flow_ID proc_time
57191 6389
51603 6868
57191 13114
51603 4415
57191 3978
51603 4328
57191 4829
51603 5658
57191 3864
51603 7134
57191 5934
51603 5744
57191 3952
57191 4110
51603 4255
57191 3996
14181 4150
43415 3910
14181 286
43415 5264
43415 10653
14181 2726
43415 3953
43415 4232
14181 5073
14181 5372
43415 6225
14181 4251
43415 3908
43415 4552
14181 4038
14181 3929
36708 2095
51606 6282
36708 1197
51606 3917
43415 3951
14181 3789
51606 5528
36708 4728
36708 5979
51606 5586
51606 4147
36708 3856
36708 5844
51606 5200
51606 6941
36708 4484
36708 3817
1892 4856
27029 4024
1892 10
27029 3855
51606 3962
36708 3731
27029 8898
1892 2293
27029 480
1892 4600
1892 4097
27029 3988
27029 4092
1892 535
27029 4223
1892 3892
48997 4012
2452 4060
48997 2625
2452 7206
2452 7367
48997 115
2452 4025
2452 4044
48997 4048
48997 4204
2452 4017
2452 5248
48997 2978
2452 6834
22376 4691
27012 3799
22376 3980
22376 6819
27012 3990
27012 7637
22376 616
27012 3998
27012 4168
22376 175
27012 2692
27012 5397
22376 4186
27012 3906
22376 4023
27012 3943
22376 5082
61289 567
2437 5734
61289 4406
2437 4034
2437 6037
61289 825
2437 4339
2437 4029
61289 4619
61289 4710
2437 4634
61289 7528
2437 3884
61289 3770
26473 3842
43398 3806
26473 3966
26473 4280
43398 3778
43398 7532
26473 4281
26473 3856
43398 2032
26473 6114
26473 4000
26473 4168
43398 3909
43398 4870
43398 5324
26473 928
57192 4106
51591 4371
57192 3922
57192 4341
51591 6767
43398 5215
26473 9526
51591 5593
57192 4278
57192 4065
51591 6939
51591 4088
57192 3939
57192 4960
51591 5625
51591 4034
57192 5015
57192 5440
51591 10641
14186 4024
43395 3891
14186 5096
14186 5644
43395 3996
43395 5521
14186 3988
14186 4011
43395 3941
43395 3919
14186 4744
14186 3536
43395 10622
43395 4465
43395 4115
14186 673
36715 4261
51586 3805
36715 4929
36715 5637
51586 6653
43395 4421
14186 4240
51586 5164
36715 2531
51586 4810
51586 5522
36715 4023
36715 4726
51586 3858
51586 3987
36715 109
51586 4092
36715 4079
1899 4008
27009 6053
1899 8345
27009 4750
27009 5352
1899 3978
1899 4024
27009 4842
27009 5370
1899 4324
1899 4508
1899 4151
27009 4515
27009 10763
1899 4793
49002 8151
2432 5360
49002 4012
49002 4746
2432 3857
27009 3839
1899 3829
2432 5382
49002 405
2432 4382
2432 5344
49002 6099
2432 3866
2432 3996
49002 3842
49002 3884
38764 4970
43401 5481
38764 4107
38764 4404
43401 3895
2432 4105
49002 4291
43401 9704
38764 5839
38764 5378
43401 5091
43401 4145
38764 4230
38764 6493
38764 4084
43401 3922
43401 369
38764 5304
38764 5077
12141 6039
51592 12451
12141 3833
51592 14861
43401 9900
38764 4470
51592 7266
12141 4128
12141 4046
51592 3923
51592 3983
12141 4141
12141 1900
51592 5864
12141 4037
51592 4215
12141 4314
42861 4104
27019 4534
42861 5140
42861 4479
27019 5005
27019 8850
42861 6413
42861 5562
27019 5186
27019 7405
42861 4151
42861 403
27019 5152
27019 5184
27019 4438
42861 3855
27019 3967
42861 4951
27019 3822
42861 3943
8044 1784
2442 11453
8044 882
2442 4066
2442 5423
8044 3893
8044 3943
2442 3891
2442 5211
8044 5246
8044 3995
2442 3906
2442 4092
8044 4703
63342 3924
27022 7606
63342 5822
27022 3953
2442 3843
8044 3873
27022 5288
63342 4038
63342 4011
27022 3941
27022 5200
63342 2465
27022 6985
27022 4033
63342 2081
27022 3968
63342 4085
20335 4014
2447 5263
20335 176
2447 4091
2447 7897
20335 4278
20335 5103
2447 4031
2447 5447
20335 4151
20335 4102
2447 6353
2447 4343
20335 4285
2447 8047
20335 5864
51055 4066
43404 3842
51055 3881
51055 4396
43404 3892
43404 5089
51055 926
43404 5250
43404 3989
51055 1695
43404 463
43404 4081
51055 5043
51055 5310
32622 4040
51597 4195
32622 4053
32622 4675
51597 3966
43404 4095
51055 3823
51597 7121
32622 1597
51597 3946
51597 3997
32622 3968
32622 4030
51597 4401
51597 4909
32622 4989
32622 5236
22370 3806
27036 4828
22370 8046
27036 6419
51597 3906
32622 3729
27036 7417
22370 3832
22370 4043
27036 4462
27036 4840
22370 3952
22370 4058
27036 4766
22370 4157
27036 4128
22370 4122
27036 4013
22370 3902
61283 3932
2461 7475
61283 4324
61283 5848
2461 4140
2461 6459
61283 11089
2461 1799
61283 5010
61283 5362
2461 4555
61283 4044
2461 4153
2461 4256
61283 3960
2461 4118
61283 3875
43422 7905
43422 5827
26467 10793
26467 5065
43422 5219
26467 3987
57186 3857
51615 3818
57186 3986
57186 4491
51615 3922
51615 6090
57186 10
51615 9381
57186 5477
57186 4083
51615 3769
51615 4039
57186 4011
51615 5078
57186 5233
51615 4658
14176 4816
43419 3924
14176 4287
14176 4349
43419 2913
14176 3376
43419 4416
43419 4132
14176 3951
14176 3909
43419 4038
14176 5699
43419 4009
43419 5293
14176 3807
43419 7161
14176 1371
36705 4036
51610 3972
36705 436
51610 3758
51610 5058
36705 4025
36705 4000
51610 3848
51610 7557
36705 3021
51610 1070
36705 3818
51610 4025
36705 4033
51610 6301
36705 4003
1889 3878
27033 4870
1889 3947
1889 5850
27033 4805
27033 5422
1889 7805
27033 4236
27033 3967
1889 5225
1889 6153
27033 3805
27033 4046
1889 3773
1889 3751
27033 4060
1889 3696
48992 3809
2456 3797
48992 8839
2456 5668
2456 5162
48992 3887
43409 10329
38758 545
43409 4859
43409 4026
38758 3873
43409 3944
38758 3900
43409 5198
38758 4101
12135 5156
51600 4133
12135 3966
12135 4791
51600 3926
51600 9027
12135 2421
51600 5278
51600 4053
12135 4026
12135 3953
51600 3975
51600 4085
12135 4691
12135 4029
42855 4970
27027 5392
42855 9317
27027 4557
51600 3968
12135 3709
27027 6168
42855 4130
42855 5511
27027 4017
27027 4052
42855 4045
42855 4142
27027 4328
27027 4772
42855 8153
27027 6144
42855 4324
8038 4480
2450 6184
8038 3819
8038 4281
2450 4008
2450 6409
8038 5333
8038 4002
2450 10365
8038 1023
2450 4043
2450 4531
8038 4906
8038 5166
2450 3844
8038 4202
63332 3782
27030 3805
63332 3799
63332 4491
27030 7642
27030 7387
63332 4443
63332 3882
27030 4341
27030 4549
63332 3935
63332 3940
27030 3751
63332 4979
27030 5174
27030 6713
63332 4155
27030 833
63332 5103
63332 5812
20325 3823
2455 3801
20325 4885
20325 5991
2455 4831
20325 3778
43412 5022
51045 9507
43412 6346
51045 3882
51045 6491
43412 4048
51045 4517
43412 4124
43412 4130
51045 4152
51045 4646
32612 3879
51605 4812
32612 5264
51605 10320
43412 3892
51045 3736
51605 5303
32612 3948
32612 5068
51605 5172
51605 4459
32612 3946
32612 4003
51605 3878
51605 2470
32612 6810
32612 5026
38761 5364
43397 4068
38761 874
43397 3854
43397 5298
38761 3928
38761 4916
43397 5197
43397 6196
38761 5468
38761 7485
38761 4002
43397 581
43397 3869
38761 4802
43397 5172
38761 3774
43397 3845
38761 3796
12136 38
51588 4992
51588 5894
51588 6463
12136 1888
12136 2441
51588 5928
51588 3868
51588 6554
12136 3939
12136 3829
42856 4801
27015 5285
42856 4111
42856 6173
27015 5648
51588 13263
12136 10756
27015 5396
42856 106
27015 3879
27015 4998
42856 1438
27015 3968
42856 4158
27015 4191
42856 961
8041 3851
2438 3931
8041 12990
2438 10872
27015 7700
42856 5384
2438 6415
8041 4296
2438 5643
8041 4297
2438 4528
8041 4194
2438 7010
8041 4521
2438 4165
8041 1221
2438 3763
8041 3756
63339 3814
27010 4449
63339 5410
63339 9327
27010 8755
27010 5690
63339 427
27010 1038
63339 3893
63339 4281
27010 5021
63339 4609
27010 5155
27010 4446
63339 3875
27010 3883
63339 3873
27010 3824
63339 8894
20330 3613
2435 5380
20330 3602
2435 3889
2435 6459
20330 892
2435 3920
2435 4001
20330 694
2435 4042
2435 4103
20330 1343
2435 4924
2435 5200
20330 12304
51050 3380
43392 8555
51050 4312
43392 3887
43392 5324
51050 1203
43392 826
51050 571
43392 4193
51050 4125
43392 174
43392 797
51050 11895
32619 6432
51585 9333
32619 5833
51585 3999
51585 5606
32619 439
51585 2370
32619 4114
32619 5107
51585 671
32619 4172
51585 4317
32619 928
22381 4114
27016 4364
22381 4113
22381 5098
27016 4266
27016 7639
22381 2302
27016 4157
27016 4713
22381 4647
22381 4668
27016 3939
22381 4005
27016 3880
27016 4947
26476 4101
43402 315
26476 4031
26476 4176
26476 4491
43402 3092
43402 3972
26476 1185
43402 4128
26476 4004
57197 4038
51595 4099
57197 261
51595 4095
51595 6378
57197 1966
51595 3917
51595 4119
57197 3905
57197 6080
51595 1638
57197 5076
51595 4311
57197 5593
14191 4211
43407 3894
14191 4571
14191 4458
43407 3847
43407 5289
14191 983
43407 2028
14191 4
43407 2278
14191 3854
43407 3875
14191 3912
43407 4065
14191 4044
36718 4920
51598 3881
36718 5214
36718 4338
51598 3875
51598 5212
36718 544
51598 583
36718 5670
51598 5495
36718 3902
51598 3993
36718 3947
51598 4273
36718 18923
1902 8121
27021 3532
27021 7388
1902 3818
27021 7166
1902 4490
27021 3809
1902 3990
27021 3776
27021 5056
1902 4776
27021 5157
1902 3793
27021 3875
1902 3874
49007 3822
2444 3981
49007 3762
49007 3901
2444 1225
2444 663
49007 385
2444 3845
2444 4055
49007 4014
2444 4552
49007 3890
2444 4075
49007 4357
38775 4862
43437 5474
38775 4091
38775 6936
12150 6554
51628 3772
51628 4086
12150 3937
51628 3920
12150 5243
51628 4053
12150 4085
42870 4024
27055 1638
42870 11994
42870 297
27055 3940
42870 252
27055 4099
27055 3962
42870 3995
42870 4168
27055 4250
27055 5285
42870 5525
27055 4015
42870 3978
27055 3919
42870 6559
8055 3874
2478 3880
8055 5241
2478 6225
2478 8002
8055 812
2478 923
8055 4065
8055 4039
2478 4126
8055 4354
2478 642
2478 523
8055 4043
8055 3996
63349 5542
27050 4182
63349 3929
63349 5114
27050 8437
63349 547
27050 1093
63349 4225
63349 4323
27050 3367
63349 5576
27050 4051
63349 4057
27050 4134
63349 4154
20340 4509
2475 4144
20340 4912
20340 5852
2475 36
20340 1031
2475 1305
20340 4129
20340 4085
2475 3857
20340 4003
2475 3893
2475 4085
20340 4069
2475 4936
20340 5456
2475 3891
20340 4066
51060 4987
43432 12058
43432 6345
43432 5056
51060 2321
43432 513
51060 3819
51060 3965
43432 3903
43432 4163
51060 3942
43432 3768
51060 3935
43432 3780
51060 4020
32629 6850
51625 5762
32629 5933
51625 5616
32629 4073
32629 3932
51625 11
32629 1092
51625 5258
32629 4004
