flow_ID proc_time
10723 4128
49248 3626
49248 4802
10723 3653
10723 3859
49248 3659
49248 5212
49248 3731
49248 3766
10723 3842
49248 3794
10723 3835
49248 3841
10723 8209
41443 6505
24675 3752
41443 834
24675 4946
24675 4866
41443 6260
24675 513
41443 3751
41443 4209
24675 4673
24675 5069
41443 3691
24675 2004
41443 5091
41443 3685
6626 3687
98 3991
6626 3695
6626 4194
98 3707
98 7544
6626 612
98 3692
98 4307
6626 3663
6626 3955
98 3246
6626 1469
98 5013
6626 3634
61920 3842
24678 3773
61920 3707
61920 8003
24678 7275
24678 7640
61920 3943
61920 3864
24678 4235
24678 3774
61920 2439
24678 566
24678 711
61920 3660
18913 2334
103 6191
18913 4124
103 3677
24678 4187
61920 3677
103 1532
18913 5267
103 3814
18913 3660
18913 3806
103 3379
18913 3821
18913 4230
49633 3668
41060 3917
49633 3684
49633 6051
41060 5302
103 5774
18913 4594
41060 6271
49633 4225
49633 3736
41060 3549
49633 5226
49633 3908
49633 4867
41060 581
41060 3764
49633 2739
31200 6494
49253 3666
31200 3633
31200 4467
49253 3750
41077 7440
37357 733
41077 6030
37357 4884
37357 3824
37357 3781
41077 3644
41077 203
37357 3671
37357 6242
10732 5538
49268 5110
10732 3768
10732 4159
49268 3790
41077 4505
37357 3664
49268 6896
10732 1164
49268 3927
49268 3958
10732 3764
10732 3751
49268 3975
10732 2297
41452 5128
24695 3676
41452 3737
41452 4020
24695 3677
49268 5464
10732 3886
24695 5021
41452 4962
41452 3733
24695 4922
24695 3796
41452 6823
41452 2065
24695 1589
24695 3891
41452 3704
41452 4215
6637 3746
118 9899
6637 5815
118 3651
24695 3662
41452 3761
118 5239
6637 4705
118 6218
118 5825
6637 3734
6637 3874
118 4133
118 3847
6637 3621
6637 4033
61935 1268
24690 5889
61935 5097
24690 5158
118 3658
6637 3654
24690 6342
61935 3954
24690 3839
24690 3812
61935 3766
61935 5374
61935 5236
24690 1268
61935 3811
61935 3658
18926 3632
115 3680
18926 3764
18926 4082
115 6843
24690 5156
61935 3650
115 4918
18926 3667
18926 3746
115 3676
115 4095
18926 1154
115 4598
115 5133
18926 393
31215 3666
49265 3647
31215 3686
31215 6994
49265 5349
49265 7280
31215 4606
31215 4693
49265 3685
49265 3977
31215 2731
49265 671
31215 1108
20969 4176
24696 3789
20969 3928
20969 4484
24696 8270
49265 7925
31215 3673
24696 4960
20969 4715
20969 5135
24696 3820
24696 5672
20969 787
24696 3761
24696 3923
20969 3644
20969 3667
24696 4091
20969 5317
59880 1220
121 6734
59880 4130
121 3699
121 5510
59880 3835
59880 9059
121 2093
59880 539
59880 4320
121 282
121 3729
59880 3604
25064 5383
41082 3624
25064 3659
25064 5112
41082 4985
121 3646
59880 3623
41082 5015
25064 3639
25064 3782
41082 3778
41082 3927
25064 4635
25064 688
41082 5176
25064 3753
55785 3651
49275 4196
55785 3685
55785 4073
49275 4754
41082 8161
25064 6995
49275 6398
55785 15
49275 3670
49275 5020
55785 311
49275 1749
49275 61
55785 3678
49275 3681
55785 3446
49275 4833
12779 4005
41087 3665
12779 3671
12779 5111
41087 3679
41087 7490
12779 2034
41087 3740
490 4148
24701 3795
24701 8413
490 3655
24701 3889
24701 4442
490 3670
490 4312
24701 3940
24701 2705
490 3960
490 4748
24701 4967
490 3661
47595 3653
124 3689
47595 3682
47595 3954
124 3718
124 2489
47595 7091
124 3804
47595 3833
47595 8020
124 6396
47595 4651
124 3615
124 4876
47595 3718
124 4981
47595 2372
124 5609
20954 4019
24636 4245
20954 3652
20954 3989
24636 3824
24636 8884
20954 1697
24636 3811
24636 3949
20954 3641
20954 3750
24636 3659
24636 6823
20954 2883
59867 4454
61 5016
59867 3763
59867 3925
61 3653
24636 3692
20954 3797
61 4962
59867 3744
59867 4759
61 3793
61 5317
59867 3687
59867 5887
61 1965
59867 3693
59867 4210
25051 4247
41022 4081
25051 3675
25051 5193
41022 6339
61 7334
59867 6984
41022 5045
25051 3662
25051 3706
41022 3649
41022 7030
25051 1404
25051 3943
41022 3670
41022 3643
41022 3746
25051 4264
41022 1285
25051 989
55770 4675
49215 5136
55770 3848
55770 3938
49215 3807
49215 5587
55770 711
49215 4171
49210 7294
35289 5151
35289 7395
49210 3143
35289 3847
35289 3971
49210 3881
49210 3876
35289 4762
35289 580
49210 5973
473 4503
24633 3739
473 4102
473 3998
24633 3835
24633 8774
473 556
24633 3785
24633 3933
473 3748
473 3799
24633 3771
473 4339
24633 4648
473 5557
24633 3787
24633 4314
473 3920
24633 2615
473 7391
473 3779
47576 3648
56 3649
47576 4201
47576 6300
56 903
47576 4248
47576 3784
56 3721
56 3762
47576 3767
47576 4237
56 4964
47576 3813
56 3666
47576 3756
56 3819
47576 3687
37342 3672
41009 4232
37342 1157
41009 3748
41009 6442
37342 275
41009 3721
41009 7215
37342 878
41009 3734
37342 4999
41009 3664
41009 5106
41009 3951
37342 991
10719 3693
49200 3647
10719 3793
10719 6609
49200 4515
49200 8283
10719 5157
49200 3631
49200 3775
10719 3851
10719 4821
49200 3781
49200 5157
10719 4531
10719 3844
41439 3832
24627 3656
41439 4261
41439 4892
24627 2181
41439 3877
41439 3820
24627 3814
24627 3794
41439 3751
41439 3954
24627 106
41439 7708
24627 5008
41439 470
6622 3628
50 3638
6622 2306
50 3773
50 5994
6622 3685
6622 5092
50 3676
50 571
6622 5489
50 328
6622 3803
6622 12196
61916 294
24630 7676
61916 4170
24630 3904
24630 5221
61916 3765
61916 3870
24630 3963
24630 7663
61916 1196
24630 3876
61916 3882
24630 3820
24630 3994
24630 3647
61916 1095
18909 4057
55 4897
18909 3643
18909 4973
55 5314
55 4842
18909 5726
55 6708
55 447
18909 4040
55 4644
18909 3932
18909 3640
49629 3775
41012 3672
49629 3626
49629 3984
41012 3637
41012 7841
49629 4044
49629 5849
41012 5655
49629 5247
49629 5093
41012 3735
49629 3931
41012 3847
41012 3729
41012 5521
49629 5285
31196 3643
49205 3674
31196 3780
31196 5065
49205 5121
49205 5470
31196 993
49205 137
31196 3688
31196 3935
49205 4685
49205 5658
31196 2004
49205 4064
31196 3641
37329 3702
40997 3634
37329 4060
37329 8092
40997 6377
40997 6292
37329 944
40997 3661
40997 3804
37329 3672
37329 444
40997 5315
40997 890
40997 4941
37329 115
10704 3709
49188 8146
10704 621
49188 3664
49188 6277
10704 3787
10704 5872
49188 4634
10704 4353
10704 3802
49188 3941
49188 201
10704 3918
10704 3873
41424 2487
24615 6109
41424 863
24615 3863
24615 4862
41424 4148
41424 2332
24615 6179
41424 5230
24615 3659
41424 4355
24615 3631
24615 3759
24615 6444
41424 1507
6609 3633
38 3723
6609 299
38 3665
38 6727
6609 1233
38 3700
38 3981
6609 3698
6609 3770
38 4664
38 5538
6609 1391
61907 3663
24610 3639
61907 3674
61907 4209
24610 3660
24610 5853
61907 235
24610 3655
24610 3810
61907 3850
24610 4051
61907 6655
24610 958
61907 3689
61907 4960
18898 3632
35 3646
18898 1434
35 6040
35 5018
18898 4093
18898 3735
35 4665
35 6380
18898 5408
35 3732
35 3778
18898 4632
35 3898
18898 3676
35 3822
18898 4610
49618 1030
40992 5054
49618 4168
40992 3680
40992 4810
49618 3687
49618 6153
40992 1664
49618 3864
49618 5687
40992 3782
49618 3757
40992 3812
40992 3735
40992 7252
49618 4128
31187 3662
49185 3647
31187 3813
31187 5122
49185 5012
49185 5456
31187 4108
49185 3753
49185 3838
31187 3858
31187 3822
49185 4656
49185 7083
31187 2175
20949 3610
24616 3725
20949 3765
20949 4166
24616 3657
24616 7733
20949 5333
20949 5221
24616 3793
20949 3670
20949 3811
24616 1003
20949 8109
20949 4701
24616 3785
20949 5443
24616 4327
20949 3651
59860 6626
41 5747
59860 720
41 3742
41 5894
59860 3666
59860 5413
41 4131
59860 4703
59860 4086
41 3781
41 157
59860 3787
59860 4706
25044 5789
41002 7632
25044 143
41002 3719
41002 5019
25044 3705
55765 3666
49195 3668
55765 3642
12759 3664
41007 3696
12759 3680
12759 7991
41007 6717
41007 6589
12759 1975
41007 1181
12759 3730
12759 5583
41007 4267
41007 4049
12759 376
41007 5030
12759 3669
35286 3910
49198 4149
35286 6191
49198 5712
49198 4954
35286 3797
35286 5362
49198 5052
49198 6771
35286 4422
49198 3688
49198 3789
35286 3661
49198 3619
35286 3699
49198 3710
35286 6807
470 2302
24621 6613
470 4085
24621 3701
24621 5040
470 3744
470 7468
24621 610
470 776
24621 3794
24621 3835
470 3784
470 1557
24621 7095
47575 3790
44 3686
47575 645
44 5128
44 7388
47575 1530
44 4130
44 3804
47575 3755
47575 3926
44 4872
47575 6595
44 1753
47575 3869
44 3692
47575 3739
44 3718
47575 3631
37327 3780
40973 1461
37327 5667
40973 5013
37327 3679
37327 3719
40973 4428
40973 4469
37327 775
40973 238
37327 4992
40973 3921
37327 3787
40973 5282
37327 7739
10702 6287
49164 4298
