flow_ID proc_time
64936 12208
17833 8210
4231 4116
17833 93
4231 3730
4231 6306
17833 3657
17833 5130
4231 3702
4231 3832
17833 4532
17833 7805
4231 3025
17833 281
4231 4883
17833 5029
52649 3765
45188 5695
52649 5842
45188 3946
45188 5082
52649 3685
52649 4761
45188 5783
52649 4675
52649 3823
52649 3745
45188 3675
45188 3926
45188 4106
52649 6188
30120 5155
53381 3769
30120 3625
30120 4395
53381 6035
45188 3982
52649 5350
53381 5317
30120 3811
30120 3733
53381 4682
53381 5351
30120 3391
53381 67
30120 3865
30120 3820
53381 3676
30120 3722
40357 4192
45205 6420
40357 432
45205 3990
45205 4852
40357 3735
40357 6504
45205 864
40357 5471
40357 5198
40357 3864
45205 3769
45205 4151
40357 4296
40357 3676
9636 3845
53396 5284
9636 4965
9636 4221
53396 8140
45205 7657
40357 3647
53396 5089
9636 3695
9636 4780
53396 1810
9636 3656
9636 3885
53396 3630
53396 3822
9636 3750
9636 1621
53396 8300
44452 5055
28823 3680
44452 3817
44452 4852
28823 4208
28823 8263
44452 305
28823 4634
28823 5086
44452 3701
44452 3875
44452 8715
28823 5213
28823 3854
44452 3648
44452 4318
5541 4655
4246 5454
5541 3878
4246 7773
28823 3647
44452 3749
4246 4991
5541 3711
5541 8200
4246 2322
5541 3777
5541 3930
4246 3626
4246 3742
5541 3874
5541 6683
64935 5315
28818 5150
64935 5020
64935 4075
28818 3886
4246 3668
5541 6504
28818 5167
64935 3662
64935 3867
28818 4660
28818 5327
64935 3774
64935 5298
28818 4853
28818 3748
64935 3836
64935 3857
28818 3696
64935 4611
17830 2903
4243 7327
17830 4171
4243 3623
4243 4948
17830 4449
17830 6970
4243 880
17830 4370
17830 3931
4243 3800
4243 4571
17830 4350
4243 5092
17830 3795
52646 3797
45200 4653
52646 677
45200 6134
45200 5027
52646 3674
52646 3860
52646 3469
45200 3668
45200 3658
45200 3731
52646 3783
52646 3808
30119 2750
53393 6728
30119 4153
53393 3867
45200 3763
52646 3596
53393 7103
30119 4215
53393 6301
53393 3816
30119 3665
30119 3806
53393 3694
53393 714
30119 5791
30119 3757
23969 3627
28824 3838
23969 4296
23969 3988
28824 7635
28824 6161
23969 3868
23969 5718
28824 3664
28824 3909
23969 6374
23969 3878
28824 3685
28824 720
23969 5008
23969 6316
58784 5638
4249 4654
58784 3869
58784 4798
4249 3653
28824 3651
23969 3584
4249 7770
58784 639
4249 3857
4249 3796
58784 3856
58784 7002
4249 4178
58784 3817
58784 4873
4249 4183
58784 3855
28064 4318
45210 3666
28064 4954
45210 5393
45210 4989
28064 365
45210 3632
54689 2275
15779 3768
45215 4437
15779 4177
45215 3869
53403 3799
54689 3604
45215 7846
15779 6157
45215 5688
45215 4612
15779 3706
15779 3973
15779 4093
45215 2589
15779 3738
15779 3819
34210 3655
53406 3769
34210 3678
34210 7069
53406 5586
45215 4749
15779 5138
53406 5806
34210 3791
34210 4701
53406 2403
34210 3728
34210 3899
53406 4686
53406 5137
34210 3687
34210 5840
3490 4971
28829 4805
3490 988
28829 3734
53406 5265
34210 4775
28829 6186
3490 4414
3490 3982
28829 3868
28829 3785
3490 3658
3490 8474
28829 2492
28829 3771
3490 3826
3490 3863
46499 3836
4252 4563
46499 919
4252 4796
28829 3814
3490 5080
4252 4999
46499 8700
4252 5772
4252 3806
46499 3665
46499 3807
4252 3820
4252 4817
46499 4464
46499 1118
4252 6560
23954 3659
28892 3614
23954 3716
23954 6452
28892 7704
28892 5348
23954 3752
23954 3746
28892 3667
28892 4662
23954 3938
28892 4809
23954 3950
45278 3871
28051 3688
28051 8668
45278 5673
45278 6117
28051 4233
28051 3751
45278 3727
45278 6138
28051 1708
45278 3672
28051 4939
45278 3824
45278 5007
28051 3676
28051 3625
54674 1
53471 5082
54674 3983
53471 4327
45278 5213
28051 4978
53471 6924
54674 5016
54674 3726
53471 3665
53471 3955
54674 3646
54674 7087
53471 4085
54674 3674
54674 3799
53471 3697
15760 4127
45275 3671
15760 496
45275 5613
45275 5022
15760 3857
15760 4061
45275 2314
15760 3960
15760 3912
15760 5083
45275 130
45275 8738
15760 5697
34193 4631
53466 3670
34193 3674
34193 4104
53466 3789
45275 3770
15760 6426
53466 5976
34193 4634
34193 3815
53466 3899
53466 3942
34193 3905
34193 8604
53466 5409
53466 5341
34193 3755
34193 3632
53466 3891
3473 2331
28889 4881
3473 4984
28889 3726
28889 6331
3473 5760
28889 4846
28889 3769
3473 3668
3473 4839
28889 4302
3473 6063
28889 2970
3473 3820
3473 3624
46480 3801
4312 3721
46480 3631
46480 6910
4312 5772
28889 4886
3473 4622
4312 5184
46480 3619
46480 3924
4312 3782
4312 5733
46480 4200
46480 4840
4312 5470
4312 3951
46480 3670
46480 3836
4312 7178
46480 8351
40342 7193
45265 3820
40342 3984
40342 4956
45265 5623
45265 5949
40342 2592
45265 3674
45265 3915
40342 3677
40342 3810
40342 9353
45265 4501
45265 3905
40342 3708
40342 3678
9623 3878
53456 6157
9623 828
53456 5056
45265 3819
40342 3782
53456 2078
9623 7224
53456 3785
9623 4630
9623 5100
53456 3736
53456 3927
9623 1477
53456 3714
9623 4204
44439 3676
28883 5181
44439 3634
44439 8346
28883 168
44439 3663
44439 3873
28883 3650
28883 3789
44439 5058
44439 8216
28883 5617
44439 4094
28883 3652
28883 4791
44439 3698
44439 8072
5526 1737
4306 5342
5526 5460
4306 3726
28883 3863
44439 3598
4306 5131
5526 2189
4306 3817
4306 3828
5526 4734
5526 5067
4306 4666
5526 5625
5526 3694
4306 3686
5526 3634
64916 3780
28886 4753
64916 5547
28886 3970
28886 5106
64916 3689
64916 3706
28886 3847
28886 6131
64916 195
64916 1481
28886 3673
28886 3677
28886 3747
64916 3677
64916 7420
17813 6698
4311 3672
17813 4628
17813 5428
4311 3967
28886 3649
64916 8813
4311 5779
17813 3667
17813 3733
4311 4226
4311 3780
17813 4756
17813 5377
4311 4767
17813 3665
17813 3781
4311 3806
17813 4012
52629 4908
45268 5744
52629 3785
52629 4122
45268 4252
45268 5656
52629 2691
45268 5127
45268 3976
52629 3654
52629 3787
45268 4149
52629 7663
45268 3753
45268 3758
52629 4708
52629 5240
30100 3680
53461 5454
30100 5664
53461 4298
45268 3673
52629 3613
53461 5947
30100 3642
30100 8247
53461 3354
30100 3825
30100 3812
53461 3657
53461 3870
30100 4054
53461 5836
30100 4467
40345 5035
45253 3912
40345 3837
40345 4102
45253 5048
45253 5085
40345 337
45253 98
40345 4147
40345 358
45253 3787
45253 3719
45253 3889
40345 5200
40345 5350
9624 712
53444 6658
9624 4467
53444 3671
45253 3644
40345 3613
53444 7367
9624 3996
53444 4131
53444 3924
9624 3678
9624 3924
53444 3813
53444 5922
9624 3703
9624 4616
53444 5150
9624 3642
44440 3866
28871 3883
44440 3754
28871 4113
28871 4946
44440 346
28871 3652
28871 7443
44440 732
28871 3940
44440 3763
28871 4309
28871 12134
44440 4542
5529 6265
4294 3624
5529 3795
5529 4006
4294 3763
28871 4292
44440 5177
4294 6449
5529 3647
5529 3724
4294 3838
4294 3981
5529 3872
5529 6550
4294 6037
4294 3959
5529 4708
5529 5000
4294 3807
5529 4122
64923 552
28866 8348
28866 3690
28866 7455
64923 4038
64923 6353
28866 3122
64923 3679
64923 3732
64923 4071
28866 3691
28866 4612
64923 3773
64923 3714
17818 5857
4291 4957
17818 3866
17818 5219
4291 5298
28866 3813
64923 4119
4291 5891
17818 4314
4291 3737
52634 245
45248 3666
45248 3816
45248 6367
52634 5962
30107 3875
53441 3646
30107 3715
30107 3980
53441 3820
45248 3803
52634 5813
53441 5911
30107 5064
30107 3950
53441 3659
53441 3994
30107 2171
53441 4049
53441 3817
30107 198
23965 3641
28872 6065
23965 3460
28872 4386
53441 3771
30107 3599
28872 5383
23965 4761
23965 6712
28872 1734
23965 3678
23965 3936
23965 3885
28872 3760
28872 4727
23965 2043
58780 3854
4297 3672
58780 3656
58780 3982
4297 5862
28872 4991
23965 6296
4297 6676
58780 4706
58780 5227
4297 5139
58780 1081
4297 3825
4297 3821
58780 4702
4297 5299
58780 5171
4297 6790
58780 5569
28060 3812
45258 3745
28060 3651
28060 4179
45258 6005
45258 6252
28060 3724
28060 3813
45258 3683
45258 3797
28060 942
28060 2451
45258 1081
45258 3726
28060 3727
28060 8210
45258 10219
54685 6105
53451 4458
54685 4168
54685 5082
53451 5263
53451 9144
54685 4097
15775 3786
45263 7362
15775 7574
45263 5131
45263 5254
15775 3655
15775 3997
45263 551
15775 5453
15775 4953
45263 4991
45263 3733
15775 550
34206 235
53454 5132
34206 4009
53454 3783
45263 3790
15775 4588
53454 7805
34206 4036
53454 3670
34206 4014
34206 3946
53454 3645
53454 7557
34206 4624
34206 3694
34206 3583
3486 3672
28877 3997
3486 7835
28877 4814
28877 6438
3486 15
28877 3995
28877 5290
3486 3544
28877 3771
28877 5096
3486 3755
3486 4938
28877 8731
3486 8393
46495 5712
4300 3667
46495 3656
46495 4100
4300 3642
4300 6878
46495 3258
4300 3640
4300 4284
46495 3657
46495 4280
4300 4004
46495 4963
4300 436
46495 4512
46495 3856
40327 3678
45293 4230
40327 6675
45293 3877
4300 4675
46495 4414
45293 6201
40327 3686
40327 8102
45293 1793
40327 3671
40327 4802
45293 5215
45293 5661
40327 3820
45293 3682
40327 3648
9606 3850
44422 4697
28911 5470
44422 3827
44422 5651
28911 5159
28911 5024
44422 2345
28911 3859
28911 4808
44422 4772
28911 4956
28911 3919
44422 3662
44422 3691
5511 3689
4334 5142
5511 3409
4334 3869
28911 3765
44422 3608
4334 5051
5511 6446
4334 561
5511 4692
5511 5626
4334 4760
5511 3859
4334 1669
5511 3707
5511 3683
64901 3756
28906 3636
64901 4874
64901 7981
28906 7750
4334 4834
5511 3598
28906 4973
64901 3685
64901 3722
28906 3671
28906 6721
64901 5334
64901 3909
28906 3666
28906 3831
64901 3629
64901 3286
28906 5496
17796 4562
4331 5136
17796 3914
17796 4121
4331 3847
4331 5583
17796 2853
4331 3770
4331 4930
17796 3722
17796 5224
17796 6182
4331 2499
4331 4257
17796 3864
17796 3710
52612 3735
45288 4823
52612 5324
45288 5335
4331 3891
17796 3693
45288 5356
52612 3661
52612 6788
45288 5781
45288 6115
52612 3767
52612 4147
45288 3648
45288 5728
52612 5119
45288 6632
45288 4899
52612 6101
45288 5292
52612 5006
45288 4637
52612 6294
52612 3785
30085 4584
53481 4795
30085 4329
53481 4679
53481 4542
30085 3717
30085 3741
53481 3743
53481 3978
30085 4637
30085 6898
53481 6411
30085 4160
53481 3863
53481 4935
30085 263
53481 5031
53481 3670
30085 5515
23939 5039
28896 3647
23939 3768
23939 8684
28896 7405
28896 4853
23939 3733
23939 3717
28896 5309
28896 6251
23939 3015
28896 3673
28896 3817
23939 3875
28896 3804
23939 1645
28896 9282
58754 3820
4321 3656
58754 3646
58754 3974
4321 3647
4321 6740
58754 4701
58754 5246
4321 6135
4321 3816
58754 3679
58754 3769
4321 8313
58754 5080
4321 3653
4321 3758
4321 4670
58754 3662
58754 5081
28034 1990
45282 5171
28034 3975
45282 3634
45282 4859
28034 3657
28034 7117
45282 1371
28034 3814
28034 3822
45282 735
45282 1695
54659 3884
53475 3783
53475 3720
54659 4673
53475 2599
54659 570
15745 4288
45287 3873
15745 4264
15745 3923
45287 926
15745 3904
15745 4323
45287 3631
45287 3917
15745 3664
15745 8245
45287 8039
45287 4897
15745 5048
45287 3638
15745 4272
45287 3646
15745 5729
34176 535
53478 7533
34176 4160
53478 4758
53478 6391
34176 3226
53478 5704
53478 4119
34176 3736
34176 3846
53478 3948
34176 8025
53478 3129
34176 3666
53478 3762
34176 3658
53478 3845
34176 3657
3456 954
28901 6991
28901 5261
28901 5175
3456 3783
3456 3780
28901 4935
3456 3675
3456 4864
28901 5039
28901 3944
3456 3643
28901 1618
3456 5904
3456 3646
46465 3645
4324 3658
46465 4640
46465 5518
4324 1494
46465 3894
46465 3924
4324 3802
4324 3794
46465 3799
46465 7525
4324 6411
46465 4404
4324 3665
4324 3890
4324 3790
46465 3684
46465 9338
23948 8255
28916 4339
23948 898
28916 3757
28916 5235
23948 5595
28916 5591
58765 6469
28045 6288
45302 4998
28045 3993
28045 5185
45302 5016
45302 6040
28045 4341
45302 4324
45302 3788
28045 3804
28045 5191
45302 4154
45302 4507
28045 4810
28045 3664
54668 3686
53495 3812
54668 3781
54668 4884
53495 5154
53495 6317
54668 3787
53495 3683
53495 3975
54668 4014
53495 4334
54668 6774
53495 3682
53495 3729
53495 3774
54668 4419
15758 3830
45299 3794
15758 3631
15758 5026
45299 4998
45299 6362
15758 3770
15758 3879
45299 3786
45299 4799
15758 5661
15758 5510
45299 4272
45299 3703
15758 3982
45299 6347
15758 4555
45299 4982
15758 3626
34191 3754
53490 4180
34191 3695
53490 3640
53490 5886
34191 5577
34191 3152
53490 6610
3471 3666
28913 3640
3471 3672
3471 6657
28913 5211
28913 6324
3471 4912
3471 3840
28913 3678
28913 3889
4336 3810
46478 3792
46478 3818
4336 3778
4336 4129
46478 993
40328 3702
45305 3685
40328 3741
40328 3974
45305 96
40328 3668
40328 4723
45305 5034
45305 3802
40328 3764
40328 8460
45305 8175
40328 4011
45305 3897
45305 3760
45305 3892
40328 5146
40328 7210
9609 6665
53496 6115
9609 3651
9609 3977
53496 4355
53496 1237
9609 225
53496 2455
9609 703
53496 381
9609 4578
53496 3924
9609 3644
53496 5245
9609 6318
44425 1571
28923 4881
28923 3752
28923 5963
44425 3042
28923 3671
28923 3787
44425 4179
44425 4301
28923 2373
44425 462
28923 1038
44425 3717
44425 3671
5512 3733
4346 4665
5512 2683
4346 4264
4346 1695
5512 87
5512 6624
4346 3284
5512 3653
4346 3638
5512 3743
4346 3708
5512 4471
64906 3686
28926 3482
64906 4532
28926 2648
64906 905
28926 242
64906 3757
64906 3814
28926 3672
64906 475
28926 4550
64906 1393
17803 3652
4351 4242
17803 491
4351 3809
4351 6091
17803 1534
17803 1358
4351 5140
53501 3672
53501 4820
30090 2798
53501 6095
53501 5037
30090 7937
40447 5123
45133 3728
40447 3658
40447 4293
45133 3767
45133 4863
40447 3702
40447 4919
45133 4227
45133 1157
40447 4077
40447 3942
45133 2071
40447 3788
45133 3719
40447 3640
45133 3838
40447 3826
9726 2664
53324 571
53324 734
9726 4297
9726 3747
53324 752
9726 3656
9726 3781
53324 57
9726 2293
44542 3715
28751 3800
44542 555
28751 4418
28751 5815
44542 395
28751 2411
28751 138
44542 2498
28751 643
28751 2566
44542 832
28751 61
44542 3628
5631 3635
4174 4673
5631 5177
5631 4370
4174 349
5631 3765
4174 510
5631 65
4174 626
5631 3651
4174 4865
5631 5006
65021 733
28746 5019
28746 4400
28746 4897
65021 4072
65021 3782
28746 2040
65021 3266
28746 541
