flow_ID proc_time
7192 4768
7192 3824
3386 3680
3386 4314
7192 3676
7192 5990
3386 7608
3386 5149
3386 4101
7192 5864
3386 6686
7192 3770
3386 4563
3386 4235
7192 3710
3386 6651
7192 3912
3386 4686
7192 3657
3386 3811
7192 3647
62490 3810
27966 4783
62490 4984
62490 8630
27966 8023
27966 5384
62490 4582
62490 3741
27966 3630
27966 5814
62490 4440
27966 5224
62490 3916
27966 3744
27966 3940
62490 2458
27966 4455
27966 4883
62490 5248
19483 3771
3391 3764
19483 3772
19483 7083
3391 6492
3391 4968
19483 3817
19483 4945
3391 4980
3391 3950
19483 3547
3391 3692
3391 3982
19483 3663
3391 3651
19483 4764
3391 6625
19483 6443
50203 3786
44348 3618
50203 3840
50203 4030
44348 4415
44348 7905
50203 3316
44348 5484
44348 3988
50203 3782
50203 3846
44348 893
50203 5603
44348 3851
50203 4705
44348 5012
50203 3646
44348 4153
50203 6449
31770 6379
52541 5210
31770 4010
31770 3966
52541 4179
52541 8152
31770 12205
52541 9203
52541 4059
31770 4294
31770 4086
52541 3855
52541 8406
31770 3624
52541 3833
31770 3718
37999 3628
44429 3666
37999 3672
37999 4332
44429 6144
44429 5612
37999 1106
11374 6158
52620 3795
52620 3828
11374 499
52620 6500
42094 4681
28047 5463
42094 3642
42094 5654
28047 550
42094 3995
42094 3751
28047 4768
28047 5630
42094 4382
28047 5028
42094 3920
28047 3722
28047 3710
42094 3769
28047 2840
42094 372
7279 3951
3470 3785
7279 4692
7279 4627
3470 6741
3470 5131
7279 834
3470 3834
3470 3883
7279 1281
3470 5571
3470 3992
7279 3651
3470 4717
7279 3810
3470 4993
7279 3698
62573 1465
28042 6314
62573 4102
28042 3847
28042 6201
62573 3408
28042 3239
62573 3855
62573 4271
28042 3743
62573 3760
28042 126
62573 7426
62573 3644
28042 3696
62573 3822
19564 3795
3467 4599
19564 5870
3467 3624
3467 7398
19564 3729
19564 3723
3467 3668
19564 5146
19564 3908
3467 3689
3467 3778
19564 4797
3467 5074
19564 1634
3467 5994
50284 3730
44424 3671
50284 4162
50284 4042
44424 4680
44424 7878
50284 370
52617 4992
52617 5310
31853 1986
52617 3645
52617 3994
31853 3666
31853 3950
52617 4848
52617 8469
31853 2000
52617 3671
31853 3577
21611 3660
28032 4650
21611 5119
28032 4021
28032 6868
21611 451
28032 4097
28032 7288
21611 4269
21611 3859
28032 3770
21611 4780
28032 976
21611 6279
60522 5054
3457 3817
60522 3895
60522 4468
3457 3682
28032 4733
21611 6769
3457 7037
60522 1341
3457 3797
3457 3788
60522 4261
3457 4192
3457 4483
60522 3824
3457 4317
60522 3967
3457 3764
60522 3937
25706 384
44418 9779
25706 2970
44418 3930
44418 5092
25706 3734
25706 5704
44418 1750
25706 3752
25706 4901
44418 460
25706 3796
25706 6585
44418 5002
25706 3834
56427 4254
52611 4325
56427 3727
56427 4980
52611 5439
52611 5133
56427 743
52611 4447
52611 3945
56427 3744
56427 5969
52611 335
56427 3671
52611 3668
56427 3664
52611 3753
56427 3769
13417 230
44423 5355
13417 1017
44423 2547
13417 457
35944 3871
52614 5267
35944 4408
35944 5430
52614 5002
52614 5174
35944 641
52614 3781
52614 4953
35944 4187
52614 5443
52614 3812
35944 3674
52614 3708
35944 3900
52614 3808
35944 5513
1128 360
28037 6257
1128 3974
28037 3842
28037 5449
1128 3820
28037 62
1128 3797
1128 5111
28037 3671
1128 3852
28037 3389
28037 3791
1128 3787
1128 3962
48233 4675
3460 3766
48233 5017
48233 6369
3460 5540
3460 5243
48233 3784
48233 3845
3460 3675
3460 6552
48233 5260
3460 4049
3460 3898
48233 3964
3460 3806
48233 3652
3460 7319
48233 6417
21604 5003
28052 5144
21604 3680
21604 4097
28052 3662
28052 5342
21604 3751
21604 4838
28052 5047
28052 5235
21604 3746
21604 8125
28052 7344
21604 3995
28052 3864
28052 3748
28052 3680
21604 4846
21604 6858
60517 2883
3477 7189
60517 3995
3477 3811
3477 4831
60517 4075
3477 599
60517 3660
60517 4440
3477 3702
3477 3775
56420 3866
56420 7253
52631 3802
52631 6148
56420 4338
56420 3846
52631 3642
52631 8711
56420 3104
52631 3918
52631 5426
56420 5219
52631 3635
56420 3698
52631 6497
56420 4832
13414 3987
44435 3675
13414 3696
13414 3972
44435 5559
44435 5992
13414 3739
13414 5251
44435 3215
13414 3817
13414 3800
44435 4268
44435 4757
13414 5025
44435 8385
13414 4492
35943 3701
52626 3683
35943 3684
35943 4028
52626 3877
52626 7552
35943 195
52626 4351
52626 3953
35943 3865
35943 4585
52626 5286
35943 4687
52626 3751
35943 5763
52626 3665
35943 3830
1127 3813
28049 6087
1127 1183
28049 3703
28049 7256
1127 4068
1127 6693
28049 1680
1127 3674
1127 3834
28049 3784
28049 3956
1127 5790
1127 4076
28049 8264
48230 3832
3472 3675
48230 3698
48230 4618
3472 3909
3472 7508
48230 430
3472 3783
3472 3782
48230 4172
48230 4392
3472 7514
48230 3951
3472 3761
3472 4813
48230 1320
37984 4394
44441 6812
37984 6063
37984 5593
44441 3696
3472 5020
48230 3697
44441 2059
37984 7390
44441 3750
37984 737
44441 3887
44441 3788
37984 1959
11361 3736
52632 3694
11361 3826
52632 7030
44441 4994
37984 3837
52632 4975
11361 2455
52632 1139
11361 475
52632 5834
11361 2024
42081 4603
28059 4976
42081 3734
42081 3931
28059 3686
52632 3651
11361 3591
28059 1034
42081 223
42081 103
28059 1402
42081 2500
7264 3704
3482 5125
7264 3662
7264 8155
3482 791
28059 6572
42081 5673
7264 892
3482 3751
3482 3791
7264 1020
3482 3689
7264 79
3482 5893
62562 3752
28062 3699
62562 3663
62562 3920
28062 3643
3482 3694
7264 4193
28062 5155
62562 279
28062 1474
28062 555
62562 906
19555 3695
3487 3672
19555 3730
19555 8184
3487 6709
28062 5560
62562 4536
3487 6199
19555 265
3487 446
19555 3798
19555 3952
3487 5831
19555 3168
50275 4169
44444 4246
50275 1611
44444 3816
3487 3793
19555 4665
44444 6293
50275 233
44444 6769
44444 3759
44444 4217
50275 3829
44444 4448
50275 3820
44444 8433
50275 7092
44444 4308
50275 4425
44444 4081
50275 3663
44444 4208
50275 3653
