flow_ID proc_time
46564 7084
52801 4140
46564 4013
46564 5564
52801 3927
46564 6414
52801 4028
46564 6641
52801 4052
46564 4284
52801 5824
46564 5307
52801 231
46564 4814
52801 3578
30272 3686
54757 3869
30272 3422
54757 5337
54757 5731
30272 3783
30272 4862
54757 3889
54757 5214
30272 4368
30272 3885
54757 3822
54757 3712
54757 4345
30272 3642
54757 4196
30272 2818
54757 5929
40525 3679
46581 3679
40525 3997
40525 4024
46581 3649
46581 8159
40525 2619
46581 234
40525 3897
40525 3797
46581 3827
46581 3905
40525 809
46581 961
40525 4757
9804 3640
54772 5236
9804 3788
9804 5266
54772 7322
54772 4771
9804 833
54772 3686
54772 3791
9804 4694
9804 7355
54772 3007
9804 3709
54772 3859
9804 3776
54772 3769
9804 3890
44620 3876
30199 4017
44620 4860
30199 5834
30199 5430
44620 427
30199 3892
30199 7034
44620 2557
30199 3678
44620 4746
30199 540
44620 3698
30199 3978
44620 5373
30199 7297
5709 4454
5622 3878
5709 3626
5709 4161
5622 4852
5622 6825
5709 6206
5622 3842
5622 3946
5709 3806
5709 3804
5622 3639
5622 3822
5709 4872
5622 7307
5709 3739
65103 3817
30194 3781
65103 3638
65103 6322
30194 9941
30194 7440
65103 438
30194 3728
30194 3922
65103 3674
65103 3788
30194 5050
30194 3857
30194 5039
65103 1556
17998 3711
5619 4178
17998 5240
5619 5049
30194 3927
65103 3793
5619 4956
17998 3724
17998 8492
5619 2558
17998 3743
17998 3880
5619 3665
5619 3910
17998 211
5619 4788
17998 6996
52814 6560
46576 5257
52814 4307
52814 4180
46576 3708
46576 1606
52814 5406
46576 278
52814 3803
52814 5140
46576 3779
52814 3795
46576 499
52814 5874
52814 15923
46576 19632
30287 2978
54769 7675
30287 4196
54769 3683
54769 6644
30287 3811
30287 3709
54769 3893
54769 6889
30287 5866
54769 4441
54769 3813
30287 260
24137 3813
30200 3657
24137 3670
24137 4171
30200 8730
54769 5501
30287 3764
30200 6421
24137 568
30200 3638
30200 4450
24137 1722
24137 3931
30200 1400
30200 5469
24137 4277
24137 5276
58952 1413
5625 5920
58952 4072
5625 3695
58952 804
5625 3799
5625 4011
58952 3647
58952 3789
5625 3769
5625 8323
58952 4202
5625 4751
58952 3592
28232 5004
46586 3799
28232 3762
28232 4120
46586 6535
46586 5022
28232 3707
28232 3736
46586 9
28232 6385
28232 3182
46586 993
46586 3863
28232 3721
28232 3836
54857 3620
54779 3808
54857 2496
54779 3759
46586 3691
28232 3647
54779 5482
54857 3662
54857 6315
54779 3368
54857 4588
54857 5214
54779 3826
54779 3856
54857 3653
54857 3658
54779 6434
54857 4840
15947 6594
46591 3951
15947 3830
15947 5756
46591 5527
46591 5121
15947 3929
46591 3940
46591 4422
15947 4610
15947 3810
46591 3965
15947 4826
46591 1536
15947 2379
34378 3868
54782 3672
34378 3710
34378 4222
54782 3807
46591 8441
15947 7249
54782 6309
34378 469
54782 3644
54782 3802
34378 3655
34378 6552
54782 3290
34378 3731
34378 4890
3658 4396
30205 4928
3658 3689
3658 4184
30205 5371
54782 4851
34378 5092
30205 5090
3658 3627
3658 4920
30205 5514
30205 5961
3658 4805
30205 4599
30205 4016
3658 3840
30205 3646
3658 3645
30205 3740
3658 4050
30028 6109
24126 2220
58943 4150
5453 3784
58943 3630
58943 4127
5453 3826
30028 3698
24126 7366
5453 7117
58943 1776
5453 3740
5453 3801
58943 3738
58943 6349
5453 2574
58943 376
5453 5062
58943 3708
28223 3643
46414 3690
28223 3612
46414 5456
46414 8026
28223 4437
28223 3841
46414 3850
46414 3793
28223 294
46414 642
46414 4921
28223 4973
46414 4757
28223 2589
46414 10639
54846 7690
54607 4226
54846 3646
54846 4087
54607 3791
54607 1240
54846 6120
54607 3973
54846 3686
54846 4289
54607 3687
54607 4059
54846 3179
54607 4985
54607 4959
54846 3822
15932 3652
46411 3664
15932 3675
15932 4311
46411 3958
46411 5244
15932 661
46411 5036
46411 3986
15932 3904
15932 4708
46411 9162
15932 4208
46411 3649
15932 6988
46652 4106
5448 4261
30025 3635
3645 3591
5448 8237
46652 851
5448 3828
5448 3822
46652 3664
46652 3835
5448 4626
46652 2414
5448 5151
46652 3632
40506 5086
46401 3707
40506 3722
40506 4166
46401 5137
46401 4980
40506 238
46401 3648
46401 4894
40506 5279
40506 416
46401 7153
46401 3789
46401 3851
40506 3663
46401 3673
40506 3649
46401 3839
40506 6940
9787 5760
54592 4839
9787 3782
9787 4045
54592 3687
54592 4999
9787 4010
9787 6231
54592 3172
9787 4633
9787 5119
54592 4300
54592 4567
9787 3660
9787 4905
54592 7852
44603 4107
30019 3992
44603 3655
44603 5269
30019 5152
30019 2697
44603 6306
30019 4002
44603 4140
44603 3802
30019 3882
44603 9142
30019 7840
44603 4159
30019 4144
30019 3720
44603 3788
30019 3850
44603 1983
30019 5225
5690 5101
5442 3657
5690 3679
5690 4215
5442 3650
5442 107
5690 4682
5442 3815
5690 4655
5690 5253
5442 3702
5442 3794
5690 3791
5690 96
5442 6333
65080 3878
30022 3612
65080 4338
65080 5236
30022 5128
30022 6479
65080 4054
65080 3759
30022 3676
30022 3806
65080 3659
65080 4281
65080 10046
30022 2974
65080 291
17977 3657
5447 3836
17977 3684
17977 4333
5447 5564
30022 4319
65080 7011
5447 7279
17977 736
5447 3766
5447 8407
17977 3762
5447 3956
5447 3981
17977 1016
5447 5273
17977 3753
52793 671
46404 6224
52793 1943
46404 4296
46404 4984
52793 3633
52793 4726
46404 4658
52793 1288
52793 3763
46404 409
46404 3879
52793 3802
46404 2788
52793 2724
30264 3830
54597 3668
30264 3674
30264 4181
54597 3808
54597 6877
30264 4486
30264 3744
54597 4800
54597 5145
30264 4103
54597 3635
54597 6112
30264 1858
54597 3780
30264 3583
40501 3670
46421 3671
40501 63
46421 46
40501 89
46421 3607
46421 4482
40501 3667
40501 6312
46421 8313
40501 4119
46421 3809
40501 4082
46421 3680
46421 6394
40501 3881
9780 3841
54612 4992
9780 3642
9780 4158
54612 3673
46421 3788
40501 8315
54612 5328
9780 3825
9780 3727
54612 3697
54612 4902
9780 3622
9780 5299
54612 6202
9780 832
30039 3775
30039 3828
44596 3865
44596 5144
30039 4396
44596 1766
30039 3777
44596 3742
5685 3627
5462 3695
5685 4424
5462 4793
5462 5921
5685 4985
5685 3772
5462 3630
5462 8617
5685 851
5462 1080
5462 4293
5685 5171
5462 5170
5685 4161
5462 4810
5685 7587
65079 3859
30034 3677
65079 3868
65079 4031
30034 3638
30034 434
65079 4541
30034 3990
65079 3795
65079 3953
30034 3685
30034 3944
65079 5594
17974 6475
5459 3708
17974 5020
17974 3954
5459 3766
30034 3810
65079 5464
5459 6114
17974 3891
17974 3743
5459 3797
5459 4774
17974 5168
17974 3806
5459 543
17974 6153
17974 871
52790 3784
46416 3800
52790 3973
52790 9142
46416 420
52790 3653
52790 3839
46416 3777
46416 3940
52790 3651
52790 5671
46416 3213
52790 3674
52790 3781
46416 3716
52790 3616
30263 5304
54609 3867
30263 3370
54609 4503
54609 6209
30263 1157
54609 3663
54609 3912
54609 4554
54609 3931
30263 499
54609 3661
30263 4718
24113 6702
30040 7316
24113 5108
24113 4074
30040 3834
46426 1713
28208 3814
28208 3854
46426 4221
46426 3788
28208 3829
28208 3893
28208 8208
46426 1287
28208 2748
54833 4001
54619 3661
54833 3826
54833 8694
54619 7773
46426 6774
28208 4708
54619 5165
54833 3855
54833 4042
54619 3880
54619 6784
54833 2305
54619 347
54833 3627
54619 3666
54833 3761
54619 4843
54833 7680
15923 6883
46431 5575
15923 3734
15923 4070
46431 4635
46431 6344
15923 4577
15923 4848
46431 5864
15923 3838
15923 3853
15923 4053
46431 3656
46431 4875
46431 7792
15923 5504
34354 3803
54622 3640
34354 4138
34354 3968
54622 3674
46431 3745
15923 5411
54622 7697
34354 5110
34354 3694
54622 3766
54622 4045
34354 3868
34354 207
54622 5355
34354 1611
54622 3654
34354 4981
3634 3682
30045 3793
3634 3687
3634 5291
30045 606
3634 445
30045 3659
30045 4931
3634 4986
