flow_ID proc_time
43230 6234
26515 3678
26515 3684
26515 3791
26515 4071
43230 3743
43230 6109
43230 3799
43230 3950
26515 862
43230 6434
43230 4826
26515 1185
57234 3831
51423 4202
57234 2789
51423 4316
43230 3820
26515 3699
51423 7467
57234 5060
57234 921
51423 3810
51423 3620
51423 3796
57234 3653
51423 3612
57234 2075
57234 3649
51423 3959
57234 3608
14224 3696
43227 9003
14224 561
43227 5003
43227 5213
14224 3678
14224 688
14224 4115
43227 100
43227 4745
43227 5204
14224 3676
51418 4934
36753 3701
36753 7212
51418 1589
51418 3866
36753 3665
51418 3893
36753 3805
51418 6810
36753 709
1937 4803
26841 4805
1937 4128
51418 3693
36753 3661
1937 8429
26841 5587
26841 4942
1937 4742
1937 5147
1937 5113
26841 317
26841 3657
26841 3950
1937 3854
26841 3767
1937 2966
26841 6701
1937 430
49040 3785
2264 3758
49040 3657
49040 4303
2264 5219
26841 3882
1937 4476
2264 6395
49040 4471
49040 3755
49040 5976
2264 5181
2264 3819
2264 4967
49040 3646
2264 5157
49040 3759
2264 4843
49040 3142
38806 3813
43217 3804
38806 3723
38806 5793
43217 3680
2264 8074
49040 6769
43217 5074
38806 4423
38806 3882
43217 3642
38806 6854
43217 5447
43217 5293
38806 3637
43217 3826
38806 3762
43217 3889
38806 2812
43217 4104
43217 3609
38806 5073
12183 4974
51408 3735
12183 3935
12183 5793
51408 5309
51408 5382
12183 3850
12183 3706
12183 5037
51408 3268
51408 4537
12183 3910
51408 3870
8086 7572
2258 5533
2258 5418
8086 5315
8086 3719
2258 3772
2258 4991
8086 6722
2258 5290
8086 3621
8086 3831
2258 3633
2258 3912
8086 3775
2258 648
8086 5720
8086 4710
63380 5013
26838 3673
63380 3840
63380 6451
26838 5988
26838 5070
63380 3706
63380 5003
26838 4354
26838 5137
63380 5452
26838 6618
63380 4246
63380 3855
26838 3663
63380 3863
26838 3903
26838 4187
63380 4206
63380 3646
20373 3687
2263 4248
20373 3659
20373 9239
2263 7933
2263 6186
20373 3838
20373 3681
2263 3656
20373 27
2263 4800
2263 3897
20373 4884
2263 5151
20373 1266
2263 5400
2263 3758
20373 3721
51093 3847
43220 3756
51093 4576
43220 5274
43220 5590
51093 3644
51093 4367
43220 4975
51093 5121
43220 4032
51093 3645
51093 3872
43220 3665
51093 8222
43220 222
51093 4826
51093 4981
32660 3875
51413 3903
32660 3764
32660 5205
51413 7063
51413 5106
32660 3895
32660 4697
51396 2980
12184 5629
12184 3791
42904 4625
26823 5001
42904 3785
42904 4272
26823 8282
26823 4925
42904 3671
42904 3781
26823 5137
26823 5129
42904 4526
26823 8288
42904 3903
26823 3643
42904 3826
26823 3659
26823 3947
26823 5610
42904 872
8089 3774
2246 3660
8089 3771
8089 4444
2246 6605
2246 3370
8089 6334
2246 3901
8089 3659
2246 3912
8089 3800
8089 7387
2246 1425
2246 357
8089 3691
8089 3874
63387 3640
26818 4191
63387 7197
26818 5704
26818 6930
63387 4887
63387 3701
26818 6811
63387 5171
26818 4451
63387 3851
63387 4903
26818 5173
63387 7732
26818 3943
26818 503
63387 3672
63387 3674
20378 3684
2243 3778
20378 6817
2243 4769
2243 5081
20378 4100
20378 3755
2243 3634
20378 4082
2243 2895
20378 4976
2243 3769
20378 3679
2243 4336
20378 2737
2243 1207
20378 749
51098 4669
43200 4232
51098 5050
51098 6865
43200 6161
43200 5543
51098 3634
51098 3682
43200 3660
43200 6265
51098 1080
43200 6486
51098 3779
43200 3705
51098 3789
43200 3620
43200 5198
51098 2000
32667 3635
51393 3751
32667 3887
32667 4337
51393 5913
51393 7265
32667 5411
32667 3681
51393 3672
51393 1497
32667 5916
32667 4243
32667 5702
51393 4244
51393 5120
51393 6015
32667 617
22429 3938
26824 3653
22429 3672
22429 4672
26824 9463
26824 5989
22429 4713
26824 865
22429 3658
26824 4213
22429 3743
22429 3948
26824 729
22429 9062
26824 4687
22429 3795
22429 5050
61340 3809
2249 6433
61340 1446
2249 4200
2249 5885
61340 4990
61340 6291
2249 4004
2249 3942
61340 3751
2249 4241
61340 5446
61340 5409
2249 3725
2249 3876
2249 3657
61340 950
26524 4627
43210 5083
26524 3794
26524 7233
43210 6741
43210 4972
26524 4808
26524 5122
43210 3679
43210 6660
26524 6144
43210 3999
26524 3666
26524 3803
43210 4330
26524 3744
43210 2780
26524 3644
26524 3616
57245 3661
51403 3756
57245 3742
57245 7059
51403 5805
51403 6501
57245 3826
57245 3884
51403 3650
51403 5668
57245 5214
51403 3805
57245 4747
57245 5260
51403 3926
51403 3911
51403 4419
57245 5194
14239 3645
43215 3686
14239 3755
14239 5716
43215 5123
43215 4993
14239 3682
14239 3701
43215 4071
43215 3769
14239 4370
43215 6443
14239 1775
43215 3754
14239 4603
43215 3653
43215 2752
14239 5938
14239 4835
43215 3694
14239 4955
36766 3641
51406 3663
36766 3824
51406 3764
51406 6036
36766 2699
51406 871
51406 4492
36766 3635
51406 3788
36766 3726
51406 2917
36766 1980
51406 4491
1950 3743
26829 3967
1950 3648
1950 4474
26829 3720
26829 8132
1950 5096
1950 4742
26829 3786
26829 3806
26829 4164
1950 3780
26829 3925
1950 3785
26829 2569
1950 811
26829 1970
1950 3807
49055 4725
2252 3643
49055 5135
49055 4181
2252 3663
2252 5358
49055 2912
49055 3937
49055 4370
2252 27
2252 630
2252 234
49055 5081
2252 3952
49055 814
2252 3793
49055 3776
2252 3790
49055 3884
38803 3737
43229 3654
38803 3814
38803 5386
43229 6933
43229 6193
38803 149
38803 346
43229 1344
43229 3777
38803 6743
43229 4948
38803 5132
43229 3910
38803 3823
43229 5591
38803 3833
12178 4205
51420 3683
12178 3779
12178 5220
51420 4444
51420 3344
12178 6701
51420 3667
12178 3835
51420 3663
51420 3796
12178 3717
51420 6088
12178 2461
51420 426
12178 3695
51420 3688
12178 3816
42898 3653
26847 4127
42898 4329
42898 6531
26847 808
42898 333
26847 4218
42898 4227
26847 3769
26847 4233
42898 3689
26847 1742
42898 5290
42898 3875
26847 3643
42898 3750
26847 4735
42898 5600
8083 3744
2270 3719
8083 4364
8083 123
2270 3337
2270 3761
8083 4741
26842 3892
63377 3646
26842 3819
63377 4638
26842 5004
63377 3704
20368 1288
2267 5684
2267 3819
2267 5502
20368 378
20368 6287
2267 1700
2267 2240
20368 5449
2267 1697
20368 566
2267 4640
20368 3638
51088 4719
43224 4204
51088 3634
51088 5466
43224 5254
43224 4988
51088 2382
51088 310
51088 386
43224 1390
43224 211
51088 614
43224 4379
51088 863
32657 3811
51417 3822
32657 73
51417 5929
43224 6542
51088 4840
51417 4944
32657 517
32657 3937
51417 3784
51417 2560
32657 5387
32657 4659
51417 5385
32657 949
51417 3640
32657 3576
22423 2114
26832 6320
26832 4060
26832 5038
22423 824
22423 851
22423 48
26832 4271
26832 3982
22423 3851
26832 3927
22423 3710
26832 3762
22423 1231
61334 3464
2257 8497
61334 3946
2257 3800
26832 3686
22423 3796
2257 5102
61334 1975
61334 8778
2257 3946
2257 5156
61334 3909
2257 3771
61334 3683
2257 3820
61334 809
2257 5547
61334 5043
26518 4300
43218 6789
51411 3719
57239 3624
14229 3657
43223 3675
14229 4119
43223 7328
43223 4892
14229 1250
14229 3821
14229 4911
43223 5014
43223 3890
14229 4797
43223 4083
14229 3760
43223 3878
14229 1939
36756 4569
51414 3664
36756 7985
51414 5825
43223 3759
14229 3640
51414 5508
36756 3733
36756 3758
36756 4584
51414 4937
36756 3870
51414 5133
36756 3965
51414 3888
36756 3970
51414 3680
36756 3687
51414 8343
36756 6563
1940 6144
26837 3753
1940 3613
1940 5174
26837 3648
26837 6298
1940 4792
1940 5977
26837 3940
26837 2290
26837 853
1940 3650
26837 4818
1940 4086
26837 9689
1940 8479
49045 342
2260 5820
49045 4368
2260 3671
26837 3803
1940 3609
2260 99
49045 5899
2260 1621
2260 17
49045 3614
2260 3914
49045 3669
2260 4948
49045 4481
49045 3918
2260 5020
22424 4598
26820 4648
22424 3697
22424 5836
26820 3751
26820 4951
22424 2653
26820 1473
26820 5220
22424 3640
26820 2205
22424 3240
22424 3671
61337 3676
2245 3817
61337 3780
61337 4588
2245 3668
26820 6855
22424 5650
2245 5367
61337 3882
61337 3669
61337 3801
2245 1268
2245 579
61337 3681
2245 5875
61337 2933
61337 4991
2245 3828
51399 3755
57240 3644
14234 3675
43203 1397
14234 5482
43203 6350
14234 2329
14234 3871
14234 6671
43203 328
43203 4494
14234 3776
43203 3958
14234 4667
43203 5214
14234 957
36763 3039
51394 5266
36763 1375
51394 3812
43203 3808
14234 4080
51394 4908
36763 4412
36763 5242
51394 3025
36763 3798
51394 3783
36763 3845
51394 3771
36763 3666
36763 6282
1947 6616
51394 10897
2240 1691
26817 10508
36763 11060
49050 11044
49050 5653
49050 259
2240 5748
49050 912
38812 5605
43209 6899
38812 6043
43209 4217
2240 3660
49050 3687
43209 5602
38812 816
38812 6322
43209 2080
43209 5050
38812 4268
43209 5167
38812 3864
43209 3863
38812 4331
38812 6705
43209 7643
12189 76
51400 5423
12189 4916
51400 3692
51400 7235
12189 1552
12189 3832
51400 736
51400 5301
12189 2782
51400 5105
12189 3689
12189 3895
51400 3669
12189 3593
42909 3675
26827 292
42909 3941
26827 6052
42909 345
42909 4339
42909 7071
26827 3688
26827 945
42909 3673
26827 4052
42909 3650
26827 4719
42909 4887
26827 2969
42909 3652
8092 3706
2250 3769
8092 3732
8092 4166
2250 3739
2250 7689
8092 3219
2250 4330
8092 3873
2250 3684
2250 3776
8092 3801
2250 3808
8092 4170
2250 7403
8092 914
63390 4309
26830 4293
63390 5071
63390 4181
26830 3778
2250 3672
8092 3814
26830 7176
63390 1525
26830 3667
63390 3806
26830 4642
26830 5116
63390 3805
26830 4796
63390 1118
20383 3796
2255 3826
20383 3781
20383 4087
2255 3662
26830 5005
63390 4961
2255 6526
20383 1101
2255 3714
20383 4334
2255 3710
2255 3789
20383 3651
2255 5671
20383 101
2255 5201
20383 3806
51103 4203
43212 3703
51103 3811
51103 4420
43212 5244
51103 446
43212 4652
51103 5228
43212 318
51103 3767
43212 783
51103 6991
51103 1960
43212 3759
51103 4098
32670 4495
51405 5191
32670 3143
51405 6680
51405 4999
32670 674
22406 3836
26860 3761
22406 3785
26860 5060
22406 1199
26860 3651
22406 8876
61319 4027
2285 3808
61319 3824
61319 4306
2285 3145
2285 888
61319 3544
61319 3806
2285 3905
61319 3785
2285 3766
2285 3970
61319 2303
2285 3733
61319 5040
2285 3636
61319 3642
2285 3811
61319 4431
26503 3647
43246 1067
26503 4314
43246 5944
26503 925
43246 3843
26503 3932
43246 4475
43246 621
26503 220
43246 4058
26503 3780
43246 3777
26503 4722
43246 3800
26503 7859
51439 7518
57222 5103
57222 4127
51439 3665
51439 4908
57222 725
51439 3722
57222 1776
51439 3670
51439 3782
57222 4276
51439 3891
57222 3631
51439 3849
57222 561
51439 3608
57222 2501
14212 3951
43243 4666
14212 3980
14212 5371
43243 4167
43243 3664
14212 1396
43243 1468
14212 3657
43243 4866
14212 5002
43243 3963
14212 107
43243 2366
36741 4224
51434 3765
36741 3714
36741 4138
51434 3663
51434 2943
36741 4973
36741 1137
51434 3792
36741 3757
51434 3660
51434 3764
36741 3761
51434 4082
36741 515
51434 4406
51434 5400
36741 3815
51434 3751
36741 3830
1925 3853
26857 3886
1925 3410
1925 784
49028 3661
2280 3770
49028 2487
2280 6034
2280 5581
49028 985
2280 4592
49028 3938
2280 3697
49028 382
2280 3379
2280 1326
49028 3730
2280 3709
49028 3655
2280 3692
49028 3671
2280 6218
38786 4989
49028 5798
43233 3806
38786 3650
38786 5311
43233 3704
43233 6229
38786 4828
38786 4187
43233 1504
43233 3911
38786 3678
43233 3845
38786 4370
43233 4823
38786 593
43233 4551
38786 3392
12163 3769
51424 3669
12163 7110
12163 9108
51424 2199
12163 3814
12163 3840
51424 3663
12163 3913
51424 3962
12163 3774
51424 3688
51424 1473
12163 2046
51424 3723
12163 4787
51424 3682
12163 5463
51424 3658
12163 3854
42883 3683
26851 6832
42883 3061
26851 3672
26851 4927
42883 1449
26851 5015
42883 3814
26851 62
42883 6395
42883 3809
26851 3940
42883 3757
26851 3937
42883 3794
26851 3753
42883 3770
8066 1175
2274 6563
2274 4079
2274 4850
8066 3727
8066 5164
2274 5546
8066 498
2274 3956
2274 3701
2274 3802
8066 4190
2274 3755
8066 1703
2274 3194
8066 3666
2274 3814
8066 4663
63360 65
26854 3947
63360 5019
26854 2064
63360 4009
63360 4165
43236 9373
32640 4567
51429 7021
32640 4088
51429 3934
51429 4809
32640 1041
51429 1660
32640 7911
51429 2150
32640 1150
51429 3674
51429 3770
32640 3674
51429 4457
32640 2048
51429 3835
32640 4606
38797 3696
43253 4806
38797 4978
38797 4105
43253 9099
43253 9110
38797 3241
43253 302
43253 4385
38797 4063
43253 3764
38797 3658
43253 3855
38797 427
43253 2470
38797 4904
12172 3714
51444 5089
12172 4121
12172 4147
51444 3689
51444 1226
12172 5992
12172 4030
51444 4252
51444 4868
12172 1099
51444 1675
51444 2267
12172 6151
12172 3790
51444 3844
12172 3655
51444 3671
12172 3654
42892 3648
26871 3712
42892 3876
26871 6513
26871 5079
42892 848
26871 4207
42892 3825
26871 3827
26871 5653
42892 2126
26871 5141
42892 3978
26871 3646
42892 3683
26871 4146
42892 4077
8077 3759
2294 989
8077 3613
2294 40
8077 2747
8077 3988
2294 5235
8077 5752
2294 4361
2294 3801
8077 3640
2294 4690
8077 1559
2294 5149
63375 3857
26866 3797
63375 4254
63375 4433
26866 3694
26866 4943
63375 2169
26866 5440
26866 4234
26866 3848
63375 3663
26866 3933
63375 3681
26866 4495
63375 5595
26866 7070
26866 4627
63375 3719
20366 4442
2291 4622
20366 3641
20366 4563
2291 3696
2291 1526
20366 4710
2291 4069
2291 3784
20366 3697
2291 4800
20366 5070
2291 4092
20366 3300
2291 792
20366 918
51086 3652
43248 3642
51086 3672
51086 4437
43248 4792
43248 662
51086 6191
51086 3825
43248 248
51086 3916
43248 3898
51086 3971
43248 5490
51086 2660
43248 4990
51086 3774
32655 3785
51441 3701
32655 3839
32655 4779
51441 2576
32655 4363
32655 3846
51441 4885
32655 4272
51441 5679
32655 3945
51441 3763
32655 4968
51441 115
51441 3670
32655 3644
51441 3716
32655 4793
22409 1869
26872 8809
26872 3910
26872 4826
22409 3236
22409 4520
26872 7251
26872 841
22409 3762
26872 3798
22409 3645
26872 3767
22409 4010
26872 4239
22409 996
61320 4678
2297 4975
61320 4182
61320 4424
2297 3940
2297 418
61320 5100
61320 4063
2297 3770
61320 5125
2297 5292
2297 3935
61320 3245
2297 63
61320 3656
2297 3664
61320 4106
2297 3740
61320 3692
26504 3631
43258 5553
26504 6924
43258 5859
43258 5321
26504 522
43258 4224
26504 3804
43258 3654
43258 2096
26504 4026
43258 120
26504 4223
26504 3853
43258 3681
26504 3634
43258 3782
26504 3851
57225 2731
51451 5705
57225 1834
51451 3967
51451 7310
57225 2315
51451 3713
57225 5182
51451 6008
57225 3800
51451 4441
57225 3755
51451 3899
57225 202
14219 4971
43263 7522
14219 9837
51451 5921
57225 3638
43263 4866
14219 487
43263 3650
14219 5184
43263 1183
14219 5698
43263 1129
14219 3789
43263 3857
14219 3682
43263 3740
14219 3340
36746 1044
51454 4354
36746 4204
51454 5134
43263 3980
14219 3598
51454 5930
36746 1783
51454 6270
51454 3716
51454 3798
36746 3625
51454 4753
36746 5118
51454 3721
36746 5378
1930 6308
26877 4143
1930 3619
1930 4399
26877 3825
51454 3641
36746 3634
26877 5149
1930 1328
26877 1972
26877 3732
1930 3697
26877 3914
1930 3666
26877 4025
1930 4425
26877 4419
1930 4880
49035 6110
2300 4188
49035 4191
49035 4374
2300 3663
2300 3904
49035 517
2300 3691
49035 4756
2300 3812
49035 5026
2300 3702
2300 3800
22458 3814
26812 3672
22458 3687
26812 3635
22458 3725
61371 3682
2237 5267
61371 5093
2237 6865
2237 8385
61371 1483
2237 3714
61371 4050
2237 4379
61371 6420
2237 4072
61371 3672
2237 3798
61371 5208
2237 5048
61371 3641
2237 5203
61371 4217
26555 4564
43198 3693
26555 3792
26555 4688
43198 3901
43198 5376
26555 1697
43198 1832
26555 3700
43198 541
26555 3815
43198 3840
26555 3760
43198 3672
26555 2852
43198 4388
57274 4768
51391 5104
57274 3664
57274 4661
51391 3665
51391 5326
57274 5661
51391 3925
57274 3942
51391 5292
57274 5138
51391 4188
57274 4472
51391 3783
51391 2846
57274 1033
51391 3819
57274 3814
51391 3708
57274 3763
14264 5116
43195 3749
14264 5089
14264 5745
43195 8401
43195 2472
14264 7060
14264 224
43195 3852
43195 3847
14264 3634
43195 3748
14264 3745
43195 2809
14264 856
36793 3693
51386 3661
36793 5459
36793 5575
51386 4073
51386 705
36793 6526
36793 3803
51386 3787
36793 3710
51386 3676
36793 3750
51386 4677
51386 1589
49080 866
2232 342
2232 4924
49080 3718
49080 4676
2232 3845
49080 2422
2232 5820
49080 3910
2232 3678
2232 3902
49080 3694
2232 4031
49080 3966
2232 6868
38846 1303
43185 3796
38846 4389
43185 3825
43185 6093
38846 2014
43185 3765
38846 3815
43185 3885
38846 3779
43185 2684
43185 3864
38846 733
43185 3691
38846 3697
43185 4628
38846 3714
12223 4975
51376 3694
12223 5900
51376 5715
51376 5065
12223 886
51376 3635
12223 4407
51376 3812
12223 4026
51376 1888
51376 4035
12223 3646
51376 3852
12223 3703
51376 3661
12223 3822
51376 7854
12223 6566
42943 5420
26803 3823
42943 245
26803 3629
26803 4885
42943 840
26803 782
42943 3648
26803 3677
26803 4779
42943 5862
26803 4322
42943 4212
26803 4139
42943 2727
8126 3653
2226 3653
8126 3806
8126 4419
2226 4970
2226 7085
8126 6529
2226 4446
8126 3871
2226 3877
8126 3650
2226 3620
8126 4035
2226 5693
8126 6224
2226 4319
8126 399
63420 3667
26806 3659
63420 3662
63420 4434
26806 5888
2226 4674
8126 6524
26806 6028
63420 2160
63420 962
26806 3812
26806 3643
2231 3874
20413 1196
51133 3689
43188 3699
51133 3663
51133 8046
43188 6923
2231 6098
20413 5131
43188 7546
51133 262
43188 3791
51133 3974
43188 3750
51133 4412
43188 1782
43188 705
51133 4230
43188 4753
51133 5271
51133 3843
32700 3628
51381 2258
32700 4438
43188 3633
51133 3712
51381 4922
32700 2376
51381 1059
32700 6007
32700 3856
51381 3777
32700 3638
51381 3852
32700 3686
32700 4075
38833 3889
43173 6561
38833 3071
43173 3824
51381 4100
32700 3588
43173 4893
38833 1029
43173 3689
38833 5777
43173 225
38833 4757
38833 5075
43173 3664
43173 3783
38833 4232
43173 3886
38833 4355
12208 2243
51364 6765
12208 4520
51364 3781
43173 3675
38833 5081
51364 7815
12208 2969
51364 148
51364 3827
12208 3691
51364 3895
12208 3687
51364 3866
12208 4174
12208 1100
51364 6165
42928 3655
26791 3720
42928 3736
42928 4612
26791 3764
26791 5290
42928 2631
26791 4808
26791 5715
42928 3899
26791 3794
42928 3717
42928 3822
26791 3812
42928 6859
26791 6307
42928 4670
26791 1624
42928 3660
42928 5011
8113 3690
2214 3694
8113 4655
2214 6023
26791 4457
42928 3886
2214 5101
8113 536
2214 5053
8113 2371
2214 5340
26786 5276
63411 3801
26786 3723
63411 4488
26786 5460
20402 5747
2211 4337
20402 3749
20402 4907
2211 3768
2211 7831
20402 3066
20402 8434
2211 3370
2211 3940
20402 3780
2211 382
20402 5309
20402 3665
2211 4721
20402 3484
51122 3622
43168 3617
51122 4219
51122 4320
43168 3625
43168 7201
51122 3354
51122 1173
51122 370
43168 2060
43168 5134
51122 3774
43168 3834
51122 4213
43168 3724
51122 3735
43168 4674
51122 3664
43168 8711
51122 8243
32691 997
51361 3775
32691 4104
51361 3662
51361 2578
32691 6074
51361 219
32691 3667
51361 3808
32691 3687
32691 3813
51361 1133
51361 6917
32691 1694
22453 3878
26792 4998
22453 3676
22453 4218
26792 3762
26792 8136
22453 4290
26792 1468
22453 3715
26792 4980
22453 161
26792 1400
22453 5792
26792 1462
22453 1052
61364 4112
2217 3720
61364 3891
61364 5211
2217 5823
61364 3730
61364 3706
2217 428
61364 4162
2217 3759
61364 3835
61364 5442
2217 4005
2217 3358
61364 1631
57269 3843
51371 5473
57269 6524
51371 5246
57269 3654
51371 3649
57269 3722
51371 3944
57269 3700
14263 3694
43183 4618
14263 6463
43183 5661
43183 7261
14263 4372
14263 3716
14263 344
43183 4632
43183 4065
14263 3881
43183 3756
14263 4756
43183 5124
14263 3650
43183 4895
14263 4486
43183 6643
36790 4454
51374 3669
36790 3761
36790 4636
51374 4209
51374 7302
36790 703
36790 839
51374 1521
51374 3905
36790 3677
51374 1382
36790 5611
51374 2565
36790 5185
51374 4210
36790 3628
1974 3627
26797 3650
1974 3980
1974 4705
26797 5535
1974 2133
26797 789
1974 3736
26797 5758
1974 3665
1974 5854
26797 81
26797 3681
1974 4246
1974 3782
49079 3668
2220 4804
49079 3688
49079 5684
2220 7926
2220 5004
49079 3814
49079 3794
2220 3674
2220 3788
49079 3651
2220 3857
49079 5494
2220 1246
2220 656
49079 195
38831 4582
43149 3700
38831 3651
38831 8436
43149 319
38831 1099
43149 3980
43149 4219
38831 3766
43149 4208
38831 6253
38831 766
43149 5995
43149 480
43149 1185
38831 4114
38831 4776
12206 5530
51340 380
12206 3093
51340 4926
12206 721
12206 3812
26767 3746
42926 5086
26767 3868
26767 4296
42926 4994
42926 5635
8111 2111
2190 6996
8111 4386
2190 3651
26767 4398
42926 3600
2190 5952
8111 4314
2190 3195
2190 4401
8111 3671
2190 3800
8111 3753
2190 3913
8111 5234
2190 6537
63405 3801
26762 3724
63405 3679
63405 4538
26762 3698
26762 4805
63405 3905
63405 4803
26762 3885
26762 1507
26762 1078
63405 3686
26762 4323
63405 580
26762 6749
63405 4630
20396 3964
2187 3653
20396 263
2187 3793
26762 5063
63405 7331
2187 4947
20396 235
20396 3806
2187 3784
2187 3728
2187 3792
20396 3994
2187 1450
20396 1974
20396 3780
51116 3797
43144 3834
51116 3646
51116 4947
43144 3684
2187 9050
20396 7441
43144 6478
51116 1797
51116 3884
43144 579
43144 2901
51116 1234
43144 3924
51116 3439
43144 5146
51116 3583
32685 3819
51337 5493
32685 666
51337 3770
51337 4851
32685 3837
32685 4865
32685 6168
51337 195
32685 3641
51337 3775
32685 3766
51337 3767
32685 1450
51337 3680
32685 8138
22443 1892
26752 5648
22443 4334
26752 3691
26752 4898
22443 575
22443 4023
26752 566
26752 2218
26538 7138
43138 4330
43138 4953
26538 3644
26538 6006
43138 5576
26538 3937
43138 963
26538 3638
43138 3900
26538 5110
43138 3731
26538 3871
43138 5805
26538 3840
57259 4430
51331 3782
