flow_ID proc_time
49007 1368
2444 4104
2444 6013
49007 1654
49007 4095
2444 4060
2444 4040
49007 10951
38775 7650
43437 4001
38775 4561
38775 4716
43437 7122
43437 6305
38775 782
43437 4137
43437 4049
38775 4241
43437 8361
38775 3980
43437 4882
38775 4970
43437 5366
43437 9513
38775 5496
38775 4049
12150 4027
51628 4103
12150 3972
12150 13218
51628 10208
51628 5194
12150 3857
12150 4521
51628 4070
51628 308
12150 6499
12150 4570
12150 5304
51628 3922
51628 6069
51628 12584
12150 9209
42870 5076
27055 5444
42870 3951
42870 6208
27055 3856
27055 8817
42870 4385
42870 4091
27055 3946
27055 5046
42870 3917
27055 2354
42870 6150
42870 4026
27055 3877
27055 3959
27055 12307
42870 8391
8055 4010
2478 4151
8055 4062
8055 4843
2478 1435
8055 5079
8055 936
2478 3956
2478 4471
2478 5812
8055 3084
2478 4377
8055 306
63349 4748
27050 7444
2478 10006
8055 5144
63349 5006
27050 3896
27050 8489
63349 4638
63349 4007
63349 4230
27050 3942
27050 4241
27050 10082
63349 5736
27050 700
63349 5284
63349 4176
63349 14819
20340 5128
2475 9425
20340 5509
2475 5338
27050 3992
63349 7439
2475 8227
20340 359
20340 4202
2475 896
2475 4809
20340 10188
20340 3772
2475 3876
20340 4059
20340 3929
51060 1509
43432 12043
43432 3987
2475 4006
20340 3875
43432 10373
51060 2760
51060 5316
43432 1939
43432 4755
32629 4386
51625 3862
51625 14159
32629 2671
51625 326
51625 4245
32629 5936
51625 9491
51625 6292
32629 4226
32629 3985
51625 3906
32629 5276
22387 5272
27040 11436
22387 8225
27040 5289
27040 13414
22387 9871
22387 4173
22387 4236
27040 601
27040 2991
22387 8415
22387 4247
27040 4100
22387 4267
22387 10214
61298 3552
2465 9160
61298 4798
2465 3971
27040 4108
22387 4022
2465 12690
61298 4892
61298 5553
2465 204
2465 8610
61298 5899
2465 7322
61298 4108
61298 5261
2465 14341
61298 13174
26482 9397
43426 4466
26482 3803
26482 5428
43426 4019
43426 11577
26482 4258
26482 4080
26482 4041
43426 3943
43426 2898
43426 665
26482 6426
26482 4061
43426 3955
26482 3790
26482 12711
57203 3467
51619 8951
57203 4939
51619 5132
43426 4161
26482 5202
51619 13014
57203 6109
57203 638
43431 6947
14193 3962
14193 5398
36720 7951
51622 11071
36720 4928
51622 3993
43431 3811
14193 4350
51622 12266
36720 1666
36720 4677
51622 3870
51622 4154
51622 5672
36720 603
51622 4167
36720 186
1904 3927
27045 5389
1904 4175
1904 5404
27045 4001
51622 4747
36720 5168
27045 3886
1904 7839
1904 6622
27045 3916
27045 3896
1904 5695
27045 1304
1904 6079
1904 5730
1904 4352
27045 4160
1904 4068
49009 6715
2468 10321
49009 4936
2468 4020
2468 6504
49009 4108
49009 1927
2468 1928
2468 30
2468 7353
49009 4445
2468 3991
49009 3917
2468 3890
49009 7395
2468 7405
49009 6741
22396 5554
27060 10268
22396 6664
22396 5001
27060 3925
27060 9347
22396 349
27060 3892
27060 4243
27060 4213
22396 6007
27060 4032
22396 5060
27060 8939
22396 10205
27060 3932
22396 4353
61309 3936
2485 3943
61309 4054
61309 12465
2485 9092
2485 7875
61309 1294
61309 4225
61309 8497
2485 5439
2485 5552
61309 4091
2485 4130
61309 297
2485 4983
61309 3533
26493 4059
43446 4035
26493 6222
26493 6211
43446 14280
2485 13090
61309 8930
43446 5301
26493 4136
26493 4109
26493 11905
43446 4551
43446 4155
26493 4009
43446 3982
26493 4043
43446 10632
26493 6298
57212 5514
51639 6341
57212 3902
43446 4076
26493 3822
57212 6265
51639 5079
51639 6797
57212 293
57212 4137
57212 11087
51639 4677
51639 3907
51639 4126
57212 3801
51639 5046
57212 1941
51639 7961
57212 3794
14206 3861
43443 3750
14206 3893
14206 11473
43443 7953
51639 4245
57212 3749
43443 5235
14206 6409
43443 2714
43443 5381
14206 4045
43443 5603
14206 1708
43443 9355
43443 4788
14206 5336
36735 4200
51634 5340
36735 4198
36735 9696
51634 6410
51634 5388
36735 4135
36735 5495
36735 8726
51634 3888
51634 4297
51634 4236
51634 3995
36735 7605
51634 1227
36735 269
1919 4198
27057 6377
1919 10101
27057 6556
51634 4394
36735 4601
27057 7419
1919 5129
1919 2255
27057 1998
27057 4120
1919 3953
27057 3815
1919 9433
1919 3948
1919 4238
27057 4096
1919 4371
49022 5923
2480 11433
49022 4874
2480 4083
2480 5676
49022 3004
49022 159
2480 634
2480 1529
2480 7081
49022 2092
2480 4128
49022 2937
38776 5527
43449 5918
38776 4259
43449 4258
2480 4599
49022 3898
43449 12609
38776 1067
43449 3984
43449 4043
43449 4155
38776 387
43449 5347
43449 5400
38776 772
12153 3938
51640 2541
12153 7994
43449 7406
38776 4165
51640 6845
12153 888
51640 8786
51640 3964
12153 4153
51640 4869
51640 8436
12153 5479
51640 561
12153 479
42873 4194
27067 1689
42873 5665
51640 4068
12153 3969
27067 12020
42873 4210
27067 5431
42873 4366
27067 3905
27067 7381
42873 3945
27067 6530
42873 3869
27067 4949
42873 5506
27067 13074
42873 11705
8056 30
2490 4898
8056 4963
2490 4201
2490 10762
8056 5121
8056 4232
8056 4082
2490 4124
2490 3943
2490 3672
8056 9765
8056 5811
2490 4365
8056 4222
2490 3917
8056 7760
2490 11129
8056 6534
63354 3940
27070 4116
63354 7223
63354 5679
27070 4101
27070 1732
63354 5422
63354 838
27070 3864
27070 4112
63354 3956
27070 5474
63354 308
27070 3979
63354 3782
27070 3980
63354 3876
20347 4863
2495 8980
20347 5654
2495 5285
2495 5720
20347 2408
2495 11070
2495 4116
2495 5006
20347 4183
2495 7280
20347 2650
20347 3908
51067 3819
43452 3904
51067 4338
51067 11154
43452 6959
2495 5000
20347 4185
43452 5462
51067 4657
51067 4838
43452 10224
43452 5703
43452 4378
51067 4306
43452 4166
51067 1732
43452 4749
51067 6281
43452 5107
51067 5280
32634 4807
51645 3919
32634 5643
51645 6426
51645 8026
32634 2285
51645 1536
32634 5302
51645 9977
51645 4616
32634 10426
32634 3804
38731 4195
43517 4280
38731 4080
38731 12408
43517 11406
43517 8761
38731 2382
43517 4772
38731 4667
43517 1055
38731 6512
43517 3993
38731 5061
43517 6277
38731 1207
43517 9474
38731 5521
43517 4194
38731 3953
12106 3544
51708 11604
51708 3972
51708 5146
12106 4015
27135 11681
42826 1761
27135 4075
42826 3938
27135 3888
42826 4600
27135 8514
27135 4326
42826 4297
27135 4360
42826 4133
27135 8181
42826 4087
8011 3962
2558 6507
8011 4030
8011 4665
2558 5364
2558 5354
8011 3856
8011 4947
2558 3930
8011 5855
2558 8429
8011 4029
2558 4316
8011 6255
2558 4148
8011 2954
2558 8029
8011 4064
63305 3929
27130 3890
63305 3789
63305 11187
27130 9699
27130 6601
63305 3879
63305 4218
27130 3870
63305 8135
27130 4672
63305 4162
27130 3830
27130 3936
63305 6658
27130 796
63305 3754
27130 3922
63305 3888
27130 3978
63305 4930
20296 4514
2555 8243
20296 8164
2555 5602
2555 2958
20296 7551
20296 4147
2555 3966
2555 4950
43512 3229
51016 8690
51016 358
43512 4403
43512 3979
51016 3214
43512 6335
32585 8099
51705 4198
32585 4050
32585 4646
51705 7289
32585 1122
51705 3854
32585 4262
51705 3848
51705 5885
32585 1675
51705 4320
32585 3929
51705 7184
32585 5008
51705 6815
51705 10975
32585 7220
51705 5321
32585 6610
51705 6880
32585 4069
51705 4527
51705 7872
32585 5055
51705 5467
32585 4758
51705 5659
32585 4998
32585 5784
22351 4209
27120 3902
22351 4045
22351 10458
27120 8573
27120 7566
22351 1142
27120 3983
22351 4846
2545 5195
61262 11539
2545 4237
61262 4556
2545 4065
61262 3945
61262 4111
2545 3021
2545 1993
61262 5785
61262 3884
2545 4106
61262 4227
26446 4009
43506 4455
26446 7246
43506 4143
43506 7515
26446 4420
26446 3841
43506 5550
26446 3342
43506 10458
43506 4279
43506 5692
26446 5779
43506 2048
26446 6145
43506 3089
26446 7194
26446 4030
43506 3800
26446 3854
57167 4364
51699 9988
57167 5160
51699 4087
51699 5266
57167 9516
51699 5877
57167 6362
51699 4678
51699 4228
57167 4004
51699 7160
57167 4028
51699 4061
57167 8192
51699 5180
57167 5983
14157 1948
43511 11394
14157 4390
43511 3935
43511 6608
14157 3370
14157 4527
43511 11338
43511 4481
14157 4203
43511 3941
43511 4654
14157 9239
43511 7907
14157 4124
43511 4018
14157 4520
43511 4011
14157 3981
43511 5704
14157 4154
36684 133
51702 5209
36684 4967
51702 4009
51702 79
36684 4319
36684 5999
51702 10890
1868 4091
27125 4328
1868 4036
1868 4765
27125 7327
1868 4459
1868 5595
27125 4408
1868 4038
27125 4111
1868 4114
27125 671
1868 4959
27125 5453
1868 4111
27125 2594
1868 5624
27125 7077
1868 4146
48973 3794
2548 3859
48973 4832
48973 6414
2548 5808
2548 5633
48973 3965
48973 4163
48973 7719
2548 6903
2548 209
48973 3848
2548 4255
48973 4879
2548 11709
2548 4509
48973 5396
2548 4064
48973 6166
22336 4792
27108 11691
22336 5981
22336 4840
27108 3982
27108 4047
22336 8692
22336 6546
27108 4009
22336 3972
27108 2153
27108 5102
22336 2153
27108 4205
22336 4518
27108 4609
22336 4725
27108 12070
22336 9487
61249 5409
2533 5237
61249 3902
61249 4934
2533 3943
2533 8586
61249 456
2533 4853
61249 5301
2533 3812
2533 7200
61249 6408
2533 4202
61249 4335
2533 4244
61249 4875
2533 7025
43494 5418
26433 3813
43494 3904
26433 8451
43494 4363
26433 3961
57152 3931
51687 4803
57152 5600
57152 5081
51687 11461
51687 8447
57152 3853
57152 4087
51687 4030
57152 206
51687 5388
51687 4085
57152 3874
51687 4573
57152 1641
51687 5439
14146 3812
43491 3772
14146 3833
14146 13275
43491 12
14146 543
43491 3923
14146 5017
43491 4504
14146 8430
43491 4296
14146 4015
43491 5227
14146 7578
43491 3138
14146 4219
43491 4361
14146 4574
36675 1229
51682 12382
36675 4789
51682 3933
51682 5635
36675 4139
36675 2767
51682 9321
51682 280
36675 4112
51682 5182
36675 7043
51682 13529
51682 4160
36675 3880
51682 6294
36675 4706
1859 49
27105 6827
1859 4873
27105 6349
1859 4502
1859 3979
27105 3858
1859 2384
27105 6175
2528 6315
48962 4323
2528 9192
48962 2218
2528 4634
48962 4098
38724 4094
43497 4128
38724 10145
43497 6726
43497 6853
38724 876
43497 1617
38724 5124
43497 3899
38724 5230
43497 5112
38724 6293
43497 2439
38724 5008
43497 3182
38724 7698
38724 4131
12101 3990
51688 4179
12101 3955
12101 13762
51688 11383
51688 5474
12101 365
51688 4178
12101 6751
51688 5454
12101 5528
51688 4019
51688 6052
12101 11294
12101 6127
51688 3988
12101 4362
51688 4130
12101 4888
51688 11236
12101 8479
42821 5342
27115 5631
42821 3882
42821 6206
27115 4386
27115 7870
42821 486
27115 4421
42821 4044
27115 5151
27115 5472
42821 4764
27115 9067
27115 4129
42821 4226
27115 3884
42821 2430
27115 12314
8004 6819
2538 4141
8004 3984
8004 6114
2538 4006
2538 3293
8004 6931
2538 14857
8004 9463
63302 181
27118 4552
63302 2272
27118 4923
27118 1220
63302 4634
63302 5475
27118 1348
63302 4593
27118 4436
63302 5081
27118 6594
63302 6298
20295 1476
2543 4482
20295 4732
2543 4337
2543 5210
20295 3901
20295 4220
2543 1493
20295 6102
20295 4844
2543 4196
20295 3877
2543 4419
20295 4040
2543 4184
20295 6157
51015 8689
43500 4085
43500 1752
51015 488
43500 4160
43500 1507
51015 4564
51015 4057
32582 509
51693 3925
32582 3622
51693 2531
51693 6768
32582 3655
51693 4998
32582 4178
51693 513
32582 5470
51693 2459
32582 7341
32582 3941
22366 3920
27084 4099
22366 303
27084 3955
27084 5059
22366 6804
27084 3410
22366 4384
27084 1557
22366 3984
27084 3933
22366 11941
27084 11982
61279 1259
2509 7647
2509 5027
2509 1568
61279 4247
61279 412
2509 3273
61279 6850
61279 4423
2509 1217
61279 1091
2509 501
61279 7313
26463 3712
43470 3441
26463 2545
43470 548
26463 4090
43470 637
26463 4069
43470 4333
26463 4979
43470 6712
57182 450
51663 3874
57182 4861
51663 4301
51663 5399
57182 2437
14172 1824
43467 4252
36701 4590
51658 3857
36701 4854
51658 5674
51658 973
36701 4071
36701 4346
51658 1699
36701 3969
51658 4058
36701 3928
51658 15430
36701 15566
1885 3617
27081 11564
27081 902
1885 1060
27081 4082
1885 512
27081 6155
1885 3032
27081 7992
1885 2572
1885 325
27081 6355
48988 4284
2504 4252
48988 4678
2504 3582
48988 7164
48988 4254
2504 1321
48988 4003
2504 920
48988 3879
2504 6337
48988 4047
38746 4136
43457 4101
38746 2092
43457 6341
43457 5348
38746 4865
38746 1886
43457 4280
43457 4036
38746 656
43457 3934
43457 3928
38746 4014
12123 5343
51648 1786
12123 2936
12123 3028
51648 8308
51648 4821
12123 3943
51648 3925
12123 4135
51648 4089
12123 3615
51648 305
51648 819
12123 1461
42843 4275
27075 2441
42843 9529
42843 526
27075 159
42843 3924
27075 4033
42843 3900
27075 621
42843 3896
8026 98
2498 3951
8026 4277
2498 4034
2498 7129
8026 4655
2498 828
8026 1812
2498 2372
8026 3974
2498 3954
8026 2851
2498 14119
63320 4370
27078 2613
27078 1828
63320 4220
27078 253
51653 461
32600 11134
51653 2071
32600 850
38741 53
43477 3887
38741 6200
43477 4882
43477 2034
38741 4278
43477 4101
38741 3857
43477 3817
38741 347
43477 3691
38741 3526
43477 8
38741 5005
12116 4017
51668 4055
12116 2441
51668 4651
51668 503
12116 7630
51668 1085
12116 1141
51668 1557
12116 1001
42836 770
27095 6175
27095 333
42836 2430
27095 1805
42836 4661
27095 4303
42836 4271
42836 2687
27095 3273
42836 1254
42836 334
27095 4216
8021 4053
2518 3819
8021 3799
8021 5114
2518 2127
8021 8781
8021 705
2518 4114
8021 2012
2518 3846
2518 4030
8021 8263
2518 10446
63319 1207
27090 6603
27090 4715
27090 6400
63319 682
27090 6510
27090 2782
63319 5828
27090 1155
63319 3940
27090 4103
63319 3997
27090 4011
63319 4073
20310 4107
2515 1356
20310 4324
2515 2688
2515 3913
20310 3964
2515 4141
20310 3844
20310 4280
2515 3925
2515 309
20310 8115
2515 1389
20310 1493
2515 4352
2515 6283
20310 4943
2515 12870
20310 11643
51030 4195
43472 6400
51030 440
43472 4171
43472 5351
51030 4800
43472 238
43472 1517
51030 2864
43472 6504
43472 1037
43472 1603
51030 1701
32599 2119
51665 3764
32599 125
32599 1282
51665 788
32599 5447
51665 4776
32599 1998
51665 5809
22353 1695
27096 4594
22353 1031
27096 4214
27096 5129
22353 302
22353 709
27096 674
22353 4316
22353 3871
27096 806
22353 4376
22353 3956
27096 12834
22353 6736
61264 1257
2521 4798
2521 696
61264 1015
61264 2054
2521 3994
2521 3869
2521 3203
61264 2039
2521 3729
61264 1214
26448 4271
43482 5233
26448 4084
26448 4341
43482 5054
43482 6155
26448 3377
43482 3991
26448 4090
43482 4337
43482 4196
26448 397
43482 4265
43482 273
26448 8567
57169 6718
51675 3909
57169 50
51675 4753
51675 5341
57169 5245
57169 3712
51675 6001
51675 263
57169 3944
51675 4047
57169 1944
51675 4071
57169 4017
14163 2915
43487 5329
14163 913
43487 3884
14163 4691
43487 4010
14163 4334
43487 3972
43487 1820
14163 3776
14163 4938
36690 3987
51678 4889
36690 3800
36690 5716
51678 4497
51678 1930
36690 663
51678 3844
36690 4341
51678 4082
36690 3983
51678 4209
36690 12094
51678 12258
1874 6994
27101 4748
27101 506
1874 3358
1874 1535
1874 1821
27101 412
27101 3402
1874 1049
27101 3879
1874 4131
48979 4175
2524 3879
48979 4108
48979 1277
2524 1300
48979 7116
48979 84
2524 4001
48979 5252
2524 4022
48979 3806
2524 12063
48979 11831
38871 3588
43053 2137
43053 42
38871 2999
38871 1911
43053 355
38871 6201
43053 4473
38871 4121
43053 4403
38871 4036
43053 4171
38871 3925
12246 4000
51244 3879
12246 3488
51244 8118
12246 4746
51244 4138
12246 4250
51244 4331
51244 21
12246 3238
12246 925
42966 4221
26671 4009
42966 3987
42966 4624
26671 4287
26671 3937
42966 5987
42966 4071
26671 2695
26671 55
42966 181
26671 1232
42966 4499
26671 2866
42966 2487
8151 1533
2094 7866
2094 3984
2094 2163
8151 6320
8151 1805
2094 3920
8151 1898
2094 505
8151 946
63445 4063
26666 3919
63445 4087
63445 495
26666 5703
26666 2007
26666 457
63445 4749
63445 3990
26666 4108
63445 6466
26666 3658
63445 13444
20436 7407
2091 4582
2091 6636
20436 4054
2091 1261
20436 4348
2091 5458
20436 702
2091 782
20436 1932
43048 1060
51156 2512
43048 311
51156 3810
43048 4016
51156 1263
43048 3147
32725 4159
51241 7114
32725 4671
51241 278
32725 1246
32725 3504
32725 2060
51241 5212
51241 4132
32725 3921
51241 4263
32725 2650
51241 1651
32725 1558
22483 4630
26656 3461
26656 7941
22483 2003
26656 171
26656 1632
22483 3994
26656 5290
22483 4184
26656 6785
22483 4897
61394 666
2081 4292
61394 4353
2081 4173
2081 5129
61394 1235
2081 5182
61394 4468
2081 1137
61394 4035
2081 4110
61394 175
26578 677
43042 4123
26578 5000
43042 6690
2081 13858
61394 12721
26578 2656
43042 307
26578 270
43042 2994
43042 4470
26578 152
43042 11257
57299 5752
51235 6873
57299 1134
51235 4402
51235 11516
57299 4232
57299 4079
51235 854
51235 809
57299 4410
51235 4129
57299 4011
51235 12511
57299 10216
14289 4599
43047 1030
51235 4184
57299 3838
43047 5202
14289 3022
43047 4253
14289 2714
43047 5011
14289 932
43047 4614
14289 2356
36816 3645
51238 3879
36816 1309
51238 4618
43047 4036
14289 4614
51238 12226
36816 4128
36816 793
51238 1927
51238 376
36816 5491
51238 3959
36816 9987
51238 12147
2000 1487
26661 8440
26661 6320
51238 5081
36816 3913
26661 5359
2000 3140
2000 2021
22492 2016
26676 3919
26676 34
22492 1386
61405 3958
2101 5222
61405 4149
61405 2369
2101 3925
26676 11391
22492 10322
61405 827
2101 1976
2101 1477
2101 95
61405 2595
2101 10067
61405 4426
26589 22076
43062 17334
43062 40
43062 227
26589 3287
43062 1319
43062 490
26589 1422
26589 4131
43062 4512
26589 13079
57308 8072
51255 5277
51255 5462
57308 2329
51255 4871
57308 4926
51255 4727
51255 2919
57308 3349
51255 9751
14302 3989
43059 3905
14302 1475
43059 4565
51255 4240
57308 5076
43059 1184
14302 9295
43059 98
14302 632
43059 4510
14302 1949
43059 15307
51250 2674
14302 13933
36831 498
36831 1655
36831 392
51250 3976
51250 4226
36831 3916
36831 4218
51250 3626
36831 311
2015 169
26673 5377
2015 302
26673 4482
26673 4440
2015 3102
2015 3784
26673 1011
2015 3912
26673 4235
2015 4949
49118 3908
2096 914
49118 12912
26673 10417
2015 8635
49118 2032
49118 1088
2096 322
2096 1012
49118 6473
49118 2424
2096 284
49118 4452
38872 3854
43065 3896
38872 3889
38872 4860
43065 4384
43065 5443
38872 5454
38872 2662
43065 7412
43065 1681
38872 4318
38872 3911
43065 4139
38872 3923
43065 8835
12249 3966
38872 7243
51256 2365
2106 4104
8152 3991
2106 202
8152 4286
63450 4008
26686 3869
63450 2210
26686 4644
26686 1056
63450 3687
26686 1481
63450 4777
26686 4013
63450 3987
26686 4077
63450 8225
26686 8401
20443 4654
2111 7258
20443 2437
2111 3950
2111 5207
20443 2461
2111 3869
20443 3977
2111 2847
20443 421
2111 2694
20443 740
20443 420
2111 3956
51163 4067
43068 3846
51163 5650
43068 1001
43068 2437
51163 5621
51163 5032
43068 2391
51163 3915
43068 5641
51163 4735
43068 4606
51163 3966
43068 229
51163 7036
32730 2553
51261 4856
32730 1183
51261 3957
51261 8466
32730 5111
51261 1872
32730 122
51261 4341
32730 4080
51261 3987
32730 4441
51261 651
32730 4422
32730 14305
22466 9581
26652 1360
22466 2610
22466 778
26652 2361
26652 923
22466 4061
26652 2713
22466 5555
22466 8651
61379 715
2077 163
2077 8819
61379 3393
2077 2498
2077 1040
2077 463
61379 3949
2077 5056
61379 3898
2077 10215
61379 7570
26563 195
43038 3938
26563 5051
43038 379
26563 692
43038 1241
26563 5630
43038 2213
26563 4056
43038 930
26563 925
57282 4393
51231 4137
57282 4126
57282 4516
51231 1079
57282 1832
51231 130
51231 1395
57282 3895
51231 9584
57282 7601
14272 4774
43035 1205
14272 3556
43035 7293
14272 1191
43035 210
14272 4391
14272 3798
43035 4464
14272 4116
43035 2196
14272 10772
14272 14
43035 4222
14272 4191
43035 4435
14272 4016
43035 6903
14272 4948
43035 4457
14272 4039
43035 4176
14272 288
43035 4074
14272 3853
36801 835
51226 3913
36801 1010
51226 7361
51226 933
36801 6321
36801 4023
51226 3816
36801 3989
51226 3822
51226 901
36801 742
51226 6192
51226 3788
36801 3947
51226 4000
36801 4081
1985 3996
26649 4537
1985 1606
26649 4522
1985 2450
26649 3938
1985 4118
26649 1391
1985 3962
26649 2092
1985 3837
1985 1157
26649 4791
49088 1590
2072 4258
49088 2468
2072 4149
2072 4049
49088 2176
2072 451
49088 5893
49088 4020
2072 4025
49088 4009
2072 7934
49088 6655
2072 9626
38854 3943
43025 3964
38854 3918
38854 4186
43025 3699
43025 8680
38854 4043
43025 4812
43025 4139
38854 3738
43025 3821
38854 3931
43025 3874
38854 1251
43025 11658
12231 3401
51216 6399
12231 207
51216 2246
12231 1431
51216 3916
12231 4788
51216 2533
12231 66
51216 4631
12231 2688
51216 80
12231 1207
51216 1701
12231 5335
42951 895
26643 7747
26643 3927
42951 4017
26643 1696
42951 3909
26643 7055
42951 6870
26643 4505
42951 3592
8134 2093
2066 4615
8134 5043
2066 3942
2066 7071
8134 3369
2066 3110
8134 1300
2066 3884
8134 3894
2066 4393
8134 3858
2066 3853
8134 3768
2066 4005
8134 7105
26646 1301
63428 2920
63428 1009
26646 6247
26646 1298
26646 1860
26646 919
63428 15
63428 1483
26646 3440
63428 7867
20421 6306
2071 4143
20421 174
2071 4708
2071 2610
20421 6495
20421 894
2071 3923
20421 3960
2071 2352
2071 14497
20421 12488
51141 6034
43028 4199
43028 5011
51141 2311
43028 799
51141 3963
43028 127
51141 1039
43028 5368
32708 4175
51221 5287
32708 712
51221 4949
51221 7218
32708 10405
32708 419
51221 162
51221 1139
51221 771
32708 12838
38857 8609
43013 6865
43013 438
38857 3179
43013 949
38857 4453
43013 4537
38857 5379
38857 4782
43013 2244
38857 4079
26631 6547
42952 2329
26631 11192
26631 3163
42952 2231
26631 1573
42952 1133
26631 3664
42952 2742
8137 4095
2054 4030
8137 4831
2054 1521
8137 4068
2054 762
8137 3981
2054 4029
8137 3853
2054 6424
8137 3623
63435 170
26626 3817
63435 541
26626 4661
26626 5097
63435 4836
63435 1149
26626 5863
26626 817
63435 706
26626 726
63435 808
26626 5232
63435 3911
20426 6746
2051 4952
2051 5056
20426 2102
2051 4252
20426 3973
2051 603
20426 1785
20426 3869
2051 7688
51146 1331
43008 5540
51146 1376
43008 4325
43008 5874
51146 6753
43008 1351
51146 334
43008 4128
43008 990
51146 724
43008 675
51146 4899
32715 6418
51201 2602
51201 495
32715 3594
32715 710
51201 4767
51201 1207
32715 2830
51201 1136
51201 2067
32715 4879
32715 4610
22477 39
26632 4227
22477 359
26632 4003
22477 1202
26632 4504
22477 4324
26632 3961
26632 4110
22477 4272
26632 4119
22477 2506
26632 4854
61388 6
2057 3874
61388 549
