flow_ID proc_time
41899 4015
12532 4510
41899 1241
12532 3913
41899 3886
12532 5475
35061 5623
50090 4470
35061 9578
50090 6449
50090 5227
35061 361
50090 2591
50090 3665
35061 10663
35061 3936
35061 4209
50090 1064
50090 12368
35061 9532
245 5908
25513 4756
245 5100
245 4702
25513 3856
25513 2852
245 6438
25513 6499
245 3981
25513 3940
245 3916
245 4037
25513 3733
245 5000
25513 5511
245 1770
25513 3762
245 4199
47348 3948
936 4550
47348 3615
936 10399
936 9472
47348 3972
936 3910
47348 6745
936 3949
936 3992
47348 1116
936 5830
47348 2178
47348 4093
37106 3856
41889 5023
37106 5225
936 11490
47348 3893
37106 5327
41889 4056
41889 7308
37106 1199
41889 3834
37106 5433
41889 455
41889 4154
37106 4173
41889 4183
37106 4970
41889 1567
37106 6201
37106 4795
10483 3917
50080 3909
10483 3920
10483 1288
50080 6810
50080 538
10483 9170
10483 4060
50080 5694
10483 3929
50080 3984
10483 5198
50080 12026
10483 11002
41203 46
25507 4124
41203 4878
25507 4001
25507 8121
41203 1915
25507 4030
41203 4116
25507 4034
25507 1859
41203 5190
25507 1338
41203 3878
25507 3858
41203 3921
25507 3878
41203 3856
6386 4875
930 9726
6386 7022
930 5151
930 5084
6386 4352
6386 3201
930 9425
930 4005
930 5096
6386 4066
930 5467
6386 7067
930 4287
6386 3838
61680 3786
25510 11493
61680 2514
25510 3794
25510 13150
61680 3622
61680 4105
25510 1933
25510 3885
25510 5915
61680 2615
25510 7767
25510 4955
61680 5276
25510 4088
61680 3917
25510 13751
61680 12247
18673 1466
935 5653
18673 7149
935 6651
935 1017
18673 4790
18673 1807
935 3980
935 4113
18673 4229
935 4657
18673 7319
935 3493
18673 4147
935 4008
18673 4510
49393 4751
41892 3836
49393 6487
41892 4055
41892 6996
49393 4279
49393 3921
41892 5013
49393 461
41892 6561
41892 236
49393 7212
41892 2586
49393 276
41892 5162
41892 3976
49393 3900
30960 3889
50085 3975
30960 11634
50085 9167
50085 5347
30960 410
50085 5353
30960 1719
50085 5645
50085 4147
30960 3855
50085 4029
30960 4098
50085 4738
30960 5482
50085 9431
37117 5109
41909 5372
37117 1732
41909 4072
41909 8855
37117 1882
41909 3863
37117 4125
41909 4899
37117 6798
41909 4112
37117 1047
41909 5166
41909 4052
37117 4078
41909 4082
37117 4247
41909 6342
37117 11795
10492 1214
50100 4781
10492 4212
50100 3888
50100 6286
10492 9933
10492 5576
50100 3881
50100 7226
10492 5364
50100 7247
10492 3380
50100 3990
10492 5155
50100 4083
10492 5637
41212 4238
25527 6753
41212 11804
25527 8038
25527 5368
41212 280
41212 11592
25527 5105
41212 4031
25527 4144
41212 4059
25527 4005
41212 4162
41212 12046
6397 2149
950 9439
6397 4339
950 6063
25527 3926
41212 3884
950 2800
6397 8203
6397 3959
950 3852
6397 5346
950 3842
6397 5432
950 4537
6397 12662
61695 4206
25522 7685
61695 4314
25522 3920
25522 1464
61695 5321
25522 3997
25522 5998
61695 3904
25522 9967
61695 2696
25522 5180
61695 3839
18686 3913
947 5530
18686 4007
18686 4673
947 899
18686 1522
18686 5281
18686 13919
947 2084
18686 4046
947 3995
18686 4079
947 5145
18686 11277
49406 2761
41904 6791
49406 6643
41904 5051
947 4155
18686 12235
41904 7563
49406 2405
49406 4404
41904 515
41904 454
49406 6933
41904 2109
49406 174
41904 4083
49406 4008
30975 4176
50097 352
50097 6882
30975 4141
30975 2533
50097 4128
50097 62
50097 6286
30975 5142
50097 4348
30975 2206
50097 9064
20729 4030
25528 3891
20729 4212
20729 4593
25528 4745
50097 12505
30975 11523
25528 7458
20729 587
20729 3983
25528 3937
953 3880
59640 3892
953 4009
59640 3911
24824 3512
41914 5669
24824 2830
41914 5125
41914 7046
24824 5020
24824 5190
41914 1321
24824 7914
41914 3985
24824 5696
41914 5607
24824 2055
41914 3900
24824 4574
55545 4057
50107 3960
55545 4047
55545 12012
50107 10827
50107 4874
55545 4101
55545 3900
55545 4048
55545 12490
50107 1350
55545 5193
50107 4042
55545 4000
50107 4190
55545 2803
50107 7700
12539 6216
41919 5001
12539 4118
12539 7166
41919 3866
41919 5485
12539 2
12539 6108
41919 5305
41919 749
12539 5281
41919 4118
12539 3903
41919 9189
12539 10930
35066 2313
50110 5726
35066 4405
50110 3947
41919 4927
12539 5257
50110 8202
35066 700
35066 86
50110 1759
50110 7777
50110 6012
956 6736
25533 13577
250 13388
956 5381
47355 1334
47355 4162
47355 12656
956 6456
956 5430
47355 3849
956 4205
47355 3913
956 1207
47355 4878
47355 7158
20682 5453
25596 4022
20682 4883
20682 13087
25596 33
20682 794
20682 5252
25596 5514
25596 2549
20682 8106
20682 3920
25596 4718
20682 306
59595 4431
1021 11752
59595 2179
1021 4116
25596 4145
20682 3879
1021 13382
59595 1239
59595 5271
1021 81
1021 4241
1021 9658
59595 5631
1021 4029
59595 4892
1021 3967
59595 5419
1021 3848
59595 10456
24779 8895
41982 4257
24779 6205
24779 12123
41982 10641
41982 6153
24779 899
24779 4188
41982 2013
41982 2356
24779 7986
24779 4883
41982 4484
24779 3891
24779 6840
55498 1829
50175 11223
50175 6843
41982 4058
24779 5170
50175 11190
55498 716
55498 3912
50175 587
50175 643
12488 8591
41979 4582
41979 776
12488 4585
41979 4007
12488 3856
41979 11492
35017 3921
50170 4832
35017 5550
35017 6172
50170 4194
41979 12402
12488 11382
50170 7899
35017 2328
35017 4079
35017 12200
50170 5009
50170 253
35017 4049
50170 4005
35017 4989
50170 2370
35017 6918
35017 3906
201 3908
25593 3878
201 3863
201 4864
25593 8198
201 5182
201 5303
201 4274
25593 3978
25593 3877
25593 6432
201 2537
25593 6471
201 811
47304 5241
1016 3859
47304 7444
25593 3925
1016 5764
47304 254
1016 782
1016 4319
1016 4062
47304 1448
1016 5045
1016 5470
47304 4056
1016 4375
47304 3995
37070 2570
41969 4124
37070 5066
41969 6194
41969 6153
37070 5282
37070 11239
41969 3396
41969 4292
37070 4255
41969 5299
37070 4091
41969 8891
37070 11797
10447 5841
50160 3902
10447 3889
10447 4828
50160 4435
41969 3933
25587 2177
41167 6984
41167 4043
25587 3941
25587 4018
41167 7027
25587 1849
41167 3863
25587 3925
41167 3918
25587 4026
41167 4805
6350 5303
1010 3843
6350 4241
6350 4284
1010 3128
6350 286
1010 4891
6350 6449
1010 4364
6350 3545
1010 6478
1010 4158
6350 4375
1010 3922
6350 5139
1010 10180
6350 8288
61644 6300
25590 4043
61644 3984
61644 5135
25590 4105
25590 13940
61644 6748
61644 12771
25590 4992
25590 5014
61644 5236
25590 4054
61644 5976
25590 1610
61644 7145
61644 4322
18637 3986
1015 4012
18637 4903
18637 7119
1015 2751
18637 3926
18637 3905
18637 343
1015 2296
1015 6568
18637 3043
1015 5557
18637 2062
49357 4033
41972 6333
49357 5262
49357 12674
41972 1260
49357 142
49357 5367
41972 4054
41972 6185
30924 5422
50165 107
50165 1005
50165 6131
30924 488
50165 4660
50165 4025
30924 4215
50165 4009
30924 3772
37057 3923
41957 5347
37057 6803
41957 4798
41957 6543
37057 4722
37057 7836
41957 3658
41957 4217
37057 5164
41957 5354
37057 3792
41957 5294
37057 3871
41957 9060
41957 5067
37057 3754
10432 3936
50148 6625
10432 10764
50148 7531
50148 5405
10432 4005
10432 4029
50148 4096
10432 7318
50148 5781
10432 6087
50148 4628
50148 4642
10432 3947
50148 4481
10432 3891
50148 4714
10432 494
10432 4880
41152 5317
25575 4210
41152 4262
41152 6464
25575 5617
25575 5438
41152 4250
41152 4071
41152 5482
25575 6398
25575 702
41152 7157
41152 4000
25575 4150
41152 1253
25575 11896
41152 10477
6337 8937
998 4881
6337 3964
6337 4921
998 12720
998 6991
6337 1175
998 45
6337 4824
998 4383
6337 1288
998 5440
6337 5902
18626 3898
995 4117
18626 1295
995 4038
25570 4048
61635 3965
995 145
18626 3070
995 89
995 1928
995 1438
18626 3984
995 1040
18626 5763
18626 13159
49346 5642
41952 3200
995 5064
18626 3977
41952 7085
49346 2507
49346 172
41952 2051
49346 533
41952 5372
49346 1034
41952 3938
49346 4581
30915 4744
50145 5364
30915 4723
30915 724
50145 12379
30915 1408
50145 961
50145 545
30915 4120
50145 4270
30915 3952
50145 8041
30915 5931
20677 4380
25576 4159
20677 219
25576 4840
25576 5176
20677 2120
25576 1324
20677 2171
25576 4493
25576 3986
20677 487
25576 2843
20677 1977
59588 3904
1001 1273
59588 1451
1001 3278
59588 1950
1001 5191
59588 5025
1001 744
1001 177
59588 3855
59588 4535
1001 6037
59588 4451
24772 4073
41962 3805
24772 1558
41962 4007
41962 6325
24772 2187
41962 5568
24772 3519
41962 1998
41962 68
24772 4142
24772 4074
41962 3834
24772 4052
55493 9035
50155 7358
50155 1424
55493 3364
55493 3965
50155 920
55493 1470
50155 2716
50155 2460
55493 5437
55493 5028
12487 4530
41967 7578
12487 3115
41967 4398
41967 5834
12487 3449
41967 814
41967 171
12487 3789
41967 4951
12487 3780
41967 5463
12487 4732
41967 11220
12487 10153
35014 493
50158 6780
1004 4418
1004 6947
47303 3850
1004 2120
47303 6080
47303 3838
1004 78
47303 3807
47303 202
1004 3891
37087 4796
41933 3799
37087 2080
37087 1755
41933 3902
37087 4083
41933 4058
37087 4193
41933 4202
41933 2448
37087 61
41933 2139
37087 1332
41933 5166
10462 314
50124 4462
10462 285
50124 4164
50124 31
10462 6122
50124 237
10462 3916
50124 1304
10462 705
50124 50
10462 3823
50124 6188
10462 12043
41182 7308
25551 4892
25551 1486
41182 438
25551 5761
41182 5551
25551 4060
25551 364
41182 3037
41182 452
25551 3930
6367 3953
974 4169
6367 4109
6367 6641
974 11532
974 836
6367 4335
6367 453
974 4700
974 10158
6367 8995
974 83
6367 6082
974 5654
6367 5406
974 4677
6367 5670
974 8000
6367 6530
974 4326
6367 4021
974 5331
6367 4366
974 10037
6367 9245
974 4811
6367 4080
974 1043
6367 4712
974 3371
6367 1483
61661 4100
25546 3954
61661 148
25546 4302
25546 1574
61661 4876
41928 1
49372 2303
49372 708
41928 2492
49372 2178
41928 7351
30941 4082
50121 3851
30941 602
50121 5300
41928 7315
49372 5827
50121 7381
30941 6333
30941 1219
50121 1649
50121 4114
30941 4244
50121 11776
30941 9020
20699 2670
25536 5261
20699 587
25536 4413
50121 4161
30941 4232
25536 5095
20699 4478
20699 428
25536 3310
25536 381
20699 92
59610 4310
961 3938
59610 7366
59610 9712
961 178
25536 7850
20699 6073
59610 1948
59610 314
961 1303
961 2087
59610 5418
961 3550
59610 2490
24794 1438
41922 4537
24794 4959
41922 4847
41922 5206
24794 4585
24794 1198
41922 3147
24794 1088
41922 545
24794 192
41922 4338
24794 3839
41922 3984
24794 4300
41922 3838
24794 14205
55515 10017
50115 8393
50115 1001
55515 4011
55515 4676
50115 1093
55515 4127
50115 4870
55515 2122
50115 3886
55515 4094
12505 3805
41927 7271
12505 1684
41927 6060
41927 2737
12505 4804
41927 4456
12505 4064
41927 4082
12505 3917
41927 4306
12505 4830
41927 2399
12505 11588
35032 1362
50118 8493
50118 4062
50118 5176
35032 2089
50118 4327
35032 4429
50118 6018
35032 934
50118 3804
35032 3748
216 3920
25541 4072
216 4582
216 4589
25541 4502
216 1296
25541 4993
216 4452
25541 1855
216 64
25541 3942
25541 11358
216 10687
47321 3820
964 6764
47321 6599
964 5634
964 6434
47321 3934
964 2570
964 438
47321 4604
47321 4041
964 464
47321 610
20692 4039
25556 3933
20692 4050
20692 5443
25556 4044
25556 7393
20692 3604
25556 3976
20692 4074
25556 3310
20692 5536
25556 5741
20692 2726
25556 260
20692 6637
59605 1935
981 5260
59605 4646
981 3979
981 5999
59605 2742
59605 3582
981 520
981 679
59605 190
981 3941
59605 5463
981 4644
59605 10126
24789 4314
41942 2627
41942 5073
24789 2456
41942 3888
24789 4091
41942 1243
24789 2290
41942 4721
41942 3991
24789 4006
55508 3998
50135 3945
55508 291
50135 3872
50135 1972
55508 4019
55508 861
50135 1566
55508 554
50135 4284
50135 3975
55508 3944
50135 7115
55508 5972
12502 1148
41939 1599
12502 3146
41939 176
12502 3564
12502 4220
41939 2944
12502 1322
41939 3808
12502 3791
41939 3895
12502 3818
35031 3836
50130 4803
35031 1826
50130 5396
35031 1821
50130 30
35031 3993
50130 852
35031 3829
50130 4225
35031 4134
50130 8664
35031 7049
215 4635
25553 4098
215 1012
25553 4022
25553 5304
215 4312
215 4959
25553 1536
215 5598
25553 1965
25553 3437
215 3316
25553 1757
215 663
47318 3991
976 3434
47318 3486
47318 3372
976 446
47318 954
976 3853
976 2356
47318 4087
976 2038
47318 2998
976 6950
37072 4189
41945 4030
37072 1605
41945 6370
41945 2149
37072 5433
37072 3871
41945 12608
37072 10239
10449 2806
50136 6431
10449 621
50136 4139
50136 5737
10449 3290
50136 4249
10449 1849
50136 4753
10449 2672
50136 2695
10449 1951
50136 1672
10449 702
50136 4254
10449 4698
41169 3111
25563 2301
25563 1930
41169 4348
25563 3797
41169 3744
25563 4016
41169 3865
25563 4032
41169 1949
25563 12509
41169 11013
6352 5018
986 2576
986 2090
6352 1583
986 210
6352 762
986 2472
6352 4600
986 8693
61650 3892
25566 5636
61650 1039
25566 5156
986 4704
6352 4028
25566 5217
61650 4739
25566 2493
25566 4182
61650 4242
25566 4466
61650 13301
25566 33554
18643 3209
991 918
25132 6738
30930 12413
50141 12433
25132 169
20566 3292
20566 4538
25132 1438
20566 3858
25132 4087
20566 5164
25132 14056
59479 4725
20566 12546
557 2042
25132 3911
20566 3959
557 5145
59479 2535
557 5861
59479 4227
557 2054
557 134
557 434
59479 1173
59479 1607
24663 3943
41518 3877
24663 3810
24663 1312
41518 5194
557 12016
59479 12019
41518 301
24663 4207
41518 2099
41518 129
24663 4956
24663 5196
41518 13211
24663 11594
55382 1521
49711 8955
49711 5777
41518 4894
24663 4169
49711 5589
55382 2538
49711 1765
55382 7627
49711 1688
55382 4149
49711 4235
55382 3111
12372 4777
41515 3971
12372 4202
12372 1426
41515 3309
49711 10857
55382 9719
12372 2300
41515 5217
12372 4053
41515 3902
41515 2074
12372 71
12372 1944
34901 465
49706 3827
41515 5150
12372 4038
34901 6247
49706 2606
49706 4309
34901 1640
49706 91
34901 4127
49706 500
34901 3905
49706 4179
34901 11440
49706 12969
85 5144
25129 7676
85 7337
25129 6464
49706 4258
34901 4224
25129 5220
85 2482
25129 4027
85 2258
25129 1495
85 4480
25129 4506
85 1708
47188 3882
552 4096
47188 3996
47188 4692
552 4213
25129 11025
85 11819
47188 3365
552 909
47188 209
552 1453
47188 5595
552 3591
47188 10566
36946 582
41505 6114
41505 4040
552 3898
47188 3841
41505 6941
36946 4800
41043 5122
6226 4277
546 3166
6226 2931
6226 1971
6226 298
6226 4007
546 1417
546 1568
546 6928
6226 2945
61520 126
25126 4479
61520 2437
25126 6345
546 5022
6226 3918
25126 3397
61520 262
25126 4318
61520 4226
25126 4237
61520 175
25126 4019
61520 13144
551 6086
18513 8696
551 6329
18513 2616
18513 1160
18513 2392
551 2605
551 1393
551 2403
18513 7133
551 12325
49233 209
41508 4437
49233 1732
41508 4431
551 3904
18513 4838
41508 7396
49233 1779
49233 2050
41508 1731
41508 810
49233 4285
41508 6734
49233 3666
30800 1993
49701 5325
30800 6750
49701 6099
41508 4285
49233 6583
49701 5303
30800 1145
49701 273
30800 354
49701 4029
49701 3883
30800 2913
36957 4051
41525 4127
36957 11118
41525 9185
49701 6774
30800 5895
41525 5142
36957 1628
36957 4068
41525 2052
41525 428
41525 5634
36957 964
10332 726
49716 8077
49716 4948
41525 4455
36957 3908
49716 2870
10332 8952
49716 434
10332 4021
49716 4043
10332 3882
49716 3993
10332 3976
49716 4006
10332 2964
41052 8979
25143 7047
25143 6505
41052 570
61535 3966
25138 3957
61535 13029
18526 7518
563 5713
563 5134
18526 3038
18526 1922
563 5725
563 5286
18526 4097
563 2226
563 2443
18526 752
563 4028
18526 3960
49246 4174
41520 4223
49246 1598
41520 2487
41520 325
49246 5555
41520 829
49246 4406
41520 4080
49246 4031
41520 6395
49246 1194
41520 12920
30815 3669
49713 1637
49713 5259
30815 2022
30815 757
30815 1403
49713 2988
49713 2472
30815 5307
30815 2524
30815 153
49713 4104
20569 4013
25144 3717
20569 518
25144 1689
20569 4069
25144 909
20569 3800
25144 4108
20569 2141
25144 5918
59480 3848
569 4068
59480 697
569 4074
569 6921
59480 2359
59480 5086
569 2268
59480 4014
569 197
59480 1602
59480 326
24664 1875
41530 601
24664 1564
24664 2484
41530 1343
41530 890
24664 4106
41530 3250
24664 1186
41530 8186
24664 6475
55385 5429
49723 4543
55385 56
49723 4313
49723 7290
55385 6387
55385 1607
49723 3867
49723 7025
55385 6074
49723 213
55385 190
49723 669
55385 4027
12379 5186
41535 2273
12379 583
12379 1971
41535 4039
12379 4194
41535 3962
12379 4057
41535 4103
12379 636
41535 780
12379 4522
12379 5283
34906 4482
49726 4272
47195 3885
572 14751
47195 13967
36931 3245
41501 840
41501 256
36931 2712
36931 4490
41501 1364
41501 4432
36931 2486
41501 4302
36931 533
41501 4026
36931 134
41501 3899
10306 5188
49692 4496
10306 4585
49692 5596
49692 4864
10306 1238
49692 954
10306 3910
49692 5120
10306 4474
49692 980
10306 3873
49692 747
10306 597
41026 3806
25119 3857
41026 3933
41026 6284
25119 4034
41026 736
25119 873
41026 4042
25119 1163
41026 4734
25119 4454
41026 3883
25119 2125
41026 9958
6211 3845
542 6523
6211 4314
542 4118
542 6763
6211 4885
6211 1723
542 5339
542 3871
6211 3925
542 4355
6211 3885
542 2750
6211 1008
542 4596
6211 4942
542 4629
6211 4408
542 3355
6211 1087
542 7733
6211 5392
542 633
6211 3335
6211 3884
61505 4080
25114 4125
61505 1852
25114 5477
25114 2776
61505 6199
61505 4284
25114 1744
61505 3905
25114 4126
61505 3883
25114 4221
61505 265
25114 14708
18496 6882
539 9245
18496 6915
539 5146
539 7072
18496 3731
539 2629
18496 1788
539 4229
539 4036
18496 3863
539 4127
18496 3923
539 3977
18496 4049
539 4200
18496 13340
49216 8330
41496 6609
41496 5323
49216 2313
41496 4105
49216 3979
41496 4671
49216 4122
49216 967
41496 3028
41496 3952
49216 3943
30785 1040
49689 4395
30785 454
49689 3892
49689 501
30785 5754
30785 3832
49689 5030
30785 3972
49689 5275
30785 10994
49689 13122
20551 5705
25104 7832
20551 5197
25104 4842
25104 6052
20551 64
25104 4185
25104 862
20551 3938
25104 4115
20551 3821
25104 4070
20551 3981
25104 3917
20551 2982
25104 15433
59462 7474
529 5511
529 2568
59462 1660
529 903
59462 1939
529 846
59462 3640
59462 3946
24646 4126
41490 4188
24646 647
41490 2588
41490 41
24646 2744
24646 4242
41490 2425
24646 352
41490 4020
41490 5494
24646 2707
41490 5542
55367 3443
49683 5512
55367 4931
49683 4079
49683 5773
55367 3682
49683 1374
55367 240
49683 2728
49683 153
55367 837
49683 2109
55367 3991
12357 4038
41495 3090
12357 328
41495 882
12357 171
41495 4270
12357 3947
41495 943
12357 3108
41495 990
12357 4869
34884 4108
49686 5353
34884 4600
34884 5025
49686 4523
49686 2412
34884 6734
49686 2782
34884 3913
49686 171
34884 3811
49686 2277
34884 1464
49686 3948
34884 7095
68 2479
25109 706
25109 2038
68 1499
68 101
25109 4090
25109 3887
68 4198
25109 4187
68 499
25109 4208
68 3058
47173 3899
532 4105
47173 342
532 5119
47173 8357
47173 79
532 3214
532 272
47173 4277
47173 3969
532 4222
47173 11109
532 11141
20552 6380
25092 8836
20552 5023
25092 4371
25092 5041
20552 3671
25092 4329
20552 5491
25092 12000
20552 10610
25092 337
20552 2044
25092 1072
20552 5110
25092 1791
20552 10556
59465 2121
517 8000
517 3906
517 5046
59465 1771
517 4069
59465 4542
517 1085
517 2543
59465 7013
59465 200
59465 319
517 4014
24649 3894
41478 3923
24649 2988
41478 5078
24649 2044
41478 558
41478 361
24649 4619
24649 3822
41478 4058
24649 4255
41478 11811
24649 12754
55368 3187
49671 726
49671 5618
55368 3200
49671 1282
55368 935
49671 3541
55368 2140
55368 866
49671 443
55368 151
12362 4049
41475 4167
12362 639
41475 50
12362 3737
12362 1655
41475 4023
12362 4613
41475 495
12362 12023
34891 3368
49666 510
41475 6115
12362 5288
49666 942
34891 4962
34891 1532
49666 3389
34891 1366
49666 38689
34891 36428
75 1028
25089 4344
25089 107
75 3781
25089 3855
75 3880
25089 11264
75 9371
47178 619
512 7573
512 4291
512 4879
47178 1150
512 4551
47178 2198
512 4039
47178 152
512 78
47178 4586
36940 4165
41481 3961
36940 4386
36940 3542
41481 1035
41481 1659
36940 4201
36940 2829
41481 119
36940 3836
41481 64
36940 3979
36940 4091
41481 3782
36940 3786
10317 3986
49672 2006
10317 10160
10317 999
49672 3944
10317 3916
49672 900
10317 3926
49672 4241
10317 816
49672 9544
10317 5742
41037 1645
25099 5450
41037 2360
25099 4424
25099 5278
41037 1586
41037 6169
25099 317
41037 3917
25099 1499
41037 4625
41037 328
25099 4515
25099 5202
41037 13862
522 2091
6220 9392
6220 992
522 3965
6220 6123
522 731
6220 2732
522 1012
6220 3876
61518 12
25102 4126
61518 354
25102 4083
25102 550
61518 3034
25102 622
25102 1188
61518 669
25102 3950
61518 3903
25102 3892
61518 14326
25102 14372
18511 5707
527 3377
527 1087
18511 3733
18511 4006
527 4091
527 663
18511 4832
527 2497
18511 3901
49231 1152
41484 3851
49231 751
41484 3874
41484 1309
49231 4481
41484 1820
49231 3949
41484 4353
49231 4083
41484 4019
49231 3991
41484 2620
49231 11422
30798 4634
49677 2827
49677 5082
30798 804
49677 1224
49677 674
49677 250
30798 3609
30798 5111
36991 2618
41549 6356
36991 4829
41549 3979
41549 2742
36991 4837
36991 652
41549 1209
36991 5116
41549 4200
36991 64
41549 4051
41549 10956
36991 10744
10366 596
49740 6880
49740 4145
49740 5270
10366 2487
49740 6144
10366 5563
49740 4724
10366 2645
49740 8
10366 162
49740 3842
10366 4082
41086 4027
25167 5203
41086 1123
25167 3377
25167 1428
41086 3591
41086 4180
25167 2139
41086 5334
25167 5536
41086 3436
6271 2650
590 5802
6271 777
590 3949
590 211
6271 5672
6271 3861
590 3971
6271 3931
590 3898
6271 806
590 3874
590 5379
6271 13337
61565 8228
25162 6087
25162 5067
61565 2093
25162 4002
61565 4193
25162 3776
61565 6597
25162 2949
61565 1965
25162 672
61565 550
25162 4040
18556 3895
587 3785
18556 189
587 2355
18556 4999
587 692
587 673
18556 4380
18556 4023
587 4085
18556 4206
587 3947
18556 5576
587 5625
49276 1749
41544 7446
49276 9393
41544 289
49276 2628
49276 5215
41544 4609
49276 4773
41544 1606
49276 4040
41544 892
49276 336
30845 50
49737 3951
30845 4228
49737 3062
30845 955
49737 34
30845 4871
30845 3895
49737 4305
30845 11760
49737 13304
20603 2269
25152 7807
25152 3919
25152 5286
20603 2971
25152 3899
20603 4159
25152 1590
25152 935
20603 4138
25152 343
20603 3751
25152 223
20603 1762
59514 707
577 4683
59514 4630
577 2119
59514 156
577 3923
59514 3981
577 2568
59514 3955
577 955
59514 8841
24698 2065
41538 5093
24698 2
41538 5462
41538 6765
24698 2667
41538 4047
24698 7604
41538 2647
24698 82
41538 508
24698 891
41538 804
24698 15
41538 3918
55419 3937
49731 5497
55419 6683
49731 746
55419 4091
55419 4169
49731 1412
55419 3900
49731 4024
55419 3253
49731 1656
55419 48
12409 3560
41543 5811
12409 7974
41543 5958
120 2867
25157 5263
120 1466
25157 4025
120 4023
25157 5197
120 4674
25157 5419
25157 936
120 4330
120 4491
47225 2756
580 6240
47225 1112
580 4843
580 398
47225 5739
47225 3961
580 3971
47225 5683
580 3992
47225 3993
580 4138
47225 4084
580 14973
47225 13763
20596 6732
25172 5182
25172 1461
20596 3599
20596 4219
25172 3928
20596 6579
25172 2158
