flow_ID proc_time
25510 3762
61680 3681
25510 10
61680 5393
61680 5423
25510 4221
61680 4968
25510 3845
61680 4030
18673 3697
935 7489
18673 6243
935 3681
935 5099
18673 3652
18673 4701
935 5036
18673 6214
935 246
18673 3815
935 3813
935 4054
18673 3684
935 6619
18673 2743
49393 3636
41892 3651
49393 4521
49393 4577
41892 6319
49393 511
41892 3958
49393 4244
41892 3667
49393 3915
41892 4004
49393 4673
41892 4262
49393 3758
41892 5349
49393 5127
41892 3770
49393 3887
41892 7629
49393 6555
30960 5376
50085 3810
30960 3876
30960 4766
50085 3652
50085 3017
30960 6926
30960 3793
50085 3612
50085 3808
30960 3701
50085 3776
30960 6302
50085 6920
30960 5707
50085 3772
30960 3641
50085 4139
30960 3751
37117 3992
41909 3676
37117 5680
41909 3856
41909 7307
37117 1790
41909 3731
37117 2523
41909 6616
41909 4238
41909 3812
37117 3866
41909 4917
37117 5007
41909 3706
37117 4537
41909 1283
37117 3647
10492 3681
50100 3602
10492 3675
10492 6867
50100 5951
50100 6684
10492 1663
50100 3668
10492 3889
50100 4069
50100 4667
10492 7682
50100 4717
10492 5111
50100 3902
10492 3647
50100 3661
10492 3642
50100 3682
10492 5883
41212 4606
25527 5088
41212 3805
41212 5530
25527 3662
25527 6407
41212 2356
25527 3757
25527 4698
25527 3830
6397 3656
6397 4107
950 3777
25527 6665
41212 5563
950 6432
6397 1139
6397 3783
6397 3779
950 3200
950 253
6397 4527
950 5513
6397 3633
950 3881
6397 3681
950 3660
6397 1975
950 7496
61695 3704
25522 3655
61695 3723
61695 5211
25522 5330
25522 7801
61695 354
61695 3912
25522 133
25522 3776
61695 4810
25522 7296
61695 4902
25522 3923
61695 70
25522 3644
61695 3600
18686 3884
947 4672
18686 3891
947 4282
947 6219
18686 4388
18686 3882
18686 7378
947 2404
947 3631
947 4829
18686 4164
947 5116
18686 3735
947 6615
18686 4444
49406 5328
41904 3763
49406 3880
49406 5275
41904 3960
947 6934
18686 6548
41904 5197
49406 71
49406 3809
41904 3664
41904 3753
41904 1727
49406 5246
49406 3896
41904 3870
49406 3841
49406 3764
41904 3776
49406 3663
30975 4193
50097 5257
30975 5147
50097 3666
50097 7679
30975 5944
30975 1133
50097 118
50097 486
50097 4810
30975 3693
50097 5064
30975 5546
50097 5716
30975 3672
30975 3757
59640 1424
59640 4036
953 717
953 3691
953 6485
59640 948
953 5308
953 3726
59640 3674
953 3641
59640 3667
953 3672
59640 3694
24824 5398
41914 6571
24824 5626
41914 4304
41914 5179
24824 3665
24824 4126
24824 4663
41914 1648
41914 4786
24824 5103
41914 3932
24824 3661
41914 5429
24824 3236
41914 3800
24824 3789
55545 4292
50107 4793
55545 3817
55545 5784
50107 5827
50107 4931
55545 3670
55545 3731
55545 3812
55545 3888
50107 4823
50107 3821
50107 4255
55545 3895
50107 3768
55545 3823
50107 3728
55545 3779
50107 3845
55545 4192
50107 6734
12539 3708
41919 5122
12539 3753
12539 6096
41919 3788
41919 7079
12539 1374
12539 5102
41919 3668
41919 3646
12539 1974
41919 4245
41919 4970
12539 4101
35066 4861
50110 3686
35066 3656
250 3655
25533 5385
250 149
47355 3802
956 8542
47355 3918
956 3780
25533 3644
250 3714
956 5912
47355 6365
47355 688
956 3652
956 161
956 3794
47355 2343
956 4957
956 5077
47355 3794
956 3732
47355 3699
956 3651
47355 3649
20682 3679
20682 1617
25596 6380
25596 4879
25596 6212
20682 305
20682 6415
25596 4259
25596 1181
20682 3683
25596 3782
20682 4684
25596 5137
20682 3787
20682 6738
59595 6370
1021 5798
59595 3706
59595 4156
1021 3756
25596 4098
20682 3670
1021 7036
59595 4044
59595 3869
59595 3887
1021 3670
1021 3814
1021 5710
1021 6438
59595 5007
1021 4950
59595 3717
1021 5144
59595 3673
1021 3829
59595 3683
1021 3767
59595 7700
24779 743
41982 6468
24779 4094
41982 4661
41982 6547
24779 3746
24779 2127
41982 481
41982 3795
24779 3714
41982 4760
24779 3729
41982 7499
24779 4063
24779 3705
55498 3680
50175 3766
55498 3661
55498 4130
50175 3665
41982 6761
24779 5646
50175 6274
55498 155
55498 4951
50175 1246
50175 4687
50175 5141
55498 4126
50175 3781
55498 4111
50175 2041
55498 6023
55498 3698
50175 3718
55498 3784
12488 4397
41979 4137
12488 4981
12488 5940
41979 5799
41979 5387
12488 3854
12488 4197
12488 3888
41979 2282
12488 3731
41979 3946
12488 3643
41979 3860
12488 208
35017 1355
50170 8347
35017 2472
50170 5146
41979 3796
12488 3581
50170 5636
35017 507
35017 3956
50170 879
50170 118
50170 3787
35017 5423
50170 6359
35017 3816
50170 3893
35017 3747
50170 3808
35017 3683
50170 5702
35017 3774
201 2206
25593 5389
201 4141
25593 3597
25593 4812
201 3939
201 6626
25593 4403
25593 189
201 3850
201 3772
25593 5861
201 3173
47304 4304
1016 3907
47304 4785
47304 5624
1016 3788
25593 6815
201 5635
1016 5210
47304 3657
47304 3715
47304 4807
47304 5098
1016 3855
1016 3590
47304 3754
1016 3822
47304 3813
1016 3703
47304 3647
1016 4852
47304 626
1016 7031
37070 3864
41969 4694
37070 3650
37070 4103
41969 3744
41969 7731
37070 359
37070 5122
41969 13
41969 3791
37070 3724
41969 3476
37070 6960
37070 220
10447 4837
50160 5020
10447 3701
10447 6050
50160 8621
41969 8112
37070 4212
50160 5239
10447 3649
10447 4755
10447 7748
50160 3359
50160 96
50160 4486
50160 3797
50160 3676
10447 767
50160 504
10447 4124
41167 3750
25587 3766
41167 3642
41167 4161
25587 5979
25587 6073
41167 32
25587 3724
41167 3815
25587 4255
25587 5785
41167 7259
25587 3852
41167 3764
25587 3779
41167 4778
25587 3799
41167 5149
25587 5639
41167 6626
6350 6529
1010 3863
6350 4209
6350 4119
1010 3756
1010 7553
6350 6628
1010 4726
6350 3918
1010 3795
6350 4003
1010 3675
1010 4206
6350 2018
1010 4352
1010 3862
6350 5014
1010 3727
6350 239
61644 4249
25590 5808
61644 1349
25590 3690
25590 6705
61644 153
61644 7506
25590 3218
25590 4337
61644 3640
25590 3910
61644 4214
25590 4875
61644 3599
25590 2865
61644 7286
61644 3806
18637 3765
1015 3787
18637 3635
18637 4483
1015 3700
1015 7246
18637 1356
18637 3815
18637 3936
1015 3683
1015 4087
1015 2133
18637 3754
1015 762
18637 5710
18637 3660
1015 3647
18637 1253
1015 5133
49357 3794
41972 3646
49357 3780
49357 5439
41972 4969
41972 6460
49357 159
49357 3818
41972 52
41972 3771
49357 5075
41972 6717
41972 3957
49357 3709
49357 3628
30924 3775
50165 3758
30924 5121
30924 4801
50165 8336
41972 5298
49357 4482
50165 6052
30924 436
30924 1447
50165 3644
50165 4774
50165 3682
50165 2096
30924 6930
30924 3874
50165 5294
30924 5021
50165 3639
30924 3645
50165 3634
30924 5656
37057 5573
41957 5352
37057 3658
37057 4457
41957 3712
41957 5996
37057 6442
41957 6303
37057 3990
41957 4232
41957 4046
37057 3846
41957 3834
37057 3677
41152 4740
41152 3717
41152 3826
25575 1067
25575 3896
41152 3412
25575 5594
25575 5236
41152 285
25575 3856
41152 3588
6337 4225
998 6184
6337 1491
998 3793
998 7285
6337 837
6337 4931
998 1255
998 177
998 3754
6337 4362
998 5413
6337 5798
998 9067
6337 4361
61635 3851
25570 4288
61635 3802
61635 4130
25570 3895
998 7250
6337 3621
25570 4980
61635 3763
61635 3793
61635 3822
25570 329
61635 5822
25570 3901
61635 3632
25570 3799
61635 3656
61635 7451
18626 1261
995 6588
18626 4189
995 4675
25570 3647
61635 4985
995 7145
18626 1668
18626 3888
18626 3923
995 3703
995 4294
995 6069
18626 6823
995 3996
18626 3695
995 3924
18626 3679
18626 3769
49346 3779
41952 4315
49346 4550
41952 5154
995 3664
18626 3598
41952 4892
49346 3852
49346 6262
41952 4124
41952 3735
41952 4774
49346 5102
41952 3777
49346 3770
41952 2455
49346 5108
49346 4053
30915 3699
50145 4210
30915 4647
30915 5692
25576 3640
20677 4036
25576 5185
25576 5218
20677 3637
25576 982
20677 6462
20677 3713
25576 3803
20677 3689
25576 3831
20677 4416
59588 4669
1001 7288
59588 4085
1001 3680
1001 5020
59588 3719
59588 3735
1001 3749
59588 6375
1001 603
59588 3772
1001 3827
59588 3650
1001 3685
59588 3657
1001 3654
59588 3852
1001 7584
24772 4385
41962 4746
24772 4388
24772 5386
41962 3938
41962 7522
24772 1654
41962 3690
41962 3923
24772 3670
41962 6328
24772 3642
24772 6111
41962 92
24772 3692
41962 3679
24772 3666
41962 3663
24772 3640
55493 4626
50155 6980
55493 1802
50155 3805
50155 4919
55493 276
50155 906
55493 7094
50155 19
55493 5019
50155 3807
55493 3658
50155 3856
55493 3679
50155 4361
55493 1062
12487 3684
41967 4643
12487 3746
12487 5662
41967 3951
41967 5639
12487 109
41967 3662
12487 3809
41967 4046
12487 5049
41967 6727
12487 3861
41967 3909
12487 3681
41967 3796
12487 3677
41967 3791
41967 6829
12487 5585
35014 5537
50158 4087
35014 3821
35014 4401
50158 4122
50158 2114
35014 6768
35014 4818
50158 3717
50158 5143
35014 3638
50158 6880
35014 5477
50158 116
35014 5111
35014 3658
50158 3656
35014 3688
198 4792
25581 4987
198 6907
25581 5706
25581 5105
198 3644
198 3698
25581 3709
198 4452
25581 1249
25581 4020
198 3724
25581 3896
198 3768
25581 3876
198 3542
25581 5456
25581 5195
198 3687
47303 5046
1004 3693
47303 3835
47303 4537
1004 5421
1004 5161
47303 3625
47303 3673
1004 4627
47303 5160
1004 4139
1004 3197
47303 15
1004 3808
47303 3681
1004 3699
47303 3640
1004 4651
47303 8516
37087 1841
41933 6003
37087 4368
41933 3780
41933 4871
37087 4534
41933 8117
37087 3877
41933 5054
37087 4879
41933 3729
41933 3760
37087 3670
41933 5016
37087 7107
41933 3923
37087 3647
41933 4782
37087 5081
41933 4084
37087 3638
10462 3970
50124 5561
10462 844
50124 3811
50124 5860
10462 3737
10462 5132
50124 1667
10462 8042
50124 1867
10462 3764
50124 3804
10462 3765
50124 3963
10462 3644
50124 3418
10462 1747
41182 3671
25551 3650
41182 3809
41182 4518
25551 6042
41182 3845
41182 5037
25551 3816
41182 3893
25551 3637
41182 5547
25551 2560
41182 3740
25551 3870
41182 4867
25551 3779
41182 5007
25551 4772
41182 4610
25551 6616
6367 4072
974 4260
6367 3777
6367 4397
974 3899
974 7498
6367 4263
974 7737
6367 4017
974 3958
974 3895
6367 3654
974 4789
6367 5289
974 4231
6367 3725
974 4221
6367 3763
974 9039
6367 6973
974 4086
6367 3634
974 7643
6367 6169
974 6657
6367 3788
974 6748
6367 5812
974 5755
6367 4999
974 4864
974 4141
6367 3697
974 5319
6367 4124
974 4349
6367 3820
61661 3692
25546 4204
61661 3973
61661 4520
25546 3664
25546 3672
61661 4274
25546 6878
18652 4342
971 3625
18652 3660
18652 5603
971 3779
971 8548
18652 4380
18652 3787
971 3659
971 3772
18652 3635
971 6139
18652 7610
18652 705
971 4296
18652 3791
49372 3758
41928 3658
49372 4694
41928 5250
41928 7385
49372 646
41928 3668
49372 3926
41928 5802
49372 4594
41928 3798
49372 3682
41928 4784
49372 4990
41928 3874
49372 3957
49372 7880
30941 440
50121 3921
30941 4914
50121 3812
41928 4797
49372 3662
50121 6158
30941 3860
30941 140
50121 99
50121 3807
30941 3936
50121 6812
30941 3837
50121 3797
30941 3652
30941 3895
20699 3809
25536 3676
20699 3658
20699 6650
25536 6187
50121 6708
30941 4502
59610 5119
961 2175
59610 4268
961 4483
59610 4201
961 3893
59610 3809
59610 3499
961 5792
24794 4100
41922 3922
24794 4798
24794 5443
41922 3818
41922 8147
24794 3367
41922 3693
24794 3949
41922 4196
24794 4824
41922 5001
41922 2984
24794 6930
24794 3653
41922 3723
24794 3822
41922 3689
24794 3702
41922 3639
24794 7744
55515 1446
50115 5283
55515 4117
50115 3785
50115 5082
55515 6459
50115 5221
55515 4954
50115 639
55515 3687
50115 3772
55515 3662
50115 2399
55515 5626
55515 3659
50115 3690
55515 3695
12505 3653
41927 4637
12505 5166
41927 7739
12505 9782
41927 5056
12505 223
41927 3715
12505 3770
41927 4986
12505 7862
41927 1105
12505 3702
41927 3827
12505 3931
41927 3843
12505 3647
41927 2171
12505 2878
35032 4113
50118 3666
35032 3794
35032 4107
50118 4110
50118 5212
35032 3740
35032 4834
50118 3831
35032 5226
50118 3684
50118 3945
35032 4207
50118 7811
50118 4325
35032 3777
35032 3788
50118 3780
35032 4693
216 5241
25541 8456
216 1803
25541 3800
25541 5294
216 3738
216 4109
25541 339
216 7158
216 3838
25541 3847
25541 3809
216 3631
25541 3817
216 5148
25541 803
216 4544
216 3690
47321 4786
964 4128
47321 3642
47321 5703
964 6906
964 5166
47321 846
964 4988
47321 3779
964 6950
47321 4964
964 4515
47321 3791
964 3801
47321 3690
964 4667
47321 3443
964 5950
20692 4779
25556 3838
20692 3660
20692 4105
25556 3650
25556 620
20692 3916
20692 4005
25556 3637
20692 3923
25556 3986
25556 5193
20692 6464
25556 4296
20692 3671
25556 3896
20692 7124
20692 4236
25556 3800
20692 3867
59605 4619
981 3720
59605 4604
59605 7226
981 6522
981 4960
59605 3873
59605 3702
981 3815
59605 5298
981 5391
59605 3866
981 3787
59605 3652
981 3715
59605 4638
981 3655
59605 3641
981 5984
59605 4491
24789 5186
41942 4628
24789 5028
24789 4081
41942 3660
41942 7729
24789 4919
41942 4138
24789 3830
41942 3673
41942 5435
24789 5159
41942 3780
24789 2221
41942 5244
41942 3962
24789 3674
41942 3672
24789 3819
55508 3671
50135 4696
55508 4628
50135 4875
50135 5081
55508 249
50135 3687
55508 469
50135 963
50135 266
55508 3744
50135 3896
55508 3683
50135 3994
55508 2570
50135 8420
50135 3643
55508 5364
12502 5036
41939 4239
12502 3677
12502 7728
41939 6539
41939 4977
12502 82
41939 3756
12502 5270
41939 5008
41939 6730
12502 6670
41939 3932
12502 3646
41939 3803
12502 3817
41939 3638
12502 3719
41939 6281
12502 8014
35031 7386
50130 3893
35031 3770
35031 4135
50130 3877
50130 7155
35031 7173
50130 4818
35031 5386
50130 3785
35031 4643
50130 3677
50130 3894
35031 3405
50130 5332
50130 3935
35031 3661
50130 3733
35031 4630
50130 5014
35031 3624
215 3687
25553 4163
215 4981
215 4071
25553 3990
25553 5384
215 3826
215 2521
25553 5905
25553 3667
25553 3934
215 3698
25553 3799
215 3651
25553 3776
215 3827
25553 1202
215 1974
47318 3633
976 3639
47318 3737
47318 4112
976 3638
976 5332
47318 3662
47318 5259
976 4981
47318 3909
976 3664
47318 3772
976 4918
47318 5324
976 4532
47318 3770
976 3837
47318 4689
976 5047
47318 4015
976 7495
47318 7384
37072 5622
41945 3802
37072 4092
37072 4152
41945 3671
41945 3010
37072 6001
37072 4622
41945 3760
41945 3773
37072 3776
41945 4534
37072 4552
41945 8067
37072 1232
41945 4114
37072 3599
10449 3676
50136 3861
10449 3829
10449 6795
50136 5521
50136 6211
10449 4316
10449 5637
50136 3706
10449 5542
50136 6865
10449 4060
50136 1648
50136 1
10449 563
50136 4498
10449 4174
50136 6006
41169 914
25563 6095
25563 3656
25563 2658
41169 4385
25563 1814
25563 372
41169 3795
41169 178
25563 3770
41169 2622
25563 3643
41169 3754
6352 3758
986 3661
6352 1687
6352 1019
986 4624
986 2888
6352 350
6352 1185
986 683
986 1786
986 61
6352 603
6352 339
986 5704
6352 3495
61650 4347
25566 3102
986 6428
6352 5661
25566 860
61650 3743
61650 4292
25566 716
25566 24
61650 3870
61650 3691
25566 4165
61650 7341
25566 7524
18643 1604
991 1594
991 158
18643 2675
991 3760
18643 502
991 850
991 1734
18643 4291
991 5120
18643 3359
991 4357
49363 538
41948 5899
49363 680
41948 3789
41948 5075
49363 2314
41948 1213
49363 4434
41948 502
49363 2399
49363 1263
30930 227
50141 3652
30930 3420
50141 3758
50141 1321
30930 4064
557 742
59479 1013
59479 2589
24663 562
41518 3650
24663 1026
41518 3641
557 3848
59479 4100
41518 18
24663 1412
41518 1779
41518 744
24663 595
41518 1776
24663 1330
24663 2311
55382 1200
49711 3674
55382 4174
49711 2964
41518 4679
24663 9830
49711 2575
55382 1648
49711 409
55382 573
49711 148
49711 1656
49711 899
55382 88
55382 3339
12372 3737
41515 5466
12372 5571
49711 7454
55382 6163
41515 373
12372 2653
12372 897
41515 589
41515 1751
41515 500
12372 451
41515 3814
12372 4797
12372 4403
34901 2507
49706 190
41515 7505
49706 4697
34901 2745
49706 3794
34901 3957
49706 3700
34901 3933
49706 1096
34901 3615
49706 1631
34901 5189
85 165
25129 5063
25129 5310
49706 4287
34901 5014
25129 29
85 2861
85 4021
25129 3641
25129 5456
85 3631
25129 6241
47188 686
552 5458
552 3666
25129 4780
85 3664
552 1189
47188 302
552 185
47188 3836
552 48
47188 943
36946 755
41505 3676
36946 1132
41505 3775
552 3733
47188 3614
41505 5902
36946 107
36946 733
41505 3827
41505 91
41505 692
36946 1375
41505 959
36946 1333
10323 3649
49696 3827
10323 663
49696 3884
49696 1643
10323 6481
49696 2339
10323 327
49696 911
10323 1217
10323 1971
41043 639
25123 3639
41043 1130
25123 3820
49696 3655
10323 4449
25123 2241
41043 5397
25123 529
25123 1593
41043 1323
25123 107
41043 676
41043 2287
41043 757
25123 3763
6226 285
546 3655
6226 277
546 8485
6226 1068
546 1604
546 9
546 19
6226 275
546 1421
6226 128
6226 4466
61520 3655
25126 6800
61520 5373
25126 9482
546 5243
6226 3988
25126 5504
61520 2391
25126 2308
25126 1396
61520 360
25126 3814
25126 6050
61520 5081
18513 1187
551 4862
30800 328
30800 2315
36957 3613
41525 3636
36957 4
41525 4398
49701 6133
30800 6135
41525 108
36957 2701
41525 1581
41525 2414
41525 116
36957 91
41525 143
36957 101
36957 2284
10332 290
49716 4300
10332 837
41525 6503
49716 3327
36957 6510
10332 1106
49716 1321
49716 1406
10332 3665
