flow_ID proc_time
13372 708
13372 3943
44363 371
44363 3930
13372 1787
44363 1552
13372 281
35901 3761
52554 3799
35901 3890
35901 6158
52554 4587
44363 8777
13372 5559
52554 6624
35901 24
35901 4631
52554 2646
35901 5581
52554 5389
35901 4005
52554 8512
35901 5428
52554 5083
35901 3853
1085 3975
27977 3885
1085 3968
1085 5609
27977 8503
27977 5433
1085 81
1085 4156
27977 357
27977 938
1085 5701
1085 5040
27977 4673
1085 388
27977 3769
1085 3891
48188 2137
3400 5732
48188 6003
3400 3885
3400 6499
48188 4641
48188 5521
48188 955
3400 779
3400 54
3400 4906
48188 2339
3400 5206
3400 3735
48188 4133
3400 4242
48188 3626
3400 3703
48188 4106
37946 3838
44353 5862
37946 1317
44353 4513
44353 4962
37946 3670
37946 3731
37946 7385
44353 1680
44353 5369
37946 3873
44353 5365
37946 3751
44353 6563
37946 4620
44353 5330
37946 5138
44353 8661
37946 7810
44353 6553
37946 3961
44353 5082
37946 4996
44353 4279
37946 3653
44353 6476
52544 3950
11323 3746
52544 3757
11323 3637
11323 7274
42043 5142
27971 7261
42043 3735
42043 4348
27971 3761
52544 3674
11323 4060
27971 7428
42043 3795
42043 3763
42043 4447
27971 3655
27971 3815
42043 3651
27971 6287
42043 3666
27971 5709
42043 6021
42043 3647
7226 3695
3394 3631
7226 5062
7226 8585
3394 7929
27971 4389
42043 4085
3394 5294
7226 3648
7226 3737
7226 5053
3394 311
3394 3806
7226 4583
3394 4011
7226 3773
3394 3760
7226 548
3394 5693
62520 4294
27974 4924
62520 3667
62520 4573
27974 3653
27974 5008
62520 348
62520 3813
27974 622
27974 3903
62520 1817
27974 6371
27974 3960
62520 3797
62520 3820
27974 3650
62520 3757
19513 8194
3399 5566
19513 4016
19513 4176
3399 3662
3399 5056
19513 3731
19513 3267
19513 108
3399 138
3399 4215
3399 3826
19513 3689
3399 168
19513 6577
19513 584
50233 5074
44356 3802
50233 3833
50233 5564
44356 7457
3399 4358
19513 3643
44356 7274
50233 3961
50233 3226
44356 3643
44356 4233
44356 3811
50233 3666
44356 3842
50233 8173
44356 6340
50233 7303
50233 515
44356 4345
31800 3786
52549 3827
31800 4482
31800 5741
52549 5090
52549 5358
31800 62
31800 4023
31800 3977
52549 950
52549 431
31800 3667
52549 3927
31800 3802
52549 3765
31800 3695
52549 1361
31800 1024
37941 3857
44373 5028
37941 5058
37941 5165
44373 1229
37941 3806
37941 4265
44373 3846
44373 6237
37941 3815
44373 7376
37941 6372
37941 3997
44373 3796
44373 4045
44373 3827
37941 98
11316 4286
52564 7544
11316 5271
52564 5281
52564 4891
11316 3759
11316 614
52564 964
52564 4944
52564 5322
11316 3874
52564 3412
11316 1188
52564 3720
11316 3706
52564 4936
11316 6704
42036 517
27991 6543
42036 4411
27991 3785
27991 4993
42036 3268
27991 5515
27991 5465
42036 3843
27991 3789
42036 3694
42036 3823
27991 3023
42036 3846
42036 3709
7221 4869
3414 5037
7221 3646
7221 4487
3414 222
7221 111
3414 3638
3414 3764
7221 4723
3414 7682
7221 2452
3414 4923
7221 4820
3414 3889
3414 4088
3414 3960
7221 4698
62519 6187
27986 3728
62519 3952
62519 4681
27986 3665
27986 7038
62519 3578
27986 515
62519 3677
27986 3793
62519 3653
62519 8396
27986 1487
62519 52
19510 5125
3411 6246
19510 4388
19510 6811
3411 6098
3411 5179
19510 3834
19510 4366
3411 3758
3411 4967
19510 6172
3411 5085
19510 3666
19510 3925
3411 3825
19510 4128
3411 3644
3411 3958
19510 2643
50230 5051
44368 3788
50230 3638
50230 4475
44368 3699
44368 5142
50230 3862
50230 4959
44368 3739
44368 5156
50230 3801
44368 4222
50230 4736
44368 4720
44368 867
50230 3681
50230 4483
31799 4650
52561 6698
31799 950
52561 3685
52561 4808
31799 4001
31799 1573
52561 5921
52561 3763
31799 3767
31799 3893
52561 3687
31799 3783
52561 921
31799 2052
21553 4859
27992 3732
21553 3919
21553 8143
27992 7417
27992 5087
21553 3800
21553 5319
27992 3670
27992 5144
21553 3136
27992 5720
21553 1024
27992 3699
27992 3742
21553 3806
27992 3723
21553 1372
27992 6241
60464 3927
3417 3926
60464 3915
60464 5047
3417 3917
3417 837
60464 4461
60464 4277
3417 3821
3417 3802
60464 3662
3417 1019
60464 4032
60464 3682
3417 4956
3417 5559
60464 3965
25648 4219
44378 8450
25648 2524
44378 3947
44378 6054
25648 3756
25648 5916
44378 3715
25648 4807
44378 4006
25648 3928
25648 3834
44378 3709
44378 2409
25648 6886
25648 3637
56369 3863
52571 3796
56369 3691
56369 5080
13363 382
44383 5345
44383 5188
13363 3627
44383 3855
13363 3664
44383 3690
13363 8207
35890 1329
52574 5855
35890 5899
52574 3653
52574 6323
35890 2856
35890 3823
52574 3680
52574 3646
52574 3661
52574 4769
35890 9054
52574 6112
35890 3781
52574 4230
35890 4120
52574 3814
35890 3821
52574 3654
35890 6578
1074 447
27997 6320
1074 4525
27997 3780
27997 5062
1074 3731
1074 4637
27997 6476
1074 4985
27997 3755
27997 5888
1074 4050
27997 3934
1074 3653
27997 7793
1074 2357
27997 3671
1074 4044
48179 3786
3420 4822
48179 5230
48179 7913
3420 6924
3420 5054
48179 3897
48179 3908
48179 3830
48179 5178
3420 1254
3420 4231
48179 3648
3420 3903
48179 3702
3420 3853
48179 8312
21506 7237
27932 4375
21506 5019
21506 5181
27932 3673
3420 3681
48179 3733
27932 5636
21506 3858
21506 3826
21506 4823
27932 882
27932 4241
21506 3043
27932 6982
27932 4070
21506 198
60419 3655
3357 4804
60419 4278
3357 5135
27932 3933
21506 3630
3357 6177
60419 4473
44318 6330
25603 3769
44318 5207
25603 3667
25603 3819
44318 6340
25603 4883
56322 6443
52511 4158
56322 3682
56322 4999
52511 3856
52511 7293
56322 6616
52511 4305
52511 3907
56322 3764
52511 3819
56322 3669
56322 4345
52511 6142
56322 5160
52511 3681
56322 3711
52511 3661
56322 3729
13312 3685
44315 5199
13312 5811
44315 4811
44315 6347
13312 4168
13312 3786
44315 3742
44315 5802
13312 5197
44315 3875
13312 3721
13312 5119
44315 4324
44315 5200
13312 6229
44315 3114
13312 3783
35841 3830
52506 3740
35841 4159
35841 4192
52506 6269
52506 6978
35841 322
52506 3662
35841 3864
52506 3806
52506 2897
35841 43
52506 3702
35841 3655
35841 3816
52506 3692
35841 3590
1025 1999
27929 4103
1025 5147
27929 4597
27929 6366
1025 4580
1025 4168
27929 3755
27929 3760
27929 3890
1025 3790
27929 5009
1025 5544
27929 6123
1025 2177
27929 3686
1025 3634
48128 3673
3352 3845
48128 4561
48128 10082
3352 8849
3352 6197
48128 129
48128 3951
48128 7680
3352 3144
3352 3228
3352 5006
48128 3948
3352 5268
48128 3822
3352 6232
48128 2113
3352 3760
48128 3649
37894 4924
44305 4403
37894 5001
37894 7544
44305 6195
44305 5162
37894 3719
37894 3927
44305 3779
37894 3859
44305 4547
37894 5645
44305 4106
37894 3874
44305 3909
37894 3787
44305 2855
37894 4082
37894 4487
11271 5157
52496 3715
11271 3853
11271 4255
52496 5745
52496 6525
11271 3665
11271 3786
52496 4670
11271 5293
52496 3718
11271 7494
52496 4455
11271 3644
52496 3805
11271 3766
52496 3729
11271 5234
52496 5418
11271 4138
52496 8224
11271 5493
41991 3682
27923 3700
41991 3677
41991 4757
27923 3727
27923 7275
41991 356
27923 3762
41991 3817
27923 3809
27923 3852
41991 5005
27923 6883
41991 6057
27923 5572
41991 3782
27923 4981
41991 3676
27923 3721
41991 3825
7174 987
3346 5015
7174 4112
3346 3697
3346 7243
7174 4141
7174 6355
3346 5636
7174 3922
3346 3672
7174 4033
3346 3929
3346 3796
7174 5366
3346 6705
7174 6839
3346 3850
7174 3684
3346 3710
7174 4544
3346 3665
7174 3797
62468 3280
27926 5511
62468 985
27926 3795
27926 5071
62468 3662
62468 1652
27926 5283
27926 3987
27926 4468
62468 4639
27926 5275
62468 3739
27926 2780
62468 5797
62468 3748
27926 3732
62468 3799
19461 3889
3351 4817
19461 3861
19461 6357
3351 7691
3351 6127
19461 308
3351 3720
19461 3922
3351 39
19461 6683
3351 3910
19461 4235
3351 3807
19461 3643
3351 3735
19461 2743
3351 6011
3351 4999
19461 5048
50181 3759
44308 3873
50181 3676
50181 6247
44308 5294
44308 5038
50181 3694
50181 4727
44308 3695
50181 5119
44308 3803
50181 6149
44308 3847
50181 3798
44308 5291
50181 7005
44308 5338
50181 3661
44308 4061
50181 3853
44308 6411
50181 4337
44308 4931
50181 3652
44308 4565
50181 3836
44308 6538
44308 4060
50181 4856
31748 5772
52501 3755
31748 3709
31748 4102
52501 3798
52501 8450
31748 1585
31748 2197
52501 5940
52501 3757
31748 7285
52501 7240
52501 3904
31748 3661
52501 4066
31748 3670
52501 8177
31748 5329
52501 5187
31748 4379
52501 3669
31748 3659
37897 6010
44293 4668
37897 8958
44293 5624
37897 3194
44293 3969
44293 4381
37897 3809
44293 3838
37897 4692
37897 5535
44293 1687
37897 376
11272 3820
52484 3744
11272 3672
11272 6448
52484 8336
52484 6787
11272 3828
11272 7488
52484 5530
52484 5030
11272 5835
52484 3945
11272 3759
11272 841
52484 7152
52484 136
11272 852
41992 3819
27911 3770
41992 3698
41992 6971
27911 9000
27911 5065
41992 3677
41992 3684
27911 3848
27911 4215
41992 946
27911 5802
41992 5113
27911 3689
27911 3812
27906 5576
62475 3132
27906 3799
27906 5030
62475 3912
62475 3825
27906 6622
62475 5629
27906 4953
62475 3925
62475 5900
27906 4468
27906 3913
62475 4335
27906 7021
27906 3812
62475 3796
19466 3662
3331 5101
19466 5019
19466 7035
3331 6706
3331 4993
19466 3693
19466 3694
19466 3838
19466 7465
3331 1225
3331 3939
19466 3641
3331 3854
19466 3811
3331 3734
19466 5511
3331 1461
19466 5057
50186 3692
44288 4456
50186 3659
50186 4139
44288 5833
44288 5418
50186 3814
50186 4812
44288 53
50186 3687
44288 7342
50186 2120
44288 3662
44288 3776
44288 3676
50186 384
31755 2580
52481 6257
31755 4091
52481 3658
52481 4850
31755 5088
52481 2070
31755 3673
52481 3800
31755 3898
31755 3843
52481 4201
31755 5778
52481 2428
31755 4716
52481 3778
31755 4997
52481 3742
31755 4059
21517 3637
27912 8706
21517 3179
27912 3803
27912 5788
21517 428
21517 7453
27912 1362
27912 3991
21517 3776
27912 3769
21517 4254
27912 4106
21517 653
27912 3686
21517 3674
60428 3683
3337 3730
60428 4139
60428 4453
3337 9098
3337 6285
60428 3795
60428 3807
3337 3691
3337 3831
60428 4159
3337 7469
60428 1337
3337 3706
60428 4868
3337 95
3337 3714
60428 6553
60428 8472
25612 7055
44298 3814
25612 4917
25612 5509
44298 3799
44298 1357
25612 4594
44298 3773
25612 3645
44298 3794
25612 5295
25612 6402
44298 2866
25612 3719
25612 4156
56333 3865
52491 3629
56333 3812
56333 5101
52491 5827
52491 6622
56333 498
52491 3649
52491 6101
56333 8534
52491 5216
56333 4998
56333 4783
52491 3856
56333 5286
52491 5751
52491 3967
52491 4644
56333 5058
56333 4125
13327 740
44303 5096
13327 4263
44303 3855
44303 7889
13327 5299
44303 6682
13327 3809
44303 3613
44303 3924
13327 3691
44303 3890
13327 5669
44303 1538
13327 6410
13327 3877
44303 3777
13327 3685
35854 3644
52494 3812
35854 3668
35854 7181
52494 5373
52494 6425
35854 3921
35854 3858
52494 3674
35854 7378
52494 2646
35854 3664
52494 4902
35854 5849
52494 3745
35854 4378
52494 4709
35854 2019
52494 6834
1038 3844
27917 3679
1038 3939
1038 5147
27917 3691
27917 6437
1038 3669
1038 3792
27917 3700
27917 3792
1038 4566
27917 3852
1038 4444
27917 1641
27917 3823
1038 3654
1038 4266
48143 3651
3340 3882
48143 1805
3340 4792
3340 6247
48143 3783
48143 3905
3340 4363
3340 4824
48143 5141
3340 3887
48143 3804
48143 4926
3340 4362
48143 5240
3340 3033
48143 4218
48143 3831
37911 3804
44333 3817
37911 3880
37911 6166
44333 7671
44333 5845
37911 3802
37911 3909
44333 3748
37911 5609
44333 4273
37911 5555
44333 3776
37911 3675
44333 3918
37911 3793
44333 2013
37911 4163
11286 4266
52524 5061
11286 5032
11286 4153
52524 7642
11286 5506
11286 3678
52524 3662
52524 4675
11286 4847
52524 5100
11286 1470
11286 888
52524 7038
52524 4088
52524 3729
52524 3681
11286 3695
11286 3641
42006 2164
27951 7323
42006 4205
27951 3639
27951 4955
42006 3661
42006 2779
27951 5547
27951 3978
27951 5721
42006 3784
27951 3829
42006 4113
27951 6405
42006 3043
7191 3631
3374 3807
7191 4623
27951 5145
42006 3609
7191 7511
3374 7645
3374 5109
7191 3665
7191 3684
7191 3787
7191 4777
3374 1341
3374 3952
7191 3642
3374 4264
7191 3677
3374 3829
7191 3648
3374 983
7191 365
62485 4819
27946 3692
62485 3719
62485 4221
27946 1084
62485 879
27946 4117
62485 4067
27946 3767
27946 2141
62485 6642
62485 3771
27946 3705
62485 3862
27946 4795
62485 3863
27946 5178
62485 4636
19476 2497
3371 7092
19476 4253
3371 3684
3371 5110
19476 3029
3371 1314
19476 3652
3371 4377
19476 3635
19476 3831
3371 3678
3371 4887
19476 1164
50196 3830
44328 3702
50196 3669
50196 4136
44328 3832
31765 5355
52521 3664
31765 4173
21523 3788
27936 5634
21523 2269
27936 3630
27936 5911
21523 4379
21523 5131
27936 3129
21523 8034
27936 3814
21523 3703
27936 4381
21523 3662
27936 3715
21523 1691
27936 5359
21523 1023
60434 3798
3361 3768
60434 3732
60434 4102
3361 3680
3361 7946
60434 184
60434 3950
3361 155
3361 3974
60434 210
3361 251
60434 26
3361 5455
60434 3640
25618 4156
44322 5152
25618 2551
44322 4361
44322 4977
25618 3782
25618 4869
25618 6569
44322 2924
44322 3910
25618 3777
44322 3785
25618 4081
44322 3719
25618 3975
25618 6081
44322 6074
25618 4992
56339 1055
52515 4285
56339 4250
52515 3641
52515 7779
56339 5029
56339 4822
56339 5417
52515 241
52515 3924
56339 4424
52515 7899
56339 5655
52515 4194
56339 3836
56339 4296
52515 4771
56339 4954
13329 7797
44327 4930
13329 2110
44327 3656
44327 4887
13329 3670
13329 1907
44327 300
44327 3638
44327 3838
13329 3704
44327 2212
13329 4723
13329 851
