flow_ID proc_time
51743 3843
29214 982
56013 8664
29214 4475
56013 4208
56013 5350
29214 2980
29214 1345
56013 1085
56013 4146
29214 5623
56013 5521
31468 4153
31468 4154
31468 8935
23046 7211
31468 4242
23046 4033
31468 4118
23046 3866
23046 3953
57863 4453
6893 9153
57863 5711
6893 3770
31468 3791
23046 3962
6893 8615
57863 2126
57863 5127
57863 5511
6893 3969
6893 3040
6893 6747
57863 4619
6893 4683
57863 3762
6893 3889
57863 276
27143 4583
47854 9129
27143 5006
47854 4046
6893 3963
57863 3996
47854 9131
27143 1853
27143 4081
47854 339
47854 3831
27143 42
47854 5938
27143 5426
27143 3996
53766 4209
56047 6373
53766 7364
56047 4508
47854 4049
27143 3675
56047 8209
53766 1594
53766 4160
56047 4240
56047 4143
56047 4032
56047 2965
53766 787
56047 3979
53766 3956
53766 4041
14852 3813
47851 8366
14852 401
47851 5061
56047 4610
53766 3912
47851 10000
14852 6402
14852 827
47851 3762
47851 5074
47851 5512
14852 7087
47851 2633
14852 20
56042 4066
56042 3812
56042 3664
56042 5038
33285 2664
56042 5791
33285 3896
56042 5127
33285 4041
56042 5589
33285 9984
2565 8012
31465 5077
2565 3853
2565 4727
31465 4490
31465 2525
2565 6306
2565 4194
31465 3884
31465 4155
2565 4113
31465 2339
2565 7970
2565 4478
31465 3875
2565 3846
31465 4145
2565 3899
45572 2590
6888 8003
45572 5842
6888 4042
6888 7149
45572 8930
6888 5551
45572 4457
6888 5622
6888 5158
45572 4176
6888 1080
45572 5146
45572 3958
6888 4031
45572 4007
6888 5470
45572 4066
39426 5199
47841 7121
39426 1915
47841 3802
47841 5027
39426 4851
39426 176
47841 6705
47841 4129
47841 3985
39426 3746
47841 3976
39426 4441
47841 5354
39426 1660
47841 5167
39426 5205
8707 3805
56032 3821
8707 4101
56032 5167
56032 6304
8707 4569
8707 5305
8707 4819
56032 4486
56032 524
56032 4227
8707 3840
56032 2693
8707 2206
31459 8334
43523 3299
31459 3941
43523 3658
4610 3835
6882 3793
4610 5287
4610 8094
6882 7477
6882 5008
4610 4001
4610 4514
4610 4307
4610 5040
6882 226
6882 659
4610 3912
4610 4155
6882 6296
4610 902
64000 3805
31462 5443
64000 5084
64000 4905
31462 7963
6882 6964
4610 5676
31462 5518
64000 4396
64000 4863
64000 7649
31462 5423
31462 4363
64000 3839
31462 4218
64000 3709
31462 3751
64000 286
31462 7320
64000 5166
16897 3775
6887 3850
16897 3822
16897 4745
6887 5496
6887 6270
16897 286
6887 4271
16897 4031
6887 7148
16897 4400
6887 3933
6887 5065
16897 6424
6887 2548
16897 4917
16897 4203
6887 3870
16897 3801
6887 4046
16897 3766
51713 4903
47844 8205
51713 7529
51713 4777
47844 3980
47844 5872
51713 4265
51713 8002
47844 6593
47844 5430
51713 3798
47844 3897
51713 3668
51713 3934
47844 7656
51713 696
29184 4786
56037 5178
29184 3633
29184 4287
47861 9956
56037 6621
29184 5536
47861 8197
39437 5729
39437 3878
47861 7434
39437 9044
47861 5568
39437 4158
47861 3816
47861 4827
39437 5209
47861 9345
39437 341
47861 5838
39437 3853
8716 3995
56052 3993
8716 3705
8716 7589
56052 6208
47861 6862
39437 5302
56052 7304
8716 3948
8716 4979
8716 8183
56052 1217
8716 3797
56052 3913
8716 3973
56052 3916
8716 5710
56052 6419
8716 3903
43532 4020
31479 3843
43532 3713
43532 4131
31479 7818
31479 6225
43532 1970
43532 4095
43532 4054
31479 3411
31479 3859
43532 4058
31479 5311
43532 5120
31479 3886
43532 1694
31479 6076
31479 4300
43532 3730
4621 3789
6902 3780
4621 4750
4621 8509
6902 5344
6902 5159
4621 3754
4621 4791
31474 4934
64015 1966
64015 4072
31474 3780
64015 5684
31474 4749
64015 5765
31474 4770
64015 3918
31474 3997
64015 3812
16910 3889
6899 7646
16910 1002
6899 4809
6899 6544
16910 748
16910 4459
6899 2984
6899 4022
16910 5750
6899 5276
16910 3843
6899 375
16910 4974
16910 4090
6899 3826
16910 4136
51726 4549
47856 3805
51726 4798
51726 7635
47856 6494
47856 4958
51726 3791
51726 5299
51726 4130
51726 10179
47856 608
47856 4423
51726 4308
47856 4065
51726 4891
47856 1999
51726 4564
51726 3847
47856 4824
51726 5012
29199 3662
56049 3770
29199 6533
56049 3783
56049 5085
29199 3840
29199 4948
29199 7910
56049 1239
29199 3751
56049 4528
29199 3949
56049 3942
29199 4432
56049 5587
29199 3703
23049 3730
31480 3823
23049 3987
23049 4622
31480 7941
31480 7238
23049 4688
23049 3820
23049 4464
23049 6175
31480 2166
31480 48
31480 3983
23049 3656
31480 6133
23049 3766
6905 4894
6905 4463
57864 5090
6905 3899
57864 3992
6905 3876
57864 3870
57864 199
6905 7741
27144 3727
47866 3922
27144 5400
27144 6034
47866 5155
47866 5568
27144 3949
27144 3809
47866 3770
27144 4644
47866 6253
27144 5933
47866 4249
47866 4039
27144 3802
47866 3931
27144 3837
47866 8245
27144 4762
53769 3830
56059 3805
53769 3788
53769 4599
56059 3955
47866 4846
27144 7065
56059 7689
53769 597
56059 3807
53769 5846
56059 931
53769 3766
56059 4282
53769 4888
56059 5850
53769 3689
56059 5259
53769 1405
14859 3884
47871 3991
14859 3771
14859 4403
47871 1634
14859 3753
14859 3737
14859 617
47871 3899
47871 7414
47871 5442
14859 4025
47871 4030
14859 3993
47871 3767
14859 4048
47871 4497
14859 3654
33290 4902
56062 5002
33290 4891
33290 4749
56062 7457
56062 5250
33290 3812
33290 3846
56062 3430
33290 8848
33290 3724
56062 3813
33290 3796
56062 3722
2570 3694
6908 7013
45579 3890
45579 3839
6908 3653
45579 8264
6908 5386
45579 5144
6908 3794
45579 3844
6908 3763
45579 3672
45579 372
6908 5912
23166 3979
31308 5721
23166 5143
23166 4620
31308 8680
31308 5753
23166 3657
23166 3671
31308 3770
23166 5999
31308 3633
23166 5465
31308 3809
23166 4257
31308 3904
23166 4456
23166 3793
31308 6824
23166 6366
57983 3834
6733 4458
57983 3809
57983 4480
6733 4265
6733 7241
57983 3983
57983 4752
6733 4996
57983 3838
6733 3667
57983 3993
6733 5500
57983 3772
6733 3781
6733 5059
57983 3658
6733 5334
57983 2285
6733 5885
6733 3801
57983 3916
27263 3732
47694 3851
27263 3795
27263 8542
47694 6925
47694 5139
27263 3912
27263 3823
47694 3799
27263 5997
47694 2515
27263 4079
47694 5369
27263 4064
47694 3811
27263 3797
27263 2454
47694 5452
53886 4282
55887 4697
53886 5044
53886 5151
55887 3908
47691 7376
14972 3853
14972 3697
47691 3710
14972 4454
47691 3779
47691 5971
14972 8234
47691 7136
14972 5313
47691 3931
14972 3675
14972 3753
33405 2203
55882 4477
33405 4350
55882 5087
47691 5312
14972 3632
55882 5215
33405 758
55882 3923
33405 3942
55882 4649
33405 6679
55882 4035
33405 3943
55882 3761
33405 4656
55882 3843
33405 3650
33405 3714
2685 333
31305 6744
2685 4107
31305 3753
55882 3782
33405 3608
31305 5229
2685 4047
2685 4728
31305 5188
2685 3969
31305 3880
31305 4143
2685 6750
31305 4091
2685 3846
31305 5085
2685 4251
2685 5246
45692 4164
6728 6642
45692 4406
6728 3920
31305 4455
2685 3621
6728 7828
45692 1314
45692 3899
45692 3875
6728 3656
6728 3649
6728 6745
45692 5642
6728 5120
45692 3651
6728 3744
45692 3735
45692 7173
39546 1579
47681 5201
39546 5134
47681 3683
6728 5053
45692 3619
47681 5819
39546 431
39546 3937
47681 3695
47681 4679
47681 5389
39546 3727
39546 3824
8827 3807
55872 4398
8827 2756
55872 3729
47681 3775
39546 3685
55872 7951
8827 1024
8827 6020
55872 3690
55872 3633
55872 3945
8827 4993
55872 6974
8827 3705
55872 5102
8827 3627
55872 6590
8827 4229
55872 4159
8827 4134
55872 6379
8827 3789
55872 4165
8827 3913
55872 5705
8827 3918
55872 5384
8827 3772
55872 4444
8827 3700
55872 6583
8827 3776
55872 4659
8827 3845
8827 4693
55872 5019
8827 3813
43643 3682
31299 6239
43643 4871
43643 4518
31299 3689
31299 5964
43643 5273
43643 638
31299 6573
4730 3685
64120 4693
31302 6846
64120 3131
31302 3744
31302 4958
64120 3752
64120 3730
31302 6510
64120 6917
31302 4486
31302 3944
64120 4050
31302 3704
64120 384
31302 3732
31302 594
64120 3901
64120 3661
17017 3846
6727 3684
17017 18
6727 8397
17017 3265
6727 3995
17017 3970
6727 3669
6727 4747
17017 3678
6727 672
17017 5098
17017 3381
6727 8860
51833 2245
47684 4659
51833 4395
47684 4644
47684 5093
51833 1961
51833 3806
47684 3308
51833 2689
47684 711
51833 190
51833 2300
29304 3899
55877 3752
29304 4300
29304 7159
55877 5073
47684 4782
51833 5904
55877 6510
29304 153
55877 494
55877 3939
29304 3671
55877 70
29304 7062
29304 643
55877 3867
29304 5077
39541 3786
47701 3741
39541 478
47701 2704
47701 903
39541 4222
47701 3799
39541 3768
47701 4012
39541 2362
47701 3775
39541 392
47701 6035
8820 3912
55892 4535
8820 149
55892 3807
55892 5098
8820 3345
55892 1221
8820 3667
8820 3943
55892 754
55892 934
8820 988
43636 4570
31319 3053
31319 6050
43636 1366
31319 3918
31319 3825
43636 3992
31319 2785
43636 1630
31319 2443
31319 769
31319 1597
43636 383
4725 3876
6742 5069
4725 3718
4725 307
6742 3894
4725 1163
6742 695
4725 3976
6742 242
4725 3685
6742 4029
4725 604
6742 2454
64119 3718
31314 3921
64119 267
31314 3754
31314 6862
64119 4220
31314 2283
64119 4305
31314 883
64119 645
31314 5677
64119 3960
31314 3875
64119 3742
31314 5713
64119 4279
17014 5436
6739 6701
17014 4647
6739 3812
6739 6110
17014 2039
6739 3766
17014 4146
6739 3792
6739 733
17014 3504
17014 4614
6739 3662
17014 3889
6739 3658
17014 3706
51830 3841
47696 4717
51830 3866
51830 8399
47696 6364
51830 3963
47696 124
47696 27
51830 3939
51830 179
47696 3637
51830 1320
47696 6207
51830 5098
29303 102
55889 3914
29303 4733
55889 3791
55889 6605
29303 5442
29303 5516
55889 4689
29303 3415
55889 4081
29303 4823
55889 3848
29303 4964
55889 97
29303 3808
29303 3631
23153 6774
31320 6033
31320 4976
23153 2602
31320 3815
23153 4889
31320 5407
31320 4229
23153 4902
31320 3368
23153 4574
31320 3699
23153 4083
31320 3942
23153 3907
57968 4031
6745 3641
57968 4164
57968 5620
6745 2451
57968 2618
6745 1384
57968 3797
6745 3983
57968 173
6745 292
6745 8935
27248 3918
57968 7936
47706 5746
27248 5878
47706 4842
47706 5108
27248 16
47706 4421
47706 2777
27248 895
47706 731
47706 665
27248 3028
53873 3841
55899 3718
53873 4067
53873 7004
55899 6056
55899 1862
53873 4232
55899 185
53873 6381
55899 591
55899 3687
53873 1750
14963 4614
47711 3666
14963 4434
14963 4639
47711 5906
14963 432
47711 2507
14963 4490
47711 2796
14963 3822
14963 3943
47711 3787
14963 132
47711 8768
14963 6674
33394 3820
55902 3770
33394 918
55902 5058
55902 6683
33394 3926
55902 2961
33394 2331
33394 736
55902 1532
55902 802
33394 360
2674 3790
31325 4975
2674 8323
31325 2453
2674 208
2674 1794
31325 1601
2674 3813
31325 4468
2674 238
31325 3726
2674 1153
31325 3123
31325 257
2674 3709
2674 3837
45683 3938
6748 4582
45683 506
6748 3655
6748 5911
45683 1789
6748 1452
6748 720
45683 4771
6748 3977
45683 5084
6748 3929
45683 2003
6748 5358
39531 4501
47741 3744
39531 1177
47741 4305
47741 5092
39531 1680
39531 5380
47741 4625
47741 1561
47741 1185
39531 4289
47741 3931
39531 3666
47741 3840
39531 4137
47741 3667
39531 4162
47741 5189
39531 11129
8810 926
55932 7967
55932 3695
55932 5070
8810 1036
8810 3785
55932 3788
55932 4394
8810 1312
43626 1394
31359 3801
31359 255
43626 2954
43626 3916
31359 3853
43626 4782
31359 491
43626 4260
31359 54
43626 681
31359 3633
31359 3882
43626 3775
4715 3854
6782 3716
4715 3216
6782 584
4715 1352
4715 327
6782 3933
6782 432
4715 3706
6782 4213
4715 4283
6782 2604
4715 980
64105 3769
31354 3858
64105 694
31354 3796
31354 101
64105 4296
64105 1233
31354 3707
64105 5964
31354 2300
64105 3898
31354 5671
64105 3965
17000 5882
6779 4380
17000 535
6779 3700
6779 6529
17000 2380
6779 3236
17000 6251
17000 3876
6779 3945
17000 3659
6779 3861
17000 3717
6779 3874
17000 3829
6779 3783
17000 3868
51816 404
47736 3950
47736 4996
51816 2623
47736 3706
51816 3861
47736 4835
51816 3967
47736 1668
51816 3646
51816 1208
47736 3703
51816 5205
47736 3965
51816 3671
29289 4180
55929 3829
29289 3668
29289 1428
55929 3627
29289 1206
29289 534
55929 2730
55929 5603
29289 3714
55929 5449
23151 5628
31344 3880
23151 3805
23151 4663
31344 3728
31344 7241
23151 5976
23151 3004
31344 5042
23151 2571
31344 201
31344 619
23151 4288
31344 3900
23151 3906
31344 3909
23151 3885
31344 5704
23151 4210
57966 6501
6769 3865
57966 1615
6769 3723
6769 5960
57966 3099
55923 3803
53871 3637
14957 3801
47735 2203
14957 3702
47735 5578
14957 4130
47735 3775
14957 6514
47735 666
14957 4221
47735 4391
14957 2867
47735 1909
14957 3706
47735 3809
33388 3645
55926 3739
33388 3856
33388 4750
55926 4226
55926 7974
33388 3407
55926 3787
33388 3979
55926 4021
33388 3916
55926 3988
55926 604
33388 3858
55926 1389
33388 802
33388 5662
55926 5691
2668 4071
31349 3691
2668 3984
2668 4728
31349 3758
31349 6417
2668 3805
2668 1885
31349 2487
2668 2305
31349 3878
2668 3857
31349 3864
2668 4009
31349 3870
2668 2932
31349 7386
45677 5066
6772 5086
45677 3833
45677 4588
6772 3785
6772 5087
45677 3198
6772 1880
45677 4786
6772 6486
45677 819
6772 1473
45677 3820
6772 3662
45677 2975
6772 5104
23136 5413
31332 3949
23136 1086
31332 3826
31332 6147
23136 3089
31332 465
23136 2494
31332 5829
31332 4042
23136 174
31332 468
23136 4551
31332 3878
23136 3803
57953 35
6757 3947
57953 6155
6757 5086
57953 2926
6757 3682
57953 3921
6757 3659
6757 3952
57953 4616
6757 2155
57953 3633
6757 5294
57953 3916
6757 3773
57953 3673
27233 3837
47718 3699
27233 5022
47718 6791
47718 6259
27233 1311
47718 6594
27233 3778
47718 3896
27233 1145
47718 3479
47718 3965
27233 3893
47718 3852
27233 3811
47718 4034
27233 3809
47718 5342
27233 3650
53856 3964
55911 5066
53856 5652
55911 4110
55911 5254
53856 2502
55911 3846
53856 4261
55911 831
53856 3590
55911 1110
53856 4328
53856 653
55911 3898
14946 3670
47715 4177
14946 3616
14946 5149
47715 7496
14946 4243
47715 4779
14946 87
47715 4921
47715 891
14946 3682
47715 3973
14946 4230
47715 4186
14946 3311
47715 4155
14946 4690
33379 4028
55906 5359
33379 3821
33379 5647
55906 4188
55906 7928
33379 5732
55906 4418
55906 50
33379 3635
55906 3988
33379 3818
55906 3894
33379 1437
55906 3935
33379 4742
2659 3495
31329 2357
31329 5168
2659 926
31329 3659
2659 3883
31329 3792
2659 5615
31329 7662
2659 4156
31329 717
2659 3950
2659 3715
31329 3635
2659 3734
31329 3687
2659 3866
45666 3118
6752 2579
6752 4888
45666 2117
6752 3783
45666 5770
6752 2236
45666 3835
6752 1912
45666 1245
6752 3851
45666 3605
39524 3850
47721 3658
39524 698
47721 4358
47721 3003
39524 6269
47721 3329
39524 268
47721 229
47721 1351
39524 3764
47721 4087
39524 5198
8805 2478
55912 7225
8805 1738
55912 4124
47721 3968
39524 3707
55912 5222
8805 1651
55912 3666
8805 2036
55912 4019
55912 1400
8805 4815
55912 5608
8805 5450
55912 4772
8805 3824
55912 5931
8805 5380
55912 4481
8805 3672
55912 4210
8805 4649
55912 9698
8805 7188
55912 6135
8805 4477
55912 4228
8805 5120
55912 7240
8805 5448
55912 4193
8805 3831
55912 3871
8805 3906
55912 3950
43621 6015
31339 3798
43621 643
31339 4514
31339 7215
43621 3061
31339 519
43621 3101
31339 1397
43621 3704
31339 3960
43621 3989
31339 3745
43621 1119
4708 4850
6762 3797
4708 4238
6762 8694
31339 6885
43621 4928
6762 5137
4708 2882
6762 3683
4708 3911
6762 594
4708 630
6762 1461
4708 4600
4708 5483
64102 3893
31342 4463
64102 3712
64102 4797
31342 3743
31342 6286
64102 3135
31342 1259
64102 693
31342 1673
64102 4289
31342 3896
64102 3674
31342 3733
64102 5699
6767 6615
16999 2696
6767 4437
31342 3873
64102 3628
6767 6289
16999 625
6767 3735
16999 4429
6767 2580
16999 521
6767 421
16999 1777
51815 3666
47724 3924
51815 343
47724 5064
6767 6384
16999 5868
39511 4676
47661 3661
47661 5928
39511 4291
39511 4954
47661 3365
39511 3799
47661 1293
39511 3694
47661 1402
39511 4951
39511 3636
47661 6444
39511 4620
8790 1138
55852 4380
8790 663
55852 3657
55852 4728
8790 1537
55852 3824
8790 2901
55852 5013
55852 4211
8790 5279
55852 3848
8790 2898
55852 4170
8790 3604
43606 3819
31279 3472
43606 4770
31279 1285
43606 2490
43606 413
43606 250
31279 951
31279 1210
43606 4277
31279 2199
43606 372
31279 2020
31279 3856
43606 3780
4695 3700
6702 3920
4695 4064
4695 4347
6702 1990
6702 4668
4695 722
6702 4172
6702 3888
4695 4640
6702 3853
4695 4552
6702 3955
4695 3713
6702 7370
4695 7319
64085 6143
31274 5311
64085 850
31274 5505
31274 4733
64085 1184
31274 3667
64085 4220
31274 1163
64085 3800
31274 1620
64085 4744
31274 4353
64085 4619
31274 2498
64085 33
16980 3800
6699 3682
16980 4254
16980 7383
6699 5703
16980 3919
6699 3669
16980 3910
6699 129
16980 3790
6699 3846
16980 4251
6699 3905
16980 5762
51796 1806
47656 6057
51796 203
47656 3986
6699 3659
16980 4939
47656 8756
51796 6479
57938 4579
6689 3722
31264 6455
23123 6190
6689 5103
57938 1692
6689 3672
57938 3958
6689 1148
57938 567
6689 4994
57938 3281
6689 8133
27218 3786
47650 3665
27218 885
47650 3741
6689 3849
57938 3597
47650 1883
27218 4805
47650 1206
27218 3663
47650 3992
27218 3649
47650 3842
47650 3635
47650 5849
27218 6886
53843 1991
55843 4249
53843 5268
55843 4272
55843 5957
53843 2885
55843 3634
53843 3801
55843 3770
55843 2940
53843 6028
55843 1087
53843 3871
55843 3716
53843 3772
55843 3672
53843 4644
55843 4424
53843 5114
14929 5114
47655 6205
14929 8281
47655 441
14929 2335
47655 3667
14929 3760
47655 475
47655 1741
14929 4152
14929 2010
33360 3889
55846 3692
33360 3631
33360 4716
55846 4153
55846 4902
33360 3793
33360 907
55846 4140
33360 323
55846 3793
55846 258
33360 3987
55846 3738
33360 3811
55846 6069
33360 6063
2640 6129
31269 3788
2640 777
31269 5429
31269 6146
2640 575
31269 968
2640 4379
31269 2630
2640 609
31269 3781
2640 3679
31269 3725
2640 3791
31269 3955
2640 3801
45649 4665
6692 3681
45649 6711
6692 6600
6692 5055
45649 1521
6692 3762
45649 3948
6692 788
45649 4209
45649 1317
6692 3336
6692 3530
45649 3760
6692 3693
45649 3728
6692 3655
23132 3658
31284 3835
23132 3642
23132 5961
31284 4558
31284 5122
23132 2623
31284 3811
23132 5213
31284 72
23132 3772
31284 3824
23132 3232
23132 2249
31284 7642
31284 3752
23132 3815
57949 3675
6709 4675
57949 3664
57949 5579
6709 5379
6709 4984
57949 2658
6709 3754
57949 3958
6709 148
57949 3659
6709 3797
57949 3708
6709 3678
57949 3663
6709 4456
57949 7048
27229 497
47670 5387
27229 4746
47670 4186
47670 4934
27229 3638
27229 3838
47670 3258
27229 1386
47670 4751
27229 2807
47670 5300
27229 3666
47670 3660
27229 162
47670 3779
53852 3676
55863 3700
53852 5172
55863 1378
53852 1484
55863 3674
53852 3784
55863 4821
53852 5902
55863 5209
55863 5621
53852 3509
55863 91
53852 342
55863 3728
55863 3654
53852 4191
14942 4190
47667 3665
14942 4654
14942 2005
47667 4589
14942 3293
47667 3662
14942 3908
47667 3641
47667 3903
14942 3779
47667 3816
14942 3629
47667 3956
14942 2819
47667 4190
14942 1172
33375 81
55858 3673
33375 4653
55858 4273
55858 5288
33375 4816
33375 808
55858 4120
55858 1759
33375 3703
55858 605
33375 4577
55858 4012
33375 3869
55858 3849
33375 270
55858 7506
2655 3047
31281 5018
2655 2463
31281 3770
31281 4738
2655 1397
31281 3697
2655 5178
31281 1561
2655 5195
2655 3919
31281 3747
2655 3724
31281 3708
2655 3968
31281 3751
2655 4189
45662 3639
6704 3648
45662 4360
45662 8690
6704 1952
6704 1366
45662 3351
45662 3819
6704 4172
45662 3791
6704 3800
6704 3890
45662 3727
6704 1040
45662 3236
6704 791
45662 4540
39512 3647
47673 3740
39512 3629
39512 6453
47673 3832
47673 5062
39512 1968
47673 4783
39512 4834
47673 631
39512 1970
47673 5501
47673 3779
39512 3634
47673 3701
39512 3680
8793 3675
55864 3645
8793 3812
8793 4679
55864 3924
55864 1836
8793 3159
8793 4532
55864 3855
8793 4070
55864 747
8793 4134
55864 2542
8793 1189
55864 3750
55864 4722
8793 3743
43609 370
31291 4222
43609 4743
31291 3915
31291 7205
43609 3965
31291 1566
31291 3790
43609 3685
31291 3935
43609 3902
31291 4801
43609 3647
31291 5213
43609 5895
31291 6879
4696 955
6714 5255
4696 4514
6714 3790
6714 5089
4696 2624
4696 384
6714 4732
6714 2378
4696 1581
6714 430
4696 3621
6714 3705
4696 3648
6714 3627
4696 3675
64090 3840
31294 3699
64090 3947
64090 6732
31294 253
64090 255
31294 3809
64090 3763
31294 3684
64090 4253
31294 719
64090 6761
31294 8763
16987 662
6719 5062
16987 632
6719 4438
6719 2894
16987 299
6719 1040
6719 655
16987 3656
6719 3888
16987 4325
6719 4819
16987 3800
6719 4351
16987 7646
51803 3313
47676 5877
51803 139
47676 3624
47676 5002
51803 2007
51803 597
47676 3745
47676 4775
51803 5692
47676 152
51803 3792
51803 3732
