flow_ID proc_time
38531 3627
43805 4077
38531 3787
38531 5247
43805 5259
43805 5476
38531 8035
38531 4957
43805 3624
43805 3811
38531 6078
43805 5148
38531 4620
38531 5706
43805 3739
43805 3773
43805 3647
38531 4906
11906 3778
51996 3679
11906 3718
11906 6522
51996 3637
51996 6106
11906 3790
11906 4301
51996 4199
11906 4799
51996 4236
11906 6635
51996 4118
11906 3780
51996 4408
11906 3748
51996 853
11906 4876
11906 3669
51996 3800
11906 3643
42626 3823
27423 7856
42626 2375
27423 4983
27423 6358
42626 3676
42626 3696
27423 5530
42626 3893
27423 3759
42626 4347
42626 4935
27423 5098
27423 2352
42626 4197
42626 3802
7811 3649
2846 3791
7811 3655
7811 6250
2846 7915
2846 5773
7811 3991
7811 3700
2846 3673
2846 4375
7811 4579
2846 5036
7811 3764
7811 5134
2846 3692
7811 3777
2846 4117
2846 6353
7811 3776
7811 3817
63105 5198
27418 3766
63105 5120
63105 7571
27418 7009
27418 4957
63105 3961
63105 3842
27418 3783
27418 6463
63105 12
27418 3737
63105 3974
27418 3831
27418 3778
27418 3748
63105 5251
20096 5272
2843 3607
20096 3693
20096 4139
2843 3670
2843 5111
20096 3787
20096 4700
2843 5067
2843 3820
20096 3678
2843 6710
20096 5819
20096 3968
2843 3654
20096 3826
2843 4711
2843 5291
2843 7192
20096 4362
20096 3661
50816 3702
43800 4252
50816 4130
50816 8053
43800 6654
43800 5155
50816 3763
50816 3861
43800 4186
43800 3993
50816 3050
43800 6816
50816 5280
43800 3775
43800 3731
43800 3819
50816 4045
32385 5638
51993 3902
32385 3918
32385 5156
51993 5010
51993 6662
32385 1429
51993 3660
51993 3913
32385 3692
51993 4777
32385 4134
51993 6325
32385 4386
51993 3888
51993 3795
51993 3671
32385 3714
32385 6399
22151 4811
27408 5178
22151 3654
22151 4198
27408 3772
27408 7258
22151 1148
27408 3651
22151 4876
27408 5163
27408 3938
22151 3471
27408 6083
27408 3889
22151 3629
27408 3677
22151 3645
27408 4635
22151 5023
61062 1489
2833 4974
61062 4255
2833 3880
2833 7540
61062 916
2833 3971
61062 3800
2833 3116
61062 3664
2833 5702
61062 3667
2833 3768
61062 3698
2833 1170
61062 5538
61062 3683
26246 4679
43794 3737
26246 4993
26246 6571
26246 3801
26246 5349
56967 6631
51987 5256
56967 3666
56967 4326
51987 4105
51987 7758
56967 2996
51987 4792
51987 5355
56967 3672
51987 3893
56967 2657
51987 3671
56967 3873
51987 3950
51987 4805
56967 5023
51987 4746
56967 433
13957 3640
43799 3723
13957 3637
13957 4161
43799 5038
43799 5993
13957 414
43799 3626
43799 3875
13957 7864
43799 4803
13957 1708
43799 5180
43799 3819
43799 4721
13957 4025
36484 5651
51990 3661
36484 3839
36484 5068
51990 5187
51990 8144
36484 2704
51990 3648
36484 3841
51990 3808
51990 4797
36484 5271
51990 5920
36484 6683
51990 3723
36484 3680
51990 3644
36484 3793
51990 4181
36484 8367
1668 7185
27413 5167
1668 3848
1668 4161
27413 3793
27413 5046
1668 3840
1668 4741
27413 5081
27413 4469
1668 3746
27413 6134
1668 5544
1668 4431
27413 4022
1668 3875
27413 164
1668 3835
27413 3630
1668 4498
27413 8088
1668 7744
48773 3711
2836 3744
27396 3905
22152 3858
27396 3972
22152 3892
27396 7430
22152 6078
27396 3642
22152 3684
27396 3698
22152 3856
61065 3727
2821 6414
61065 3866
2821 4704
2821 6190
61065 3968
61065 917
2821 5412
2821 3796
2821 3752
61065 4817
2821 5239
61065 2980
2821 8624
61065 3658
26249 3806
43782 4221
26249 3703
26249 7191
43782 6106
2821 4879
61065 3596
43782 4891
26249 3681
26249 2097
43782 4807
43782 3993
43782 5255
26249 3662
43782 3766
26249 3691
43782 2661
26249 5705
26249 3685
43782 3626
26249 5077
56968 5150
51975 3688
56968 2343
51975 3797
51975 4922
56968 3664
56968 4132
51975 4699
56968 7309
51975 6145
51975 3586
56968 7558
56968 3653
51975 3931
56968 4853
51975 5169
56968 4278
51975 6422
56968 5596
13962 3711
43779 3825
13962 3636
13962 4115
43779 4691
43779 6145
13962 4226
13962 3738
43779 3871
13962 3973
43779 3649
13962 7029
43779 1449
13962 3699
43779 3772
13962 3799
43779 3750
13962 3727
43779 5975
13962 3805
43779 4652
13962 5399
36491 3774
51970 3771
36491 3901
36491 5306
51970 4358
51970 4984
36491 465
51970 2207
36491 6775
51970 3782
36491 3811
51970 4228
36491 3648
51970 4187
36491 3816
1675 3948
27393 3670
1675 4610
51970 3713
1675 6620
36491 5468
27393 4799
27393 6328
1675 552
1675 6464
27393 5333
27393 3854
27393 3831
1675 4770
27393 5162
1675 3698
27393 5313
1675 3863
1675 3850
48778 4370
2816 3724
48778 3661
48778 5300
2816 4819
27393 6847
1675 3712
2816 5084
48778 3703
48778 4143
48778 7949
2816 1956
2816 5168
48778 3642
2816 3758
48778 3893
2816 5983
48778 2119
2816 3820
48778 4611
38540 5025
43785 3785
38540 3668
38540 6325
43785 5768
43785 4964
38540 3648
38540 4522
38540 4727
43785 490
38540 3684
43785 3789
38540 3643
43785 3885
38540 4018
43785 4253
11917 3640
38540 4373
51976 3742
11917 3854
11917 6600
51976 7121
51976 7305
11917 732
51976 3667
11917 3793
51976 1894
11917 5155
51976 4247
11917 3672
51976 4926
11917 4991
51976 4057
11917 7369
51976 6834
11917 3778
51976 3682
11917 4360
42637 3707
27403 4642
42637 3741
27403 3677
27403 4908
42637 3689
42637 3773
42637 5522
27403 4178
27403 5215
42637 3655
27403 3924
42637 3678
27403 468
42637 3824
42637 4930
7820 3685
2826 5010
7820 3653
7820 5865
2826 8040
2826 5641
7820 3683
7820 3822
7820 6145
7820 8276
2826 1976
2826 3759
7820 3662
2826 3836
7820 3648
2826 60
7820 7329
7820 3740
2826 3679
7820 3844
63118 3669
27406 4431
63118 4315
27406 3929
27406 7285
63118 3810
63118 3857
63118 5767
27406 1532
27406 4069
63118 5507
27406 5711
63118 3931
27406 8776
63118 5125
20111 3895
2831 3765
20111 3819
20111 5606
2831 7194
27406 6672
63118 3623
2831 4974
20111 3631
20111 3754
20111 5160
2831 404
2831 3650
2831 3775
20111 3641
2831 5156
20111 8367
2831 4169
20111 5162
2831 3658
20111 5009
2831 3615
20111 3673
50831 3167
43788 6382
50831 4145
43788 4209
43788 7544
50831 1456
43788 218
43788 4283
50831 3693
43788 5365
50831 7211
43788 3962
50831 3690
50831 3593
43788 3627
50831 3569
32398 5307
51981 7909
32398 791
51981 5050
51981 4943
32398 3733
32398 2305
51981 3625
51981 578
51981 5168
32398 3693
51981 6527
32398 5942
51981 3923
32398 3775
32398 3656
22166 3660
27436 3679
22166 5256
22166 8685
27436 7805
51981 3681
32398 3723
27436 5255
22166 3961
22166 7734
27436 649
27436 3910
22166 3662
27436 3775
22166 3709
27436 6278
22166 3695
27436 7633
22166 6022
27436 4162
22166 3630
27436 6602
22166 4277
27436 4190
22166 3714
22166 716
27436 7174
61079 3775
2861 4642
61079 4992
61079 4226
2861 7900
2861 4959
61079 3789
61079 4986
2861 3699
61079 4757
2861 5273
61079 6809
2861 4731
2861 3789
61079 4088
2861 4350
61079 3765
2861 3822
61079 4825
26263 4347
43822 3663
26263 3756
26263 4210
43822 3684
2861 6194
61079 7476
43822 7335
26263 857
43822 3633
26263 3807
43822 6590
26263 5554
43822 4996
26263 3669
26263 5279
43822 5709
26263 4835
56982 3807
52015 3764
56982 3792
56982 9707
52015 7108
52015 6197
56982 3927
56982 3873
52015 3768
56982 2766
52015 5859
52015 5027
52015 3831
56982 4085
52015 3960
56982 4466
52015 7569
56982 4668
52015 4758
56982 5029
52015 3692
56982 6168
13972 5841
43819 4327
13972 4594
13972 4130
43819 3624
43819 1462
13972 6159
43819 3809
13972 3769
43819 3877
13972 3704
13972 5005
43819 170
43819 3835
13972 3839
13972 3802
36501 3680
52010 3809
36501 4401
52010 4784
52010 6410
36501 4041
36501 4462
52010 522
36501 3671
52010 4936
36501 3746
36501 5175
52010 4993
36501 6155
52010 3645
52010 3866
36501 4372
52010 3774
36501 3821
52010 4637
36501 5495
1685 1991
27433 6777
1685 4128
27433 3776
27433 6560
1685 6524
27433 5206
1685 513
27433 4105
27433 3827
1685 5769
27433 6436
1685 3701
27433 4685
1685 5044
27433 3980
1685 4189
48788 3838
2856 7647
48788 7025
48788 4270
2856 3816
2856 5929
48788 5058
2856 6915
2856 4071
48788 3774
2856 3939
48788 3894
48788 3955
2856 6096
48788 7369
2856 3934
2856 3852
2856 3829
48788 4172
48788 3778
38546 3660
43809 7640
38546 5459
43809 3787
43809 5440
38546 3810
11923 3839
52000 5219
52000 790
11923 3113
42643 3816
27427 3655
42643 3671
42643 4294
27427 5452
27427 6144
42643 3677
42643 5234
27427 3693
27427 381
42643 6758
42643 3748
42643 5842
27427 4802
27427 55
42643 3642
42643 7462
7826 1137
2850 5772
7826 4134
2850 3704
2850 562
7826 6018
2850 3834
7826 4240
2850 3762
7826 4327
7826 7483
2850 6835
7826 4070
2850 3690
2850 3738
2850 3778
7826 3674
7826 6094
63120 5550
27430 3794
63120 4789
63120 5478
27430 7162
63120 2516
27430 4261
27430 4770
63120 3691
27430 5125
63120 3794
63120 5179
27430 2782
27430 3773
63120 3702
63120 3897
20113 4660
2855 4101
20113 6345
2855 5366
50833 5348
43812 7034
50833 4958
43812 3683
50833 3701
43812 3821
50833 3669
32400 3758
52005 6689
32400 5524
32400 5869
52005 4479
52005 4582
32400 3676
32400 3694
52005 5837
32400 5344
52005 3765
52005 4985
32400 5522
52005 3807
32400 261
52005 5592
32400 3680
52005 3723
32400 3802
38557 5222
43829 5912
38557 4779
43829 4334
43829 5107
38557 3771
38557 3738
38557 7808
43829 5961
43829 3799
43829 3961
38557 3643
43829 4779
38557 3648
43829 6042
38557 3925
38557 4806
43829 5152
38557 3783
11932 3701
52020 3803
11932 3711
11932 7589
52020 5926
52020 6064
11932 3641
11932 5079
11932 3815
11932 5196
52020 4082
52020 3782
52020 3637
52020 3780
11932 3638
52020 689
11932 1476
11932 3637
42652 3664
27447 3696
42652 4098
42652 7410
27447 5752
52020 4464
11932 4945
27447 5011
42652 3761
42652 2942
27447 3929
27447 273
42652 5180
27447 3810
42652 1017
27447 5145
42652 3665
7837 3618
2870 3765
7837 4773
7837 8550
2870 7983
27447 5983
42652 3654
2870 4881
7837 4291
7837 3693
7837 3831
2870 630
2870 529
2870 3767
7837 3689
2870 4338
7837 1278
7837 776
63135 3663
27442 3669
63135 3826
63135 5674
27442 7299
2870 4315
7837 3614
27442 7304
63135 4661
63135 3712
27442 3880
27442 3691
27442 3926
27442 3917
63135 7753
27442 6363
63135 4346
27442 3781
63135 3965
27442 3712
63135 3773
20126 2307
2867 5452
20126 5694
2867 3611
2867 4911
20126 2597
2867 337
20126 4630
2867 5684
20126 3675
20126 3916
2867 7430
20126 4294
2867 3666
2867 3754
2867 3628
20126 4649
20126 5711
50846 8316
43824 5392
50846 3699
50846 4333
43824 3658
50846 4079
43824 8970
43824 3814
50846 4225
43824 3764
43824 3780
50846 3661
43824 4973
50846 6397
43824 4738
50846 3813
43824 4946
50846 3660
43824 3936
50846 4142
32415 3946
52017 8129
32415 2621
52017 4796
52017 1189
32415 6074
52017 3811
32415 3672
52017 3856
32415 3763
32415 8603
52017 4923
32415 3942
52017 3742
52017 3758
52017 4256
32415 3665
32415 7179
22169 3896
27448 4336
22169 3666
22169 4412
27448 5189
27448 5041
22169 3726
22169 4696
27448 5144
22169 3882
27448 648
22169 6427
27448 3754
22169 3772
27448 3777
22169 5105
27448 5254
22169 1317
27448 7900
61080 3775
2873 3925
61080 3836
61080 7492
2873 6104
2873 6567
61080 3860
61080 4277
2873 3802
61080 8457
2873 2132
61080 3648
2873 5789
61080 3698
2873 3701
61080 3700
61080 6871
26264 4960
43834 4202
26264 3842
26264 5350
43834 3693
2873 4932
61080 6577
43834 5146
26264 3642
26264 3768
43834 3784
26264 4788
43834 5470
26264 3836
43834 3809
26264 3686
43834 3840
26264 3752
26264 1865
43834 4743
56985 5629
52027 3701
56985 3648
56985 4433
52027 984
56985 3651
56985 4700
52027 5028
56985 3783
52027 5459
56985 6279
52027 3934
56985 3733
52027 3888
56985 4647
56985 5006
52027 7126
56985 6552
13979 5345
43839 3724
13979 4243
13979 3978
43839 3759
43839 8089
13979 3963
13979 3690
43839 3626
13979 4611
43839 1780
13979 5322
43839 3664
13979 3647
43839 6722
13979 5077
43839 4006
13979 3659
43839 5539
43839 5300
13979 5068
36506 424
52030 5718
36506 4952
52030 3752
52030 7674
36506 1514
52030 1631
52030 3852
36506 3657
52030 5725
36506 4466
52030 5116
36506 363
52030 3712
36506 3669
1690 4342
27453 6584
1690 5642
1690 5620
27453 5114
27453 5093
1690 7320
27453 6200
1690 3837
27453 3772
2876 3687
48795 5007
2876 3803
48795 4213
2876 3881
48795 5890
2876 5706
48795 3642
22186 4737
27516 5006
22186 3764
22186 6715
27516 3936
27516 5047
22186 590
27516 448
22186 8085
27516 809
22186 3818
22186 4143
27516 3763
27516 2862
22186 6651
22186 3758
27516 3651
22186 3644
27516 3696
22186 4317
61099 2062
2941 4665
61099 5422
2941 5128
2941 5299
61099 6010
2941 6941
61099 3937
2941 4628
2941 5359
61099 3649
2941 5849
61099 5469
2941 3937
61099 3691
2941 3773
61099 3716
2941 4154
61099 6269
26283 3756
