flow_ID proc_time
63410 8271
15000 7184
63410 4395
15000 5232
63410 8165
28632 4018
15000 3918
28632 4281
28632 5246
22158 10681
28632 3042
28632 1327
22158 6252
28632 1440
22158 4200
28632 6329
22158 4348
28632 5352
28632 6510
22158 10126
16010 5193
28632 4111
22158 4012
28632 4128
28632 4244
22158 5021
53544 12640
28974 10863
28632 1319
22158 4148
28632 4140
28632 4433
22158 12639
28632 11495
63410 6037
63410 5868
15000 4413
28632 4608
22158 4947
28632 10647
22158 7135
63410 9879
15000 5797
28632 4947
28632 6174
22158 5335
28632 3941
28632 4217
22158 12165
55095 10945
28632 2452
22158 4107
63410 4254
63410 4455
15000 12535
28632 4023
22158 5210
28632 3838
28632 3969
22158 3780
28632 4452
28632 6038
22158 5727
63410 5254
63410 5398
15000 5228
28632 4182
28632 5897
22158 12354
38449 3994
63410 4299
63410 5421
15000 13127
28632 12714
63410 7372
63410 4316
15000 3985
63410 4791
63410 11253
15000 7985
53300 6188
56885 4147
56885 4592
63410 4942
63410 5643
15000 920
63410 5284
15000 1270
63410 4182
15000 1082
19917 8655
48518 6349
28632 4080
22158 3800
22158 4077
28632 4003
28632 4957
22158 6024
19917 1976
4692 6425
48518 5589
16983 4065
29273 4510
45661 3914
63410 13586
14941 12351
48518 7886
28632 393
22158 5132
28632 361
22158 4372
28632 2871
28632 4267
22158 7300
34567 4102
28149 1844
18191 3855
65010 4934
58167 11751
28974 11805
65010 8052
58173 5086
53544 3817
42012 3773
30840 3834
16010 3776
28974 39378
9745 32999
55095 10137
16010 27488
45114 24095
38449 3050
53544 15043
53300 3864
53300 650
56885 10926
56885 3863
53300 5884
56885 4669
53300 12732
56885 10971
53300 4487
56885 1516
63410 4971
15000 6493
63410 5272
63410 4420
15000 3932
63410 4282
63410 5131
15000 12984
19917 3922
19917 423
48518 3901
19917 4541
48518 4107
34567 12920
45114 11816
63410 1401
15000 5782
63410 4384
34567 4241
34567 5635
28149 10930
34567 4360
28149 1764
45114 7118
38449 4542
45114 9306
45114 4381
38449 4154
22158 4781
34846 5025
42012 13775
45114 10427
38449 7957
15000 10871
63410 4012
58167 6910
58173 4237
9745 4621
63410 6696
15000 4872
63410 5753
30840 6535
63410 4772
15000 11426
63410 5200
53300 3988
53300 4152
63410 6625
15000 3936
63410 13429
50054 10562
4692 7202
50072 4014
45661 4004
917 4093
29273 3978
50051 3971
16983 4846
63410 10691
15000 8617
63410 4917
25499 3880
14941 4094
63410 4274
15000 12673
63410 7474
9745 7604
55095 7150
9745 4346
55095 11536
63410 7587
15000 5582
63410 5330
58167 6334
28974 4614
34567 4254
58167 9712
28974 6177
58167 4276
28974 3876
34567 4950
58167 6524
28974 11636
58173 8259
53544 5229
58173 4600
53544 4097
58173 4638
53544 7404
58173 11211
63410 4423
15000 3791
56885 3783
63410 9711
30840 11738
16010 9042
30840 5673
16010 7645
30840 4426
63410 2476
15000 3859
63410 4359
15000 5714
63410 582
15000 5519
63410 4229
41227 6313
45300 12213
63410 6073
15000 4147
63410 4289
63410 8535
15000 12959
63410 9228
63410 7225
15000 5800
63410 4340
63410 6819
15000 4058
63410 4366
63410 4371
15000 4458
63410 8279
65010 5180
16010 6903
63410 4286
15000 3977
28974 11746
53544 8304
55095 6008
38449 6179
42012 4661
4692 5507
45300 4832
14941 5495
45661 6328
29273 6185
16983 5628
56885 7151
28149 4301
28149 469
63410 8710
15000 5832
63410 4316
63410 6880
15000 5953
63410 1185
15000 4017
63410 4304
15000 12335
63410 5197
63410 6650
15000 4462
63410 4593
63410 5126
15000 11217
63410 4408
63410 4261
15000 3896
63410 4037
15000 4287
63410 4511
15000 4608
63410 7256
15000 6025
63410 4432
15000 6148
63410 4329
63410 10474
15000 11448
63410 5987
63410 4394
15000 5062
63410 4646
63410 12894
15000 10049
63410 5618
63410 4419
15000 3907
63410 10821
15000 10440
63410 4476
15000 4047
63410 7071
63410 1913
15000 10810
63410 4360
15000 3880
63410 6540
15000 4033
63410 4457
63410 4549
15000 12897
63410 1008
63410 4303
63410 6885
63410 4561
63410 6675
63410 4795
15000 4716
63410 4531
63410 5758
63410 4803
63410 4270
63410 6033
63410 4516
63410 4481
63410 3769
15000 4901
63410 6277
45114 271
38449 6939
34846 9270
34567 8779
28149 7464
18191 4258
65010 4248
18191 5258
65010 5822
53300 1716
56885 10947
56885 3903
63410 4415
63410 4296
15000 12151
58173 4242
53544 215
58167 5085
28974 5541
58167 3933
28974 3899
53300 11188
56885 8846
53300 4447
56885 3862
30840 5317
16010 3973
30840 8205
16010 13454
34567 11619
28149 7820
34567 6436
28149 4717
34567 4547
28149 2324
34567 6607
34567 4107
28149 4044
34567 3922
28149 4022
9745 4152
55095 11098
9745 12117
63410 5686
53300 4138
56885 3786
63410 4669
63410 4928
63410 12485
25499 11258
25499 7896
14941 6123
14941 10291
25499 3368
14941 5459
63410 5808
15000 4328
50054 924
50072 12701
917 11643
4692 4625
50054 5256
4692 4028
50054 11571
4692 8793
50072 5255
45661 3888
50072 4310
45661 3905
917 12357
29273 9303
50054 8582
4692 5639
42012 4538
4692 5553
50072 4281
45661 4382
14941 11242
45661 10125
917 4646
29273 3946
65010 5095
16010 1005
28974 11537
53544 10151
55095 3149
29273 4029
53544 4084
28149 3949
16010 4558
53544 4037
55095 13111
63410 6979
15000 4438
28974 603
65010 258
28149 4188
38449 11430
50051 9921
50051 7795
16983 4779
50051 4468
16983 4039
50051 4482
16983 11541
63410 4511
63410 6788
15000 4786
50051 11569
16983 10046
63410 4725
63410 4837
15000 4221
63410 3662
15000 9709
63410 6682
63410 4319
15000 3906
63410 1555
15000 4772
63410 4322
63410 2968
63410 3558
41227 4982
41227 5594
45300 6918
41227 5608
45300 4247
41227 5320
45300 5719
63410 2203
41227 4354
45300 3977
63410 4377
45114 5111
38449 12169
63410 5434
63410 4224
15000 3902
63410 4417
63410 4321
63410 5224
63410 6694
15000 4073
63410 4265
63410 4273
63410 1796
15000 3862
16983 4027
45300 4055
63410 12352
9745 5652
55095 5207
58167 11251
28974 8020
63410 6370
15000 4061
63410 4676
63410 2600
63410 5356
63410 8690
63410 4357
58173 4013
53544 3987
63410 7878
63410 8930
63410 4571
63410 4627
63410 3556
15000 3891
30840 4092
16010 5199
63410 848
63410 6
55095 8077
63410 705
63410 1834
63410 654
63410 162
28974 4500
53544 5763
50054 6919
45661 6549
4692 6663
50072 6819
63410 8793
15000 7767
50051 6188
16983 5912
917 4156
29273 7283
25499 7655
14941 5578
16010 4498
63410 598
63410 4308
63410 393
63410 2334
63410 319
63410 4270
15000 4285
63410 6220
34846 4687
18191 14882
42012 15867
34567 15868
65010 13915
45114 1971
38449 15
45114 4272
38449 4131
63410 899
38449 1249
45114 3580
18191 10692
65010 8579
58167 6896
28974 5417
34567 796
58173 3787
30840 3332
16010 4591
45114 4396
38449 8469
9745 5225
55095 3763
45114 122
38449 4255
45114 4223
38449 4287
50051 3908
45114 906
30840 5695
45114 3429
45114 3787
63410 8637
28149 7447
45114 7522
9745 2416
55095 1999
45114 4938
9745 8692
55095 7851
34567 693
34567 1296
45114 4839
38449 4984
45114 5338
25499 5283
14941 18240
45114 13503
50054 12834
50054 7043
4692 5294
63410 4499
15000 4624
9745 4308
55095 5662
50072 4622
9745 7515
45661 16036
45114 11770
917 8649
29273 7146
63410 6022
9745 865
55095 989
30840 4682
16010 12088
30840 13045
63410 9695
63410 4289
9745 4226
9745 5419
38449 5535
15000 4601
28149 4421
55095 5140
30840 4225
16010 4431
30840 4380
16010 4254
45661 11261
29273 9294
30840 5867
42012 1900
4692 6465
14941 5350
63410 4461
15000 4723
22158 1031
22158 2418
63410 11780
15000 10344
9745 70
55095 4763
9745 4456
30840 4309
16010 4258
30840 13002
16010 11852
56885 11690
9745 4255
55095 9074
30840 5569
16010 665
30840 1336
16010 1313
30840 4792
16010 1459
30840 3982
15000 2031
15000 78
15000 902
15000 658
15000 620
15000 1519
15000 1146
30840 4694
16010 2322
30840 3766
63410 9044
15000 8040
63410 4450
15000 5157
30840 5500
16010 2708
63410 5573
15000 4225
55095 6563
63410 2829
15000 2614
63410 11645
15000 11647
58173 3082
53544 2326
63410 701
15000 5947
58173 489
53544 6270
63410 4343
15000 4549
50051 2469
16983 70
58173 11207
53544 10490
63410 3877
15000 6762
45114 6193
38449 4325
58173 596
53544 4452
63410 4526
63410 2428
15000 766
63410 2608
15000 1068
63410 441
15000 4383
63410 4464
15000 4226
42012 5458
9745 4326
55095 4319
63410 174
15000 8067
15000 3833
63410 2349
15000 5613
41227 3238
45300 5801
45300 10788
41227 11042
63410 4788
15000 4416
58167 4191
28974 3957
58173 4247
53544 4327
63410 923
15000 6389
63410 2741
63410 4200
30840 11584
15000 3233
63410 668
63410 12
15000 4670
63410 4642
15000 4809
63410 2411
63410 3290
15000 6983
63410 143
15000 5771
58167 6365
28974 5530
63410 4292
63410 4320
15000 4415
9745 2220
55095 6358
55095 5807
63410 3311
15000 5423
63410 2323
15000 7482
9745 19
55095 789
9745 5257
55095 4055
9745 3159
55095 1387
55095 1652
63410 44
15000 4331
34846 4278
42012 2571
34846 4416
63410 5675
15000 7003
34846 571
42012 6175
55095 3962
28632 4116
63410 459
15000 4224
28632 3366
22158 2030
28632 3652
22158 3142
30874 9817
41113 8170
28632 2054
22158 2807
28632 1656
22158 2473
28632 2614
22158 1213
28632 1068
22158 1150
28632 661
22158 615
28632 2139
28632 7107
22158 6391
28632 234
53300 4600
56885 4778
22158 4532
53300 853
56885 5140
56885 5534
25499 4780
14941 865
25499 3428
25499 7698
14941 6595
53300 4355
56885 5622
917 1384
29273 1552
42012 5396
917 11899
50072 2559
15000 5951
45661 3913
50072 4440
45661 4225
50054 4409
4692 4311
50054 4408
4692 4377
50054 5327
25499 6601
14941 5379
917 1119
29273 4001
50072 3125
45661 5289
50054 5265
4692 4436
25499 5517
14941 4219
917 854
29273 5158
53300 5422
56885 5263
53300 12054
56885 5964
50072 3838
45661 10159
50054 795
4692 6101
4692 3940
25499 5124
14941 4209
25499 4395
14941 4513
917 5337
917 14421
50072 9809
29273 13378
45661 8917
50054 1529
4692 837
25499 4499
14941 4630
25499 4518
14941 4534
917 10517
50072 12023
29273 9928
63410 6889
15000 5755
50072 4465
45661 4035
50054 525
4692 4734
4692 13061
56885 7235
53300 9197
63410 6274
25499 4230
14941 5023
25499 5302
63410 870
63410 435
917 7006
63410 4775
29273 6878
917 7281
50072 10216
45661 8158
50054 4482
4692 4509
25499 4205
14941 3951
25499 4215
917 4278
16010 5517
917 8785
29273 10995
50072 8471
45661 7272
50054 4463
4692 4740
50054 4515
25499 4385
14941 4565
25499 4291
53300 4413
56885 4639
53300 13731
56885 12617
917 8350
29273 7531
50072 7041
45661 7338
50054 4291
4692 4095
55095 4080
63410 4279
15000 4352
63410 4942
15000 5846
50054 8010
25499 3415
14941 5848
917 3452
29273 4151
50072 1405
45661 5574
50054 4533
4692 7235
50054 6123
917 5988
25499 6139
14941 11218
917 4286
29273 4052
50072 4398
45661 4258
53300 5263
56885 5526
53300 14124
37016 13739
56885 13753
55452 13725
50054 7242
4692 11424
917 686
29273 4770
25499 4189
14941 3833
25499 4055
50072 4154
50072 13252
45661 12125
50054 3808
4692 9526
16983 8221
63410 4787
15000 4480
63410 4959
15000 4217
917 1118
29273 4711
50072 10821
45661 11204
25499 2421
14941 7029
50054 1038
4692 4628
53300 4392
56885 4372
45300 4704
53300 4987
56885 4617
917 10955
29273 10200
50072 2251
45661 4837
25499 5049
14941 6547
25499 4490
50054 1235
4692 6219
63410 13070
15000 13091
917 6126
29273 5342
50072 4299
50072 12394
45661 11198
25499 6735
14941 9792
50054 1592
4692 8581
917 676
29273 4262
50072 387
15000 11021
14941 11539
63410 11318
53300 1091
56885 7969
53544 6080
4692 3962
63410 4504
15000 4388
63410 4356
15000 4401
53300 4311
56885 4154
53300 16061
56885 16268
63410 497
15000 5558
63410 1503
15000 356
63410 4976
15000 2705
63410 6680
15000 5181
63410 208
63410 1406
15000 4272
63410 947
15000 5317
63410 2704
15000 7650
50051 78
50051 1890
16983 1948
63410 5869
15000 13594
63410 13319
50051 4837
16983 8618
50051 4760
16983 4306
34846 4723
50051 1019
16983 4361
63410 4459
63410 12314
15000 12738
50051 171
16983 9223
16983 4009
50051 974
16983 4708
63410 4518
15000 4456
63410 12390
50051 5577
16983 9432
41227 3251
45300 2960
41227 4467
63410 4419
15000 4511
41227 5293
45300 4408
41227 3661
15000 13155
63410 13295
45300 8599
41227 6849
45300 4124
41227 3835
63410 12690
15000 12687
45300 7932
63410 4617
15000 3868
41227 4402
45300 4487
41227 880
45300 4674
63410 8715
41227 297
15000 7577
22158 5319
45300 4748
41227 5926
28632 1545
22158 844
28632 3270
22158 1439
63410 6784
19820 7138
15000 6779
53544 5956
41227 7126
45300 11045
63410 131
15000 3920
41227 4345
45300 4327
41227 5844
41227 9695
45300 10868
63410 3925
15000 4626
41227 4374
45300 4436
41227 4271
63410 4896
55095 4303
63410 4366
15000 11875
41227 4996
45300 3717
63410 187
15000 4785
9745 13872
63410 6079
15000 4872
63410 3
63410 4109
15000 5524
63410 4317
15000 4492
34846 3961
9745 3899
63410 5127
15000 3728
38294 4599
41113 2023
9745 4147
13712 5046
30874 1409
9745 5276
55095 4309
9745 10994
55095 13428
9745 343
53300 4034
56885 4993
55095 5582
53300 4882
56885 4399
53300 4054
56885 4080
53300 1911
56885 590
53300 99
56885 352
63410 4426
63410 4479
15000 4402
25499 6295
14941 5217
50072 5723
25499 1583
14941 1342
917 3228
29273 4666
917 3436
25499 5218
14941 1951
25499 14096
917 7938
29273 6897
50072 598
45661 3943
50054 4589
4692 4532
50054 5453
4692 4340
25499 32506
14941 32505
63410 29084
917 21154
29273 20139
50072 16491
45661 15283
50054 10477
4692 9337
53300 5838
56885 8747
53300 7426
56885 6413
50054 11182
4692 10309
53300 6438
56885 5100
25499 5069
14941 3929
25499 5525
14941 5548
917 4408
36200 5988
917 4411
29273 5132
50072 4469
45661 11641
50054 1915
4692 290
25499 4315
14941 3985
917 4336
15000 4412
917 4357
29273 4486
50072 6130
45661 14377
30840 15288
50054 7687
4692 6652
53300 4872
56885 4031
25499 4579
14941 4673
917 378
29273 4191
50072 10811
45661 10925
50054 6994
4692 5773
63410 5907
9745 3857
