flow_ID proc_time
26552 5476
41871 8743
30741 5171
41871 4205
30741 1234
30741 5395
52712 5410
41871 4177
41871 4596
52712 12023
30741 10276
41871 3899
30741 4082
30741 4026
30741 5161
30741 13352
52712 7148
52712 4248
52712 7396
26552 5253
52712 2606
52712 3879
52712 5509
26552 6476
52712 11827
26552 7857
52712 4642
52712 4389
26552 3902
52712 10850
52712 5460
26552 4116
26552 12352
52712 7479
52712 6638
26552 4165
52712 1669
26552 6268
52712 6831
52712 5544
26552 4955
52712 5785
52712 4581
26552 3879
52712 8582
41871 3849
30741 9902
41871 4172
30741 3887
52712 4481
26552 2524
52712 12323
41871 6836
52712 4047
26552 5026
52712 5715
26552 406
52712 5026
52712 4036
26552 4579
52712 4573
26552 12821
52712 5415
26552 3863
52712 4937
26552 4300
52712 7743
52712 8551
26552 4054
52712 3982
26552 3920
52712 6481
26552 5864
52712 6693
26552 6564
52712 9103
26552 5761
52712 4316
26552 5037
52712 12887
26552 10880
52712 4441
26552 3996
52712 4590
26552 10905
52712 6467
26552 4142
52712 4379
26552 6501
52712 10484
26552 4807
52712 5745
26552 4008
52712 4968
26552 12255
52712 4281
26552 3912
26552 5395
52712 6897
26552 4209
52712 4486
26552 4234
52712 8006
26552 5691
52712 5596
26552 3990
52712 1157
26552 10355
26552 3928
52712 4200
52712 8804
26552 5327
52712 4172
26552 3897
52712 11292
26552 9541
52712 8666
26552 5557
52712 4382
26552 4067
52712 7304
26552 4602
52712 6760
26552 4014
52712 11822
26552 9992
52712 4432
26552 4004
52712 6978
26552 4298
52712 8947
26552 5606
52712 4500
26552 4024
52712 4119
26552 13015
5413 3391
5413 3919
5413 4106
5413 4173
5413 3950
26552 9611
52712 4943
26552 5193
52712 4218
26552 3889
52712 11186
26552 6492
52712 5689
26552 727
52712 2283
26552 3976
26552 4265
52712 6915
26552 13775
52712 4416
26552 3887
52712 7285
26552 10935
52712 6533
26552 6543
52712 7009
52712 4338
26552 4961
52712 2551
26552 9223
52712 4319
52712 2622
26552 11254
52712 4433
26552 3872
52712 2234
26552 4017
52712 4192
52712 11920
26552 11374
52712 5741
52712 5394
26552 3819
52712 1459
26552 4383
52712 7210
5413 5680
52712 5349
26552 4026
52712 4334
52712 11613
26552 6636
52712 4332
52712 4560
26552 3939
6461 11836
52712 9390
52712 4541
26552 4037
6461 4120
52712 8160
52712 4459
26552 5124
52712 5502
52712 10821
26552 5477
52712 4288
52712 5178
26552 14563
6461 9758
5413 6017
6461 4305
5413 3999
6461 4130
5413 4516
6461 2294
5413 8226
5413 3869
6461 3916
5413 3970
52712 11570
26552 10428
52712 6203
26552 4537
52712 4507
52712 11944
26552 10531
52712 5716
52712 4326
26552 3919
52712 5401
52712 6368
26552 11964
52712 4365
52712 4299
26552 5014
52712 9622
26552 6879
52712 4318
26552 3909
52712 12353
26552 10659
52712 7905
52712 4229
26552 7589
52712 5262
52712 6770
26552 4622
52712 5674
52712 6236
26552 3852
6461 4008
5413 4681
52712 6732
26552 5643
6461 10408
52712 4584
26552 3990
52712 1154
26552 6938
52712 4586
26552 3894
52712 1432
26552 4526
52712 6274
26552 4114
26552 113
52712 6860
52712 4331
26552 4190
52712 11613
26552 8361
52712 5678
26552 4051
52712 4639
26552 5753
11772 5215
64165 4318
11766 3777
23203 3831
64165 5708
11729 5277
43704 5798
52712 5672
26552 4070
23203 5169
43704 4149
52712 10816
26552 7706
52712 4641
52712 4256
26552 4593
52712 5809
52712 6610
26552 4583
52712 10365
26552 8463
52712 4493
52712 6754
26552 4306
52712 10295
26552 6789
52712 7384
52712 5496
26552 1010
52712 5476
52712 4558
26552 4274
52712 10177
52712 6583
26552 4254
52712 4526
26552 5055
52712 5934
26552 4194
52712 5863
26552 10425
52712 14864
52712 10360
52712 5515
26552 3911
52712 4257
26552 12513
52712 6030
26552 4041
52712 4505
52712 10914
26552 9003
52712 6652
26552 4262
52712 4466
26552 7581
52712 6569
26552 3884
52712 6723
26552 4943
52712 7024
26552 3877
52712 4285
26552 4937
52712 9979
52712 4489
26552 3983
52712 11976
26552 10883
11772 9685
11766 6860
11729 4085
52712 4293
26552 4028
52712 5887
26552 8837
52712 6523
26552 3788
52712 4542
26552 11636
52712 4473
11772 9654
64165 6781
11772 11763
64165 2210
11766 5390
23203 6294
11766 10335
23203 2181
11729 7441
43704 5594
11729 6582
43704 2877
52712 1904
26552 10245
52712 4282
26552 5113
52712 1643
26552 10269
26552 4019
52712 4538
52712 4383
26552 3978
52712 286
26552 10171
52712 868
26552 4012
52712 6572
26552 5205
52712 7226
26552 3945
52712 6383
26552 5527
52712 3196
26552 12835
26552 4060
52712 5530
26552 4267
52712 2794
26552 767
52712 76
26552 4152
52712 4334
26552 4146
52712 1423
26552 10649
52712 4356
26552 3981
52712 4292
26552 4032
52712 5858
26552 4114
52712 5710
52712 4973
26552 4107
52712 4482
26552 3811
52712 136
26552 4061
52712 6148
52712 1719
26552 342
52712 519
26552 3923
52712 4210
26552 6402
11772 4099
64165 6450
11772 10877
52712 4357
52712 4759
52712 4521
52712 10959
26552 9665
11766 7078
23203 4337
64165 4303
11766 4266
23203 1717
11729 4274
43704 4249
64165 5717
11729 4199
43704 15778
52712 10412
26552 8188
52712 6156
26552 4541
52712 4733
52712 5146
26552 12117
52712 6196
26552 3874
52712 5626
26552 5507
52712 4430
26552 630
52712 5658
52712 9154
26552 3960
52712 4582
52712 4402
26552 4203
52712 7510
26552 3588
52712 5910
5413 5079
5413 2439
5413 957
5413 1784
5413 4170
52712 1209
26552 10529
52712 7242
26552 5424
52712 5812
26552 6143
52712 825
26552 7828
52712 4409
26552 4216
52712 2649
52712 4741
26552 10629
52712 4397
26552 4096
52712 4293
52712 9066
26552 6691
52712 1111
26552 4048
52712 4905
11772 4460
11772 6008
64165 4533
52712 3291
26552 4342
52712 4215
52712 4225
26552 3816
11772 7998
64165 6035
52712 4432
26552 3883
11766 4065
11766 4058
11772 15495
64165 14085
11766 5284
23203 45
11729 7076
43704 5386
52712 4497
26552 6402
43704 5183
11729 6144
52712 7808
11772 4347
64165 4095
52712 5400
26552 5199
11772 4510
11772 5083
64165 4766
52712 4374
26552 4275
5413 4181
52712 4290
52712 6946
26552 11071
11772 6234
64165 3981
52712 4517
26552 4005
11772 11796
64165 10417
52712 5899
26552 3905
11772 4508
52712 6923
26552 6061
11772 5657
64165 4232
52712 5536
52712 2948
26552 903
6461 699
6461 902
6461 801
6461 2006
6461 1664
52712 14029
26552 12326
6461 2524
5413 6666
5413 4141
6461 5901
5413 5273
6461 4017
5413 8377
26552 2085
52712 4373
26552 3921
52712 4470
52712 4541
26552 5160
52712 7619
52712 435
26552 4082
52712 2357
52712 2372
26552 7925
52712 4487
26552 3874
52712 6632
26552 633
52712 3046
26552 1626
52712 4329
52712 5561
26552 2637
52712 5228
52712 4318
52712 4421
26552 3962
11772 11921
64165 10350
52712 6459
52712 4492
26552 4463
11772 4538
11772 10545
64165 7888
52712 5294
52712 6410
26552 5396
11772 5564
11772 10983
64165 10231
52712 4334
52712 4730
26552 3987
11772 6845
64165 11727
52712 4842
26552 3955
11772 4474
11772 4502
64165 3773
52712 11771
26552 10043
11772 5317
64165 3797
52712 4322
26552 3938
11772 4377
64165 12946
52712 9420
26552 7421
11772 5691
6461 3879
11772 4220
64165 3977
52712 9872
26552 7495
11772 4365
11772 5295
64165 4149
11772 6193
64165 5143
52712 9001
26552 6491
11772 4618
64165 6098
11772 4777
11772 5794
64165 12202
52712 9050
26552 5662
11772 6689
64165 4960
52712 11930
26552 8896
11772 6417
64165 5050
52712 4310
26552 3899
11772 11950
64165 10580
26552 6712
52712 4076
52712 5122
26552 5251
11772 2637
64165 3731
11772 6993
52712 4350
52712 4213
26552 3913
11772 7554
64165 4649
11772 4008
52712 6378
26552 4318
52712 8105
26552 6338
52712 4309
52712 4378
26552 9110
52712 6421
52712 5464
52712 5728
26552 3928
52712 10391
26552 8376
64165 6106
52712 4575
52712 5769
26552 4126
11772 3907
52712 2883
26552 9755
26552 3821
52712 4173
26552 4091
52712 368
26552 10776
52712 4404
26552 7052
52712 4951
26552 12025
52712 5898
26552 5358
52712 4430
26552 3919
52712 542
26552 12508
52712 1897
26552 5048
52712 6210
52712 4552
26552 7752
52712 10169
52712 4403
26552 3905
52712 5609
26552 3762
52712 1662
26552 11251
52712 2029
26552 3952
52712 5660
26552 4302
52712 2763
26552 3947
52712 5716
52712 4562
26552 7181
52712 8208
26552 5872
52712 4516
26552 4405
52712 4588
52712 3033
26552 4731
52712 5082
26552 5185
52712 359
26552 3924
52712 1882
26552 10583
52712 5278
26552 4390
52712 6464
26552 5505
52712 8515
26552 7003
52712 9150
26552 6450
52712 4278
26552 3875
52712 5631
26552 6559
52712 10472
52712 4697
26552 3983
52712 4365
52712 8067
26552 6456
52712 5709
26552 4624
52712 4459
26552 3871
52712 7293
26552 5390
52712 5507
26552 5335
52712 4348
52712 2767
26552 5231
52712 6765
26552 4070
52712 2407
26552 3943
52712 843
26552 10374
26552 4478
52712 4412
52712 4284
26552 4068
52712 3006
26552 10214
26552 4143
52712 938
26552 4163
52712 4280
52712 6098
26552 3802
52712 4323
52712 4489
26552 5033
52712 6587
26552 4799
52712 7058
26552 4215
52712 4275
52712 398
26552 5035
26552 8480
52712 6751
26552 4230
52712 4486
26552 7362
52712 165
26552 3920
52712 7530
26552 5595
52712 6973
26552 3458
52712 4483
52712 4313
26552 4043
52712 4967
26552 2797
52712 4283
26552 4189
52712 4307
26552 4321
52712 6446
26552 5677
52712 5686
26552 4938
52712 4368
26552 3896
52712 10890
26552 5138
52712 787
26552 4619
52712 6675
26552 4205
52712 4297
26552 5956
52712 12875
5413 4330
5413 1696
5413 2174
5413 1403
5413 262
6461 4150
6461 790
6461 760
52712 6487
5413 3895
6461 4553
5413 4998
6461 5478
5413 3579
6461 4395
5413 3864
6461 4054
5413 3886
6461 4068
5413 11370
6461 11535
54111 2675
9095 5915
54111 4453
9095 3896
9095 9278
54111 2969
9095 5266
54111 6748
9095 1334
54111 4001
9095 1019
54111 7150
9095 2323
9095 3960
9095 3921
54111 1420
5413 3890
5413 1100
6461 3867
6461 1047
6461 1981
6461 1947
9095 4007
6461 6634
5413 4657
6461 6568
5413 4951
6461 4102
5413 4186
6461 4380
5413 1783
6461 6170
56356 158
18620 5685
56356 647
18620 3920
18620 3885
18620 6587
56356 1050
18620 4733
56356 4448
18620 2411
18620 406
56356 4505
56356 2961
18620 3966
56356 3967
18620 2618
56356 3961
18620 5706
56356 11048
5413 3301
5413 3970
5413 1730
6461 1443
6461 4049
6461 7707
5413 5431
43286 3893
43286 5958
12833 5661
12833 9128
43286 3017
12833 1234
43286 4433
43286 505
43286 6002
12833 9219
5413 4284
5413 3220
5413 741
5413 1607
5413 1436
6461 4010
6461 2009
6461 269
5413 1581
6461 4824
6461 5491
5413 4136
6461 9861
5413 7614
12833 3990
5413 3933
5413 240
5413 3941
5413 5042
5413 6818
6461 1045
5413 3832
6461 3804
5413 3792
6461 4069
5413 3808
6461 200
5413 9326
6461 2157
33253 7498
5413 3882
6461 371
5413 6694
5413 3893
10217 7684
33253 101
10217 3019
33253 1237
10217 5391
33253 3976
27111 5452
18413 3886
27111 3794
27111 812
10217 13048
18413 7718
18413 3989
27111 3890
18413 5037
5413 4359
5413 438
6461 1315
6461 118
5413 3902
6461 4083
5413 4546
6461 2551
5413 8480
5413 3993
6461 4086
5413 3929
6461 4333
5413 3880
6461 4448
5413 2071
5413 3501
5413 687
5413 2017
6461 2634
6461 1049
5413 2502
5413 4703
6461 516
5413 266
6461 4213
6461 4029
5413 4469
6461 130
5413 10657
5413 4085
6461 3922
5413 3867
6461 4893
5413 3918
6461 6056
5413 8720
6461 4395
5413 4581
6461 4318
5413 3934
54359 4083
17486 2355
36635 13716
54359 10681
20283 6890
17486 1798
36635 1223
36635 6315
54359 3380
36635 5857
54359 32
36635 3933
54359 2730
20283 4389
20283 5282
17486 4223
20283 8812
17486 1750
36635 3826
54359 3841
54359 4909
20283 4021
17486 5766
36635 1972
54359 6925
5413 1116
5413 3213
5413 13118
6461 771
20283 2043
17486 1659
54359 4008
6461 4221
5413 1505
6461 6552
6461 4191
5413 3839
6461 4361
5413 3858
6461 3875
5413 3901
6461 3651
5413 1427
17141 7465
20283 2077
36635 4125
53261 3833
17141 2421
53261 6175
53261 4629
17141 4024
53261 5112
17141 4176
17141 622
53261 6010
17141 650
53261 4327
53261 3834
5413 3837
5413 3843
5413 3833
5413 11290
17141 10291
6461 2296
6461 42
24024 4022
58841 815
58841 143
58841 1683
39338 4179
63915 10757
24024 9553
39338 185
63915 5624
24024 110
24024 1230
58841 7066
63915 1565
24024 7154
39338 4170
58841 3834
39338 4823
58841 4968
39338 5749
58841 2382
39338 4291
58841 3752
39338 4145
58841 3829
5413 3874
5413 249
5413 2878
5413 357
5413 574
58841 5072
58841 826
58841 4227
6461 5307
5413 4203
6461 3904
5413 5112
6461 2452
6461 4054
5413 5376
6461 4187
5413 5847
6461 4667
5413 4447
6461 5480
5413 1094
5413 4078
6461 1516
6461 5428
5413 4015
6461 3036
5413 878
5413 949
5413 11490
39338 1543
6461 6929
39338 967
39338 2368
6461 20
6461 4463
6461 4928
5413 1161
5413 1669
5413 2274
5413 1341
5413 2858
5413 944
6461 1122
6461 1020
5413 3975
6461 1919
5413 10145
6461 6954
6461 4120
5413 4091
6461 53
6461 659
5413 3701
60189 11625
6461 7207
6461 5534
2456 4848
6461 4036
5413 4093
6461 4358
6461 687
5413 4313
6461 352
6461 409
5413 5009
6461 3943
11120 6736
6461 6977
5413 3440
6461 4023
6461 4217
6461 3864
61413 4369
6461 4407
5413 5507
6461 1076
5413 4249
6461 4012
6461 4225
5413 4062
6461 4021
6461 1678
5413 7400
6461 2266
6461 1349
5413 3879
6461 526
5413 4119
56759 4926
6461 2455
5413 6643
6461 1116
5413 3938
19363 5583
60189 5380
8289 12089
42940 11387
47571 10336
60189 7339
39338 4373
8309 4031
42931 4241
29913 4505
2456 4275
42940 4712
4230 5031
44515 11672
42931 9203
39338 5079
2456 4724
44515 4214
39338 6691
58841 4067
47503 8738
61413 5600
39338 6631
58841 4949
60806 4908
11120 768
39338 4811
58841 12108
39338 4335
58841 4778
39338 5590
39338 4216
58841 3240
8289 11941
39338 8239
29913 4092
8309 3990
47503 4368
29913 7245
2456 5475
29913 5029
2456 10331
8309 7797
8289 5615
42940 4289
8289 4429
42940 6254
8289 4957
42940 2764
5413 8630
47503 5415
61413 5118
47503 4219
61413 3911
8309 5607
42931 2723
8309 6185
8309 4451
42931 3885
8309 4244
42931 3913
47503 4829
34617 5121
56759 12626
39338 5282
19363 4683
39338 5610
58841 4542
4230 5377
24954 4099
47571 6618
39338 1286
39338 809
60806 8104
60806 6608
39338 4432
39338 8328
19363 6973
60189 5751
19363 5620
60189 4710
19363 4393
60189 3935
19363 6288
60189 12561
39338 9525
4230 7189
44515 5870
4230 18898
44515 18095
29913 13124
60806 7524
11120 6786
60806 5561
11120 3816
60806 4490
11120 6161
60806 8926
58841 3839
39338 4442
39338 7833
39338 5926
58841 4637
60189 3993
42940 4013
42931 4748
39338 4220
58841 4477
44515 12479
11120 11315
61413 9737
56759 6055
47571 4664
39338 4211
58841 3925
2456 4036
2456 4168
39338 3713
58841 1553
39338 5930
58841 5233
39338 4339
58841 4146
39338 2666
58841 9962
58841 3914
39338 5304
58841 6021
39338 1125
58841 6976
39338 4403
58841 4027
39338 4519
58841 3997
39338 12366
58841 11058
39338 4463
58841 2297
39338 443
58841 3739
39338 5674
58841 4705
2456 12670
39338 10175
58841 7740
39338 4359
58841 4265
6461 4039
5413 3976
6461 5567
5413 9211
6461 6641
39338 1553
58841 9143
58841 6279
5413 5560
39338 4349
58841 4469
39338 2475
58841 603
39338 4542
58841 4000
39338 4663
58841 5267
39338 9177
8289 5320
47503 4420
8289 5537
42940 3952
47503 4017
61413 3917
42940 6091
8309 4848
42931 6957
29913 3828
42940 4044
29913 2990
2456 6036
29913 4351
29913 1976
2456 14089
2456 3920
29913 4892
2456 5397
29913 11640
2456 10583
11120 8849
44515 6283
29913 4407
2456 3972
29913 4901
29913 5498
2456 12824
60189 11565
39338 6713
58841 6084
6461 4193
5413 4056
6461 4236
5413 4152
6461 4025
5413 7229
29913 5519
29913 7698
2456 5210
19363 5260
60189 2915
60189 1441
60806 6675
11120 6416
29913 10371
4230 5926
44515 3996
34617 3855
4230 5664
44515 500
44515 11092
24954 10566
39338 6772
58841 5025
39338 4591
58841 4060
5413 725
5413 422
5413 11666
39338 937
58841 7137
58841 3746
34617 5655
56759 4934
34617 4483
56759 4280
39338 5134
58841 3782
24954 10506
47571 6846
24954 4449
47571 2362
24954 3841
2456 9258
47571 3953
47571 4994
39338 5608
58841 4764
39338 12672
58841 9121
42940 5694
60189 4071
2456 4018
58841 3923
58841 4609
42940 3898
58841 4031
38238 13532
39338 6272
58841 4846
39338 4659
58841 4981
5413 463
5413 2066
5413 8241
39338 3173
58841 4052
39338 4468
58841 5465
39338 1121
58841 8859
39338 6672
58841 4142
39338 10530
58841 12950
39338 5138
39338 4878
58841 4004
39338 5327
58841 5870
39338 8963
8289 4198
42940 4090
8309 4103
42931 3873
39338 6934
58841 5780
29913 4714
39338 4442
58841 4089
29913 6573
6461 4205
5413 50
60806 13657
4230 11998
11120 12082
44515 10566
39338 4416
58841 4211
42940 4147
2456 4111
39338 5673
58841 9298
34617 8753
56759 7557
24954 5857
47571 3925
39338 4295
39338 5114
8289 4423
8289 7171
42940 11124
8289 5897
42940 5863
8289 7092
8289 4357
8289 8986
39338 4452
58841 4212
60806 5153
4230 4461
19363 1672
60189 4706
58841 12294
19363 11155
60189 2747
19363 4140
60806 2429
11120 4418
4230 762
44515 5559
4230 9388
6461 1008
39338 4434
58841 4959
60189 15258
60806 14164
47571 12236
56759 8310
42931 4780
39338 4424
58841 4008
19363 770
60189 879
19363 5435
19363 4979
60189 5132
19363 3941
60189 3796
60189 6763
39338 5640
58841 3834
34617 3918
56759 451
34617 5481
56759 3875
29913 8037
39338 59
8289 7524
58841 4172
24954 6207
47571 4965
47571 4584
24954 11786
47571 10304
39338 5618
39338 4299
58841 4612
19363 3986
6461 1586
6461 3986
5413 3899
6461 293
5413 7811
6461 3103
5413 5267
6461 4194
5413 3888
6461 3849
5413 4244
62194 11030
39338 1145
58841 3873
39338 2076
39338 220
39338 5072
22778 3954
38238 10908
39338 4380
58841 12018
39338 4359
58841 4040
39338 4431
39338 885
58841 7570
39338 4404
58841 4158
39338 4613
58841 4392
39338 3535
58841 11047
58841 3808
39338 4186
39338 4211
58841 4962
39338 10647
58841 8422
8289 5769
42940 3795
39338 5245
58841 5412
39338 4420
58841 5773
6461 5304
39338 10901
58841 9418
8289 6431
39338 4580
58841 4340
29913 5013
39338 7061
58841 5331
8289 3834
39338 4149
39338 7758
58841 5648
39338 5260
39338 6339
58841 5352
8309 1963
8309 945
42931 3815
8309 5295
42931 4137
34617 12272
56759 8701
6461 5786
5413 3877
6461 1074
5413 4183
5413 5218
39338 11451
58841 10078
6461 2852
5413 6364
5413 1190
6461 5383
39338 4327
58841 5198
19363 7296
60189 10746
39338 4328
24954 4081
47571 4082
4230 3860
44515 4052
39338 12259
58841 10864
34617 10916
24954 9699
8309 2603
42931 5102
42931 4044
6461 4519
5413 4499
6461 5641
5413 3960
10209 5249
19363 3858
39338 5646
34617 3233
58841 7332
34617 3670
56759 6353
39338 2722
58841 10049
24954 4638
47571 4124
39338 4457
58841 4517
39338 4564
58841 4709
39338 5598
39338 8195
58841 6508
24011 4800
62194 862
39338 4489
39338 4759
58841 10300
39338 2685
58841 4130
39338 1225
58841 4457
39338 6478
39338 3530
58841 1486
39338 5526
58841 5024
18870 5136
10209 171
24011 4675
24011 9621
62194 11813
18870 2182
10209 4283
18870 5592
10209 4308
62194 4079
18870 5908
10209 5521
10209 3335
18870 7335
10209 930
10209 5499
18870 7072
18870 4448
10209 5192
18870 6922
10209 6613
18870 414
10209 4150
18870 4419
10209 4127
18870 4327
10209 3904
18870 4808
10209 1653
18870 1639
10209 5214
10209 335
18870 4205
10209 3878
18870 4518
10209 4494
5413 3157
10209 8770
5413 175
10209 938
10209 109
10209 1980
10209 244
10209 680
10209 3994
6461 1977
5413 4069
6461 4349
5413 5253
6461 4062
5413 2431
5413 463
6461 4993
5413 3698
6461 812
5413 3549
6461 6687
50055 2054
36046 5352
50055 149
36046 11569
18870 11704
10209 3583
18870 1100
18870 281
10209 4223
18870 4669
10209 8906
18870 6883
18870 244
10209 5576
10209 5213
18870 4976
10209 5377
18870 13797
10209 13746
36046 9773
50055 7769
36046 4382
50055 2828
18870 10898
10209 9840
18870 861
10209 4456
18870 4298
10209 4311
18870 3082
10209 1559
36046 1506
50055 457
50055 844
36046 4376
36046 6797
18870 1816
18870 5616
10209 4576
18870 837
10209 5773
18870 4736
10209 1473
18870 2815
10209 1864
18870 4909
10209 4026
50055 4146
18870 5398
18870 433
10209 5453
18870 80
10209 3902
18870 4933
18870 4318
10209 4220
36046 4303
50055 5467
36046 8115
36046 4414
50055 433
36046 4567
36046 4493
50055 7273
36046 3234
50055 2180
36046 6770
50055 5174
18870 1226
10209 4140
18870 4243
10209 4231
36046 4463
50055 2703
18870 4457
10209 3949
18870 5321
36046 2351
50055 5892
18870 5515
10209 2403
18870 5023
18870 4494
10209 3914
18870 4941
10209 4090
18870 2246
10209 6802
18870 2582
18870 76
10209 4036
18870 4291
10209 4205
18870 13839
36046 12255
50055 5046
36046 5674
50055 5659
36046 4630
50055 4244
36046 4688
50055 4318
50055 4814
36046 6814
36046 4469
50055 3781
36046 4594
50055 11397
18870 3291
10209 3791
36046 4178
50055 3998
36046 4202
50055 3928
36046 9571
50055 4827
18870 4593
10209 3890
18870 4447
18870 4322
10209 4200
18870 2043
10209 396
18870 4554
18870 4460
10209 3851
5413 7416
18870 6877
10209 6525
18870 4636
10209 3913
18870 4750
10209 3358
18870 5183
10209 374
18870 4504
5413 1288
5413 169
5413 12
5413 367
5413 413
