flow_ID proc_time
52712 9021
26552 7958
52712 8019
26552 7033
52712 6192
26552 3911
52712 5651
26552 3836
52712 6231
26552 4925
52712 7301
26552 6773
52712 4694
26552 6126
52712 6314
26552 6731
52712 5584
26552 5102
26552 5161
52712 8759
26552 7347
52712 5505
26552 3781
52712 4560
26552 8667
52712 4287
26552 6558
52712 7489
26552 6061
52712 5631
26552 5456
52712 6747
26552 7792
52712 6099
26552 4948
52712 8485
26552 8008
52712 9022
26552 7646
52712 5139
26552 6949
52712 6648
26552 3918
52712 5024
26552 4865
52712 7317
26552 5847
52712 6517
26552 5066
52712 4924
26552 4343
52712 5498
26552 4052
52712 5635
26552 6325
52712 4281
26552 4712
52712 7003
26552 5071
52712 4468
26552 5917
52712 4391
26552 3962
5413 6375
5413 2899
5413 3086
26552 3373
52712 5567
26552 5399
52712 5801
26552 4801
52712 4223
26552 5308
52712 5836
26552 3471
52712 6816
52712 7340
26552 7123
26552 5635
52712 4585
26552 6880
52712 5893
26552 6939
52712 5747
26552 4195
52712 6204
26552 5460
52712 7376
52712 4834
26552 4681
52712 5592
52712 5200
26552 6851
52712 6964
52712 5714
26552 7032
52712 8499
52712 5914
26552 8566
52712 6774
52712 5949
26552 6965
52712 6888
52712 7314
26552 7857
52712 5789
52712 6899
26552 5678
52712 7262
52712 6402
26552 5219
52712 5031
52712 4292
26552 7828
52712 7357
52712 7711
26552 6919
52712 4928
52712 4794
26552 7139
52712 6072
52712 4322
26552 6684
52712 4296
5413 4461
52712 8690
26552 7217
52712 4666
52712 4291
26552 5970
52712 5969
52712 8501
26552 5557
6461 7751
52712 6128
52712 5383
26552 4264
6461 7020
52712 4865
26552 5257
52712 4279
52712 6603
26552 6347
52712 7166
52712 6211
26552 5023
6461 6401
5413 4979
6461 1559
5413 6440
5413 5904
6461 6728
5413 5065
6461 6346
52712 6776
26552 6052
52712 5178
6461 5554
5413 6711
26552 4853
6461 8109
5413 4952
6461 6162
5413 5048
52712 6559
43704 6055
23203 3928
64165 4178
52712 6671
52712 5816
26552 5042
52712 4590
26552 7331
52712 6528
52712 6641
26552 4793
52712 5257
52712 5517
26552 4885
52712 4523
52712 8651
26552 2903
52712 4481
52712 6156
26552 4105
52712 5654
26552 6145
52712 5970
26552 8014
52712 8506
26552 9279
52712 177
26552 4841
52712 2572
26552 8307
52712 5788
52712 6796
26552 4920
6461 6289
5413 4367
52712 4493
26552 4312
6461 5787
52712 8560
26552 6882
52712 5312
52712 4903
26552 5862
52712 5150
26552 5192
52712 6000
52712 5424
26552 5249
52712 5800
26552 6937
52712 7912
26552 9915
52712 4379
26552 4235
52712 7846
26552 7411
52712 8086
26552 4337
52712 5039
26552 7950
11772 7243
64165 5229
11766 4752
23203 7661
64165 6282
11729 6074
43704 5455
52712 4811
26552 4517
23203 7377
43704 4819
52712 6057
26552 7723
52712 4395
52712 4371
26552 7853
52712 6659
52712 9059
26552 8151
52712 4236
26552 4218
52712 4301
52712 7183
26552 7372
52712 5581
26552 6527
52712 811
26552 5663
52712 8883
26552 7441
52712 4983
26552 3934
52712 5188
52712 7268
26552 5567
52712 4723
26552 7120
52712 4483
26552 6255
52712 6227
26552 5984
52712 7160
52712 5301
26552 6788
52712 7604
52712 7113
26552 6275
26552 5176
26552 6050
52712 6940
26552 5012
52712 9132
26552 7952
52712 6226
26552 7908
52712 6378
52712 5782
26552 7874
52712 6716
26552 5880
11772 4839
11766 3843
11729 6971
52712 5691
26552 6976
52712 7525
26552 6171
52712 4482
26552 3970
52712 5675
26552 8018
52712 5266
11772 9843
64165 8554
11772 5633
64165 4197
64165 8877
11766 8631
23203 7539
11766 9283
23203 7877
11729 5302
43704 8796
43704 5104
52712 5797
26552 3867
52712 6619
26552 7333
52712 8552
52712 4583
26552 7526
26552 4943
52712 5310
52712 3817
26552 5891
26552 6340
52712 6959
52712 5060
26552 7450
52712 5463
26552 4229
52712 4644
26552 2196
52712 5002
26552 6831
52712 3692
26552 5293
52712 4763
26552 3699
52712 3011
26552 5126
52712 4706
26552 7327
52712 2582
26552 81
26552 526
52712 8001
52712 45
26552 2285
52712 8215
52712 7978
26552 6750
52712 6620
26552 4491
11772 6847
64165 5400
64165 1020
11772 6581
52712 1693
26552 5883
52712 5702
52712 5666
26552 5223
11766 5249
23203 3983
64165 4783
11766 5783
23203 3092
11729 4784
43704 8463
64165 6962
11729 5927
43704 7146
52712 5823
26552 4067
52712 4635
26552 7311
52712 5700
52712 8584
26552 6885
52712 2540
26552 4757
52712 6686
26552 5214
52712 6417
26552 5040
52712 7962
26552 6833
52712 7821
26552 5110
52712 5391
26552 7062
52712 2143
26552 2572
52712 7944
52712 5745
26552 4390
5413 4400
52712 2019
26552 5107
52712 7281
26552 6346
52712 4115
26552 6544
52712 320
26552 5338
52712 5516
52712 7101
26552 5874
52712 703
26552 4781
52712 4415
26552 4187
11772 8303
11772 6846
64165 7152
11772 1921
64165 5712
52712 7816
52712 4576
26552 8431
52712 5214
52712 7211
26552 7007
11772 3103
64165 4185
52712 4293
26552 6132
11766 1184
11772 6661
64165 6451
11766 5275
23203 5852
11766 5096
23203 7806
11729 6011
43704 4872
52712 5677
26552 4316
11729 4623
43704 5672
52712 6281
11772 7981
64165 7154
52712 5838
26552 5775
11772 5706
11772 2369
64165 5685
52712 6275
26552 6861
5413 5449
52712 7770
52712 8498
26552 7144
11772 5554
64165 5321
52712 4281
26552 8070
11772 5433
64165 4767
52712 4471
26552 6232
11772 5237
64165 6049
52712 7100
26552 5389
52712 6533
26552 8014
11772 4602
64165 7437
52712 5108
52712 5551
26552 4182
52712 5268
26552 7771
6461 5004
6461 795
6461 2375
26552 786
26552 824
26552 6642
6461 5185
5413 3788
6461 2569
5413 5300
5413 2079
6461 3170
5413 5732
52712 6755
26552 4359
52712 5776
52712 4989
26552 7426
52712 7090
52712 5034
26552 7143
52712 1090
26552 7477
52712 4846
26552 6208
52712 3474
26552 5329
52712 2967
26552 6256
52712 5284
26552 3788
52712 6198
26552 5492
52712 4247
26552 4723
52712 6637
52712 3166
26552 4931
52712 7223
26552 5840
52712 4571
26552 5016
11772 4876
11772 7511
64165 6181
52712 6208
52712 7969
26552 6626
11772 4918
11772 5659
64165 5731
52712 2346
26552 5796
11772 7996
11772 6768
64165 6201
52712 4459
52712 5931
26552 5786
11772 9542
64165 9534
52712 7222
26552 4589
11772 4987
11772 6531
64165 8814
52712 8426
26552 6059
11772 4958
64165 7568
52712 6691
26552 8558
11772 5531
64165 6632
52712 5676
26552 6375
11772 4406
6461 6516
11772 7832
64165 6099
52712 4037
26552 5807
11772 6093
11772 6788
64165 7266
52712 5392
26552 5151
11772 5143
64165 5131
52712 6600
26552 6227
11772 5643
64165 6028
26552 8379
52712 5093
52712 4234
26552 6013
11772 1828
64165 5955
11772 6962
64165 6016
52712 1187
26552 4248
11772 7810
11772 2423
64165 5331
52712 4294
26552 6342
52712 4923
26552 5794
52712 4266
26552 4281
52712 5619
52712 4310
26552 6673
52712 868
26552 4780
52712 4358
26552 3777
52712 5494
26552 6266
64165 6262
52712 4547
26552 7666
11772 7771
52712 4385
26552 5942
52712 2367
26552 5316
26552 1443
52712 5290
52712 6656
52712 5732
26552 8993
52712 5384
26552 5722
52712 5652
26552 1251
52712 5458
52712 1928
26552 6202
52712 5013
26552 4073
52712 5951
26552 5020
52712 7855
26552 6471
52712 5897
26552 4235
52712 5841
26552 6387
52712 4429
26552 6072
52712 5572
52712 2812
26552 6680
26552 4523
52712 7668
26552 422
52712 6803
52712 8575
52712 880
26552 8633
26552 7237
52712 202
26552 5386
52712 7199
52712 4852
26552 7733
52712 1695
26552 7611
52712 6528
26552 5064
52712 4187
52712 2373
26552 1464
52712 900
26552 8449
52712 5785
26552 8995
52712 4957
26552 1975
52712 4516
52712 6356
26552 5428
52712 7381
26552 6016
52712 5595
26552 4927
52712 4254
26552 5989
52712 8564
26552 7361
52712 8163
26552 6179
52712 4430
26552 4436
52712 4251
26552 5365
52712 6540
52712 5406
26552 6107
52712 5859
52712 3274
26552 6105
52712 5963
26552 4810
52712 7896
26552 6893
52712 3416
26552 5612
52712 7994
26552 7006
52712 2822
26552 6630
52712 5387
26552 4612
52712 6818
26552 4371
52712 4357
52712 547
26552 5328
52712 6341
26552 5010
52712 2828
26552 4364
52712 865
26552 5731
52712 8337
52712 914
26552 6135
52712 4751
26552 6552
52712 3639
26552 5439
52712 6243
26552 4206
52712 1979
26552 6849
52712 6254
26552 5008
52712 6179
26552 5578
52712 4533
26552 6715
52712 5402
26552 230
52712 5392
52712 4677
26552 6355
52712 7165
26552 5998
52712 2425
26552 6909
26552 4828
52712 2718
26552 5456
52712 4346
26552 3653
52712 7116
52712 6597
26552 4206
52712 5017
26552 6371
52712 2359
26552 5116
52712 6339
26552 76
52712 7917
52712 5712
26552 3010
52712 12
26552 7078
52712 4339
52712 7624
26552 7485
52712 4395
26552 4780
52712 7241
52712 7729
26552 10114
52712 5399
26552 7145
52712 5394
26552 7615
52712 5906
26552 6829
52712 4331
52712 1381
26552 5130
26552 3947
52712 6820
26552 4883
52712 6176
26552 4683
52712 2862
26552 4939
26552 2338
5413 6189
5413 2997
5413 6371
6461 3089
6461 2550
6461 454
6461 5889
52712 4851
6461 1875
5413 2292
6461 1144
5413 3892
5413 6213
6461 5339
6461 1919
5413 3502
5413 2774
6461 6255
5413 4538
54111 4519
9095 6473
54111 2487
9095 6672
9095 7268
54111 6048
9095 2846
54111 267
54111 1810
9095 4659
9095 4750
54111 4974
54111 2062
9095 2495
9095 2562
54111 4430
5413 3732
5413 926
6461 4878
6461 2807
6461 3219
6461 2657
9095 10310
5413 5624
6461 4606
5413 2358
6461 4329
5413 6592
6461 2525
5413 7216
6461 4
5413 7598
5413 4552
56356 1669
18620 6731
56356 4731
18620 7920
18620 5837
56356 6832
18620 5847
56356 3433
18620 6940
56356 1781
18620 6710
56356 2970
56356 2860
18620 6851
56356 1295
18620 6622
5413 5187
5413 2164
6461 4766
6461 1962
6461 3898
5413 6500
6461 5672
5413 5540
6461 1066
6461 1092
5413 6008
6461 2021
5413 6992
43286 1329
12833 7507
43286 6934
12833 5407
12833 1872
43286 9532
43286 6163
12833 2086
43286 3973
43286 2426
12833 4975
43286 5528
5413 4157
5413 3191
6461 5088
6461 4035
6461 1336
6461 3814
5413 4991
5413 4933
6461 4591
5413 7930
5413 5841
6461 6594
5413 5949
12833 7584
5413 4509
5413 1785
5413 4614
6461 6223
5413 1402
6461 4418
5413 2930
6461 4140
6461 7903
5413 5356
33253 5595
6461 4372
5413 4373
6461 4324
5413 6210
6461 6760
10217 6701
33253 6692
33253 6078
10217 7335
10217 4606
33253 7855
27111 4501
18413 6641
27111 5351
27111 4496
10217 6942
18413 4498
18413 7947
27111 5214
18413 3974
27111 8223
18413 7867
5413 6143
5413 1865
5413 5724
6461 5121
6461 1132
5413 4652
6461 886
5413 6409
5413 5935
6461 7250
6461 990
5413 5443
6461 1374
5413 4350
5413 1082
6461 13904
5413 680
5413 3444
6461 500
6461 1481
6461 1043
6461 1127
6461 759
5413 982
5413 2334
6461 5801
6461 4693
5413 3894
6461 2506
6461 997
5413 4542
5413 5913
33113 4121
49123 5847
33113 1953
49123 2414
49123 8626
33113 4220
33113 6020
5413 3181
5413 4249
5413 3236
5413 2472
5413 5666
6461 3340
5413 3855
6461 6215
5413 4688
6461 1863
5413 4667
6461 4482
5413 7824
5413 7094
6461 4583
5413 4783
6461 4246
5413 4088
6461 6735
6461 3896
5413 933
54359 1746
17486 3854
36635 6457
54359 4642
20283 7628
17486 4832
36635 3218
36635 3147
54359 6847
54359 4099
36635 5334
54359 6585
20283 8077
20283 5639
17486 3393
20283 5882
17486 7314
36635 6950
54359 2285
20283 5372
17486 4236
36635 1360
36635 4035
54359 5134
36635 5157
5413 2812
5413 2297
6461 1955
6461 3737
6461 1250
20283 5305
17486 5261
17486 8323
54359 6810
6461 6700
5413 5679
6461 3945
5413 7282
5413 4870
6461 722
5413 8328
5413 5416
6461 2791
5413 4878
6461 7537
6461 5731
5413 4285
17141 6463
20283 4493
20283 4839
36635 5595
53261 4559
17141 3593
53261 7141
53261 9039
17141 7284
53261 4435
17141 3242
17141 274
53261 860
53261 48
17141 6195
5413 1278
5413 1003
5413 5655
17141 5553
6461 320
6461 4161
6461 1298
5413 6765
6461 5759
5413 4232
6461 1652
58841 8425
5413 8438
5413 254
6461 5468
53261 6082
24024 6476
6461 6845
5413 4916
6461 2723
5413 8664
39338 5686
58841 2791
6461 4181
5413 4525
63915 7327
24024 5953
24024 5058
39338 3817
58841 4549
39338 7031
39338 5909
58841 7893
63915 6295
63915 5158
24024 6894
63915 2277
24024 6692
24024 3246
63915 5634
39338 4416
24024 6381
58841 4070
58841 4220
39338 7418
24024 6090
63915 6141
39338 3037
63915 6623
24024 3947
24024 2697
24024 4259
58841 5816
63915 1578
63915 5163
24024 8132
39338 6913
58841 5425
39338 7562
58841 6037
39338 5173
58841 6252
39338 4605
58841 7547
39338 5191
58841 4792
39338 7077
5413 1999
5413 4358
5413 363
5413 481
58841 4682
58841 1463
58841 3397
6461 5541
5413 4248
6461 703
5413 9909
6461 1512
6461 1772
6461 5317
5413 5406
6461 2010
5413 5747
6461 5381
5413 911
6461 5264
6461 4022
5413 8143
6461 2242
5413 6871
5413 5899
6461 1439
5413 4340
6461 897
5413 4574
60189 7981
6461 5643
6461 1394
5413 7832
6461 4780
5413 6121
6461 3007
5413 7945
6461 5923
6461 3386
5413 7462
5413 5343
6461 2216
5413 3749
6461 6846
5413 5598
6461 3590
5413 4187
6461 2720
5413 5770
42931 6089
42940 3920
6461 3294
5413 5428
6461 7902
44515 7418
6461 3020
5413 4440
6461 4770
5413 6479
6461 1402
5413 7425
6461 5945
2456 3790
6461 1346
5413 6378
5413 8294
6461 4828
5413 7412
6461 2855
5413 6124
6461 4465
11120 8282
6461 5856
5413 4856
6461 3750
5413 5226
6461 4633
5413 4959
6461 2685
61413 7292
5413 4961
5413 5135
6461 3284
5413 6021
6461 1313
5413 7709
6461 872
5413 4429
5413 4049
6461 3698
5413 6423
56759 8891
6461 7074
5413 6263
6461 1069
39338 4917
58841 6028
8289 6544
39338 4776
58841 5448
29913 5535
8309 5458
47503 7764
29913 3004
2456 6900
2456 3219
8309 6632
8289 5167
42940 6068
8289 4752
42940 2008
8289 7571
5413 4938
8289 6063
42940 5039
47503 4629
61413 7138
61413 5200
8309 8080
42931 1451
8309 9316
8309 4254
42931 2405
47503 5443
34617 4389
56759 6140
39338 5719
19363 6035
39338 7701
58841 5318
4230 4173
24954 4302
47571 6800
39338 5663
39338 1361
60806 4927
60806 5232
39338 6771
39338 4348
19363 6063
60189 5241
19363 6470
60189 5166
19363 1981
60189 5823
60189 7136
39338 6775
4230 1080
44515 6600
44515 6207
4230 5729
44515 2756
4230 7092
29913 4340
29913 7139
60806 8181
11120 637
60806 7274
60806 2044
11120 4079
11120 7226
58841 6291
39338 178
39338 607
58841 1641
60189 6424
42940 5185
42931 5944
39338 7013
11120 9478
47571 10266
44515 10497
61413 10431
58841 1096
56759 10377
39338 9733
2456 4186
2456 4445
39338 6028
58841 5726
39338 8704
58841 7462
39338 4896
58841 5680
58841 6948
39338 5170
58841 6632
2456 5611
39338 4682
58841 6158
39338 4586
58841 7673
5413 6604
6461 6659
6461 1398
5413 7631
39338 3056
58841 7471
58841 6256
5413 4156
39338 1757
58841 124
39338 4097
58841 3898
39338 5539
58841 4165
39338 2940
58841 5744
58841 6983
47503 6011
8289 4275
42940 8111
47503 6141
61413 4519
42940 2659
8309 2815
42931 3035
29913 6934
42940 5102
29913 3842
2456 5577
29913 6623
2456 4869
29913 3899
2456 5244
29913 5504
2456 5794
29913 7447
2456 6879
11120 5239
44515 4586
29913 6885
2456 5028
29913 2484
2456 5756
60189 4001
39338 5160
58841 8828
6461 8291
5413 6912
6461 3139
5413 4740
29913 3939
2456 7165
19363 6222
60189 6344
60189 5461
60806 5403
11120 4251
60806 3931
11120 7336
29913 6152
4230 6604
44515 4948
34617 6999
4230 7440
44515 6801
44515 4964
24954 7725
39338 4423
58841 6450
39338 5778
58841 7086
5413 4485
5413 5128
39338 6564
58841 5796
39338 6024
58841 4850
34617 4023
56759 6245
56759 2186
39338 6485
58841 8692
24954 8053
47571 5742
24954 4442
47571 5731
24954 6799
47571 5302
2456 4274
24954 5244
47571 3969
39338 2095
58841 6929
58841 3289
42940 6652
60189 4417
2456 5994
58841 2640
42940 4525
58841 6638
38238 5134
39338 6458
58841 6335
39338 5951
58841 4094
5413 6267
5413 257
5413 8964
39338 5104
39338 7599
58841 6812
39338 5914
58841 4092
39338 4307
58841 6813
39338 4667
39338 7955
58841 6298
39338 1994
58841 5407
39338 6552
58841 5306
39338 5525
58841 7251
39338 7477
58841 5872
8289 7658
42940 6665
8309 4322
42931 7173
39338 4272
58841 6219
29913 5382
39338 6946
58841 4200
29913 7201
6461 5312
5413 5614
60806 3852
11120 5569
4230 4053
44515 7875
39338 5846
58841 4915
42940 4443
2456 4655
39338 7141
58841 4380
34617 4612
56759 7008
24954 5947
47571 4897
39338 7882
58841 5858
39338 6123
58841 8052
2456 7018
29913 3091
2456 286
29913 6044
8289 4905
42940 5265
8289 5654
42940 4796
8309 4956
8289 5214
8309 5206
42931 5807
29913 4218
2456 1515
29913 6414
39338 1104
58841 7544
8289 5516
42940 4883
8289 7286
29913 5672
2456 5254
8289 7732
42940 6886
8289 1262
39338 6399
8289 1167
42940 5070
8289 6898
42940 5559
8289 5436
42940 6567
8289 6946
8289 590
42940 8300
8289 1012
42940 6843
39338 7048
58841 7010
60806 6524
4230 6524
19363 3130
60189 4539
58841 8876
19363 5441
60189 4375
19363 4420
60806 6091
60806 7363
11120 5925
4230 2603
44515 1924
4230 7118
6461 1471
39338 4420
58841 3869
60189 7386
60806 7374
47571 5310
56759 5276
42931 9118
39338 5785
58841 9034
19363 4960
60189 3392
19363 5556
60189 2532
19363 2641
60189 3142
39338 4848
39338 6384
58841 5604
34617 6286
56759 1075
56759 1238
34617 8000
29913 3754
39338 7123
8289 5496
8289 4961
39338 8351
58841 6029
24954 5782
47571 3390
39338 101
58841 5309
19363 5300
6461 6437
6461 5051
5413 7431
6461 2344
5413 5768
6461 1333
5413 4907
6461 4084
5413 7660
62194 7642
39338 2160
58841 5259
39338 4325
22778 7063
38238 5288
39338 7201
58841 5328
39338 2053
58841 6284
39338 9066
39338 467
58841 8584
39338 5125
58841 6044
39338 808
58841 5014
58841 8159
39338 9245
58841 8179
39338 6015
39338 269
58841 4052
58841 4135
8289 8116
42940 6563
39338 5800
58841 7397
58841 6387
6461 4465
39338 4407
58841 6558
8289 5095
39338 5426
58841 5866
29913 8435
39338 197
58841 8831
8289 9774
39338 4602
58841 5566
39338 6324
58841 4912
8309 2708
42931 5249
8309 5427
42931 4391
34617 5903
56759 5264
6461 6431
5413 5414
6461 5040
5413 3576
39338 6780
58841 5337
6461 5884
5413 4042
6461 2101
5413 5436
5413 7679
39338 4548
58841 7322
19363 5792
60189 6245
19363 5812
39338 7392
24954 4387
47571 6927
4230 5201
44515 4852
39338 5337
58841 8083
34617 8059
24954 7079
8309 6270
42931 4898
8309 6772
6461 4298
5413 3376
6461 2075
5413 4956
10209 6293
19363 4585
39338 6904
58841 5300
34617 4432
56759 8364
34617 7637
39338 5848
39338 4701
39338 1655
58841 6633
39338 7643
58841 7011
39338 5667
58841 5317
39338 2455
58841 390
39338 6702
39338 5934
18870 8908
58841 9913
10209 7988
10209 5485
24011 8239
24011 1793
62194 5969
62194 5224
24011 6781
18870 5816
18870 7901
10209 7336
18870 7649
10209 5252
62194 5868
18870 2936
10209 4456
10209 4667
18870 6921
10209 404
10209 4855
18870 6121
18870 5393
10209 6736
18870 5762
10209 4234
18870 6016
10209 8954
18870 2373
10209 5004
10209 5053
18870 6800
10209 1705
18870 8310
18870 6262
10209 5958
18870 5880
10209 5251
18870 6524
10209 4870
18870 4852
10209 5172
10209 2644
5413 4606
5413 2018
10209 5061
10209 1736
10209 5016
6461 3632
6461 638
6461 1847
6461 2657
5413 6442
5413 1185
6461 4627
5413 2604
6461 3364
5413 2371
6461 2543
5413 7961
50055 8529
36046 7099
50055 3967
10209 3948
36046 10067
18870 1551
18870 2826
10209 4027
18870 5727
10209 4922
18870 5603
18870 721
18870 1363
10209 7455
18870 4296
10209 6296
18870 1559
10209 7567
18870 4007
10209 3934
18870 6089
10209 4269
10209 4283
50055 4271
18870 3213
18870 7083
10209 9527
18870 6472
10209 2214
18870 1747
18870 2719
10209 6864
36046 4552
50055 5983
36046 6720
50055 450
36046 7937
50055 3176
36046 1307
36046 1752
50055 4629
50055 4213
36046 5140
50055 3771
36046 6887
50055 5349
18870 6760
10209 5362
18870 3658
10209 5797
36046 6074
50055 5387
36046 6487
50055 7581
18870 6022
10209 5394
18870 6538
36046 3901
50055 5358
18870 6558
10209 5114
18870 4633
10209 3733
18870 7974
10209 6058
18870 2838
10209 6972
18870 717
10209 9780
18870 4903
10209 5264
36046 4495
50055 2815
36046 8235
36046 4048
50055 2424
36046 488
50055 5375
36046 4607
50055 3253
18870 5596
10209 4252
36046 6578
50055 4752
18870 7198
