flow_ID proc_time
57138 6630
21239 4346
57138 7489
21239 6971
57138 6533
57138 5765
21239 6050
57138 5450
21239 4771
57138 4894
22158 7704
21239 5582
57138 7572
21239 6948
21239 1571
57138 6474
21239 6101
21239 6435
57138 5089
21239 4829
21239 5044
57138 7916
21239 6544
21239 811
21239 4591
21239 7879
28632 5824
21239 7952
21239 6667
57138 6434
21239 5803
21239 5768
57138 6402
28632 7515
21239 4425
57138 6766
28632 4206
22158 6094
28632 6128
22158 6965
28632 6521
22158 5192
28632 9064
22158 5625
28632 4514
22158 5075
28632 6429
22158 5100
21239 6760
57138 7892
21239 5054
21239 4529
57138 5347
21239 8371
21239 6471
57138 6204
28632 4896
22158 4252
28632 4370
22158 6586
28632 4943
22158 5402
21239 7448
57138 4009
17472 7984
21239 7283
21239 7871
57138 6144
21239 5601
21239 5040
57138 7344
21239 6806
21239 7808
57138 5531
21239 5074
21239 6040
57138 7200
21239 4567
57138 4940
21239 4329
21239 4451
57138 5902
21239 6367
57138 5660
21239 5484
57138 5159
21239 2832
57138 4723
21239 6662
57138 5029
21239 6465
21239 6815
57138 5128
21239 6077
21239 4592
57138 4907
21239 4364
21239 5842
57138 6582
21239 5906
57138 4760
21239 4914
57138 4451
21239 7199
21239 5835
57138 5623
21239 6970
21239 5718
57138 8108
21239 6047
57138 5631
21239 7298
57138 6564
21239 7761
21239 5624
57138 7593
21239 5598
57138 4960
21239 5913
57138 4685
21239 7462
21239 5324
57138 5051
21239 5924
57138 5110
21239 5205
57138 7964
21239 5388
57138 5184
21239 6945
57138 6342
21239 5213
57138 7518
21239 6126
57138 4016
21239 5366
57138 5172
21239 7064
57138 7526
21239 4257
57138 4098
21239 7253
57138 6001
21239 8140
57138 6955
21239 4270
57138 6107
21239 4501
57138 4158
21239 7520
21239 5137
57138 5191
21239 5423
21239 6884
57138 9221
21239 5916
57138 6828
56003 5749
17472 4527
21239 6090
17472 7641
57138 6904
21239 6554
21239 4507
57138 3857
21239 6994
57138 7397
21239 6114
21239 6081
57138 5732
21239 6253
57138 4747
21239 5290
57138 8547
21239 5381
57138 6335
21239 8088
57138 4793
21239 5797
57138 6329
21239 6071
57138 5384
21239 8512
57138 4567
21239 5612
57138 5665
21239 4942
21239 5595
57138 4965
21239 7017
57138 4479
21239 4674
57138 8147
21239 7264
57138 5615
21239 4338
21239 6393
57138 5487
21239 4719
21239 4275
57138 4055
21239 4265
57138 8224
21239 5864
21239 5833
57138 7812
21239 3824
57138 6804
21239 4805
57138 5822
21239 5987
57138 5794
21239 8345
21239 5710
57138 6104
21239 4495
21239 7652
57138 5824
21239 5962
21239 6289
57138 9025
21239 8762
21239 7595
57138 8096
21239 5560
21239 5693
57138 4319
21239 4388
57138 5880
21239 4862
57138 5978
21239 5335
21239 6734
57138 5668
21239 4920
21239 8447
57138 7590
21239 4946
21239 6457
57138 4980
21239 5952
21239 9292
57138 6567
21239 6607
21239 6574
57138 6826
21239 6166
21239 7112
57138 5884
21239 5293
21239 8873
57138 7298
21239 7786
21239 4300
57138 6358
21239 4631
21239 7147
57138 4048
21239 5943
57138 6064
56003 5585
56003 8366
17472 6821
56003 7174
17472 4282
56003 6987
17472 4751
21239 4492
21239 7420
57138 6264
21239 5300
21239 4952
57138 7228
21239 5339
57138 8403
21239 5663
21239 6735
57138 6508
21239 6919
22158 5941
21239 6817
57138 4804
21239 5955
57138 8759
21239 7070
21239 7785
57138 7168
21239 6160
57138 5196
21239 6996
57138 5236
21239 6648
57138 7501
21239 4276
21239 9953
57138 7860
21239 5211
21239 4500
21239 7232
57138 6496
21239 6397
21239 6776
57138 7316
21239 7794
21239 7075
57138 6927
21239 6479
21239 8061
57138 6885
21239 8603
57138 7273
21239 4251
57138 6111
21239 6251
21239 5033
57138 6020
57138 5387
21239 7612
21239 6480
21239 5876
57138 4676
21239 6616
21239 5466
57138 7900
21239 6520
57138 6960
21239 6674
21239 7127
57138 5747
21239 3461
57138 7865
21239 6348
21239 7797
57138 6222
21239 5129
57138 6391
28632 6914
21239 291
57138 5648
57138 5606
28632 4132
22158 6103
28632 3187
22158 1977
28632 4483
22158 5936
22158 5851
28632 3133
22158 4373
22158 4842
28632 2478
22158 6081
21239 4656
54973 6854
21239 5569
57138 4999
21239 2714
57138 5276
21239 5289
21239 3049
57138 6504
21239 7026
57138 6060
21239 2011
21239 6191
57138 5220
21239 1597
57138 9360
21239 7410
57138 5748
21239 871
57138 4711
21239 7460
57138 5824
56003 3716
17472 2047
56003 8734
21239 6105
57138 4129
21239 1918
57138 5139
21239 4583
57138 6436
21239 3543
57138 7112
28632 6700
21239 5681
21239 6490
57138 4741
21239 1772
57138 4737
21239 4781
57138 5159
21239 3212
57138 5093
21239 5006
21239 4775
57138 6469
21239 2005
57138 4576
21239 7528
21239 9468
57138 8688
28632 7642
22158 5585
29548 4964
54973 2229
29548 2408
54973 7375
29548 5429
54973 6253
29548 5887
54973 7993
54973 1664
29548 7819
51909 5672
18672 8024
18672 2636
23145 3085
51909 3993
18672 2516
18672 6114
22158 2697
22158 4388
22158 1096
28632 4528
28632 3388
22158 1569
28632 3127
22158 4889
22158 1947
28632 7700
13022 5834
28632 6545
22158 4339
28632 1717
22158 4148
35424 2791
13022 4022
35424 6310
13022 6958
35424 5023
13022 6634
13022 4269
35424 7170
51909 1166
18672 6263
18672 6886
13022 2958
35424 7561
13022 2537
35424 5981
35424 6030
13022 3235
22158 4232
22158 855
22158 30
28632 2483
22158 1072
28632 1624
22158 3709
28632 5753
28632 6205
22158 7630
28632 5612
22158 5664
28632 5687
12819 5521
4009 5523
12819 4367
35424 4075
4009 4837
4009 8242
12819 6808
4009 5111
12819 4184
4009 2425
12819 2521
12819 3138
4009 6473
12819 5235
4009 6977
12819 7018
4009 5743
12819 5229
4009 2196
12819 862
22158 4559
22158 1377
22158 2184
28632 3663
28632 349
22158 2311
22158 545
28632 2466
22158 5308
22158 4051
28632 1088
28632 513
22158 1428
28632 6460
22158 4149
15000 7174
63410 4402
15000 3130
63410 5741
63410 9730
15000 9559
63410 4257
15000 6936
63410 5291
15000 1969
63410 4576
63410 4753
15000 1172
15000 1431
63410 2545
15000 308
63410 418
15000 6040
15000 8371
63410 6744
22158 5536
22158 1489
22158 3461
22158 5232
28632 4670
63410 6250
28632 4420
22158 5656
22158 3952
28632 5969
22158 3343
28632 5628
22158 1609
28632 4097
28632 4249
22158 4944
28632 6854
22158 6997
15000 4782
48518 6867
19917 6738
48518 6032
63410 4364
63410 5561
15000 3957
63410 3376
15000 4771
63410 5645
63410 7807
15000 5912
63410 5567
63410 6304
15000 4684
15000 7356
63410 6882
63410 6856
15000 5316
22158 3821
22158 1108
22158 5125
63410 6668
63410 4839
15000 7648
63410 2391
15000 6428
15000 1621
63410 6022
63410 4698
63410 6660
15000 4332
63410 6086
15000 8744
63410 4547
15000 7734
63410 7206
63410 157
15000 7125
15000 6413
19917 5042
19917 6217
48518 3286
19917 6898
22158 4220
28632 6644
63410 5828
15000 4136
63410 545
15000 7129
63410 8997
63410 5580
15000 6293
63410 5501
63410 5503
15000 6602
63410 5147
15000 8391
63410 4657
15000 5634
22158 1572
22158 379
22158 426
63410 4500
63410 6992
15000 6710
28632 1886
22158 4062
28632 4926
22158 8806
28632 5206
22158 6153
28632 4545
28632 5058
22158 7285
28632 4100
22158 7556
63410 5203
56885 5453
15000 7956
63410 7910
63410 6057
15000 7509
19917 7422
48518 6612
63410 139
15000 5309
63410 5595
63410 619
15000 7792
63410 8022
19917 5618
15000 7253
19917 5172
48518 8633
28632 6471
22158 4412
63410 5408
63410 5290
15000 6316
63410 5910
15000 9014
63410 6977
63410 5440
15000 6706
63410 1862
15000 4639
63410 271
15000 5068
63410 7817
15000 6263
63410 6715
63410 5151
15000 3443
63410 2740
15000 5052
63410 4562
15000 6592
63410 4246
15000 5127
63410 4365
15000 4347
28632 6069
63410 6402
63410 5989
15000 5172
28632 6178
63410 5116
15000 4247
28632 5871
28632 1633
22158 5820
28632 5349
22158 8606
63410 6788
22158 5117
22158 4302
63410 7096
15000 5777
63410 826
15000 6354
63410 7182
63410 6687
15000 5842
28632 169
28632 5803
22158 5874
63410 5132
15000 5428
63410 8962
63410 3145
15000 7032
63410 4285
15000 7653
63410 3608
15000 8210
28632 4647
22158 8812
28632 4308
22158 7001
63410 6777
28149 5199
65010 7820
63410 6473
15000 5883
63410 6385
63410 1610
15000 5482
63410 4654
15000 5739
63410 3599
15000 4575
63410 5817
15000 4900
28632 5386
63410 7172
15000 5097
28632 980
28632 1493
22158 3956
28632 652
22158 5868
28632 1094
28632 4292
22158 4365
28632 388
22158 537
28632 6781
28632 3763
22158 8043
28632 2973
22158 4605
28632 1454
22158 6990
16010 5987
28632 2672
22158 5751
28632 9048
22158 7606
53544 6248
28974 6783
28632 2569
15000 8595
63410 6511
63410 8320
15000 6981
53300 6986
56885 5683
56885 5038
63410 6781
63410 6545
15000 5200
63410 1877
15000 4077
15000 3846
19917 6372
48518 7093
28632 5218
22158 4093
28632 4886
15000 5406
28632 3936
22158 6074
28632 272
15000 6021
22158 6741
45300 4778
15000 5867
28632 5118
15000 5149
22158 6227
28632 4089
22158 5854
28632 3346
28632 4550
22158 7238
19917 1259
4692 6361
48518 4974
16983 8914
29273 7807
45661 7258
63410 6199
14941 6182
48518 4275
28632 5288
28632 1066
22158 7078
28632 1220
22158 8484
28632 1806
22158 7640
34567 6657
28149 5626
28149 6889
18191 4583
65010 6274
58167 6351
28974 7712
65010 6657
58173 8272
53544 4487
42012 4273
30840 7234
16010 4435
28974 8072
9745 5791
55095 5475
16010 7701
45114 5704
38449 3988
53544 6535
55095 8024
38449 6022
53300 9060
53300 1440
56885 590
53300 5937
56885 5008
53300 5153
56885 7372
53300 7421
56885 2648
63410 5741
15000 5942
63410 372
15000 4836
63410 4264
63410 5508
15000 5566
63410 5281
19917 3422
48518 3891
19917 5497
48518 4323
34567 7753
63410 3126
45114 6487
15000 8782
63410 6493
34567 5001
34567 5805
28149 6542
34567 5747
28149 3018
45114 7728
38449 6159
45114 6002
38449 6592
45114 6389
38449 3931
22158 5447
34846 5419
42012 4819
45114 4480
38449 6689
45114 6582
18191 7256
38449 8224
63410 289
63410 1183
63410 2205
63410 5213
15000 6045
63410 8639
18191 5697
65010 5752
18191 8877
65010 7380
63410 5729
63410 3848
63410 2858
15000 4209
63410 6376
58167 5446
58173 5839
9745 4955
63410 3922
15000 8322
30840 5502
63410 5439
15000 4070
63410 5003
53300 6587
63410 6510
15000 5299
50054 6375
4692 5285
50072 4999
45661 5014
917 5730
29273 3946
50051 6794
16983 4293
63410 5571
15000 6077
63410 6961
25499 5914
14941 5656
63410 8609
15000 7678
63410 4608
9745 5254
55095 57
9745 6662
63410 6256
15000 5340
63410 5200
58167 5644
28974 4076
34567 7145
58167 4497
28974 8406
58167 5855
28974 3903
34567 8122
58167 7799
28974 6581
58173 6556
53544 5133
58173 1342
53544 4190
53544 2184
58173 8189
63410 8140
15000 6070
56885 4905
63410 6177
30840 6810
16010 4181
30840 7743
16010 5674
15000 8882
63410 2154
15000 4741
63410 3216
15000 6828
63410 7529
63410 885
15000 7436
65010 4845
16010 6652
63410 5437
15000 8690
28974 8644
53544 7584
55095 7178
38449 5122
42012 6203
4692 6675
45300 9986
14941 8510
45661 5881
29273 6672
16983 4880
56885 7528
28149 622
63410 3362
15000 3829
63410 5013
63410 1479
15000 5578
63410 5476
15000 4824
63410 6280
63410 422
15000 6612
63410 4292
15000 5637
63410 4383
63410 4652
15000 8221
63410 3877
15000 8765
63410 2138
15000 1728
63410 7035
63410 5203
15000 6724
63410 7233
15000 6752
63410 3400
15000 4534
63410 9108
15000 7728
63410 8122
15000 6806
63410 1028
15000 5061
63410 1456
15000 3658
63410 5499
63410 1216
15000 7523
63410 957
15000 8005
15000 468
63410 6955
63410 6786
34846 5880
42012 6534
63410 5267
34846 6386
42012 4861
63410 5879
63410 5243
53300 6561
56885 5090
53300 4754
56885 8033
63410 6458
63410 8592
15000 7063
58173 5716
53544 4904
58173 4905
53544 3875
58167 6136
28974 1953
58167 6140
53300 178
56885 4687
56885 8157
30840 6767
16010 5147
30840 5621
34567 9028
16010 9222
28149 7485
34567 5762
28149 4058
34567 7182
28149 5812
34567 1934
28149 6125
34567 4070
28149 6446
9745 5335
55095 4301
9745 4870
55095 8482
63410 5006
53300 7617
56885 6133
63410 2427
63410 4582
63410 6825
25499 5467
25499 4162
14941 6750
14941 5016
25499 4279
14941 5985
63410 4551
15000 5566
50054 4450
50072 5423
917 6649
50054 1033
4692 8826
4692 4964
50054 7089
4692 5963
50072 6010
45661 6749
50072 7869
45661 6349
917 9298
29273 7918
16983 6361
917 4680
29273 7242
917 5705
29273 4178
50054 4591
4692 1160
42012 5429
50072 5552
45661 1850
14941 6018
917 5230
29273 4132
65010 5546
16010 7201
28974 5297
53544 6886
55095 4661
29273 6012
53544 811
28149 7144
16010 7184
55095 5935
63410 4389
15000 4759
28974 6932
65010 4618
65010 5702
28149 8904
38449 8341
50051 6103
50051 7247
16983 4842
50051 7736
16983 6379
50051 6121
16983 4095
63410 4911
63410 8013
15000 7904
50051 7314
16983 6001
63410 5158
63410 8166
15000 7212
63410 2792
15000 6594
63410 5597
15000 7489
63410 4745
63410 483
15000 4136
63410 1425
63410 7624
41227 6864
41227 2867
45300 5358
45300 4821
41227 4625
45300 6823
63410 7095
63410 7758
41227 5704
45300 5971
63410 6963
45114 4940
38449 4840
63410 5967
63410 5872
15000 6945
63410 7581
63410 5618
63410 4421
63410 5110
63410 3619
63410 2706
63410 5708
15000 4518
63410 4508
63410 4762
15000 4260
16983 7324
45300 5909
63410 6433
9745 6292
55095 5599
28974 7981
58167 8073
63410 1005
15000 7386
63410 1858
63410 584
63410 5188
63410 5723
58173 5966
53544 6847
63410 810
63410 3533
63410 5229
15000 5657
30840 5395
16010 7408
63410 5463
63410 8545
63410 4427
55095 8005
63410 4241
63410 3148
63410 5553
63410 4501
28974 4283
53544 7754
50054 6285
4692 4858
50072 8043
45661 7043
63410 5406
63410 5500
15000 4944
50051 6132
16983 6508
917 5428
29273 7133
25499 4021
14941 5047
16010 4004
63410 3153
63410 4798
63410 2084
63410 5121
63410 3429
63410 7794
15000 6691
63410 8304
34846 4892
42012 5192
34567 7604
18191 5884
65010 5640
45114 4070
45114 5184
38449 6840
45114 2443
38449 7991
38449 4721
63410 7633
45114 6359
38449 5977
45114 6136
38449 5185
18191 5391
65010 7935
45114 4670
38449 5417
45114 6196
38449 5157
63410 6231
9745 4152
55095 4229
9745 4904
45114 7569
38449 4087
45114 5213
38449 6852
9745 5707
58173 6522
53544 6007
58167 5984
28974 5047
9745 6396
55095 981
9745 6664
9745 7863
55095 7295
34567 6043
34567 7114
15000 5935
34567 4523
45114 7760
38449 5695
34567 5808
45114 6237
38449 9754
58167 9548
28974 8557
34567 330
58173 5300
30840 7366
16010 7471
45114 9437
38449 7753
9745 4986
55095 4352
45114 6508
38449 4246
9745 5486
55095 4527
45114 2049
38449 5555
38449 6599
50051 4754
45114 5999
45114 6319
30840 4830
45114 4261
63410 6291
28149 5728
45114 5158
45114 7670
9745 2356
55095 2676
45114 8394
45114 5774
9745 6275
55095 4552
9745 6651
55095 7687
34567 9417
34567 2254
45114 6885
38449 6344
45114 7549
25499 2533
14941 6934
45114 4303
50054 5832
50054 7430
4692 5666
63410 5930
15000 4824
63410 4700
9745 6429
55095 4506
50072 6227
9745 4631
63410 6211
9745 5773
55095 7934
9745 5639
55095 6576
30840 4301
16010 5573
30840 6085
16010 3781
63410 6932
63410 5213
9745 6909
9745 6672
38449 5691
15000 7058
28149 3912
55095 5566
30840 7154
16010 4334
30840 7976
16010 7041
45661 5907
29273 7022
30840 6202
16010 5557
42012 4777
4692 4144
14941 4268
63410 5620
15000 5693
22158 3899
22158 1765
63410 5703
15000 5702
22158 1594
22158 4515
9745 8773
9745 6883
55095 5531
9745 7341
30840 4554
16010 5018
30840 4229
16010 4706
56885 8513
9745 4885
55095 7080
9745 7353
30840 6663
16010 5441
30840 573
16010 5905
16010 2328
30840 8387
30840 8394
16010 7257
30840 8339
15000 6922
16010 7647
30840 5399
15000 2713
15000 3375
15000 5283
30840 4283
16010 7535
30840 4523
63410 6820
15000 4513
30840 6487
16010 7728
63410 5979
15000 7124
30840 5769
16010 3176
63410 4684
15000 5757
55095 4296
63410 4546
15000 5427
63410 5451
63410 7743
15000 6952
58173 4532
53544 3940
58173 4704
53544 4789
63410 1271
58173 5268
53544 4102
63410 4586
15000 8854
9745 10033
58173 6715
53544 5172
58173 4682
53544 5356
63410 4643
15000 5720
58173 6124
53544 5090
58173 6425
53544 8104
63410 5104
63410 4913
15000 6027
58173 5833
53544 6357
63410 9164
15000 8799
50051 6014
50051 5853
16983 4809
16983 4619
58173 5057
58173 6746
53544 7294
63410 6255
63410 8094
15000 7755
45114 5536
38449 7577
58173 4350
58173 4403
53544 6992
63410 3646
15000 4932
63410 7564
63410 5666
15000 5540
63410 1777
15000 4208
63410 6979
15000 5580
63410 5193
15000 6196
42012 4472
9745 5125
55095 6984
63410 375
15000 7285
63410 6314
63410 5052
15000 7139
63410 539
15000 7003
41227 3747
45300 5758
45300 2987
41227 4257
63410 628
15000 6917
58167 5182
28974 4165
58173 6969
53544 5772
63410 3853
15000 6264
63410 4219
63410 4365
63410 6288
15000 6590
63410 3301
15000 6842
63410 6150
15000 5607
58167 7648
28974 5996
63410 6792
63410 7328
15000 5006
63410 1247
15000 4066
63410 4850
15000 6531
18191 4970
65010 6173
63410 6196
15000 5267
63410 5467
63410 171
15000 7064
63410 4997
15000 6013
9745 4982
63410 2230
15000 5933
9745 6294
55095 4352
9745 7398
55095 4983
58173 3484
53544 8166
63410 5443
63410 5699
15000 4113
9745 5159
55095 213
9745 7045
9745 6775
55095 5044
9745 7081
55095 5679
22158 5876
63410 3028
15000 6815
63410 6972
9745 5117
55095 4830
9745 5829
55095 431
9745 5877
9745 5254
55095 5895
9745 1118
55095 4675
55095 7261
9745 7404
55095 2057
9745 7303
9745 8168
55095 6418
9745 5268
55095 7998
63410 5390
15000 8587
63410 5816
63410 5575
15000 4127
63410 5788
9745 8123
55095 7200
55095 4136
63410 5573
15000 5839
63410 9207
34846 7224
42012 5104
42012 4817
34846 6121
63410 3405
15000 5368
34846 1297
42012 6880
34846 5891
55095 4472
28632 2049
63410 2156
15000 5166
28632 6610
22158 5452
28632 4724
22158 2934
30874 4915
41113 7180
28632 6005
22158 2205
28632 4513
22158 1133
28632 3594
22158 4050
28632 5261
28632 5188
22158 4135
28632 5187
28632 2024
22158 601
53300 5209
56885 7361
28632 5818
22158 5900
53300 4977
56885 7329
53300 6378
56885 4932
25499 6502
14941 57
25499 7701
25499 5170
14941 5847
25499 4539
14941 6182
53300 6414
56885 5357
917 3805
29273 5595
42012 4045
917 5123
917 6492
29273 4918
50072 3160
15000 5246
45661 5048
50072 4398
45661 5249
50054 6274
4692 3928
50054 6272
4692 5339
50054 6734
4692 5392
25499 6350
14941 7809
25499 7375
14941 5243
917 3485
29273 6079
50072 4569
50072 7845
45661 6526
50054 6527
4692 2332
50054 7720
25499 6865
14941 5285
25499 4831
14941 6946
917 4816
917 7193
29273 5763
25499 7165
917 4214
917 4370
29273 6387
50072 5438
45661 3850
50054 4127
4692 5012
50054 6275
4692 5585
25499 8563
14941 7588
25499 6207
14941 5010
917 5222
50072 7193
917 5684
29273 4136
63410 4446
15000 5184
50072 5062
45661 5046
4692 5661
50054 7785
50054 6465
4692 6496
53300 5980
56885 1978
53300 5432
63410 8780
25499 6534
14941 4556
25499 4595
63410 3957
63410 2575
917 7399
63410 4847
917 4329
63410 6558
29273 6765
50072 6402
45661 5059
50054 6181
4692 4509
25499 6981
14941 4758
25499 6110
917 6942
16010 7478
917 5304
29273 6004
50072 6487
50072 5555
45661 5282
50054 5629
4692 6371
50054 5480
25499 7408
14941 6591
25499 5395
53300 6125
56885 4324
53300 10206
56885 8917
917 253
29273 5449
50072 6609
45661 10145
50054 9220
4692 6805
55095 8033
63410 5866
15000 4755
917 6793
25499 5022
14941 5337
25499 7713
917 6015
29273 6395
50072 9206
45661 7949
53300 6401
56885 555
53300 6865
37016 5618
55452 5328
50054 2735
4692 4437
917 3528
29273 5013
25499 4494
14941 6529
50072 7066
45661 5390
50054 5369
4692 6360
16983 4598
50054 7354
63410 894
15000 7243
15000 7980
917 3973
29273 4296
50072 3575
45661 4910
25499 3389
14941 5053
50054 4277
4692 8178
53300 5165
56885 4826
45300 8805
53300 8039
917 3190
29273 4292
50072 4318
45661 7027
25499 2704
14941 7815
50054 3510
4692 7947
63410 365
15000 3385
917 6467
29273 5722
50072 4317
50072 6458
45661 5720
14941 5255
25499 5404
25499 5196
50054 6759
4692 5058
50054 5353
917 2787
29273 3876
50072 6208
45661 5424
53300 4083
56885 6151
56885 5018
25499 3433
14941 5186
50054 3304
4692 4670
63410 956
15000 6955
30840 7343
53300 1644
56885 3131
63410 19
15000 7341
15000 4319
53300 3965
56885 5688
53300 2687
56885 7494
63410 6800
15000 5685
58173 7141
53544 3494
53300 4637
15000 3469
63410 7627
63410 1981
15000 447
63410 6154
15000 5884
63410 4572
15000 6269
63410 2328
15000 5891
63410 2074
15000 6071
63410 4267
63410 3278
15000 9027
50051 6717
16983 5947
50051 4809
16983 7265
63410 5743
15000 4245
63410 5520
50051 6371
50051 2323
16983 8810
50051 321
16983 6276
34846 6251
50051 4488
16983 6745
63410 6745
63410 7119
15000 6106
63410 7403
50051 7321
16983 1153
50051 6630
50051 3076
16983 5351
63410 2378
15000 4183
50051 6226
16983 5429
50051 4341
50051 7504
16983 6078
50051 969
16983 5407
63410 3018
15000 7870
50051 5124
16983 6061
50051 3863
16983 8154
50051 6143
16983 3907
15000 4343
63410 5242
15000 4632
63410 5704
15000 5252
63410 863
15000 6401
15000 4992
63410 1175
15000 6787
63410 3740
15000 7691
41227 6053
41227 2731
45300 4662
41227 5845
45300 7568
63410 6650
15000 5039
45300 7035
41227 7249
41227 7883
63410 5696
15000 4958
41227 4633
45300 6684
41227 5519
41227 569
45300 7843
63410 5333
15000 4375
41227 5186
45300 6555
63410 7358
41227 5794
15000 6711
45300 5278
41227 4428
45300 7222
63410 4636
41227 4918
63410 6487
15000 5168
22158 4886
41227 2442
45300 8971
28632 1614
22158 4311
22158 4058
63410 4994
19820 4034
63410 6795
15000 4873
53544 4846
41227 7919
45300 5875
41227 8229
63410 3066
15000 7680
41227 5491
45300 4978
41227 1164
41227 964
45300 4314
63410 5344
15000 5395
41227 2784
45300 7777
63410 1243
55095 6663
15000 5326
41227 1697
45300 4243
41227 5824
45300 7905
63410 4106
15000 883
9745 8123
63410 7883
63410 1532
15000 4612
63410 5458
15000 4114
63410 1437
34846 7282
9745 8227
15000 8246
63410 1578
15000 5841
15000 8133
38294 6626
41113 4865
9745 4537
56885 3446
53300 5736
53300 886
56885 4252
56885 3980
53300 7132
56885 5665
53300 5660
56885 6466
63410 2353
15000 6860
25499 4143
14941 6893
25499 4021
14941 6695
50072 7148
14941 4758
25499 4847
14941 6649
917 4629
917 4932
29273 5277
917 7003
29273 8699
50054 8436
50072 4269
45661 6285
50072 1888
45661 4826
50054 3715
4692 5418
4692 2173
50054 3419
4692 9111
25499 8241
14941 7334
53300 4467
56885 4060
53300 5223
25499 4410
14941 3981
917 4621
29273 7219
53300 4569
56885 7854
56885 10160
50072 4812
45661 5872
50054 2656
4692 7198
4692 5693
25499 5336
14941 8037
14941 5629
917 4567
29273 6819
50072 4219
45661 8150
50054 6158
4692 994
50054 6312
25499 3236
14941 2319
63410 7028
917 6670
917 6574
29273 5818
50072 7552
45661 6658
50054 5735
4692 4226
53300 5752
