flow_ID proc_time
64559 4877
49474 6056
64559 5854
49474 9944
64559 7321
49474 9265
64559 5574
49474 7596
64559 5144
49474 4925
64559 5399
49474 7692
64559 5320
49474 7204
64559 4841
49474 6731
64559 5710
49474 6251
64559 4445
49474 8697
64559 7095
49474 6154
64559 2855
1137 2667
40097 7675
49474 5361
64559 5604
49474 4784
64559 5531
49474 4518
64559 4139
49474 6430
64559 4313
49474 7984
64559 7637
49474 6508
64559 5364
49474 5811
64559 6057
40097 6950
40097 5524
49474 4583
64559 7575
49474 6687
64559 7794
49474 6565
64559 5184
1137 4790
49474 5004
64559 6356
49474 6042
64559 7410
49474 4219
64559 4111
49474 7368
64559 8156
49474 4446
64559 7328
49474 5622
64559 6352
49474 8026
64559 5064
49474 8387
64559 5840
49474 4280
64559 7441
49474 7500
64559 6606
49474 4395
64559 6949
49474 7395
64559 6022
64559 5145
49474 5806
49474 4960
64559 5399
1137 3882
1137 6223
40097 9135
40097 2929
40097 3924
1137 4445
49474 5269
64559 5780
1137 2162
40097 8124
49474 5024
64559 6897
49474 6202
64559 6871
40097 3884
1137 1104
40097 5842
1137 2463
64559 5943
1137 3724
1137 4809
40097 6099
40097 7119
1137 4972
40097 5605
49474 4034
64559 6809
40097 4449
1137 1046
40097 4968
32874 7815
14972 5183
32874 3162
14972 5216
14972 9182
32874 7519
1137 663
40097 6936
40097 6200
1137 4692
40097 4451
1137 7759
49474 4230
64559 7417
1137 3757
40097 5523
49474 4095
49474 5412
64559 4119
49474 7352
64559 4065
40097 5893
1137 6909
40097 7093
1137 4792
49474 6584
64559 5359
49474 5621
64559 7481
49474 5929
64559 5955
49474 5070
64559 8071
49474 4916
64559 4737
49474 7679
64559 5689
32874 4267
32874 5405
49474 5474
64559 6798
49474 6162
64559 7107
49474 6773
64559 4241
49474 4809
64559 5316
49474 8779
49474 4744
64559 6491
49474 5045
64559 4625
49474 8646
64559 7265
49474 4723
64559 4166
49474 6604
64559 5171
49474 5617
64559 6546
49474 5744
64559 3839
49474 4542
64559 5449
49474 8058
64559 6629
64559 5027
49474 6156
49474 5953
49474 5125
64559 6126
49474 5434
64559 3831
49474 5387
49474 6211
64559 4843
49474 6575
64559 3915
49474 4583
64559 4293
64559 4724
1137 3927
1137 7861
14972 7481
32874 6629
14972 4844
32874 1949
40097 5337
49474 6467
49474 4909
64559 4496
49474 7274
49474 7946
64559 6701
49474 4480
40097 754
49474 6906
49474 4663
49474 5441
1137 6330
64559 2951
1137 3066
14972 5047
32874 7831
14972 5701
32874 7876
14972 595
32874 6480
32874 6925
14972 4914
32874 3207
49474 4180
49474 5809
64559 6576
40097 4764
49474 4672
40097 4090
40097 3735
14972 8731
1137 4513
64559 3936
1137 1011
14972 4140
40097 7189
49474 5214
49474 8060
64559 2078
40097 3919
40097 4655
1137 5034
1137 7170
49474 8117
64559 4185
49474 6354
49474 6478
64559 3657
49474 5461
64559 7984
49474 6669
64559 4753
40097 4979
49474 6375
64559 5578
49474 6294
49474 5760
64559 5494
40097 2359
1137 5927
28 7119
49474 7129
64559 3799
49474 5387
64559 5391
49474 8455
49474 8417
64559 7783
49474 7311
64559 4955
49474 4756
64559 7997
49474 9179
64559 7210
49474 8939
64559 7330
49474 5849
64559 7648
49474 5567
64559 6547
49474 9781
64559 8617
49474 7392
64559 6838
43266 6473
28 5782
28 5620
64559 9346
43266 6118
43266 7414
28 3964
28 2845
43266 5405
28 4750
43266 5545
43266 6918
28 5193
28 5310
43266 5124
28 5398
43266 5319
43266 4459
28 9261
43266 6921
28 7207
43266 4761
28 5891
43266 5690
28 5702
43266 7962
28 6474
43266 4490
28 4093
43266 5429
28 8598
43266 5294
28 7438
43266 5626
28 5141
43266 5640
28 3849
43266 5439
28 4817
43266 5432
28 6555
43266 6061
28 6193
43266 5618
28 4910
43266 7238
28 6227
43266 6746
28 3955
43266 4714
28 6894
43266 4786
28 5263
43266 5942
28 9393
43266 5944
28 5958
43266 5998
28 6065
43266 5391
28 5705
43266 7911
28 6426
43266 4242
28 8408
43266 5648
28 5692
28 5386
43266 7454
43266 4344
28 6351
28 1865
43266 8754
1137 10
28 5710
40097 4651
40097 3639
1137 6667
62713 8012
43266 3040
43266 2086
43266 5711
28 5559
43266 6049
28 8597
43266 228
28 5590
28 6047
41783 4603
62713 6643
43266 5292
43266 6516
43266 4989
62713 5581
28 7614
43266 3923
41783 7033
41783 8262
62713 6478
62713 4103
62713 6198
41783 7121
62713 4228
41783 4516
62713 7376
41783 7504
62713 6082
41783 7774
62713 5521
41783 5455
62713 3943
41783 9101
62713 6508
41783 4716
62713 6663
62713 2520
41783 4401
62713 7062
41783 5231
28 6571
43266 5795
43266 5117
43266 5088
28 7474
43266 4183
43266 5708
28 6534
28 1671
43266 7201
43266 5489
28 3975
28 6209
43266 4052
43266 5997
28 9436
43266 5582
28 4202
43266 6429
28 4403
43266 5529
28 5246
43266 5981
43266 773
28 1744
28 6901
1137 2469
40097 5170
40097 4098
40097 3898
1137 3933
41655 5405
43266 2788
43266 6923
28 3923
43266 6891
28 5510
43266 6388
43266 4764
28 5694
43266 5909
28 5908
43266 9352
28 8350
43266 6415
28 4080
43266 4218
43266 7054
28 6692
43266 4567
28 7256
43266 6793
28 5695
43266 6401
28 6443
43266 6041
28 4961
43266 5015
43266 7240
28 5982
43266 7021
28 4229
43266 4597
28 4483
43266 8869
28 7886
43266 5888
28 4561
43266 7003
43266 5952
28 6624
43266 6440
28 4189
43266 4440
28 7191
43266 4246
28 7896
28 381
43266 6092
28 4703
43266 5247
28 7264
43266 5369
43266 6506
28 5925
43266 4426
28 7327
43266 4798
28 4784
43266 4792
28 5437
43266 7312
28 5193
43266 5853
28 7664
43266 5992
28 4066
43266 6836
43266 4855
28 6591
43266 825
28 2709
468 7251
41655 5899
43266 4654
43266 7233
28 6611
43266 2754
41655 6053
28 6650
43266 6476
28 4714
43266 6957
43266 3754
28 350
43266 6936
43266 4558
28 6245
43266 1639
28 7587
28 4713
43266 6752
43266 6738
28 4543
43266 4487
28 4023
43266 6739
28 4079
43266 3870
28 6605
43266 5482
28 5882
43266 4698
28 3977
468 6553
43266 4452
468 9632
41655 6420
41655 4136
468 7620
41655 5013
468 4642
41655 3955
468 4858
41655 6517
468 5372
41655 7057
468 7261
41655 8306
468 5338
41655 799
468 3006
41655 2867
468 7847
468 8243
41655 5131
468 4439
468 4400
41655 6865
468 4861
468 4187
41655 7149
468 5189
41655 4186
468 8695
468 1651
41655 4248
41655 646
468 7379
468 5594
41655 5877
468 669
41655 9776
41655 5090
468 4996
32874 6320
26728 4140
43266 5775
14972 2273
32874 5083
14972 7854
14972 4786
32874 7043
32874 2308
14972 7388
14972 1246
32874 6237
14972 8696
32874 7352
23160 6302
26728 4036
14972 8136
32874 7072
26728 5311
14972 8169
32874 6652
14972 6282
32874 6108
14972 4644
32874 6890
14972 2000
32874 6512
32874 88
14972 7262
14972 6174
32874 6941
14972 2577
32874 6143
32874 3985
14972 6884
32874 4049
14972 5630
32874 4234
14972 8967
32874 7089
23160 5367
23160 9001
26728 4711
14972 6306
26728 4662
23160 7185
26728 4564
26728 5244
23160 6035
26728 383
23160 6809
28 6416
43266 4307
43266 4554
28 7528
43266 5014
28 8138
28 5915
43266 5798
28 4013
43266 6454
28 4325
43266 6505
28 4269
28 4501
43266 7289
1137 6346
40097 1826
1137 3813
10645 2932
39223 4439
10645 6316
39223 7153
10645 711
39223 2102
10645 6798
14972 2690
32874 4411
14972 6493
32874 5057
14972 5589
32874 4225
14972 1333
14972 6421
32874 5851
14972 3016
32874 5950
14972 5254
32874 7193
14972 2313
32874 4302
14972 5390
14972 2760
32874 5001
14972 8778
32874 7051
14972 7199
32874 5986
14972 5319
32874 4140
14972 2715
14972 2246
14972 1938
14972 1450
32874 5768
14972 6798
14972 4729
14972 4533
14972 6611
32874 4534
14972 2678
14972 5997
32874 5422
14972 4419
14972 2410
14972 7607
14972 4878
14972 6864
14972 67
32874 3162
14972 6840
14972 5242
14972 5767
14972 1946
14972 1185
14972 7991
14972 284
14972 3594
14972 4928
14972 748
14972 5152
14972 2304
32874 6282
14972 7067
32874 5410
14972 552
32874 8010
14972 4953
14972 5331
32874 6989
14972 5125
14972 5755
32874 4138
14972 4731
14972 5758
32874 4102
14972 2293
14972 1252
14972 2476
32874 6356
32874 3337
14972 7216
1137 5026
1137 6646
40097 2189
1137 5982
31295 4233
64821 7169
31295 3514
64821 5340
64821 5229
31295 8169
64821 3970
31295 5866
1137 4109
40097 5615
40097 4522
1137 5197
64559 4829
49474 7813
31295 6581
31295 1205
39355 7953
64821 1408
31295 7766
64821 4298
31295 5218
19624 6362
39355 5371
31295 4181
31295 6159
8634 4485
39355 8278
64821 6758
11433 5680
8634 5915
19624 36
39355 5531
8634 10130
11433 12115
11433 11425
8634 6614
39355 148
39355 5911
8634 6521
39355 5032
41655 6909
19624 5156
39355 5453
11433 7085
8634 4503
19624 6201
39355 1158
19624 7383
19624 6829
39355 6150
19624 6508
39355 4616
19624 6936
39355 5750
19624 8295
39355 6752
39355 1788
19624 5467
11433 6852
8634 5466
468 4413
468 1072
41655 5914
39355 4902
468 4857
41655 6902
19624 6531
8634 2095
41655 6833
39355 4630
19624 4301
468 6858
11433 5086
8634 4541
11433 9603
32874 8223
32874 1263
32874 1256
32874 5265
14972 228
14972 1715
32874 5538
14972 3565
14972 5448
32874 7210
14972 2737
32874 6059
14972 2635
32874 6662
14972 762
32874 6946
14972 7651
32874 6307
14972 6625
32874 5333
14972 2395
32874 6368
32874 8580
14972 7586
32874 6061
14972 3254
14972 2025
32874 5889
14972 7601
14972 5384
32874 7560
14972 6245
32874 8062
1137 5806
32874 4722
40097 6419
1137 6055
40097 7288
1137 6228
14972 4778
14972 3577
32874 6094
32874 3166
14972 7611
14972 856
32874 3714
20440 4100
14972 4496
13466 7605
20440 6457
20440 5742
13466 2847
20440 325
13466 6757
20440 2364
13466 2923
13466 1927
13466 4267
13466 1983
20440 6819
32874 6799
1137 3391
40097 5300
40097 2828
1137 1705
14972 3918
32874 8384
14972 4008
32874 6255
32874 4635
14972 5298
32874 3933
14972 6183
32874 4664
14972 2401
32874 1824
14972 6665
32874 5321
14972 8677
32874 7241
14972 5231
32874 6284
60465 5723
1075 6081
48178 6162
13362 4467
35891 7863
42037 5645
14972 998
32874 8078
32874 2893
14972 6327
14972 8394
32874 6481
14972 4928
32874 6096
14972 5142
32874 7876
14972 4871
32874 6960
14972 6707
32874 2892
14972 5721
14972 6383
32874 4784
14972 5601
32874 4205
14972 267
32874 6760
32874 4924
14972 7626
32874 3934
14972 5062
32874 4169
14972 6029
32874 5489
14972 8765
32874 6767
14972 1470
32874 4583
14972 5190
32874 6323
14972 4140
32874 7272
14972 5652
32874 1462
14972 5806
14972 6966
32874 4979
14972 5503
32874 4377
14972 5745
32874 6850
31295 6795
14972 6355
32874 5000
14972 1408
32874 5750
32874 4553
14972 6666
32874 4277
14972 5145
32874 5956
14972 6862
32874 6389
14972 7325
32874 5578
14972 5690
32874 6151
32874 6433
14972 7479
32874 5747
31295 8311
14972 4988
32874 919
14972 6977
14972 7238
32874 5202
31295 4939
14972 7130
32874 5962
14972 4967
32874 7403
31295 5861
14972 7777
32874 5676
14972 4344
32874 8147
14972 2271
32874 622
14972 5734
32874 4228
14972 161
32874 5350
32874 4523
14972 6034
14972 5153
32874 6858
14972 4660
32874 7491
14972 6393
32874 5995
14972 4806
32874 5735
14972 5446
32874 1598
14972 7970
14972 3524
32874 6838
32874 354
14972 7193
14972 7244
32874 5593
14972 3892
32874 6679
32874 6158
14972 5684
32874 4880
14972 6232
32874 4507
14972 5643
32874 4170
14972 5655
32874 5890
14972 4842
32874 6267
14972 2289
32874 5828
32874 5597
14972 4905
32874 1590
14972 5123
14972 4942
32874 6434
14972 5968
32874 5006
14972 7105
32874 5492
14972 9468
31295 6327
32874 8165
14972 6690
32874 4105
14972 4693
32874 7638
14972 6615
32874 7423
31295 7691
14972 7178
32874 2326
14972 5801
31295 4709
14972 7922
32874 6954
14972 6236
32874 5800
14972 5558
32874 4437
19632 6270
60465 4670
14972 7035
32874 5746
14972 4577
32874 6457
11444 6454
1075 5142
19637 5839
48178 6467
60598 4425
13362 6151
36023 5138
35891 3989
14972 5225
32874 3598
14972 5806
32874 4220
60465 4612
11454 5769
42037 6441
14972 3456
32874 1148
1075 5041
14972 7001
32874 42
14972 6683
48178 7770
64821 8147
31295 7930
64821 2575
31295 3937
14972 6643
32874 4878
14972 5208
13362 7223
64821 5824
14972 7087
32874 5164
14972 4207
35891 7435
14972 4569
32874 5522
14972 1326
32874 5076
14972 5259
14972 6692
64821 3347
31295 4292
14972 5765
64821 4538
31295 7617
14972 2031
14972 4263
14972 6781
64821 6284
31295 5621
14972 838
14972 8442
64821 6767
31295 5137
14972 5384
14972 5711
64821 4219
64821 6223
31295 4899
14972 2562
14972 7792
14972 5371
64821 5662
31295 4586
64821 4755
31295 5806
64821 2872
31295 5015
64821 3353
14972 7683
14972 5356
64821 5653
31295 4232
64821 1960
31295 5782
31295 703
64821 7460
19632 6086
11444 4297
19637 5050
60598 7154
36023 5306
64821 6383
31295 5102
32874 8304
64821 9198
31295 6230
64821 6183
31295 7833
64821 4488
31295 6764
64821 6195
64821 2486
64821 1140
64821 4893
19632 6489
60465 5732
64821 5336
11444 6356
1075 7372
11444 8820
1075 7589
11444 6653
1075 8388
19637 6185
48178 5922
64821 5010
60598 7038
13362 5270
64821 7256
36023 5205
35891 8741
64821 7367
64821 6501
64821 4369
64821 6263
64821 3593
64821 1300
64821 4384
64821 1893
64821 5481
64821 6266
31295 5191
64821 6914
64821 5471
64821 6044
64821 6811
64821 4809
64821 2372
64821 4271
64821 4629
64821 6659
64821 3422
64821 2581
64821 4643
64821 2640
64821 5376
31295 3625
64821 6523
64821 1407
31295 2394
64821 7405
64821 6728
42037 5039
32874 4212
14972 7083
11454 3421
42037 7731
31295 4017
60465 5913
42037 4640
60465 5903
60465 1693
60465 2418
19632 2987
60465 5785
60465 941
19632 4455
60465 4859
19632 6145
19632 774
60465 5219
19632 2097
60465 4613
60465 4018
19632 6928
60465 1173
19632 9130
11454 6256
42037 4536
19632 5712
60465 4032
11454 6267
42037 4460
19632 6472
60465 3321
19632 7738
42037 4142
1075 5548
35891 4755
13362 8975
60465 7985
1075 4361
13362 5338
35891 7256
60465 4544
60465 5570
48178 4127
19632 6234
19632 2609
60465 6912
19632 5079
60465 6567
60465 4088
19632 5534
19632 5553
60465 4214
11454 6283
42037 4602
11454 8596
11444 6368
1075 5424
36023 7191
35891 5855
11444 5470
1075 6170
60598 5974
13362 4263
36023 8061
35891 5413
60598 4061
13362 7054
19637 5806
48178 3784
48178 7803
60465 5374
35891 181
19632 6484
60465 4973
19632 1358
60465 4978
60465 7022
19637 5237
48178 4211
36023 6781
35891 7144
13362 4937
13362 531
60598 6460
48178 2545
1075 5465
11444 6726
1075 4859
1137 5470
40097 954
1137 6738
1137 7989
12931 4811
47747 4207
24987 5408
49560 5724
12931 1503
47747 10244
1137 3960
40097 2496
1137 746
40097 7266
54110 4689
24987 5505
49560 6923
24987 6378
47747 5107
24987 4339
47747 8667
49560 5359
12931 7465
49560 6445
47747 6067
12931 2443
62915 5499
54110 4399
12931 6214
47747 6659
12931 4634
54110 6284
49560 4486
12931 6837
49560 5156
12931 8318
49560 5249
12931 5497
24987 8553
49560 6380
12931 4673
49560 5786
49560 7677
12931 4411
47747 5858
47747 7864
49560 6180
12931 5244
49560 5844
12931 5058
24987 6877
47747 7395
49560 4696
12931 28
49560 5226
62915 6491
49560 6716
12931 5475
49560 6937
12931 4205
49560 4418
12931 1967
49560 6625
49560 4207
12931 5777
62915 6969
54110 8349
49560 6810
24987 5818
64559 3923
47747 7438
49474 6377
54110 401
54110 2378
62915 5431
62915 3227
54110 4676
54110 3196
62915 8713
54110 4084
62915 4319
54110 5796
62915 6978
54110 5328
62915 5958
54110 5036
62915 979
54110 7556
54110 1324
62915 6557
62915 5542
54110 4074
62915 5599
54110 3025
62915 5917
62915 2840
54110 7959
54110 2987
62915 4252
62915 4816
54110 6424
62915 4634
54110 4977
62915 7032
54110 4021
62915 8278
54110 6464
62915 7484
54110 5905
62915 4577
54110 7382
62915 5014
54110 4200
62915 8560
54110 6847
62915 4114
54110 6502
54110 2503
62915 5888
62915 5608
54110 4279
62915 6171
54110 5011
62915 2035
54110 7915
54110 5108
62915 6571
54110 3926
62915 6967
54110 5454
62915 6937
54110 6945
62915 6095
54110 8091
62915 5262
54110 4852
62915 6066
54110 859
62915 7335
62915 7978
54110 5911
62915 7080
54110 5765
62915 638
54110 4357
54110 6037
62915 7499
54110 697
62915 6895
62915 355
54110 4123
54110 5217
62915 7272
54110 4360
62915 7842
54110 5715
62915 6634
54110 5296
62915 5457
54110 8400
62915 5342
54110 3421
62915 5315
62915 7702
54110 7128
62915 2352
54110 4946
54110 4992
62915 5633
54110 4201
62915 8076
54110 7121
62915 546
54110 6069
54110 4954
62915 6079
62915 3516
54110 4363
62915 1001
62915 492
54110 517
62915 5609
62915 5611
54110 5245
62915 6790
54110 4365
62915 7786
54110 3016
62915 5768
62915 3410
54110 598
62915 6577
62915 392
54110 2968
62915 3017
54110 4386
62915 3392
62915 4660
62915 6440
54110 473
62915 7536
62915 2201
62915 3083
62915 667
62915 3562
54110 5653
62915 6640
54110 2166
54110 969
62915 6432
62915 1762
62915 5667
62915 2775
62915 1888
62915 2369
62915 1967
62915 1009
54110 7070
64559 6978
49474 5587
64559 4989
49474 3987
20440 4139
13466 4317
13466 2407
20440 5559
13466 2394
20440 6753
13466 3938
13466 182
13466 2617
20440 5513
62713 9244
13466 12518
41783 11211
64559 7293
49474 5841
28 2253
43266 5632
43266 4808
28 7230
1137 5761
40097 4543
40097 1786
1137 6488
64877 5188
28066 6414
64877 2577
28066 2827
64877 5155
1137 3940
40097 6721
1137 813
40097 5944
64877 1233
28066 3153
64877 4300
64877 423
28066 5564
28066 1960
64877 9296
28066 5113
10645 7632
39223 2425
10645 8455
64559 6788
49474 5546
41655 4512
39355 1250
19624 10012
468 866
41655 8542
32874 4087
14972 5439
31295 4055
64821 4994
31295 5457
64821 4525
31295 3602
64821 4993
31295 6710
31295 360
64821 2452
31295 5200
64821 6301
64821 2417
31295 7160
60465 4609
19632 6036
31295 3558
64821 5591
64821 2957
31295 5616
31295 4685
64821 5391
31295 4070
64821 4247
31295 3326
64821 4618
31295 4066
64821 6591
31295 4953
64821 4606
31295 2536
64821 7849
64821 2489
31295 7130
64821 1996
31295 7886
64821 2684
31295 324
64821 3286
31295 5845
31295 2398
64821 5338
64821 3628
31295 1248
31295 516
64821 6753
64821 1081
31295 4648
64821 6913
31295 5998
64821 675
31295 4436
31295 4787
64821 7503
64821 2704
31295 432
64821 6835
31295 1050
64821 1659
31295 4141
31295 8626
64821 2829
31295 3939
64821 5262
64821 3109
31295 7804
64821 1988
64821 6249
64821 6867
64821 1519
31295 7019
64821 2366
31295 5880
64821 4249
31295 3365
64821 7391
31295 6058
64821 2057
31295 7291
64821 3314
31295 8756
31295 6020
64821 638
31295 2378
64821 5491
64821 5277
31295 4345
64821 761
31295 4487
64821 3070
64821 2807
31295 5828
64821 2453
31295 5032
31295 2458
64821 7546
64821 1212
64821 3636
31295 7052
31295 1638
64821 3472
64821 1006
31295 6689
12931 1103
49560 6792
54110 5700
62915 5805
62915 5139
54110 7556
1137 5370
40097 7415
40635 5456
16038 6909
40635 5311
16038 4475
40635 1930
40635 2636
16038 3967
16038 555
40635 9207
16038 4045
40635 5491
16038 5498
64559 5563
49474 8674
31295 4191
32874 6539
14972 7292
64821 2330
31295 4691
64821 1325
31295 4743
31295 3336
64821 5890
64821 6638
31295 5451
64821 3425
31295 5525
31295 4517
64821 6146
14972 6104
32874 4827
14972 2696
32874 2458
14972 5927
32874 6957
39355 5313
64821 5408
14972 5405
19624 5768
39355 662
19624 4090
39355 1038
19624 5312
19624 5479
39355 5847
64877 6742
1137 3918
1137 5426
28 8371
28066 7225
40097 5526
40097 4835
1137 6291
40097 4732
29777 8058
1137 8083
12931 6071
43266 8234
28066 6117
64877 6614
28066 2225
64877 6348
49560 5730
12931 6064
49560 2744
12931 1800
49560 1144
12931 3362
43266 3042
28 594
49560 7205
12931 5244
49560 7859
28 8208
49560 4671
12931 8767
41801 7618
29777 4420
32874 4813
28066 7287
43266 7287
49560 6005
41801 4669
14972 7944
41801 5972
29777 7566
29777 1915
60465 2369
31295 5382
41801 6272
29777 4152
31295 1288
60465 5975
41801 2467
29777 7249
60465 5917
31295 6518
60465 6237
19632 3681
19632 15
60465 2916
19632 5956
60465 6257
64821 5213
64821 3101
31295 6977
64821 3558
31295 2937
64821 6904
64821 5283
31295 5073
64821 3816
14972 6607
31295 7017
14972 5244
32874 5866
14972 7984
32874 4239
14972 5799
14972 5867
32874 7615
64821 2947
31295 8789
14972 8322
64821 6506
14972 6565
32874 4512
41801 1294
19632 2799
60465 5332
29777 5920
29777 5652
64821 4495
31295 8550
31295 5082
19632 5371
60465 4153
64821 4849
31295 4255
64821 2758
64821 5561
31295 6696
19632 6271
64821 3726
31295 5402
64821 1726
31295 8542
64821 4771
31295 1647
64821 6413
14972 3407
32874 7967
64821 1785
31295 6933
19632 5588
60465 4166
19632 6112
64821 5778
31295 4022
19632 5112
60465 6390
64821 5356
31295 4373
64821 2361
64821 5441
31295 7258
64821 6011
31295 4399
41801 5626
29777 4621
64821 7149
31295 6070
64821 5712
31295 4437
64821 6112
64821 10251
19632 9014
31295 9076
60465 7659
19632 5362
64821 4264
64821 6678
19632 8211
31295 8497
60465 7576
64821 4813
31295 6909
64821 1578
31295 367
31295 564
64821 3600
64821 8204
41801 6543
31295 6626
64821 4351
31295 6172
64821 3676
31295 888
64821 6832
19632 4512
19632 5556
60465 5071
64821 8012
31295 5368
19632 6346
60465 8580
64821 40
31295 8602
64821 818
31295 8498
64821 151
31295 3725
64821 3887
31295 5472
64821 933
31295 9088
60465 10016
31295 1990
19632 4895
64821 6189
41801 4053
64821 5324
31295 4066
64821 2712
31295 6657
64821 811
64821 6238
31295 7513
64821 2761
31295 4788
64821 2037
31295 4717
64821 5162
31295 4372
64821 5787
14972 5314
64821 7318
31295 7096
64821 5852
31295 5621
64821 5413
31295 6634
64821 6113
31295 870
64821 6951
64821 2719
31295 4076
64821 4430
31295 3451
64821 3687
64821 2279
31295 5543
64821 2370
31295 5515
64821 4948
31295 7168
