flow_ID proc_time
48653 1266
2804 3920
2804 4053
48653 3971
48653 4071
48653 4116
2804 3908
2804 5582
2804 5864
48653 10255
22016 6484
27364 3898
22016 3947
22016 4169
27364 3897
2804 4295
48653 3927
27364 7508
22016 4224
22016 4008
27364 3962
27364 4065
22016 4021
22016 5569
27364 4513
27364 5495
22016 4190
22016 3943
27364 3932
22016 6610
60929 4414
2789 4377
60929 4055
60929 5249
2789 5518
2789 5158
60929 4156
60929 4035
2789 4460
2789 4301
60929 4135
60929 6911
2789 3937
60929 4112
2789 4484
2789 3974
60929 4669
60929 4504
26113 3961
43750 6813
26113 4201
26113 4184
43750 4039
2789 3915
60929 4153
43750 6615
26113 4089
26113 5275
43750 3924
43750 4034
26113 4705
26113 6767
43750 3881
43750 4168
26113 4142
26113 5145
56832 5317
51943 3828
56832 3864
56832 4264
51943 4146
43750 3910
26113 3870
51943 5000
56832 3896
56832 4251
56832 4184
51943 4003
51943 5198
51943 5631
56832 4049
56832 4044
13826 4088
43747 4141
13826 3827
13826 4538
43747 4179
51943 5896
56832 5352
43747 7534
13826 30
43747 3860
43747 4070
13826 4149
13826 5091
43747 5514
43747 3985
13826 3970
13826 4060
36355 4169
51938 4129
36355 4024
36355 4527
51938 4554
43747 4504
13826 4916
51938 6631
36355 4833
36355 4204
51938 4112
51938 4281
36355 4330
36355 4999
51938 4138
51938 5488
36355 3997
51938 3898
36355 4273
51938 4101
36355 4042
1539 6933
27361 3881
1539 6305
1539 5767
27361 3987
27361 5039
1539 31
27361 3899
27361 4518
1539 5025
1539 5510
27361 4438
27361 4017
1539 220
27361 10819
1539 12335
48642 7842
2784 4176
48642 456
2784 4092
2784 5208
48642 3953
48642 4150
2784 4133
2784 5433
48642 5254
48642 4005
48642 4071
2784 89
2784 4262
48642 3914
48642 4058
38404 4851
43753 5309
38404 3878
38404 4907
43753 3922
2784 4596
27371 7591
42501 709
27371 4009
27371 1251
42501 5791
27371 5000
42501 1708
27371 3920
42501 4495
7684 3916
2794 3938
7684 519
2794 3937
2794 7676
7684 122
2794 3939
2794 4036
7684 4440
7684 4049
2794 5641
7684 5404
2794 4352
2794 4022
7684 4096
2794 3894
7684 3929
2794 4043
7684 4001
62982 3929
27374 4819
62982 372
27374 3806
27374 5070
62982 4055
62982 4402
27374 3954
27374 5011
62982 4763
62982 5322
27374 4315
27374 6891
62982 131
19975 3793
2799 3928
19975 3798
19975 5211
2799 5373
27374 3880
62982 3829
2799 5282
19975 4160
19975 3925
2799 4249
2799 4023
19975 4953
19975 5310
2799 3895
19975 4024
2799 3849
2799 4183
19975 100
2799 4900
19975 5435
50695 3888
43756 1951
50695 7854
43756 5523
50695 4089
50695 7290
43756 5587
43756 4260
50695 4055
50695 5303
43756 4200
43756 4141
50695 4070
43756 3931
50695 5114
43756 5405
50695 4026
32262 4329
51949 3912
32262 3930
32262 4350
51949 4007
51949 6391
32262 3922
32262 5373
51949 3901
51949 4069
32262 3972
32262 4045
51949 3914
51949 4071
32262 3894
32262 5024
51949 5716
32262 4057
22046 3999
27340 4066
22046 6375
22046 4270
27340 4271
27340 6208
22046 5239
22046 4509
27340 3869
27340 4050
22046 4001
22046 4195
27340 4296
27340 4138
22046 1733
27340 4064
22046 3878
60959 3918
2765 3959
60959 4105
60959 4182
2765 3873
2765 6165
60959 5237
60959 3962
2765 3957
2765 3983
60959 4247
60959 3984
2765 3901
2765 5170
60959 928
2765 7357
26143 4393
43726 5096
26143 3968
26143 5769
43726 3866
43726 5551
26143 4005
26143 4052
43726 4135
43726 5006
26143 5402
26143 4900
26143 4076
43726 3998
43726 3873
43726 3977
26143 1197
56862 3838
51919 5405
56862 5312
56862 4264
51919 4721
43726 4243
26143 4494
51919 4840
56862 3913
56862 5083
51919 5473
51919 4430
56862 3820
56862 6482
51919 4061
51919 3958
56862 3771
56862 4703
51919 4046
56862 4791
13852 5115
43723 4283
13852 4088
13852 4325
43723 3939
43723 5027
13852 3812
13852 3976
43723 4781
43723 5318
13852 4060
13852 3903
13852 3876
43723 3838
43723 3840
43723 3849
13852 4938
43723 3889
13852 5366
43723 3778
13852 4465
36381 3788
51914 3795
36381 3965
36381 12151
51914 11058
51914 9362
36381 3195
51914 1214
36381 3858
36381 3949
51914 3806
51914 6260
36381 4801
36381 3925
51914 5082
36381 3879
1565 3764
27337 3894
1565 3985
1565 4104
27337 3852
27337 5961
1565 5918
1565 3824
27337 4012
27337 3888
1565 3972
1565 3973
1565 4013
27337 1508
27337 3884
1565 3771
1565 3971
48668 3915
2760 6318
48668 3816
48668 4100
2760 3934
27337 4918
1565 5163
38426 6376
43713 4841
43713 5009
38426 4082
38426 3977
43713 4660
43713 4111
38426 3919
38426 5082
38426 5441
43713 1192
43713 3969
38426 3914
43713 4079
38426 3932
43713 5116
38426 5695
11803 3935
51904 4209
11803 5026
11803 4439
51904 4100
51904 5981
11803 4196
11803 5651
51904 3922
51904 4166
11803 3856
11803 4498
51904 4036
51904 5034
11803 4642
51904 5652
11803 3964
51904 4658
11803 4178
51904 6924
11803 4191
51904 4401
11803 3921
51904 4423
11803 7310
51904 5867
11803 3872
51904 4374
11803 3994
51904 6970
11803 4572
51904 7003
11803 327
51904 4069
11803 3816
42523 4087
27331 3902
42523 5008
2754 4463
2754 5852
7706 452
2754 4387
2754 4029
7706 3905
7706 4521
2754 3945
2754 3978
7706 3867
2754 4867
7706 5214
2754 3948
7706 3964
63000 4344
27334 4383
63000 3862
63000 4357
27334 3903
27334 1830
63000 5800
27334 5839
63000 3977
63000 4219
27334 7045
63000 5007
27334 3955
27334 5272
63000 524
19993 3863
2759 3817
19993 3859
19993 4157
2759 4831
27334 5838
63000 3786
2759 5014
19993 203
2759 4320
2759 4130
19993 5120
19993 5265
2759 3818
2759 4089
2759 4158
19993 3797
19993 4305
50713 3885
43716 3766
50713 658
43716 4541
43716 4631
50713 5082
50713 8178
43716 4073
43716 3978
50713 4146
50713 4070
43716 3800
50713 3863
43716 5120
43716 5478
50713 3944
43716 3983
50713 3835
43716 4037
50713 4099
32280 3893
51909 3908
32280 933
51909 5341
51909 5346
32280 3947
32280 3986
51909 3877
38421 4089
43733 4486
43733 4112
38421 5735
38421 5929
43733 3916
38421 4024
43733 3794
43733 4005
38421 3829
43733 4038
38421 3847
43733 4811
38421 5842
11796 3931
51924 4480
11796 3757
11796 4151
51924 4010
51924 4979
11796 1140
51924 4568
51924 3981
11796 3816
11796 6318
51924 3912
51924 4056
11796 4067
11796 4359
51924 4693
11796 5254
42516 4061
27351 3965
42516 4388
42516 4166
27351 3870
27351 6397
42516 3940
42516 5401
27351 3817
27351 4131
42516 3778
42516 3964
42516 4116
27351 4348
27351 4098
27351 6297
42516 3791
42516 3835
7701 3779
2774 4068
7701 4324
7701 6975
2774 14236
27351 9495
42516 5188
2774 8936
7701 5861
7701 4105
2774 4020
2774 4024
7701 4379
7701 4548
2774 532
7701 4021
7701 4133
2774 4083
7701 4018
62999 3886
27346 3913
62999 3996
62999 5621
27346 4157
27346 6434
62999 4350
62999 4150
27346 4567
27346 4263
62999 4018
62999 4025
62999 5060
27346 294
27346 4146
62999 3898
27346 3929
43728 3880
43728 4146
50710 2679
43728 9061
43728 4053
43728 4983
50710 5474
50710 4247
32279 4038
51921 3913
32279 4117
32279 4432
51921 4056
43728 3833
50710 3758
51921 7531
32279 197
51921 3892
51921 3974
32279 4737
32279 4594
51921 4223
51921 4987
32279 5217
32279 4322
22033 3955
27352 3922
22033 3903
22033 4412
27352 3970
51921 4081
32279 4890
27352 6479
22033 4351
22033 6875
27352 4123
27352 4044
22033 4895
22033 4047
27352 5512
27352 5530
22033 4115
22033 4422
27352 3926
22033 3840
60944 4313
2777 4006
60944 3877
60944 4350
2777 6075
2777 6196
60944 4198
60944 3965
2777 3910
2777 4384
60944 4101
60944 4260
2777 3902
2777 5098
60944 1103
2777 4110
60944 4380
26128 4178
43738 3882
26128 3979
26128 7746
43738 3967
43738 5270
26128 10103
43738 4587
26128 3898
26128 4183
26128 6920
43738 3884
43738 4069
43738 4698
26128 3911
43738 3838
26128 3906
43738 4160
26128 3928
56849 4922
51931 5361
51934 6732
36370 908
51934 1077
36370 3863
36370 4140
51934 4528
51934 5339
36370 6457
51934 3269
36370 4227
1554 4013
27357 4152
1554 3928
1554 4232
27357 4895
27357 6707
1554 4537
1554 3986
27357 3917
27357 4017
1554 4405
1554 4095
1554 4040
27357 902
27357 441
1554 4047
27357 3904
1554 3942
27357 4520
1554 4611
48659 6269
2780 5108
48659 3921
48659 5533
2780 4042
2780 5324
48659 4258
48659 4432
2780 4493
2780 4980
48659 6260
48659 4205
2780 4339
2780 4055
48659 176
2780 3991
48659 3990
22050 3915
27292 4877
22050 606
27292 3916
27292 7441
22050 4071
22050 3967
27292 5412
22050 2328
22050 3979
27292 4091
27292 6109
27292 4064
22050 568
27292 4224
22050 4897
60963 5628
2717 4001
60963 3878
60963 4418
2717 4592
2717 5389
60963 375
2717 4095
2717 5363
60963 3906
60963 4030
2717 3998
2717 4357
60963 981
2717 5710
26147 3937
60963 4130
43678 3883
26147 3936
26147 4498
43678 3888
43678 7343
26147 4591
26147 6287
43678 4123
43678 3983
26147 3998
26147 4048
43678 578
26147 5520
26147 5145
43678 3880
26147 4007
56866 4002
51871 3876
56866 4470
51871 4645
51871 7549
56866 558
51871 4225
51871 4054
56866 3940
56866 4013
51871 4178
51871 5450
56866 5436
51871 4120
56866 3917
51871 4669
56866 11431
13856 8593
43675 6661
13856 4934
13856 5596
43675 4311
43675 5172
13856 4502
13856 3989
43675 4209
43675 4046
13856 5046
13856 5337
43675 3772
43675 4004
13856 4071
43675 3985
13856 4185
43675 3978
13856 3979
36385 5405
51866 5263
36385 4072
36385 4394
51866 3936
51866 5382
36385 3984
36385 3971
51866 5716
51866 5375
36385 4222
36385 4026
36385 4109
51866 180
51866 4461
51866 4917
36385 5221
51866 4060
36385 3879
1569 3925
27289 3975
1569 3787
1569 4252
27289 3948
27289 7821
1569 4385
1569 4117
27289 3951
27289 4021
1569 4971
1569 4077
27289 4402
27289 4180
1569 4982
27289 5243
1569 4281
27289 3892
1569 4146
48672 3826
2712 3959
48672 3892
48672 4364
2712 4097
2712 7574
48672 4162
48672 7297
2712 7099
48672 4045
48672 4168
2712 6480
48672 4002
2712 5847
2712 4176
48672 4061
2712 3902
48672 4149
2712 4122
48672 4124
38438 4819
43665 3969
38438 5278
38438 4421
43665 4090
43665 5246
38438 3888
38438 3969
43665 3895
43665 5732
38438 5222
38438 4551
43665 3900
43665 3948
38438 1949
43665 3932
38438 6356
11815 2364
51856 4335
11815 231
51856 3862
51856 5246
11815 1070
51856 2752
11815 164
11815 708
51856 269
51856 1284
11815 3662
42535 4230
27283 5400
42535 534
27283 4037
51856 4408
11815 3846
27283 5161
42535 1696
27283 469
42535 627
27283 4222
42535 2404
63012 4100
27286 4066
63012 306
27286 676
63012 2955
27286 2877
63012 5724
27286 780
63012 5999
27286 4691
63012 4349
27286 4388
63012 4133
27286 7133
63012 4555
27286 4285
63012 4816
27286 4344
63012 4448
27286 6788
63012 5099
27286 5283
63012 5799
27286 4248
63012 4070
27286 4336
63012 1954
27286 4119
63012 3952
20005 6550
2711 4315
20005 1477
2711 3878
2711 7875
20005 3121
2711 299
20005 844
2711 3883
20005 4296
2711 3913
2711 4021
20005 2290
50725 4072
43668 5232
50725 4958
50725 6503
43668 5577
2711 4094
20005 4040
43668 188
50725 3466
43668 989
50725 619
43668 2665
50725 1961
50725 1712
43668 4194
32292 6168
51861 5497
32292 923
51861 3861
51861 5160
32292 1969
51861 1296
32292 59
51861 1014
32292 4280
51861 1728
32292 5375
51861 4470
32292 3891
51861 4573
32292 5016
38441 3937
43653 3874
38441 1394
43653 3854
43653 8118
38441 8017
38441 11
43653 3888
43653 1705
38441 34
43653 1157
38441 1292
11816 4050
51844 4427
11816 3915
11816 4389
51844 4902
51844 6680
11816 5075
11816 3955
51844 831
11816 563
2694 6692
7721 4009
2694 3841
2694 3930
7721 3787
2694 3869
2694 3818
7721 6343
63019 4018
27266 3832
63019 951
27266 4045
27266 5079
63019 1150
27266 130
63019 674
27266 1678
27266 806
63019 1058
20010 4295
2691 3817
20010 3863
20010 10485
2691 6902
20010 1761
2691 4383
2691 4298
20010 4127
20010 4067
2691 3889
20010 4124
2691 3921
2691 3977
2691 3926
20010 1554
50730 4256
43648 5368
50730 133
43648 4112
43648 4990
50730 1277
43648 3951
43648 4352
50730 2129
43648 1856
50730 4435
43648 3896
50730 3934
43648 4558
50730 3954
32299 6222
51841 3973
32299 12
51841 4316
51841 7499
32299 3929
32299 4009
51841 483
32299 4030
32299 4023
51841 3903
32299 4226
51841 310
32299 3927
32299 4990
22061 5737
27272 4473
22061 3874
22061 4437
27272 3907
51841 3933
32299 3994
27272 5175
22061 288
27272 770
22061 3948
22061 5443
27272 2013
22061 4617
27272 4003
22061 4033
27272 3889
22061 3925
60972 3980
2697 4039
60972 353
2697 3957
2697 6382
60972 3847
60972 3965
2697 1584
60972 4281
60972 4252
2697 4401
60972 4036
2697 166
2697 1316
60972 3909
60972 3842
26156 3860
43658 3918
26156 3869
26156 204
43658 3024
26156 337
43658 3118
26156 270
43658 552
26156 3957
43658 4077
26156 3963
43658 4581
26156 4033
56877 4453
51851 6335
56877 1719
51851 5079
51851 4695
56877 4193
56877 4964
51851 4098
51851 5756
56877 1566
51851 3982
51851 3999
56877 3976
51851 4032
56877 4122
51851 3915
56877 4353
13871 6401
43663 4305
13871 967
43663 4659
43663 5050
13871 1406
43663 913
13871 3967
13871 4089
43663 4003
43663 4760
13871 2202
43663 5254
13871 3844
36398 3873
51854 4028
36398 3852
36398 4581
51854 3894
51854 5486
36398 1680
51854 242
36398 1111
51854 4424
36398 4109
51854 2006
36398 1157
1582 3908
27277 4163
1582 397
27277 3964
51854 4919
36398 3935
27277 6377
1582 4720
1582 4593
27277 911
1582 4831
27277 4118
1582 5254
27277 3951
1582 3896
48687 3936
2700 3859
48687 3990
48687 4337
2700 4149
2700 5097
48687 1492
2700 1624
48687 4027
48687 4184
48687 4751
2700 3903
2700 948
48687 4652
2700 3908
48687 4547
2700 5943
48687 5142
38455 5327
43693 3884
38455 504
43693 3892
43693 5044
38455 3895
38455 3970
43693 881
38455 929
43693 2967
38455 618
11830 3897
51884 3825
11830 2851
51884 3930
43693 3987
38455 3891
51884 5119
11830 1421
51884 447
11830 4447
11830 4230
51884 3821
11830 4068
51884 7
11830 3875
51884 3900
11830 3983
51884 4008
11830 5236
42550 4693
27311 4998
42550 3936
42550 4255
27311 4147
27311 5155
42550 415
27311 208
42550 5193
42550 6527
27311 528
42550 4090
42550 4103
7735 3937
2734 4278
7735 4017
7735 4212
2734 8269
27311 6895
42550 9989
2734 5505
7735 579
2734 3949
2734 4164
7735 4651
7735 3949
2734 4848
7735 5364
2734 737
7735 4226
2734 3994
7735 3943
2734 4115
7735 3773
63029 3935
27306 4388
63029 437
27306 4054
27306 7524
63029 1944
27306 3780
27306 4491
63029 4548
63029 4142
27306 4800
27306 5823
63029 3868
63029 3784
27306 3975
63029 3808
20020 3783
2731 4012
20020 497
2731 4139
2731 7247
20020 3898
51881 5383
32309 4621
51881 5039
32309 3768
22067 3968
27296 3859
22067 157
27296 4034
27296 5070
22067 468
27296 1768
22067 743
22067 4161
27296 1363
27296 512
22067 4068
27296 4021
22067 4884
27296 6045
22067 5500
60978 4480
2721 3901
60978 4560
60978 4416
2721 3933
2721 5105
60978 917
2721 2361
60978 3999
60978 5301
2721 2020
60978 4533
2721 3915
60978 4090
2721 3888
60978 3956
26162 4022
43682 4053
26162 3857
26162 5285
43682 5271
43682 4967
26162 905
43682 4078
43682 4171
26162 4132
26162 408
43682 3925
43682 4064
43682 4909
26162 5640
43682 4359
26162 4861
43682 3871
26162 6125
56883 4718
51875 4024
56883 227
51875 4885
51875 5781
56883 949
51875 628
56883 4381
56883 4090
51875 4198
51875 4177
56883 3836
51875 4032
56883 3934
51875 3854
56883 5064
13873 6059
43687 4590
13873 3949
13873 5026
43687 3895
43687 5327
13873 10420
43687 5544
13873 3984
13873 1869
43687 953
43687 527
13873 5002
43687 4146
13873 4120
43687 4115
13873 4273
36400 4098
51878 4930
36400 3227
51878 4759
51878 5141
36400 922
51878 3900
51878 4011
36400 397
51878 627
36400 5501
2724 8417
48689 5944
2724 4398
48689 4361
2724 7176
48689 4804
2724 4381
48689 3854
2724 4409
48689 3998
2724 5430
48689 4115
2724 5544
48689 4022
48689 4583
2724 4415
48689 742
2724 4686
48689 3876
22076 3987
27316 5109
22076 4108
22076 4511
27316 3906
27316 5138
22076 848
27316 1921
22076 368
27316 4411
22076 4298
27316 195
22076 4506
27316 3871
22076 3788
27316 3794
22076 4843
60989 3859
2741 5125
60989 4009
60989 4330
2741 3835
2741 5244
60989 919
2741 540
60989 1636
2741 3793
2741 1046
60989 3801
60989 4332
26173 3758
43702 3796
26173 636
43702 4996
43702 479
26173 4953
43702 4102
26173 3862
26173 4128
43702 3883
26173 4039
43702 1183
43702 411
26173 5578
26173 13517
56892 3336
51895 166
51895 5173
56892 1496
51895 3970
51895 4945
56892 1410
51895 746
56892 3871
51895 3855
56892 3842
51895 4531
56892 6389
13886 3862
43699 4416
13886 3829
13886 4346
43699 4826
43699 6237
13886 100
43699 291
13886 3938
