flow_ID proc_time
26126 4897
26126 3893
43762 5512
43762 4809
26126 3843
26126 3725
43762 4213
43762 3825
26126 3656
26126 3861
43762 4820
43762 5172
26126 4355
43762 3749
26126 3894
43762 3658
26126 3834
56847 3815
51955 3687
56847 3688
56847 4207
51955 3678
51955 7107
56847 4118
56847 3697
51955 3682
51955 3754
56847 3708
56847 3861
51955 4126
56847 3752
51955 3910
51955 4866
56847 982
13837 3754
43767 3752
13837 4437
13837 5011
43767 3721
51955 3677
56847 4600
43767 6248
13837 3663
13837 3871
43767 3780
43767 3810
13837 3653
13837 5849
43767 4368
43767 3790
13837 3779
13837 3748
43767 3690
13837 3612
36364 3637
51958 3644
36364 4353
36364 5270
51958 5149
51958 4763
36364 4402
36364 3809
51958 3756
51958 3801
36364 3660
36364 3854
36364 4785
51958 3674
51958 489
36364 3695
36364 3794
1548 3634
27381 3634
1548 3766
1548 3926
27381 4834
51958 3859
36364 4574
27381 5823
1548 3676
1548 3842
27381 3725
27381 3756
1548 3719
1548 3964
27381 3832
22016 3817
22016 4144
27364 3643
2804 3700
48653 3593
27364 5047
22016 4929
22016 5071
27364 3774
27364 3803
22016 3712
22016 3827
27364 4367
27364 6396
22016 700
27364 3818
22016 4991
60929 3684
2789 3661
60929 4454
60929 4060
2789 3802
2789 7125
60929 3660
60929 3722
2789 3685
2789 3752
60929 4128
60929 4807
2789 5049
60929 3932
2789 4154
2789 3872
60929 3650
60929 5404
26113 3704
43750 4945
26113 3634
26113 4153
43750 3736
2789 3735
60929 3632
43750 7245
26113 4279
26113 3857
43750 3634
43750 3848
26113 3684
26113 3881
43750 3814
43750 3967
26113 3813
26113 3801
56832 5071
51943 4989
56832 3686
56832 4211
51943 3751
43750 3783
26113 3741
51943 5708
56832 3714
56832 5422
51943 4481
51943 3747
56832 3685
56832 4000
56832 3944
51943 3844
51943 3626
51943 3734
56832 3605
56832 4712
13826 5127
43747 3680
13826 4323
13826 4082
43747 4860
51943 3661
56832 3678
43747 4727
13826 3662
13826 5141
43747 4997
43747 3823
13826 3674
13826 3823
43747 3672
43747 3840
13826 3782
13826 3624
36355 3654
51938 3672
36355 4740
36355 5431
51938 4957
43747 3698
13826 3735
51938 4506
36355 3677
36355 3715
51938 3799
51938 3853
36355 5172
51938 3754
51938 3759
36355 4243
51938 3644
36355 3620
51938 3647
36355 3634
1539 4238
27361 4258
1539 4958
1539 4710
27361 5676
27361 4484
1539 5
27361 4472
27361 3978
1539 3817
1539 3850
27361 4729
27361 5315
1539 3636
1539 3690
27361 3672
1539 3633
48642 3723
2784 3800
48642 3652
48642 4159
2784 3719
2784 7409
48642 360
2784 3764
2784 4357
48642 3646
48642 3993
48642 3988
2784 3794
2784 3851
2784 4727
48642 1367
38404 3689
43753 3650
38404 3698
38404 4182
43753 3697
2784 3855
48642 3741
43753 6067
38404 3742
38404 5835
43753 3717
43753 3891
38404 4106
38404 3870
43753 3816
43753 3800
38404 3623
38404 3750
11781 4211
51944 3763
11781 751
51944 3675
43753 4387
38404 3608
51944 4926
11781 4240
11781 3753
51944 3645
51944 6282
11781 3696
11781 3830
11781 4802
51944 71
51944 3700
11781 29
42501 3642
27371 4659
42501 303
27371 3672
51944 3671
11781 3643
27371 5023
42501 3846
42501 3932
27371 4283
27371 4740
42501 5104
42501 3952
27371 4175
27371 4009
42501 3838
42501 4685
27371 3771
42501 3735
7684 3660
2794 3792
7684 4693
7684 5773
2794 3671
2794 4839
7684 1014
2794 3688
2794 3892
7684 3648
7684 4910
2794 4997
7684 3893
2794 4043
2794 3718
7684 3673
2794 3673
7684 3672
2794 3694
7684 3678
62982 3657
27374 4950
62982 3730
62982 5469
27374 3757
27374 4790
62982 954
27374 4708
27374 3938
62982 4370
62982 4808
27374 3804
27374 5999
62982 3771
62982 3801
19975 3666
2799 3693
19975 4401
19975 4068
2799 3635
27374 3676
62982 3661
2799 7206
19975 1554
2799 3687
2799 3932
19975 3701
19975 3827
2799 4186
19975 3795
2799 3788
2799 4780
19975 5482
19975 3662
2799 3799
19975 3664
50695 3681
43756 3688
50695 4175
50695 4036
43756 3696
43756 5807
50695 3886
50695 5167
43756 3707
43756 3942
50695 4311
50695 4412
43756 3693
43756 3763
50695 3808
43756 3666
50695 3837
43756 4779
50695 5189
32262 3814
51949 3806
32262 3735
32262 25
51949 3955
32262 3585
22046 3656
27340 3653
22046 339
27340 3685
27340 4828
22046 3661
22046 3695
27340 3683
27340 3781
22046 3774
22046 5042
27340 3929
27340 5168
22046 912
27340 3645
22046 3597
60959 3715
2765 3652
60959 3709
60959 4235
2765 4401
2765 6996
60959 4385
60959 4223
2765 3846
2765 3833
60959 3733
60959 4402
2765 3677
2765 3915
60959 889
2765 5088
60959 3592
26143 3836
43726 3660
26143 3773
26143 3885
43726 4398
43726 4494
26143 3730
26143 4704
43726 5013
43726 3810
26143 3767
26143 4392
26143 3951
43726 3755
43726 3655
43726 3697
26143 4216
26143 4253
56862 4312
51919 4971
56862 3681
56862 4234
51919 4517
43726 3833
26143 3616
51919 5201
56862 3831
56862 3694
51919 4766
51919 5117
56862 3798
56862 3813
51919 3677
51919 3779
56862 207
51919 4196
56862 3601
13852 5560
43723 3660
13852 439
43723 3701
43723 4922
13852 3732
13852 3868
43723 4121
43723 3773
13852 3668
13852 344
43723 3693
43723 3688
43723 3747
13852 3773
43723 3668
13852 3647
43723 4145
13852 4097
36381 3661
51914 3650
36381 4873
36381 5787
51914 3798
51914 4947
51914 6255
36381 3657
36381 3727
51914 3680
36381 3794
1565 4692
27337 4984
1565 3688
1565 4350
27337 3660
27337 4727
1565 3705
1565 3696
27337 4226
27337 4842
1565 4284
1565 5332
1565 4669
27337 514
27337 3769
1565 3682
1565 3666
48668 3656
2760 3670
48668 4421
48668 6399
2760 5446
27337 3743
1565 3592
2760 4877
48668 3714
48668 3681
2760 3805
2760 3818
48668 3652
48668 4853
2760 3697
2760 5224
48668 287
2760 3678
48668 3623
38426 3643
43713 3704
38426 4316
43713 3854
43713 7101
38426 356
43713 3636
43713 3803
38426 3671
38426 4309
38426 3863
43713 3862
43713 4683
43713 5320
38426 3747
43713 3646
38426 3622
43713 3798
38426 3883
11803 3792
51904 3645
11803 3891
11803 4088
51904 3939
51904 7342
11803 608
51904 3794
51904 3858
11803 3719
11803 3799
51904 3655
51904 6507
11803 3657
51904 4121
11803 3823
51904 4716
11803 3686
51904 6974
11803 4110
51904 4072
11803 4400
51904 5081
11803 3667
51904 5638
11803 4135
27331 5047
42523 196
27331 3652
27331 3897
42523 3665
42523 3860
27331 3735
42523 6877
27331 3649
27331 3777
42523 3784
27331 3740
42523 3753
27331 3686
42523 3656
7706 3783
2754 3709
7706 3653
7706 5066
2754 5053
2754 4916
7706 3754
7706 3790
2754 3900
2754 3752
7706 4380
7706 3801
2754 3714
2754 4892
7706 5254
2754 3680
7706 3648
2754 3651
7706 3678
63000 3678
27334 3803
63000 3683
63000 4109
27334 4455
27334 7304
63000 632
27334 4069
27334 3814
63000 3674
63000 3834
27334 3676
63000 3773
27334 3755
27334 3775
63000 817
19993 5011
2759 3810
19993 3828
19993 4098
2759 4646
27334 3707
63000 3664
2759 5852
19993 3677
19993 5054
2759 3695
2759 3793
19993 3721
19993 3787
2759 3663
2759 78
19993 3698
19993 6038
50713 4282
43716 3827
50713 4418
50713 3941
43716 3761
43716 4839
50713 3812
50713 3735
43716 4662
43716 5150
50713 4234
50713 3813
43716 3674
50713 3804
43716 3658
43716 3710
50713 3769
43716 3667
50713 3780
43716 4137
50713 5173
32280 5031
51909 4210
32280 3806
32280 4071
51909 3796
51909 4840
32280 100
51909 3665
51909 5001
32280 5025
32280 4352
51909 3651
51909 3811
51924 3838
11796 3657
11796 3925
51924 3642
51924 4810
11796 5016
11796 3639
51924 3682
11796 3641
42516 3780
27351 3771
42516 3665
42516 4206
27351 6049
27351 4831
42516 3851
42516 3685
27351 3824
27351 3939
42516 3659
42516 160
27351 1633
27351 3718
42516 3687
42516 3675
7701 4234
2774 3721
7701 4236
7701 4148
2774 3648
27351 4705
42516 5438
2774 4971
7701 3693
7701 4724
2774 4121
2774 3789
7701 3649
7701 3871
2774 4834
2774 5147
7701 580
2774 3836
7701 3759
62999 4095
27346 3635
62999 3848
62999 5304
27346 5219
27346 5218
62999 3841
62999 3853
27346 3799
27346 3925
62999 3664
62999 5001
62999 5776
27346 3681
27346 3723
27346 3841
62999 3767
27346 3785
62999 4385
27346 3678
62999 3820
19990 3632
2771 3790
19990 4708
19990 5444
2771 3664
2771 4905
19990 3645
19990 3817
2771 3624
2771 3892
19990 3793
19990 3846
2771 3672
2771 4826
19990 5102
2771 3801
19990 3670
2771 3699
19990 3832
50710 3662
43728 3781
50710 3790
50710 4110
43728 4204
43728 7404
50710 993
43728 3784
43728 4582
50710 3677
50710 3780
43728 4121
50710 3923
43728 4748
50710 1204
32279 3676
51921 3693
32279 3657
32279 4112
51921 3782
43728 3691
50710 3649
51921 5909
32279 796
51921 3696
51921 3822
32279 4255
32279 3936
51921 3673
51921 3743
32279 3674
32279 3819
22033 5193
27352 3675
22033 4977
22033 4439
27352 3794
51921 4074
32279 3614
27352 5054
22033 4504
22033 3754
27352 4682
27352 5023
22033 4200
22033 3812
27352 3804
27352 3728
22033 4085
22033 3648
27352 3751
22033 3593
60944 4812
2777 4985
60944 4350
60944 4080
2777 3659
2777 4869
60944 3799
60944 4721
2777 4999
2777 3806
60944 3680
60944 3844
2777 4219
2777 3876
60944 3677
60944 4775
2777 5008
60944 3595
26128 3628
43738 3669
26128 3687
26128 4097
43738 3630
43738 4841
26128 667
43738 3680
43738 3939
26128 268
26128 3868
43738 2267
43738 1286
26128 3660
43738 4698
26128 3704
43738 5381
26128 5072
56849 3648
51931 3606
56849 1496
51931 3710
51931 5531
56849 1985
51931 1016
56849 640
51931 372
