flow_ID proc_time
18596 3637
875 3650
18596 4415
18596 4614
875 3920
875 6651
18596 3689
18596 5027
875 4194
875 3861
18596 3782
18596 3834
875 3773
875 3869
18596 3680
18596 4861
49316 3755
41832 4867
49316 3677
49316 5443
41832 3686
875 3723
18596 3615
41832 4814
49316 3619
49316 3726
41832 4804
41832 3869
49316 4991
49316 3828
49316 3777
41832 3652
41832 3872
41832 4131
49316 3816
49316 4238
30885 3829
50025 5120
30885 3760
30885 5197
50025 3784
41832 3785
49316 3762
50025 4876
30885 3668
30885 3698
50025 3713
50025 5002
30885 5008
30885 3778
50025 3707
50025 3795
30885 3652
30885 3942
20643 3739
25440 3734
20643 3654
20643 5150
25440 5534
50025 3672
30885 3657
25440 4955
20643 4508
20643 4688
25440 5174
25440 3851
20643 3702
20643 4342
20643 3822
25440 246
25440 3754
20643 3645
20643 3643
59554 4621
865 5701
59554 3748
59554 4102
865 3686
25440 3669
20643 3615
865 4903
59554 3861
59554 4712
865 3747
865 5069
59554 3758
865 3647
24738 3632
41826 4775
24738 7
41826 3753
41826 5430
24738 3729
24738 3770
41826 4240
41826 3825
24738 4843
24738 5168
41826 3655
24738 4256
41826 3780
41826 3828
24738 3660
24738 3731
55459 3685
50019 3660
55459 4662
55459 5418
50019 3712
41826 3931
24738 3594
50019 5047
55459 242
50019 3710
50019 3836
55459 4699
55459 5269
50019 3686
50019 3789
55459 3679
55459 3826
12449 3721
41831 4554
12449 3685
12449 4097
41831 4483
50019 5634
55459 5011
41831 4567
12449 3850
12449 3697
41831 3696
41831 3773
12449 3647
12449 6159
41831 3697
12449 3774
41831 3787
41831 4869
12449 5135
41831 3651
12449 4214
41831 3831
12449 3759
34976 3756
50022 3771
34976 3725
34976 4236
50022 3778
50022 7243
34976 123
50022 3657
50022 3828
34976 4267
34976 3830
50022 3936
868 5032
868 3786
47265 3856
47265 3825
868 3691
868 3779
47265 101
868 3706
47265 3640
20652 3770
25460 4798
20652 5091
20652 3919
25460 3650
25460 4771
20652 3798
20652 6079
25460 3733
25460 3822
20652 3671
20652 3806
25460 3677
20652 6397
25460 3800
25460 4191
20652 4491
25460 4256
20652 4209
25460 4812
20652 3858
59565 5003
885 3756
59565 3642
59565 4077
885 3660
885 4888
59565 3732
59565 3711
885 4651
885 5164
59565 3639
59565 3821
885 3663
885 3793
59565 3725
885 4137
59565 3650
885 3676
59565 4241
24749 4662
41846 3657
24749 402
41846 3664
41846 5202
24749 3672
24749 3804
41846 3705
41846 4479
24749 4732
24749 5151
41846 3647
41846 3816
24749 3649
24749 3660
55468 3681
50039 3680
55468 3708
55468 4113
50039 3660
41846 5164
24749 4846
50039 5255
55468 3764
55468 3697
50039 3683
50039 3793
55468 3668
55468 119
50039 355
50039 4167
55468 3679
50039 3696
55468 3605
12462 3718
41843 3780
12462 3705
12462 4573
41843 5419
41843 6246
12462 3907
12462 3721
41843 3809
41843 3824
12462 3641
12462 3886
41843 3703
41843 4910
12462 3764
12462 5098
34991 3661
50034 3632
34991 3681
34991 4127
50034 3669
41843 3784
12462 3711
50034 4896
34991 4884
34991 5070
50034 3697
50034 3915
34991 3877
34991 3806
50034 3642
50034 3690
34991 4899
50034 5067
34991 3686
50034 4150
34991 3683
175 3666
25457 3813
175 3695
175 4089
25457 4770
25457 6315
175 4241
175 3887
25457 3853
25457 3848
175 3656
175 3974
25457 5224
175 4508
25457 5007
175 3668
25457 3794
175 3740
47278 3658
880 3663
47278 3753
47278 4088
880 3819
880 7555
47278 794
880 3659
880 3951
47278 3870
47278 4304
880 4079
880 3914
47278 4749
880 5054
47278 3800
880 4186
47278 3695
37032 3705
41849 3666
37032 3628
37032 4143
41849 3627
41849 5801
37032 3669
37032 5084
41849 3727
41849 3965
37032 3693
37032 3925
41849 3720
37032 3849
41849 4476
41849 3695
37032 4653
41849 3694
37032 5258
41849 3698
37032 3822
10409 3673
50040 4661
10409 5019
10409 4799
50040 3776
50040 4927
10409 3830
10409 4702
50040 4109
50040 3767
10409 3842
10409 4860
50040 5024
50040 3770
10409 3757
50040 3821
10409 3692
50040 3785
10409 3766
41129 3863
25467 3804
41129 47
25467 4981
25467 5106
41129 3795
41129 3708
25467 3807
25467 3898
41129 5584
41129 5293
25467 3963
41129 3884
25467 3760
25467 3806
41129 4146
25467 3770
41129 4925
25467 4994
41129 3638
6312 3670
890 3749
6312 3749
6312 4037
890 3671
890 4806
6312 3615
6312 4963
890 4996
890 3925
6312 3643
6312 3804
890 3692
890 3890
6312 146
61610 3835
25470 3816
61610 4676
61610 5546
25470 3889
890 3662
6312 3739
25470 4860
61610 4382
61610 3719
25470 3701
25470 6387
61610 3702
61610 5171
25470 3668
61610 4024
25470 3647
25470 3719
61610 3644
25470 3725
61610 4658
25470 5094
61610 3696
18603 4016
895 3681
18603 4144
18603 4097
895 4444
895 5476
18603 3763
18603 5098
895 3690
895 3840
18603 3859
895 3764
895 3783
18603 3728
895 3669
18603 4631
895 4113
18603 4999
49323 3745
30890 3891
30890 3861
50045 4176
50045 6402
30890 3835
50045 4031
30890 3863
50045 4056
30890 3640
50045 6466
30890 3701
50045 4142
30890 3761
50045 6436
30890 4665
50045 4157
30890 3683
50045 6435
30890 3798
50045 4080
30890 3750
50045 4093
30890 1700
50045 5009
30890 3604
20658 3722
25436 3729
20658 3714
20658 4145
25436 3819
25436 4973
20658 467
25436 650
20658 3693
20658 3854
25436 3754
20658 3908
25436 4261
25436 3719
20658 4209
25436 3838
20658 4660
25436 5005
20658 3829
59571 3660
861 3783
59571 3739
59571 4149
861 4094
861 7232
59571 3649
59571 3758
861 3654
861 3910
24755 3712
55474 5124
50015 3657
55474 4407
55474 4128
50015 3734
50015 4705
55474 3732
55474 3724
50015 649
55474 5014
55474 4270
50015 3739
50015 3848
55474 4196
50015 3656
55474 3663
50015 3732
55474 3658
12464 4765
41819 5180
12464 4358
12464 4158
41819 3722
41819 4758
12464 1966
41819 3719
41819 3864
12464 694
41819 4150
12464 5085
41819 1995
12464 4126
41819 3703
12464 3716
41819 3741
12464 3681
34993 3721
50010 3648
34993 1248
50010 3660
50010 5020
34993 1339
50010 1220
34993 1340
50010 2543
34993 4367
50010 174
34993 3729
34993 3829
177 3790
25433 3788
177 763
25433 3790
25433 5471
177 2563
25433 836
177 1841
25433 865
177 4338
25433 1608
177 4383
25433 3666
177 3672
25433 3626
177 3823
47280 464
856 3633
47280 2931
856 3687
856 4786
47280 1994
856 376
47280 1545
856 600
47280 3680
856 3680
47280 3697
856 3963
47280 3698
37046 1149
41809 3786
37046 1069
41809 4530
41809 5020
37046 2374
41809 1682
37046 1020
41809 3768
37046 3940
41809 1309
41809 148
37046 1552
10423 3650
50000 3689
10423 1749
50000 3738
50000 6120
10423 2057
50000 619
10423 1292
50000 981
10423 3676
50000 3783
10423 90
50000 3776
41143 142
25427 3738
41143 2644
25427 5158
25427 5009
41143 2355
25427 1239
41143 1443
25427 3822
41143 3847
25427 1283
25427 202
41143 77
25427 3895
41143 3748
6326 962
850 3645
6326 5455
850 4575
850 4954
6326 2086
850 1221
6326 3658
6326 3904
850 1483
850 359
6326 3677
6326 3647
850 4281
6326 3659
61620 3639
25430 5337
61620 1276
25430 5253
25430 4864
61620 3033
25430 466
61620 437
25430 3787
61620 3917
25430 1519
61620 208
25430 3701
25430 4294
61620 3689
18613 462
855 3921
18613 4121
855 3811
855 5343
18613 1960
855 3652
855 3871
18613 1240
855 664
18613 3790
855 693
18613 728
49333 3773
41812 3670
49333 739
41812 3649
41812 4900
49333 2083
41812 1112
49333 348
41812 2093
49333 1377
41812 3703
49333 4088
30900 4163
50005 3665
30900 3822
30900 4544
50005 3669
50005 4982
30900 516
50005 1030
30900 349
30900 2722
50005 1703
50005 1221
30900 4405
50005 3745
30900 3619
50005 3697
30900 3872
37049 3761
41797 3653
37049 380
41797 3739
41797 4736
37049 1957
41797 689
37049 601
41797 1685
37049 2126
41797 3736
37049 3732
10424 3627
49988 3723
10424 958
49988 3722
49988 5064
10424 2306
49988 2101
10424 451
10424 2757
49988 1647
49988 1151
10424 3613
49988 87
10424 3779
10424 4280
41144 3804
25415 3681
41144 1116
25415 4400
25415 5041
41144 3086
25415 1657
41144 2030
25415 3665
25415 2351
41144 2082
6329 3652
838 3784
6329 920
838 3879
838 5014
6329 2101
838 1196
6329 685
838 3830
6329 6009
838 1710
6329 3651
838 3677
6329 4275
838 4432
6329 3865
61627 3639
25410 3670
61627 952
25410 3664
25410 4902
61627 1493
25410 552
61627 1557
25410 963
61627 1943
18618 3711
835 3638
18618 1428
835 3779
25410 3683
61627 3700
835 5347
18618 1579
835 2548
18618 814
835 3185
18618 1563
835 3738
18618 3635
49338 3829
41792 3671
49338 658
41792 3717
41792 4790
49338 3146
41792 1207
49338 1828
41792 3887
41792 5089
49338 2543
41792 3787
49338 3667
30907 3657
49985 3675
30907 905
49985 3643
49985 4905
30907 2307
49985 1333
30907 811
30907 2589
49985 1734
49985 2144
30907 1943
20669 3664
25416 3884
20669 451
25416 3804
49985 3757
30907 3617
25416 5050
20669 1962
25416 1253
20669 919
25416 634
20669 222
25416 3772
20669 3619
59580 3626
841 3686
59580 4266
59580 4022
841 3667
841 4894
59580 1990
841 1538
59580 569
59580 1352
841 1690
841 2803
59580 1747
24764 3685
41802 3818
24764 1056
41802 4383
841 3721
59580 3729
41802 4476
24764 1044
41802 638
24764 2404
41802 630
24764 1311
41802 3829
24764 3632
55485 4218
49995 3681
55485 1450
49995 4418
49995 4488
55485 1291
49995 913
55485 790
49995 4220
55485 4343
49995 2399
55485 3690
49995 3659
55485 3871
49995 3746
55485 3709
12479 3702
41807 3777
12479 1297
41807 4486
41807 5556
12479 1207
41807 2633
12479 1045
41807 3789
35006 2586
49998 800
35006 429
49998 4096
35006 3915
49998 1204
49998 1518
35006 1950
190 64
25421 4188
190 2084
25421 4380
25421 559
190 3659
25421 954
190 943
25421 589
25421 1585
190 1754
47295 3663
844 3811
47295 3693
47295 3933
844 5471
844 612
47295 4004
844 700
47295 3667
47295 3822
844 3682
47295 3998
844 1230
844 1615
47295 1953
20622 3647
25356 4453
20622 1392
25356 3873
25356 200
20622 2600
25356 1842
20622 1293
25356 679
25356 1363
20622 1534
59535 3798
781 3756
59535 1018
781 3932
781 4948
59535 2654
781 4989
781 3920
59535 367
781 4355
59535 4095
781 753
59535 4206
781 274
59535 3673
59535 5064
24719 3833
41742 3950
24719 1251
41742 4355
41742 4436
24719 1977
41742 912
24719 421
41742 1291
24719 3686
24719 4645
55438 3831
49935 5758
55438 2643
49935 3670
41742 3770
24719 3670
49935 6182
55438 3108
49935 916
55438 718
49935 1277
55438 1766
49935 5118
55438 3653
12428 3660
41739 5004
12428 815
41739 3656
41739 4936
12428 2365
41739 999
12428 967
12428 1634
41739 1524
41739 1657
12428 3691
41739 3754
12428 1030
41739 3657
34957 297
49930 3640
34957 1186
49930 4238
49930 4868
34957 1791
49930 881
34957 3674
34957 4463
49930 675
49930 83
34957 4395
34957 386
49930 3725
141 4390
25353 3705
141 669
25353 3708
25353 4792
141 1719
25353 507
141 570
25353 1465
141 4336
25353 3823
141 578
25353 3626
47244 4207
776 3676
47244 1545
770 4831
6282 1321
770 512
6282 2155
770 3896
6282 4775
770 1017
770 607
6282 4875
6282 3697
770 3812
6282 3782
61576 3640
25350 3653
61576 1119
25350 4118
25350 4787
61576 2018
25350 710
61576 316
25350 3752
25350 2003
61576 794
25350 3732
61576 3740
18569 3647
775 3740
18569 1302
775 4428
775 4477
18569 1958
775 676
18569 637
775 3669
18569 5902
775 2793
18569 3786
775 3786
18569 3762
775 3825
18569 3620
49289 3661
41732 3682
49289 2041
41732 3762
41732 5260
49289 2593
41732 688
49289 303
41732 2278
41732 433
49289 3721
49289 3669
41732 3718
49289 4154
30856 3676
49925 3704
30856 507
49925 3766
49925 5155
30856 1647
49925 135
30856 1398
30856 1706
49925 1075
49925 55
30856 3644
49925 3676
