flow_ID proc_time
24749 5039
24749 5387
41846 4511
41846 4027
24749 510
55468 3921
50039 3912
55468 4058
55468 4565
50039 3886
41846 5159
24749 4040
50039 9112
55468 3675
55468 0
50039 3902
50039 3989
55468 3916
55468 4065
55468 4145
50039 656
50039 0
50039 5438
55468 481
50039 3890
55468 3843
12462 4585
41843 3932
12462 4047
12462 4232
41843 3923
41843 6326
12462 1224
12462 0
41843 4243
41843 4027
12462 4056
12462 4045
41843 3965
41843 4228
12462 360
34991 5193
50034 7001
34991 4213
34991 4215
50034 4526
41843 3866
12462 4022
50034 5583
34991 376
34991 0
50034 71
50034 0
34991 4500
34991 4210
50034 225
34991 4022
50034 4121
34991 3951
50034 4053
34991 5095
175 4128
25457 5170
175 3856
175 4248
25457 4971
25457 5374
175 3932
175 4031
25457 4082
25457 5110
175 3885
175 5673
25457 2317
25457 0
175 3975
25457 3876
175 3930
25457 4010
175 3900
47278 3902
880 3868
47278 4057
47278 5439
880 5336
880 5306
47278 4040
47278 4010
880 3890
880 4129
47278 3918
47278 4032
880 5211
880 5421
47278 3926
880 3931
47278 4050
880 4073
47278 4223
37032 3962
41849 3908
37032 3914
37032 4495
41849 4878
41849 6840
37032 1640
37032 0
41849 4638
41849 4030
37032 4118
37032 4151
41849 3983
37032 5058
41849 3978
41849 5564
37032 4013
41849 3905
37032 3912
41849 3928
37032 4356
10409 3913
50040 3926
10409 4138
10409 4406
50040 4075
50040 9259
10409 2178
10409 0
50040 3903
50040 4026
10409 3917
10409 4111
50040 4148
50040 4029
10409 5103
50040 5141
10409 3939
50040 6411
10409 4461
41129 3905
25467 3975
41129 4291
41129 4750
25467 3930
25467 6122
41129 1060
41129 0
25467 3981
25467 4053
41129 3874
41129 4052
25467 3913
41129 4018
25467 3871
25467 5156
41129 3994
25467 5340
41129 4120
25467 4379
41129 3993
6312 4016
890 3924
6312 3872
6312 4403
890 4098
890 7489
6312 1180
6312 0
890 3884
890 6523
6312 4352
6312 4223
890 4104
890 4652
6312 3909
6312 3936
61610 4848
25470 5428
61610 4101
61610 4501
25470 3909
890 3873
6312 3862
25470 5201
61610 3894
61610 6410
25470 3794
25470 5928
61610 4044
61610 3941
25470 4054
61610 4260
25470 3773
25470 3868
61610 3819
25470 3914
61610 4948
25470 3791
61610 5144
18603 3812
895 3808
18603 680
18603 0
895 3812
895 5036
18603 4047
18603 4976
895 5371
895 4529
18603 3832
18603 4071
895 3764
895 4546
18603 3799
895 4018
18603 3938
895 3772
18603 4940
49323 5179
41852 3975
49323 3994
49323 4333
41852 3958
41852 5005
49323 3792
49323 3968
41852 17
41852 0
49323 5698
49323 4034
41852 3931
49323 4019
41852 4115
41852 6554
49323 4174
41852 3909
49323 3986
41852 4893
49323 5466
30890 3954
50045 4057
30890 4002
30890 4497
50045 4018
50045 6388
30890 921
30890 0
50045 3959
50045 4005
30890 3913
30890 4077
50045 3911
50045 4364
30890 3973
50045 6804
30890 4040
50045 4666
30890 3916
50045 4283
30890 4363
50045 6716
30890 6612
50045 6647
30890 3903
50045 4337
30890 3964
50045 5396
30890 953
50045 5274
30890 4053
20658 3973
25436 4358
20658 3961
20658 4241
25436 3920
25436 5102
20658 836
20658 0
25436 5435
25436 4019
20658 3916
20658 4197
20658 4274
25436 3967
25436 4470
20658 3920
25436 5290
20658 3954
25436 5411
20658 3886
59571 3888
861 6629
59571 4394
59571 4205
861 3930
861 4968
59571 3991
59571 4991
861 1121
861 0
59571 4194
59571 4008
861 3884
861 4517
59571 3968
861 4028
59571 3883
59571 6585
24755 3965
41822 4425
24755 3878
24755 4315
41822 4157
41822 6340
24755 1087
24755 0
41822 4187
41822 4194
24755 3880
24755 4781
41822 4105
24755 3989
41822 1801
41822 0
24755 3960
41822 5320
24755 4508
41822 3919
24755 3904
55474 4104
50015 3909
55474 3884
55474 4317
50015 3896
50015 7556
55474 810
41819 5233
12464 2963
12464 0
41819 5244
41819 4031
12464 47
41819 4382
12464 4039
41819 3887
41819 4263
12464 4001
41819 5028
12464 3925
41819 5138
12464 3935
34993 3883
50010 3945
34993 4233
34993 4260
50010 3932
50010 6509
34993 3923
34993 5844
50010 3953
50010 4150
34993 4265
34993 4213
50010 4091
50010 4085
34993 4371
50010 3931
34993 3966
50010 7760
34993 5800
177 3895
25433 4134
177 3856
177 4245
25433 3905
25433 5089
177 4045
177 4190
25433 5024
25433 5498
177 3920
25433 6252
177 4098
25433 3911
25433 4259
177 3881
25433 4039
177 4922
25433 5239
177 4507
47280 3911
856 3871
47280 4149
47280 4280
856 3911
856 6129
47280 3901
47280 5291
856 3880
856 8335
47280 1457
47280 0
856 4100
856 4015
47280 3908
856 4395
47280 3906
856 5014
47280 3949
37046 5220
41809 4066
37046 4432
37046 4286
41809 4065
41809 6039
37046 663
37046 0
25427 4088
41143 4112
41143 5222
25427 5416
25427 5245
41143 3880
41143 5266
25427 3881
25427 5443
41143 3870
41143 4056
25427 4433
41143 3987
25427 3981
25427 4544
41143 6434
25427 4077
41143 4964
25427 4162
41143 5715
6326 3928
850 3908
6326 3948
6326 4255
850 3986
850 5237
6326 3904
6326 4977
850 3892
850 5491
6326 3910
6326 4054
850 3868
850 4010
6326 4011
850 4071
6326 4052
850 3971
6326 4902
61620 5265
25430 3920
61620 3925
61620 4194
25430 3884
25430 5472
61620 3884
61620 3941
25430 1659
25430 0
61620 4947
61620 5376
25430 3993
61620 4045
25430 3945
25430 3968
61620 3936
25430 3925
61620 3944
25430 4056
61620 4519
18613 5011
855 5501
18613 3907
18613 4243
855 4139
855 5436
18613 3891
18613 4029
855 3918
855 4228
18613 13
18613 0
855 4661
855 4074
18613 3855
855 3912
18613 4081
855 4073
18613 4233
49333 6242
41812 4121
49333 540
49333 0
41812 5365
41812 5140
49333 4388
49333 3930
41812 3991
41812 4668
49333 3922
49333 4175
41812 5070
41812 5616
49333 478
41812 3951
49333 4162
30900 4167
50005 3989
30900 4368
30900 4421
10424 5378
49988 3990
10424 4081
10424 4748
49988 3887
49988 5343
10424 53
10424 0
49988 607
49988 0
10424 853
49988 3873
49988 4007
49988 3938
10424 4049
49988 4035
10424 4106
10424 5013
41144 3919
25415 5189
41144 3856
41144 4417
25415 3926
25415 5159
41144 3910
41144 3968
25415 4070
25415 4060
41144 4312
41144 5044
25415 5221
25415 536
25415 0
41144 3864
41144 4014
6329 4091
838 7550
6329 4414
6329 5676
838 3791
838 5195
6329 40
6329 0
838 3735
838 5207
6329 3844
6329 5279
838 3945
6329 4201
838 3769
838 3863
6329 4035
838 5491
6329 3798
838 3797
6329 5111
61627 5116
25410 4000
61627 3960
61627 4157
25410 3988
25410 5471
61627 3806
61627 3970
25410 4110
25410 5102
61627 5253
61627 4027
25410 1706
25410 0
61627 3914
61627 3973
18618 3900
835 4031
18618 3919
18618 4278
835 4910
25410 4032
61627 5313
835 5236
18618 3916
18618 3946
835 3906
835 4043
18618 3920
18618 4097
835 425
835 0
18618 1364
18618 0
835 3970
18618 3848
49338 4124
41792 3918
49338 4016
49338 4255
41792 3982
41792 6254
841 4017
841 4328
59580 4211
59580 548
59580 0
841 48
841 0
841 4001
59580 2785
24764 3840
41802 3994
24764 4066
24764 4422
41802 4836
841 3935
59580 6356
41802 5557
24764 3905
24764 4088
41802 4051
41802 4065
24764 3884
24764 4070
41802 4875
41802 5583
24764 245
24764 0
41802 3940
24764 3877
55485 3917
49995 4414
55485 3921
55485 4477
49995 3890
49995 7703
55485 1512
55485 0
49995 4033
49995 4067
55485 1149
49995 3881
55485 5309
49995 3991
49995 5415
55485 3918
55485 3841
49995 4106
55485 3945
12479 3901
41807 4470
12479 4090
12479 4540
41807 3899
41807 7315
12479 286
12479 0
41807 3974
41807 4090
12479 4041
12479 4170
41807 4348
41807 6404
12479 5413
41807 3890
12479 4285
41807 3891
12479 4087
35006 3926
49998 3974
35006 1586
35006 0
49998 4093
49998 6058
35006 2292
49998 3932
49998 4735
35006 4032
35006 4069
49998 3918
35006 4084
49998 3938
49998 1533
49998 0
35006 450
190 3935
25421 4371
190 4019
190 4674
25421 4068
25421 6418
190 3914
190 5343
25421 4347
25421 4218
190 4090
190 4169
25421 3884
25421 4048
25421 4572
190 2377
190 0
47295 4887
844 5287
47295 5395
47295 4893
844 4000
844 6354
47295 3932
47295 5423
