flow_ID proc_time
31025 3673
2847 3662
2847 4237
31025 3750
31025 472
2847 3071
31025 3779
2847 714
31025 309
31025 1433
2847 1303
45854 3851
6448 3661
45854 406
6448 3690
6448 7703
45854 3991
6448 3656
6448 3794
45854 246
6448 3758
45854 3781
6448 203
6448 786
45854 626
39704 5283
47417 3770
39704 232
47417 4714
47417 4655
39704 799
47417 374
39704 1158
47417 1472
47417 3883
39704 890
8985 3667
55608 3672
8985 164
55608 3714
55608 5942
8985 19
55608 2065
8985 603
55608 3823
8985 3802
55608 788
55608 1262
8985 768
43801 3669
31035 3779
43801 312
31035 3718
31035 6282
43801 2805
31035 911
43801 280
31035 3662
31035 963
43801 1928
4888 4280
6458 3757
4888 653
6458 5558
6458 5226
4888 781
6458 336
4888 273
6458 3671
4888 3846
6458 113
4888 4244
6458 5048
4888 4457
6458 3665
4888 3761
64282 3735
31038 4156
64282 586
31038 4368
31038 4472
64282 513
31038 481
64282 3807
64282 5307
31038 3820
31038 3806
64282 3666
31038 3776
64282 3690
31038 3619
64282 4364
17179 3635
6463 3794
17179 791
6463 4042
6463 1763
17179 4255
6463 412
17179 3671
17179 3799
6463 4105
17179 3824
6463 1118
17179 5111
6463 3671
17179 4996
6463 3784
17179 4207
51995 3840
47420 3698
51995 1059
47420 3764
47420 4923
51995 1164
47420 3671
47420 3750
51995 1622
47420 1289
51995 3661
47420 3676
51995 3652
47420 3643
51995 3803
29466 3884
55613 3628
29466 623
55613 4328
55613 4755
29466 2263
55613 1461
29466 3782
29466 3929
55613 3763
29466 3848
55613 719
29466 3821
55613 3688
29466 3812
55613 3726
29466 3638
23298 3776
31004 3794
23298 4805
23298 5493
31004 4189
31004 4876
23298 783
31004 607
23298 3767
23298 3819
31004 3630
31004 3987
23298 3780
31004 3723
23298 4849
31004 4354
23298 5201
58115 3689
6429 3729
58115 656
6429 4648
6429 5094
58115 1348
6429 45
58115 873
6429 4757
58115 3877
6429 1765
58115 4005
6429 3718
58115 3814
6429 3662
58115 4115
27395 4233
47390 3758
27395 142
47390 3734
47390 5285
27395 1306
47390 71
27395 1329
47390 859
27395 3644
47390 3640
27395 4092
47390 3771
27395 3862
54018 3647
55583 3659
54018 208
55583 3682
55583 6280
54018 304
55583 3787
55583 3788
54018 3746
54018 3838
55583 723
54018 3745
55583 3684
54018 3651
55583 3631
54018 4411
15104 222
47387 5168
15104 275
47387 3788
47387 4924
15104 571
47387 3633
47387 3999
15104 3794
15104 3806
47387 1085
15104 4993
47387 3747
15104 3726
47387 4100
15104 4432
33537 3829
55578 4532
33537 136
55578 3723
55578 4804
33537 1057
55578 3724
55578 4789
33537 23
55578 3634
33537 3862
55578 848
33537 3729
55578 3689
33537 4522
55578 3835
33537 3733
2817 3675
31001 3688
2817 347
31001 4769
31001 6611
2817 2433
31001 359
2817 3737
2817 3848
31001 3882
31001 3820
2817 4499
31001 3679
2817 1300
45824 3710
6424 4721
45824 3646
45824 5302
6424 4066
6424 4835
45824 742
6424 99
45824 3642
45824 3806
6424 3678
45824 3737
6424 317
45824 4819
6424 3740
45824 5001
6424 3868
45824 3651
39686 3629
47377 4404
39686 258
47377 3680
47377 4997
39686 1235
47377 3879
47377 4780
39686 131
47377 1444
39686 633
47377 3687
39686 3615
8967 3701
55568 4323
8967 127
55568 3653
55568 4948
8967 1816
55568 349
8967 422
8967 888
55568 820
55568 74
8967 3649
55568 3645
8967 3643
55568 3843
8967 3675
43783 3655
30995 3697
43783 1486
30995 5093
30995 4847
43783 467
30995 273
43783 75
30995 4304
30995 3907
43783 4346
30995 3814
43783 3824
30995 5270
43783 3606
4870 5052
6418 3659
4870 3658
4870 4833
6418 3728
30998 4441
30998 4891
64260 1219
30998 162
64260 64
30998 487
64260 3656
30998 3799
64260 4644
30998 3736
64260 5229
17157 3701
6423 3744
17157 437
6423 3628
6423 4754
17157 1096
6423 3676
6423 3796
17157 418
6423 1226
17157 3201
51973 3797
47380 4104
51973 324
47380 3652
6423 3746
17157 3666
47380 5657
51973 2049
47380 3653
47380 4767
51973 3706
51973 5107
47380 171
51973 4261
47380 3785
51973 3853
47380 3814
51973 4521
29444 3677
55573 3638
29444 369
55573 4235
55573 5728
29444 1022
55573 3823
55573 3814
29444 178
55573 184
29444 3659
55573 3681
29444 3784
55573 3812
29444 4312
39689 4775
47365 3768
39689 1101
47365 3764
47365 4722
39689 3618
39689 3875
47365 575
39689 235
47365 4653
39689 3887
47365 1572
39689 3717
47365 3733
39689 3753
47365 3700
39689 4540
8968 3684
55556 3848
8968 3680
8968 4023
55556 4128
55556 4888
8968 1367
55556 1227
8968 387
55556 133
8968 1465
55556 3683
8968 3673
43784 3665
30983 3750
43784 260
30983 4415
30983 650
43784 3240
30983 3791
43784 3852
43784 3962
30983 4186
43784 3840
30983 672
43784 3669
30983 3857
43784 4669
30983 4829
43784 3649
4873 3797
6406 5131
4873 745
6406 3738
6406 4787
4873 1310
6406 226
4873 182
6406 3780
6406 3763
4873 5108
6406 3697
4873 4109
6406 5029
4873 3645
64267 3660
