flow_ID proc_time
6371 4302
926 3818
926 3731
6371 3633
926 3787
6371 3834
926 3666
6371 4775
61665 5245
25498 3896
61665 3667
61665 4001
25498 3671
25498 4956
61665 3835
61665 4905
25498 5004
25498 3817
61665 3718
61665 3886
25498 3780
25498 3745
61665 3885
25498 3678
61665 4414
25498 4737
61665 4985
18656 5187
923 3747
18656 3670
18656 3968
923 3677
923 4880
18656 3660
18656 4753
923 5544
923 3981
18656 3854
18656 3931
923 3710
923 3708
18656 3675
923 3846
18656 4668
923 5155
18656 4522
49376 3709
41880 3656
49376 3808
49376 3980
41880 3838
41880 6266
49376 3727
49376 5187
41880 3645
41880 3858
49376 4587
49376 3912
50073 6115
30945 3678
30945 5228
50073 3641
50073 3964
30945 4295
30945 3800
30945 3851
50073 3764
50073 3853
50073 3742
30945 3674
30945 5986
20711 6126
25488 3789
20711 4716
20711 4098
25488 3713
50073 3659
30945 3605
25488 6011
20711 4963
20711 4595
25488 4222
25488 3838
20711 3873
20711 3824
25488 3680
25488 4925
20711 102
59622 3666
913 3632
59622 3756
59622 3936
913 3724
25488 3679
20711 3586
913 7231
59622 3668
59622 3710
913 3975
913 3793
59622 3676
59622 3928
59622 3896
913 3643
913 4696
913 5097
59622 3649
59622 3629
24806 3659
41874 3678
24806 3689
24806 4805
41874 3750
913 3683
59622 3636
41874 7181
24806 3808
24806 4199
41874 3623
41874 3943
24806 3707
24806 3851
41874 4221
41874 3927
24806 4646
41874 5104
24806 3657
41874 3718
24806 3678
55527 3672
55527 3810
55527 4804
50067 2302
50067 3766
55527 3764
50067 3775
55527 3940
50067 3778
55527 3860
12517 4843
41879 5234
12517 3777
12517 4119
41879 3750
41879 5276
12517 4001
12517 3721
41879 3824
41879 4805
12517 5044
12517 3862
41879 3736
41879 3785
12517 3783
12517 3994
41879 3658
12517 3634
35044 4809
50070 5159
35044 3699
35044 4034
50070 3732
50070 4773
35044 4387
35044 4678
50070 4857
50070 5246
35044 3683
35044 3802
35044 3896
50070 3736
50070 3833
50070 3752
35044 3713
50070 4751
35044 5294
50070 3726
35044 3656
228 3796
25493 4197
228 4363
228 4787
25493 3750
25493 7267
228 3771
228 3746
25493 3758
25493 3739
228 3742
228 4274
25493 3659
25493 3869
228 5127
25493 3817
228 5041
25493 3671
228 4326
47333 3668
916 4080
47333 3758
47333 4428
916 5522
916 6014
47333 3829
47333 3746
916 3687
916 3948
47333 3629
47333 3924
916 4647
47333 5213
916 3660
916 3820
47333 3708
916 3679
47333 3703
916 4176
59625 4747
901 5131
59625 3657
59625 4014
901 3801
901 4862
59625 3720
59625 3722
901 4649
901 5247
59625 3672
59625 3954
901 3745
59625 4261
901 3680
901 3822
59625 3730
901 4660
59625 4095
901 5369
59625 4570
24809 3805
41862 3637
24809 4241
24809 4048
41862 3676
41862 5785
24809 3870
24809 5014
41862 3649
41862 4349
24809 3839
24809 4230
41862 3654
41862 3815
24809 3711
24809 4787
55528 5025
50055 3655
55528 3740
55528 4141
50055 3693
41862 3829
24809 3598
50055 6037
55528 731
50055 3671
50055 3800
55528 3698
55528 3764
50055 3679
50055 3862
55528 407
50055 5303
55528 4941
12522 3630
41859 3719
12522 3794
12522 4119
41859 3644
41859 5486
12522 4639
12522 5525
41859 3701
41859 3945
12522 3667
12522 3818
41859 3653
41859 3807
12522 3789
12522 3622
41859 4657
12522 5094
35051 3678
50050 3703
35051 3623
35051 4188
50050 3669
50050 5745
35051 3680
35051 4836
50050 5002
50050 3773
35051 3662
35051 4234
35051 4610
50050 3660
50050 3718
50050 3754
35051 3677
50050 3701
47338 4795
47338 772
896 3762
896 3741
896 3787
47338 4271
47338 3742
37100 4813
41865 3731
37100 5096
37100 4133
41865 3693
896 3674
47338 3598
41865 4830
37100 253
41865 3787
41865 5060
37100 3635
37100 3836
41865 3760
41865 3933
37100 3645
37100 3697
10477 4748
50056 4362
10477 241
50056 3650
41865 3685
37100 3692
50056 4941
10477 3874
10477 4878
50056 3783
50056 5292
10477 3797
10477 4064
10477 3872
50056 3692
50056 3878
50056 3728
10477 3711
10477 4682
41197 5022
25483 3664
41197 3764
41197 4120
25483 3792
50056 3787
10477 3700
25483 5903
41197 1126
25483 3669
25483 3780
41197 3845
41197 4442
25483 3687
25483 3769
41197 3673
25483 4634
41197 5030
25483 3679
41197 3787
6380 3826
906 3661
6380 3644
6380 4077
906 3822
906 6294
6380 798
906 3662
906 4599
6380 4564
6380 3771
906 3797
906 3832
6380 4658
6380 4986
906 3767
6380 3585
61678 3661
25486 3743
61678 3625
61678 4565
25486 3695
18671 6193
911 3978
911 3802
18671 505
49391 3693
41868 4213
49391 4228
49391 4209
41868 4793
911 5009
18671 3595
41868 4896
49391 3830
49391 3727
41868 3700
41868 3970
49391 4827
49391 5186
41868 3858
41868 3738
49391 3689
49391 3640
30958 3626
50061 3647
30958 3645
30958 3959
50061 4764
41868 5119
49391 3610
50061 4859
30958 3708
30958 3813
50061 3734
50061 3980
30958 4244
30958 4826
50061 5070
50061 4229
30958 3624
30958 3784
50061 3675
30958 3598
20726 3654
25516 3655
20726 4672
20726 5754
25516 3648
25516 4834
20726 3742
20726 3721
25516 3798
25516 4250
20726 3668
20726 5398
25516 3743
25516 5068
20726 3672
20726 3667
25516 3688
20726 3699
59639 3666
941 3651
59639 3683
59639 5095
941 4998
941 4992
59639 580
941 3696
941 4419
59639 3847
59639 4565
941 4206
941 5325
59639 3692
59639 3792
941 3688
59639 3624
24823 3777
41902 3705
24823 4469
41902 3738
41902 3764
24823 4260
41902 3720
24823 3755
41902 3643
24823 4660
55542 5119
50095 4125
55542 4192
55542 4058
50095 3685
50095 5011
55542 3672
55542 3754
50095 4672
50095 5280
55542 3705
55542 3835
50095 3648
50095 3781
55542 3656
55542 4040
50095 3720
55542 4592
12532 5142
41899 3658
12532 3664
12532 4081
41899 3666
41899 5167
12532 3690
12532 3831
41899 4626
41899 5162
12532 3748
12532 3825
12532 3763
41899 3706
41899 3793
41899 3908
12532 231
35061 4774
50090 3747
35061 4957
35061 4200
50090 3740
41899 3641
12532 3588
50090 4878
35061 273
50090 5093
50090 3888
35061 4325
35061 3896
50090 3715
50090 3788
35061 3645
35061 3650
245 4807
25513 5645
245 3646
245 4593
25513 3634
50090 3636
35061 3636
25513 5154
245 3662
245 4685
25513 5018
25513 3839
245 4239
245 3839
245 3940
25513 3643
25513 3658
25513 4864
245 1602
47348 3631
936 4056
47348 3760
47348 3843
936 4507
25513 3909
245 3593
936 6989
47348 976
936 3770
37106 3965
37106 4854
41889 1074
41889 3725
37106 3709
37106 3685
10483 3814
50080 3642
10483 4464
10483 4702
50080 4757
41889 4976
37106 3642
50080 4738
10483 3898
10483 3672
50080 3776
50080 3773
10483 4800
10483 5115
50080 3617
50080 4322
10483 3813
50080 4163
10483 4259
50080 6935
10483 3628
50080 4086
10483 3674
50080 5287
10483 4140
50080 5423
10483 3648
50080 4085
10483 3725
50080 6474
10483 3687
50080 4067
10483 4558
50080 4155
10483 4743
50080 30748
10483 26082
50080 6716
10483 5824
50080 4219
10483 3650
50080 4070
10483 3786
10483 4184
930 7338
6386 1144
930 3704
930 3963
6386 3685
6386 3775
930 5297
930 6176
6386 3664
930 3872
6386 4360
930 3642
6386 3650
61680 3739
25510 3666
61680 4715
61680 5593
25510 3665
25510 4911
61680 3743
61680 3876
25510 3650
25510 3813
61680 4653
61680 5204
25510 4079
61680 3938
25510 3897
25510 3809
61680 5586
25510 3619
61680 5161
18673 3750
935 3849
18673 3663
18673 4096
935 3682
935 7296
18673 3795
18673 3752
935 4339
935 3894
18673 3738
18673 3966
935 3664
935 3770
18673 5248
935 3867
18673 5071
49393 3715
41892 3624
49393 3694
49393 4095
41892 3659
41892 5418
49393 3657
49393 4679
41892 3790
41892 5040
49393 3803
49393 4047
41892 3726
49393 3866
41892 3655
41892 4290
49393 3655
41892 6229
49393 3760
41892 3657
49393 3660
30960 3682
50085 4370
30960 3733
30960 4142
50085 3672
50085 7262
30960 3716
30960 3727
50085 4277
50085 3796
30960 3665
30960 4398
50085 3642
50085 3820
30960 4705
30960 5003
50085 3695
41909 3687
41909 3967
37117 3783
37117 3811
41909 3644
37117 3807
41909 3774
41909 5220
37117 5397
41909 3676
37117 3786
41909 3632
37117 3789
10492 3808
50100 3686
10492 3678
10492 4946
50100 5842
50100 4627
10492 3775
10492 3745
50100 3704
50100 4002
10492 3688
10492 4773
50100 3722
50100 5238
10492 3756
10492 4347
41212 3658
25527 3800
41212 3821
41212 3961
25527 3735
50100 4680
10492 5402
25527 4909
41212 4134
41212 3788
25527 4169
25527 3769
41212 4826
41212 3813
41212 4930
25527 1652
25527 4364
41212 3793
41212 3761
6397 3742
950 3676
6397 4099
6397 4279
950 4755
25527 5247
41212 3784
950 4896
6397 3827
6397 3985
950 3697
950 3795
6397 4324
6397 4993
950 5012
950 3826
6397 3763
6397 3779
950 3811
61695 3672
25522 3777
61695 5259
61695 5354
25522 3804
25522 4950
61695 3834
61695 3728
25522 3710
25522 3757
61695 5439
61695 5254
61695 4059
25522 3656
25522 3721
25522 3831
61695 3749
61695 3638
25522 4522
18686 3633
947 4995
18686 3663
41904 5227
49406 4144
49406 3708
41904 4679
41904 5190
49406 3787
49406 3844
41904 3781
49406 3889
41904 3817
41904 3878
49406 3733
41904 4654
49406 3868
41904 5529
49406 3689
30975 3816
50097 3626
30975 3732
30975 4106
50097 4217
50097 5808
30975 1097
50097 3772
50097 3824
30975 3844
30975 3829
50097 3804
50097 3740
30975 4749
50097 3780
30975 5431
50097 3664
30975 4414
20729 3763
25528 3653
20729 3639
20729 3970
25528 3646
25528 7202
20729 3705
20729 3706
25528 3789
25528 3824
20729 3723
20729 3827
25528 3833
25528 4807
20729 5041
25528 3751
20729 4639
25528 3749
20729 3644
59640 4213
953 3641
59640 3653
59640 4044
953 5934
953 5821
59640 3744
59640 3754
953 3732
953 3826
59640 4355
59640 3825
953 3686
953 4966
953 4961
59640 3671
59640 3674
24824 3789
41914 3684
24824 3763
24824 3885
41914 3794
41914 7094
24824 3677
24824 3842
41914 3846
41914 3874
24824 3716
24824 3850
41914 4105
24824 4777
41914 597
41914 504
24824 3664
24824 3668
55545 3659
50107 3748
41919 7229
12539 3896
12539 3770
41919 4186
41919 5466
12539 5079
12539 3948
12539 3909
41919 3745
41919 3714
41919 3719
12539 3687
41919 3671
12539 4863
41919 4104
12539 5107
35066 3623
50110 3627
35066 3644
35066 3937
50110 3838
50110 5917
35066 3661
35066 5070
50110 3804
50110 3827
35066 3667
35066 4001
50110 3656
50110 3922
50110 3803
35066 4647
35066 4979
250 3738
25533 3810
250 3663
250 4471
25533 3746
25533 5067
250 4004
250 4858
25533 3687
25533 5109
250 3717
250 3773
25533 3671
250 3828
25533 3695
25533 3736
25533 3673
250 398
47355 3673
956 3618
47355 4105
47355 4102
956 3657
956 5248
47355 3739
47355 3700
956 5102
956 5143
47355 3657
47355 3783
956 3847
956 3886
47355 3647
956 3720
47355 5825
956 3648
47355 5156
20682 3645
25596 3674
20682 3761
20682 3958
25596 3664
25596 4998
20682 302
25596 5054
25596 3918
20682 3892
20682 3795
25596 4128
20682 3753
25596 3682
25596 4766
25596 5231
20682 4458
20682 4227
59595 5142
1021 4391
59595 3744
1021 3750
1021 4350
59595 3795
59595 3865
1021 3657
1021 6129
59595 4071
1021 3768
59595 4358
1021 3773
59595 3740
24779 3894
41982 3636
24779 3851
24779 4972
41982 5666
41982 4495
24779 3706
24779 4236
41982 4175
41982 3770
24779 3794
24779 4801
41982 3739
41982 5121
24779 3682
24779 3658
55498 3649
50175 3761
55498 3624
55498 4132
50175 3677
41982 5332
24779 4170
50175 6257
55498 4188
55498 3737
50175 3699
50175 3808
55498 4489
55498 3802
50175 594
55498 3680
50175 3667
55498 3667
50175 3672
55498 4143
12488 3671
41979 3671
12488 4663
12488 5439
41979 3768
41979 4831
12488 4322
12488 3748
41979 3832
41979 3757
12488 4678
12488 5658
41979 4204
41979 3884
41979 3637
12488 4133
12488 3747
35017 4136
50170 3634
35017 4629
35017 5304
50170 3737
50170 5239
35017 3777
35017 3732
50170 3716
50170 3887
35017 5749
35017 5183
50170 3755
35017 4051
50170 3649
50170 3738
50170 3651
35017 3635
35017 3661
201 4790
25593 5140
201 3671
201 3992
25593 3854
47304 3849
1016 3752
1016 4915
47304 5503
47304 4366
1016 3683
47304 3782
1016 3768
1016 3780
47304 951
37070 4862
41969 4940
37070 3718
37070 3936
41969 3726
41969 5184
37070 3748
37070 5282
41969 4235
41969 5632
37070 3743
37070 3867
41969 3716
41969 3865
41969 3736
37070 3660
37070 5548
10447 4340
50160 5084
10447 3772
10447 3931
50160 3823
50160 4837
10447 3627
10447 3728
50160 4684
50160 5103
10447 3661
10447 3774
50160 3670
10447 4313
50160 3645
50160 3730
50160 3666
10447 469
41167 3807
25587 4989
41167 3645
41167 3966
25587 3820
25587 5316
41167 3750
41167 3711
25587 4678
25587 5145
41167 3709
41167 3932
25587 3710
25587 3797
25587 3659
41167 3787
41167 3733
6350 4648
1010 4997
6350 3661
6350 3931
1010 4136
1010 4936
6350 3816
6350 3712
1010 4838
1010 5183
6350 4349
6350 3847
1010 3765
6350 3788
1010 3660
1010 3875
1010 3715
6350 4635
6350 5010
61644 3696
25590 4149
61644 3774
61644 4005
25590 3668
25590 6410
61644 3722
25590 4246
25590 4038
61644 4241
25590 6545
61644 3675
25590 4059
61644 299
18637 5483
1015 3629
18637 116
1015 3664
1015 4872
18637 3846
18637 4882
1015 5165
1015 3783
18637 3765
18637 3911
1015 3631
18637 4206
1015 3651
1015 6407
18637 3646
18637 4225
49357 3696
41972 3743
49357 3658
49357 3906
41972 3675
1015 4712
18637 4896
41972 4800
49357 3796
49357 3851
41972 4164
41972 6570
49357 3843
49357 3872
41972 4193
41972 4245
49357 3876
49357 3767
41972 4201
49357 4606
30924 3882
50165 5031
30924 3762
30924 3990
50165 3760
50165 4607
30924 3666
30924 3741
50165 4686
50165 5090
30924 3652
30924 64
50165 3633
50165 3713
50165 3737
30924 4924
50165 4960
30924 5369
50165 4044
30924 3697
37057 3697
41957 3734
37057 3833
37057 3966
41957 5389
41957 6367
37057 3784
37057 3727
41957 3769
41957 3824
37057 3766
37057 3806
41957 45
37057 3658
41957 3677
37057 3837
41957 4043
37057 3615
10432 3682
50148 4101
10432 4300
10432 4893
50148 3687
50148 6069
10432 4172
10432 3727
50148 3686
50148 4267
10432 3645
10432 4883
50148 3765
10432 5170
50148 3661
50148 3858
50148 3695
10432 4403
10432 4199
41152 3778
25575 3633
41152 4662
41152 5734
25575 3930
25575 4798
41152 3831
41152 3732
25575 3677
25575 3839
41152 4687
41152 5198
