flow_ID proc_time
45248 6465
52634 4552
52634 4091
45248 4623
45248 3980
52634 708
30107 4047
53441 3911
30107 470
53441 3929
45248 3910
52634 4046
53441 5145
30107 11418
53441 1761
30107 229
53441 3939
53441 4304
30107 3782
53441 9844
30107 5926
53441 13124
30107 11707
53441 6662
30107 4438
53441 4310
30107 3888
53441 6962
30107 4075
53441 4354
30107 3791
4297 7363
58780 1350
4297 4401
4297 4118
58780 4027
58780 4295
4297 4181
4297 3970
58780 5169
4297 5265
58780 4095
4297 4086
58780 4131
28060 4009
45258 3985
28060 3960
28060 7085
45258 4902
45258 7554
28060 627
45258 4044
45258 4027
28060 4032
28060 4584
45258 4135
45258 5177
28060 4241
45258 5262
28060 4565
45258 3793
28060 4113
54685 3897
53451 3933
54685 4465
54685 4253
53451 3874
53451 7852
54685 1674
53451 4533
53451 3937
54685 4059
54685 3994
53451 3787
54685 6076
53451 4955
53451 9014
54685 6432
53451 6226
54685 4672
53451 4081
54685 3922
15775 3857
45263 3932
15775 4895
15775 5608
45263 3981
45263 5779
15775 3939
15775 3970
45263 4051
45263 4038
15775 5102
15775 5481
45263 3863
45263 4074
15775 3941
45263 4124
15775 4087
45263 4030
15775 4013
34206 5025
53454 5000
34206 228
53454 3929
53454 4962
34206 4086
34206 4031
53454 3973
53454 7702
34206 4102
34206 5395
53454 4438
34206 4036
53454 3907
53454 4092
34206 3868
34206 3922
3486 4937
28877 5289
3486 3841
3486 4721
28877 3932
53454 4390
34206 4057
28877 5793
3486 115
28877 5251
28877 3997
3486 4822
3486 4110
28877 4373
28877 4140
3486 253
28877 5349
3486 5238
46495 3825
4300 3956
46495 3903
46495 6586
4300 3960
4300 9252
46495 1816
4300 4142
4300 4450
46495 4204
46495 4320
4300 3864
46495 4100
4300 3969
4300 665
46495 5395
46495 3966
40327 4164
45293 4246
40327 3933
40327 4394
45293 3964
45293 7903
40327 1004
45293 3908
45293 4191
40327 4115
40327 4255
45293 4062
45293 3998
40327 4991
45293 6078
40327 6662
45293 6492
40327 4172
9606 3951
53484 3954
9606 3914
9606 4681
53484 4213
53484 6269
9606 445
53484 4399
53484 4137
9606 3886
9606 4105
53484 4910
9606 4485
53484 3952
4334 4518
5511 3861
5511 5229
4334 5431
4334 5606
5511 4072
5511 4002
4334 3898
4334 4168
5511 4453
5511 5351
5511 5428
4334 533
4334 4584
5511 1292
64901 5137
28906 4555
64901 4196
64901 4377
28906 6547
4334 4419
5511 3871
28906 6174
64901 5715
64901 4307
28906 4227
28906 4394
64901 4280
64901 4190
28906 4477
28906 4030
64901 682
28906 4073
64901 3931
17796 4043
4331 4065
17796 4098
17796 4350
4331 3892
4331 6274
17796 644
4331 9101
17796 5605
17796 4051
4331 4282
4331 4015
4331 6439
17796 1358
52612 4306
45288 4043
52612 4130
52612 4575
45288 4106
4331 4767
17796 4952
45288 6612
52612 5327
52612 4097
45288 3932
45288 4051
52612 3907
52612 4074
45288 4985
45288 5286
52612 3858
45288 3923
52612 3978
45288 4050
52612 4037
30085 5085
53481 4078
30085 4198
30085 5543
53481 5215
53481 5307
30085 4049
30085 4104
53481 3995
45282 4996
45282 5220
28034 3793
28034 3957
45282 3846
45282 3982
45282 3900
28034 4366
28034 7341
54659 3944
53475 5305
54659 3800
54659 4422
53475 3865
53475 5068
54659 262
53475 5158
53475 5449
54659 4348
54659 4018
53475 3914
54659 4001
53475 4191
53475 77
54659 4533
54659 4934
15745 5463
45287 3880
15745 3940
15745 4879
45287 3995
45287 5172
15745 1163
45287 4211
45287 4080
15745 3947
15745 4098
45287 568
45287 6292
15745 10294
34176 5672
53478 3944
34176 659
53478 3977
53478 5379
34176 410
53478 5063
53478 5515
34176 4734
34176 4591
53478 4230
34176 4003
53478 3911
53478 3990
53478 5088
34176 3854
34176 5631
3456 4554
28901 3917
3456 4077
3456 4218
28901 4642
28901 4698
3456 5251
3456 5564
28901 6238
28901 4548
3456 4110
3456 4255
28901 4096
28901 316
3456 391
46465 4622
4324 4458
46465 3913
46465 4330
4324 3945
4324 5767
46465 756
4324 5606
4324 4043
46465 4070
46465 4115
46465 4165
4324 4104
4324 4040
4324 3978
46465 5570
4324 5412
46465 4311
4324 3980
46465 4272
23948 3884
28916 3928
23948 1237
28916 3930
28916 7501
23948 239
28916 4075
28916 8201
23948 2568
28916 4370
23948 5571
28916 4585
23948 3970
28916 4149
23948 4011
58765 3997
4341 3996
58765 3896
58765 4961
4341 3892
4341 7567
58765 283
4341 4100
4341 4184
58765 4122
58765 4202
4341 5023
58765 5367
4341 4208
4341 283
58765 4006
58765 4619
28045 4268
45302 3961
28045 3964
28045 5844
45302 5551
45302 5343
28045 3967
28045 4121
45302 3902
45302 4044
28045 3899
28045 5349
45302 3918
45302 5936
28045 4077
28045 4048
45302 4183
28045 3914
54668 4666
53495 4034
54668 5136
54668 5929
53495 4415
53495 5670
54668 4394
54668 4012
53495 4126
53495 7924
54668 4258
54668 5585
53495 3931
54668 4100
53495 4426
53495 3975
53495 5198
54668 3965
54668 3908
15758 3946
45299 5065
3471 6667
28913 3970
28913 5339
3471 3933
3471 3944
28913 4496
28913 5438
3471 4140
3471 5417
28913 3872
28913 4105
3471 3930
3471 3907
28913 4010
3471 4132
46478 6965
4336 4961
46478 4075
46478 6634
4336 4508
4336 5151
46478 3918
46478 4408
4336 4047
4336 4048
46478 5094
46478 5433
46478 13470
4336 1550
46478 1424
40328 3903
45305 3919
40328 3902
40328 5522
45305 5420
4336 4181
46478 3940
45305 5557
40328 4452
40328 4016
45305 3954
45305 5271
40328 5226
40328 4157
45305 372
40328 530
45305 3929
40328 3917
9609 5114
53496 3942
9609 5152
9609 4532
53496 4043
53496 5307
9609 4717
9609 3944
53496 4900
53496 5478
9609 4459
9609 4163
9609 4022
53496 234
53496 4060
9609 3854
9609 4877
53496 6139
28926 3854
28926 7564
64906 4188
64906 3906
28926 3914
28926 3905
64906 4081
64906 4198
28926 4147
28926 242
64906 1069
17803 4037
4351 3863
17803 3924
17803 4517
4351 4097
4351 6191
17803 4110
17803 5530
4351 4053
4351 4100
17803 4066
17803 4962
4351 5603
17803 14305
4351 8095
17803 340
52619 3940
45308 4058
52619 4147
52619 4568
45308 4598
45308 7914
52619 367
45308 4644
45308 4178
52619 3982
52619 4088
45308 4605
45308 4416
45308 5298
52619 1946
30090 3870
53501 4258
30090 4027
30090 4769
53501 3885
53501 5628
30090 4
53501 5637
53501 4021
30090 4136
30090 4235
53501 6604
30090 4311
53501 3959
53501 250
30090 91
40447 4105
45133 3953
40447 4303
40447 4509
45133 4583
45133 7538
40447 4578
40447 4037
45133 4048
45133 4290
40447 4422
45133 3939
45133 4031
45133 6241
40447 3972
40447 5516
9726 3932
53324 3957
9726 3836
9726 4305
53324 3836
53324 7524
9726 298
53324 6263
53324 5709
9726 194
53324 4161
9726 5652
53324 3973
53324 331
9726 3994
9726 4163
44542 3898
28751 3927
44542 3856
44542 4401
28751 5058
28751 6506
44542 135
28751 3930
28751 4116
44542 4348
44542 4129
28751 4731
28751 5110
44542 1115
28751 3937
44542 3984
5631 4094
4174 3941
5631 4521
5631 6964
4174 3977
4174 7574
5631 858
4174 3935
4174 3950
5631 3992
5631 4084
5631 4021
4174 4900
4174 4909
4174 5304
5631 902
65021 4130
28746 3898
65021 3886
65021 4415
28746 5357
4174 5340
5631 5252
28746 5183
65021 120
28746 4096
28746 3991
65021 4838
65021 4087
28746 5232
28746 5455
65021 3907
65021 6262
28746 3977
65021 3830
17916 3917
4171 4049
17916 4201
17916 5535
4171 7262
4171 12546
17916 579
4171 4038
4171 4210
17916 4293
17916 5067
17916 5615
4171 4207
4171 3904
4171 4121
17916 3916
17916 4477
52732 4578
30205 4280
53321 3889
53321 3942
30205 3908
53321 4884
30205 5664
53321 3948
30205 4898
24059 4011
28736 3926
24059 555
28736 3906
28736 6111
24059 779
28736 3921
28736 4063
24059 4296
24059 4045
28736 3933
28736 4032
24059 3916
28736 8228
24059 4619
58874 4379
4161 4069
58874 4058
58874 4267
4161 3845
4161 7659
58874 3915
58874 4004
4161 3969
4161 4064
58874 3893
58874 4298
4161 3943
58874 4227
4161 5120
4161 4360
58874 4021
58874 3973
28154 4044
45122 4117
28154 4099
28154 4241
45122 5038
45122 6603
28154 212
45122 4643
45122 4046
28154 4145
28154 4113
45122 4932
45122 5890
28154 3853
45122 4095
28154 3879
45122 4354
28154 3981
54779 4046
53315 4119
54779 3953
54779 5700
53315 4018
53315 6566
54779 183
53315 4145
53315 6434
54779 3954
54779 4073
54779 5205
53315 235
53315 4519
54779 4151
53315 3940
54779 4378
53315 4456
54779 4004
15865 5026
45127 4125
15865 5345
15865 4219
45127 4118
28741 6533
3576 4049
28741 4273
3576 6504
28741 4124
3576 4443
46585 4126
4164 3926
46585 5543
46585 5508
4164 4047
4164 5247
46585 4216
46585 11452
4164 1763
46585 4835
46585 5315
4164 4105
4164 3957
46585 3810
4164 3860
46585 3828
4164 3822
46585 3968
24052 4122
28756 4974
24052 4129
24052 5986
28756 3994
28756 4924
24052 615
28756 3839
28756 4098
24052 1065
28756 3831
28756 4361
24052 5240
28756 3841
24052 5067
28756 3986
24052 4169
58869 3831
4181 4931
58869 3863
58869 5707
4181 3926
4181 5047
58869 3892
58869 4089
4181 4139
4181 5182
58869 5161
58869 3931
4181 4322
4181 4526
58869 3866
4181 4312
58869 4809
4181 3788
58869 5424
28149 3851
45142 5328
28149 3802
28149 4164
45142 6193
45142 5249
28149 3819
28149 3962
45142 4867
45142 5291
28149 4526
28149 4205
45142 4596
28149 4129
45142 5192
45142 288
28149 2582
54772 2322
53335 6901
54772 4399
53335 4118
53335 7150
54772 205
53335 4022
53335 3923
54772 3807
54772 3954
53335 4802
53335 5581
54772 5248
53335 3844
54772 4609
53335 6294
54772 3960
15862 3799
45139 3792
15862 4020
15862 5273
45139 5130
45139 5096
15862 3906
15862 3917
45139 3850
45139 3956
15862 3967
15862 5106
45139 3800
15862 5357
45139 4315
45139 4393
15862 3915
45139 3823
15862 3821
45139 3851
15862 3824
34295 4066
53330 4874
34295 6290
34295 4679
53330 3979
53330 5699
34295 3817
34295 4021
53330 4078
53330 9512
34295 2150
53330 3883
53330 4120
34295 200
53330 4063
34295 3775
3575 3960
28753 4761
3575 3957
3575 5437
28753 4314
28753 5096
3575 4167
3575 3986
28753 3820
28753 5432
3575 3807
3575 1040
28753 363
28753 4183
3575 5475
28753 3887
3575 6119
28753 4660
3575 5351
46582 4439
4176 4350
46582 6161
46582 4481
4176 4611
4176 6235
46582 4059
46582 5263
4176 3900
4176 4335
46582 3920
46582 4194
4176 4641
4176 4313
46582 4406
4176 3949
46582 4998
4176 5501
46582 3967
53336 6675
53336 5926
9713 4147
53336 4338
53336 7364
53336 4351
53336 4435
9713 3975
53336 6908
9713 4179
53336 6550
9713 4054
44529 3957
28763 4129
44529 126
28763 3968
28763 5723
44529 4128
44529 4217
28763 3894
28763 4099
44529 4110
44529 5243
28763 5251
44529 4838
28763 4012
28763 4002
44529 3933
28763 4088
44529 3932
28763 3926
44529 3968
5616 5148
4186 5599
5616 3918
5616 4480
4186 4083
4186 3790
5616 7510
4186 8356
5616 7320
5616 4299
4186 4177
4186 4182
5616 197
4186 4029
5616 5358
65010 5420
28766 3972
65010 4026
65010 4391
28766 4586
28766 4935
65010 77
28766 5019
28766 5438
53341 5043
30194 3907
30194 4028
53341 4265
53341 4059
30194 4966
53341 3997
30194 5420
53341 4073
30194 3991
24042 3913
28796 3913
24042 277
28796 5355
28796 6458
24042 4492
24042 6904
28796 4302
28796 4218
24042 4261
24042 4073
28796 4280
24042 5462
28796 5426
28796 4037
24042 3948
28796 4025
24042 3909
28796 3927
24042 4936
58859 3924
4221 4144
58859 3909
58859 6853
4221 3885
4221 5322
58859 3935
58859 4011
4221 3883
4221 4093
58859 3865
58859 6440
4221 3960
4221 4656
58859 4041
4221 3879
58859 4135
4221 4358
58859 6173
28139 4612
45182 4847
28139 6148
28139 8804
45182 6512
45182 5159
28139 41
45182 3931
45182 5363
28139 5453
28139 5527
45182 4620
28139 4082
45182 4052
45182 4148
45182 3796
28139 3831
28139 3812
54762 4848
53375 5540
54762 3855
54762 4207
53375 3853
53375 4940
54762 4035
54762 3877
53375 3822
53375 5162
54762 5251
54762 4170
53375 4
54762 4178
53375 4082
54762 4497
53375 3846
54762 5151
15848 5276
45179 3944
15848 4518
15848 4235
45179 3853
45179 5212
15848 3913
15848 4136
45179 5063
45179 5357
15848 5103
15848 4017
45179 4265
15848 4146
45179 3901
45179 4675
15848 4099
45179 3934
15848 4898
45179 5240
15848 3983
34281 3913
53370 3915
34281 4268
34281 4427
53370 6381
53370 6225
34281 886
53370 3941
53370 4093
34281 3903
34281 5531
53370 4062
53370 4004
34281 5316
53370 8363
34281 3511
3561 4598
28793 3933
3561 4952
3561 4346
28793 4069
28793 7362
3561 167
28793 4511
28793 4622
3561 3980
3561 4043
28793 4158
3561 5076
28793 5324
28793 3992
28793 4368
3561 2102
46568 4078
4216 3970
46568 3899
46568 4414
4216 4924
4216 6787
46568 366
4216 3884
4216 4148
46568 3905
46568 4067
4216 679
46568 3786
4216 3793
46568 3970
4216 4100
46568 3951
40430 4100
45169 3975
40430 4630
40430 5216
45169 3970
45169 6641
40430 4215
40430 4048
45169 3912
45169 4032
40430 4474
40430 7736
45169 4815
45169 5315
40430 4973
45169 3939
40430 3781
45169 4549
40430 3960
9711 3969
9711 6463
53360 4845
53360 5276
9711 4396
53360 3806
9711 3842
53360 3850
9711 4694
44527 4094
28787 3882
44527 49
28787 5676
28787 7731
44527 117
28787 3852
28787 4160
44527 4057
44527 4998
28787 5214
44527 4034
28787 3884
28787 3940
44527 3916
28787 4007
44527 5588
28787 6138
44527 3996
5614 4517
4210 4052
5614 3938
5614 4916
4210 3890
4210 7422
5614 4111
5614 4220
4210 6753
4210 5664
5614 5440
5614 4138
4210 4470
4210 3981
5614 3906
4210 4757
5614 7061
4210 4168
5614 5269
65004 4001
28790 3884
65004 4818
65004 4793
28790 4070
28790 6051
65004 36
28790 4003
28790 4032
65004 4501
65004 4302
28790 4137
65004 4632
28790 4051
28790 4975
65004 3883
28790 5707
65004 4027
28790 3899
65004 3831
17901 3936
4215 3850
17901 4875
17901 4540
4215 4097
4215 7256
17901 19
4215 245
17901 3792
17901 3955
4215 4455
40417 4010
45157 4154
40417 4941
45157 5388
40417 3951
9696 4081
53348 3903
9696 3864
9696 4278
53348 3814
53348 6775
9696 3820
9696 5589
53348 4095
53348 3928
9696 3840
9696 4120
53348 3810
53348 4094
9696 253
53348 5706
9696 5321
44512 4165
28775 3805
44512 3892
44512 4306
28775 4216
28775 5051
44512 4820
44512 10018
28775 12639
44512 3011
44512 4243
28775 4400
28775 4198
28775 4283
44512 4933
28775 5533
44512 4077
28775 3863
44512 3843
5601 4016
4198 4073
5601 4113
5601 4227
4198 4074
4198 7573
5601 3856
5601 4161
4198 3926
4198 4306
5601 3948
5601 4117
4198 5074
4198 5474
5601 3999
4198 3978
5601 3902
4198 3953
5601 6776
64995 4299
28770 3934
64995 4072
64995 5306
28770 4236
28770 6454
64995 432
28770 3894
28770 4102
64995 4609
64995 4065
28770 4904
64995 5341
28770 3946
28770 4029
64995 4163
28770 4009
64995 5753
28770 3918
64995 4652
17890 3933
4195 5020
17890 617
4195 4082
4195 5342
17890 4384
17890 4218
4195 3978
4195 4285
17890 2123
4195 4028
4195 4301
17890 3921
4195 3963
17890 3826
4195 4542
17890 7112
52706 5921
45152 9985
52706 384
45152 4404
45152 5207
52706 637
45152 3920
45152 5122
52706 5309
52706 4067
45152 3872
52706 4144
45152 4040
45152 3940
52706 3928
45152 4002
52706 4467
45152 6198
52706 5441
30179 4529
53345 4536
30179 1697
53345 3818
53345 4903
30179 4004
30179 5007
53345 5251
53345 4012
30179 3975
30179 3956
53345 3789
53345 4359
30179 5591
53345 4136
30179 4792
53345 4586
30179 5139
24037 3981
28776 3827
24037 4348
24037 4162
28776 3919
28776 6101
24037 4100
24037 5229
28776 3976
28776 3966
24037 4588
24037 4053
28776 3937
24037 3946
28776 4221
28776 8445
24037 5607
28776 3936
24037 3919
28776 4479
24037 4127
58852 4109
4201 4059
58852 4110
58852 4406
4201 4209
4201 7432
58852 278
4201 4039
4201 4033
58852 3897
58852 1
4201 3776
58852 1543
4201 3885
58852 4137
28132 3894
45162 3896
28132 4887
45167 92
45167 1538
15847 4458
15847 5289
45167 4252
15847 4063
34278 3988
53358 4105
34278 1477
34278 5025
53358 2437
53358 885
34278 1835
53358 2375
53358 2423
34278 246
3558 4080
28781 4550
3558 2374
28781 3958
28781 5444
3558 577
28781 788
3558 554
3558 1528
28781 1872
3558 4003
28781 3975
3558 4917
28781 4032
3558 4304
46567 4172
4204 4129
46567 1111
4204 4672
4204 675
46567 2753
46567 1105
4204 4530
46567 1567
4204 3937
4204 4244
46567 10118
4204 12144
24022 3363
28716 8051
28716 3819
28716 1762
24022 4673
28716 2174
24022 1880
28716 4078
24022 4182
28716 3937
28716 3985
24022 270
28716 4040
28716 6784
24022 4918
58839 3987
4141 4521
58839 1785
4141 5300
4141 1396
58839 4179
4141 326
58839 1610
4141 469
58839 4490
4141 16
58839 753
28119 3888
45102 3949
28119 4094
28119 5293
45102 5280
45102 5118
28119 3019
45102 4105
45102 4003
28119 1308
28119 892
45102 6471
45102 4159
45102 704
28119 620
45102 564
28119 1332
54742 5252
53295 4079
54742 203
53295 5224
53295 162
54742 3482
54742 554
53295 2953
54742 2040
53295 1100
54742 3947
53295 3903
54742 5027
53295 3944
54742 5427
15828 5
45099 3912
15828 3470
45099 6042
45099 4933
15828 3044
45099 450
53280 1267
9683 3946
53280 4743
9683 3873
53280 4187
9683 4433
44499 407
28707 3859
44499 4256
28707 4716
28707 5107
44499 1990
28707 3410
44499 3893
44499 5544
28707 4542
44499 4035
28707 1995
28707 622
44499 178
28707 2067
44499 2676
5586 4058
4130 3873
5586 1992
4130 4410
4130 6207
5586 1180
4130 399
5586 803
4130 1701
4130 1044
5586 4370
5586 4065
4130 3900
5586 4526
64976 4236
28710 4118
64976 4010
64976 7837
28710 3066
28710 2957
64976 2599
28710 4306
64976 4031
28710 698
64976 454
17873 302
4135 4346
17873 566
4135 5364
64976 4850
4135 5129
17873 3218
4135 2347
17873 4144
17873 4272
4135 4038
4135 4009
17873 100
4135 371
17873 373
52689 1518
45092 6354
52689 4038
45092 4792
45092 5008
52689 2103
45092 1381
52689 702
45092 4077
52689 4085
45092 1475
45092 946
52689 2502
45092 597
52689 5292
30160 709
53285 5969
30160 3398
53285 3945
53285 5079
30160 2814
53285 2461
30160 2392
53285 2878
30160 3981
53285 303
30160 4118
30160 3997
40413 3970
45109 3904
40413 987
45109 4509
45109 5086
40413 463
45109 680
40413 152
45109 3290
40413 937
45109 4857
40413 939
9692 4060
53300 4387
9692 1486
53300 4148
53300 5257
9692 2939
53300 912
9692 1975
53300 2132
9692 3935
53300 4095
9692 262
53300 3956
44508 3851
28727 4024
44508 3939
44508 4469
28727 4422
28727 5189
44508 1230
28727 83
44508 2402
28727 4507
28727 132
44508 482
28727 4047
44508 3947
5597 6589
4150 5165
5597 4568
5597 5238
4150 887
5597 877
4150 3919
5597 4574
4150 1063
4150 684
5597 1
4150 219
5597 4010
64991 3905
28722 3944
64991 2463
28722 5657
28722 5658
64991 1034
28722 1266
64991 3372
28722 2888
64991 4238
28722 3925
64991 831
28722 3979
17886 4847
4147 4285
17886 3269
4147 4745
4147 5103
17886 2472
4147 3787
4147 3904
17886 1705
17886 425
4147 230
4147 3861
17886 4476
4147 884
17886 764
52702 3847
45104 3985
52702 91
45104 25
52702 377
45104 183
52702 1502
45104 290
52702 4823
45104 4390
52702 1321
45104 4647
30175 4143
53297 4027
30175 19
53297 3815
53297 701
30175 2803
53297 1544
30175 3895
30175 4052
53297 4447
30175 5171
53297 3961
53297 5381
30175 3933
53297 2630
30175 2628
24025 4111
28728 3909
24025 536
28728 3939
28728 5118
24025 2897
28728 3876
28728 5047
24025 1329
28728 1389
28728 215
24025 4072
24025 3916
28728 4398
24025 8743
58840 6464
4153 4871
4153 1717
58840 2016
4153 3708
58840 2677
4153 4083
58840 4204
4153 2347
58840 3916
4153 3945
58840 4201
4153 3925
58840 4365
28120 3935
45114 3947
28120 1718
45114 5541
45114 4662
28120 4041
45114 5258
28120 4418
45114 4446
28120 3942
45114 6658
28120 4756
45114 4518
28120 4066
45114 180
28120 4111
28120 170
45114 4082
54745 434
53307 3859
54745 7134
53307 972
54745 4651
53307 3992
53307 4099
54745 461
53307 3796
54745 4113
53307 4085
54745 2150
15835 4062
45119 5073
15835 670
45119 4928
53307 4064
54745 3808
45119 5057
15835 2481
45119 1401
15835 3812
15835 4001
45119 1431
15835 3859
15835 3872
45119 4828
15835 3845
34266 2391
53310 5292
34266 800
53310 4654
53310 6500
34266 4625
34266 2808
53310 2646
53310 5234
34266 4261
53310 3866
34266 5294
53310 4283
34266 4832
3546 3813
28733 3811
3546 2167
28733 4645
28733 72
3546 3144
28733 1768
3546 3897
3546 4860
28733 2040
28733 1536
3546 4037
3546 5274
28733 4142
3546 3980
46555 276
4156 4065
46555 1768
4156 6677
4156 5350
46555 2784
4156 2024
46555 2049
4156 1318
46555 4670
4156 2322
46555 988
40387 409
45085 4007
40387 1642
45085 4142
4156 3963
46555 3891
45085 837
40387 4794
45085 1376
40387 3974
40387 81
45085 2866
40387 1266
40387 390
45085 4880
9666 549
53276 4145
9666 1122
53276 4493
53276 5301
9666 816
53276 1455
9666 2583
53276 4230
9666 4040
53276 1461
5571 6300
64961 1406
28698 6257
28698 2056
64961 121
64961 4101
28698 1052
28698 2847
64961 38
17856 3852
4123 4295
17856 2834
4123 3888
4123 881
17856 4096
4123 4423
17856 2048
17856 304
4123 1952
4123 4093
4123 1170
17856 4394
17856 3951
4123 4091
17856 5578
52672 222
45080 6229
52672 3018
45080 4628
45080 4843
52672 1959
45080 548
52672 948
45080 4222
45080 4268
52672 338
45080 112
52672 5247
30145 4697
53273 4191
30145 4371
30145 4480
53273 928
30145 1657
53273 1172
30145 3856
30145 4069
53273 4439
30145 4032
53273 2152
30145 765
53273 5724
53273 4091
30145 4673
24007 1158
28688 4637
24007 1837
28688 4444
28688 5025
24007 1978
28688 328
24007 2843
28688 1277
24007 3935
28688 4187
24007 205
28688 6968
58822 1892
4113 4683
58822 4410
4113 4134
4113 5125
58822 2660
4113 599
58822 1195
4113 1662
58822 1248
58822 392
4113 4269
28102 3988
45074 3875
28102 1156
45074 4077
45074 5574
28102 661
45074 3361
28102 1255
28102 1121
45074 4012
28102 5288
28102 2297
45074 5623
54727 4637
53267 3945
54727 3987
54727 4409
53267 4512
53267 9933
54727 3672
53267 264
53267 1672
54727 164
53267 357
54727 528
15813 572
45079 4068
15813 408
45079 3791
45079 2577
15813 5770
45079 2008
15813 4074
15813 3980
45079 1013
45079 244
15813 4061
15813 3887
45079 4415
15813 4058
34244 3992
53270 4019
34244 744
28676 3999
24008 911
28676 3917
28676 3892
24008 2364
58825 771
4101 5766
58825 2410
4101 4357
28676 4518
24008 3742
4101 2046
58825 6339
4101 2125
58825 3868
58825 6472
4101 10239
28105 4781
45062 4627
28105 3876
28105 5623
45062 4727
4101 4002
58825 3963
45062 4840
28105 2516
45062 1462
28105 3943
28105 4610
45062 1310
28105 2155
28105 551
45062 3915
54728 441
53255 4465
54728 820
53255 3913
53255 5379
54728 3679
53255 2029
54728 500
53255 3884
54728 3992
53255 1582
53255 491
54728 864
53255 581
54728 1288
15818 3972
45059 4148
15818 1215
45059 4585
45059 5068
15818 2334
45059 1185
15818 4418
45059 4037
45059 3121
15818 2475
34251 4248
53250 3890
34251 2001
53250 4892
53250 4838
34251 3769
34251 257
53250 3241
34251 1220
34251 868
53250 1360
53250 1043
53250 2293
34251 381
3531 4311
28673 3940
3531 1587
28673 5201
28673 5009
3531 4537
28673 1678
3531 4289
3531 4324
28673 1366
28673 508
3531 637
46538 3966
4096 3834
46538 1788
4096 3963
4096 6556
46538 372
4096 1163
46538 2054
46538 337
4096 4184
4096 1791
4096 823
46538 2403
40396 4180
45065 4135
40396 3287
45065 4047
45065 697
40396 3284
45065 2636
40396 1495
45065 4270
28686 331
64974 1350
28686 1718
28686 932
64974 567
28686 5097
64974 3952
17871 5184
4111 3872
17871 4582
4111 5753
4111 5322
17871 3193
4111 2002
17871 626
4111 3901
17871 5365
4111 470
4111 686
17871 1105
4111 910
17871 667
52687 4583
45068 4396
52687 294
45068 3916
45068 224
52687 3279
45068 2394
52687 1936
45068 1614
45068 3736
52687 4536
45068 2915
52687 17008
30158 10338
53261 6617
53261 1105
30158 3248
53261 810
30158 2607
53261 5497
30158 3905
53261 4369
30158 4041
24002 1230
28700 4632
24002 1437
28700 4055
28700 8434
24002 2532
28700 626
24002 1189
28700 4078
28700 4085
24002 4065
28700 509
24002 406
58819 3900
4125 3940
58819 956
4125 5343
4125 2072
58819 4922
4125 559
58819 233
58819 242
4125 672
4125 2596
58819 4210
4125 3949
58819 1473
4125 5447
28099 859
45086 4952
28099 5644
45086 3884
45086 5113
28099 2039
45086 2020
