flow_ID proc_time
4186 3792
5616 952
4186 4980
5616 3606
65010 3836
28766 3689
65010 3647
65010 3965
28766 3762
28766 5845
65010 3721
65010 5060
28766 3659
28766 3909
65010 4422
65010 3810
28766 3791
65010 3838
28766 3958
28766 4942
65010 4065
28766 5083
65010 3668
28766 4250
65010 4104
17907 3658
4191 3669
17907 3831
17907 3899
4191 4688
4191 6379
17907 4161
17907 3744
4191 3724
4191 3748
17907 3678
17907 4317
4191 3673
4191 4964
17907 3687
4191 5014
17907 3730
4191 3872
17907 3647
52723 3638
45148 3659
52723 3779
52723 4099
45148 3801
45148 7765
52723 439
45148 3749
45148 3830
52723 3671
52723 4312
45148 3699
52723 3759
45148 4160
45148 5126
52723 5028
45148 3696
52723 3764
45148 3770
52723 3691
30194 3816
53341 3613
30194 4402
30194 3950
53341 3707
53341 5740
30194 5048
30194 3710
53341 3654
53341 3800
30194 3713
30194 3780
53341 4102
53341 3811
30194 4695
53341 3729
30194 5075
53341 3678
30194 3667
24042 3740
28796 3627
24042 3817
24042 4523
28796 3641
28796 5940
24042 5057
28796 3700
28796 3757
24042 4218
24042 3901
28796 4201
24042 3784
28796 3886
28796 3740
28796 4648
24042 5159
28796 3753
24042 3687
58859 3688
4221 3643
58859 3678
58859 3966
4221 3733
4221 6017
58859 3836
58859 5103
4221 3723
4221 4223
58859 3646
58859 3786
4221 4244
4221 3899
58859 4426
4221 3666
58859 4745
4221 5041
58859 3739
28139 3686
45182 3679
28139 3747
28139 3848
45182 3684
45182 4828
28139 3793
28139 4693
45182 4993
45182 3787
28139 3691
28139 3804
45182 3833
45182 4252
45182 3726
45182 3656
28139 52
54762 5543
53375 3630
54762 4837
54762 4394
53375 3794
53375 4738
54762 3729
54762 3890
53375 4223
53375 4824
15848 3893
45179 3796
45179 5012
15848 3896
15848 5331
45179 3779
15848 3977
45179 3773
45179 3854
15848 3782
45179 3814
15848 3785
45179 3719
15848 3677
34281 4159
53370 4674
34281 5205
34281 4395
53370 3706
53370 4806
34281 3714
34281 4160
53370 4065
53370 4766
34281 3701
34281 5145
53370 3651
53370 3899
34281 3697
53370 3851
34281 3754
53370 3677
34281 3700
3561 3634
28793 3652
3561 5277
3561 5405
28793 3656
28793 4804
3561 3673
3561 3731
28793 3681
28793 3893
3561 3695
3561 6358
28793 3743
3561 4227
28793 577
28793 3609
3561 3822
3561 3653
46568 3672
4216 3761
46568 3623
46568 4962
4216 5605
4216 5039
46568 3631
46568 3876
4216 3655
4216 3821
46568 3694
46568 3779
4216 4629
4216 5078
46568 3855
4216 3703
46568 4372
4216 3796
46568 3864
40430 3710
45169 3879
40430 4431
40430 4099
45169 3733
45169 7106
40430 3921
40430 4344
45169 3828
45169 3855
40430 3714
40430 3801
45169 3658
45169 3738
40430 4734
45169 5001
40430 3701
45169 3756
40430 3829
9711 3667
53360 3700
9711 4258
9711 3962
53360 3718
53360 5848
9711 1204
53360 3758
53360 3766
9711 3657
28787 5106
44527 4122
44527 4287
28787 3628
44527 3781
28787 4372
28787 3738
28787 3703
44527 4644
28787 3713
44527 5104
5614 4105
4210 3637
5614 3672
5614 3938
4210 3619
4210 4877
5614 268
4210 5226
4210 4218
5614 3706
5614 3813
4210 4236
4210 3894
5614 3698
4210 3655
5614 3655
4210 4673
5614 5046
65004 4295
28790 3645
65004 3679
65004 4058
28790 3656
28790 4871
65004 3785
65004 3719
28790 1125
65004 3827
65004 3810
28790 3845
65004 3742
28790 3639
28790 3711
65004 3649
28790 4650
65004 3766
28790 5088
65004 3612
17901 3660
4215 3596
17901 3804
17901 4074
4215 4215
4215 4867
17901 609
4215 5000
4215 3829
17901 3766
17901 3817
4215 4068
4215 4582
17901 3761
4215 3828
4215 4778
17901 3656
52717 5155
45172 3666
52717 3667
52717 3924
45172 3646
45172 4910
52717 3843
52717 3760
45172 4668
45172 5224
52717 4144
52717 3858
45172 4118
52717 3769
45172 3733
45172 4215
52717 3670
45172 4144
52717 4666
45172 5030
52717 3693
30188 3625
53365 3667
30188 3667
30188 3959
53365 3705
40417 5254
45157 3650
45157 3655
45157 4236
40417 3644
45157 3665
40417 3669
45157 4158
40417 3713
9696 4752
53348 3786
9696 139
53348 3693
53348 4830
9696 3863
9696 3835
53348 3789
53348 3808
9696 4658
9696 5100
53348 3673
53348 3828
9696 4288
9696 3828
53348 3686
9696 3629
44512 3932
28775 3646
44512 3811
44512 5426
28775 5117
28775 4903
44512 3882
44512 3829
28775 3651
28775 3906
44512 3643
44512 3831
44512 4733
28775 1555
28775 3732
44512 3676
28775 3822
44512 3802
28775 3823
44512 4373
5601 4240
4198 4305
5601 5037
5601 5266
4198 3701
4198 4695
5601 3719
5601 3734
4198 3751
4198 3842
5601 3659
5601 4786
4198 5089
4198 3919
5601 4258
4198 4117
5601 4151
4198 3652
5601 3685
64995 3663
28770 3665
64995 4649
64995 4946
28770 3807
28770 6093
64995 4026
64995 4152
28770 3814
28770 3876
64995 3700
64995 3921
28770 3663
64995 3737
28770 4662
28770 5102
64995 3675
28770 3653
64995 3798
28770 3661
64995 3786
17890 3693
4195 3639
17890 4799
17890 5409
4195 3761
4195 6583
17890 518
4195 3767
4195 3798
17890 3638
17890 3808
4195 3708
4195 6218
17890 3633
4195 3669
53345 7192
30179 3676
30179 3796
53345 3914
53345 3882
30179 3679
30179 4470
53345 3828
53345 3789
30179 4681
53345 5124
30179 3660
53345 3758
30179 3750
24037 3632
28776 3650
24037 3660
24037 3975
28776 3647
28776 8007
24037 830
28776 4244
28776 3918
24037 1509
24037 22
28776 469
28776 2395
24037 3663
28776 1816
24037 21
58852 1106
4201 3852
58852 1235
4201 3683
4201 4881
58852 2834
4201 1649
58852 820
4201 1179
58852 2109
58852 763
4201 3884
28132 319
45162 3631
28132 1208
45162 4862
45162 1088
28132 4069
45162 1546
28132 1548
28132 1378
45162 1779
45162 1582
28132 2001
54757 531
53355 3793
54757 4980
53355 3750
45162 3627
28132 3638
53355 282
54757 4058
53355 1810
54757 1255
53355 1766
54757 2060
15847 164
45167 3660
15847 1616
45167 3654
53355 3816
54757 4022
45167 4972
15847 2312
45167 2692
15847 1563
15847 2200
45167 1941
45167 1103
45167 114
15847 3813
15847 211
45167 3687
34278 3640
53358 3814
34278 1218
53358 3723
53358 4889
34278 3354
53358 2613
34278 1705
53358 2511
34278 381
53358 3836
3558 3671
28781 3841
3558 1464
28781 4344
28781 4513
3558 2338
28781 1249
3558 1449
3558 1536
28781 971
28781 882
3558 2403
28781 1716
3558 3678
46567 3646
4204 3674
46567 2008
4204 3694
4204 4970
46567 2412
4204 1211
46567 2035
4204 386
4204 1610
