flow_ID proc_time
42125 4154
42125 3755
37551 3720
42125 3645
37551 3672
42125 3784
10926 3814
50316 4961
10926 79
50316 3681
50316 4973
10926 3770
10926 3862
50316 3791
50316 6262
10926 4229
10926 5281
50316 4192
50316 3823
50316 3668
10926 80
41646 3674
25743 3653
41646 4318
41646 4922
25743 5049
25743 4703
41646 4259
41646 3723
25743 3748
25743 3895
41646 3666
41646 4893
25743 5053
41646 3775
25743 4313
25743 3786
25743 3708
41646 3720
41646 3625
6831 3635
1166 6113
6831 4423
6831 4147
1166 3736
1166 4835
6831 3878
6831 4192
1166 5296
1166 5618
6831 4041
6831 4000
1166 4549
1166 3842
1166 4084
6831 3680
6831 3796
62125 4692
25738 4087
62125 6017
62125 4133
25738 3707
25738 5122
19116 5034
1163 3694
19116 3784
19116 4108
1163 3889
1163 5014
19116 3658
19116 4816
1163 3658
1163 5166
19116 3772
19116 3795
1163 3682
1163 3798
1163 3804
19116 4398
19116 3665
49836 5103
42120 5566
49836 4521
49836 3957
42120 3710
42120 4778
49836 3669
49836 3754
42120 4932
42120 5153
49836 3688
49836 3798
42120 3663
49836 3927
42120 3665
42120 3745
42120 3707
49836 123
31405 5236
50313 3686
31405 4280
31405 3953
50313 4622
50313 4591
31405 3862
31405 3746
50313 4727
50313 5255
31405 3817
31405 4398
50313 3807
50313 3872
31405 4647
50313 3765
31405 4589
50313 3663
31405 4700
21163 5010
25728 3777
21163 3656
21163 4085
25728 3646
25728 4899
21163 3791
21163 3761
25728 5078
25728 5313
21163 3699
21163 3942
25728 3685
25728 3877
21163 3733
25728 4650
21163 5885
25728 4117
60074 3796
1153 4099
60074 3658
60074 4230
1153 3807
1153 6711
60074 3895
60074 5016
1153 3624
1153 3818
60074 4008
60074 3805
1153 4287
60074 3826
1153 3681
1153 4833
60074 5017
25258 4231
55979 3767
50307 3804
55979 3995
55979 4046
50307 4662
50307 6793
55979 3813
55979 3704
50307 3673
50307 3790
55979 3688
55979 4296
50307 5056
55979 3846
50307 5088
50307 3768
55979 3642
50307 3636
55979 3778
50307 3676
55979 3659
12969 3672
42119 3636
12969 4736
12969 5999
42119 4375
42119 4514
12969 3703
12969 3827
42119 4143
42119 4266
12969 3665
12969 4821
42119 4990
42119 3868
12969 3685
42119 3771
12969 3694
42119 3652
12969 3725
35496 3731
50310 3644
35496 4779
35496 5498
50310 3752
50310 4909
35496 3701
35496 3840
50310 3787
35496 3649
35496 4815
50310 4271
35496 5158
50310 3721
50310 3747
35496 3679
50310 4243
35496 5402
50310 3799
35496 3682
680 5247
25733 3768
680 5114
680 4197
25733 4531
25733 5225
680 3671
680 3739
25733 3797
25733 4956
680 5281
680 3935
25733 3687
25733 3926
680 3762
25733 4202
680 3759
25733 3916
680 3886
47785 4901
1156 5222
47785 3849
47785 4050
1156 4312
1156 4464
47785 4274
47785 3720
1156 3655
1156 4813
47785 3690
47785 5141
1156 3677
47785 4580
25748 3650
21156 3658
25748 4733
21156 6188
60069 4264
1173 3628
60069 3676
60069 3956
1173 3776
1173 5270
60069 1248
1173 5062
1173 3771
60069 3647
60069 3872
1173 3699
1173 3707
60069 3802
1173 3721
60069 3661
1173 5145
60069 5657
25253 3689
42134 3695
25253 3838
25253 4434
42134 3795
42134 4948
25253 3702
25253 4714
42134 5239
42134 3859
25253 3673
25253 3811
42134 3631
42134 3761
25253 3738
42134 5015
25253 3718
42134 5506
25253 4197
55972 4458
50327 3741
55972 3652
55972 4088
50327 3704
50327 5881
55972 4375
55972 5097
50327 3703
50327 3870
55972 3662
55972 3887
50327 3628
50327 3846
55972 3665
50327 4884
55972 3689
50327 5017
55972 4198
12966 3682
42131 3662
12966 3919
12966 3954
42131 3643
42131 5849
12966 3655
12966 5063
42131 3779
42131 3854
12966 3673
12966 3930
12966 3860
42131 1060
42131 3896
12966 5242
42131 3733
12966 5488
42131 3799
12966 3661
35495 3690
50322 3775
35495 3726
35495 4079
50322 5551
50322 5859
35495 3772
35495 3746
50322 3650
50322 3788
35495 3699
35495 3821
50322 3813
1168 4474
47782 4158
47782 3689
1168 3724
1168 3749
47782 3767
47782 4777
1168 5172
1168 3832
47782 3697
1168 3710
47782 4982
1168 4893
47782 3751
37536 3781
42137 3693
37536 4654
37536 5316
42137 3662
42137 7465
37536 3849
37536 3790
42137 3669
42137 3786
37536 3808
37536 4857
37536 5158
42137 70
42137 3756
37536 3855
42137 3648
37536 4356
42137 3740
37536 3740
10913 4822
50328 4998
10913 3667
10913 3953
50328 3752
50328 4894
10913 4403
10913 4754
50328 4193
50328 5147
10913 3711
10913 3908
50328 3783
50328 3914
10913 4158
50328 3680
10913 3674
50328 4697
10913 5045
41633 3728
25755 3755
41633 4478
41633 4006
25755 3683
25755 5121
41633 3675
41633 4877
25755 5141
25755 3793
41633 3683
41633 3811
25755 3662
41633 3798
25755 3802
25755 3782
41633 3847
25755 5231
41633 6095
25755 3672
41633 3849
6816 4599
1178 4068
6816 3648
1178 6441
1178 4085
6816 3657
1178 5190
6816 3607
1178 5407
6816 3656
6816 4142
62114 3618
25758 3721
62114 3929
62114 3932
25758 4838
25758 7113
62114 3685
62114 3720
25758 4088
25758 3854
62114 4689
62114 5127
25758 3733
62114 3891
25758 3650
25758 3922
62114 3660
25758 3664
62114 4232
25758 5241
62114 4896
19107 3740
1183 3623
19107 3707
19107 4746
1183 3678
1183 4827
19107 167
1183 3682
1183 3782
19107 4238
19107 4269
1183 3850
1183 699
19107 3954
19107 4685
49827 5005
42140 4119
49827 3687
49827 4020
42140 3710
42140 4875
49827 4356
49827 4733
42140 3714
42140 5123
49827 3704
49827 3843
42140 4325
49827 3799
42140 4107
42140 3777
42140 3656
49827 4716
49827 5012
31394 3690
50333 3631
31394 3639
31394 4092
50333 3767
50333 4740
31394 398
50333 3825
50333 5103
31394 3722
31394 3905
50333 3703
50333 3846
31394 3675
31394 4135
50333 3843
31394 4723
37523 4970
42205 3717
37523 3776
37523 3930
42205 3671
42205 4883
37523 3733
37523 4707
42205 3713
42205 5208
37523 4352
37523 3826
42205 3748
37523 3943
42205 3663
42205 3899
37523 3664
42205 4703
37523 5275
42205 3755
37523 4222
10898 3710
50396 3683
10898 3790
10898 3648
10898 3800
41618 3789
25823 3719
41618 3705
41618 4091
25823 4706
25823 6192
41618 31
25823 3887
25823 4369
41618 4098
41618 3807
25823 4821
41618 5197
25823 5177
25823 3784
41618 3669
25823 3867
41618 3695
25823 3812
41618 3663
6803 3645
1246 3666
6803 4787
6803 5273
1246 3665
1246 5446
6803 3665
6803 3725
1246 3802
1246 3927
6803 3666
6803 5347
1246 5075
1246 306
6803 3924
6803 3678
62097 3673
25818 3783
62097 3676
62097 4987
25818 5281
25818 4853
62097 3775
62097 3763
25818 4597
25818 4734
62097 3770
62097 4000
25818 5137
62097 5117
25818 3721
25818 3703
25818 3673
62097 3681
62097 3858
19088 4233
1243 3687
19088 3763
19088 5122
1243 5021
1243 4948
19088 2397
1243 3648
1243 3755
19088 4305
19088 3897
1243 4742
1243 407
19088 330
49808 3747
42200 3697
49808 3698
49808 4086
42200 4169
42200 7366
49808 867
42200 3734
42200 3814
49808 3654
49808 3802
42200 3698
49808 5288
42200 814
42200 3633
49808 3636
49808 4255
31377 3895
50393 3639
31377 3654
31377 4023
50393 4953
50393 6238
31377 3844
31377 3748
50393 3650
50393 3821
31377 3627
31377 3828
50393 3787
50393 877
31377 183
21143 4762
25808 3763
21143 3674
21143 3990
25808 3632
25808 7295
21143 3695
21143 3760
25808 3684
25808 3929
21143 3786
21143 4057
25808 3823
21143 4943
25808 3966
25808 233
21143 3813
21143 3661
60054 3684
1233 3784
60054 3807
60054 4667
1233 5345
1233 5972
60054 4096
60054 3744
1233 3673
1233 3813
60054 3707
60054 3817
1233 3672
1233 5272
60054 3772
1233 5093
60054 3642
1233 3646
60054 3729
25238 3705
42194 3644
25238 3666
25238 4006
42194 4913
42194 6309
25238 4260
25238 3737
42194 3865
42194 3770
25238 4778
25238 5134
42194 3783
42194 3748
25238 3771
42194 4134
25238 4042
42194 3640
25238 4775
55959 5590
50387 3706
55959 3625
55959 4024
50387 3835
50387 5973
55959 3682
55959 5503
50387 3676
50387 3827
55959 3722
55959 3882
50387 3846
50387 4240
50387 3677
55959 181
12949 3692
42199 3679
12949 3743
12949 4401
42199 3729
42199 5041
12949 3721
12949 4703
42199 5034
42199 3803
12949 4332
12949 3823
42199 3783
12949 3928
42199 3621
42199 3707
12949 3684
42199 3800
12949 4032
42199 4667
12949 4986
35476 3685
50390 4194
35476 3675
35476 3963
50390 3825
50390 4795
35476 4347
35476 4754
50390 5086
50390 3795
35476 4152
35476 3778
50390 3817
50390 3790
35476 3835
35476 3808
50390 4742
35476 5013
660 3715
25813 3665
660 3754
660 4184
25813 3677
25813 4734
660 3685
660 4714
25813 7
660 3872
660 3838
660 3760
25813 3680
25813 4136
25813 3780
660 3742
660 4777
47765 4999
1236 4166
47765 3762
47765 3921
1236 3686
25813 3686
660 3763
1236 5926
47765 3732
47765 5013
1236 3917
1236 3854
47765 3670
47765 3828
1236 4106
1236 3799
47765 3659
47765 5307
1236 5102
47765 3668
21144 3661
25796 3673
21144 3838
21144 4373
25796 3654
25796 4891
21144 4620
21144 3755
25796 5451
25796 3935
21144 3706
21144 3761
25796 3831
21144 438
60057 3685
1221 3672
60057 3729
60057 3950
1221 3777
25796 4674
21144 4965
1221 5008
60057 3854
60057 3737
1221 4097
1221 3892
60057 3818
60057 4787
1221 111
60057 3746
60057 4554
25241 3758
42182 4233
25241 3721
25241 4120
42182 4140
1221 4211
60057 4755
42182 6226
25241 4170
25241 3866
42182 4195
42182 3972
25241 4411
25241 3819
25241 4914
42182 5027
42182 3656
42182 3792
25241 277
42182 3689
25241 3598
55960 3663
50375 3649
55960 4859
55960 5378
50375 3666
50375 7106
55960 4131
55960 3720
50375 3719
50375 4775
55960 5036
55960 3873
50375 3872
50375 3844
55960 4140
50375 3676
55960 3677
55960 3657
12954 4641
42179 5021
12954 3659
12954 4429
42179 3847
42179 5445
12954 3706
12954 3712
35483 4657
667 5315
25793 3799
667 3672
667 3962
25793 4205
25793 4985
667 3954
667 3947
25793 3785
25793 4899
667 5539
667 3792
25793 3659
25793 3737
667 3695
25793 3682
667 3795
25793 3798
667 4699
47770 4176
1216 5094
47770 4257
47770 3922
1216 3687
1216 6313
47770 3647
47770 5356
1216 3741
1216 4360
47770 3671
47770 4371
1216 3757
1216 3851
47770 3623
1216 4736
47770 3730
1216 4929
47770 3676
37532 3640
42185 3649
37532 3677
37532 4030
42185 3776
42185 5795
37532 3839
37532 5078
42185 4987
42185 3808
37532 3627
37532 4311
42185 3875
37532 3896
42185 3733
42185 5296
37532 4400
42185 5200
37532 3654
42185 3647
37532 3800
10909 3694
50376 3678
10909 3657
10909 4079
50376 4395
50376 6800
10909 3649
10909 3705
50376 4239
50376 3924
10909 3736
10909 3834
50376 3857
50376 4823
10909 5107
50376 3659
10909 3697
10909 3651
41629 3741
25803 4148
41629 3629
41629 4201
25803 4680
25803 6205
41629 3795
41629 4258
25803 4129
25803 3826
41629 3844
41629 3880
25803 3697
6812 3677
1226 4157
6812 4138
62110 3711
25806 3664
62110 4843
62110 5302
25806 4456
25806 4902
62110 3727
62110 3757
25806 3661
25806 4381
62110 5016
62110 5180
25806 4074
62110 3864
25806 3681
25806 3729
62110 3789
62110 3650
19103 3660
1231 3670
19103 4895
19103 5318
1231 3725
25806 3711
62110 3640
1231 4892
19103 3716
19103 3839
1231 3857
1231 4766
19103 5066
19103 4274
1231 3713
1231 3843
19103 4192
19103 4450
1231 3773
19103 3599
49823 3642
42188 4655
49823 3812
49823 5221
42188 3946
42188 4920
49823 3702
49823 3720
42188 3787
42188 3951
49823 3803
49823 6342
49823 3847
42188 190
42188 3759
49823 3670
42188 3675
49823 3649
42188 3750
49823 4837
31390 4529
50381 4489
31390 3659
31390 3975
50381 4100
50381 5788
31390 3718
31390 3840
50381 3678
50381 4968
31390 5746
31390 3791
50381 3747
50381 4261
31390 3745
50381 6489
31390 3757
50381 4083
31390 3760
50381 4066
31390 3683
50381 5099
31390 5545
50381 4061
31390 3633
50381 6390
50381 6526
31390 3747
50381 4081
50381 4051
31390 5091
50381 5474
31390 64
21126 3680
25836 3707
21126 4159
21126 3979
25836 3658
25836 7223
21126 402
25836 3687
25836 3797
21126 3773
21126 3796
25836 4126
21126 3958
25836 4718
25836 5139
21126 3665
25836 3670
21126 3653
25836 3664
21126 3703
60039 3710
1261 3657
60039 3776
60039 4952
1261 5665
1261 4757
60039 4224
60039 4176
1261 4263
1261 3768
60039 4508
60039 4853
1261 3700
1261 5774
60039 3636
1261 3790
60039 3643
1261 3708
60039 3662
25223 3671
42222 3936
25223 4773
25223 5493
42222 3916
42222 5090
25223 3676
25223 3924
42222 3863
42222 3895
25223 3764
25223 4916
42222 5102
25223 3862
42222 3784
42222 3948
42222 3652
25223 25
55942 4259
50415 3673
55942 3673
55942 5140
50415 4918
50415 5351
55942 4202
55942 4232
50415 3706
50415 3893
55942 4776
55942 5119
50415 3745
50415 3859
50415 3651
55942 3906
55942 6185
12932 3824
42219 3635
12932 3649
12932 4190
42219 3733
42219 6260
12932 3700
12932 5063
42219 4105
42219 3797
12932 3790
12932 3808
42219 3716
12932 3825
42219 3664
42219 437
12932 3639
12932 3765
35461 3730
50410 3660
35461 3755
35461 4675
50410 3658
50410 6179
35461 755
50410 3902
50410 4256
35461 3684
35461 3822
50410 3695
50410 3799
50410 3785
35461 964
645 3661
25833 3790
645 3770
645 4114
25833 4374
25833 4480
645 3726
645 4724
25833 5056
25833 4225
645 4125
645 3805
25833 3777
645 3761
25833 3775
25833 3753
25833 4813
645 786
47748 3663
1256 3660
47748 3770
47748 4257
1256 3809
1256 5687
47748 4507
47748 5200
1256 3756
1256 3763
47748 3683
47748 3759
1256 3834
1256 3794
1256 3650
47748 4673
47748 5043
37506 3711
42209 3658
37506 4396
37506 4204
42209 3944
42209 5240
37506 4127
37506 4665
42209 4984
42209 3943
37506 4526
37506 4271
42209 3676
37506 3817
42209 4186
42209 3794
42209 3677
37506 321
10883 5557
50400 3778
10883 3818
10883 3851
50400 3665
50400 5008
10883 3728
10883 4745
50400 3699
50400 5228
10883 3636
10883 3866
50400 3810
50400 3840
10883 3927
50400 3686
10883 5471
50400 3695
10883 5250
41603 3697
25827 3801
41603 3905
41603 4017
25827 3655
25827 4797
41603 4689
41603 5078
25827 4144
25827 3872
41603 3665
41603 3767
25827 3663
41603 3848
25827 3634
25827 3705
41603 4694
25827 5053
41603 3626
25827 4343
41603 3860
6786 3691
1250 3654
6786 3655
6786 3958
1250 3651
1250 7324
6786 523
1250 3759
1250 3775
6786 3666
6786 3794
1250 3644
1250 3816
6786 4481
1250 6015
6786 3930
1250 3696
6786 3742
62080 4146
25830 4495
62080 3656
62080 3941
25830 3778
25830 6089
62080 5094
62080 3888
25830 3724
25830 3817
62080 3669
1255 269
19073 5057
19073 4070
49793 3803
42212 3669
49793 3649
49793 3959
42212 3666
1255 6571
19073 3603
42212 6230
49793 3758
49793 3867
42212 3657
42212 4217
49793 3729
49793 5043
42212 3767
42212 5127
49793 3802
49793 3666
42212 3677
49793 3726
31360 3667
50405 3671
31360 4366
31360 3957
50405 5727
50405 6327
31360 4113
31360 4203
50405 3768
50405 3962
31360 3646
31360 3972
50405 3722
50405 4800
31360 242
50405 3874
31360 3683
37517 4225
42229 3676
37517 4097
37517 4094
42229 3758
42229 7234
37517 124
42229 3786
42229 3914
37517 3644
37517 3859
37517 3759
42229 1491
42229 3735
37517 3654
37517 3727
10892 3696
50420 3655
10892 3710
10892 6012
50420 5673
42229 3715
37517 3584
50420 4564
10892 3633
10892 3728
50420 3653
50420 3818
41612 4966
6797 3758
1270 4951
6797 3669
6797 4074
1270 3707
1270 4762
6797 3630
6797 3832
1270 5076
1270 5138
6797 3921
6797 3980
1270 3886
1270 3776
6797 3707
6797 3852
62095 3695
25842 4684
62095 3731
62095 5403
25842 3841
1270 3658
6797 3725
25842 4917
62095 114
25842 5232
25842 5148
62095 3699
62095 3920
62095 3784
25842 56
25842 3736
62095 107
19086 3634
1267 4758
19086 4966
19086 3943
1267 4125
25842 4247
62095 3615
1267 4876
19086 3705
19086 3787
1267 4659
1267 5387
19086 3828
1267 3790
1267 3724
19086 3802
19086 4098
49806 3821
42224 3674
49806 4680
49806 5435
42224 4219
1267 3694
19086 3635
42224 5048
49806 3751
49806 4265
42224 4146
42224 4925
49806 5106
49806 3780
42224 3670
42224 3903
49806 3683
49806 3799
42224 3762
49806 3749
31375 4643
50417 5562
31375 4106
31375 3975
50417 3670
50417 5151
31375 484
50417 3683
50417 4815
31375 5041
31375 3826
31375 3877
50417 3663
50417 3753
50417 3773
31375 4402
50417 3774
31375 4114
25224 3664
42234 3757
25224 1394
42234 3701
42234 4759
25224 2869
42234 1496
25224 2371
42234 1400
25224 3734
42234 3831
25224 3825
42234 3693
25224 3669
55945 375
50427 4407
55945 821
50427 3687
50427 334
55945 2164
50427 2637
55945 3685
55945 3976
50427 4275
50427 4110
55945 94
50427 806
55945 3786
12939 3709
42239 3682
12939 1389
42239 4389
42239 5599
12939 1996
42239 85
12939 228
42239 3672
12939 3871
42239 1494
12939 3799
12939 3623
35466 3645
50430 3668
35466 1388
50430 3957
42239 3900
12939 3678
50430 6232
35466 3659
35466 3865
50430 64
35466 1611
50430 241
35466 3776
35466 3733
50430 3665
35466 3623
650 3752
25853 4686
650 504
25853 4637
25853 4738
650 1268
25853 276
650 29
25853 3616
650 3882
25853 376
650 3652
25853 155
650 1223
47755 5110
1276 3658
47755 770
1276 3734
1276 4841
47755 884
1276 3684
1276 3903
47755 2035
1276 265
47755 2579
21246 1058
25676 4273
21246 630
25676 3805
1276 3728
47755 3726
25676 4798
21246 2329
25676 518
21246 3659
21246 3780
25676 3812
21246 4835
25676 915
21246 3910
60159 550
1101 4272
60159 2021
1101 3938
25676 3690
21246 3614
1101 4872
60159 2326
1101 811
60159 3642
60159 3849
1101 1402
60159 1511
25343 3794
42062 4950
25343 681
42062 4363
1101 3931
60159 3626
42062 4553
25343 1606
42062 319
25343 516
25343 1136
42062 3755
42062 4216
42062 4953
25343 1174
56062 3796
50255 3677
56062 111
50255 3756
50255 4181
56062 4235
50255 4112
56062 3736
50255 5064
56062 964
50255 3697
56062 3634
13052 3675
