flow_ID proc_time
62125 4612
19116 3852
1163 3903
19116 5115
19116 5815
1163 3896
1163 5279
19116 4062
19116 4393
1163 4008
1163 4603
19116 5133
19116 5399
1163 3910
1163 3996
1163 3881
19116 566
49836 3972
42120 4071
49836 4507
49836 5390
42120 5257
42120 7965
49836 612
42120 3869
42120 4143
49836 4068
49836 6461
42120 3951
31405 7993
21163 3858
25728 5226
21163 3948
21163 4730
25728 4736
25728 6901
21163 542
25728 3971
25728 4979
21163 6410
21163 4470
25728 4182
25728 4387
21163 4374
25728 4238
21163 3836
25728 3949
21163 5000
60074 5450
1153 4144
60074 3852
60074 4351
1153 3830
1153 5063
60074 3897
60074 5175
1153 5613
1153 4107
60074 4051
60074 4157
1153 6232
60074 3913
1153 3846
1153 3897
60074 5030
1153 5129
60074 3833
1153 3988
60074 3840
25258 3924
42114 3912
25258 4121
25258 4352
42114 3943
42114 7361
25258 564
42114 3804
42114 4104
25258 4245
25258 4228
42114 3837
42114 5430
25258 5348
42114 3830
25258 4353
42114 3762
25258 3811
55979 4109
50307 3836
55979 3778
55979 4326
50307 7212
50307 7238
55979 3865
55979 4058
50307 3899
50307 4148
55979 3996
55979 3939
50307 4767
55979 5252
50307 2912
55979 7440
55979 3922
50307 3808
55979 3790
12969 3908
42119 4808
12969 5164
12969 4308
42119 4002
42119 5393
12969 3928
12969 3854
42119 3764
42119 4937
12969 3825
12969 5290
42119 4303
42119 3993
12969 3794
42119 6350
12969 4433
42119 4329
12969 4651
35496 4930
50310 5286
35496 3976
35496 4298
50310 3919
50310 5279
35496 4197
35496 4098
50310 5631
50310 5421
35496 4341
35496 4612
50310 3929
35496 4196
50310 4027
50310 4134
35496 3873
50310 5069
35496 5385
50310 4361
35496 4070
680 3878
25733 3998
680 4102
680 4476
25733 4859
25733 7633
680 541
25733 4442
25733 4323
680 4016
680 4108
25733 4142
25733 4981
680 5221
25733 4047
680 4531
25733 4218
680 3866
47785 4151
1156 4050
47785 4878
47785 4364
1156 4276
47785 4283
47785 4046
1156 4116
1156 3985
47785 4055
47785 4158
1156 4915
47785 5477
1156 4556
1156 3949
47785 290
1156 4158
47785 3967
21156 6290
25748 4084
21156 5795
21156 5573
25748 3973
25748 4835
21156 157
25748 4564
25748 4929
21156 3798
21156 5377
25748 3912
25748 4114
21156 3813
25748 3986
21156 3998
25748 3859
21156 4079
60069 5059
1173 5266
60069 4908
60069 4237
1173 4079
1173 5086
60069 4761
60069 4314
1173 4887
1173 5323
60069 4561
60069 4259
1173 4907
1173 7011
60069 3966
1173 3937
60069 3995
1173 4113
60069 4886
25253 5352
42134 3960
25253 3879
25253 4425
42134 4036
42134 5139
25253 3904
25253 5139
42134 5317
42134 4085
25253 4119
25253 4030
42134 4558
42134 4053
25253 4241
42134 2748
25253 7045
25253 4002
55972 3819
50327 3947
55972 3951
55972 4448
50327 3885
50327 6224
55972 3981
55972 7473
50327 4759
50327 4035
55972 4025
55972 4020
50327 4064
50327 4173
55972 4934
50327 5209
55972 3929
50327 3889
55972 3978
12966 3955
42131 3935
12966 3914
12966 4453
42131 4030
42131 7430
12966 4026
12966 4007
42131 4422
42131 4784
12966 3892
12966 4104
12966 4327
42131 1493
42131 5382
12966 4142
42131 3926
12966 3889
42131 3909
12966 6035
35495 3867
50322 4077
35495 3944
35495 5449
50322 5360
50322 5139
35495 4087
35495 4453
50322 3962
50322 4055
35495 4062
25745 4045
25745 4094
25745 4059
679 4156
25745 3963
679 4148
25745 4505
679 5045
47782 5283
1168 3939
47782 3846
47782 4606
1168 4632
1168 4682
47782 53
1168 5590
1168 5438
47782 4517
47782 4337
1168 3903
1168 4083
47782 3910
1168 3863
47782 5358
1168 5692
47782 4027
37536 4221
42137 4034
37536 4013
37536 4477
42137 7395
42137 8048
37536 4693
37536 4104
42137 4449
42137 4016
37536 3873
37536 5009
37536 5495
42137 3876
42137 4474
37536 7566
42137 4102
37536 4448
42137 3971
37536 3903
10913 4883
50328 4126
10913 5810
10913 4662
50328 4000
50328 5289
10913 3994
10913 3971
50328 3933
50328 5011
10913 5790
10913 4320
50328 4011
50328 4149
10913 3857
50328 6637
10913 3939
50328 3851
10913 4885
41633 5738
25755 3949
1178 7381
6816 4105
6816 6290
1178 4216
1178 4062
6816 5506
6816 5645
1178 5080
1178 4778
6816 3887
1178 4824
6816 4891
1178 5737
6816 3842
1178 4485
6816 4102
1178 5380
6816 3925
1178 5727
6816 3961
1178 4264
1178 4617
6816 4634
1178 6425
6816 4189
1178 4452
6816 4047
6816 3957
62114 4050
25758 4076
62114 300
25758 4058
25758 7755
62114 915
25758 698
62114 100
25758 4040
62114 4117
25758 3882
25758 5028
62114 3985
25758 3851
62114 3868
25758 5059
62114 3893
19107 5285
1183 3890
19107 4140
19107 4425
1183 3925
1183 5139
19107 4046
19107 3946
1183 4069
1183 126
19107 4714
1183 4118
1183 4183
19107 743
49827 6379
42140 4749
49827 4013
49827 2108
42140 4286
50333 3921
31394 3892
37523 5547
42205 4053
37523 592
42205 4084
42205 5169
37523 3912
37523 5470
42205 5248
42205 4032
37523 3892
37523 4074
42205 3932
37523 4026
42205 3902
42205 3967
37523 4772
42205 3861
37523 5155
42205 4026
37523 5940
10898 3950
50396 4047
10898 3994
10898 4409
50396 3914
50396 5254
10898 838
50396 1728
10898 541
50396 9
50396 1463
10898 658
41618 4008
25823 4472
41618 3898
41618 4997
25823 4787
25823 7325
41618 4354
25823 3941
25823 4190
41618 4088
41618 10768
25823 3501
41618 6186
25823 4438
41618 4635
25823 4115
41618 3912
6803 6213
1246 5845
6803 4466
6803 4465
1246 4650
1246 5692
6803 1176
1246 4156
1246 4075
6803 3991
6803 4036
1246 78
1246 1545
6803 1331
62097 4008
25818 4882
62097 5298
62097 4176
25818 4466
25818 5050
62097 637
25818 56
62097 4340
62097 4084
25818 3942
62097 4022
25818 4329
25818 172
62097 3826
62097 4337
19088 4826
1243 5279
19088 3897
19088 4302
1243 3856
1243 5075
19088 3832
19088 3840
1243 3957
19088 4146
19088 4954
1243 192
1243 3941
19088 4838
19088 3781
49808 3864
42200 3988
49808 3816
49808 4070
42200 3733
42200 7556
49808 1159
42200 5167
42200 4439
49808 89
42200 5273
49808 4126
42200 4003
42200 4073
42200 5283
49808 2272
31377 4093
50393 3896
31377 4136
31377 6373
50393 6242
50393 5946
31377 134
50393 4166
50393 5296
31377 5400
31377 4233
50393 681
50393 1259
31377 4491
31377 4112
21143 4152
25808 3848
21143 5084
21143 5476
25808 6082
25808 5018
21143 668
25808 1211
21143 3893
21143 4213
25808 4113
21143 4037
25808 3914
25808 2139
21143 895
60054 3907
1233 4015
60054 469
1233 4216
1233 5149
60054 1912
1233 2110
60054 3939
60054 4537
1233 535
60054 5082
1233 4002
60054 4302
1233 4093
60054 4678
25238 5052
42194 7630
25238 6373
25238 4410
42194 3862
42194 6370
25238 1581
42194 3888
42194 4334
25238 3884
25238 5460
42194 562
25238 4077
42194 3953
25238 3989
42194 5114
25238 4003
55959 3983
50387 3873
55959 4125
55959 4200
50387 3921
50387 7658
55959 2060
50387 3865
50387 3939
55959 4110
55959 3909
50387 3845
50387 274
55959 325
12949 4199
42199 5444
12949 11045
42199 9409
42199 5187
12949 754
42199 4237
42199 5657
12949 4050
12949 5697
42199 3915
12949 4466
42199 3876
42199 4024
12949 3895
42199 4229
12949 5442
42199 4708
12949 4167
35476 3851
50390 4797
35476 262
50390 4170
50390 5259
35476 1095
50390 2163
35476 227
50390 4600
50390 5506
35476 3864
50390 3926
35476 4423
50390 4154
35476 4051
660 3979
25813 4184
660 308
25813 4059
25813 7536
660 2321
25813 3949
25813 4330
660 3896
660 4074
660 4517
25813 3910
25813 4069
25813 4947
660 3952
660 6044
47765 4584
1236 4138
47765 4016
47765 7086
1236 5520
25813 4321
660 3892
1236 5653
47765 1065
1236 842
47765 4070
47765 4367
1236 4043
1236 4223
47765 3911
47765 3955
1236 4120
47765 4234
21144 6015
25796 5226
21144 1311
25796 4147
25796 5216
21144 321
25796 4111
25796 4019
21144 3856
21144 413
25796 3611
21144 437
60057 3890
1221 4021
60057 455
1221 4065
25796 4690
21144 4892
1221 6879
60057 2326
1221 3818
1221 4240
60057 4302
60057 4149
1221 341
60057 1182
25241 5049
42182 5231
25241 4009
25241 4466
42182 4225
1221 3871
60057 3816
42182 5349
25241 3994
25241 4110
42182 5064
42182 7719
25241 4409
25241 384
42182 39
42182 3987
25241 801
42182 3949
25241 4886
55960 4092
50375 5297
55960 4785
55960 4563
50375 4383
50375 7547
55960 1056
50375 3924
50375 4032
55960 4254
55960 4087
50375 4496
50375 4026
55960 3866
50375 4942
55960 6253
50375 3883
55960 3978
12954 3959
42179 3872
12954 2388
42179 4086
42179 2680
12954 5529
42179 4068
12954 4081
12954 4274
42179 405
12954 3954
42179 3990
12954 3841
42179 4712
12954 3814
35483 4786
50370 3832
35483 1750
50370 3930
50370 5206
35483 661
50370 3890
50370 4058
35483 22
50370 1251
35483 4131
50370 6635
35483 4843
50370 4125
35483 3965
667 4247
25793 3905
667 3952
667 5368
25793 5401
25793 6352
667 2312
25793 4612
25793 4260
667 3883
667 4266
25793 3984
25793 4023
37532 3889
37532 4041
42185 4385
37532 1795
42185 3922
37532 5097
42185 5460
37532 4034
10909 3897
50376 6263
10909 2103
50376 4861
50376 5694
10909 2462
50376 1329
10909 161
50376 4152
50376 4099
10909 3924
50376 3914
10909 3906
50376 3856
10909 3903
41629 3915
25803 4183
41629 104
25803 5662
25803 5403
41629 1577
25803 1190
41629 4047
41629 4110
25803 4360
41629 5101
25803 1036
41629 3935
25803 3788
41629 3800
25803 3822
41629 4265
6812 3954
1226 3790
6812 3800
6812 4143
1226 3825
1226 6289
6812 265
1226 3991
1226 3962
6812 3795
6812 4126
1226 245
6812 3785
1226 5154
6812 3813
1226 5091
6812 4014
62110 3930
25806 3928
62110 3857
62110 4341
25806 4098
25806 4853
62110 319
25806 4151
25806 5418
62110 4626
62110 4106
25806 3898
62110 4182
25806 228
62110 4115
62110 4229
19103 4325
1231 4903
19103 927
1231 4591
25806 6509
62110 5943
1231 8914
19103 1596
1231 4118
1231 4008
19103 5157
19103 4185
1231 184
19103 1287
1231 4157
19103 3978
49823 6183
42188 4721
49823 4400
49823 4408
42188 4189
42188 7404
49823 1147
42188 3952
50381 6771
31390 4290
50381 4252
31390 3798
50381 4213
31390 4252
50381 4288
31390 3795
50381 6635
31390 4322
50381 6689
50381 9670
31390 6712
50381 4453
50381 4210
31390 4348
50381 5291
31390 2272
21126 3999
25836 4120
21126 98
25836 3905
25836 5318
21126 1167
25836 301
21126 4775
21126 4176
25836 4160
21126 4138
25836 3899
25836 3921
21126 3901
25836 3940
21126 3965
25836 3918
21126 5863
60039 5369
1261 3889
60039 3990
60039 4475
1261 4256
1261 5132
60039 1165
1261 3950
1261 4365
60039 5084
60039 5490
1261 3978
1261 4479
60039 4294
1261 3899
60039 4130
60039 4012
25223 4042
42222 9083
25223 2028
42222 4569
42222 5154
25223 1049
42222 3859
42222 4094
25223 3963
25223 5049
42222 6029
25223 4242
42222 4220
42222 569
25223 3899
25223 4194
55942 3898
50415 4162
55942 913
50415 5629
12932 4052
42219 4034
12932 4235
42219 4031
42219 3945
42219 3930
12932 1412
35461 4926
50410 5277
35461 4190
35461 4231
50410 4130
50410 5350
35461 365
50410 3972
50410 4208
35461 3877
35461 7673
50410 4514
50410 1973
35461 3903
35461 3891
645 3961
25833 3934
645 3840
645 4274
25833 4070
25833 6789
645 1859
25833 9
645 4231
645 3968
25833 3863
645 4205
25833 3956
25833 758
645 324
47748 5440
1256 3937
47748 4056
47748 4240
1256 4126
1256 5258
47748 4141
47748 6473
1256 4322
1256 6113
47748 4094
47748 5353
1256 4002
1256 456
47748 660
37506 3921
42209 3932
37506 177
42209 5396
42209 6588
37506 2930
42209 87
37506 3939
42209 2961
37506 729
37506 5945
10883 4626
50400 3950
10883 4047
10883 7012
50400 4156
50400 2861
10883 5908
50400 742
10883 267
50400 256
10883 3941
50400 3937
10883 5042
50400 4346
10883 5424
41603 4228
25827 3958
41603 580
25827 3955
25827 5761
41603 373
25827 117
41603 3944
41603 5185
25827 5838
41603 4334
25827 671
6786 5341
1250 4085
6786 5449
1250 5673
6786 3934
62080 3963
25830 4061
62080 635
25830 3845
25830 5063
62080 3886
62080 4572
25830 3433
62080 66
25830 3929
62080 4538
25830 3966
25830 4440
62080 4097
25830 4098
62080 3981
25830 4514
62080 5829
19073 5714
1255 3960
19073 271
1255 105
19073 5892
1255 3912
1255 4033
19073 4885
19073 5418
1255 291
19073 4488
19073 4136
49793 4229
42212 4023
49793 4198
49793 7390
42212 7411
1255 6858
19073 4013
42212 4842
49793 402
42212 4060
42212 5828
49793 5421
49793 4200
42212 321
49793 800
42212 4423
49793 4099
31360 4314
50405 3915
31360 3963
31360 5524
50405 5804
50405 5402
31360 61
50405 265
31360 924
50405 4032
50405 5848
31360 643
31360 36
50405 5998
37517 4050
42229 3943
37517 4095
37517 4390
42229 3901
42229 7731
37517 1994
42229 4056
42229 4536
37517 4379
37517 305
42229 855
42229 4087
25847 5092
41612 1400
25847 231
41612 3964
41612 5017
25847 4035
41612 5926
25847 3987
25847 4028
41612 4809
25847 3965
41612 4594
25847 3901
41612 3934
6797 4058
1270 3942
6797 2404
1270 3906
1270 7947
6797 2663
1270 4107
1270 4032
6797 3951
6797 4020
1270 3977
1270 4331
6797 2335
62095 4950
25842 4144
62095 1673
25842 4129
1270 4180
6797 4115
25842 5341
62095 872
25842 4089
25842 4456
62095 32
62095 1838
25842 3977
25842 991
62095 5160
19086 5616
1267 4039
19086 4216
19086 4190
1267 4946
25842 4049
62095 5344
1267 5107
19086 395
1267 4009
1267 4253
19086 217
1267 4052
1267 6871
19086 15411
49806 3042
42224 10212
49806 4261
42224 5075
1267 3993
19086 3994
42224 4821
49806 857
42224 4465
42224 5490
49806 37
42224 204
49806 649
42224 3940
49806 3866
31375 4000
50417 3898
31375 4920
31375 5701
50417 3894
50417 5422
31375 1227
50417 3938
50417 4280
31375 3991
31375 469
50417 2184
50417 5924
31375 3918
50417 3869
31375 4201
50417 4149
31375 4854
21129 5226
25848 4015
21129 4536
25848 4231
25848 5424
21129 825
60040 4097
1273 6327
60040 4555
1273 5465
60040 4176
25224 5298
42234 3865
25224 3905
25224 4146
42234 4115
42234 5053
25224 3928
25224 4333
42234 8306
25224 80
42234 1056
25224 3904
42234 4089
25224 3995
42234 4043
25224 4127
55945 4123
50427 4572
55945 4237
55945 4474
50427 3955
50427 7597
55945 2432
50427 3935
50427 7237
55945 693
50427 4014
50427 4009
55945 3825
50427 3797
55945 4778
50427 5415
55945 4807
12939 4035
42239 3824
12939 3730
12939 4247
42239 3763
42239 5376
12939 988
42239 173
12939 1734
42239 3955
12939 4198
42239 3924
42239 3937
12939 3979
12939 4191
35466 3894
50430 3961
35466 4242
35466 5126
50430 8557
42239 5754
12939 4094
50430 5296
35466 671
50430 3910
50430 4163
35466 3935
35466 4320
50430 506
35466 1063
50430 4082
35466 4109
650 3961
25853 4274
650 532
25853 4488
25853 6072
650 3892
650 5380
25853 3921
25853 4183
650 172
25853 4714
650 4062
25853 3858
25853 4168
650 6488
25853 4946
650 4430
25853 5212
650 3899
47755 3914
1276 3877
47755 5196
47755 6775
1276 6150
1276 8378
47755 1703
1276 1763
47755 801
1276 3806
1276 4771
47755 987
21246 3859
25676 3924
1101 736
60159 4070
60159 3933
25343 4213
42062 4072
25343 977
42062 3913
1101 6606
60159 4108
42062 5389
25343 1377
42062 4066
42062 4125
25343 4688
25343 4940
42062 4560
25343 5419
42062 4113
42062 4306
25343 784
56062 3976
50255 3803
56062 3827
56062 4153
50255 3889
42062 4448
25343 3839
50255 7485
56062 540
50255 3801
50255 3903
56062 4002
56062 4096
50255 4493
50255 6751
56062 3918
50255 7224
56062 7507
50255 7086
56062 5661
50255 4370
56062 3937
50255 4431
56062 3882
50255 5177
56062 5874
50255 4281
56062 4189
50255 5149
56062 4870
50255 4542
56062 3920
50255 6734
56062 1287
50255 4020
56062 3892
13052 3935
42059 4041
13052 3953
13052 4394
42059 3932
42059 973
13052 3735
42059 4149
13052 4014
13052 1823
42059 780
42059 3852
13052 4803
42059 3808
13052 5221
42059 4459
13052 3854
35581 3798
50250 3881
25673 4112
765 3958
25673 3940
25673 3996
765 4375
25673 4065
765 3979
25673 4020
765 4145
47868 3912
1096 5118
47868 2358
1096 3905
1096 5382
47868 734
1096 638
47868 3997
47868 4063
1096 1537
1096 308
47868 3173
37626 4114
42049 4000
37626 4076
37626 4411
42049 4618
42049 4646
37626 463
42049 509
37626 4047
37626 6405
42049 3877
37626 5216
42049 805
42049 520
37626 846
11003 4107
50240 3828
11003 3834
11003 4358
50240 4073
50240 6604
11003 687
50240 3954
50240 4049
11003 3821
50240 4506
50240 4378
50240 4493
11003 10777
41723 3977
25667 9847
25667 4352
25667 5180
41723 75
25667 3928
25667 4321
41723 70
25667 4916
41723 5177
25667 2331
41723 4091
25667 4064
41723 3922
25667 4646
41723 4289
6906 4022
1090 3899
6906 4186
6906 4163
1090 7687
1090 6706
6906 4709
6906 4710
1090 337
6906 3903
6906 4073
1090 354
6906 5299
1090 4255
1095 4212
1095 5138
19193 3858
19193 5431
1095 100
19193 872
49913 4132
42052 3912
49913 4442
49913 4353
42052 3962
1095 4890
19193 3987
42052 6763
49913 2419
42052 4023
42052 4090
49913 4969
42052 2900
42052 3168
49913 5146
42052 3885
49913 3874
42052 3900
31480 3850
50245 3874
31480 4411
31480 4001
50245 3949
50245 5965
31480 1415
50245 3796
31480 3838
31480 3929
50245 3810
50245 3882
31480 3846
50245 3883
31480 3829
50245 4502
31480 5290
37621 4987
42069 4333
37621 823
42069 3806
42069 5243
37621 4000
37621 6213
42069 3807
42069 3924
37621 4821
37621 5327
42069 3804
37621 3936
42069 288
37621 3898
42069 3801
37621 3771
42069 3812
37621 3800
10996 3904
50260 5552
10996 3796
10996 5606
50260 4538
50260 5183
10996 3919
10996 3969
50260 3917
50260 4122
10996 389
50260 2149
10996 5167
50260 4486
10996 3800
50260 7288
10996 5024
41716 3917
25687 3956
41716 4374
41716 4085
25687 4532
25687 5630
41716 1546
25687 4422
25687 4029
41716 4120
41716 4119
25687 3954
25687 3875
41716 3802
25687 4350
41716 4844
25687 5739
