flow_ID proc_time
31245 6106
2638 526
31245 7385
45647 4522
6668 4147
45647 4903
45647 6018
6668 4442
6668 6039
45647 4395
45647 5118
6668 4114
6668 3960
45647 4108
45647 7137
6668 4128
45647 4731
6668 4591
6668 3932
45647 3995
6668 3873
45647 3906
6668 3888
45647 4065
39491 4959
47645 5269
39491 4101
47645 3943
39491 5174
8770 5259
55836 4381
8770 4082
8770 4414
55836 4056
55836 3584
8770 7730
55836 4701
8770 4857
8770 4256
55836 59
8770 4137
55836 6168
8770 5117
55836 3998
8770 5282
43586 3924
31263 3872
43586 3937
43586 4771
31263 4437
31263 5369
43586 726
31263 1137
43586 4383
43586 4203
31263 3926
31263 4320
43586 3990
43586 4196
31263 3869
43586 4758
4675 5122
6686 3794
4675 3898
4675 4080
6686 3800
6686 4881
4675 3862
4675 3977
6686 4768
6686 5498
4675 1519
4675 3934
6686 3906
6686 3965
6686 3846
4675 3838
4675 4874
64065 5153
31258 3796
64065 4027
64065 4323
31258 3794
6686 3828
4675 6101
31258 5004
64065 4098
64065 4168
31258 5156
31258 5753
64065 3898
64065 4005
31258 3870
31258 3941
64065 8266
31258 12252
16960 4727
6683 3986
16960 1111
6683 6261
6683 5335
16960 3931
16960 3879
51776 4790
47640 4606
47640 5681
51776 1468
47640 5605
47640 4428
51776 4315
51776 3992
47640 3814
47640 3962
47640 3819
51776 1389
29249 5373
55833 3785
29249 3992
29249 4130
55833 3796
55833 4972
29249 4052
29249 3854
55833 5024
55833 5449
29249 4585
29249 4241
29249 3932
55833 3879
55833 3905
55833 3881
29249 4881
55833 4936
29249 5138
55833 3974
29249 3784
23111 3819
31248 3780
23111 3809
23111 4309
31248 4016
31248 5333
23111 4798
23111 6328
31248 5378
31248 6248
23111 3804
23111 4436
31248 3849
31248 775
23111 136
57926 4955
6673 5284
57926 4472
57926 4562
6673 4124
6673 5317
57926 551
6673 3934
6673 6418
57926 3998
57926 4061
6673 4093
57926 4058
6673 3965
6673 4218
57926 4371
6673 4135
57926 5382
6673 5824
57926 3945
27206 3970
47634 3994
27206 4030
55827 5067
53831 4128
53831 5070
55827 5540
55827 1582
53831 6361
53831 4089
55827 3873
55827 3997
53831 3961
55827 4932
53831 9496
55827 5666
53831 5028
14917 4050
47639 4315
14917 4088
14917 4880
47639 3886
47639 7612
14917 4817
14917 3938
47639 3877
47639 4022
14917 4666
14917 4056
47639 4539
47639 5184
14917 597
47639 3856
14917 3981
33348 3898
55830 3958
33348 4047
33348 4462
55830 4966
55830 6697
33348 909
55830 4583
55830 4186
33348 3971
33348 1313
55830 4461
55830 5223
55830 3982
33348 3952
33348 4182
2628 4059
31253 3864
2628 3886
2628 4262
31253 5177
55830 3830
33348 5491
31253 5549
2628 4022
2628 4216
31253 4079
31253 4217
2628 4094
2628 5063
31253 5234
31253 3997
2628 3978
2628 4294
45637 3993
6676 4370
45637 4014
45637 5236
6676 4308
31253 7580
2628 6335
6676 7643
45637 610
6676 4184
6676 3979
45637 4038
45637 5496
6676 5762
6676 3973
45637 4954
6676 4048
45637 4156
6676 3966
45637 4086
23112 3905
57929 5090
6661 5730
6661 4032
6661 4133
57929 4998
57929 4614
27209 4198
47622 4043
27209 4358
27209 4239
47622 4996
47622 6885
27209 1954
47622 4410
47622 4116
27209 3935
27209 5256
47622 3940
47622 837
27209 3887
27209 4790
53832 3884
55815 3859
53832 2461
55815 9315
55815 6499
53832 1215
55815 3923
55815 4013
53832 4858
53832 4584
55815 4275
53832 5713
55815 695
55815 194
53832 3906
53832 4123
14922 3957
47619 4080
14922 3906
14922 4201
47619 5505
47619 6930
14922 1088
47619 4377
47619 4724
14922 6375
14922 4107
47619 5900
47619 5511
14922 97
47619 4367
14922 4010
33355 3941
55810 3934
33355 4186
33355 5080
55810 5063
55810 6594
33355 827
55810 3996
55810 4047
33355 4273
33355 4111
55810 5587
33355 6601
55810 4495
33355 4353
55810 3989
55810 4462
33355 4009
33355 3899
2635 4952
31233 4315
2635 389
31233 6106
55810 3942
33355 3835
31233 5169
2635 3886
2635 5218
6656 3923
45642 7354
6656 5410
45642 4144
6656 4545
45642 3929
39500 3982
47625 3974
39500 4029
39500 4452
47625 4255
47625 8203
39500 160
47625 3983
47625 4059
39500 4899
39500 4805
47625 4405
47625 5248
39500 2047
47625 3870
39500 3883
8781 3911
55816 4361
8781 3876
8781 4169
55816 3868
55816 7591
8781 269
55816 4240
55816 6379
8781 3941
8781 4065
55816 4172
55816 4833
55816 5418
8781 4743
55816 4102
8781 4369
55816 3911
8781 3925
43597 3872
31243 3920
43597 4093
43597 5333
31243 6127
31243 2336
43597 6581
31243 4025
43597 3980
43597 5055
31243 287
43597 42
31243 3834
43597 3924
4684 3897
6666 3937
4684 3007
6666 5302
6666 5208
4684 3854
4684 4464
6666 3918
6666 4084
4684 5203
6666 5549
4684 4565
4684 5502
6666 599
6666 4099
4684 4014
6666 4801
4684 5424
6666 3785
4684 4366
64078 3916
31246 3805
64078 5308
64078 4130
31246 4372
31246 7363
64078 1503
31246 3823
31246 3881
64078 3932
64078 6828
31246 4296
31246 3976
64078 5082
31246 5405
64078 1676
31246 7561
16975 4899
6671 4581
16975 3954
16975 4210
6671 3999
6671 6692
16975 419
6671 3849
6671 4081
16975 4107
16975 4054
6671 3940
6671 4043
16975 5280
6671 5240
16975 4839
6671 3897
16975 4184
51791 3919
47628 3932
51791 3918
51791 4336
47628 3939
47628 9688
51791 3267
47628 4316
47628 4086
51791 4038
51791 4085
51791 4818
47628 5058
47628 5258
51791 3766
51791 4007
29262 4172
55821 3908
29262 3920
29262 4502
55821 4007
47628 4115
51791 5374
55821 6543
29262 877
55821 3950
55821 4217
29262 3904
29262 4038
55821 4103
55821 5081
29262 1651
55821 4048
29262 6277
23126 3988
31276 3966
23126 4051
23126 5862
31276 3890
31276 6701
23126 760
31276 3870
31276 4065
23126 3887
23126 4435
23126 11673
31276 528
23126 3878
23126 4304
57943 3869
6701 3869
57943 3872
57943 4524
6701 4171
31276 5040
47662 3784
47662 3943
27223 5075
27223 4957
47662 5726
27223 10943
47662 6795
27223 4180
47662 3881
47662 3851
27223 105
53846 3986
55855 4058
53846 5212
53846 4166
55855 3896
47662 6928
27223 4716
55855 6698
53846 128
55855 3814
55855 3908
53846 3808
53846 4014
55855 3872
55855 5148
53846 81
14932 3847
47659 4012
14932 3793
14932 4392
47659 3824
55855 12068
53846 11003
47659 6068
14932 827
47659 4000
47659 4195
14932 4759
14932 4368
47659 3886
47659 4022
14932 1901
33365 5460
55850 7145
33365 3965
33365 4490
55850 3999
47659 4445
14932 3916
55850 6489
33365 30
55850 4541
55850 4032
33365 4063
33365 4234
55850 3918
33365 4152
55850 3872
55850 3887
33365 648
55850 5218
33365 3855
2645 4050
31273 4030
2645 3900
2645 4581
31273 3914
31273 7500
2645 829
31273 3873
31273 4003
2645 3917
2645 6316
31273 4190
31273 4103
2645 5820
31273 5540
2645 4427
31273 3847
2645 3928
45652 3913
6696 3868
45652 4530
47649 4063
39506 6072
39506 5485
47649 3952
47649 4036
39506 4060
47649 4094
39506 4097
47649 4102
39506 4115
8787 4034
55840 5053
8787 304
55840 3890
55840 4984
8787 4166
8787 3979
55840 4466
55840 5078
8787 6409
8787 4074
55840 4182
55840 4322
8787 3902
55840 4411
8787 3930
8787 3893
43603 3960
31267 7312
43603 399
31267 4039
31267 5083
43603 3835
43603 4103
31267 3937
31267 5481
43603 4381
43603 5618
31267 3913
43603 4057
31267 4159
31267 4135
43603 3897
31267 4568
43603 4076
31267 5670
43603 4556
4690 5649
6690 3922
4690 3881
4690 4382
6690 4451
6690 5711
4690 1256
6690 5721
6690 8495
4690 8103
6690 3888
6690 6696
4690 4050
6690 4205
4690 5115
6690 4942
4690 5460
64080 3905
31270 3901
64080 3844
64080 4771
31270 4096
31270 4970
64080 1085
31270 4994
31270 4221
64080 4852
64080 4646
31270 4133
64080 4361
31270 4698
31270 5019
64080 4020
31270 5244
64080 4070
31270 4674
64080 3948
16977 3856
6695 4048
51793 4086
47652 3888
51793 6625
47652 4523
51793 4121
29264 3931
55845 3971
29264 3914
29264 4274
55845 4104
55845 6766
29264 2669
55845 571
29264 4123
29264 4159
55845 3879
55845 4290
29264 333
55845 3998
29264 4983
39517 2451
47669 2496
39517 12
39517 1703
47669 2396
39517 4095
39517 2462
47669 1453
47669 1617
39517 5201
47669 3780
39517 3993
47669 3843
39517 3835
8796 4409
55860 3861
8796 3805
8796 4284
55860 3994
55860 7618
8796 4475
55860 2008
8796 4024
8796 3995
55860 3787
55860 4399
8796 4039
55860 4189
8796 5482
55860 5538
8796 4560
55860 4360
8796 3844
55860 4239
8796 6640
55860 5193
8796 4297
55860 5505
55860 4547
8796 4392
55860 4363
8796 3894
55860 6682
8796 1106
43612 3860
31287 3895
43612 864
31287 3817
31287 5000
43612 1054
31287 1056
43612 4680
43612 5545
31287 3925
43612 4133
31287 676
43612 3929
31287 3942
43612 3937
31287 4080
43612 4831
4701 6681
6710 4889
31282 5430
64095 4811
31282 3949
64095 4221
31282 3877
64095 4834
16990 3872
6707 3890
16990 1271
6707 5904
6707 5327
16990 1561
6707 4156
6707 4063
16990 3995
16990 4336
6707 687
16990 2076
6707 5501
16990 3885
51806 4163
47664 3895
51806 3877
51806 4458
47664 3870
47664 5137
51806 2006
47664 2394
51806 5317
51806 5572
47664 3897
51806 4050
47664 846
47664 3854
51806 4068
51806 14909
29279 4619
55857 265
55857 6457
29279 2618
55857 4146
55857 4164
29279 4064
29279 4104
55857 4797
55857 657
29279 748
23129 5390
31288 3919
23129 1028
31288 5451
31288 5661
23129 4177
23129 3945
31288 3947
31288 4173
23129 345
31288 4270
23129 5042
31288 1419
23129 498
31288 4449
31288 4160
23129 3890
57944 3974
6713 4126
57944 4100
57944 4379
6713 3858
6713 7
57944 2386
6713 1977
57944 3916
57944 3965
6713 5098
6713 1455
57944 2594
27224 3954
47674 4536
27224 4911
27224 5960
47674 4163
47674 5138
27224 1442
47674 752
27224 427
27224 885
47674 3900
47674 2005
47674 953
27224 5438
27224 3946
47674 4269
27224 3978
53849 3846
55867 3994
53849 1146
55867 3913
55867 5230
53849 5459
53849 5474
55867 405
53849 1354
55867 3817
55867 4123
14939 35
47679 3938
14939 4151
47679 421
47679 2815
14939 1297
33370 3962
55870 4053
33370 4161
55870 4083
55870 5559
33370 2755
55870 1734
33370 1584
55870 3923
55870 670
33370 126
2650 4049
31293 4078
2650 2021
31293 4135
31293 6258
2650 1630
31293 1270
2650 3988
2650 4028
31293 4077
2650 4024
31293 3983
31293 776
2650 3911
45659 5736
6716 3882
45659 2355
6716 4725
6716 4701
45659 1304
6716 412
45659 4043
45659 4171
6716 4601
6716 4978
45659 4497
6716 5285
45659 4086
6716 3956
45659 4041
23146 3894
31356 3947
23146 4747
23146 4273
31356 4059
31356 5216
23146 1670
31356 1614
23146 1158
31356 734
23146 501
31356 3924
23146 3902
57963 3855
6781 4023
57963 4007
57963 5152
6781 3796
6781 6728
57963 3579
6781 3812
6781 4002
57963 3783
57963 3987
57963 3911
6781 933
6781 4027
57963 3784
6781 4937
57963 4056
6781 5418
27243 1394
57963 14288
47742 5542
27243 8591
47742 8325
27243 3072
47742 3798
47742 3937
27243 1306
47742 1138
47742 196
27243 1605
53866 3917
55935 3828
53866 20
55935 3904
55935 6356
53866 1760
55935 969
53866 666
55935 4090
53866 4036
55935 1340
55930 3766
33385 880
55930 5184
2665 3996
31353 3903
2665 729
31353 3828
31353 4997
2665 1140
31353 1140
2665 1322
31353 4332
31353 5490
2665 5190
31353 3896
2665 4184
31353 3885
2665 3799
45672 8279
6776 4393
6776 8171
45672 7998
45672 4021
6776 3783
6776 3902
45672 3967
45672 4925
6776 5121
45672 4333
6776 3894
6776 3852
45672 3970
6776 3843
45672 3950
6776 3804
45672 3902
39534 4376
47729 4042
39534 790
47729 4890
47729 6345
39534 1207
47729 1161
39534 3987
39534 4092
47729 3944
47729 4039
39534 839
8815 723
55920 5589
8815 926
55920 6640
47729 4440
39534 3921
55920 4817
8815 476
55920 1038
8815 4022
8815 4141
8815 5757
55920 2505
55920 800
8815 3621
43631 4129
31347 4069
43631 943
31347 3982
55920 5312
8815 3918
31347 6902
43631 5014
43631 3977
31347 354
43631 5002
43631 4153
31347 3916
31347 4028
43631 2469
31347 4079
43631 4883
4718 5262
6770 3926
4718 963
6770 4852
6770 4687
4718 284
6775 3910
6775 5477
17005 5247
17005 4036
6775 780
17005 3899
6775 2056
17005 2289
51821 3793
47732 3771
51821 976
47732 3773
47732 7080
51821 3577
47732 3740
47732 4231
51821 584
47732 3828
51821 3848
47732 3934
47732 4008
51821 427
29292 4560
55925 5200
29292 986
55925 4630
47732 4198
51821 3806
55925 4734
29292 1413
55925 902
29292 3932
29292 5225
55925 1101
29292 1247
55925 13233
29292 11630
39521 11
47717 3893
39521 4707
47717 5380
47717 5943
39521 1035
47717 4902
47717 4218
39521 598
39521 6953
47717 2672
39521 5852
8800 4909
55908 4035
8800 691
55908 7206
47717 4977
39521 3824
55908 5216
8800 1016
55908 3981
55908 4105
8800 4347
8800 4464
55908 1712
8800 1094
55908 4130
8800 4069
43616 3934
31335 4530
43616 3912
43616 4265
31335 3910
31335 5154
43616 2041
31335 166
43616 4830
43616 5816
43616 4537
43616 4343
31335 1308
31335 3888
43616 763
4705 3945
6758 3892
4705 221
6758 3874
31335 4016
43616 3805
6758 5316
4705 1534
6758 3888
6758 4109
4705 376
6758 859
4705 536
6758 3903
4705 3928
64099 4051
31330 3923
64099 1034
31330 3907
51810 2607
47712 9697
47712 5361
47712 4962
51810 1486
47712 200
51810 1465
47712 529
51810 3813
47712 4003
51810 4747
47712 4499
51810 4025
29283 3843
55905 3749
29283 3833
29283 5064
55905 3956
55905 6717
29283 1756
55905 3884
55905 3919
29283 3807
29283 5045
55905 581
29283 4306
55905 3787
29283 2075
55905 6985
23141 3938
31336 3954
23141 3904
23141 4347
31336 3900
31336 6080
23141 2292
31336 4430
31336 4039
23141 231
31336 380
23141 4172
31336 3890
23141 4065
31336 3913
23141 3874
57956 734
6761 3897
57956 1576
6761 4419
6761 5275
57956 1978
6761 459
57956 3534
6761 3923
57956 4063
6761 2239
57956 4593
6761 5835
57956 4753
6761 3906
57956 3994
27236 3942
47722 3899
27236 551
47722 5182
47722 4837
27236 2335
47722 2155
27236 4060
27236 4292
47722 826
27236 3927
47722 3905
27236 3915
47722 4122
27236 3951
53861 4177
55915 3885
53861 3275
55915 6785
55915 36
53861 3502
55915 2355
53861 347
55915 4111
53861 4646
55915 881
53861 3936
55915 3971
53861 5092
53861 5255
14951 4343
47727 4539
14951 3911
14951 5191
47727 4279
47727 5155
14951 1445
47727 4164
47727 4238
14951 623
47727 3933
47727 7774
14951 4253
47727 4743
14951 3880
33382 3919
55918 4136
31341 5030
2662 1579
31341 574
2662 3802
2662 5283
31341 3943
31341 3918
2662 4682
31341 3814
2662 4023
31341 4070
2662 3869
45671 3874
6764 4052
45671 493
6764 4876
6764 253
45671 3631
6764 4301
45671 306
6764 3896
45671 4036
6764 3909
6764 2347
45671 114
6764 6509
45671 2533
39551 487
47693 4177
39551 985
47693 3947
47693 5263
39551 1754
47693 3902
47693 4060
39551 680
47693 5553
47693 6365
39551 5547
47693 4269
39551 3832
47693 4338
39551 4112
47693 7602
39551 5393
47693 4309
39551 3990
47693 4585
39551 4566
47693 4689
39551 3941
47693 7863
39551 5858
47693 4836
39551 4031
47693 6541
39551 4113
47693 3948
39551 5685
8830 4123
55884 5421
8830 4124
8830 4339
55884 4211
55884 7860
8830 3016
55884 4316
55884 5138
8830 477
8830 5227
55884 129
8830 4439
55884 4070
8830 4634
55884 4049
8830 4048
43646 3976
31311 4365
43646 441
31311 3961
31311 6176
43646 5275
31311 1446
43646 3969
43646 4567
31311 3935
17020 4215
17020 115
6731 5222
6731 3938
6731 4134
17020 4971
6731 3930
17020 655
6731 4331
51836 4178
47688 4041
51836 1443
47688 3915
47688 5041
51836 814
47688 3971
47688 5014
51836 2376
47688 3877
47688 4223
51836 4134
47688 4044
51836 3922
47688 4096
51836 4800
29309 3839
55881 3927
29309 1522
55881 4838
55881 1069
29309 3588
55881 215
29309 3914
29309 932
55881 1639
55881 4348
29309 4168
55881 4020
29309 249
55881 4559
23163 5211
31296 4058
23163 4868
23163 5047
31296 9770
23163 3620
31296 4110
31296 4087
23163 590
31296 4109
31296 565
23163 4342
23163 5558
31296 4014
23163 4623
57978 4144
6721 3878
57978 1132
6721 3962
6721 5617
57978 3612
6721 4069
6721 5625
57978 4135
57978 3996
6721 3929
57978 4145
6721 202
57978 4033
6721 4054
57978 5217
6721 3977
57978 4159
27258 3966
47682 4905
27258 881
47682 4068
47682 5158
27258 2065
47682 1686
27258 3885
27258 4076
47682 1395
47682 1736
27258 574
53883 5411
55875 4194
53883 33
55875 4452
55875 5120
53883 2427
55875 3921
55875 3988
53883 3914
53883 5130
55875 4144
53883 5869
55875 4350
55875 442
53883 823
14969 4111
47687 3992
14969 1734
47687 3911
47687 6212
14969 1807
47687 5250
47687 4156
14969 3985
14969 4346
47687 1302
2680 3940
45689 4068
6724 3900
45689 1354
6724 3996
6724 475
45689 4134
6724 2094
45689 759
6724 3946
6724 4165
45689 4125
6724 3935
45689 1613
23156 3997
31316 5444
23156 3989
23156 5603
31316 4053
31316 5128
23156 390
31316 3975
31316 4078
23156 3911
23156 4563
31316 3913
31316 4081
23156 4958
31316 5803
23156 4192
31316 4178
23156 4127
57973 4114
6741 3916
57973 3077
6741 4361
6741 5158
57973 1124
6741 4116
6741 5303
57973 3994
57973 5715
6741 4633
57973 3950
6741 657
57973 3918
6741 3877
57973 4833
6741 4447
57973 4314
27253 4019
47702 3940
27253 1034
47702 5299
47702 6390
27253 752
47702 939
27253 785
47702 844
27253 4188
47702 4543
27253 3918
47702 5024
27253 5392
53876 3961
55895 4118
53876 999
55895 3962
55895 5368
53876 1956
55895 827
53876 9596
55895 3530
53876 5121
55895 4010
53876 3888
55895 3943
53876 4086
14966 4153
47699 3904
14966 4162
14966 4416
47699 4888
47699 8493
14966 2521
47699 594
14966 4022
14966 4149
47699 3960
47699 4241
14966 1477
47699 4081
14966 3871
33399 4381
55890 4066
33399 460
55890 5166
55890 5019
33399 1741
55890 90
33399 4070
33399 4116
55890 4060
33399 4341
55890 3862
33399 6657
55890 1470
33399 4445
55890 6379
33399 4170
55890 3874
6736 4999
45686 4498
45686 4629
6736 1055
45686 2703
45686 229
6736 5054
6736 3915
6736 4104
45686 2064
39536 4416
47705 8282
39536 10418
6736 6873
45686 4973
47705 1255
39536 4491
47705 1201
39536 822
47705 4593
47705 4141
39536 4289
47705 4087
39536 5389
47705 3914
39536 4917
8817 4075
55896 5401
8817 1991
55896 4223
55896 5075
8817 1956
55896 849
8817 4099
8817 4128
55896 3910
8817 4990
55896 3949
55896 5337
8817 3944
55896 4961
8817 4083
55896 4163
8817 3860
43633 3916
31323 4489
43633 673
31323 4654
31323 6242
43633 1867
31323 920
43633 758
31323 4595
31323 4185
43633 3736
43633 293
31323 4310
4720 4097
6746 4202
4720 512
6746 4174
6746 6567
4720 1383
6746 844
4720 93
6746 3903
4720 4549
6746 5011
4720 6375
6746 344
4720 1931
64114 3964
31326 4054
64114 9
31326 4478
6746 4278
4720 3895
31326 5129
64114 3857
31326 2446
64114 3780
64114 4472
31326 365
64114 1701
17011 4822
6751 4008
17011 97
6751 4885
31326 4039
64114 3870
6751 6778
17011 3286
6751 3076
6751 5635
17011 8861
17011 4280
6751 2336
17011 5020
6751 3938
17011 5255
6751 3971
17011 6391
51827 696
47708 5477
51827 6
47708 3936
23286 3918
58103 3925
7085 3922
58103 500
7085 3889
7085 760
58103 4222
7085 5124
58103 3978
58103 5338
7085 4196
58103 4368
7085 3947
58103 4251
7085 935
58103 525
27383 4841
48046 4061
27383 2013
48046 4556
7085 3890
58103 3958
48046 5233
27383 1631
48046 3938
48046 4004
27383 3949
27383 4039
48046 1947
27383 4001
48046 10714
27383 9387
54006 485
56239 8040
56239 5230
56239 5644
54006 3339
56239 4044
56239 5084
54006 4169
54006 37
56239 5668
54006 1552
56239 4558
54006 3892
15092 3933
48043 3906
15092 3921
15092 4297
48043 4077
48043 7601
15092 1556
48043 4201
48043 4350
15092 2557
48043 3811
48043 3938
15092 4386
48043 3814
15092 3816
48043 4876
15092 4180
33525 5314
56234 3937
33525 392
56234 3943
56234 5134
33525 2311
56234 4822
56234 4035
33525 4283
33525 5112
56234 1385
33525 5367
56234 4498
33525 4079
56234 4797
33525 4360
2805 4653
31657 3997
2805 2044
31657 3976
31657 888
2805 6549
31657 5567
2805 4935
2805 4147
31657 697
2805 4481
31657 4072
2805 4381
31657 4396
2805 4066
45812 4304
7080 3984
45812 373
7080 5347
7080 5528
45812 1299
7080 4403
7080 4222
45812 397
7080 3957
7080 4357
45812 4782
7080 4381
45812 4202
7080 7734
45812 6011
39666 5146
48033 4155
39666 953
48033 4489
48033 5059
39666 1462
48033 3945
48033 4070
39666 3915
39666 4191
48033 3507
39666 71
48033 3949
39666 4044
8947 3764
56224 3787
8947 808
56224 3806
56224 6285
8947 2896
56224 3987
56224 8744
8947 3167
56224 3918
56224 4088
8947 3803
56224 4627
8947 3940
56224 3868
8947 5011
43763 3889
31651 5440
43763 677
31651 3915
31651 5227
43763 1396
31651 3888
31651 4035
43763 1452
31651 4302
43763 5028
31651 1115
43763 4253
31651 3906
43763 3993
31651 4401
43763 3952
4850 4337
7074 6206
4850 1082
7074 4975
7074 864
4850 4272
7074 4109
4850 3917
4850 4256
7074 3934
7074 4038
4850 4566
7074 3870
4850 5008
7074 5398
4850 4330
64240 4048
31654 3902
64240 100
31654 4404
31654 5039
64240 1125
31654 859
64240 4140
64240 5036
31654 5255
64240 4241
31654 3308
64240 4894
31654 4016
64240 4698
31654 3932
64240 3950
17137 1811
7079 5422
7079 7576
7079 151
17137 4079
7079 5512
17137 4030
17137 4119
7079 944
17137 4395
7079 4051
17137 3890
7079 3887
17137 3917
51953 4050
48036 3909
51953 879
48036 3984
48036 7223
51953 1603
48036 644
51953 4132
51953 4222
48036 3930
51953 4085
48036 744
51953 5252
48036 3996
51953 1511
48036 5164
29424 3760
56229 3790
29424 3843
29424 5171
56229 5022
56229 4644
29424 1370
56229 3797
56229 4109
29424 957
56229 5402
56229 4198
29424 3873
56229 4274
29424 3852
56229 4400
29424 6818
