flow_ID proc_time
52926 4812
52926 5000
46256 3735
52926 4062
30399 3651
54449 3679
30399 3702
30399 3963
54449 4006
54449 7324
30399 3695
30399 3708
54449 3783
54449 3819
30399 3688
30399 3828
54449 4209
30399 4920
54449 5663
54449 3751
30399 3837
30399 4320
24249 4151
29880 3807
24249 4527
24249 4022
29880 3716
54449 4755
30399 5151
29880 4939
24249 3947
24249 3740
29880 3666
29880 3795
24249 4674
24249 5201
29880 3616
29880 3779
24249 3770
29880 3719
24249 3730
29880 3771
24249 5103
59064 3720
5305 5086
59064 3731
59064 4125
5305 3683
5305 5375
59064 4543
59064 3815
5305 4882
5305 5232
59064 3687
59064 3858
5305 3678
5305 3783
59064 6086
5305 3664
59064 3638
46266 4737
46266 5200
28344 3779
28344 4272
54969 3706
54459 4117
54969 3791
54969 5023
54459 3725
54459 7227
54969 877
54459 3694
54459 3891
54969 3686
54969 4823
54459 4268
54459 5546
54459 3685
54969 3794
54969 4218
16059 3704
46271 3692
16059 3815
16059 6837
46271 4574
46271 4637
16059 3728
16059 3820
46271 3679
46271 3809
16059 3705
16059 4829
46271 5034
16059 3899
46271 4278
46271 3816
46271 3661
16059 3699
16059 3696
34490 3650
54462 4690
34490 5132
34490 3857
54462 3677
54462 4941
34490 3708
34490 3762
54462 3702
54462 6205
34490 3816
34490 3829
54462 3825
54462 3806
54462 3696
34490 3660
34490 4287
3770 4637
29885 3753
3770 5199
3770 4292
29885 3740
29885 4831
3770 3741
3770 4269
29885 4788
29885 5187
3770 5601
3770 3911
46779 3846
5308 3948
5308 3894
46779 3951
46779 4014
5308 4907
5308 950
46779 393
40611 3736
46237 3681
40611 3699
40611 3966
46237 5093
46237 6988
40611 3685
40611 3716
46237 3825
40611 4109
40611 3905
46237 3801
40611 4941
46237 5004
46237 3840
40611 4402
46237 3687
40611 3625
46237 3703
40611 3838
9890 3713
54428 4705
9890 5574
9890 3947
54428 3920
54428 4834
9890 3892
9890 3911
54428 3655
54428 4842
9890 5039
9890 4855
54428 3674
54428 3798
9890 3706
54428 4236
9890 3854
54428 3687
9890 4728
44706 5040
29855 3665
44706 3635
44706 3907
29855 3699
29855 6077
44706 535
29855 3733
29855 4311
44706 3683
44706 3818
29855 3677
44706 3829
29855 2881
44706 3717
29855 3779
44706 3664
29855 3691
44706 3685
5795 3660
5278 3628
5795 6313
5278 3690
5278 4766
5795 4300
5278 3655
5278 3807
5795 4670
5795 5141
5278 3656
29850 4675
29850 5589
65185 3747
65185 3829
29850 4296
65185 3925
29850 3671
29850 3742
65185 5225
29850 5404
65185 3808
29850 3771
65185 4801
18080 3670
5275 3692
18080 3669
18080 3975
5275 3878
5275 7397
18080 238
5275 3684
5275 3751
18080 3733
18080 3794
5275 3658
5275 6085
18080 3668
18080 3765
52896 3639
46232 3789
52896 3803
52896 3941
46232 3738
5275 3783
18080 4655
46232 6653
52896 3742
52896 3706
46232 3695
46232 3804
52896 3697
52896 4882
46232 102
52896 3769
46232 3714
52896 3704
30369 3676
54425 3806
30369 3696
30369 6500
54425 3688
54425 4901
30369 3897
30369 3735
54425 3674
54425 3812
30369 3685
30369 5261
54425 5074
54425 3830
30369 3662
30369 3772
54425 3722
30369 3585
24231 3750
29840 3605
24231 5077
24231 5282
29840 3747
29840 4752
24231 3698
24231 3931
29840 4588
29840 4315
24231 4667
24231 5275
24231 3853
29840 4406
29840 3653
29840 3877
24231 3677
24231 3996
59046 3713
28326 3691
28326 4892
46226 3668
46226 4909
28326 4733
28326 5092
46226 3697
46226 3762
28326 3705
28326 3851
28326 3947
46226 3640
46226 4641
46226 5105
28326 4280
28326 3646
54951 3784
54419 4098
54951 3801
54951 3974
54419 3674
46226 4713
28326 5626
54419 4856
54951 3731
54951 3858
54419 3773
54419 3780
54951 3738
54951 4796
54419 5053
54419 3862
54951 3725
54951 5191
16037 3701
46231 3661
16037 3631
16037 4084
46231 4683
54419 3723
54951 5028
46231 4870
16037 4247
16037 3882
46231 3795
46231 3924
16037 4805
16037 5374
46231 3874
46231 3983
16037 3646
16037 3859
34468 4246
54422 3765
34468 3913
34468 4361
54422 4671
46231 5172
16037 3616
54422 4908
34468 3642
34468 3859
54422 3826
54422 4242
34468 4658
34468 5652
34468 3906
54422 3778
54422 3740
54422 3708
34468 3682
34468 3672
3748 4726
29845 4986
3748 3630
3748 3934
29845 3646
54422 3670
34468 3621
29845 4815
29845 4980
29845 3879
3748 3699
5268 4792
5268 5092
46757 3761
46757 3665
5268 3646
46757 3711
24232 3644
29828 3657
24232 3662
24232 4936
29828 5057
29828 4936
24232 3707
24232 3715
29828 4074
29828 3803
24232 3848
24232 6170
29828 3740
29828 3769
24232 4450
24232 3659
59049 3695
5253 4300
59049 3785
29828 3632
24232 4634
59049 5311
5253 4218
5253 4926
59049 3712
59049 3733
5253 3704
5253 4921
59049 5037
59049 3886
5253 3842
5253 3835
59049 4493
5253 3833
59049 3872
5253 3652
59049 4848
28329 3683
46214 5031
28329 4110
28329 3970
46214 4063
46214 4978
28329 3758
28329 3869
46214 4675
46214 5720
28329 3775
28329 3973
46214 4353
46214 3905
28329 4802
46214 3773
28329 3816
46214 5094
28329 5015
54952 3849
54407 4133
54952 3777
54952 3836
54407 3670
54407 5791
54952 228
54407 3680
54407 3905
54952 3763
54952 3896
54407 3668
54407 3827
54407 4705
54952 5023
54952 3708
16042 3765
46211 3690
16042 4424
16042 4090
46211 3795
54402 4719
54402 6306
34475 4254
34475 3900
54402 164
34475 3709
34475 3823
54402 3680
54402 4961
54402 5019
34475 3654
34475 3787
3755 3699
29825 3749
3755 4530
3755 3993
29825 4329
29825 7625
3755 3714
3755 3883
29825 4543
29825 3959
3755 4276
3755 3842
29825 3819
3755 4774
29825 4993
29825 3752
29825 3694
3755 4079
3755 3672
46762 3704
5248 3661
46762 3892
46762 5122
5248 3695
5248 6115
46762 3762
46762 3965
5248 3803
5248 3901
46762 3655
46762 3871
5248 6225
5248 4030
5248 3689
46762 3778
46762 3727
40620 4207
46217 3815
40620 3674
40620 4943
46217 5020
46217 4883
40620 4110
40620 3718
46217 3879
46217 3832
40620 3668
40620 3924
46217 5120
40620 5182
46217 3717
46217 3695
40620 3788
40620 3738
9901 3639
54408 3711
9901 5078
29835 3813
44717 3771
44717 3978
29835 3882
29835 4776
44717 3914
44717 4983
29835 5188
29835 4357
44717 3789
44717 3998
44717 3901
29835 3803
29835 4177
29835 4868
44717 5849
29835 3780
44717 3853
29835 3684
44717 3675
5804 3651
5258 3687
5804 3715
5804 4101
5258 4774
5258 6839
5804 144
5258 3860
5258 9294
5804 5205
5804 3976
5258 3911
5258 4057
5804 4628
5258 5383
5804 3985
5258 4182
5804 3819
5258 6510
5804 3894
5258 4067
5804 3690
5258 5283
5804 3658
5258 5403
5804 3638
5258 4547
5804 3829
5258 4141
5804 4793
5258 5416
5804 4642
5258 5284
5804 3724
65198 3623
29838 4254
65198 3812
65198 4100
29838 4711
29838 6275
65198 3609
65198 3835
29838 4061
29838 3887
65198 3739
65198 3960
65198 5050
29838 5028
29838 3675
29838 3716
65198 3834
29838 3659
65198 4380
29838 3800
65198 3703
18095 4680
5263 4987
18095 3650
18095 4122
5263 4352
5263 5065
18095 4440
18095 3688
5263 5017
5263 5310
18095 3925
18095 3836
5263 3685
5263 3865
18095 3749
5263 3802
18095 3665
5263 4740
18095 4982
52911 3672
46220 3818
52911 3694
52911 4098
46220 4160
46220 4945
52911 51
46220 3693
46220 4015
52911 3670
52911 3975
46220 3647
52911 3814
46220 3816
46220 3728
46220 4768
52911 532
30382 3684
54413 3836
30382 3808
30382 5278
54413 5824
54413 4600
30382 4255
30382 3882
54413 3638
54413 3790
30382 6638
54413 3691
54413 3785
54413 3655
30382 4081
30382 3703
40607 3632
46285 3808
40607 3703
40607 5206
46285 5165
46285 4880
40607 3750
40607 3681
46285 3706
40607 5492
9886 4954
54476 3642
9886 4398
9886 4025
54476 3717
54476 4893
9886 4739
9886 5056
54476 3662
54476 3772
9886 3667
9886 3978
54476 3663
54476 4297
54476 3756
9886 4664
9886 5764
44702 3796
29903 3668
44702 3744
44702 4028
29903 3805
29903 4762
44702 5380
44702 5984
29903 3784
29903 3894
44702 3785
44702 4641
29903 3845
44702 4010
29903 4126
29903 4833
44702 5166
29903 3646
44702 3775
29903 4264
44702 3681
5791 4201
5326 3667
5791 3648
5791 4933
5326 3766
5326 6580
5791 3790
5791 3841
5326 3729
5326 4213
5791 3672
5791 3825
5326 5033
5326 5281
5791 3750
5326 3700
5791 3659
5326 4101
5791 4697
65181 3683
29898 3842
65181 4682
65181 5296
29898 3641
29898 4577
65181 3742
65181 4167
29898 3748
29898 3791
65181 56
29898 3743
65181 3764
29898 3732
29898 3871
29898 3647
65181 3663
65181 4318
18076 5602
5323 3681
18076 3727
18076 4395
5323 3782
5323 4855
52892 3903
52892 3957
46280 4054
52892 3976
46280 3915
46280 4714
46280 5279
52892 3677
52892 3658
30365 3663
54473 3637
30365 4879
30365 4049
54473 3888
54473 7112
30365 3771
30365 3727
54473 4098
54473 3812
30365 3668
30365 3845
54473 4105
54473 5005
54473 5132
30365 3769
30365 3664
24219 3620
29888 3620
24219 3645
24219 3979
29888 4258
29888 7270
24219 4881
24219 3721
29888 3697
29888 3767
24219 3722
24219 3955
29888 3782
24219 3866
29888 5054
29888 5273
29888 3630
24219 3693
24219 3642
59034 4502
5313 3699
59034 4141
59034 5043
5313 6097
5313 4918
59034 3591
59034 4145
5313 3676
5313 3827
59034 3641
59034 6097
5313 3876
5313 4213
59034 3766
5313 3685
59034 3734
5313 3709
59034 3768
28314 4634
46274 5022
28314 3676
28314 3939
46274 3803
46274 4866
28314 3839
28314 3852
46274 4678
46274 5314
28314 3666
28314 3794
46274 3666
46274 3805
28314 3698
46274 3816
28314 4122
46274 5292
28314 4962
54939 3837
54467 3790
16025 4322
16025 4062
46279 3757
46279 7107
16025 3803
16025 3808
46279 4113
46279 3796
16025 4267
16025 4592
46279 4662
46279 5677
16025 3663
46279 3668
16025 4238
46279 4043
16025 3806
34456 4314
54470 3729
34456 3621
34456 6379
54470 4820
54470 4493
34456 3805
34456 4168
54470 3777
54470 3781
34456 3666
34456 4809
54470 5136
34456 3915
54470 4109
54470 3783
54470 3732
34456 3794
34456 6726
3736 3711
29893 3682
3736 4554
3736 4301
29893 3883
29893 6673
3736 5030
3736 3781
29893 4100
29893 3838
3736 3864
3736 3815
29893 3688
29893 4773
29893 5009
3736 3660
3736 3653
46745 3639
5316 3791
46745 4207
46745 3979
5316 3657
5316 7154
46745 3697
46745 3701
5316 3668
5316 3926
46745 3673
46745 3921
5316 3651
46745 6226
5316 4146
5316 3699
5316 3786
46745 4352
5316 3780
46745 4204
24212 3645
29908 4653
24212 4959
24212 4370
29908 3628
24212 3691
24212 4833
29908 5399
29908 3834
24212 3836
29908 3683
24212 3741
29908 3696
24212 3736
59029 2096
5333 4908
59029 4149
5333 3766
5333 4872
59029 3653
59029 3741
5333 3646
5333 4822
59029 5021
59029 3963
5333 4164
59029 3833
5333 3847
5333 3761
5333 3699
59029 3627
59029 5077
28309 3955
46294 3789
28309 3681
28309 3971
46294 3696
46294 7268
28309 3672
28309 3688
46294 3820
46294 3786
28309 3656
28309 3795
46294 3755
46294 4797
28309 5119
46294 3672
28309 4820
46294 3809
28309 3655
54932 3727
54487 3682
54932 4136
54932 5151
54487 5700
54487 6320
54932 3744
54932 3860
54487 3664
54487 3860
54932 3875
54932 4899
54487 5128
54487 3724
54932 3741
54487 3680
54932 4393
54487 3759
54932 3833
16022 3653
46291 4791
16022 5146
16022 4099
46291 4817
46291 4757
16022 3822
16022 3856
46291 4822
46291 5289
16022 3880
16022 3805
46291 3744
46291 3715
46291 3687
16022 3803
16022 3894
3735 4087
29905 3652
29905 4719
3735 4325
3735 3750
29905 3790
29905 6131
3735 3816
3735 3784
29905 4220
3735 3877
29905 3797
29905 3771
29905 5144
3735 541
46742 3638
5328 3658
46742 3871
46742 4196
5328 3690
5328 7368
46742 3706
46742 3725
5328 4685
5328 3795
46742 3774
46742 4382
5328 3820
5328 4789
46742 5693
5328 3828
46742 3660
5328 4098
46742 3704
40592 3671
46297 3671
40592 3781
40592 6474
46297 3725
46297 4823
40592 4283
40592 3829
46297 4820
46297 5137
40592 4190
40592 4268
46297 4090
40592 3748
46297 3779
46297 4764
46297 5236
40592 3666
40592 3664
9873 3676
54488 3690
9873 3689
9873 4057
54488 3635
54488 7240
9873 3727
9873 3726
54488 3640
54488 3801
9873 3833
9873 3914
54488 3802
54488 4924
54488 5172
9873 3812
9873 3739
44689 3723
29915 3677
44689 3719
44689 5089
29915 5116
5776 3621
5776 3783
5338 3739
5338 4822
5776 5016
5776 3856
5338 3673
5338 3851
5776 3821
5338 3691
5776 3781
5338 3678
5776 5220
65170 5028
29918 3708
65170 3830
65170 4003
29918 3665
29918 4870
65170 4460
65170 4857
29918 3856
29918 5068
65170 3858
65170 3809
29918 3667
65170 3782
29918 3657
29918 3756
65170 4639
29918 5174
65170 3687
29918 3670
65170 3726
18067 3792
5343 3713
18067 4505
18067 3957
5343 3650
5343 7069
18067 203
5343 4078
5343 3839
18067 4166
18067 3833
5343 3687
5343 6550
18067 4381
5343 4494
18067 3778
5343 5093
18067 5547
5343 4189
18067 3676
5343 4177
18067 4921
5343 5420
18067 3652
5343 6415
5343 4069
18067 3736
5343 6429
18067 4160
5343 4167
18067 3743
18067 3683
52883 3856
46300 3679
52883 4681
52883 5285
46300 3723
46300 4795
52883 4221
52883 3842
46300 3691
46300 5341
52883 4993
52883 3854
46300 3673
52883 3912
46300 3829
46300 3846
52883 3636
46300 4983
52883 5033
46300 4554
52883 3630
30354 3845
54493 3752
30354 3717
30354 3930
54493 3648
54493 7625
30354 3876
30354 3736
54493 4660
54493 3989
30354 3789
30354 3800
54493 3658
54493 4825
54493 5009
30354 3780
30354 3703
24202 3647
29948 3861
24202 3814
24202 5412
29948 4769
29948 6134
24202 3691
24202 3907
29948 3822
29948 4710
24202 4133
24202 5170
29948 4083
24202 3861
29948 3870
29948 3732
29948 3816
24202 3784
24202 4826
59019 5124
5373 3819
59019 3651
59019 3982
5373 3816
5373 4847
59019 3924
59019 3848
5373 4793
5373 5119
59019 3676
59019 4348
5373 4145
5373 3903
5373 3666
59019 3686
59019 5105
28299 5124
46334 3642
28299 3880
28299 3981
46334 3814
46334 4786
28299 3846
28299 4716
46334 5003
46334 3767
28299 3802
28299 3907
46334 3803
28299 3776
46334 4082
46334 443
28299 793
54922 3663
54527 3643
54922 3686
54922 3923
54527 4089
54527 7260
54922 3689
54922 3667
54527 4995
54527 3815
54922 3794
54922 3877
54527 4164
54527 4816
54527 5098
54922 3627
54922 4457
16008 3728
46331 3638
16008 4262
16008 4143
46331 4390
46331 6893
16008 3769
16008 3845
46331 3697
46331 4270
16008 3703
16008 3835
16008 3827
46331 263
46331 3885
16008 3682
46331 3668
16008 3830
46331 3659
16008 3683
34441 3663
54522 3709
34441 4877
34441 5297
54522 3861
54522 4768
34441 4334
34441 3719
54522 3741
54522 3896
34441 4878
34441 5254
54522 4439
54522 3958
54522 3766
34441 4188
34441 3654
3721 3781
29945 3660
3721 5354
3721 5257
29945 3703
29945 4752
3721 3851
3721 4302
29945 3701
29945 3792
3721 3699
3721 6133
29945 3709
3721 3888
29945 4212
29945 3717
29945 3833
3721 3796
3721 3675
46728 5227
5368 5031
46728 4213
46728 3851
5368 4439
5368 4490
46728 3773
46728 4745
5368 5597
5368 3991
46728 4218
46728 3841
5368 3765
5368 3781
5368 3815
46728 3652
46728 4799
40590 3720
46321 5505
40590 3665
40590 3952
46321 3661
46321 5541
40590 3744
40590 4731
46321 4202
46321 5077
40590 3789
40590 3898
46321 3676
40590 3998
46321 4148
46321 3780
46321 3745
40590 288
9871 3732
54512 3634
9871 3712
9871 3960
54512 3670
54512 5925
9871 3716
9871 5192
54512 3761
54512 3787
9871 3660
9871 3785
54512 3934
54512 4952
9871 4614
9871 4931
54512 3983
9871 3600
44687 3651
29939 3674
44687 4232
44687 3953
29939 4076
29939 7469
44687 3799
44687 4294
29939 4089
29939 3802
44687 4429
44687 3861
44687 5831
29939 3645
29939 5485
29939 3710
44687 4913
29939 3767
44687 3727
29939 3665
44687 3641
5774 3719
5362 4713
5774 5045
5774 3965
5362 4652
5362 6787
5774 3760
5774 4339
5362 3682
5362 4837
5774 4261
5774 5117
5362 3751
5362 3693
5774 3681
5362 3714
5774 3631
5362 3651
5774 4741
65164 2498
29942 6289
65164 4152
29942 4241
29942 5378
65164 3693
65164 4785
29942 4970
29942 3779
65164 3801
65164 4277
29942 3763
65164 3677
29942 3682
65164 4660
29942 4988
65164 3685
18061 3749
5367 3641
18061 4133
18061 4084
5367 3853
5367 7314
18061 4538
18061 3843
5367 3658
5367 3779
18061 3698
18061 3822
5367 3654
5367 4763
18061 3719
18061 4980
5367 3692
18061 4845
52877 4235
46324 3650
52877 3666
52877 4054
46324 3690
46324 7308
52877 1115
46324 3746
30348 4806
54517 5139
30348 3880
30348 3936
54517 4365
54517 4502
30348 3762
30348 3775
54517 3663
54517 4836
30348 5540
30348 3851
54517 3667
54517 3930
30348 3618
54517 3710
30348 3622
54517 4678
30348 6425
40577 3863
46309 3642
40577 4352
40577 3914
46309 3761
46309 5143
40577 4674
40577 5092
46309 3674
46309 3778
40577 3755
40577 3773
46309 3643
40577 3833
46309 3668
46309 2562
40577 3630
40577 3739
9856 4472
54500 3672
9856 3637
9856 3999
54500 4314
54500 7686
9856 5362
9856 3822
54500 3655
54500 3831
9856 3701
