flow_ID proc_time
29898 5067
65181 1493
29898 2142
65181 3821
65181 4119
29898 4924
65181 4316
29898 848
29898 4152
65181 1679
18076 3972
5323 3926
18076 4496
18076 4115
5323 4139
5323 6061
18076 2035
5323 753
18076 4011
18076 4087
5323 1291
5323 4466
18076 1607
52892 4116
46280 4133
52892 488
46280 7765
46280 5466
52892 2314
46280 142
52892 3932
52892 4233
46280 3902
52892 4625
46280 604
46280 3328
52892 1052
30365 4104
54473 3882
30365 3823
30365 4300
54473 3982
54473 5325
30365 4140
30365 4513
54473 395
30365 937
54473 4124
54473 1535
30365 3912
30365 10212
24219 9259
29888 7206
29888 6837
24219 3034
29888 4589
29888 4060
24219 117
29888 3920
24219 4052
29888 47
29888 1013
24219 2287
59034 4555
5313 5271
59034 3860
59034 4327
5313 4003
5313 5120
59034 1496
5313 3950
5313 4093
59034 4957
59034 5654
5313 672
59034 3897
5313 4097
59034 4681
5313 3934
59034 3952
28314 4013
46274 3996
28314 327
46274 4048
46274 381
28314 3112
46274 849
28314 3963
28314 4053
46274 813
28314 3908
46274 4075
28314 4009
46274 4296
28314 4524
54939 4904
54467 4022
54939 2524
54467 4107
54467 5174
54939 1039
54467 4151
54467 4079
54939 4455
54939 4140
54470 6371
34456 1793
54470 5307
54470 5543
34456 1956
54470 6230
34456 4907
54470 4347
34456 4378
54470 4863
54470 761
34456 4090
34456 3791
3736 3884
29893 3803
3736 3815
3736 4317
29893 4470
29893 4611
3736 91
29893 347
3736 3779
3736 4286
29893 3760
29893 4022
29893 6107
3736 2443
46745 4154
5316 3834
46745 4179
46745 5529
5316 5851
5316 5291
46745 1961
5316 3935
5316 4050
46745 1411
5316 3953
46745 4281
5316 1018
46745 3934
5316 5287
46745 4693
5316 3937
46745 4120
24212 4879
29908 3951
24212 3939
24212 4327
29908 3912
29908 7762
24212 2594
29908 2032
24212 1666
29908 4659
29908 4349
24212 3964
29908 4386
29908 5095
24212 4181
59029 5401
5333 4347
59029 4118
59029 4400
5333 4088
5333 5282
59029 1083
5333 4082
5333 4280
59029 4782
59029 5212
5333 6837
59029 7563
5333 2910
59029 864
28309 4369
46294 7291
28309 374
46294 5123
46294 6405
28309 3106
46294 214
28309 4049
28309 4290
46294 604
28309 4086
5328 61
46742 288
5328 450
46742 5693
5328 3975
46742 4756
5328 3957
46742 4009
40592 3916
46297 4101
40592 405
46297 4076
46297 6668
40592 828
46297 1372
40592 3944
40592 4331
46297 4637
40592 4017
46297 1263
46297 1143
40592 491
9873 1090
54488 5467
9873 4587
54488 3928
54488 5671
9873 2412
54488 884
9873 4177
9873 4071
54488 38
54488 5251
9873 348
44689 4355
29915 3879
44689 497
29915 4037
29915 5129
44689 1646
29915 4032
29915 5391
44689 325
29915 3937
44689 4092
29915 178
44689 2670
5776 3873
5338 4031
5776 1712
5338 4390
29915 4432
44689 3902
5338 5582
5776 997
5338 4405
5338 4024
5776 605
5338 776
5776 4769
5338 4754
5776 3902
5338 3987
5776 4342
65170 4120
29918 4386
65170 3813
65170 4525
29918 1467
65170 5501
29918 2485
65170 3958
65170 3938
29918 3951
65170 3905
29918 936
65170 4108
29918 3842
65170 3767
29918 3914
65170 4939
18067 3871
5343 5260
18067 1345
5343 3813
5343 4941
18067 1280
5343 3846
5343 3989
18067 3763
18067 3931
5343 4803
5343 5749
18067 4556
5343 4165
18067 4067
5343 4315
18067 3824
5343 8164
18067 5774
5343 5585
18067 3991
5343 4400
18067 3846
5343 6556
5343 4414
18067 3812
5343 4254
18067 3801
5343 5177
18067 946
52883 3858
46300 3971
52883 3839
52883 4417
46300 3802
46300 5730
52883 242
46300 533
52883 4056
52883 5412
46300 4519
52883 4095
46300 4479
46300 5522
52883 4280
30354 6847
54493 4532
30354 163
54493 4643
54493 5484
30354 1782
54493 4016
54493 4041
30354 3973
30354 4050
54493 4121
54493 113
30354 3912
30354 6214
24202 4545
29948 4148
24202 506
29948 4078
29948 5327
24202 1675
29948 469
24202 4925
24202 5536
29948 4117
24202 4062
29948 1125
24202 4074
24202 4482
59019 4086
5373 3993
59019 3921
59019 4428
5373 5256
5373 6902
59019 4442
5373 4635
5373 4278
59019 738
5373 872
5373 1990
59019 3881
59019 4852
28299 3983
46334 5234
28299 3946
28299 4260
46334 4665
46334 5242
28299 1560
46334 4819
46331 217
16008 4528
16008 3937
46331 3918
16008 4151
34441 3906
54522 3942
34441 891
54522 4241
54522 6835
34441 2504
34441 548
54522 3979
54522 1591
34441 431
3721 3905
29945 6429
3721 1663
29945 3932
29945 6297
3721 2555
29945 3950
29945 4110
3721 3992
3721 4086
29945 4515
3721 4442
29945 3873
29945 1159
3721 1944
46728 4155
5368 3977
46728 4101
46728 4399
5368 3878
5368 5181
46728 1743
5368 3961
5368 5139
46728 3860
46728 5534
5368 3926
5368 1233
46728 2290
40590 3873
46321 4921
40590 217
46321 3871
46321 6098
40590 2880
46321 280
40590 4180
40590 4263
46321 3884
40590 4114
46321 4090
46321 4333
46321 3954
40590 3912
40590 5008
9871 3971
54512 5480
9871 3956
9871 4544
54512 4198
54512 4895
9871 829
54512 4415
54512 4034
9871 7973
9871 3281
54512 708
9871 3858
44687 4578
29939 3857
44687 329
29939 3902
29939 6221
44687 1269
29939 1584
44687 360
44687 494
29939 1927
29939 4137
44687 4493
29939 4089
44687 4397
29939 3993
44687 3909
5774 4921
5362 5301
5774 1794
5362 4242
46324 5069
52877 1792
46324 862
52877 562
52877 1154
46324 1108
46324 676
52877 3957
46324 4121
52877 3916
46324 3923
52877 4081
30348 3924
54517 4727
30348 3917
30348 4587
54517 4888
54517 6957
30348 2951
54517 4562
54517 4071
30348 2032
54517 720
30348 3979
54517 4055
30348 4026
54517 4101
30348 5131
40577 4060
46309 5740
40577 3911
40577 6630
46309 4605
46309 4700
40577 304
46309 452
40577 4168
40577 4999
46309 5306
40577 4020
46309 4027
46309 3947
46309 3802
40577 1121
9856 3807
54500 4116
9856 4056
9856 4351
54500 3858
54500 5948
9856 1467
54500 4535
54500 4200
9856 4138
9856 3936
54500 3829
54500 4001
9856 3841
54500 3891
9856 7462
54500 5662
9856 4357
44672 4475
29927 3793
44672 373
29927 3801
29927 4966
44672 1591
29927 3827
29927 4097
44672 703
29927 504
29927 480
44672 1928
5761 3898
5350 8482
5761 10622
5350 84
5761 2085
5350 104
5761 4528
5761 4065
5350 6309
5761 4738
5350 980
5350 216
5761 1505
65155 4166
29922 5267
65155 4220
65155 5102
29922 3951
29922 5214
65155 533
29922 490
65155 3976
29922 238
65155 4830
29922 3868
65155 3965
29922 3963
65155 3925
18050 4429
5347 4090
18050 617
5347 4856
5347 7782
18050 3249
5347 4206
5347 4036
18050 511
5347 4426
18050 4048
5347 881
5347 1702
18050 2104
52866 4006
46304 4055
52866 372
46304 4148
46304 5388
52866 1444
46304 3933
46304 4102
52866 4935
52866 5589
46304 4141
46304 4375
52866 4537
46304 3928
52866 4806
46304 3956
52866 4014
30339 3900
54497 6424
30339 2028
54497 3850
54497 7745
30339 2323
54497 317
30339 428
54497 786
30339 3937
54497 4297
30339 553
24197 4872
29928 5625
24197 743
29928 3793
29928 1318
24197 6833
24197 476
29928 4229
29928 5113
24197 5189
29928 6147
24197 4693
29928 3819
24197 3801
59012 3787
5353 3891
59012 3792
59012 5139
5353 5366
5353 5169
59012 975
5353 3788
5353 4157
59012 4011
59012 3927
5353 3814
5353 4047
59012 4879
5353 5196
59012 4002
5353 4043
59012 3831
28292 4336
46314 3827
28292 331
46314 3771
46314 5544
28292 894
46314 98
28292 491
46314 3793
28292 4146
46314 3818
46314 4064
28292 3852
46314 3805
28292 4988
46314 4248
28292 5523
54917 4021
54507 5133
54917 4204
54917 4436
54507 3826
54507 5174
54917 4171
54917 3948
16007 4097
16007 4154
16007 5308
34438 4055
54510 4573
34438 4690
34438 5944
54510 7075
34438 4345
34438 4103
54510 2074
34438 5103
34438 5428
54510 3375
34438 4142
34438 3957
54510 3966
34438 3992
3718 3873
29933 4795
3718 597
29933 3872
29933 6289
3718 1954
29933 3965
29933 4070
3718 3956
3718 4660
3718 4749
29933 4056
29933 4032
29933 4525
3718 4811
29933 5265
3718 3897
29933 4470
3718 3979
46727 3890
5356 4048
46727 568
5356 5121
5356 1313
46727 5386
5356 235
46727 4143
46727 4404
5356 1038
46727 464
5356 3920
46727 4948
40587 4105
46333 5746
40587 100
46333 4116
46333 5225
40587 2546
46333 4369
46333 4030
40587 3903
40587 5228
46333 4201
40587 5588
46333 1649
40587 3943
46333 4210
40587 4065
46333 7026
40587 6585
9866 3965
54524 4674
9866 935
54524 3933
54524 6100
9866 2692
54524 305
9866 4628
9866 4112
54524 3994
54524 6811
54524 4826
9866 5115
54524 4239
9866 4570
18056 5675
5371 7468
5371 4925
18056 432
5371 4196
5371 4214
18056 683
5371 950
18056 2274
5371 3940
18056 4007
52872 4068
46328 3937
52872 3943
52872 4415
46328 6699
46328 6450
52872 1579
46328 434
52872 4041
52872 4226
46328 3919
52872 4509
46328 454
52872 82
30345 1759
54521 5559
30345 780
54521 4006
46328 4185
52872 3928
54521 5217
30345 1113
54521 3977
54521 4349
30345 660
54521 953
30345 4076
30345 3998
54521 4177
30345 3902
24207 4085
29936 4143
24207 3925
24207 4677
29936 4129
29936 5395
24207 3500
29936 4027
29936 5574
24207 3945
24207 4195
29936 6364
24207 4604
29936 468
24207 3903
29936 3950
24207 4062
29936 3998
24207 4895
59022 4070
5361 5625
59022 697
5361 3881
5361 5681
59022 1944
5361 5781
5361 19
5361 2970
59022 3045
28302 4057
46322 4049
28302 4081
28302 4514
46322 4073
46322 5776
28302 2411
46322 4508
46322 4094
28302 1295
46322 5287
28302 4077
46322 3919
46322 163
28302 1163
54927 4038
54515 4016
54927 4052
54927 4671
54515 3104
54927 4267
54927 5330
54515 3815
54515 4042
54927 4271
54927 4083
54515 3981
54515 4249
54927 1693
54515 4026
54927 4978
16013 5315
46327 7415
16013 3082
46327 4041
46327 5441
16013 1017
46327 4057
46327 4060
16013 979
46327 4498
16013 5634
46327 473
16013 4012
46327 4106
16013 4366
46327 4095
16013 4902
34444 3999
54518 3820
34444 5821
34444 5671
54518 3933
54518 5473
34444 4097
34444 5042
54518 3943
54518 4228
34444 4646
34444 5289
54518 2450
34444 4109
54518 3945
34444 3978
54518 3887
34444 4065
3724 4052
29941 3922
3724 2094
29941 5583
29941 6143
3724 12516
3724 11
29941 3958
3724 3947
29941 181
3724 5276
29941 4073
3724 4085
29941 4363
3724 4706
