flow_ID proc_time
43599 3978
13951 4335
13951 3837
43599 1666
13951 3654
43599 712
13951 4094
13951 3716
36478 920
51790 3756
36478 5077
51790 4933
51790 6790
36478 2445
51790 1758
36478 692
51790 3687
36478 3888
51790 2412
36478 3776
51790 3665
36478 962
51790 3677
1662 1848
27213 4083
1662 5765
27213 226
1662 4846
1662 3812
27213 1831
1662 4008
1662 3907
27213 4098
27213 1090
1662 830
27213 814
1662 4033
48767 4832
2636 4001
48767 5546
2636 5565
2636 4805
48767 1137
2636 1719
48767 3855
48767 3851
2636 3905
2636 730
48767 623
2636 3800
48767 5314
38503 2046
43629 3823
38503 5905
43629 4364
43629 4995
38503 243
43629 2365
38503 241
43629 1715
38503 3941
43629 1002
38503 3862
38503 3778
11878 3665
51820 4773
11878 3833
11878 6505
51820 6210
51820 161
11878 2728
42598 3911
27247 1624
42598 3750
42598 3622
7783 2622
2670 4291
7783 5442
2670 5291
27247 4998
42598 3612
2670 4943
7783 260
2670 1795
7783 4109
7783 3882
2670 3820
7783 3777
2670 1993
7783 3805
2670 3650
7783 964
2670 4746
63077 4220
27242 137
63077 2932
27242 4513
63077 4136
63077 4208
27242 1844
63077 4036
63077 3777
27242 1508
63077 3659
27242 2051
63077 1516
20068 2325
2667 5038
20068 3952
2667 3640
2667 4730
20068 4438
20068 4350
2667 2032
20068 3809
20068 261
2667 321
2667 2332
20068 3676
20068 6404
50788 1668
43624 4527
50788 3952
43624 3791
43624 4811
50788 2477
43624 3731
43624 4026
50788 1744
43624 3902
43624 296
50788 3666
50788 1611
43624 3750
32357 430
51817 3778
32357 2016
51817 4419
51817 6859
32357 1106
51817 2030
32357 3675
32357 3882
51817 1551
51817 1823
32357 4843
22115 4524
27232 3774
22115 1798
27232 4109
27232 6896
22115 2672
27232 1850
22115 3965
22115 3850
27232 88
22115 3879
27232 3377
22115 3559
61026 755
2657 3844
61026 4698
2657 4769
2657 4946
61026 673
2657 1063
61026 3704
61026 3927
2657 1751
61026 4003
2657 1804
61026 1038
26210 585
43618 3808
26210 3987
43618 3646
43618 4835
26210 625
43618 1686
26210 3653
26210 4394
43618 2514
26210 3671
26210 4820
56931 3671
51811 4322
56931 501
51811 3647
43618 3835
26210 3582
51811 4839
56931 4679
56931 3755
51811 1686
27237 4519
1632 2541
27237 3814
27237 3794
1632 2288
27237 3761
1632 4040
48737 3679
2660 6027
48737 3620
48737 4090
2660 3671
2660 5013
48737 286
2660 1635
48737 4350
48737 2050
2660 2304
2660 3861
48737 3329
22124 3692
27252 682
22124 3333
2660 4143
48737 3594
27252 753
22124 4061
27252 4249
22124 4052
22124 3809
27252 2097
22124 3658
22124 1568
27252 5714
61037 3728
2677 3795
61037 2379
2677 3706
2677 4816
61037 961
2677 1683
61037 254
2677 3615
61037 3876
2677 4666
2677 3782
61037 1212
2677 4018
2677 3730
61037 3822
26221 3938
43638 3838
26221 3692
26221 3942
43638 3642
43638 4914
26221 1655
43638 1691
26221 3758
26221 4815
43638 2740
26221 2280
26221 1276
43638 3931
56940 625
51831 3773
56940 3939
51831 3660
51831 5004
56940 4848
56940 3836
51831 3760
51831 3928
56940 1444
56940 552
51831 2075
56940 4082
51831 728
56940 3595
56940 3660
13934 551
43635 3831
13934 4105
43635 4112
43635 4795
13934 813
43635 1748
13934 3713
13934 5152
43635 4999
43635 4205
13934 3802
43635 4089
13934 3868
43635 4212
13934 4095
43635 4057
13934 3928
43635 5601
13934 4161
43635 5420
13934 5832
43635 6444
13934 5196
43635 4218
13934 3889
43635 4120
13934 3880
43635 4114
13934 778
13934 438
43635 4456
36463 5042
51826 4237
36463 3305
51826 4400
38504 4379
11881 973
51832 3875
11881 3980
51832 3816
51832 6338
11881 537
51832 3049
11881 4751
11881 3836
51832 3761
11881 3884
51832 1986
11881 3748
51832 4317
11881 820
51832 3754
42601 3648
27259 3682
42601 1774
27259 3710
27259 5979
42601 1616
42601 747
27259 2158
42601 3825
27259 1821
27259 1507
42601 1473
7784 4129
2682 3677
7784 2373
2682 3790
2682 6160
7784 1308
2682 2111
7784 3706
7784 288
2682 3655
2682 440
2682 827
7784 788
2682 3633
7784 3857
63082 3853
27262 3634
63082 2037
27262 3882
27262 5884
63082 1682
63082 810
27262 2182
63082 3809
27262 120
63082 2281
20075 3750
2687 4427
20075 2498
2687 3793
2687 6043
20075 1904
2687 4257
20075 4280
20075 3931
2687 3676
20075 3766
2687 1004
2687 2317
20075 445
50795 848
43644 3735
50795 3930
43644 3963
43644 6394
50795 682
43644 3664
50795 317
43644 581
50795 2307
32362 3642
51837 3745
32362 1779
