flow_ID proc_time
27246 4415
27246 5098
53871 5233
55923 3917
53871 3943
53871 4257
55923 5166
47730 4122
27246 4322
47735 5086
47735 6833
14957 3889
14957 3981
47735 4005
47735 4049
14957 5447
14957 5407
47735 4376
47735 4250
14957 3915
14957 3921
33388 4170
55926 3888
33388 3905
33388 5311
55926 5295
47735 4536
14957 3916
55926 5153
33388 3858
33388 3993
55926 4027
55926 4249
33388 4949
33388 5369
55926 3943
55926 4084
33388 3590
33388 0
2668 3991
31349 4046
2668 3939
2668 4342
31349 4889
55926 5722
33388 4096
31349 5600
2668 4006
31349 3958
31349 4037
2668 3909
2668 5180
31349 1025
31349 0
2668 3942
2668 3890
31349 3912
2668 3900
45677 3940
6772 4084
45677 3885
45677 5230
6772 6248
6772 5233
45677 3959
45677 4129
6772 4100
6772 4782
45677 802
45677 0
6772 4255
6772 5477
45677 3943
45677 4270
6772 4068
23136 3927
31332 3952
23136 4472
23136 5799
31332 3974
31332 6536
23136 4539
23136 4180
31332 4131
31332 4056
23136 3974
23136 4230
31332 5209
31332 5678
23136 1240
23136 0
31332 4110
23136 3863
57953 3927
6757 3927
57953 4022
57953 4255
6757 3896
57953 3925
6757 4487
57953 4054
27233 4950
47718 4191
27233 5243
27233 4245
47718 4112
47718 5500
27233 3923
27233 3959
47718 3960
47718 5039
27233 64
27233 0
47718 4679
47718 427
47718 0
27233 358
53856 6349
55911 4128
53856 580
53856 0
55911 4456
55911 5342
53856 3934
53856 3956
55911 4443
55911 4226
53856 5123
53856 5442
55911 4316
53856 4171
55911 4091
55911 4254
55911 4071
53856 231
14946 5147
47715 5349
14946 3914
14946 4290
47715 4876
47715 5736
14946 5551
14946 4054
47715 3928
47715 4056
14946 3964
14946 4433
47715 3888
47715 1724
47715 0
14946 5221
14946 4059
33379 4047
55906 3909
33379 3989
33379 4765
55906 4061
55906 5991
33379 249
33379 0
55906 4881
55906 4075
33379 3914
33379 4091
55906 4125
33379 4345
55906 3925
55906 356
55906 0
33379 3929
33379 4537
2659 4495
31329 3904
2659 4840
2659 4379
31329 3932
31329 6079
2659 4116
2659 5256
31329 3913
31329 6624
6752 3963
6752 4296
45666 3878
45666 4069
6752 4156
45666 4125
6752 34
6752 0
6752 3933
45666 4031
45666 3943
39524 3894
47721 3925
39524 133
39524 0
47721 4071
47721 9914
39524 3575
47721 4113
47721 4792
39524 4032
39524 4070
47721 4515
47721 6735
39524 3890
47721 5167
39524 3861
47721 4531
39524 3992
47721 6661
39524 3947
47721 4472
39524 3874
47721 6847
39524 4956
47721 4330
39524 3951
47721 4285
39524 4620
47721 6658
39524 4823
47721 4262
39524 4109
47721 4319
39524 6255
47721 6164
39524 4221
47721 6680
39524 4150
47721 7238
39524 139
47721 4032
55912 4127
8805 4009
43621 4011
31339 4926
43621 5407
43621 4442
31339 6250
31339 5262
43621 122
43621 0
31339 3994
31339 5305
43621 5441
43621 4166
31339 3956
31339 4574
43621 3910
31339 4152
43621 3932
31339 4180
43621 4400
4708 5311
6762 5371
4708 5329
4708 4248
6762 3954
6762 5056
4708 3887
4708 3971
6762 5109
6762 5599
4708 3898
4708 4093
6762 3897
4708 3973
6762 4672
6762 3985
6762 3994
4708 2391
4708 0
64102 4206
31342 4050
64102 4831
64102 4711
31342 3931
31342 6477
64102 523
64102 0
31342 3968
31342 4059
64102 4306
64102 4088
31342 3943
31342 4016
31342 4044
64102 721
16999 3926
6767 4518
16999 3953
16999 4313
6767 4234
6767 5274
16999 3917
16999 4996
6767 5741
6767 4037
16999 4402
16999 4142
6767 3924
16999 6418
6767 3907
6767 4136
6767 5055
16999 1444
16999 0
51815 3923
47724 3873
51815 4218
51815 4435
47724 4266
47724 7171
51815 4037
51815 5461
47724 4435
47724 4101
51815 4403
29286 3894
29286 4250
55917 4403
55917 8049
29286 716
29286 0
55917 140
55917 0
29286 3928
29286 4068
55917 4141
29286 4044
55917 201
55917 1506
29286 4042
29286 3871
39511 3891
47661 4156
39511 4911
39511 4211
47661 3908
47661 7434
39511 4157
39511 4093
47661 3900
47661 4067
39511 3955
39511 4695
47661 3932
47661 2485
47661 0
39511 3937
39511 4114
8790 4137
55852 3921
8790 4826
8790 4203
55852 6722
55852 7379
8790 4429
8790 3963
55852 4156
55852 4039
8790 4500
8790 4596
55852 4040
8790 5014
55852 5226
55852 4148
55852 4426
8790 4391
8790 4593
43606 4052
31279 3874
43606 3869
43606 4248
31279 5048
31279 6321
43606 181
43606 0
31279 4589
31279 4221
43606 4031
43606 4087
31279 4392
31279 1479
31279 0
43606 3914
43606 3891
4695 6543
6702 4176
4695 3897
4695 4393
6702 3905
6702 7479
4695 712
4695 0
6702 4053
6702 4039
4695 4058
4695 4153
6702 6893
4695 4259
6702 4266
6702 4190
6702 3939
4695 1314
64085 5433
31274 4224
64085 4956
64085 4211
31274 4200
31274 5140
64085 1017
64085 0
31274 363
31274 0
64085 3988
64085 4078
31274 3883
31274 1521
64085 4075
64085 5856
16980 5253
6699 3920
16980 4927
16980 4315
6699 4003
6699 5404
16980 3919
16980 3944
6699 4920
6699 5376
16980 3931
16980 4035
6699 4269
16980 4255
6699 4539
6699 4501
6699 4927
16980 4012
16980 5382
51796 3904
47656 3913
51796 4038
51796 4256
47656 4729
47656 4817
51796 5438
51796 5768
47656 4108
47656 6522
51796 4243
51796 4246
47656 4228
47656 3987
51796 4945
47656 3867
51796 3954
47656 4914
51796 5415
29269 4069
55849 3915
29269 4061
29269 4211
55849 4869
55849 5715
29269 4302
29269 0
55849 4698
55849 4080
29269 3951
29269 4087
55849 3971
55849 4078
29269 4046
55849 4930
29269 5290
55849 3919
29269 4033
23123 3914
31264 3945
23123 4363
23123 6719
31264 3924
31264 8000
23123 423
23123 0
31264 4312
31264 4192
57938 4457
6689 3901
6689 5460
57938 3953
57938 3918
6689 3887
6689 5020
57938 7189
57938 4034
6689 4600
6689 4026
6689 6360
57938 574
57938 0
27218 4084
47650 4942
27218 716
27218 0
47650 4201
47650 5810
27218 3968
27218 3936
47650 3975
47650 4221
27218 5572
27218 5423
47650 4761
27218 4578
47650 4172
47650 3993
47650 3992
27218 3889
27218 3911
53843 5371
55843 5557
53843 4800
53843 4353
55843 4018
55843 5831
53843 4147
53843 4526
55843 4128
55843 5029
53843 1079
53843 0
55843 4280
55843 4301
53843 416
55843 4123
53843 4338
14929 4382
47655 3997
14929 5851
14929 5609
47655 4457
47655 5203
14929 4303
14929 3988
47655 5143
47655 5451
14929 3947
14929 4304
14929 4252
47655 3922
47655 4509
47655 6604
14929 3884
47655 3950
14929 3927
47655 3889
14929 4352
33360 4238
55846 4934
33360 3890
33360 8624
55846 5988
55846 5232
33360 3904
33360 4682
55846 4155
55846 5125
33360 5904
2640 5478
2640 5241
45649 4075
6692 3956
45649 3893
45649 4517
6692 4030
6692 5485
45649 257
45649 0
6692 5541
6692 4224
45649 3905
45649 4451
6692 3951
6692 4083
45649 255
6692 4798
45649 5682
23132 3875
31284 4006
23132 4574
23132 4087
31284 5063
31284 4839
23132 3960
23132 5140
31284 4016
31284 5373
23132 4297
23132 2039
23132 0
31284 4426
31284 4206
31284 3927
23132 4273
31284 3824
23132 4806
31284 5330
23132 3793
57949 3779
6709 3977
57949 4180
57949 4507
6709 3944
6709 7433
57949 3887
57949 4042
6709 4148
6709 5646
57949 4399
57949 4070
6709 3893
6709 5220
57949 4127
6709 5263
57949 3905
6709 3891
27229 3953
47670 3840
27229 4185
27229 7287
47670 5908
47670 6123
27229 3981
27229 4258
47670 4429
47670 4038
27229 4049
27229 4051
47670 5743
27229 5389
47670 4369
47670 341
47670 0
27229 4038
27229 3988
53852 3914
55863 3907
53852 3925
53852 5264
55863 5723
55863 5038
53852 3934
53852 3907
55863 4007
55863 4021
53852 5268
55863 4407
55863 1717
55863 0
53852 3898
53852 6800
14942 4120
47667 4061
14942 3980
14942 4494
47667 4050
47667 7576
14942 4057
14942 4103
47667 4092
47667 4204
14942 4149
14942 4375
47667 4020
14942 6511
47667 362
47667 100
47667 0
14942 4721
14942 4044
33375 4101
55858 4140
33375 4068
33375 5263
55858 5790
55858 5099
33375 3915
33375 4850
55858 4411
55858 5849
33375 3945
33375 4240
55858 6402
55858 4010
33375 4029
55858 3892
33375 4952
55858 5243
33375 5514
2655 3911
31281 3943
2655 3927
2655 4240
31281 4094
31281 6848
2655 4080
2655 5313
31281 3901
31281 4188
2655 3866
2655 4071
31281 4052
2655 3989
31281 4350
31281 5002
2655 3905
2655 5679
45662 3929
6704 3924
45662 4267
45662 4052
6704 4179
31281 3962
2655 3849
6704 10070
45662 2882
45662 0
6704 3903
6704 4029
45662 3926
45662 4065
6704 4386
6704 5232
45662 539
39512 4676
47673 4126
39512 4077
39512 4250
47673 3883
6704 4065
45662 3862
47673 7603
39512 474
39512 0
47673 3942
47673 4546
39512 4773
39512 4254
47673 4566
39512 5008
47673 5649
47673 4252
39512 3904
39512 4403
8793 4894
55864 6308
8793 4187
8793 4549
55864 3876
47673 4939
39512 5361
55864 5051
8793 265
8793 0
55864 3949
55864 4305
8793 4551
8793 5384
55864 5729
55864 4560
8793 3887
8793 4126
43609 3914
31291 3901
43609 3921
43609 4305
31291 4915
55864 5302
8793 3959
31291 5238
43609 4075
43609 4113
31291 4109
31291 6523
43609 4018
43609 4201
31291 4292
43609 6687
31291 4084
31291 4975
43609 370
43609 0
31291 4282
43609 3857
0 0
4696 4108
6714 4236
4696 4148
4696 5763
6714 4349
6714 6457
4696 490
4696 0
6714 3903
6714 4038
4696 3910
4696 4234
6714 5215
6714 5584
4696 4803
6714 4515
4696 4634
6714 4677
4696 4064
64090 3990
31294 4159
64090 3957
64090 5240
31294 5490
31294 7598
64090 1391
64090 0
31294 4046
31294 4074
64090 3888
64090 5217
31294 4030
31294 5254
64090 4876
64090 3927
16987 3907
6719 4088
16987 4178
16987 5307
6719 5325
31294 4384
64090 3920
6719 5291
16987 4039
16987 3966
6719 3903
6719 4177
16987 342
16987 0
6719 3984
6719 3993
16987 3925
16987 4561
6719 4121
16987 4760
51803 5233
47676 6617
51803 4000
51803 4218
47676 4947
47676 5023
51803 4965
51803 4966
47676 4247
47676 5545
51803 4430
51803 4238
47676 4045
47676 3955
51803 4130
51803 4235
47676 4059
51803 4810
29274 5274
55869 4102
29274 3950
29274 4389
55869 4348
55869 5662
29274 3893
29274 5385
55869 5248
55869 4187
29274 3907
29274 4746
55869 3915
55869 4115
29274 3975
29274 8102
55869 4114
29274 5205
23106 4385
31260 3911
23106 4827
23106 4342
31260 3918
31260 4958
23106 1295
23106 0
31260 5287
31260 4537
23106 929
57923 4373
6685 4086
57923 4033
57923 4444
6685 3920
31260 3914
23106 3852
6685 7705
57923 14
57923 0
6685 4537
6685 6692
57923 4012
57923 4041
6685 3885
6685 4072
57923 4928
57923 6140
6685 3918
57923 3901
27203 3988
47646 3865
27203 3994
27203 4384
47646 3838
47646 7693
27203 4216
27203 4013
47646 4028
47646 4058
27203 3946
27203 4089
27203 3990
47646 5276
47646 4199
47646 5491
27203 5272
47646 3947
27203 4415
47646 3900
27203 3892
53826 4397
55839 4003
53826 1142
53826 0
55839 5551
55839 5029
53826 3945
53826 4132
55839 4188
55839 4694
53826 3976
53826 4349
55839 4939
55839 5399
53826 3949
53826 3907
55839 4083
53826 4038
14912 3951
47643 3898
14912 4296
14912 4534
47643 5132
47643 6473
14912 4141
14912 3957
47643 3928
47643 4002
14912 4071
14912 5496
47643 5352
14912 4204
47643 3951
14912 1990
14912 0
33345 3920
55834 3898
33345 4936
33345 5882
55834 4415
47643 3924
14912 3945
55834 5179
33345 3934
33345 4065
55834 3968
31257 3995
2625 3892
2625 3912
45632 3897
6680 4914
45632 6100
45632 4215
6680 3966
31257 3921
2625 3848
6680 170
45632 1991
45632 0
6680 2897
6680 0
45632 2029
6680 3928
6680 5057
45632 4354
6680 4612
45632 4038
6680 4288
45632 4120
6680 5434
45632 4254
6680 5670
45632 4350
6680 6749
45632 5491
6680 4518
45632 4114
6680 453
45632 5126
45632 5477
6680 4696
45632 4179
6680 4323
45632 4202
6680 4322
45632 4913
6680 4606
45632 4854
6680 4267
45632 3925
45632 315
6680 4191
39494 3885
47633 3918
39494 496
39494 0
47633 4636
47633 4864
39494 2364
47633 1673
47633 0
39494 3453
47633 4661
39494 5456
47633 1963
39494 4368
47633 4877
39494 4232
47633 3936
39494 5574
8775 5036
55824 4056
8775 394
8775 0
55824 4590
55824 4748
8775 3063
55824 1286
55824 0
8775 2976
55824 643
8775 4106
55824 3960
8775 569
55824 3990
43591 1178
31251 4223
43591 269
43591 0
31251 4398
31251 6163
43591 2738
31251 1564
31251 0
43591 4044
43591 4087
31251 4100
43591 4466
31251 1723
31251 328
43591 1692
31251 497
43591 4038
4678 4926
6674 3920
4678 77
4678 0
6674 5513
6674 5018
4678 1638
6674 1075
6679 4076
16965 3931
6679 4015
16965 3921
51781 2940
47636 2113
51781 0
47636 0
47636 4961
51781 3551
47636 1445
51781 61
47636 3907
51781 4150
47636 3923
47636 4140
51781 4103
47636 3931
51781 1445
47636 4896
29252 3903
55829 4033
29252 5516
29252 0
55829 6131
55829 5109
29252 2310
55829 1077
55829 0
29252 629
55829 1459
55829 243
29252 204
55829 3930
29252 4910
39497 3983
47621 4183
39497 2338
39497 0
47621 4735
47621 5241
39497 1669
47621 508
47621 0
39497 3835
39497 1816
47621 468
47621 418
39497 3953
47621 3935
39497 4910
47621 3883
39497 5244
8776 249
55812 3941
8776 1083
8776 0
55812 3917
55812 5442
8776 2820
55812 433
55812 0
8776 247
55812 531
8776 2110
8776 1376
55812 4698
43592 3920
31239 4051
43592 33
43592 0
31239 788
31239 0
43592 2046
31239 1333
43592 2034
43592 319
31239 1626
31239 3140
43592 3879
31239 55
43592 3946
43592 4119
4681 349
6662 4035
4681 0
4681 4427
6662 4191
6662 5237
4681 2380
6662 1776
6662 0
4681 3950
4681 5377
6662 892
6662 1598
4681 4957
64075 283
31234 4164
64075 0
64075 4454
31234 3919
31234 265
64075 3535
31234 2729
31234 0
64075 2231
31234 4374
64075 5355
31234 914
31234 1437
64075 2288
16970 561
6659 4004
16970 2972
16970 0
6659 3944
6659 1777
16970 3628
6659 621
6659 0
16970 4692
6659 289
16970 2111
6665 848
6665 0
57932 1095
57932 0
6665 1587
6665 2519
57932 1757
27212 3960
47626 3980
27212 918
27212 0
47626 3978
47626 5842
27212 715
47626 711
47626 0
27212 1616
27212 198
47626 1912
47626 1631
47626 3325
27212 2452
53837 4146
55819 4043
53837 263
53837 0
55819 3859
55819 5083
53837 3224
55819 2049
55819 0
53837 139
