flow_ID proc_time
45692 3755
45692 5172
6728 6491
45692 637
6728 3690
6728 3869
45692 4603
45692 3934
6728 4307
6728 6505
45692 3715
6728 4150
45692 4357
6728 4089
6728 5839
45692 3704
6728 4140
45692 3705
45692 3737
39546 4699
47681 5075
39546 4638
39546 4174
47681 4565
47681 4535
39546 3725
39546 3793
47681 3843
47681 6480
39546 5108
39546 4621
47681 3693
39546 3855
47681 4172
47681 3888
39546 3755
47681 3736
39546 3743
47681 4352
39546 4734
8827 3655
55872 4946
8827 3731
8827 4192
55872 3853
55872 4844
8827 3668
8827 3763
55872 3684
55872 4805
8827 4441
8827 5153
55872 3705
55872 3810
8827 3890
55872 3686
8827 4105
55872 3788
8827 3696
43643 3722
31299 4818
43643 4698
43643 5251
31299 4231
31299 5101
43643 170
31299 4166
31299 3853
43643 3711
43643 3997
31299 748
43643 3750
31299 3673
43643 3814
31299 3872
43643 3688
4730 3661
6722 3691
4730 3778
4730 5200
6722 5545
6722 5020
4730 3708
4730 3879
6722 3728
6722 3914
4730 3739
4730 3762
6722 5259
6722 902
4730 3764
4730 3746
64120 3662
31302 3775
64120 3875
64120 3947
31302 3698
31302 7257
64120 4685
64120 3754
31302 3717
31302 3836
64120 3689
64120 3795
31302 3703
64120 4890
31302 3688
31302 1077
64120 3627
64120 3670
17017 3670
6727 3795
17017 4492
17017 4065
6727 3806
6727 5845
17017 12
6727 3705
6727 3858
17017 4611
17017 3836
6727 3761
6727 3822
17017 3664
6727 4682
17017 3640
6727 5081
17017 3677
51833 3635
47684 3956
51833 3680
51833 4210
47684 3685
47684 4877
51833 4334
51833 4853
47684 5112
47684 3800
51833 3745
51833 3904
47684 4325
51833 3776
47684 3656
47684 3877
51833 3711
47684 5279
51833 3628
47684 5294
51833 3791
29304 3821
55877 3831
29304 470
55877 3667
55877 4901
29304 833
55877 5146
55877 4037
29304 3930
29304 3949
55877 3830
55877 3873
29304 3768
55877 3735
29304 3766
55877 4748
29304 6310
39541 4234
47701 3812
39541 4337
39541 4199
47701 3688
47701 4749
39541 3699
39541 3719
47701 4856
47701 5094
39541 3702
39541 3762
47701 3641
39541 3873
47701 3730
47701 4345
39541 3605
47701 3692
39541 3649
47701 4795
39541 3698
8820 4973
55892 3654
8820 3650
8820 4054
55892 3667
55892 4915
8820 3768
8820 3738
55892 3676
55892 4787
8820 4545
8820 5118
55892 3927
55892 3817
8820 3685
55892 3666
8820 5087
55892 4143
8820 3709
43636 3713
31319 4650
43636 3657
43636 5583
31319 4710
43636 3690
43636 4325
31319 3637
31319 3835
43636 3689
43636 4802
31319 3663
43636 5185
31319 4277
31319 3756
43636 3853
31319 3697
43636 3779
31319 3705
43636 3649
4725 3672
6742 3764
4725 4625
4725 5578
6742 3722
6742 4751
4725 3640
4725 3710
6742 3826
6742 3832
4725 4217
4725 3794
6742 4782
6742 5160
4725 4367
6742 3784
4725 3722
6742 3720
4725 4889
64119 3675
31314 3857
64119 3729
64119 4289
31314 5571
31314 5876
64119 3639
64119 3737
31314 3790
31314 3796
64119 3671
64119 3817
31314 4204
64119 4958
31314 3686
31314 5032
64119 3784
31314 4356
64119 3751
31314 3634
64119 6132
17014 3663
6739 3749
17014 3640
17014 4287
6739 4105
6739 5393
17014 3827
17014 3733
6739 95
17014 4608
17014 4286
6739 5119
6739 3840
17014 3834
17014 3687
6739 3709
17014 3607
51830 4670
47696 3670
51830 5002
51830 4274
47696 3868
47696 4866
51830 3714
51830 3811
47696 3658
47696 4845
51830 501
51830 4009
47696 3697
47696 3770
47696 3735
51830 3685
47696 3649
51830 3803
47696 3651
29303 4677
55889 5035
29303 4566
29303 4729
23153 3652
6745 7087
57968 988
6745 3688
6745 3919
57968 4244
57968 3805
6745 3673
57968 3741
6745 4813
6745 3769
57968 5507
57968 3768
27248 3657
47706 3742
27248 3665
27248 4058
47706 3672
6745 4086
57968 3672
47706 6417
27248 5025
27248 3818
47706 3687
47706 3835
27248 4142
27248 3794
47706 3627
47706 3841
27248 3675
27248 3760
53873 4640
55899 5582
53873 3674
53873 3938
55899 3837
47706 3674
27248 3694
55899 4858
53873 3697
53873 4731
55899 3675
55899 5163
53873 4095
53873 3834
53873 3748
55899 3886
55899 53
53873 3791
53873 3677
14963 5831
47711 3645
14963 5009
14963 3953
47711 3670
55899 3720
53873 4085
47711 4882
14963 3830
14963 3732
47711 4661
47711 5392
14963 4346
14963 4010
47711 3776
47711 3826
14963 3909
14963 3762
33394 3906
55902 3796
33394 3962
33394 5131
55902 5634
47711 3793
14963 3586
55902 5049
33394 3676
33394 3733
55902 4086
55902 3811
33394 3781
33394 4963
33394 5080
55902 265
55902 3707
33394 71
2674 4133
31325 3622
2674 3912
2674 4081
31325 3671
55902 4725
33394 5148
31325 4920
2674 1021
31325 3742
31325 3816
2674 3756
2674 3796
31325 4650
31325 5270
2674 3743
2674 3665
45683 3646
6748 3670
45683 3785
45683 4091
6748 5180
31325 3689
2674 3735
6748 6963
45683 1332
6748 3667
6748 3948
45683 3677
45683 3831
45683 4379
6748 3806
6748 3715
6748 5190
45683 462
39531 3735
47741 3765
39531 3668
39531 4046
47741 3671
6748 3682
45683 3624
47741 5991
39531 3740
39531 5116
47741 3637
47741 3932
39531 3618
39531 3912
47741 3653
47741 3787
39531 3813
39531 4137
47741 3650
39531 4722
8810 5232
55932 4118
8810 4506
8810 3952
55932 3869
55932 4958
8810 4194
8810 4202
55932 4579
55932 4804
8810 5028
8810 3844
8810 3780
55932 3632
55932 3688
55932 3868
8810 3789
55932 3644
8810 3679
55932 3703
8810 5327
43626 3693
31359 4980
43626 3685
43626 4206
31359 3670
31359 5272
43626 3666
43626 3771
31359 3667
31359 4772
43626 5201
43626 3945
31359 4070
31359 3760
43626 3674
43626 3760
31359 3750
43626 4294
4715 3682
6782 4118
4715 4134
4715 5536
6782 5020
6782 4981
4715 3810
4715 3849
6782 3670
6782 3919
4715 3782
4715 3916
4715 4724
6782 869
6782 3736
4715 4602
6782 3663
4715 3773
6782 3696
4715 3705
64105 3719
31354 3682
64105 3724
64105 5566
31354 3727
64105 3679
31354 4079
64105 3685
17000 3654
6779 3668
17000 3636
17000 4087
6779 3717
6779 7295
17000 44
6779 3676
6779 3931
17000 3648
17000 3794
6779 3664
17000 3852
6779 3752
6779 4728
17000 5016
6779 3723
17000 4103
6779 3646
17000 3660
51816 4689
47736 3804
51816 4387
51816 4135
47736 3764
47736 7303
51816 1122
47736 3794
47736 3814
51816 4303
51816 3793
47736 3720
47736 3825
51816 3708
51816 4652
47736 5004
51816 3607
29289 3626
55929 3645
29289 3627
29289 4093
55929 3784
55929 4791
29289 556
55929 4950
55929 3800
29289 3638
29289 3793
29289 3765
55929 108
55929 4303
29289 4148
29289 3637
23151 3743
31344 4673
23151 702
31344 3638
55929 3704
29289 3717
31344 4881
23151 3704
23151 3719
31344 4680
31344 5288
23151 3699
23151 3804
31344 4074
31344 4250
23151 3640
23151 4388
57966 3752
6769 3689
57966 3647
57966 5271
6769 3693
31344 5014
47735 3788
14957 3751
14957 3892
47735 3642
47735 3772
14957 501
33388 3767
55926 3794
33388 3693
33388 4086
55926 3697
47735 3675
14957 3741
55926 6209
33388 3683
33388 5121
55926 3832
55926 3811
33388 3719
33388 3854
55926 3808
55926 3966
33388 3839
33388 3844
2668 4690
31349 5096
2668 3960
2668 4072
31349 3684
55926 3770
33388 3581
31349 4857
2668 3661
2668 3754
31349 3812
31349 4814
2668 5043
2668 4398
31349 3689
31349 3746
2668 3797
2668 3693
31349 3696
2668 3595
45677 3750
6772 4662
45677 5252
45677 4016
6772 3770
6772 4801
45677 3661
45677 3860
6772 3704
6772 3753
45677 4758
45677 4058
6772 215
45677 3695
45677 3673
6772 3855
45677 3594
23136 3653
31332 3777
23136 3723
23136 4212
31332 4866
31332 6183
23136 3765
23136 4285
31332 3682
31332 4365
23136 4363
23136 3815
31332 3786
31332 4883
23136 3796
23136 5031
31332 3669
23136 3641
57953 3746
6757 3800
57953 4328
57953 4145
6757 3716
6757 6365
57953 3738
57953 5063
6757 3799
6757 3815
57953 3814
57953 3934
6757 3649
57953 3947
6757 3639
6757 4545
57953 4566
6757 5014
57953 3750
6757 3755
57953 3706
27233 4222
47718 3673
27233 3629
27233 4123
47718 4074
47718 5836
27233 862
47718 3802
47718 3807
27233 4323
27233 3957
47718 3691
47718 28
27233 3813
27233 3764
53856 4911
55911 3619
53856 292
55911 3650
55911 4908
53856 3821
53856 3709
55911 4330
55911 3823
53856 4760
53856 5153
55911 3655
53856 4584
55911 3718
55911 4315
55911 3897
53856 269
14946 3623
47715 3799
14946 4735
14946 5494
47715 3632
47715 4744
14946 3675
14946 3760
47715 3693
47715 3800
14946 3667
14946 4951
47715 3629
47715 1415
14946 3693
14946 3719
33379 3778
55906 3664
33379 4357
33379 4115
55906 3779
55906 5855
33379 1234
55906 3774
55906 4238
33379 4138
33379 4445
55906 3791
33379 3835
55906 3735
55906 3834
55906 4692
33379 1806
2659 3689
31329 3752
2659 3741
2659 4572
31329 4425
31329 4475
2659 186
31329 3680
31329 5169
2659 3656
2659 3849
31329 3798
31329 233
2659 3659
2659 3768
45666 3684
6752 5411
45666 3670
45666 5443
6752 3928
6752 4747
45666 3717
45666 4848
6752 4116
6752 3816
45666 3667
45666 4822
6752 5207
45666 3933
6752 3954
6752 88
45666 3772
45666 3873
39524 3897
47721 4191
39524 3770
39524 4092
47721 4798
47721 6234
39524 4407
39524 3711
47721 3685
47721 3793
39524 4352
39524 3909
47721 3653
47721 6430
39524 3632
47721 4079
39524 3687
47721 4135
39524 3649
47721 6585
39524 3710
47721 4514
39524 4111
47721 6735
39524 4219
47721 5512
39524 3733
47721 4082
39524 3660
47721 5032
39524 3698
47721 5608
39524 4180
47721 4093
39524 4150
47721 6658
39524 3624
47721 4067
39524 3776
47721 4062
39524 3800
39524 3613
47721 5708
39524 5043
8805 4120
55912 3676
8805 3646
8805 4107
55912 3720
55912 4845
8805 3685
8805 3787
55912 367
8805 3843
8805 3830
55912 4104
43621 3649
31339 3787
43621 4088
31339 3688
43621 3729
4708 5286
6762 3789
4708 464
6762 3659
6762 4912
4708 3779
4708 3695
6762 3684
6762 4875
4708 4382
4708 5125
6762 3705
4708 5262
6762 467
6762 1028
4708 301
64102 3806
31342 3629
64102 3744
64102 4092
31342 3658
31342 5976
64102 967
31342 3667
31342 3794
64102 3757
64102 3987
31342 3864
31342 1732
64102 62
16999 3625
6767 5019
16999 3650
16999 4081
6767 3687
6767 4825
16999 3713
16999 3819
6767 3834
6767 5147
16999 4338
16999 5373
6767 3721
16999 3855
6767 3646
6767 3779
6767 3786
16999 3759
16999 3843
51815 3663
47724 3686
51815 91
47724 4446
47724 4541
51815 3683
51815 3725
47724 4113
47724 4272
51815 3809
51815 3861
47724 4637
47724 5183
51815 35
47724 3799
51815 3620
29286 3639
55917 3657
29286 3771
29286 4133
55917 3663
55917 7243
29286 224
55917 3753
55917 3923
29286 3852
29286 3815
55917 3666
29286 3765
55917 3682
55917 1131
29286 3766
29286 3830
39511 3691
47661 3649
39511 4342
55852 3861
8790 3668
8790 4884
55852 4973
8790 3725
55852 3660
55852 3727
55852 3726
8790 3680
8790 3825
43606 4171
31279 3812
43606 128
31279 4637
31279 4517
43606 3812
43606 3750
31279 3718
31279 3775
43606 3668
43606 3805
31279 4650
31279 1366
43606 3672
43606 4954
4695 3859
6702 3653
4695 3714
4695 4116
6702 4347
6702 5542
4695 3741
4695 5046
6702 3682
6702 4371
4695 3734
4695 3896
6702 6002
4695 4026
6702 3699
6702 389
4695 475
64085 5143
31274 4170
64085 3797
64085 4139
31274 3780
31274 4922
64085 3831
64085 4013
31274 3753
31274 4785
64085 5270
64085 3914
31274 3786
31274 3923
31274 3818
64085 3826
64085 3788
16980 3651
6699 3687
16980 3668
16980 5090
6699 5099
6699 4922
16980 3705
16980 3811
6699 3656
6699 3772
16980 3744
16980 4751
6699 3627
16980 6322
6699 3697
6699 3709
6699 3692
16980 264
51796 3748
47656 3657
51796 4403
51796 4107
47656 4750
47656 6205
51796 4388
51796 3731
47656 3677
47656 3851
51796 3679
51796 3807
47656 3768
47656 3706
51796 4438
47656 4662
51796 5434
47656 3766
51796 3643
29269 3878
55849 3805
29269 3639
29269 4124
55849 3717
55849 6522
29269 1007
55849 3820
55849 3832
29269 3763
29269 3833
55849 3635
55849 3831
29269 3789
55849 3794
29269 4546
55849 5497
23123 3684
31264 3672
23123 3768
23123 4202
31264 3628
31264 5930
23123 3717
23123 5056
31264 3686
31264 3840
23123 4301
23123 3800
23123 3789
31264 3675
31264 3821
31264 3712
23123 4660
23123 5477
31264 3797
23123 3698
57938 3654
6689 3744
57938 3690
57938 4190
6689 4307
6689 5905
57938 4220
57938 5079
6689 3641
6689 3801
57938 3691
57938 3817
6689 4142
6689 3894
6689 3808
57938 3895
57938 4168
27218 4637
47650 5184
27218 3858
27218 3994
47650 3647
47650 4803
27218 496
47650 3641
47650 3929
27218 4672
27218 5552
47650 4266
27218 3796
47650 4644
47650 4195
47650 3646
27218 3779
27218 3653
53843 3661
55843 3684
53843 4643
53843 5441
55843 3789
55843 4999
53843 3609
53843 3711
55843 3686
55843 3900
53843 3815
53843 3819
55843 4733
55843 5415
53843 1022
55843 3747
53843 4072
14929 3646
47655 3734
14929 3793
14929 4165
47655 3645
47655 7521
14929 4014
14929 4336
47655 3783
14929 3658
14929 4235
14929 3876
47655 3810
47655 3694
47655 3723
14929 4775
47655 3798
14929 5146
47655 3703
14929 4069
33360 3663
55846 3709
33360 3638
33360 4227
55846 3691
55846 5817
33360 1317
55846 3766
55846 3907
33360 3661
33360 3819
55846 3817
55846 3960
33360 3676
55846 3826
33360 5651
55846 5017
33360 4210
2640 3728
31269 3646
2640 3856
2640 4142
31269 3786
31269 5302
2640 3850
2640 4719
31269 4059
31269 5257
2640 3690
2640 3921
31269 3692
2640 3766
31269 3629
31269 3805
31269 3761
2640 528
45649 3694
6692 4995
45649 3781
45649 3931
6692 3754
6692 5148
45649 69
6692 3703
6692 3905
45649 180
6692 4218
6692 3821
45649 3632
45649 3695
6692 3770
45649 3622
23132 3635
31284 3753
23132 4208
23132 4892
31284 5143
31284 4812
23132 116
31284 3841
31284 3828
23132 3943
23132 3822
23132 4866
31284 3723
31284 136
23132 4201
31284 3661
23132 3706
31284 3783
23132 4352
57949 3766
6709 3674
57949 4361
57949 4956
6709 3797
57949 3659
57949 3832
6709 3800
6709 5235
57949 3762
6709 5093
57949 3648
6709 3810
57949 4491
27229 3963
47670 4221
27229 50
47670 3766
47670 7268
27229 431
47670 3753
47670 3810
27229 3653
27229 3825
47670 3748
27229 3805
47670 3649
47670 3707
47670 4673
27229 3786
27229 6091
53852 3773
55863 3836
53852 3650
53852 3963
55863 3640
55863 4773
53852 3694
53852 4701
55863 118
53852 3752
55863 3679
55863 3966
55863 4125
53852 3697
53852 4328
14942 3657
47667 3666
14942 5122
14942 5249
47667 4540
47667 4892
14942 3667
14942 3735
47667 4180
47667 3819
14942 3833
14942 4807
47667 5196
14942 4073
47667 4147
47667 3693
47667 3778
