flow_ID proc_time
3857 6255
30425 2368
3857 6398
3857 4064
30425 4633
3857 4940
30425 5998
3857 5123
30425 4502
3857 3905
30425 4437
3857 3947
30425 4494
3857 1953
3857 859
30425 3920
46864 2366
5848 5607
46864 403
5848 4437
5848 5024
46864 2813
5848 2031
46864 1553
5848 4451
46864 4357
5848 3923
46864 4817
5848 5121
46864 4324
5848 3818
46864 3975
40726 3895
46801 3792
40726 819
46801 3797
46801 5068
40726 1603
46801 3925
46801 4512
40726 844
46801 2327
40726 4434
46801 3852
40726 3843
46801 3969
40726 3831
10007 3764
54992 3832
10007 1261
54992 3945
54992 5052
10007 3969
54992 2467
10007 4001
10007 4007
54992 1303
10007 431
54992 3892
54992 3966
10007 3917
44823 3826
30419 3827
44823 964
30419 5041
30419 1111
44823 4652
30419 1161
44823 1018
30419 90
30419 657
44823 342
5910 4006
5842 3785
5910 4847
5842 5449
5842 389
5910 2689
5842 4039
5910 3887
5910 4137
5842 3910
5910 3883
5842 1614
5842 1496
46804 4084
53013 2017
46804 3948
46804 5118
53013 862
46804 2414
53013 1812
46804 28
53013 4028
46804 4109
53013 235
46804 3996
30484 3902
54997 3753
30484 947
54997 4041
54997 6141
30484 1786
54997 1607
30484 1369
54997 3805
30484 3928
54997 3948
54997 4027
30484 3838
54997 3846
30484 3925
54997 3842
30484 9075
40729 3309
46789 6380
40729 1339
46789 110
40729 1958
46789 3910
46789 3931
40729 1177
46789 4451
46789 4020
40729 4394
46789 4310
40729 976
46789 4122
10008 5098
54980 4569
10008 3957
10008 4258
54980 4081
54980 4884
10008 1083
54980 3846
54980 1794
10008 8236
54980 1287
10008 4024
54980 1094
10008 860
44824 3982
30407 4033
44824 354
30407 4387
30407 5482
44824 1796
30407 1852
44824 1081
30407 3992
30407 4079
44824 1573
44824 237
30407 4376
5913 4196
5830 4067
5913 4360
5913 5057
5830 4383
5830 6559
5913 2324
5830 2805
5913 3944
5913 1527
5830 66
5913 4462
5830 4165
5913 5314
5830 3997
5913 4936
65307 4290
30402 6488
65307 1675
30402 4208
30402 5228
65307 676
30402 1064
65307 3943
65307 4052
30402 1089
30402 57
65307 3859
65307 1193
30402 4795
18202 241
5827 4850
54977 4411
30491 4158
54977 4656
30491 3997
24349 4084
30408 4056
24349 1383
30408 665
24349 1536
30408 1145
24349 2159
30408 4175
24349 4660
30408 1519
24349 4267
30408 3897
24349 776
30408 6033
59164 5305
5833 3898
59164 53
5833 3936
5833 5534
59164 422
5833 308
59164 2091
5833 2376
59164 5197
5833 7236
59164 4362
28444 3811
46794 1711
46794 5101
28444 1439
46794 4002
46794 4258
28444 3943
28444 5040
46794 4067
28444 6073
46794 3310
28444 4088
46794 3797
28444 4869
46794 4092
28444 4189
55069 508
54987 3809
55069 1529
54987 4226
54987 5189
55069 3453
54987 4077
55069 1438
54987 854
55069 2001
16159 4932
46799 3980
16159 1126
46799 3908
54987 4122
55069 3918
46799 6427
16159 144
46799 1778
16159 63
46799 3906
16159 4237
46799 1992
16159 1030
34590 4004
54990 4173
34590 2799
54990 3912
46799 8409
16159 5517
54990 5670
34590 1304
54990 5208
34590 2983
3870 4005
30413 4097
3870 1244
30413 5841
54990 5493
34590 4072
30413 5194
3870 880
30413 4113
30413 4269
3870 71
30413 1314
30413 4635
3870 5996
46879 5863
5836 5293
46879 3893
46879 4376
5836 4091
30413 4026
3870 4124
5836 5134
46879 73
5836 2011
46879 3911
46879 4012
5836 1170
46879 168
40723 4046
46813 4006
40723 1556
46813 4044
5836 4058
46879 5187
46813 619
40723 4254
46813 2025
40723 1611
40723 4309
46813 4005
46813 2499
40723 4014
46813 4251
40723 3920
46813 4312
40723 4920
10002 4016
55004 5432
10002 1492
55004 4558
55004 5463
10002 1959
55004 956
10002 34
55004 97
10002 783
55004 3985
10002 1294
55004 4686
44818 106
30431 4180
44818 49
30431 6017
30431 5177
44818 334
30431 2347
44818 1215
44818 1554
30431 4619
30431 628
44818 3825
30431 4171
44818 4533
30431 4102
44818 3929
5907 358
5854 4185
5907 1546
5854 5471
5854 6463
5907 3001
5907 1337
5854 6260
5907 456
5854 80
5907 228
65297 3995
30426 638
65297 3550
5854 3895
5907 4028
30426 5201
65297 223
30426 921
65297 1139
30426 118
65297 1550
30426 5171
65297 3723
18192 3915
5851 3789
18192 1380
5851 3931
5851 5186
18192 2520
5851 904
18192 151
18192 1482
5851 1469
18192 3911
18192 4002
53008 3885
46808 3966
53008 1342
46808 3904
5851 3954
18192 3904
46808 5173
53008 2397
46808 3201
53008 4520
53008 6970
46808 2029
53008 1946
30481 4048
55001 3877
30481 621
55001 3876
46808 7908
53008 4380
55001 953
30481 4088
55001 1129
30481 3897
30481 2405
55001 2059
55001 258
30481 1226
24343 4106
30416 3921
24343 1229
30416 5213
55001 3904
30481 3928
30416 5094
24343 4944
24343 4090
30416 1294
24343 4468
24343 1473
30416 8006
59158 5166
5841 4057
59158 649
5841 4125
30416 3977
24343 3866
5841 5202
59158 867
5841 4974
5841 5360
59158 3953
59158 324
5841 188
59158 2088
28438 4252
46802 4369
28438 62
46802 3997
5841 4005
59158 3949
46802 288
28438 2830
46802 6383
28438 302
46802 1845
28438 2449
28438 1705
46802 4763
55063 4158
54995 3936
55063 3856
55063 5490
54995 5493
54995 5130
55063 1019
54995 154
55063 2038
54995 4087
55063 6849
54995 1690
55063 2301
16149 3811
46807 3801
16149 431
46807 3844
54995 6130
55063 5090
46807 4933
16149 752
46807 1528
16149 4015
16149 4460
46807 1110
16149 3422
34580 5105
54998 3875
34580 837
54998 4301
46807 4238
16149 4856
54998 6773
34580 3217
54998 3959
54998 4103
34580 673
54998 3924
34580 4198
54998 3903
54998 3977
34580 4503
54998 1
34580 78
3860 1085
30421 4775
3860 2369
30421 3947
30421 5101
30404 1737
24344 4014
30404 4394
24344 4369
30404 4015
24344 3865
59161 4426
5829 3941
59161 4982
5829 5760
5829 274
59161 3223
5829 4053
59161 4257
59161 4047
5829 3893
59161 4286
5829 4080
59161 5283
5829 753
59161 5391
5829 3915
59161 3972
5829 3979
59161 3911
28441 4085
46790 3934
28441 3900
28441 4580
46790 4612
46790 4752
28441 1273
46790 2159
28441 3919
46790 1986
46790 52
28441 3915
28441 3893
46790 4243
28441 4878
55064 4266
54983 3899
55064 1560
54983 3865
54983 100
55064 3330
54983 4036
55064 568
54983 1284
55064 1242
54983 4051
55064 3890
16154 4193
46787 4034
16154 953
46787 5480
46787 563
16154 4032
46787 8911
16154 3128
46787 3803
16154 3771
34587 3918
54978 3797
34587 2700
54978 5285
54978 5088
34587 46
54978 921
34587 1534
34587 3993
54978 2414
54978 3868
34587 4824
54978 3940
34587 5548
54978 6492
34587 6524
3867 1004
30401 4259
3867 475
30401 4041
30401 5088
3867 2627
30401 1130
3867 532
30401 155
3867 2269
3867 271
30401 4108
46874 3918
5824 4065
46874 339
5824 3781
5824 5515
46874 1982
5824 4204
5824 4982
46874 740
46874 1633
5824 2135
46874 3799
5824 4121
46874 3805
5824 4550
46874 4089
40732 4044
46793 3793
40732 3734
40732 5111
46793 4485
46793 6387
40732 2998
46793 212
5834 1242
5916 4161
5834 1510
5916 645
5834 4158
5916 4354
5834 1563
5916 4799
5834 4174
5916 4379
5834 3995
5916 3971
65310 201
30414 3917
65310 2799
30414 4197
30414 5193
65310 1767
30414 2725
65310 2356
30414 379
65310 3961
30414 3913
65310 3955
30414 5009
65310 4378
18207 5270
5839 3912
18207 560
5839 89
18207 4277
18207 3984
5839 1657
18207 1189
5839 5451
18207 4070
5839 1561
18207 4530
5839 3870
18207 4077
5839 4151
18207 6511
53023 5781
46796 4115
53023 4063
53023 4393
46796 4069
46796 5029
53023 4089
53023 5089
46796 1980
53023 1783
46796 985
53023 4174
46796 435
53023 598
30494 247
54989 4002
30494 4218
54989 4875
54989 6089
30494 2547
54989 169
30494 3945
30494 4066
54989 831
30494 5302
54989 653
30494 4249
54989 3967
30494 233
54989 4170
24326 6699
30444 4806
30444 839
24326 4236
30444 1483
24326 1657
30444 3937
30444 3995
24326 2362
30444 138
24326 4082
59143 4043
5869 3941
59143 1528
5869 4669
5869 2407
59143 6185
5869 1268
59143 989
5869 311
59143 4011
5869 710
59143 4218
5869 3895
59143 3924
5869 4693
59143 3938
28423 3957
46830 3993
28423 658
46830 4957
46830 6697
28423 1332
46830 485
28423 199
46830 42
28423 2291
28423 699
46830 6356
55046 4419
55023 4167
55046 1575
55023 4104
55023 414
55046 4485
55023 40
55046 3898
55046 2051
55023 61
55046 4012
55023 3900
55046 3841
55023 4711
55046 4895
16132 3953
46827 5274
16132 211
46827 4103
46827 5243
16132 793
46827 1682
16132 3936
16132 4047
46827 1938
16132 1751
46827 4005
16132 3874
34565 3816
55018 4010
34565 3936
34565 4284
55018 4485
55018 5486
34565 3054
55018 1281
34565 533
34565 1405
55018 30
55018 563
34565 461
55018 4028
34565 4986
3845 4168
30441 6737
3845 5482
3845 972
30441 3178
30441 2167
3845 6099
30441 4129
3845 1785
30441 224
3845 4318
30441 4028
3845 4096
30441 3921
3845 4056
46852 764
5864 5647
46852 1206
5864 5255
5864 257
46852 4376
5864 1316
46852 2037
5864 4203
46852 4317
5864 2291
46852 3937
5864 3903
46852 799
5864 4581
40706 1844
46817 4371
40706 1343
46817 5028
46817 5788
40706 3046
46817 1572
40706 863
46817 1371
40706 2043
9987 5458
55008 4334
9987 234
55008 3949
46817 4120
40706 3821
55008 5056
9987 2746
55008 1784
9987 1070
55008 3582
9987 3947
9987 5220
44803 3900
30435 3996
44803 1357
30435 4293
55008 3848
9987 3847
30435 5035
44803 573
30435 133
44803 347
30435 4286
30435 3920
44803 3834
30435 3806
44803 3879
30435 4095
44803 3833
5890 3809
5858 4075
5890 3819
5890 7474
5858 5463
5858 551
5890 2683
5858 2209
5890 3753
5858 3966
5890 3773
5858 3812
5890 3801
65280 3801
30438 3887
65280 613
30438 3834
30438 7172
65280 3857
30438 145
65280 1354
30438 4146
65280 5588
30438 2474
30438 1033
65280 3258
65280 803
18177 5370
5863 3947
18177 260
5863 4043
5863 5278
18177 1643
5863 1204
18177 1713
5863 2467
18177 5114
5863 4076
18177 5211
5863 3965
18177 3909
52993 3910
46820 4034
52993 513
46820 4103
46820 5305
52993 2652
46820 2190
52993 3077
46820 5338
52993 3971
46820 4637
46820 589
52993 4220
52993 4563
46820 4060
52993 4436
30464 242
55013 4361
30464 6096
55013 5259
55013 5055
30464 3235
55013 1427
30464 3900
30464 4044
55013 3900
55013 4058
30464 358
55013 4138
30464 5337
40717 6336
46837 4773
40717 3048
46837 3981
46837 5427
40717 2579
46837 4111
46837 4067
40717 3960
40717 4094
46837 3937
40717 4519
46837 1717
40717 4292
9996 330
55028 3952
9996 507
55028 4536
46837 4246
40717 3878
55028 5285
9996 2311
55028 1569
9996 1079
55028 4469
9996 4613
44812 3896
30455 3948
44812 171
30455 3952
55028 4013
9996 3814
30455 1274
44812 5369
30455 1392
44812 2864
30455 3795
44812 4221
30455 3881
30455 3908
5878 86
5901 3969
5901 3947
65295 472
30450 3920
65295 1629
30450 4003
30450 6597
65295 1878
30450 3974
65295 3993
30450 4087
30450 4127
65295 758
30450 318
65295 5386
18190 5751
5875 3894
18190 397
5875 3839
5875 5182
18190 5141
5875 1677
18190 3463
5875 1043
5875 1357
18190 287
5875 3825
18190 4555
53006 4651
46832 4003
53006 124
46832 3832
46832 4895
53006 979
46832 746
53006 2680
46832 3836
53006 3869
46832 1562
53006 514
46832 166
53006 5065
30479 4323
55025 3901
30479 1264
55025 5045
55025 6804
30479 1168
55025 3947
55025 4050
30479 939
55025 3802
55025 1978
30479 371
24329 3920
30456 4019
24329 3033
30456 6161
30456 4611
24329 1959
30456 1699
24329 3830
24329 3976
30456 3828
24329 27
30456 2983
24329 1510
59144 4005
5881 4799
59144 489
5881 5376
30456 5679
24329 5280
5881 5108
59144 1422
5881 295
59144 1118
5881 2176
59144 2305
5881 4977
59144 5568
28424 3824
46842 3819
28424 3916
28424 4520
46842 45
28424 132
46842 722
28424 3881
28424 4070
46842 5704
28424 4051
46842 1517
28424 15
46842 3953
46842 3852
28424 3934
55049 15
55035 3908
55038 5470
34570 3891
55038 63
34570 3963
34570 5015
3850 3887
30461 4008
3850 1328
30461 3935
30461 5128
3850 1956
30461 1992
3850 3028
30461 4070
3850 4340
30461 3987
30461 319
3850 2978
46859 3930
5884 4066
46859 898
5884 1749
46859 266
5884 1193
46859 1382
5884 2335
5884 1431
46859 3610
24378 4505
30396 4112
24378 551
30396 3943
30396 233
24378 3323
30396 2030
24378 2075
30396 4008
24378 3998
30396 1618
30396 335
24378 1738
59195 3349
5821 6641
59195 1294
5821 3913
5821 983
59195 4014
5821 4048
59195 4468
59195 4008
5821 3894
5821 9114
59195 5607
28475 4034
46782 5618
28475 2491
46782 4568
46782 4633
28475 3312
46782 305
28475 678
46782 1737
28475 4448
46782 4796
28475 3895
46782 5792
28475 5201
55098 266
54975 4693
55098 2377
54975 4499
54975 5867
55098 1360
54975 2028
55098 1493
54975 3900
55098 5021
54975 1670
55098 4086
54975 3971
55098 4239
54975 4074
55098 3998
16184 4038
46779 3899
16184 432
46779 4629
46779 6996
16184 2730
46779 1127
16184 2396
46779 1524
16184 1262
34617 3941
54970 4579
34617 1330
54970 3879
46779 4575
16184 3805
54970 5188
34617 258
54970 1395
34617 26
54970 4014
34617 4057
54970 47
34617 3916
54970 3797
34617 27
54970 6268
3897 713
30393 5348
40766 3612
46769 1587
40766 5716
40766 4192
46769 3941
40766 3882
10047 3933
54960 4248
10047 1459
54960 4067
54960 5481
10047 2550
54960 2165
10047 1719
10047 2129
54960 421
54960 425
10047 66
54960 4068
10047 4798
44863 4492
30387 3906
44863 3906
44863 5587
30387 3914
30387 6494
44863 1968
30387 273
44863 1381
30387 7
44863 842
5950 4215
5810 4102
5950 4568
5810 6129
30387 3895
44863 5445
5810 5481
5950 2836
5810 320
5950 4105
5950 2059
5810 1769
5810 3932
5950 4164
5810 3976
5950 632
5810 3909
65340 5194
30390 4106
65340 277
30390 4254
30390 2048
65340 4439
30390 1499
65340 1549
30390 1693
65340 850
18237 3912
5815 4111
18237 3838
18237 4136
5815 4218
30390 4626
65340 4083
5815 5552
18237 2926
5815 1515
18237 796
18237 4965
5815 5095
5815 1611
5815 4225
18237 3212
53053 3932
46772 4040
53053 3873
53053 4504
46772 6126
46772 87
53053 4846
46772 1534
53053 1398
46772 4043
46772 4528
53053 3963
46772 3885
53053 475
46772 3906
30524 4713
54965 3900
30524 1776
54965 3914
54965 6321
30524 3858
54965 1665
30524 381
54965 411
30524 1066
40753 4218
5937 3962
5798 3903
5937 4059
5937 4378
5798 4176
30375 3951
44848 3864
5798 2507
5937 5015
5798 1567
5937 2377
5798 1521
5937 3871
5937 3963
65331 4130
30370 4096
65331 4232
65331 4214
30370 3909
5798 3932
5937 3936
30370 4813
65331 2036
65331 1604
65331 940
30370 1932
30370 3930
65331 1933
18226 2418
5795 6735
18226 514
5795 5285
30370 3969
65331 3890
5795 5240
18226 3177
5795 4296
5795 4597
18226 1075
5795 1704
18226 4121
53042 163
46752 4138
53042 2330
46752 4147
5795 5247
18226 3898
46752 5163
53042 2314
46752 1119
53042 1494
53042 2084
46752 2086
46752 1486
53042 3864
53042 6515
30515 1949
54945 5428
30515 2154
54945 3941
46752 4349
53042 3853
54945 5681
30515 2731
54945 1527
30515 3940
30515 5210
54945 3948
54945 5448
30515 2398
54945 4055
30515 3962
24373 3939
30376 4020
24373 174
30376 4217
30376 5244
24373 2512
24373 958
30376 4412
24373 1218
30376 4137
24373 5806
30376 302
24373 4997
30376 5268
24373 436
30376 4009
59188 3969
5801 3921
59188 494
5801 3935
5801 359
59188 2720
5801 2368
59188 2430
5801 1446
59188 3989
59188 4940
28468 3920
46762 7115
28468 4968
46762 4201
5801 3910
59188 3750
46762 6492
28468 1744
46762 399
28468 1020
46762 4352
28468 4232
46762 392
28468 5009
28468 13804
55093 6664
54955 3698
46762 4122
28468 3909
54955 5226
55093 1017
3894 4365
30381 1391
3894 4034
30381 4258
3894 4592
30381 4090
3894 4981
46903 3921
5804 5349
46903 2363
5804 3930
5804 5130
46903 1363
5804 1614
46903 740
5804 4310
5804 4034
46903 2333
5804 3867
46903 4023
40751 4887
46733 3901
40751 2937
46733 4402
46733 5009
40751 2114
46733 4472
40751 4402
40751 4190
40751 4053
46733 1957
46733 1107
46733 1100
40751 3904
40751 5805
46733 4106
40751 4062
10030 4136
54924 3917
10030 3970
10030 6740
54924 999
10030 3026
54924 881
10030 3932
10030 5560
54924 685
10030 13
44846 4399
30351 4958
44846 2132
30351 5600
30351 5094
44846 1789
30351 1861
44846 4460
44846 4910
30351 3909
44846 3905
30351 662
30351 1987
44846 2039
5935 4679
5774 3812
5935 780
5774 3991
5774 6659
5935 769
5774 2026
5935 317
5774 3779
5774 4281
5774 3874
5935 2485
65325 4373
30346 3941
65325 1266
30346 287
65325 957
30346 641
65325 1489
65325 4920
30346 2019
30346 1567
65325 4103
30346 3875
65325 3914
30346 5412
65325 4320
18220 4177
5771 5260
18220 4677
18220 4626
5771 5073
5771 5220
18220 2074
5771 1732
18220 2942
5771 396
18220 912
5771 1309
18220 970
53036 3896
46728 3982
53036 4037
53036 4366
46728 4378
46728 5275
53036 1967
46728 816
53036 139
53036 358
46728 292
46728 3299
53036 12927
30509 6547
54921 4117
54921 1787
30509 5278
54921 1441
30509 1815
54921 2382
30509 4117
54921 4020
30509 4092
54921 4010
30509 3916
24363 567
30336 4087
24363 2040
30336 3920
30336 5653
24363 3040
30336 2425
24363 5847
24363 4121
30336 4719
24363 4207
30336 580
30336 2113
24363 1953
59178 5042
5761 3970
59178 197
5761 4592
5761 6271
59178 4430
5761 482
59178 222
5761 2027
59178 3991
5761 3877
59178 4489
5761 3893
59178 5190
28458 768
46722 6326
28458 2685
46722 4655
46722 5085
28458 3591
46722 2023
28458 1371
28458 337
46722 6568
46722 1405
46722 9
28458 2370
55083 4225
54915 4116
55083 1613
54915 4045
54915 5130
55083 3329
54915 1563
55083 1
54915 525
54915 318
55083 4283
16169 4082
46727 3902
16169 1599
46727 4571
46727 5104
16169 1998
46727 2677
16169 1431
46727 4090
16169 5538
46727 855
46727 1976
16169 3877
16169 4002
34600 4026
54918 3972
34600 1152
54918 5230
54918 5890
34600 3960
34600 1158
54918 1786
54918 3796
34600 2298
3880 3852
30341 4059
3880 1337
30341 6430
30341 144
3880 2070
30341 2375
3880 3980
3880 4059
30341 4328
3880 3871
30341 1246
5764 4009
46889 2384
5764 4261
5764 1337
46889 4697
5764 4096
46889 3870
46889 4070
5764 834
5764 719
46889 2295
24356 6648
30356 4714
24356 2709
30356 5388
30356 5189
24356 1573
30356 523
24356 1089
30356 3909
24356 4284
30356 747
30356 712
24356 3277
59173 3902
5781 5701
59173 1598
5781 3965
5781 5052
59173 432
5781 3953
5781 4051
59173 1607
5781 2311
59173 5421
28453 4466
46742 5025
28453 2070
46742 4082
5781 4004
59173 4625
46742 5186
28453 2088
46742 614
28453 2788
46742 2382
28453 3335
28453 344
46742 6359
55076 3906
54935 4309
55076 3894
55076 4473
54935 3961
54935 5325
55076 4279
55076 4207
54935 1160
55076 1709
54935 856
54935 1976
55076 3841
54935 3875
55076 4469
54935 4022
55076 3870
16166 4082
46739 4105
16166 1997
46739 4157
46739 10679
16166 7029
34599 5358
54930 7166
34599 1700
54930 3912
54930 5058
34599 2315
54930 1645
34599 203
54930 983
34599 3874
54930 712
34599 4166
34599 3933
3879 186
30353 4038
3879 1374
30353 4553
30353 325
3879 2637
30353 2700
3879 735
30353 303
3879 2981
30353 2398
3879 1097
46886 155
5776 3764
46886 1833
5776 3817
5776 5991
46886 2464
5776 2477
46886 481
5776 3845
5776 3981
46886 3804
5776 3854
46886 3955
10017 2177
54936 4200
54936 3392
54936 6678
10017 4624
44833 5208
30363 6796
44833 1389
30363 3936
30363 5314
44833 1438
30363 737
44833 4130
44833 4219
30363 3823
44833 4035
30363 842
44833 3821
30363 5187
44833 3984
30363 4352
44833 3843
5920 3762
5786 4289
5920 1371
5786 3853
5786 5086
5920 1690
5786 2357
5920 1509
5786 1443
5920 3939
5786 4232
5920 3964
5786 4709
5920 4287
65314 4043
30366 3840
65314 17
30366 4104
30366 5054
65314 2952
30366 2784
65314 4114
65314 4489
30366 4160
65314 4204
30366 4055
30366 4167
65314 5506
30366 3918
65314 113
30366 4528
18211 3978
5791 3948
18211 1180
5791 4191
5791 5024
18211 3953
18211 4150
5791 1075
18211 3803
18211 5440
5791 3791
5791 3956
18211 3907
5791 4070
18211 61
5791 3859
53027 4128
46748 3908
53027 289
46748 4294
46748 689
53027 3067
46748 1273
53027 682
46748 345
53027 4030
46748 968
53027 2823
46748 2684
53027 1640
30498 299
54941 4076
30498 1693
54941 4467
54941 6239
30498 2738
54941 4665
54941 2854
30498 2021
54941 4298
30498 5049
54941 6932
30498 6343
54941 4342
30498 3863
54941 4403
30498 3921
54941 5375
30498 4177
54941 8550
30498 7762
8710 1738
8710 57
56044 2954
56044 4040
8710 4904
56044 4624
8710 4437
43526 4226
31471 4048
43526 3886
43526 4220
31471 3890
31471 5472
43526 3019
31471 3931
31471 5563
43526 4518
43526 4261
31471 162
43526 4572
31471 1501
43526 2080
4615 3836
6894 3754
4615 147
6894 3898
31471 3913
43526 5722
6894 1185
4615 591
6894 8576
6894 1420
4615 81
6894 268
4615 466
64005 3930
31466 5405
64005 463
31466 3800
31466 382
64005 3173
31466 1560
31466 951
64005 4027
64005 544
31466 3887
31466 4952
64005 789
31466 1149
64005 3876
16900 4380
6891 4101
16900 1127
6891 4240
6891 5142
16900 2323
6891 3935
6891 4086
16900 3174
6891 2361
16900 4932
6891 4353
16900 4473
6891 4105
16900 4486
51716 4057
47848 6168
51716 1003
47848 4287
47848 5078
51716 4606
47848 1838
47848 142
51716 3043
51716 4835
47848 4065
47848 571
51716 4002
51716 4682
29189 4166
56041 4386
29189 3964
29189 4605
56041 440
29189 1801
56041 2022
29189 12
56041 3870
56041 2114
29189 2634
56041 1945
29189 452
23043 4713
31456 5817
23043 3935
23043 4479
31456 3913
31456 5092
23043 2288
31456 3865
31456 4173
23043 1856
31456 3933
23043 3979
31456 1698
23043 5286
31456 4094
23043 1695
31456 5685
57858 3866
6881 4259
57858 3901
57858 4475
6881 3902
6881 7445
57858 3024
6881 4100
47847 5282
47847 4952
14849 2898
47847 1328
14849 3933
14849 4101
47847 3968
14849 4081
47847 4007
14849 3154
33280 3966
56038 5653
33280 1359
56038 4083
47847 4157
14849 4024
56038 5115
33280 922
56038 4033
56038 4283
33280 1181
56038 4087
56038 4059
2560 1944
31461 5179
2560 2009
31461 3941
56038 4123
33280 4084
31461 150
2560 3774
31461 2594
2560 769
31461 952
2560 2857
2560 314
31461 5243
45569 3902
6884 4410
45569 3898
45569 4626
6884 3940
6884 5344
45569 383
6884 507
45569 1490
6884 1862
45569 2718
6884 3910
45569 4409
23052 3988
31476 3966
23052 35
31476 3963
31476 2865
23052 6097
31476 545
23052 1
57869 349
6901 3914
57869 479
6901 3871
31476 3959
23052 4406
6901 6088
57869 2328
6901 712
57869 308
6901 92
57869 1580
27149 3938
47862 6660
27149 2154
47862 4149
6901 3932
57869 3988
47862 6358
27149 1475
47862 4681
47862 6348
27149 2095
47862 2533
27149 2307
27149 255
47862 3957
53772 4180
56055 3884
53772 166
56055 3972
56055 6368
53772 1044
56055 2028
53772 1763
53772 1846
56055 933
53772 1221
14862 1019
47859 3783
6896 2060
45582 3965
45582 979
6896 575
6896 1769
45582 3838
45582 4456
39432 4088
47865 3928
39432 517
47865 5407
6896 3975
45582 4309
47865 5902
39432 1393
47865 1222
39432 985
47865 6684
39432 4096
8713 4269
56056 4038
8713 884
56056 4392
47865 5033
39432 3954
56056 2056
8713 4977
56056 2377
8713 1781
8713 1535
56056 4262
56056 1992
8713 705
43529 5555
31483 4116
43529 2375
31483 4735
56056 4083
8713 3878
31483 4994
43529 2463
31483 4042
43529 585
31483 1164
43529 2289
4616 343
6906 4103
4616 1139
6906 4927
31483 3958
43529 4118
6906 5014
4616 1746
6906 447
4616 882
6906 3986
4616 5070
6906 1471
4616 1402
64010 4192
31486 3901
64010 3878
64010 6743
31486 5603
6906 4247
4616 3907
31486 5446
64010 1711
31486 3865
31486 4967
64010 705
31486 3838
31486 5687
64010 5179
16907 9534
6911 6702
31486 3980
64010 3910
6911 5172
16907 4126
6911 1315
16907 1979
6911 4750
16907 4333
6911 282
16907 3066
51723 4059
47868 3997
51723 864
47868 4128
6911 3973
16907 4799
47868 6512
51723 3720
47868 1797
51723 922
47868 179
51723 2440
47868 3887
51723 3940
29194 3956
56061 4052
29194 1620
56061 5388
56061 5006
29194 3038
56061 12
29194 2439
56061 3931
29194 4208
56061 1211
29194 2034
23058 5409
31452 3929
23058 4766
31452 4217
56061 3943
29194 4688
31452 5501
23058 2833
31452 1201
23058 3868
23058 4207
31452 453
23058 2001
31452 5205
23058 4599
57875 219
6877 4036
57875 6890
6877 209
57875 930
6877 799
57875 940
6877 4426
57875 964
6877 3793
6877 247
57875 4324
57875 4069
27155 4085
47838 4178
27155 155
47838 3908
47838 5124
27155 2317
47838 1602
27155 2481
47838 3890
47838 4010
27155 4304
47838 4560
27155 3897
53778 4091
56031 4053
53778 885
56031 3976
56031 6111
53778 6060
56031 5135
53778 4545
56031 1257
53778 1927
