flow_ID proc_time
28444 3914
28444 4502
46794 3924
46794 5211
28444 3937
28444 5438
46794 4415
28444 4134
46794 4107
46794 3984
28444 3924
46794 3921
28444 4370
46794 4921
28444 5271
55069 4138
54987 4003
55069 113
55069 0
54987 3912
54987 5108
55069 5234
55069 4034
54987 5276
54987 4210
55069 4068
55069 4067
54987 4310
54987 4023
55069 52
16159 4919
46799 5240
16159 4034
16159 4272
46799 4106
54987 3915
55069 3849
46799 5345
16159 322
16159 0
46799 4054
46799 4228
16159 3928
16159 4029
46799 4155
16159 4140
46799 3920
46799 5125
16159 2244
34590 4072
54990 4042
34590 4819
34590 4408
54990 4125
46799 3976
16159 3908
54990 7570
34590 4046
34590 4157
54990 4046
54990 4179
34590 3921
34590 4023
54990 4303
54990 4057
34590 76
34590 0
3870 4028
30413 3905
3870 4814
3870 4397
30413 4126
54990 3953
34590 3892
30413 7443
3870 124
3870 0
30413 3950
30413 4157
3870 6622
3870 4058
3870 4183
30413 4080
30413 4856
30413 5445
3870 292
46879 3887
5836 4349
46879 4838
46879 4574
5836 4605
30413 3894
3870 3952
5836 7465
46879 0
5836 4270
5836 5095
46879 3934
46879 4247
5836 3888
5836 6567
46879 4612
46879 4399
40723 4349
46813 3910
40723 3919
40723 4631
46813 4024
5836 3922
46879 7824
46813 6656
40723 4414
40723 4629
46813 3922
46813 4233
40723 3891
40723 4087
40723 5779
46813 463
46813 1619
46813 0
40723 3927
46813 4594
40723 4070
46813 4071
40723 4085
10002 3920
55004 4231
10002 4914
10002 5751
55004 1045
55004 0
10002 3932
10002 4625
55004 3860
55004 4281
10002 5252
10002 5474
55004 3902
55004 4038
10002 3885
55004 6688
10002 4044
55004 5318
10002 3955
44818 4085
30431 4902
44818 3988
44818 5721
30431 3958
30431 5107
44818 4190
44818 4171
30431 4381
30431 4033
44818 4913
44818 6511
30431 4020
44818 4642
30431 4811
30431 4051
44818 3983
30431 4091
44818 3962
30431 5119
44818 3935
5907 5256
5854 4188
5907 4722
5907 4087
5854 4068
5854 4965
5907 3991
5907 7509
5854 4758
5854 5795
5907 5063
5907 4040
5854 4028
5854 4214
5907 3928
5907 4306
65297 5048
30426 4702
65297 392
65297 0
30426 4704
5854 4057
5907 4013
30426 5135
65297 4137
65297 4741
53008 4919
46808 5651
53008 3989
53008 4436
46808 3900
5851 4081
18192 3922
46808 7530
53008 4472
53008 4015
46808 3918
46808 4086
53008 3930
53008 6735
46808 4266
46808 5358
53008 4073
53008 7249
30481 3995
55001 3953
30481 3955
30481 4634
55001 3923
53008 5355
55001 6711
30481 4833
30481 4010
55001 4407
55001 4059
30481 4881
30481 4049
30481 5000
55001 1548
55001 0
55001 4202
30481 4113
30481 4103
24343 4008
30416 4259
24343 3876
24343 4409
30416 6033
55001 3944
30481 5247
30416 5344
24343 173
24343 0
30416 4125
30416 6444
24343 3929
24343 4149
30416 458
30416 0
24343 3851
24343 4901
59158 4520
5841 3936
59158 4396
59158 4442
5841 4843
30416 4391
24343 5326
5841 5168
59158 3938
59158 3956
5841 4012
5841 4022
59158 4039
55063 5660
54995 259
54995 0
55063 1128
55063 0
16149 4380
46807 4145
16149 4418
16149 4502
46807 4692
54995 4496
55063 5175
46807 5222
16149 942
16149 0
46807 4271
46807 4036
16149 4111
16149 4113
46807 4233
46807 5205
16149 817
34580 3873
54998 3970
34580 145
34580 0
54998 4074
46807 4100
16149 3817
54998 5390
34580 2164
54998 288
54998 0
34580 5197
34580 6579
54998 3827
34580 4066
54998 4167
54998 4075
34580 4026
54998 3901
34580 4052
54998 3998
34580 4778
3860 5243
30421 4012
3860 3765
3860 4229
30421 3777
30421 5095
3860 3823
3860 3843
30421 189
30421 0
3860 669
3860 0
30421 3952
30421 4046
3860 4072
30421 4036
3860 3978
30421 4066
3860 3906
46869 3881
5844 3953
46869 1758
46869 0
5844 7095
5844 5544
46869 3941
46869 3966
5844 3933
5844 4012
46869 4092
46869 4102
5844 4028
46869 5076
5844 335
5844 0
46869 3908
5844 4092
46869 4492
5844 4438
46869 4078
24344 3921
30404 3983
24344 310
24344 0
30404 4051
30404 6444
24344 2786
30404 4239
30404 4214
24344 400
30404 4086
30404 4043
24344 6387
30404 4723
24344 4255
30404 5059
24344 3895
59161 5356
5829 4085
59161 4089
59161 4412
5829 4173
5829 5522
59161 1116
59161 0
5829 3938
5829 5019
59161 5250
59161 4214
5829 4872
59161 4643
5829 4215
59161 4298
5829 720
5829 0
59161 4052
5829 4896
59161 5274
5829 4761
59161 4825
28441 3915
46790 4041
28441 4071
28441 4253
46790 7128
46790 5163
28441 301
28441 0
46790 296
46790 0
28441 4352
28441 4499
46790 4280
46790 3924
28441 4956
46790 3945
28441 3826
46790 4290
28441 3823
55064 4806
54983 5219
55064 4120
55064 4570
54983 3806
54983 5058
55064 218
55064 0
54983 3870
54983 4005
55064 405
54983 211
54983 0
55064 1465
54983 3780
55064 6603
16154 4134
46787 4043
16154 4305
16154 4017
46787 3818
46787 5849
16154 2273
16154 0
46787 3825
46787 4292
16154 23
46787 3807
46787 4452
16154 380
46787 4008
16154 4045
34587 4073
54978 4776
34587 3945
34587 5379
54978 4733
54978 5305
34587 792
34587 0
54978 3804
54978 4071
34587 4644
34587 2303
54978 4062
54978 0
54978 3919
34587 4091
54978 3829
34587 3884
54978 4820
34587 5979
3867 4975
30401 3880
3867 3995
3867 4167
30401 4085
30401 4997
3867 626
3867 0
30401 3847
30401 4086
3867 5410
3867 5356
30401 3910
30401 3917
3867 749
30401 3941
3867 4000
46874 4294
5824 3791
46874 348
46874 0
5824 7362
46874 2315
5824 1829
5824 0
46874 3813
46874 4041
46874 3970
5824 1017
5824 938
46874 3764
5824 4864
46874 4208
5824 5251
46874 4430
40732 3823
46793 3809
40732 3835
40732 4244
46793 4489
46793 5076
40732 4008
40732 4510
46793 4926
46793 5958
40732 460
40732 0
46793 3898
46793 4681
40732 3887
46793 4106
40732 3910
46793 7563
40732 8365
10013 169
54984 3914
10013 25
10013 0
54984 4012
54984 5346
10013 1247
54984 4591
54984 4102
10013 3917
10013 4064
54984 4145
10013 4040
54984 5036
54984 5289
10013 3918
54984 3917
10013 4142
54984 4599
10013 4910
44829 3933
30411 3933
44829 3915
44829 4306
30411 4591
30411 6302
44829 406
44829 0
30411 433
30411 0
44829 5149
44829 4066
30411 3939
30411 4272
44829 4135
30411 3907
44829 4158
30411 5182
44829 5273
5916 4269
5834 5413
5916 4182
5916 4244
5834 3869
5834 8062
5916 507
5916 0
5834 6749
5834 0
5916 2160
5834 4099
5916 4692
5834 1219
5916 5408
5834 5323
5916 4222
5834 3849
5916 3890
65310 3927
30414 6660
65310 769
65310 0
30414 4005
30414 5684
65310 1193
30414 1671
30414 0
65310 308
30494 3594
30494 0
54989 4392
54989 5111
30494 3969
30494 5341
54989 3909
30494 4176
54989 3971
54989 4437
30494 4231
54989 3881
30494 3962
54989 4131
30494 4819
24326 5095
30444 3887
24326 1424
24326 0
30444 3885
30444 5088
24326 1340
30444 4040
30444 4683
24326 3839
24326 4269
30444 4929
30444 5385
24326 4033
30444 3894
24326 3951
30444 6666
24326 6243
59143 4709
5869 3887
59143 4078
59143 4166
5869 4439
5869 6689
59143 2631
59143 0
5869 3961
5869 4075
59143 3880
59143 3991
5869 4142
59143 3997
5869 3965
5869 3982
59143 5308
5869 3824
59143 5142
5869 3980
59143 4433
28423 3822
46830 4087
28423 247
28423 0
46830 3737
46830 5263
28423 715
46830 1772
46830 0
28423 3848
28423 4213
46830 3939
46830 4124
28423 232
46830 3878
28423 3795
55046 3837
55023 4157
55046 742
55046 0
55023 4872
55023 4710
55046 1742
55023 3905
55023 4276
55046 174
55046 947
55023 586
55023 2445
55023 0
55046 4053
55023 4295
55046 3916
55023 3903
55046 5504
16132 4258
46827 3888
16132 2641
16132 0
46827 4841
46827 7882
16132 2667
46827 4165
46827 4003
16132 396
46827 4137
46827 4049
16132 962
46827 4059
16132 4842
34565 5432
55018 3914
34565 3923
34565 4232
55018 4014
55018 5327
34565 4223
34565 3998
55018 3910
55018 4077
34565 4920
34565 386
34565 0
55018 1364
55018 269
55018 0
34565 798
55018 5135
55018 4263
34565 3898
3845 3906
30441 3907
3845 533
3845 0
30441 4253
30441 5111
3845 1118
30441 4092
30441 4257
3845 3918
3845 4029
30441 3994
30441 5076
3845 5453
30441 3864
3845 4656
30441 3956
3845 3876
46852 3872
5864 3930
46852 4065
46852 4666
5864 3880
5864 6331
46852 4099
46852 6302
5864 439
5864 0
46852 627
46852 0
5864 4712
46852 4128
5864 878
46852 3895
5864 3964
46852 4101
5864 4115
46852 4044
40706 5011
46817 5219
40706 4416
40706 4484
46817 3972
46817 5943
40706 3959
40706 4134
46817 635
46817 0
40706 4152
40706 5535
46817 3938
46817 4058
40706 980
40706 0
9987 3900
55008 3935
9987 4934
9987 6803
55008 4445
46817 5682
40706 3860
55008 6558
9987 3203
9987 0
55008 4516
55008 4189
9987 4081
9987 4082
55008 725
55008 0
9987 3932
9987 5077
44803 4327
30435 5246
44803 4067
44803 4272
30435 3960
55008 4086
9987 3816
30435 5127
44803 1037
44803 0
30435 3952
30435 5269
44803 2367
30435 3902
30435 3854
44803 3803
30435 6177
44803 4129
30435 3845
44803 4683
5890 3745
5858 3853
5890 3831
5890 5137
5858 5140
5858 4932
5890 1242
5890 0
5858 496
5858 0
5890 4037
5890 3929
5858 3927
30438 4110
65280 512
65280 0
30438 3834
30438 5132
65280 695
30438 3909
30438 7914
65280 5474
65280 4102
30438 4006
65280 4037
30438 3782
30438 3858
65280 3812
30438 4302
65280 3835
30438 3798
65280 6386
18177 5121
5863 3978
18177 500
18177 0
5863 3771
5863 5093
18177 4283
18177 4018
5863 4006
5863 3928
18177 72
5863 780
5863 0
18177 3817
5863 3810
18177 3958
18177 3954
52993 3926
46820 6178
52993 866
52993 0
46820 4768
46820 6445
52993 4349
52993 3900
46820 3925
46820 3968
52993 3974
52993 3963
46820 3955
52993 4321
46820 158
46820 0
52993 4925
46820 4504
52993 5218
46820 3930
52993 4072
30464 3793
55013 4378
30464 539
30464 0
55013 3970
55013 5362
30464 1362
55013 450
55013 0
30464 4101
30464 4435
55013 850
30464 1127
55013 3941
30464 4072
40717 4008
46837 5083
40717 3932
40717 5987
46837 4161
46837 4974
40717 1318
40717 0
46837 4736
46837 4072
40717 3897
40717 5125
46837 4133
40717 6602
46837 124
46837 0
40717 107
9996 3891
55028 3910
9996 629
9996 0
55028 3945
40717 4923
55028 6561
9996 1966
55028 1478
55028 0
9996 3945
9996 4069
55028 760
9996 550
44812 5375
30455 4500
44812 5331
44812 4204
30455 3897
55028 4017
9996 4228
5878 5651
5901 4593
5878 4533
5901 5475
5878 4327
5901 4407
5878 6818
5901 4864
5878 6858
5901 5030
5878 4231
5901 4248
5878 4160
5901 4912
5878 5557
5901 2631
5901 0
5878 3978
5901 3779
65295 3922
30450 4134
65295 3955
65295 4140
30450 3954
30450 7330
65295 2297
65295 0
30450 3930
30450 4028
65295 3943
65295 4072
30450 4065
65295 4123
30450 644
30450 0
65295 4428
30450 4884
65295 5379
30450 4510
65295 6908
18190 5303
5875 3965
18190 1085
18190 0
5875 3960
5875 5287
18190 254
5875 898
5875 0
18190 2141
5875 64
18190 4610
5875 4027
18190 4083
5875 3902
18190 4000
53006 4158
46832 3916
53006 4846
53006 5630
46832 4226
46832 5233
53006 1694
53006 0
46832 1
46832 0
53006 4099
53006 4037
46832 43
53006 4013
46832 2390
53006 4543
46832 3912
53006 4006
46832 3897
53006 3909
30479 4494
55025 4117
30479 4861
30479 4250
55025 3977
55025 7796
30479 440
30479 0
55025 4058
55025 4265
30479 3957
30479 4243
55025 4144
55025 1242
55025 0
30479 1404
24329 5122
30456 3948
24329 581
24329 0
30456 4088
30456 5210
24329 4677
30456 4589
30456 4073
24329 5119
24329 5686
30456 4630
24329 4824
30456 3902
30456 4380
24329 3943
24329 4180
59144 5436
5881 5229
59144 3855
59144 4758
5881 3979
30456 3915
24329 4108
5881 5557
59144 1110
59144 0
5881 5640
5881 4111
59144 5187
59144 4590
5881 3927
5881 4036
59144 1094
5881 4141
59144 4215
28424 6413
46842 4471
28424 3899
28424 5285
46842 5376
46842 5515
28424 3866
28424 4078
46842 469
46842 0
28424 4654
28424 4014
46842 4187
28424 5229
46842 4382
46842 5455
28424 3932
46842 4036
28424 4571
46842 4238
28424 4419
55049 4147
55035 4209
55049 355
55049 0
55035 3889
55035 7383
55049 1628
55035 3918
55035 4044
55049 221
55035 3931
55035 4106
55049 4828
55035 4062
55049 3870
55035 5138
55049 4224
16139 5256
46847 3933
16139 3938
16139 4181
46847 4711
46847 4720
16139 1534
16139 0
46847 1031
46847 0
16139 4884
16139 5465
46847 4528
16139 4046
46847 1156
16139 3910
46847 3997
16139 3900
46847 4845
16139 4209
34570 3989
55038 4000
34570 1041
34570 0
55038 5376
55038 5091
34570 3970
55038 3971
55038 4091
34570 786
55038 3906
55038 5198
34570 3931
55038 5375
34570 4124
55038 3970
34570 3870
3850 4241
30461 3850
3850 3919
3850 4173
30461 4256
30461 5037
3850 2393
3850 0
30461 395
30461 0
3850 3994
3850 4216
30461 4225
3850 4126
30461 4540
30461 1548
3850 2267
46859 5138
5884 5372
46859 715
46859 0
5884 4215
5884 5241
46859 3939
46859 3989
5884 4032
5884 4190
46859 3928
46859 5089
5884 745
5884 0
5884 3906
46859 1405
24378 3934
30396 3911
24378 3923
24378 4620
30396 3889
30396 6215
24378 1750
24378 0
30396 4291
30396 4074
24378 705
30396 6850
24378 4089
30396 4183
30396 4405
30396 6707
24378 1934
59195 3921
5821 4017
59195 4817
59195 4490
5821 4237
5821 5192
59195 759
59195 0
5821 3939
5821 4160
59195 4006
59195 4254
5821 613
5821 0
59195 4477
5821 4089
59195 4402
5821 4037
59195 5068
28475 4199
46782 6981
28475 767
28475 0
46782 3941
46782 5345
28475 1397
46782 3994
46782 4011
28475 4910
28475 5368
46782 4143
46782 4569
28475 4067
46782 3896
28475 3906
46782 4385
28475 3884
55098 3939
54975 4072
55098 4058
55098 4220
54975 6012
54975 6042
55098 2289
55098 0
54975 3911
54975 4051
55098 4755
3897 4125
30393 4024
3897 335
3897 0
30393 4637
30393 6181
3897 4389
3897 3949
30393 3940
30393 4195
3897 3910
3897 4608
30393 4079
30393 3985
3897 1064
46904 5314
5816 3910
46904 4067
46904 4432
5816 4115
30393 4090
3897 3858
5816 7996
46904 1491
46904 0
5816 4073
5816 5418
46904 290
5816 4588
5816 4874
46904 1110
5816 3971
46904 3927
0 0
40766 4981
46769 4321
40766 1818
40766 0
46769 4769
46769 5831
40766 1945
46769 3891
46769 4130
40766 3971
40766 4066
46769 1328
46769 0
40766 5300
40766 4240
46769 3990
40766 3855
10047 6679
54960 5096
10047 4078
10047 4286
54960 4091
54960 6519
10047 3929
10047 5512
54960 181
54960 0
10047 115
10047 0
10047 3964
54960 122
54960 86
10047 3927
54960 3935
10047 4871
54960 4435
10047 5383
44863 4375
30387 3904
44863 656
44863 0
30387 3862
30387 5515
44863 472
30387 4024
30387 4977
44863 3938
44863 7665
30387 188
30387 0
44863 1026
5950 4028
5810 4098
5950 4680
5950 4223
5810 3960
30387 4573
44863 4930
5810 6649
5950 4005
5950 4247
5810 4509
5810 3997
5950 5029
5950 532
5950 0
5810 4050
5810 627
5810 0
5950 5184
5810 3906
5950 4259
5810 4008
5950 4153
65340 4065
30390 4113
65340 4155
65340 4587
30390 6322
30390 7709
65340 2834
65340 0
30390 4698
30390 4083
65340 4777
65340 4099
30390 268
30390 0
65340 201
18237 3881
5815 4911
18237 3918
18237 5568
5815 4083
30390 3902
65340 4133
5815 5190
18237 1620
18237 0
5815 4305
5815 4014
18237 117
18237 264
5815 818
5815 0
5815 4439
18237 4551
5815 4410
18237 6529
5815 4595
18237 4215
53053 5105
46772 3921
53053 483
53053 0
46772 4568
46772 5479
53053 1938
46772 5830
46772 4068
53053 4152
53053 4073
46772 563
46772 0
53053 3983
46772 3925
53053 3940
46772 3877
53053 5034
30524 3945
54965 4105
30524 4098
30524 4400
54965 5263
54965 6354
30524 3983
30524 4134
54965 371
54965 0
30524 1426
30524 0
54965 3945
54965 4062
30524 3891
30524 4922
40753 3856
46757 5415
40753 4482
54965 3927
30524 4312
40753 4448
46757 4378
46757 4975
40753 3983
40753 3927
46757 4052
46757 5129
40753 3944
40753 5845
46757 4191
40753 3978
46757 4548
46757 4167
40753 3873
46757 3937
40753 4141
10032 0
54948 6947
54948 5369
10032 4055
10032 3969
54948 4632
54948 4166
10032 4653
10032 5074
54948 228
54948 0
10032 72
44848 3954
30375 3934
44848 3893
44848 4273
30375 3882
54948 4354
10032 4361
30375 6142
44848 2324
44848 0
30375 234
30375 0
44848 4149
44848 4702
44848 3990
30375 1751
30375 757
44848 3875
44848 7461
5937 4857
5798 5514
5937 3803
5937 4348
5798 3994
30375 3915
44848 3815
5798 5105
5937 575
5937 0
5798 4605
5798 5063
5937 3979
5937 5449
5798 261
5798 0
5937 3768
5937 4607
65331 3954
30370 4301
65331 401
65331 0
30370 3861
5798 4015
5937 3903
30370 8033
65331 3167
30370 416
30370 0
65331 4490
65331 3668
30370 4115
30370 182
65331 2401
18226 5438
5795 3940
18226 3930
18226 4274
5795 4814
30370 3947
65331 3822
5795 4897
18226 927
18226 0
5795 4957
5795 5376
18226 3892
18226 4130
5795 3918
5795 4045
18226 3889
18226 3941
53042 5281
46752 5299
53042 245
53042 0
46752 4838
5795 4037
18226 3838
46752 7038
53042 2458
46752 4164
46752 4996
53042 3805
53042 1677
46752 3860
46752 3964
46752 3913
53042 1060
30515 3787
54945 3932
30515 4168
30515 5518
54945 3948
46752 5364
53042 3750
59188 3521
59188 0
5801 4587
5801 4222
59188 1706
28468 4015
46762 3890
28468 3899
28468 4635
46762 4116
5801 4080
59188 4858
46762 7240
28468 3286
28468 0
46762 4221
46762 4037
28468 4103
28468 4030
46762 3908
28468 4011
46762 4482
46762 5141
28468 3905
28468 5250
55093 4336
54955 4804
55093 4070
55093 4590
54955 4089
46762 3872
28468 6288
54955 5127
55093 4702
55093 5019
54955 1476
54955 0
55093 4067
55093 4076
54955 4558
54955 4254
55093 1914
55093 0
16183 4282
46767 3951
16183 4033
16183 4428
46767 5151
54955 5547
55093 4419
46767 5303
16183 1061
16183 0
46767 4285
46767 4278
16183 3994
16183 4201
16183 4087
46767 1021
46767 1768
46767 0
16183 4584
46767 3906
16183 1100
46767 5516
34614 3928
54958 3906
34614 5041
34614 4168
54958 5146
54958 6426
34614 1101
34614 0
54958 1062
54958 0
34614 3863
34614 4020
54958 3919
54958 4135
34614 4004
54958 5220
34614 5613
54958 4553
34614 4094
3894 3955
30381 5060
3894 240
3894 0
30381 4232
30381 5124
3894 1222
30381 11793
30381 0
3894 1950
30381 5753
3894 4220
30381 3803
3894 4235
30381 414
3894 4899
30381 5151
3894 4503
30381 3908
3894 4332
46903 4268
5804 4042
46903 3909
46903 4390
5804 4783
5804 5084
46903 4274
46903 4974
5804 398
5804 0
46903 4232
46903 4219
5804 4097
5804 4365
46903 1306
46903 0
5804 3996
46903 3902
40751 4049
46733 3913
40751 3047
40751 0
46733 5236
46733 5135
40751 132
46733 3910
46733 4429
40751 4365
40751 188
46733 2205
46733 532
46733 0
40751 4530
46733 3941
40751 4039
46733 4924
40751 5312
10030 4085
54924 4011
10030 5021
10030 6776
54924 3896
54924 5129
10030 153
10030 0
54924 3952
54924 5398
10030 3958
10030 4072
54924 4664
54924 2789
54924 0
10030 2063
44846 4235
30351 4020
44846 4916
44846 5909
30351 4468
30351 5143
44846 640
44846 0
30351 3982
30351 4196
44846 4145
44846 4059
30351 3909
44846 5545
30351 4651
30351 1074
30351 0
44846 1481
5935 4292
5774 4071
5935 411
5935 0
5774 3870
5774 4998
5935 1499
5774 5270
5774 6405
5935 4946
5935 4271
5774 603
5774 0
5774 3913
5935 300
65325 3909
30346 3948
65325 279
65325 0
30346 3930
30346 7018
65325 4498
65325 3890
30346 3910
30346 4053
65325 4074
65325 4180
65325 5023
30346 1291
30346 0
30346 4088
65325 4808
30346 4089
65325 3924
30346 3885
65325 3917
18220 3890
5771 3884
18220 3909
18220 7745
5771 4032
5771 6519
18220 2801
18220 0
5771 3878
5771 4027
18220 3885
18220 4029
5771 256
5771 0
18220 4299
5771 5484
18220 5286
5771 4011
18220 4110
53036 4164
46728 3923
53036 3926
53036 4384
46728 4359
46728 5295
53036 1007
53036 0
46728 2041
46728 0
53036 4103
53036 4121
46728 4127
53036 4322
46728 4555
46728 3995
46728 6124
53036 1705
30509 3960
54921 5273
30509 3897
30509 4256
54921 4063
54921 5149
30509 720
30509 0
54921 60
54921 0
30509 4303
30509 5239
54921 249
30509 4177
54921 4001
30509 4081
54921 3940
30509 4348
