flow_ID proc_time
30292 4274
54741 3928
54741 7960
30292 4442
30292 3970
54741 3871
54741 4082
30292 4833
30292 6831
54741 5860
54741 5194
30292 4769
30292 3895
54741 3963
30292 3889
40537 6901
46533 4014
40537 4319
40537 5626
46533 5403
46533 5139
40537 3915
40537 4175
46533 4544
46533 4034
40537 5349
40537 708
40537 0
46533 46
46533 0
46533 4430
40537 143
9816 4321
54724 5379
9816 3996
9816 5727
54724 4072
46533 3986
40537 3858
54724 5175
9816 3918
9816 5463
54724 4892
54724 5388
9816 3928
9816 4379
54724 6829
54724 4009
9816 405
30151 6281
44632 3972
30151 3926
44632 4257
5721 3901
5574 4105
5721 3889
5721 4464
5574 3975
5574 9784
5721 6531
5721 3917
5574 4581
5574 4037
5721 4542
5721 4081
5574 15
5574 0
5721 596
5721 0
5574 4146
5721 3863
65115 4604
30146 4033
65115 4433
65115 4206
30146 5050
30146 6829
65115 4166
65115 4467
30146 4037
30146 4002
65115 4957
65115 5294
65115 5480
30146 4038
30146 4035
30146 4028
65115 4517
65115 4130
18010 4097
5571 6306
18010 4056
18010 6844
5571 4674
30146 4117
65115 3865
5571 4732
18010 3916
18010 4116
5571 3896
5571 5038
18010 5403
18010 4230
5571 3917
5571 4065
18010 3987
18010 3898
5571 3918
18010 5140
52826 6006
46528 3920
52826 4791
52826 4419
46528 4335
46528 5092
52826 3995
52826 3994
46528 6469
46528 4092
52826 3997
52826 4095
46528 4939
52826 8482
46528 4628
46528 3999
52826 4707
52826 3959
30299 3929
54721 4046
30299 4942
30299 5563
28252 5240
28252 4219
46538 3941
46538 5585
28252 4190
28252 3988
46538 5691
46538 5414
28252 4223
28252 4332
46538 3953
46538 3929
28252 3909
46538 5779
28252 5277
46538 3874
28252 4387
54877 4212
54731 3913
54877 4239
54877 4227
54731 5914
54731 6069
54877 4185
54877 4467
54731 4325
54731 4098
54877 3937
54877 4176
54731 4870
54731 2561
54731 0
54877 122
54877 0
15967 4147
46543 4078
15967 4143
15967 4306
46543 5895
46543 6113
15967 110
15967 0
46543 3961
46543 4046
15967 3892
15967 4204
46543 3930
15967 5075
46543 5373
46543 621
46543 0
15967 4153
15967 4122
34398 4079
54734 4117
34398 3931
34398 5310
54734 5523
54734 5108
34398 4071
54734 4005
54734 6517
34398 3827
34398 5055
54734 5504
54734 3926
34398 3889
54734 4004
34398 3791
54734 4268
34398 3816
3678 3832
30157 5808
3678 3823
3678 5640
30157 3781
30157 5580
3678 4002
3678 3855
30157 4879
30157 3983
3678 5467
3678 5378
30157 4055
3678 3914
30157 3857
30157 3855
30157 3854
3678 3819
3678 3766
46687 4786
5580 5244
46687 3955
46687 6573
5580 4243
5580 4968
46687 5639
46687 5351
5580 4663
5580 4236
46687 4552
46687 4086
5580 4141
5580 6340
46687 3919
5580 3890
46687 4657
5580 4291
46687 3954
24174 4124
30092 4089
24174 4096
24174 5477
30092 5581
30092 5314
24174 174
24174 0
30092 562
30092 0
24174 4586
24174 4746
30092 3937
24174 6682
30092 3885
30092 4247
30092 6410
24174 3893
24174 4895
58991 3928
5517 3880
58991 4122
58991 4382
5517 5584
5517 6603
58991 488
58991 0
5517 4561
5517 4294
58991 4265
58991 4187
5517 3956
5517 5537
58991 5857
5517 4059
58991 3995
5517 4574
58991 4069
28271 3951
46478 3881
28271 4277
28271 4130
46478 4918
46478 6377
28271 349
28271 0
46478 3950
46478 4133
28271 6338
28271 4238
46478 4909
28271 7821
46478 5366
46478 3886
46478 3846
28271 153
54894 3770
54671 3791
54894 4029
54894 5449
54671 5004
54666 5037
46475 5913
15980 4388
54666 5219
34413 3898
34413 3996
54666 3971
54666 4295
34413 4954
34413 5406
54666 94
54666 0
34413 712
34413 0
54666 4131
34413 3925
3693 6373
30089 3939
3693 3865
3693 5448
30089 4358
30089 6405
3693 236
3693 0
30089 3962
30089 4264
3693 4775
3693 4064
30089 5088
30089 5495
3693 4081
3693 3926
30089 3961
3693 3948
46700 3930
5512 4077
46700 4007
46700 4226
5512 3859
5512 7554
46700 3906
5512 4030
5512 4309
46700 4572
46700 4101
46700 5109
5512 1931
5512 1182
5512 0
46700 3963
5512 3917
46700 4178
5512 4084
46700 4778
40554 3942
46465 3862
40554 4895
40554 5603
46465 3994
46465 5195
40554 4618
40554 3978
46465 4939
46465 4057
40554 5009
40554 5340
46465 4079
46465 4049
46465 3998
40554 3931
40554 3910
9835 4996
54656 3933
9835 527
9835 0
54656 3991
54656 4992
9835 3902
9835 3935
54656 3253
54656 0
9835 3959
9835 5567
54656 3906
9835 3999
54656 140
30086 3935
65128 4895
65128 5586
30086 3871
30086 5119
65128 4063
65128 4122
30086 4951
30086 5447
65128 4208
65128 4558
30086 4666
30086 4019
30086 3909
65128 402
65128 0
18025 7628
5511 6192
18025 3983
18025 4749
5511 3891
5511 5212
18025 3944
18025 3984
5511 3898
5511 5089
18025 3940
18025 5537
5511 4149
18025 4309
5511 4020
5511 4153
5511 3909
18025 479
18025 0
52841 4113
46468 5026
52841 418
52841 0
46468 4467
46468 5202
52841 3977
52841 3955
46468 4055
46468 4073
52841 3781
52841 4987
46468 5120
46468 6573
46468 4189
52841 3795
46468 6824
52841 4023
46468 4207
46468 4280
52841 3771
46468 6545
46468 4192
46468 5309
46468 6243
52841 4327
46468 6644
52841 4969
46468 4313
52841 4036
30312 3869
54661 4152
30312 4150
30312 4246
54661 4895
54661 6410
30312 4237
30312 4034
54661 3916
54661 4147
30312 5166
30312 4272
54661 5475
30312 5495
54661 3974
54661 6448
30312 4421
54661 3932
30312 4813
54661 3992
30312 4447
40549 4036
46485 4995
40549 5239
40549 4197
46485 3950
46485 5633
40549 4096
40549 3986
46485 4530
46485 3972
40549 4138
40549 5213
46485 5425
46485 4678
40549 4201
40549 3798
46485 3836
40549 3768
9828 3787
54676 3914
9828 4837
9828 5826
54676 3867
54676 5138
9828 73
9828 0
54676 6619
54676 3955
9828 203
54676 3801
54676 3803
54676 3859
9828 261
44644 3806
30103 3892
44644 4147
44644 5138
30103 4043
54676 5141
9828 3848
30103 4949
44644 3813
44644 5170
30103 5241
30103 4232
44644 4073
44644 4132
30103 3953
30103 3975
44644 4949
44644 6190
30103 4090
44644 4012
5733 3897
5526 3921
5733 670
5733 0
5526 3915
5526 7536
5733 135
65127 0
30098 4024
65127 3837
18022 4017
5523 4101
18022 3887
18022 4231
5523 3890
5523 6265
18022 5669
18022 4167
5523 4013
5523 4078
18022 4087
18022 4040
5523 4261
18022 4395
5523 4066
5523 5171
18022 5338
18022 3888
52838 3944
46480 3958
52838 3912
52838 4233
46480 4064
5523 3989
18022 4006
46480 7461
52838 886
52838 0
46480 3925
46480 4121
52838 4010
52838 4439
46480 4053
46480 5221
52838 4198
52838 5324
46480 4249
52838 3876
30311 5164
54673 4109
30311 3943
30311 4530
54673 4896
54673 6744
30311 5029
30311 4000
54673 4952
54673 4292
30311 4120
30311 5088
30311 5336
54673 1215
54673 0
54673 3962
30311 3993
54673 4449
30311 3927
54673 3899
30311 4680
24161 53
30104 5784
24161 0
24161 4386
30104 4806
30104 4914
24161 4422
24161 4032
30104 5195
30104 5411
24161 3954
24161 4756
30104 4239
30104 4042
24161 4657
30104 4133
24161 4363
30104 4883
24161 4305
58976 5524
5529 4055
58976 4101
58976 4352
5529 4834
5529 4666
58976 32
58976 0
5529 4322
46495 5127
15971 954
15971 0
34402 3819
54686 3816
34402 471
34402 0
54686 4012
46495 4734
15971 3706
54686 6082
34402 756
54686 3836
54686 3929
34402 4231
34402 3966
54686 3978
54686 3878
34402 663
54686 5141
34402 3982
3682 4032
30109 4242
3682 4100
3682 4196
30109 3876
30109 5114
3682 628
3682 0
30109 249
30109 0
3682 3944
3682 4043
30109 4239
30109 3987
3682 2270
30109 4416
3682 4899
46691 5470
5532 4017
46691 4000
46691 4294
5532 3860
5532 5088
46691 833
46691 0
5532 292
5532 0
46691 4052
46691 4440
46691 4028
5532 3886
5532 4379
5532 4128
46691 4323
5532 3975
46691 4893
5532 5409
46691 4095
40571 4242
46525 3947
40571 4502
40571 4116
46525 3893
46525 5040
40571 4736
40571 7403
46525 468
46525 0
40571 4581
40571 4368
46525 3989
46525 4613
40571 3916
40571 4905
9850 5432
54716 4115
9850 3918
9850 4492
54716 4053
46525 3936
40571 4769
54716 7590
9850 132
9850 0
54716 4152
54716 4319
9850 3931
9850 4072
9850 4194
54716 1401
54716 0
54716 5492
9850 545
44666 3905
30143 3926
44666 4087
44666 6874
30143 4013
54716 3946
9850 4923
30143 6426
44666 784
44666 0
30143 3932
30143 4099
44666 4464
44666 4236
30143 3976
30143 5017
44666 5297
30143 4157
44666 3916
30143 4668
44666 3906
5755 3937
5566 3940
5755 4452
5755 4270
5566 6977
5566 7093
5755 4045
5755 4017
5566 3928
5566 5435
5755 3969
5755 4065
5566 4441
5755 4026
5566 2341
5566 0
5755 4165
5566 4269
5755 4434
5566 3996
5755 4072
65145 4127
30138 3871
65145 4054
65145 11792
30138 8292
30138 5823
65145 4023
65145 6389
30138 3924
30138 4055
65145 4078
65145 4234
30138 4100
30138 4129
65145 5843
46520 4321
52856 3913
30329 6266
54713 3934
30329 3901
30329 4487
54713 4028
54713 6127
30329 466
30329 0
54713 3875
54713 4041
30329 4063
30329 4342
54713 3919
54713 4166
30329 3954
54713 4131
30329 6056
54713 5390
30329 4207
24191 4305
30128 4030
24191 4071
24191 4272
30128 3928
30128 6693
24191 20
24191 0
30128 4682
30128 4024
24191 3950
24191 4059
30128 1493
30128 0
24191 5062
30128 5232
24191 5365
30128 4424
24191 4058
59006 4080
5553 3770
59006 3800
59006 4173
5553 4921
5553 6630
59006 274
59006 0
5553 3784
5553 4267
59006 4042
59006 4081
5553 578
5553 0
59006 4129
5553 4111
59006 4355
5553 3916
59006 3909
28286 4012
46514 3933
28286 3976
28286 5224
46514 3993
46514 6381
28286 3934
28286 6944
46514 4120
46514 4482
28286 4832
28286 4093
46514 174
46514 0
28286 3918
46514 4403
28286 4077
46514 3957
28286 4405
54911 3982
54707 3941
54911 345
54911 0
54707 5176
54707 5006
54911 3900
54911 4093
54707 3991
54707 4282
54911 3944
54911 5046
54707 5964
54911 4072
54707 4008
54707 4039
54911 3960
54707 3994
54911 3883
54707 3925
54911 8038
15997 4085
46519 5244
15997 3928
15997 4195
46519 3878
46519 5161
15997 3924
15997 4031
46519 4024
46519 5045
15997 4910
15997 5516
46519 4231
46519 4083
15997 4275
15997 4689
46519 3923
15997 3988
34428 4349
54710 3872
34428 4856
34428 5920
54710 4601
54710 4678
34428 4106
34428 4017
54710 3930
54710 5224
34428 5310
34428 4182
54710 3898
34428 6434
54710 4542
54710 3968
34428 1727
34428 0
3708 5053
30133 5339
3708 4129
3708 4745
30133 3925
54710 3969
34428 3883
30133 5198
3708 4145
3708 3991
30133 5084
30133 5590
3708 4208
3708 4017
30133 4556
30133 4039
3708 454
3708 0
30133 4100
3708 4843
46717 4149
5556 5171
46717 4221
46717 4110
5556 3858
5556 5076
46717 171
46717 0
5556 4128
5556 5405
46717 3944
46717 4036
46717 4151
5556 688
5556 0
5556 4206
46717 3918
5556 4130
46717 7147
5556 5646
46717 3959
24176 3931
30116 3995
24176 3893
24176 4215
30116 4080
30116 5287
24176 814
24176 0
30116 5544
30116 4449
24176 3868
24176 4035
30116 3949
30116 4056
24176 3921
24176 5308
30116 5139
24176 5423
58993 6797
5541 3854
58993 4219
58993 4398
5541 4630
5541 4720
58993 722
58993 0
5541 5316
5541 5639
58993 4048
58993 4345
5541 3910
58993 3988
5541 4208
5541 3994
58993 3958
58993 4527
28273 4906
46502 5577
28273 4939
28273 4309
46502 4023
5541 4100
58993 4102
46502 6131
28273 5538
28273 4017
46502 3935
46502 4210
28273 3906
28273 4060
46502 1708
46502 0
28273 2529
28273 0
54896 3917
54695 4121
54896 390
54896 0
54695 5540
46502 3942
28273 3845
54695 5024
54896 3860
54896 4093
54695 4560
54695 4063
54896 5024
54896 5364
54695 4003
0 0
54695 4437
54896 3931
54695 6640
54896 3998
54695 4374
54896 4114
54695 4270
54896 4229
54695 6695
54896 4685
54695 9072
54896 5907
54695 4313
54896 4061
54695 4371
54896 5263
54695 6811
54896 4199
54695 4312
54896 3939
54695 6696
54896 4026
54695 4322
54896 3845
54695 5314
54896 125
54695 4904
54896 3878
15986 4138
46499 3955
15986 3902
15986 4225
46499 3875
46499 6169
15986 1084
15986 0
46499 4259
46499 4265
15986 3916
15986 4263
46499 3934
15986 6541
46499 3924
46499 4956
15986 2754
34419 3975
54690 3877
34419 278
34419 0
54690 3872
46499 3926
15986 3932
54690 6213
34419 5274
34419 3993
54690 4458
54690 4258
34419 4435
34419 4154
54690 3971
54690 4023
34419 5878
54690 4254
34419 5544
54690 4472
34419 4059
3699 4071
30113 3948
3699 4053
3699 4216
30113 4572
30113 7818
3699 1206
3699 0
30113 4679
30113 4048
3699 4016
3699 4146
30113 4055
3699 5682
30113 4030
30113 5408
3699 4604
30113 4032
3699 4312
30113 4498
3699 3941
46706 3901
5536 3949
46706 4075
46706 5198
5536 6012
40564 3927
46505 4085
40564 4093
46505 4976
40564 5257
9845 3914
54696 3966
9845 4935
9845 4209
54696 4423
54696 5013
9845 5503
9845 5415
54696 3990
54696 6921
9845 3912
9845 4050
54696 3921
54696 4256
9845 4174
54696 5018
9845 5920
54696 4029
9845 3930
44661 4228
30123 3898
44661 4743
44661 4180
30123 4391
30123 5078
44661 1202
44661 0
30123 5266
30123 4331
44661 4251
44661 4091
30123 3910
44661 4051
30123 3908
30123 5214
44661 5196
30123 4854
44661 3833
30123 4159
44661 4461
5748 3950
5546 6281
5748 4021
5748 4249
5546 5033
5546 7068
5748 535
5748 0
5546 4069
5546 4223
5748 3947
5748 4042
5546 4371
5546 4171
5748 4864
5546 5287
5748 4048
5546 4351
5748 4075
65142 3916
30126 4175
65142 4038
65142 4205
30126 3868
30126 6323
65142 5226
65142 3976
30126 3968
30126 4489
65142 3909
65142 4043
30126 4896
65142 5457
30126 6287
30126 4078
65142 3882
30126 4520
65142 4513
30126 4083
65142 4644
18039 5109
5551 4296
18039 5348
18039 4369
5551 4100
5551 5088
18039 3863
18039 3864
5551 3770
5551 5095
18039 5116
18039 4076
5551 4036
5551 4153
18039 3850
5551 3914
18039 4760
5551 3979
18039 3860
52855 5072
46508 5140
52855 169
52855 0
46508 4093
46508 5052
52855 2842
46508 4358
46508 5016
52855 3945
52855 5901
46508 4107
52855 4225
46508 4129
46508 3965
52855 4016
46508 6260
52855 5290
46508 3951
52855 3931
30326 4382
54701 3875
30326 3940
30326 4735
54701 4050
54701 6017
30326 5898
30326 3980
54701 4182
54701 4068
30326 4069
30326 4185
54701 3918
54701 4192
30326 4896
30326 5680
54701 4872
30326 6357
24186 3961
30140 3874
24186 4104
24186 4202
30140 4867
30140 6549
24186 4066
24186 4144
30140 3906
30140 4069
24186 3933
24186 5358
30140 4096
24186 6041
30140 4555
30140 4407
24186 4238
30140 4036
24186 4375
30140 4145
24186 3966
59003 3926
5565 5186
59003 4021
59003 5601
5565 3939
5565 5209
59003 4129
59003 3949
5565 4046
5565 3926
59003 7357
59003 5381
5565 3924
5565 4114
59003 3877
5565 3902
59003 3761
5565 3916
59003 3798
28283 3760
46526 3875
28283 371
28283 0
46526 4026
46526 5133
28283 119
46526 3955
46526 4014
28283 4603
28283 5231
46526 595
46526 0
28283 3931
46526 3925
28283 4089
46526 3983
28283 4173
54906 4520
54719 3939
54906 3944
54906 5188
54719 8283
54719 5054
54906 4059
54906 4332
54719 3916
54719 4688
54906 4107
54906 4198
54719 3934
54906 5497
54719 5412
54719 4267
54906 5122
54719 4077
54906 4182
54719 5000
54906 4401
15992 2358
46523 7109
15992 0
15992 5680
46523 4058
46523 5931
15992 11
46523 4004
46523 4028
15992 3939
15992 5219
46523 5252
46523 4138
15992 3923
15992 6770
46523 4059
15992 3921
34425 4250
54714 4868
34425 5261
34425 4285
54714 3965
54714 5477
34425 4024
34425 4974
54714 5289
54714 4137
34425 4072
34425 4077
54714 4006
34425 4549
54714 4700
54714 3991
46712 4426
5560 3925
5560 5195
46712 1302
46712 0
5560 3999
5560 4036
46712 3961
46712 4069
5560 3898
