flow_ID proc_time
15986 3122
46499 6255
15986 1058
46499 3975
46499 5594
15986 131
46499 125
15986 2551
46499 5466
15986 6103
46499 3897
15986 2531
34419 3923
54690 4008
34419 2410
54690 4578
46499 3911
15986 4360
54690 5305
34419 389
54690 2561
34419 2782
54690 2117
54690 1390
34419 5099
34419 710
54690 5180
3699 963
30113 4034
3699 388
30113 3999
30113 5114
3699 5164
3699 5045
30113 515
3699 1599
30113 4093
3699 4007
30113 2112
3699 3943
30113 931
3699 949
46706 3957
5536 5959
46706 142
5536 6318
5536 5147
46706 752
5536 1423
46706 2833
46706 2870
5536 4341
5536 5729
46706 5304
40564 4157
46505 4012
40564 2143
46505 4363
46505 5085
40564 380
46505 423
40564 1604
46505 4281
40564 6558
46505 4396
40564 3607
46505 5680
40564 784
9845 1497
54696 4520
9845 4397
54696 4370
54696 5215
9845 309
54696 2024
9845 83
54696 4297
54696 839
9845 925
54696 3794
9845 3973
44661 3993
30123 3787
44661 1045
30123 3958
30123 6028
44661 138
30123 2930
44661 304
30123 4313
44661 4166
30123 2324
44661 821
30123 3876
30123 3826
44661 3852
5748 3871
5546 3775
5748 2999
5546 4152
5546 6401
5748 1387
5546 2024
5748 3791
5748 3954
5546 3878
5546 716
5748 704
5546 4471
5748 6315
65142 5829
30126 2211
65142 4831
30126 5038
65142 58
30126 2450
65142 3925
65142 4318
30126 4337
65142 4064
30126 2468
65142 3961
30126 1209
65142 885
18039 829
5551 3892
18039 4411
5551 4605
5551 5333
18039 535
5551 2125
18039 4244
18039 4106
5551 6113
5551 885
18039 2562
5551 4308
18039 4398
52855 4204
46508 3902
52855 4082
52855 551
46508 3790
46508 3179
52855 8276
52855 2383
46508 4226
52855 530
46508 4412
46508 159
52855 5162
52855 5013
30326 4889
54701 4829
30326 2377
54701 5035
54701 7924
30326 1060
54701 4370
54701 330
30326 2412
54701 12
30326 3123
54701 4053
30326 4002
24186 4039
30140 3891
24186 2179
30140 4317
30140 5008
24186 611
30140 2376
24186 5206
24186 5977
30140 5654
24186 4527
30140 2503
24186 3945
30140 979
24186 4001
24186 3936
59003 1060
5565 4125
59003 4205
5565 4112
5565 6176
59003 486
59003 1042
5565 3794
59003 4166
5565 3895
5565 836
59003 570
5565 4099
59003 3935
28283 4883
46526 3919
28283 2014
46526 5146
46526 6475
28283 848
46526 552
28283 5539
46526 1349
46526 1344
28283 4712
28283 1319
46526 4156
54906 4844
54719 4877
54906 2089
54719 4185
54719 6851
54906 2294
54719 2487
54906 4163
54906 4328
54719 4359
54906 4057
54719 871
54906 3919
54719 1014
54906 2008
15992 2634
46523 5384
15992 5964
46523 4278
46523 4103
15992 3097
46523 2033
15992 4033
15992 1781
46523 3927
34425 3942
54714 6740
34425 2925
54714 4131
54714 5220
34425 305
54714 2346
34425 4461
34425 4320
54714 4996
34425 5077
54714 2487
34425 1624
54714 1936
34425 2722
3705 361
30137 3930
3705 4420
30137 4432
30137 6339
3705 3179
