flow_ID proc_time
41655 841
468 4065
41655 3886
468 4420
41655 2420
468 1039
41655 3676
468 4059
41655 5254
468 6892
41655 3841
41655 3641
468 2401
468 2172
41655 7699
468 844
41655 3663
468 5569
41655 694
468 4347
468 4053
41655 3626
468 1521
41655 7099
41655 4186
468 4050
41655 3856
468 6731
41655 5168
468 4240
41655 3670
468 4209
41655 6484
468 6268
41655 4375
468 4292
41655 3837
468 5790
41655 4910
468 4373
41655 935
468 3735
28 1261
43266 3645
28 6474
43266 1798
43266 81
43266 1028
28 3621
43266 698
28 8
43266 2411
28 612
1137 941
40097 5255
1137 7302
32874 4075
26728 3749
43266 3803
14972 403
14972 4277
32874 3638
14972 1955
32874 719
14972 4227
32874 7837
14972 4943
14972 7504
32874 5317
23160 3631
26728 7722
14972 8133
32874 5807
26728 4782
14972 4083
32874 3604
14972 6618
32874 5397
14972 4740
32874 4138
14972 5219
14972 2394
32874 442
14972 4195
32874 3760
14972 4353
32874 5388
14972 5368
32874 3820
14972 5778
32874 2396
14972 7475
14972 4145
32874 3695
14972 7815
32874 6346
23160 5426
23160 6062
26728 736
14972 3662
26728 2372
23160 5780
26728 1443
23160 4238
26728 3609
23160 3701
26728 3699
23160 5744
26728 5616
28 3899
43266 3669
43266 5206
28 4998
43266 1868
28 6710
28 3640
43266 5747
28 5405
43266 6028
28 4832
43266 6101
28 4227
28 5060
43266 8114
1137 6803
40097 2294
40097 1343
1137 3752
10645 3825
39223 3697
10645 3679
10645 7930
39223 4081
10645 147
10645 1045
39223 3834
10645 4522
39223 1909
10645 924
39223 1470
39223 4164
10645 3800
39223 5003
1137 1150
40097 408
40097 6544
32874 5269
1137 5342
63599 4951
14972 4962
39536 3854
63599 201
39536 3639
14972 3224
14972 126
32874 3810
14972 4176
14972 5304
32874 6094
14972 4072
14972 5144
32874 5075
14972 620
32874 5031
14972 4207
14972 4408
14972 2588
14972 4109
14972 3267
14972 1875
32874 5790
14972 4062
14972 2777
14972 814
32874 4285
14972 4173
14972 2318
14972 4123
14972 4772
14972 5094
14972 5586
14972 4228
14972 4141
14972 411
14972 4167
14972 4053
14972 3708
14972 4190
14972 6557
14972 4027
14972 4157
14972 3920
14972 1672
14972 4177
14972 4810
32874 6008
14972 4333
14972 4495
14972 478
32874 7065
14972 6129
14972 5089
14972 2923
14972 4080
14972 1818
32874 3938
14972 5128
32874 3797
14972 2758
14972 4147
14972 2038
14972 5497
14972 5713
14972 7778
14972 4202
14972 4187
14972 4893
14972 4216
14972 5229
14972 4358
14972 4165
14972 5699
14972 6316
14972 5271
32874 6937
14972 4280
32874 3895
14972 4212
32874 3679
14972 4067
14972 1859
32874 4009
14972 4796
14972 1933
32874 750
14972 4084
14972 1771
32874 7860
14972 4239
14972 4389
14972 1103
32874 3768
14972 4734
14972 3965
32874 6445
1137 2981
40097 696
40097 1457
1137 3691
31295 1890
64821 3559
64821 4918
31295 4635
64821 6086
31295 8662
1137 6571
40097 2017
40097 1130
1137 3797
64559 3874
49474 6064
31295 76
39355 3678
64821 155
31295 3686
64821 5831
31295 2216
19624 8607
39355 7108
31295 3661
8634 3683
39355 4320
64821 3783
11433 8051
8634 6022
19624 1155
39355 3662
8634 6137
11433 3776
11433 2671
8634 702
39355 3730
8634 3702
39355 3707
39355 2728
8634 8049
39355 262
41655 7290
19624 4036
11433 4392
8634 6453
19624 748
39355 2532
19624 4242
39355 3652
19624 4391
39355 5915
19624 4197
39355 3658
19624 5132
39355 70
19624 4435
19624 4514
39355 3987
11433 3856
8634 3753
468 1682
41655 3689
39355 3670
468 3730
41655 3812
19624 3659
8634 4363
41655 7669
39355 7143
19624 5290
468 3751
11433 3637
8634 3653
11433 4009
32874 2040
32874 998
32874 1293
32874 1351
14972 3643
14972 2034
32874 6234
14972 2549
14972 851
14972 4405
32874 7231
14972 4173
32874 3671
14972 801
14972 3408
32874 8009
14972 4552
32874 3763
14972 3902
14972 5848
32874 4283
14972 4200
32874 3935
14972 1003
32874 7045
32874 3715
14972 4291
32874 5270
14972 8112
14972 6463
14972 399
20440 5186
1137 19667
40097 20694
13466 10708
32874 17893
13466 1839
32874 8574
1137 5387
40097 145
40097 393
1137 3977
1137 3891
14972 4186
32874 6190
14972 4290
32874 3901
14972 4295
32874 2041
14972 5518
14972 5690
32874 3643
14972 4560
32874 5923
14972 4094
32874 3760
14972 4378
32874 1216
14972 7564
14972 6060
32874 6021
60465 3751
1075 7620
48178 6398
13362 6399
35891 5855
42037 4756
14972 6435
32874 4301
14972 4122
32874 3709
14972 7390
32874 7039
14972 4072
32874 3668
14972 1189
32874 6701
32874 3769
14972 4100
32874 6064
14972 4840
32874 4111
14972 4302
32874 3670
14972 6112
32874 6996
14972 4048
32874 3747
14972 4884
32874 6229
14972 4769
32874 4815
14972 283
32874 846
14972 4297
32874 3680
14972 4291
32874 5411
14972 4188
32874 3634
14972 1100
32874 6835
32874 3852
14972 4221
32874 3754
32874 5642
14972 4283
32874 3816
14972 7026
32874 5105
14972 5081
32874 6891
14972 4103
32874 3807
31295 3836
14972 994
32874 5288
32874 5687
14972 4092
32874 3551
14972 4808
14972 4182
32874 3667
14972 5279
32874 5414
14972 5886
32874 4977
14972 6174
32874 4398
14972 4212
32874 3787
14972 5247
32874 6415
31295 5185
14972 7420
32874 4944
14972 4289
32874 3638
14972 4681
32874 6581
31295 4101
14972 4208
32874 3995
14972 7246
32874 5723
31295 5399
14972 7537
32874 5946
14972 186
32874 3886
32874 3730
14972 4169
32874 125
14972 1644
32874 3810
14972 5591
32874 5210
14972 868
32874 4990
14972 4075
32874 3649
14972 584
32874 4797
14972 1394
32874 5138
14972 4050
32874 2074
14972 1894
32874 1451
14972 4576
32874 4287
14972 4746
32874 2584
14972 5975
32874 4166
14972 2059
32874 4271
32874 4307
14972 4168
14972 4240
32874 4152
14972 6797
32874 4297
14972 6053
32874 5013
14972 4377
32874 4124
14972 5766
32874 4412
32874 3802
14972 2545
32874 1636
14972 5872
32874 5384
14972 5773
32874 4711
31295 2978
14972 4077
32874 3625
14972 4266
32874 5240
14972 8290
32874 6789
31295 5143
14972 4071
32874 4024
14972 6276
31295 4300
32874 7175
14972 4096
32874 3783
14972 1096
32874 1769
19632 3860
60465 3757
14972 6067
32874 3189
14972 4639
11444 3849
1075 3643
19637 3688
48178 3818
60598 4166
13362 3896
36023 3620
35891 7591
14972 5504
32874 6452
14972 4241
32874 3776
60465 4477
11454 4034
42037 7246
14972 4494
32874 5778
14972 4088
32874 3835
1075 4387
14972 1444
32874 4052
48178 4344
64821 4913
31295 3899
64821 637
31295 5576
14972 4213
32874 3841
14972 5216
13362 9333
64821 9046
14972 5682
32874 4086
14972 4877
35891 4341
14972 4339
32874 5321
14972 4173
14972 5230
32874 3973
14972 6631
14972 2208
32874 7225
14972 4111
32874 3966
14972 1647
32874 7171
32874 4129
14972 4121
32874 1197
14972 7450
14972 4383
64821 3683
64821 6368
31295 8688
14972 5553
64821 4055
31295 3661
14972 2294
14972 4206
14972 4100
14972 7528
64821 1848
31295 3654
14972 4145
14972 6250
14972 6104
64821 6526
31295 5893
14972 4202
14972 5131
64821 5416
31295 5697
14972 4169
14972 4272
14972 4596
14972 4253
64821 5202
31295 4887
64821 2122
31295 1660
64821 754
64821 2071
14972 3686
14972 4626
64821 6562
31295 4627
64821 4210
31295 5135
64821 5090
31295 2379
64821 7216
19632 5289
11444 3845
19637 3960
60598 3859
36023 3645
64821 4700
31295 273
32874 4026
64821 6377
64821 5082
31295 3658
64821 5574
31295 5672
64821 204
64821 2719
64821 4084
64821 4194
19632 9395
60465 8133
64821 7796
11444 4928
1075 3688
11444 4308
1075 1677
11444 8061
19637 5070
48178 4094
64821 5046
64821 8251
60598 6067
13362 4365
64821 4110
36023 7117
35891 6573
64821 35
64821 193
64821 3079
64821 4620
64821 4206
64821 3278
64821 4158
64821 5184
64821 4671
64821 2809
64821 4214
64821 4228
64821 6198
31295 5126
64821 4204
64821 5091
64821 6035
64821 5689
64821 250
64821 4083
64821 3150
64821 159
64821 5425
64821 2353
64821 190
64821 2776
64821 777
64821 5346
64821 5717
31295 4637
64821 4250
64821 4169
64821 2878
31295 3835
64821 2261
42037 5841
32874 3671
14972 3642
11454 3672
11454 5846
42037 950
31295 6636
60465 4987
60465 1885
42037 3869
60465 2862
60465 2216
19632 5334
19632 300
60465 3674
60465 2724
19632 640
60465 2385
60465 1298
19632 4397
60465 3857
19632 2677
60465 2981
19632 4140
60465 4095
19632 4525
60465 4414
11454 1550
42037 3951
19632 136
60465 7048
42037 5043
60465 1950
19632 3762
42037 5926
1075 6560
35891 1279
13362 4027
60465 9522
60465 1127
60465 7332
48178 5162
19632 977
60465 3709
19632 4633
60465 4426
19632 2374
19632 2421
11454 202
42037 3696
11444 4456
1075 3982
36023 7099
35891 7100
11444 6705
60598 3892
13362 3672
36023 3634
35891 3658
60598 3638
13362 8276
48178 5390
19637 6680
60465 3201
35891 965
19632 3817
60465 3890
19632 3208
60465 5461
19637 4269
48178 4310
36023 4380
35891 3641
13362 1633
60598 4964
13362 6158
48178 7532
1075 2527
1137 1285
40097 867
1137 3940
40097 6433
1137 6102
12931 4267
47747 3872
24987 4228
47747 5217
49560 9139
12931 2636
1137 1324
40097 1629
1137 1168
40097 9078
54110 8153
24987 6993
49560 4793
24987 150
47747 5953
47747 7144
49560 5245
12931 7116
49560 4113
12931 478
47747 3917
62915 3676
54110 5598
12931 972
47747 7209
54110 4558
49560 5143
12931 5079
49560 1033
12931 3316
24987 4682
49560 4089
12931 3650
49560 5933
12931 2668
47747 515
49560 4047
12931 3698
49560 7260
12931 6158
24987 4977
47747 4312
49560 890
12931 4227
12931 3904
62915 6866
49560 5203
12931 3450
49560 4227
12931 3689
49560 4676
12931 3613
49560 602
12931 3807
62915 7454
54110 359
49560 10110
47747 8817
24987 8846
64559 7654
49474 5970
54110 464
62915 3646
62915 4597
54110 2005
62915 3867
54110 3744
62915 3644
62915 4003
54110 3955
54110 5324
62915 1245
54110 147
62915 3719
62915 4072
54110 409
62915 5666
54110 573
62915 4196
62915 4349
54110 4198
62915 3292
54110 1918
62915 4664
54110 4040
62915 4785
54110 5838
62915 4703
54110 4278
62915 4069
54110 3660
62915 5263
54110 3719
62915 4165
54110 3663
62915 4059
54110 4231
62915 4835
54110 6287
62915 4565
54110 3809
62915 4107
54110 4722
62915 2713
54110 4765
62915 4120
54110 3657
62915 4214
54110 1433
62915 6504
62915 4630
54110 3963
62915 5172
54110 4991
62915 121
54110 4940
54110 3750
62915 4186
54110 3789
62915 6273
54110 1370
62915 6789
62915 5176
54110 4380
62915 5412
54110 2153
62915 465
54110 3724
54110 3827
62915 5318
54110 4085
62915 4194
54110 5067
62915 5960
54110 5068
62915 2337
54110 1171
62915 4206
54110 3908
62915 5604
54110 4288
62915 5577
62915 6356
54110 4484
62915 4074
54110 5320
62915 1177
54110 3686
62915 4103
54110 3945
62915 2595
54110 1005
62915 4471
62915 4638
54110 2192
62915 4212
62915 4612
62915 1400
54110 6572
62915 1926
62915 4075
62915 2369
54110 765
62915 4095
54110 3625
62915 295
54110 4976
54110 5225
62915 4195
54110 3676
62915 4244
54110 2782
62915 4237
54110 3667
62915 1351
54110 4840
54110 5165
62915 5549
54110 6006
62915 5214
54110 3792
62915 4099
54110 3805
62915 4096
54110 1724
62915 2293
54110 1219
62915 4068
54110 3646
62915 7072
54110 5237
62915 4136
54110 3654
62915 4300
54110 3964
62915 4765
54110 5422
62915 6218
54110 3992
62915 1346
54110 1962
62915 4177
54110 3647
62915 5143
54110 400
62915 6234
62915 2566
62915 4052
62915 6111
54110 4314
62915 2163
54110 7690
62915 4178
62915 6722
62915 938
62915 4088
62915 4045
62915 4343
62915 4198
54110 3981
62915 7448
54110 3585
62915 4109
54110 3806
62915 5439
62915 6231
62915 5181
62915 4293
62915 4324
62915 4066
62915 2834
62915 4192
62915 4257
54110 5737
62915 6673
64559 2091
49474 2630
64559 1178
49474 929
20440 4073
13466 3800
13466 2357
20440 1970
13466 2320
20440 63
13466 3759
20440 3797
13466 3817
20440 3877
20440 5870
13466 3495
13466 1204
20440 4329
62713 3856
41783 3672
62713 4178
64559 4064
49474 7733
28 4842
43266 6519
43266 3662
28 3765
1137 1666
40097 4681
40097 3635
1137 6715
64877 2304
28066 4550
64877 146
28066 4686
28066 8497
64877 6573
1137 1122
40097 2292
40097 1169
1137 3579
64877 1201
64877 1217
28066 3957
64877 2772
28066 2174
64877 3635
28066 2176
64877 7392
28066 5022
10645 6320
39223 2595
10645 4098
64559 3746
49474 3700
41655 4829
39355 3645
19624 5942
39355 6885
468 3678
41655 5316
32874 4151
14972 1331
32874 3785
31295 4298
64821 4145
64821 4730
31295 2273
64821 4460
64821 5179
31295 3781
64821 2156
31295 4175
64821 95
31295 3791
64821 4437
31295 1705
64821 2348
31295 1101
31295 1013
64821 3650
60465 3610
19632 5235
60465 4434
31295 7886
64821 2403
64821 4187
31295 4103
64821 6250
31295 4926
64821 5138
31295 4252
64821 5768
31295 270
64821 4189
31295 102
31295 92
64821 1308
64821 1112
31295 4440
64821 5428
31295 3826
64821 5364
31295 5206
64821 1562
31295 4217
64821 4092
64821 4249
31295 3732
64821 5099
31295 1633
64821 219
64821 1487
64821 6532
31295 1273
64821 3714
64821 4037
31295 3769
64821 5357
31295 3837
64821 1268
31295 5294
64821 4501
31295 5898
64821 4094
64821 4139
31295 3687
64821 2383
64821 58
31295 4735
64821 696
31295 5106
64821 2680
31295 5123
64821 1684
64821 4121
31295 3666
64821 465
31295 6415
31295 5283
64821 4067
64821 2726
31295 2200
64821 4078
64821 3228
31295 5016
64821 1342
31295 3669
64821 4051
64821 5717
31295 1359
64821 4267
64821 4079
31295 3650
64821 1461
31295 7793
31295 3653
64821 4507
64821 1251
31295 7692
64821 1043
31295 3663
64821 4045
31295 3731
64821 4154
64821 27
31295 5456
31295 3682
64821 4858
64821 1552
31295 6157
64821 520
64821 142
31295 3642
64821 5252
64821 5455
31295 1407
64821 4081
64821 4084
31295 3690
64821 2141
31295 4845
64821 4136
31295 3683
64821 5022
31295 5022
64821 3941
31295 2304
64821 3628
12931 3826
49560 1942
12931 4912
54110 5325
62915 6695
1137 1972
40097 1448
40097 511
1137 3630
1137 6796
16038 5886
40635 1262
16038 4766
16038 5034
40635 2290
40635 2736
16038 960
16038 1977
40635 497
16038 374
16038 3180
16038 6263
40635 8384
64559 5283
49474 3804
32874 3675
31295 2315
31295 1069
31295 5214
14972 5204
64821 2832
64821 2296
31295 4223
64821 5097
31295 5081
64821 253
31295 6826
64821 2351
64821 4326
31295 3638
64821 797
31295 4098
31295 3772
64821 1578
31295 5153
14972 2571
32874 2169
14972 4327
32874 1946
14972 35
32874 2381
64821 3828
14972 3711
39355 3018
19624 2995
39355 942
19624 5662
39355 5079
19624 2418
39355 241
19624 2366
64877 3862
1137 2329
28 7744
28066 5504
40097 1148
1137 3262
29777 3833
12931 5770
43266 4775
28066 3970
28066 297
64877 1518
49560 3962
12931 3807
49560 4891
12931 4067
49560 5141
12931 3976
49560 6942
12931 5920
49560 4240
12931 3702
43266 3474
28 2289
49560 8460
12931 6336
28 3826
49560 4057
12931 4052
49560 3926
12931 3109
41801 7412
29777 4554
32874 5540
28066 4109
43266 3773
49560 4414
41801 3939
14972 3768
41801 9435
29777 2662
60465 4304
31295 3707
60465 3741
41801 5606
29777 4072
31295 1717
60465 7304
41801 2371
29777 746
60465 3693
31295 3732
60465 4078
19632 5872
60465 3303
19632 4065
60465 3734
19632 4817
60465 29
64821 4978
64821 4195
31295 3669
64821 4073
64821 5467
31295 3527
64821 5577
64821 4100
31295 3972
64821 5229
14972 6913
64821 6004
31295 5028
14972 4201
32874 3650
14972 4059
32874 3632
14972 2485
32874 96
64821 544
31295 5293
14972 7054
64821 4185
14972 3902
32874 3850
41801 2171
41801 1303
19632 4226
60465 5564
29777 2283
64821 5091
31295 4591
64821 5437
31295 7120
19632 3438
60465 3809
64821 4147
64821 5694
31295 4411
64821 1258
31295 5126
64821 5472
19632 4374
64821 4917
31295 3723
64821 4076
64821 642
31295 6380
64821 5049
31295 3856
64821 5550
31295 5512
14972 8335
32874 7888
64821 4634
64821 4109
31295 3947
19632 4257
60465 6055
19632 8355
64821 4381
31295 4397
19632 304
60465 5480
64821 815
31295 3815
64821 4099
64821 4277
31295 4756
64821 4506
31295 3783
41801 5203
29777 3688
64821 4263
64821 4678
31295 5816
64821 4155
64821 4057
31295 1558
64821 4210
31295 4884
64821 4212
64821 4158
31295 4950
64821 5397
