flow_ID proc_time
53094 7480
18278 6246
870 3676
47975 3635
56165 3605
1899 3748
39633 3621
8188 3582
53985 5576
19467 4005
16739 5410
42619 6066
7896 3634
49435 5579
8003 8213
53931 7334
58491 3807
29106 3606
29479 3619
2770 5861
61140 5253
59539 4056
59468 5497
21832 3751
64545 5116
32869 3743
32356 4975
56618 3788
65382 6515
10849 4239
56438 3683
38519 4198
37445 3903
37094 5308
16989 4798
41761 4199
25714 3661
59539 4737
51959 5083
45173 8671
64457 8031
32656 6461
52269 3598
55509 3732
14558 3653
42667 3635
41498 5371
10416 3872
8601 5234
17079 3662
63142 4652
64393 5403
58990 7718
60802 6721
7788 5482
28467 3973
7214 4147
654 3642
62529 5529
49269 3764
33681 5366
33163 3680
43821 4629
6154 4933
1136 3595
10103 7635
45285 7065
63117 5224
61091 3751
22183 3722
39264 3598
54768 3595
41831 6003
17154 3732
58654 5906
45639 4526
22755 5081
39548 3599
28695 8490
14404 8227
63511 6679
17132 3755
11864 3596
29716 3665
53256 3624
4729 4960
61704 7370
54363 4515
33913 5421
21135 6415
49418 4728
50492 4290
54356 3746
64325 3605
3089 5765
30692 6854
57971 4964
26630 3582
13597 3629
9954 7430
37908 5149
56513 3769
14965 3741
32772 5059
24210 6961
62286 6101
4587 3709
30404 6119
33030 4928
31179 3782
47519 3622
63067 3770
38452 5355
21351 5026
51660 5681
64545 3968
9650 3626
32869 4607
4150 5128
56618 6578
46805 3599
10849 4043
35248 3910
56438 6550
65367 4786
26655 4684
26655 5005
37094 5944
41761 5603
41761 3615
64249 3607
63762 3740
24878 4897
64252 3772
24878 4771
40531 7316
43281 8677
2809 5371
48402 4189
10134 3789
10134 5625
62511 787
45738 5035
45738 9245
8601 8589
17079 3793
8601 3612
17079 3595
63142 5812
27393 3651
27393 4763
60802 4058
59074 6769
46218 3626
46218 3584
58990 3854
13159 2601
5257 2892
9355 5146
47975 282
41826 3191
53094 5226
34316 3628
9355 4133
53094 3628
975 7740
28467 6261
58505 5083
65383 3750
58505 4977
45625 3639
65383 3775
33163 2046
45625 3898
9477 417
33928 3733
4610 4077
18278 5260
54414 5002
33928 3765
43527 4100
21602 5754
33681 5130
56165 6688
18278 3880
23640 3685
43527 4369
54414 3672
45428 5215
22121 5697
23640 5013
56165 4286
6154 3619
655 3627
655 5157
14854 1452
41049 1495
33097 1228
34463 5485
38168 6705
34463 3633
44146 3626
26710 3649
28695 2552
26710 3735
29832 3718
9954 3614
43769 3606
43769 6094
46364 5564
3063 636
1136 3612
23970 842
51960 7270
63117 3409
3357 3590
23289 3611
23289 3608
61724 5293
16738 3785
49269 5367
38409 3617
61091 3604
27846 4656
27846 5297
61882 7221
21630 1805
54706 216
13439 3802
28083 960
50303 4672
10675 4963
16959 7216
50303 6970
61860 4560
10675 4221
1753 3782
18886 3598
1753 5471
18886 3877
62574 6211
64325 3872
15124 4656
27557 4947
15124 3582
27557 5821
32542 761
43797 3633
38820 3664
62375 3644
62375 5026
43797 3832
38820 4060
39703 4615
58277 5187
39703 3667
14340 5209
58277 4975
25649 3740
61106 237
61830 3664
50129 3501
6357 5971
25649 6348
61830 4957
49281 3756
49281 3628
58654 6007
2838 5390
8100 5316
2838 3668
8100 3626
28980 4099
57953 4043
28980 8826
57953 4985
58491 3759
62238 5098
23317 2895
54180 3848
41809 5095
32356 3592
54848 3608
24437 3598
65382 4803
49435 8696
29209 3071
17697 3595
42107 540
17697 5411
49585 3769
49585 4166
11403 3665
16989 3730
20245 3985
38519 6534
58041 2998
2729 5094
9353 775
47282 3626
2729 5666
47282 3933
8010 4125
39633 3599
8010 3602
39633 3779
1242 3724
45285 5969
22920 7649
7788 5038
34742 3699
34742 3623
43821 3625
43821 7686
50834 6094
8188 4854
23490 3613
19467 4124
23314 3630
23314 8063
23851 4947
39548 7855
55509 4466
55509 3680
29055 3725
32656 3598
6244 5469
4729 4243
28269 3818
56513 3603
58055 3653
33913 3607
50370 8943
41440 6815
30404 5170
31179 3595
33244 3646
25515 3699
57971 3682
10416 1236
33244 6153
24393 3656
49418 3754
15263 4045
37908 6040
51930 8270
26630 6734
42322 3618
42322 3557
35259 3598
13058 3707
18722 5584
13058 4375
14965 4192
14404 4066
43742 3788
32772 4745
51096 2933
3089 6400
22087 3693
13597 3675
57741 3599
57741 3775
33030 3751
8625 3961
17154 3656
26033 3750
45639 4780
50991 4753
1899 7994
6030 7713
41498 5763
24828 3593
62286 3586
26779 4443
53256 4071
63640 5499
32726 4312
12898 3669
12898 3702
64393 1770
57770 7776
4587 6918
43222 5022
24210 3601
43222 3777
7605 3709
24210 4743
47519 1206
7605 5524
22867 5077
22867 7325
48430 7564
10508 3697
35274 3600
47438 6301
22183 4932
4718 3660
64457 4616
38249 5149
52269 4669
34493 4390
15181 4030
42088 3610
42619 5161
8130 4752
50492 4095
48461 4902
61704 5327
55039 4727
34396 3743
32587 3691
29795 5985
21832 3768
27353 5739
61783 5122
53985 3615
16847 7646
16739 6670
20297 3669
7896 3599
20139 5416
41831 6609
37216 5018
51959 5112
63290 3587
42667 5209
45323 5299
54363 3625
45343 3754
54356 6468
27265 4685
10103 5105
57801 3594
39264 3592
45253 5139
17132 5632
59977 3619
30692 3619
57222 5803
37445 5914
57282 4906
28530 3623
57368 3661
57368 8505
31966 6500
4120 4228
14558 4016
4120 5428
14558 6207
24747 4894
62529 5267
20654 3702
35475 3617
51116 8009
48863 6365
14252 3724
64223 3585
26543 5445
14047 6194
20856 3623
7214 3632
56761 3759
654 5604
33444 4690
11864 3668
8030 5532
41851 6629
42729 8218
54768 3633
36703 3605
24442 5853
48989 4631
11131 3677
20311 3604
53117 4637
61278 4788
59259 4814
32607 4227
7034 3579
726 4821
3657 6718
726 3761
726 5617
3657 8189
3657 6452
3657 4291
3657 3790
726 4792
726 5612
726 313
726 3800
3657 1322
3657 1944
3657 3646
3657 2402
36316 4203
40263 4527
28953 3834
28953 6289
16932 5117
430 4279
36158 8266
36316 2109
726 1209
16932 1811
16932 5170
430 3617
3657 1183
430 3822
34344 9897
36158 7255
36158 4077
36158 3990
36316 3760
36316 2960
3657 4754
726 7656
36316 401
40108 5148
39485 3729
34344 3635
34344 6905
16932 5070
430 4375
39485 1453
61940 3696
40108 3720
40108 6686
36158 4277
36158 807
36316 3386
34344 3697
34344 4727
3657 7905
23230 7907
40263 3935
16932 3890
40263 4956
40263 2842
28953 4853
40263 4094
28953 3614
36158 4690
61940 6851
36316 7016
13348 5428
61940 4988
61940 4063
61940 5784
39485 1135
40108 7094
40108 3752
36158 3736
3657 3861
726 3755
28953 2995
55970 6367
40108 751
36316 3678
25170 4249
23230 3605
23230 7505
3657 8869
29926 8554
15325 5417
13348 3684
13348 4911
36158 4060
3657 6373
31868 5840
726 5876
61940 2544
40108 3610
25170 3625
40108 3644
25170 4733
40263 9234
28953 7526
61025 6004
29926 4066
61940 3826
29926 5050
23230 4420
23230 5504
36158 4198
41940 7474
55970 1839
61940 3833
15325 342
61025 3629
61025 228
61025 4162
29926 3629
430 3757
25170 7513
13348 1815
61025 4199
29926 3790
61940 4609
25170 5758
34951 5016
31868 6710
2820 4704
34344 3611
29926 3691
41940 3754
61025 3919
29926 3604
29926 7774
34951 6326
31868 5116
2820 4298
726 512
41940 3604
41940 3806
41940 5917
55970 4169
61025 8945
45829 7586
15325 6432
23310 4053
9134 3662
9134 5774
3657 5043
34951 5568
50948 4394
40263 5735
28953 4110
28399 3803
2820 4139
3822 3787
45829 5464
45829 9674
23310 7516
9134 5596
9134 5979
16108 3951
50948 3673
50948 6805
40263 4973
28399 5910
2820 3969
3822 4716
45829 2113
16108 1338
16108 809
50948 3077
23310 6503
31868 6534
23310 4048
13348 3705
61940 4117
61940 5191
40108 5074
3657 4990
2049 3648
32517 3816
28399 3791
2820 4467
28953 2443
15325 8399
40263 6102
16108 3765
50948 8420
61940 6770
3822 5609
24301 5780
32517 3623
32517 4872
37148 6440
2049 5825
9134 3903
28399 3738
15325 3993
15325 6319
13348 4014
726 3732
16108 4025
24301 5056
24301 4005
32517 617
37148 3800
37148 6083
37148 365
2049 607
2049 120
45829 5224
15325 3822
24301 7334
2820 8220
37148 2956
2049 145
37148 5275
37148 7059
2049 6110
50948 6075
726 3959
3657 4085
32517 3596
37148 3635
3657 5519
54496 1026
61035 6041
61035 4977
61035 5895
61035 4390
54496 5573
61035 3902
54496 4087
726 3719
54496 3714
61035 18
61035 1512
54496 2733
9134 5586
61035 8408
23310 7223
9134 6926
39592 4607
726 3653
726 3790
3657 3713
59737 3863
39592 3870
39592 1621
59737 3593
39592 796
39592 377
59737 4940
59737 5078
39592 7190
3657 5864
4088 3763
19448 3801
59737 2814
39592 3609
726 5831
39320 4296
4088 2941
27032 5692
19448 3939
19448 5848
59737 4413
39320 868
27032 7028
39320 1370
39320 4205
4088 3799
27032 1396
27032 5299
19448 4219
4088 3934
19448 7545
39320 6796
27032 4892
4088 9598
27032 6754
19448 5553
39320 2504
726 578
4088 4870
3657 3619
3657 7404
47097 4321
726 7000
63897 5890
47097 4582
63897 3648
63897 5320
63897 2779
47097 452
63897 3635
63897 2080
47097 7943
63897 1199
63897 4089
63897 4143
47097 6367
63897 3805
47097 3699
63897 4246
47097 4236
63897 4058
63897 3531
47097 7309
64124 5137
726 468
14046 3885
3267 3694
32701 3687
726 3800
726 4866
726 564
29952 5705
726 1763
726 1014
726 805
3657 3142
32701 5319
50191 6494
44946 3845
29952 3639
1732 3810
32701 4680
3657 3692
29952 6876
3657 5048
13411 6722
64124 3974
3657 3649
64124 5390
3657 3721
726 6999
3657 2164
2757 9493
16868 4280
36316 4081
3657 3819
726 3590
27430 3822
3267 2887
31982 4584
44946 2908
50191 760
29952 1655
29952 5880
32701 942
6302 3816
1732 3595
36158 4061
1732 5211
44946 2961
44946 4326
29952 7437
50191 3660
543 4479
2757 3585
50191 5040
27430 2097
2757 8681
32701 5784
50191 4032
50191 5450
32701 3977
50191 4066
50191 4078
50191 6473
50191 2395
50191 4127
50191 7269
32701 3992
50191 6064
50191 4050
50191 5175
50191 2298
50191 4140
50191 4037
50191 1313
32701 5239
32701 3819
50191 5121
50191 3412
50191 1182
32701 3762
50191 4126
50191 2448
32701 6682
3267 2588
3267 4733
13411 526
46708 4718
31982 3681
64124 3314
64124 1725
64124 739
61248 4907
14046 6845
6302 6372
543 1636
2757 1382
2757 1313
27430 4276
3267 3046
27430 170
3267 3772
27430 5682
27430 6262
27430 72
27430 4180
3267 3671
27430 1454
27430 4028
3267 3691
27430 1563
3267 5154
27430 4065
27430 4207
27430 7871
3267 6774
27430 4172
27430 4184
27430 2131
27430 1190
27430 4040
27430 4304
3267 5710
27430 4044
27430 4123
27430 5434
3267 3947
27430 4639
3267 3630
27430 5753
27430 4186
3267 3620
543 1427
2757 3105
46708 4912
46708 845
31982 4107
13411 4033
64124 4519
13411 4201
64124 3662
31982 3698
31982 3876
13411 1552
13411 1670
64124 6494
64124 3578
13411 4765
6302 3797
543 2226
2757 7646
543 1044
2757 3776
543 3739
64124 3686
2757 3972
6302 3956
1732 3761
726 806
27430 5453
27430 4973
3267 6586
27430 4036
27430 4128
3267 3811
27430 4244
27430 4023
3267 4768
27430 5522
27430 412
3267 5487
27430 4311
3267 3593
27430 1303
27430 5110
3267 4935
27430 1809
3267 5420
27430 4058
3267 3612
27430 1688
3267 5868
543 3856
27430 5218
27430 903
3267 4158
46708 906
31982 3765
46708 5492
31982 4919
46708 4548
13411 3568
6302 3600
29861 3633
29861 6774
16868 5243
13411 3699
31982 3701
3657 3902
726 4221
1168 4071
63633 6297
60562 4696
4243 4692
21651 6282
43154 4502
15980 3747
1168 3713
44653 3662
63633 3633
24168 5655
60562 7309
52841 6810
4243 5524
44648 4532
43154 3592
15977 3666
21651 4071
1168 4946
21651 9831
43154 8168
4243 6895
60562 5873
63633 4073
46708 6523
46708 8291
31982 6229
15980 4932
44648 5867
15977 4431
52841 3675
24168 3606
44653 4279
11235 3811
18267 5555
18267 8381
15980 5246
15980 4031
15980 5072
15980 8437
1168 7868
15977 5062
15977 4033
15977 5457
15977 5337
21651 4189
44653 5451
44653 5133
44653 347
63633 6811
52841 5922
52841 4191
44648 5280
4243 6125
52841 773
44648 4122
4243 5285
43154 3674
44648 6288
43154 4559
24168 275
24168 4448
60562 6028
1168 3915
21651 3924
63633 4749
61248 1671
4243 3724
61248 6328
14046 5349
43154 4925
21651 4633
63633 3637
4243 3620
43154 3772
1168 3733
60562 4106
14046 4047
1168 736
1168 1039
1168 5167
1168 1449
1168 824
1168 264
1168 1980
1168 1001
1168 464
1168 1057
1168 807
15980 865
1168 5300
15977 1167
21651 3760
21651 3597
61248 4175
14046 4236
44653 3132
63633 376
61248 605
14046 584
61248 5491
61248 1703
52841 3817
4243 4675
52841 3833
4243 4936
44648 904
43154 3631
43154 5998
15977 5102
44653 6185
21651 4770
63633 3635
52841 3716
44648 3590
4243 3671
43154 6349
15980 291
24168 7826
60562 6263
15980 1533
15980 1541
15980 4044
1168 7997
15980 5162
29861 396
16868 3747
15980 3604
15980 3161
1168 3596
15980 8560
1168 8236
29861 8207
61248 2146
14046 5463
61248 699
14046 3637
15980 4227
15980 982
15980 4049
1168 3638
15980 1430
1168 4407
15980 4128
15980 3907
1168 7396
1168 3750
15980 448
1168 4736
15980 4122
15980 4165
1168 6708
15980 2748
15980 4045
15980 2735
15980 2112
1168 3586
29861 3984
16868 3605
29861 4958
16868 4871
15980 4106
15980 1014
15980 4208
1168 4784
15980 4228
15980 4515
15980 4282
1168 5113
15980 6115
15980 4061
1168 3673
15980 5142
15980 7242
1168 6044
15980 4076
15980 4749
1168 4244
15980 4127
15980 4635
1168 4046
15980 6545
15980 859
1168 5558
15980 1000
1168 5081
15980 5210
15980 4019
1168 3670
15980 1481
1168 4720
15980 5850
15980 3471
15980 956
1168 3618
11235 4888
18267 5888
61248 5222
29861 2825
11235 3838
18267 3589
1168 736
15980 8053
15980 4421
1168 1022
1168 5880
1168 494
1168 272
1168 1991
1168 1172
1168 639
27245 6557
31982 6198
726 30
726 400
726 1958
726 1393
15980 52
1168 3564
3657 1251
3657 3890
28640 8126
15980 5890
15980 392
1168 3603
15980 5533
1168 5180
15980 4005
15980 4095
1168 3636
15980 3240
1168 5438
15980 4046
15980 2704
1168 5588
15980 5391
1168 4200
15980 3914
1168 4665
15980 1349
15980 4168
1168 3746
15980 9250
1168 8081
46708 5207
726 3774
31982 3764
37050 3895
27245 3652
27245 5611
3657 6562
64151 5032
41281 4950
28640 6865
28640 4710
56330 3810
64151 3720
64151 8396
56330 6428
56330 4138
56330 4217
64151 3936
56330 4854
64151 733
64151 3793
726 3729
56330 204
56330 6610
64151 6284
56330 4255
56330 4233
56330 62
56330 2050
64151 4637
3657 7409
49311 6643
37050 4878
27245 2382
27245 384
60904 3937
49311 3579
49311 6368
41281 3302
28640 2452
28640 983
60904 3605
60904 443
49311 6840
49311 3872
49311 2350
49311 3233
56330 3618
726 3669
60904 246
60904 7837
49311 5864
60904 4705
60904 4136
60904 160
49311 5619
60904 1765
49311 599
60904 4566
60904 4484
49311 6049
60904 5172
60904 6054
49311 3718
60904 5505
37050 1422
27245 5748
49311 3597
60904 3997
41281 3843
28640 3726
41281 3942
37050 1521
27245 1156
27245 1629
41281 5750
28640 4331
41281 3020
41281 4060
41281 2712
28640 5758
41281 5537
41281 6296
28640 7199
41281 4178
41281 4081
28640 4860
41281 661
28640 5005
41281 7471
28640 6557
41281 4066
41281 4166
28640 8734
41281 1595
41281 4126
28640 3614
37050 6475
41281 3040
28640 3602
37050 3632
15980 4718
15980 4153
1168 4039
15980 6291
1168 5909
726 352
3657 966
35198 5594
1168 3985
29952 4929
15980 4055
15980 4370
15980 4933
15980 4589
1168 3621
15980 5037
15980 2814
15980 4073
15980 4481
15980 5176
1168 7087
15980 4127
15980 4837
15980 5845
15980 1162
1168 3741
15980 4082
15980 2723
15980 48
1168 4646
15980 5560
15980 2505
1168 1680
15980 3971
31558 3872
35198 3601
35198 6218
41281 8252
31558 1409
31558 2081
35198 2349
726 4707
35198 515
1168 3639
31558 1144
31558 3148
35198 4340
31558 3900
35198 4688
31558 5136
31558 4212
31558 5209
35198 6157
1168 4858
15980 4150
15980 4599
15980 4156
15980 51
1168 5165
15980 4361
1168 6446
15980 4064
15980 3950
1168 4842
31558 8847
726 5966
18267 993
18267 3784
47097 7466
27245 6746
3657 5189
1168 3762
15980 4092
15980 2515
15980 5406
1168 4961
43615 4051
35198 3615
726 2992
726 694
28640 5978
726 2312
726 1570
726 1545
726 163
11235 3069
18267 4933
31558 1253
31558 4037
31558 6294
31558 10400
35198 9370
11235 4215
11235 4129
18267 3618
31558 5652
35198 4137
31558 4062
31558 4168
3657 3601
35198 6228
31558 3165
35198 3576
31558 4455
3657 4196
31558 4753
35198 5174
3657 3630
11235 4994
18267 3761
11235 7077
3657 2248
18267 6297
37050 8010
61762 3944
64151 3823
3657 4158
726 3634
4099 5671
47097 4101
37050 4010
37050 4199
27245 3633
37050 2208
56330 4978
27245 4818
56330 4081
56330 1600
64151 3699
56330 6138
64151 4278
35658 4973
61762 5794
61762 5722
56782 3674
4099 4923
3657 6738
4099 9778
44182 9286
53629 7814
43615 653
41281 4274
9057 3662
44182 3765
44182 5937
35658 4801
35658 922
35658 990
61762 482
35658 6139
61762 1020
56782 1504
41281 3683
41281 5625
28640 4203
9057 6568
9057 5100
9057 5358
9057 8040
44182 7804
41281 4072
41281 4110
28640 3947
9057 5332
44182 4139
41281 4862
41281 5892
28640 4716
41281 2972
28640 5429
4099 1262
4099 1272
41281 7431
41281 7318
28640 5358
726 5066
41281 4101
41281 5659
28640 4119
11235 8483
41281 4285
41281 4080
28640 3605
44182 3810
44182 2215
41281 5418
41281 4076
28640 3620
41281 2522
28640 4523
35658 3653
61762 3836
41281 5365
41281 5553
28640 3614
41281 4040
28640 7648
9057 2011
44182 3582
44182 3620
9057 3447
9057 4202
44182 3650
9057 5894
56782 3613
44182 6845
4099 1564
56782 3835
56782 5542
4099 4877
56782 6273
56782 4056
4099 4199
56782 5807
56782 4524
4099 3654
56782 5340
56782 6106
4099 5802
56782 4431
56782 3951
4099 3642
56782 3945
4099 4362
37050 5130
35658 297
61762 3704
53629 545
43615 1545
56782 3694
9057 3721
41281 3782
53629 3811
43615 3256
53629 6857
3657 5430
578 4493
28409 3659
578 4677
578 6342
28409 5633
28409 4189
28409 4372
578 2998
28409 4363
578 4
578 1002
578 1117
726 3634
28409 6010
578 3649
28409 4155
28409 2351
578 4283
28409 1397
28409 6388
28409 3672
578 7828
28409 4133
28409 5262
578 5278
28409 4444
28409 5071
28409 5557
578 7831
28409 583
28409 4044
578 6262
53629 4943
28409 4102
578 3724
28409 4041
28409 5466
578 7404
28409 6432
28409 4291
578 5735
28409 4167
28409 3909
578 3768
726 3734
28409 3589
726 3675
726 1567
64151 5279
35198 6199
726 1306
56330 3833
56330 4097
64151 3610
56330 4656
56330 4176
56330 4935
64151 3833
56330 5367
56330 3162
64151 4994
56330 4064
64151 3728
56330 3858
64151 6569
3657 2628
56330 4074
56330 5309
64151 3654
3657 3764
29290 3795
56330 4370
64151 7965
56330 8117
56330 4076
64151 3631
56330 4151
56330 6647
56330 4049
64151 3635
56330 4014
64151 3655
56330 6368
56330 5045
64151 4830
56330 4087
31558 528
35198 3584
31558 4138
31558 5086
35198 5072
31558 4858
35198 7939
31558 658
35198 3707
31558 4066
31558 7344
35198 5182
31558 5049
31558 5830
31558 3128
35198 4911
31558 4045
31558 4405
31558 6355
35198 6528
56330 4286
64151 5376
56330 4200
56330 5560
64151 4905
31558 4105
31558 4027
35198 2019
56330 613
56330 8875
3657 7769
64151 6621
726 6292
20133 6373
31558 5412
31558 4030
31558 6276
35198 4051
56330 4115
56330 3782
64151 6290
31558 6882
31558 4128
35198 3656
31558 4948
31558 4107
31558 4042
35198 5795
31558 7269
31558 4168
31558 6323
35198 2989
31558 5890
31558 2358
35198 6427
31558 4092
31558 4071
35198 5322
31558 5805
31558 4127
31558 4197
35198 5186
31558 3274
31558 4072
35198 3624
31558 4401
35198 6547
31558 4520
31558 4043
35198 5518
31558 5050
31558 5588
35198 4472
46222 6774
20133 4290
31558 4240
35198 4134
31558 1482
35198 5165
31558 2370
35198 4868
31558 4046
35198 4074
31558 765
35198 4936
31558 4172
31558 550
35198 6399
31558 4150
31558 4213
31558 3050
35198 3788
31558 4166
31558 4483
31558 2091
35198 3615
31558 8092
35198 8192
46222 3896
20133 3952
20133 3853
43615 3685
46222 3587
46222 4342
61617 7419
29290 2323
20133 4412
53629 3625
61617 4064
61617 7883
29290 5366
53629 3869
53629 4047
43615 3572
53629 2355
43615 3645
53629 4141
53629 459
43615 3680
53629 4641
53629 5589
43615 3993
53629 4149
53629 4118
43615 3755
53629 6276
53629 8171
43615 6775
53629 4138
53629 4167
43615 4423
53629 5509
53629 4115
43615 3603
53629 4823
43615 3653
61617 3624
61617 2741
29290 4857
61617 1603
29290 3612
61617 3791
29290 4003
61617 922
53629 6209
61617 2761
726 3688
726 5224
27245 4198
3657 4931
64717 3760
43615 3847
17271 3968
64717 3624
64151 5036
56330 1577
64151 3621
37050 3621
17271 4557
17271 7856
64717 56
37050 1583
27245 4082
37050 3647
27245 5812
3657 4209
18365 4945
957 6180
65468 3677
957 6178
65468 8414
53629 6609
43615 4175
17271 3601
17271 1153
64717 205
17271 4130
51502 3908
63679 3718
63679 4461
64221 3676
64221 7351
64221 5149
64221 5026
64221 5108
2781 4820
18365 5639
39644 4375
2781 5098
2781 6455
2781 5876
957 4044
39644 4816
39644 3234
39644 1771
65468 3711
18365 3704
957 4713
65468 4929
957 5902
18365 77
18365 1228
56330 3596
726 3690
17271 5628
37050 4042
51502 2472
63679 2190
63679 82
64221 1378
18365 4664
2781 1609
957 4064
957 3776
61617 3581
64221 3822
39644 3946
2781 4002
64221 6379
65468 4829
957 3644
65468 3766
39644 4625
65468 3605
64221 5119
64221 1531
18365 5185
18365 3643
64221 1759
18365 3587
56330 4099
34951 6074
53629 4197
51502 4908
51502 4675
63679 6200
51502 1188
63679 4940
61617 3712
61617 2584
29290 194
29290 927
64221 3769
64151 4085
31868 4059
51502 7000
61617 4971
43615 732
18365 4609
31868 2056
726 3786
726 6092
63679 5199
3657 3169
64717 3946
9990 3928
64221 932
64221 5122
18365 3922
34951 8068
31868 6759
51502 1579
51502 1303
61041 2426
61041 2382
29064 343
29064 3667
64717 3720
64717 6048
13306 1793
9990 1301
13306 3783
17271 3760
17271 5616
13306 1685
9990 5882
13306 1111
9990 3656
13306 666
9990 3734
13306 6470
9990 5077
61041 5072
17271 3077
64717 3593
17271 3772
64717 3663
9990 3730
17271 5968
64717 4873
9990 6308
17271 4507
13306 149
13306 1990
13306 1810
9990 5433
13306 2892
9990 3598
9990 3685
13306 1240
9990 4745
13306 6020
47097 5423
44182 3920
1168 3697
9057 3650
9057 798
44182 3772
9990 3600
9057 4060
44182 5109
15980 6606
726 450
726 4750
13306 4578
3657 3602
3657 7586
1168 5931
63897 545
47097 3583
3657 3765
7700 3761
3657 3839
726 3882
49546 6781
65455 6882
7700 1893
18915 4250
49546 544
65455 3679
65455 1338
7700 3703
65455 4197
65455 6743
7700 1745
7700 2782
18915 4081
