flow_ID proc_time
52366 5204
60935 4047
22424 529
22424 4382
52366 3848
22424 1160
52366 3752
52366 3440
42537 3959
42537 5572
12405 4574
42537 3800
42537 3644
12405 3635
22424 4814
52366 3386
52366 899
22424 4034
52366 5490
22424 3653
22424 5475
42537 4724
22424 1967
52366 3630
60935 3766
60935 5327
24713 2574
3669 3965
5059 3818
3669 4618
3669 6362
60935 40
24713 3608
5059 3637
24713 4647
5059 5313
5059 4231
5059 5183
3669 7389
5059 5083
3669 907
5059 3924
3669 5115
5059 4876
3669 5840
3669 5452
5059 4047
5059 8158
24713 7206
36967 3929
37871 3920
36967 3644
36967 9395
3669 7978
24713 8589
60935 7333
58826 5349
41418 3919
37871 3841
47390 5049
58826 3772
37871 6264
37871 4050
37871 4071
37871 8032
18718 6567
36967 6057
41418 4939
58826 6712
41418 4099
36967 3747
36967 1810
47390 3628
18718 3658
18718 5669
18718 5858
41418 4729
47390 3673
47390 4192
58826 3766
18718 4584
41418 1471
47390 4440
58826 584
58826 470
41418 4221
37871 3991
37871 3790
36967 3588
37871 3709
36967 1738
37871 3747
18718 3863
18718 399
41418 2721
47390 4236
18718 4272
58826 3654
47390 3615
58826 3628
18718 8223
41418 6362
60935 3429
24713 3731
37871 3718
18718 5665
24713 4150
31426 6572
56162 4032
44899 3764
3669 3619
41418 3665
59169 9517
62616 8272
61169 7051
594 5772
12405 3727
19966 3628
24216 3603
22823 4060
13984 3864
13272 5535
52366 4529
36967 5300
58256 3605
35942 3630
379 3756
53543 4277
17854 7804
24154 6194
60935 5193
2056 7047
31896 4132
36229 3648
24504 3614
40303 3600
26879 3692
9656 5594
17345 4570
60771 5004
31426 5883
56162 2610
24787 7960
20689 6495
44899 2043
18718 3707
41418 3986
55764 3883
19966 1968
28103 24
594 7228
35238 6708
35942 1314
57569 2253
379 3643
379 4752
25949 3758
17854 5695
64984 825
24154 2144
44474 4943
37120 8357
2056 9309
36229 7825
64624 5096
24713 3658
40303 3765
60935 3944
37517 7014
24713 5954
26879 3599
60935 4766
63603 3610
17345 4965
53998 7398
24504 9286
25176 8750
62616 7483
11707 5113
24216 4689
47351 3663
58256 3609
4997 5470
31896 4091
28943 5185
59169 4612
25839 4094
22823 4979
5059 5233
3669 4897
58469 4132
53543 3577
37871 3595
36967 6142
18292 6068
13984 5108
22424 3891
52366 6952
22073 5312
13272 3766
42537 5027
12405 5376
26020 4676
61169 8396
54345 7237
9656 4518
51052 3770
30226 4192
51052 3647
51052 6954
30226 5972
30226 5896
30226 5478
30226 6178
51052 2612
51052 901
51052 3815
30226 3766
30226 4651
51052 886
30226 3686
30226 3690
51052 5441
30226 4075
30226 3860
30226 445
30226 4061
30226 4824
30226 4246
30226 5009
30226 6258
30226 4835
51052 4735
30226 4523
30226 4228
30226 6435
51052 5324
30226 5442
30226 4049
30226 5454
30226 4108
51052 3756
30226 4644
30226 6394
30226 5035
30226 4054
30226 5264
30226 4190
30226 4201
51052 3649
30226 273
30226 4013
51052 4380
30226 4999
30226 3197
51052 5386
30226 4037
51052 3631
30226 4121
30226 4299
51052 3692
30226 4987
61650 5060
30226 4199
61650 104
61650 395
45628 3725
30226 5510
51052 4968
30226 5540
30226 3806
51052 1152
45628 1347
45628 24
45628 1533
45628 1222
45628 5337
30226 2394
30226 573
51052 7034
30226 4070
30226 7764
30226 1850
51052 4400
30226 5971
51052 3719
30226 4411
30226 2764
51052 8436
30226 467
30226 4033
30226 5114
51052 5420
30226 4027
30226 2918
51052 5433
30226 5963
51052 4457
30226 350
51052 3622
30226 4022
30226 2699
51052 3613
30226 3872
51052 3643
30226 5039
51052 3638
30226 4
51052 7299
30226 5090
30226 5416
51052 5065
30226 4766
51052 3609
30226 4164
30226 5317
51052 7146
61650 2017
45628 3715
61650 3657
61650 4628
45628 6504
61650 8653
30226 5946
30226 4042
30226 5832
30226 5313
51052 1147
30226 6771
30226 4054
30226 2797
51052 3878
30226 5598
51052 4683
30226 2709
30226 4191
51052 3585
30226 61
51052 4975
30226 5029
51052 3660
30226 4159
30226 4087
51052 3734
30226 4326
51052 9279
30226 5939
30226 5259
51052 3623
30226 1703
30226 4101
30226 584
51052 4551
30226 5395
51052 4149
30226 7920
30226 4067
51052 3661
30226 5651
30226 5490
30226 4226
51052 3681
30226 5360
30226 4089
30226 6723
30226 5169
51052 5218
30226 4078
30226 3958
51052 4038
30226 5544
21636 3910
23947 3631
23947 4620
30226 6240
51052 4742
30226 5389
30226 4119
30226 5841
51052 4878
30226 4788
51052 3615
30226 4974
30226 430
51052 3593
30226 4570
30226 4045
51052 3761
30226 6544
30226 3200
51052 4065
30226 4208
51052 8521
30226 6873
30226 4123
30226 4019
30226 1072
51052 3631
30226 4516
30226 886
51052 3580
30226 5288
30226 6194
51052 4865
30226 4499
30226 4120
30226 1809
51052 4755
30226 5085
30226 463
30226 4052
51052 3611
30226 30
30226 5153
30226 6760
51052 6294
30226 4063
61650 3609
30226 4110
51052 5170
30226 5583
30226 5021
51052 3688
30226 3142
51052 3618
30226 4189
30226 6322
51052 5052
30226 5083
30226 6408
51052 3730
30226 4064
30226 8614
51052 7422
30226 6219
30226 4773
30226 4721
51052 5510
30226 4015
51052 3625
30226 5602
51052 4531
30226 5500
30226 5392
30226 1230
51052 3607
30226 4475
30226 7169
30226 5454
51052 1277
30226 6456
51052 2064
21636 3777
21636 5166
23947 3788
23947 507
30226 3952
30226 3898
51052 6794
30226 5649
61650 4386
33644 3752
45628 3642
45628 4187
51052 8368
61650 6302
32990 3761
39074 3833
6827 3678
61650 3727
61650 970
45628 7213
26172 5374
60689 4319
34322 3736
33644 3717
33644 8094
11484 6696
30226 1128
51052 3603
16913 3985
26172 6469
51052 3690
61650 3719
58335 5060
39074 3258
45628 8221
6827 6027
51171 4190
6827 4736
21636 2050
23947 4968
46125 3767
60689 3648
60689 7123
16913 1951
16913 4021
16913 5706
26172 5006
16913 4310
26172 3591
26172 4697
34322 3592
34322 893
34322 4463
33644 3595
33644 4846
21636 6582
23947 6532
21636 1631
23947 4509
21636 7383
23947 3682
30226 4503
45628 2549
21636 4273
21636 3934
23947 4609
21636 5162
51052 6613
16913 2656
26172 3613
46125 589
58335 4169
45628 5545
60689 3804
58335 6150
45628 5457
39074 3830
6827 5003
61650 3720
61650 5958
52143 5469
34322 5265
33644 5636
46125 1305
60689 3773
23947 3904
30226 5326
30226 2023
51052 4892
30226 1300
51052 3738
30226 3231
30226 2519
51052 3743
10374 5560
32990 5018
39074 1604
51052 3793
51052 3703
51052 2701
51052 3119
51052 1177
51052 3727
51052 2028
51052 1973
51052 1670
51052 3697
51052 3971
51052 601
61650 6069
51052 108
51052 1640
51052 659
51052 3593
51052 2029
51052 1467
51052 993
51052 3169
51052 2363
51052 3701
51052 3712
51052 2064
51052 744
51052 1271
10374 3640
6827 5473
51052 2844
51052 3911
51052 4
51052 899
51052 2076
51052 3726
6827 3840
6827 3930
51052 3908
45628 3409
10374 4915
10374 7615
32990 7833
10374 4109
61650 3770
14119 3944
30226 3583
30226 1654
51052 5029
30226 2587
51052 4674
30226 4111
30226 2933
51052 5158
30226 4154
30226 6445
30226 24
51052 3603
30226 4489
30226 1186
51052 5221
30226 5101
30226 2473
51052 6288
30226 4056
30226 4323
51052 5847
30226 4976
30226 5334
51052 3682
32990 8656
30226 4994
30226 4763
30226 4495
51052 6583
32990 5495
30226 6927
51052 5085
30226 6102
30226 52
30226 6385
30226 4500
51052 5458
30226 4134
51052 3595
30226 4054
30226 102
30226 4068
30226 2383
51052 3605
30226 6754
30226 4182
51052 3711
30226 3232
51052 7315
30226 4229
30226 6735
51052 7196
51052 3723
30226 839
30226 4178
51052 3613
30226 7489
51052 5064
58335 3674
61650 3677
58335 3595
30226 3645
30226 4751
47234 5766
47234 4942
47234 5288
47234 6125
11484 5016
45628 3967
6827 3949
30226 1464
11484 7525
52143 6082
62464 4945
14119 3601
14119 4554
58335 5371
39074 8590
58335 7018
58335 4076
39074 3626
58335 2855
58335 4054
58335 5038
39074 6444
58335 6226
61650 4294
45628 3587
7258 3863
58335 1917
39074 3730
32190 3721
30226 5116
30226 6007
45628 3762
6827 3639
51052 4041
30226 2505
51052 3643
30226 5056
30226 4262
51052 4072
30226 4197
51052 3736
6827 3581
45628 5985
58335 5070
58335 5838
39074 8289
32190 6544
32190 4144
51171 3681
32190 5632
30226 5682
30226 4059
30226 6637
30226 6198
51052 5309
30226 4013
30226 4033
51052 5433
30226 5066
30226 5360
51052 3858
30226 2378
30226 244
51052 3599
30226 3896
51052 8221
58335 4844
58335 5942
39074 4682
30226 188
51052 3602
30226 4055
30226 4214
51052 3843
30226 1371
51052 3714
30226 3857
30226 4069
30226 4020
51052 3807
58335 7846
39074 5119
58335 5498
30226 4483
30226 4106
51052 3604
30226 5363
30226 5433
30226 4078
51052 8633
30226 4422
30226 4077
30226 3658
51052 3626
30226 4097
51052 4554
30226 6652
30226 5046
58335 4060
30226 3057
30226 4657
30226 6667
51052 4086
51171 3709
58335 3378
39074 5064
62464 3635
58335 5049
58335 7404
39074 6861
62464 5241
62464 4071
62464 7672
14119 6128
58335 4185
58335 4110
39074 5351
58335 7573
39074 6521
30226 4041
30226 4210
30226 4824
30226 4119
51052 4765
30226 5409
30226 6519
51052 5715
30226 4548
30226 4370
30226 6756
51052 5637
39074 5145
30226 4989
30226 386
30226 335
51052 6736
30226 4054
30226 5021
51052 3875
30226 5102
51052 3678
30226 4096
30226 3979
51052 3660
45628 3689
30226 7422
51052 6561
30226 5051
30226 5389
30226 4575
51052 5765
30226 4093
30226 4413
51052 3608
30226 5854
51052 5349
30226 6326
30226 291
30226 4124
51052 4116
30226 7305
51052 3817
30226 5498
30226 3829
51052 3640
30226 4082
30226 836
51052 7514
51052 3609
30226 3924
51052 5798
30226 4077
30226 3731
30226 2800
51052 4683
30226 3971
51052 3622
30226 1595
30226 3921
51052 3733
30226 4140
30226 2448
51052 8294
30226 1718
51052 3594
30226 2445
51052 6503
30226 4147
51052 3592
30226 3495
51052 3628
30226 4018
30226 2470
51052 6556
30226 106
51052 2925
30226 6613
30226 778
51052 3665
30226 1788
51052 3616
30226 1868
51052 8599
30226 3441
51052 3740
30226 3975
30226 3045
51052 6039
30226 3849
51052 4869
58335 3607
62464 6258
14119 4024
62464 3983
62464 4859
14119 4461
62464 4838
62464 4948
14119 3608
62464 1243
62464 6386
14119 5764
62464 751
62464 5608
62464 3875
14119 3692
62464 4417
62464 5406
62464 5094
14119 3653
10374 5252
10374 364
32990 5838
62464 4177
14119 3690
62464 4481
62464 724
14119 4579
62464 4827
14119 6183
62464 4078
62464 4331
62464 4076
62464 5063
62464 5447
62464 6113
14119 5566
51052 502
47234 3954
51052 3277
51052 1989
51052 1476
51052 1602
51052 2489
51052 65
51052 527
51052 1144
51052 4039
51052 6356
32190 4178
52392 4986
7258 3644
30226 5473
30226 2348
51052 3727
30226 4050
51052 3922
30226 4663
30226 707
30226 5471
51052 7479
30226 4214
30226 4154
30226 1214
51052 5046
51052 5310
30226 4097
30226 3925
51052 3925
30226 4084
30226 4085
30226 6793
51052 7803
30226 4133
30226 4060
30226 1063
51052 3621
30226 4590
30226 5225
30226 4112
51052 3601
30226 2040
30226 517
51052 3628
30226 3383
30226 4091
51052 4109
30226 949
51052 4047
30226 5164
30226 1922
30226 4031
51052 7313
30226 9363
7258 6180
30226 4044
30226 4224
51052 5277
30226 4196
30226 1532
30226 2486
51052 3607
30226 5408
30226 5688
51052 3676
30226 5189
30226 5667
51052 7534
51052 3603
30226 4078
30226 4540
30226 5125
51052 6053
30226 1458
51052 5702
30226 4051
30226 3028
30226 876
30226 5329
30226 6066
51052 5194
30226 4278
30226 4056
30226 7743
51052 6394
30226 5477
30226 4898
30226 2347
51052 4065
30226 4331
30226 5221
51052 4996
30226 5404
30226 4381
51052 4508
30226 5986
30226 4065
30226 534
51052 3626
30226 2757
51052 4537
30226 175
30226 3309
30226 4073
30226 4079
30226 5657
51052 5089
30226 4516
30226 4091
51052 5012
30226 7323
30226 5944
51052 4211
30226 2032
30226 4192
30226 4179
51052 7671
51052 3622
30226 3512
30226 5314
30226 7012
30226 4045
30226 4053
30226 6045
30226 4649
30226 5484
30226 671
51052 6302
51052 3782
30226 595
30226 5179
30226 5276
30226 5061
30226 4295
51052 4028
30226 4891
51052 4750
30226 5089
30226 6888
30226 6509
30226 641
51052 3634
51052 6441
30226 5247
30226 5246
51052 4463
30226 2906
30226 4082
30226 4033
51052 4395
30226 4696
30226 6577
30226 6013
30226 5345
30226 4980
30226 5408
30226 2502
51052 3638
30226 4240
51052 4689
30226 7093
30226 6855
51052 4850
30226 2723
51052 3639
30226 4056
30226 4310
30226 5129
51052 3656
30226 5434
51052 4328
30226 7732
30226 4134
30226 4046
30226 2419
30226 4254
30226 424
51052 6990
51052 3604
30226 4007
30226 6085
30226 5377
30226 4060
30226 3950
30226 4013
30226 1542
51052 3743
51052 5953
30226 1779
30226 4058
30226 4085
30226 3385
30226 695
51052 4608
30226 852
51052 3602
30226 5170
51052 3653
30226 362
30226 3142
30226 2458
51052 6293
30226 142
51052 4872
30226 2096
30226 4167
51052 3572
30226 4080
30226 3121
30226 3188
30226 4064
30226 5073
30226 4413
51052 4295
11484 4569
51171 3620
30226 603
30226 480
30226 2348
30226 94
30226 180
51052 6711
30226 2602
30226 2539
30226 633
30226 1459
30226 5100
30226 651
51052 6052
30226 196
30226 613
30226 571
30226 2482
30226 997
30226 1432
51052 3863
30226 3091
30226 1792
30226 133
30226 4552
30226 1078
51052 5462
30226 899
30226 4061
30226 871
30226 199
30226 516
51052 5725
30226 2691
30226 463
30226 1408
51052 3804
30226 92
30226 1028
30226 252
30226 407
30226 6944
51052 8819
30226 4812
30226 466
30226 982
30226 1998
51052 3911
30226 4051
30226 1528
30226 470
30226 1446
51052 7225
30226 1074
30226 1609
30226 4609
30226 4094
51052 3589
30226 4569
30226 2107
30226 479
30226 863
30226 4232
51052 7076
30226 1377
30226 842
30226 2242
30226 2015
30226 700
51052 4001
30226 1993
30226 1495
30226 1872
30226 3992
30226 4634
51052 4356
30226 2376
51052 4407
30226 4447
30226 376
30226 1022
51052 5555
30226 4901
51052 3689
30226 5842
51052 3874
30226 1975
30226 333
51052 5888
30226 1457
30226 3443
51052 6244
30226 1080
30226 1147
30226 4186
30226 1353
51052 563
51052 558
45736 3734
52143 3783
45736 3758
30226 1266
30226 981
51052 5225
30226 4207
30226 472
51052 7425
30226 998
30226 1976
51052 3586
30226 4028
30226 3553
51052 4930
30226 628
51052 3653
30226 3978
51052 6635
30226 5543
51052 4703
30226 4288
51052 3635
30226 4012
30226 2365
51052 2815
30226 4118
30226 4069
30226 4267
51052 3309
30226 1677
30226 2176
51052 6123
30226 2088
51052 3604
30226 787
30226 374
51052 3606
30226 4700
30226 1595
51052 4238
30226 1433
51052 3701
30226 875
30226 2731
51052 13292
30226 361
51052 3584
30226 3866
30226 2235
51052 6437
30226 525
51052 3735
30226 4039
30226 1166
51052 788
30226 2323
30226 350
51052 4317
30226 398
30226 180
30226 624
51052 3788
30226 3840
51052 5937
30226 1614
51052 3654
45628 3734
45628 695
6827 7572
45628 1059
6827 3590
30226 1082
30226 3086
51052 1512
30226 1142
51052 3866
30226 2661
51052 3669
30226 4702
51052 3649
30226 4259
30226 2005
51052 5519
30226 571
51052 3822
30226 434
30226 595
51052 4042
30226 4025
30226 2693
51052 2610
30226 1010
51052 5085
30226 2854
30226 5825
51052 4020
30226 4196
30226 4846
30226 557
45628 4262
45628 5052
30226 4082
30226 2415
6827 5100
51052 7085
30226 997
30226 2894
30226 2327
30226 234
51052 3697
30226 5529
30226 2520
30226 4064
30226 2859
51052 4530
30226 1499
30226 6108
30226 3856
30226 258
30226 4034
51052 3616
30226 4506
30226 3259
30226 3662
30226 2778
30226 3913
30226 2384
51052 6926
30226 348
30226 1838
30226 1063
51052 3721
30226 2595
45628 4034
45628 4526
30226 1224
30226 4235
51052 3631
6827 4916
30226 50
30226 1216
30226 928
30226 390
30226 8231
51052 6844
45628 2454
45628 1368
6827 3595
45628 1547
6827 4618
45628 1470
6827 1356
52392 3822
52392 4558
7258 8900
30226 6875
51052 5623
52392 1270
52392 2362
7258 3593
45628 85
45628 1821
61650 5845
51171 4086
61650 3596
52392 4084
32190 5660
51171 6722
51052 7054
30226 110
30226 2292
51052 3634
30226 4240
30226 3458
51052 3620
30226 2906
51052 3599
30226 5330
51052 7180
30226 4111
30226 4755
51052 3993
30226 4241
51052 3019
30226 4126
30226 1451
30226 5212
51052 4604
30226 4110
30226 3341
51052 5074
30226 425
30226 165
51052 2687
30226 4343
30226 1096
30226 4891
51052 5200
30226 3081
51052 6842
30226 1203
30226 1298
51052 4546
30226 1487
51052 4863
30226 1068
30226 1437
51052 3702
30226 5461
30226 1373
30226 985
30226 1828
51052 3797
61650 3681
48146 4163
32190 6743
16403 5299
45628 3271
51171 5129
44031 4150
48146 877
15358 5516
16403 1249
45628 3879
61650 6009
12968 5870
6827 4191
51052 4317
7258 3767
44031 3769
44031 2771
48146 2049
48146 5901
45628 3919
6827 3611
30226 2452
30226 1664
51052 5163
30226 197
30226 1368
51052 5683
30226 35
51052 6364
30226 629
51052 4973
30226 2672
30226 4688
51052 8503
30226 2841
51052 3764
30226 63
51052 6477
30226 709
51052 3632
30226 2764
51052 6316
30226 1383
30226 4052
30226 1254
30226 523
51052 6391
30226 345
51052 3649
47155 4013
12968 1677
15358 901
15358 3252
16403 4117
16403 4707
45628 1660
6827 3316
45628 2381
45628 106
6827 3825
47155 3684
45628 3693
51052 6752
47155 3195
47155 2751
12968 432
12968 210
12968 4961
44031 2168
48146 4280
52392 4070
52392 1393
7258 3668
47155 1494
12968 6294
51052 4905
7258 4737
7258 3826
15358 2282
16403 4426
47155 4347
47155 3785
12968 6471
30226 504
30226 3976
51052 3665
30226 4316
30226 480
51052 4960
30226 4131
30226 5968
51052 7794
48146 6387
47155 5430
30226 6572
61650 5497
51052 3698
30226 3974
30226 3980
30226 556
51052 6383
51052 3593
30226 5062
30226 2370
51052 8432
30226 5408
30226 1032
30226 901
30226 1722
51052 7359
30226 2970
30226 1384
30226 2165
51052 4119
30226 4564
30226 4062
30226 166
51052 4487
30226 2393
30226 1685
51052 5180
30226 3849
30226 359
30226 8283
51052 6949
52392 3597
45628 7702
7258 3686
44031 3614
52392 2427
7258 3620
45628 3280
61650 6183
51052 4849
30226 4532
30226 653
51052 9166
51052 218
30226 2049
45628 5526
30226 1404
51052 426
20006 3835
45628 745
61650 4053
30226 3876
51052 4386
5145 5298
20006 2103
51052 4715
30226 1585
30226 854
30226 919
51052 9197
30226 1966
30226 2247
51052 3874
30226 4271
45628 5058
30226 5023
51052 4910
61650 1445
58144 4790
5145 3852
20006 3646
5145 3938
5145 5863
20006 7907
50184 5916
58144 995
51052 4237
45628 3771
4122 4163
57478 3903
57478 8423
50184 1780
50184 1918
50184 3964
58144 5294
30226 3098
30226 365
51052 3657
30226 5168
30226 2671
51052 7169
30226 1397
51052 3865
30226 4227
30226 975
51052 4903
51052 4357
30226 1300
30226 5125
30226 415
51052 8491
51052 3684
30226 4135
30226 4359
51052 2604
30226 1709
30226 2863
30226 2903
51052 3619
30226 642
30226 112
30226 130
30226 452
30226 291
51052 6345
30226 48
30226 4028
30226 2379
51052 3926
30226 2267
30226 1251
30226 3042
30226 1962
30226 5400
51052 5330
12816 2870
51374 3976
12816 3927
51374 2367
12816 2508
51374 885
12816 3989
4122 1074
57478 4684
4122 3776
12816 6977
4122 3139
57478 500
51052 2484
4122 3625
4122 5491
30226 1514
51052 3624
30226 3373
30226 4546
30226 4033
30226 2397
51052 771
30226 4063
30226 1428
51052 4085
30226 2322
30226 1388
51052 3629
30226 4433
30226 1991
51052 1131
30226 2381
30226 2804
51052 4917
30226 554
30226 4191
30226 3481
51052 1934
30226 1356
51052 4947
30226 309
30226 335
30226 4165
30226 4786
30226 1484
51052 5641
30226 4208
30226 5497
30226 676
30226 1049
30226 1051
51052 4834
30226 293
30226 1203
51052 3901
33710 1593
30880 4411
33710 1168
30880 5270
33710 4938
30880 3760
33710 118
30880 3883
33710 2709
30880 1534
30880 3707
33710 6584
6827 648
6827 2129
6827 529
45628 3105
45628 3630
6827 3777
45628 4129
45628 2103
6827 726
45628 984
6827 3604
45628 1468
6827 669
20006 4141
45628 6024
5145 375
5145 2102
20006 3613
5145 6434
20006 4861
51374 7163
30226 2318
51052 3735
5145 3876
30226 1523
5145 3751
51052 3612
20006 3673
12816 3608
23947 578
51374 6456
51052 924
32990 6888
45628 2713
61650 1643
16041 5230
12816 792
51374 5653
33710 5507
30226 3919
30226 4009
30226 3957
30226 112
51052 3634
30226 6023
51052 4035
30226 4058
30226 304
51052 7587
30226 215
30226 4060
30226 4099
30226 4395
51052 5955
5145 5970
30226 2939
30226 763
51052 6529
30226 3186
30226 923
30226 299
51052 3622
51052 4121
30226 2796
51052 883
30226 908
30226 2638
30226 3105
51052 5043
30226 330
30226 6544
51052 6620
30226 3632
30226 34
51052 4983
30226 4066
51052 4902
30226 4112
30226 947
30226 191
30226 4065
30226 202
30226 1146
51052 6176
30226 1598
30226 782
30226 3137
30226 5034
51052 2748
30226 1693
30226 1008
30226 1180
30226 940
30226 867
51052 4209
30226 4311
30226 1547
51052 3893
30226 1419
51052 4905
30226 3998
51052 1548
30226 1404
30226 4062
51052 3679
30226 4123
30226 3804
51052 5121
30226 811
51052 3713
30226 4086
30226 346
51052 7785
30226 4253
51052 3739
30226 4840
30226 3211
30226 1740
51052 3604
30226 4041
51052 3994
30226 2436
30226 939
30226 1372
30226 3586
51052 5290
30226 143
30226 3682
30226 116
30226 4487
30226 3809
51052 6331
30226 1488
30226 291
30226 1521
30226 1686
51052 3743
30226 4052
30226 4171
30226 2654
30226 1465
30226 4058
30226 3182
51052 7312
30226 4280
30226 5130
30226 2830
30226 4164
51052 3610
30226 3113
30226 319
30226 1183
30226 1830
51052 6702
30226 186
30226 3238
30226 1663
30226 4082
51052 4597
30226 4054
30226 2556
30226 1385
30226 4057
30226 1474
51052 7099
30226 2379
30226 1437
30226 1519
30226 4344
51052 3708
30226 4084
30226 4168
30226 1245
30226 551
30226 359
30226 1969
30226 2806
51052 7799
30226 3603
30226 1106
30226 888
30226 296
51052 3499
30226 1477
30226 20
30226 1252
51052 3614
30226 41
30226 1185
30226 539
30226 1974
30226 1498
51052 6792
30226 148
30226 25
30226 859
30226 4470
51052 3626
30226 2695
30226 2946
30226 215
30226 454
30226 2730
51052 4106
30226 1553
30226 309
30226 2089
30226 3779
51052 4109
12816 3816
30880 3679
30226 4154
30226 2780
30226 1996
30226 6
52593 9145
51052 3272
16041 7282
30226 1271
30226 4077
51052 3653
30226 1804
30226 447
30226 5103
51052 3616
30226 2085
30226 1831
30226 662
30226 30
51052 5591
30226 5039
51052 5094
30226 4833
51052 6136
30226 4032
51052 3623
30226 4225
30226 735
51052 4373
30226 1092
30226 150
30226 1231
30226 2838
30226 238
51052 7414
30226 4095
30226 2050
30226 1481
30226 380
30226 262
51052 3820
30226 3718
30226 4041
30226 4081
30226 6320
30226 975
51052 4015
30226 1860
30226 2805
30226 4043
30226 4036
51052 4119
30226 1587
30226 2344
30226 1333
30226 4142
51052 3739
30226 3212
51052 5461
45628 4052
30880 1456
30880 1045
33710 3659
30880 4732
33710 2772
21636 4980
52593 6214
10374 3788
21636 535
23947 3653
21636 3926
21636 2518
23947 5002
30880 6303
21636 1271
23947 3610
21636 1668
23947 3581
52593 3129
16041 5633
16041 1672
16041 159
52593 1127
52593 4157
16041 7647
32990 6320
52593 4585
16041 3936
52593 4053
52593 1132
16041 5550
16041 3793
52593 1464
16041 4101
52593 1338
16041 6293
52593 4057
16041 3704
52593 4123
52593 3110
16041 4868
52593 2712
16041 3641
52593 4081
52593 6404
16041 5787
51374 7607
12816 9198
52593 1086
16041 3877
12816 1978
51374 3118
52593 2979
16041 5290
6827 3794
52593 1108
16041 5243
52593 1103
16041 4555
52593 4067
16041 3620
52593 4344
52593 1863
16041 494
21636 7220
52593 2146
52593 114
16041 2453
52593 4541
52593 813
16041 3633
12816 4845
52593 3737
16041 6926
52593 5526
16041 3658
52593 2069
16041 7954
52593 4896
52593 566
16041 3606
52593 893
16041 4156
45628 4158
52593 332
16041 4052
45628 4749
6827 4619
52593 3918
16041 6405
52593 4163
16041 3651
52593 4993
52593 2371
16041 1201
52593 771
16041 4835
52593 3219
16041 7949
52593 801
16041 3603
52593 4069
52593 335
16041 2283
16041 2773
16041 1880
45628 3733
52593 872
52593 2502
16041 4886
52593 1164
16041 3672
52593 4570
52593 1747
16041 4943
52593 770
16041 8984
52593 2841
52593 519
52593 489
16041 3826
52593 4145
16041 6031
52593 4082
52593 2745
16041 4134
52593 3171
16041 5346
52593 710
16041 6985
52593 3922
52593 722
52593 2193
16041 9859
52593 4074
16041 11138
52593 4095
52593 527
16041 6994
52593 4060
16041 395
52593 4033
52593 3246
52593 4126
52593 4028
52593 3616
16041 4261
52593 5885
52593 612
16041 6596
52593 1207
16041 5695
52593 2490
52593 898
16041 5174
52593 4109
16041 3723
52593 2062
16041 3810
52593 488
16041 5434
52593 3291
16041 1424
52593 3779
60689 3658
60689 2381
46125 444
46125 233
60689 4179
46125 3611
60689 8215
6827 7155
45628 361
61650 5190
45628 322
33829 2751
14614 7205
33829 18
33829 1352
14614 4681
33829 5402
14614 4112
33829 1603
14614 3747
33829 5530
33829 4710
33829 652
14614 5629
14614 3690
33829 4055
33829 327
14614 5034
33829 5857
14614 3665
33829 5652
33829 1197
14614 5262
33829 4072
14614 3805
33829 714
14614 5144
33829 641
14614 4966
33829 2946
14614 8188
33829 3221
