flow_ID proc_time
9378 4216
9378 4209
23234 5575
9378 2369
23234 4095
9378 1943
23234 3659
9378 5422
9378 4070
9378 35
23234 4513
59648 1073
9378 5461
41727 3809
23234 4434
9378 3339
23234 3807
9378 1521
23234 3598
9378 3101
9378 201
23234 5002
9378 4060
9378 5682
23234 4465
9378 4642
9378 4257
9378 4479
23234 161
9378 4068
9378 7431
23234 3827
18697 626
18697 4070
18697 4139
35577 8162
9378 8162
36085 1170
44559 2408
36085 4912
36085 2922
44559 4675
36085 3935
44559 719
44559 1315
44559 3801
44559 7706
3765 1737
3765 631
3765 704
3765 2521
30914 2007
17608 2365
17272 3668
17272 9886
11992 8614
60146 2063
3765 3779
42125 3950
60146 4045
60146 2339
3765 784
60146 2323
3765 3604
60178 5367
16228 7211
15577 5303
29653 1741
29653 1234
30397 3675
30397 3594
52034 242
30397 4080
30914 2298
9037 410
9037 1041
17272 9677
9037 2888
9037 4082
9037 4319
9037 1339
17272 5441
9037 5124
9037 5470
9037 2496
17272 5721
9037 4070
9037 4059
9037 3094
17272 1765
9037 5067
9037 5304
17272 9082
9037 3852
9037 4098
17272 3596
9037 4297
13709 5817
11992 4007
11428 3689
20349 1428
11428 3365
42232 4116
30395 3637
11428 4111
42232 3619
15577 4084
4088 5179
30395 4959
30395 4054
30395 4319
16228 4748
30395 6635
16228 5593
4088 2922
15577 3620
11992 3885
15577 3771
11992 4165
11992 7864
42125 5145
30397 4521
23073 4579
60178 1239
13709 3900
13709 4773
11992 5215
20349 3638
20349 1087
20349 2289
42125 1616
4088 4718
42232 612
20349 4037
42125 3615
20349 4442
20349 705
20349 356
20349 4312
20349 5630
20349 607
20349 851
20349 999
42125 3760
13709 4235
16228 2332
16228 151
30914 5245
11992 3902
11428 1981
42232 1313
11428 5060
11428 4014
42232 6862
20349 6815
52034 3730
30395 2466
16228 945
30395 45
16228 4505
16228 5449
30395 4076
16228 6584
30395 2791
16228 3899
30395 4176
30395 4034
16228 2985
30395 4181
16228 323
30395 4041
13709 3609
30395 4850
16228 5020
52034 1295
30914 5189
30914 1553
30395 3600
23073 3631
30395 5076
23073 1655
60178 3977
36085 4768
60178 3785
60178 7219
52034 7102
15577 7004
11428 5830
3267 3992
17272 3683
40071 4178
40071 3617
4088 3778
38019 3776
9037 6600
17272 5832
9037 5061
9037 10
9037 4076
17272 3741
9037 559
9037 639
9037 5763
17272 8147
9037 187
17272 3600
9037 4058
9037 2090
9037 1697
9037 1505
17272 3646
9037 101
17272 3588
9037 4131
17272 3915
9037 4239
9037 4194
17272 3668
9037 5165
9037 1368
17272 4150
9037 4148
17272 4051
9037 4504
9037 161
9037 5098
17272 4944
9037 2435
17272 7378
9037 596
9037 449
9037 4049
9037 2907
17272 7410
9037 784
9037 5573
9037 3267
17272 4694
3765 337
3765 146
60146 3370
44247 398
3765 5339
2431 5490
23073 5291
9037 2491
17272 4949
9037 4080
17272 3611
9037 4044
9037 6491
17272 5642
9037 397
9037 3951
17272 7393
44247 163
40071 3747
23073 4103
23073 4546
60178 8492
38019 3834
3267 5487
44247 1157
40071 3758
9037 4066
17272 3582
9037 4062
9037 4383
9037 4077
9037 4150
17272 4050
40071 4203
9037 6563
9037 4083
9037 4141
17272 5490
38019 179
3267 2020
9037 4184
17272 6802
9037 4335
17272 3821
9037 4060
9037 2743
9037 2014
17272 3623
9037 5030
9037 2084
17272 8261
9037 1672
9037 139
9037 2532
17272 5115
17272 3713
3765 3661
3765 4710
64206 3767
64206 6873
60146 6179
3765 8326
36816 7308
9693 4824
2431 3642
2431 4675
4088 3687
4088 1754
15577 3993
15577 2439
60146 1801
60146 5029
3765 810
53484 8871
9693 4070
24420 1690
38019 3706
9693 4907
24420 5763
31823 4451
36816 3085
60146 1243
3765 3893
40832 6087
4088 3592
2431 5550
25267 4767
53484 3447
53484 5257
64206 3771
24420 2025
64206 3908
24420 3948
44247 8853
9693 3650
2431 3625
2431 4977
31823 3699
223 3798
40832 4875
31823 394
36816 3598
31823 4355
31823 5104
36816 957
9693 7060
25267 6073
36816 1422
25267 5099
25267 1622
53484 3608
24420 1241
9693 5938
9693 5818
2431 4440
53484 5176
223 2763
223 1840
223 982
40832 3600
40832 7818
31823 4821
36816 3654
36816 3620
31823 3898
24420 1960
24420 6229
64206 4372
25267 5164
53484 3963
223 3649
223 6196
40832 3576
24420 3622
53720 170
25267 3793
17272 4451
223 6091
51726 3992
53720 5154
9401 3972
223 3998
17360 1914
40832 4232
17360 7855
31823 7336
58723 6335
9401 2067
9037 3754
9037 2950
9037 4470
41103 3772
17272 3584
51726 3652
9037 4188
9037 2329
17272 3641
9037 176
17272 5371
9037 3799
17272 3566
9037 4205
9037 648
9037 6711
17360 5712
17272 6850
9037 4157
9037 4035
17272 3788
9037 2845
9037 3095
17272 3671
9037 4090
17272 5319
36816 4718
9037 2404
17272 3629
9037 4192
9037 4575
9037 19
17272 647
9037 4103
9037 5028
17272 1690
9037 4144
9037 4026
9037 4160
9037 2842
9037 588
17272 5270
9037 5095
9037 280
17272 4917
9037 575
17272 3692
9037 4058
9037 3018
9037 1144
9037 629
17272 5178
9037 5662
17272 4575
223 3719
17360 742
53720 3620
17360 3936
53720 5361
17360 5389
58723 2126
17360 4075
53720 4118
17360 4967
9037 3115
9037 4112
17272 3610
9037 4025
9037 920
9037 563
17272 3718
9037 5959
9037 2758
17272 4888
9037 36
9037 287
17272 3956
9037 1216
17272 4945
9037 4029
9037 2716
9037 5418
41103 4251
51726 6621
9037 4880
17272 3977
9037 4046
9037 355
17272 7380
9037 60
9037 4060
17272 4908
9037 2260
17272 3648
9037 4493
9037 2070
9037 4225
17272 3690
9037 2108
17272 7016
9037 3472
9037 1620
9037 5217
9037 5174
17272 4350
9037 4232
9037 4068
9037 4051
9037 517
17272 5500
9037 5063
9037 4705
17272 4242
9037 4034
9037 4059
9037 3378
9037 2881
9037 147
17272 4578
9037 449
9037 33
17272 3623
9037 4050
9037 1077
17272 4361
9037 5035
9037 5552
9037 3358
17272 6654
9037 830
17272 4279
9037 4037
9037 3500
9037 1470
17272 7492
9037 5044
17272 5168
9037 602
9037 4125
17272 3808
9037 1889
9037 944
13467 1778
17272 5067
13467 4110
9037 2346
17272 7882
9037 3050
9037 4221
9037 4222
17272 5440
9037 42
17272 4794
9037 5483
9037 4104
9037 2922
17272 5303
38751 3637
30334 6632
3765 4928
46415 5610
60146 1640
60146 4216
3765 3666
63097 3786
2680 6656
46415 5590
2818 5613
51285 5325
54641 5209
2748 3718
63097 3593
39613 3677
2680 3684
63097 7844
2680 4837
39613 1581
2748 9730
39613 2620
2680 3601
2748 2327
2748 1536
2748 913
63097 830
2680 3682
63097 2082
2680 8246
37389 7073
5176 4716
3765 3632
3765 4358
12401 3895
60146 3736
60146 6593
3765 7330
8343 1821
61663 5278
25576 4987
8343 4713
25576 3610
25576 4298
25576 388
8343 5205
8343 3635
39613 3626
2680 3982
2748 3345
63097 4525
39613 4737
25576 3933
8343 2868
55190 3723
25576 4293
3004 3836
8343 3692
5261 6831
17785 5652
25576 7597
56470 6615
51349 4419
13635 4403
59544 4233
1004 3948
51349 3951
62441 7180
56470 3838
51349 6536
51412 4653
1004 4014
1004 1615
1004 5510
51349 4783
62441 8163
1004 4286
51349 3621
62441 5027
62441 959
56470 1527
62441 4412
51704 3914
1004 4866
62441 5607
51349 1026
8945 6612
56470 5645
65269 5018
1004 4099
62441 4184
37382 4182
1030 4876
8343 5919
22029 3817
1004 4048
51349 6454
56470 6459
63478 5184
1004 1180
1004 693
1004 4114
1004 4045
1004 179
51349 6204
1004 1686
1004 4095
1004 5269
51349 6616
15197 6160
59002 6133
3765 1918
3765 1539
60146 1091
60146 1132
3765 3094
60146 4135
3765 1002
2793 6154
22146 5123
43651 3849
3765 5984
23234 2994
60146 7365
3765 8267
56962 7146
8835 5323
26243 3801
39554 3657
20101 3648
45700 3787
9378 2617
9378 559
23234 6190
9378 4060
23234 3635
9378 3437
23234 4765
9378 4120
9378 4163
9378 3258
23234 274
9378 4226
9378 4014
9378 5665
23234 4395
9378 282
9378 630
23234 325
57352 3830
22146 3592
13204 3788
2793 4284
22146 5672
28681 7915
43651 189
9378 2379
23234 3630
9378 3738
53258 7187
8835 6127
8202 6100
26243 4974
8835 4637
26243 4046
16395 3799
56962 3694
32771 3706
20101 3595
45067 8506
39554 7154
4098 7239
56962 5065
45700 4511
20101 4019
39554 4695
45700 4115
57352 7544
13204 5644
2793 107
22146 3529
2793 837
2793 4846
28681 9376
43651 6362
19503 6515
53258 3628
53258 5042
53258 3519
8835 5488
8202 53
8202 4488
8202 6234
26243 5594
53258 4397
8202 4331
8835 3671
26243 3630
8835 3680
26243 3657
5624 2818
15653 6050
26243 4858
8835 7982
56962 6982
39554 5955
20101 5013
45700 3639
15653 4242
8835 1237
8835 4113
32771 3997
16395 3624
32771 5267
20101 4802
32771 4300
4098 5191
20101 409
16395 5079
16395 2723
45067 4187
56962 2751
4098 5021
45700 5110
4098 5796
45700 5045
45067 5230
45067 587
39554 3633
39554 4668
4098 6938
45700 3942
16395 4059
32771 5152
56962 5055
20101 3672
45067 5858
39554 7324
6951 6313
5624 5665
57352 3888
13204 1625
13204 1370
2793 4115
57352 5545
22146 4251
13204 1354
13204 64
2793 3623
13204 1368
2793 6173
2793 3653
13204 4048
13204 5268
13204 174
2793 4072
2793 3673
13204 5883
13204 2366
2793 4154
13204 175
2793 4997
28681 5039
8835 7194
43651 4759
37795 3741
53258 866
8835 8190
8202 1029
26243 3329
53258 6686
26243 3646
8835 3788
53258 297
53258 4310
8835 6431
53258 4501
8835 155
53258 4063
53258 4129
8835 3579
53258 5182
8835 6909
32771 5534
20101 6507
16395 3837
45067 4924
56962 3893
39554 4132
4098 3968
45700 3836
4549 5264
13204 4137
2793 4783
13204 4187
13204 4077
13204 329
2793 8513
13204 658
2793 3610
13204 4170
13204 3893
13204 1355
2793 4166
13204 4049
13204 7130
13204 3361
2793 5211
13204 4408
2793 3601
13204 4071
13204 577
2793 5869
13204 4208
2793 3853
13204 5722
2793 6426
53258 5170
13204 5382
13204 4173
2793 3754
13204 4033
13204 4782
2793 6151
13204 613
2793 3618
13204 4062
2793 3708
13204 5982
2793 5243
13204 192
13204 978
2793 5034
2793 4162
13204 935
2793 3647
13204 2770
2793 3582
13204 4019
13204 5470
2793 5035
13204 1540
2793 5712
13204 4078
2793 3625
13204 7532
13204 693
2793 5040
13204 2450
2793 5186
13204 4163
2793 4064
13204 4074
13204 2062
2793 6947
13204 5057
2793 3637
13204 5479
13204 2750
2793 5493
13204 1575
2793 3765
13204 4054
13204 518
2793 4785
2793 3816
13204 253
2793 493
13204 5464
13204 3708
13204 4169
13204 977
2793 6375
2793 4917
13204 4156
13204 2746
2793 680
13204 4067
13204 4462
13204 296
2793 5270
2793 4910
13204 2756
13204 4082
13204 4312
2793 603
13204 5663
13204 4141
2793 3778
8835 6652
53258 3731
53258 634
8835 3627
53258 4032
53258 2707
8835 4065
53258 1998
8835 4061
53258 1058
8835 4646
53258 2929
8835 6745
53258 1203
8835 3722
53258 5892
8835 4011
53258 4617
53258 5049
8835 3698
53258 5797
8835 5382
53258 4258
53258 4498
8835 4067
53258 2936
8835 3957
53258 959
8835 4862
53258 74
8835 5581
8835 3828
2793 511
2793 4177
53258 4089
53258 5037
8835 5095
53258 4114
53258 5236
8835 7434
53258 4198
8835 4219
53258 4053
53258 1509
8835 5184
8835 4555
53258 4063
8835 3747
53258 952
8835 4163
53258 4102
8835 3643
53258 4178
53258 1824
8835 5416
53258 2631
8835 3589
53258 4627
53258 3257
8835 4624
53258 1558
8835 3638
53258 4079
53258 3101
8835 885
53258 3683
53258 450
8835 4574
53258 2357
8835 3955
53258 4161
53258 4687
8835 5852
53258 4145
8835 3781
53258 4173
53258 4155
8835 640
53258 2511
53258 4101
53258 4021
8835 3576
53258 4592
8835 6049
53258 4070
53258 4505
8835 3595
53258 5147
13204 1831
8835 7232
13204 1399
2793 4235
13204 3949
53258 2110
53258 3530
8835 6474
53258 4017
8835 3631
59109 3588
53258 2365
8835 4911
13204 4128
2793 3957
13204 3899
13204 1906
2793 5592
53258 5346
8835 5484
53258 1466
8835 3662
13204 255
2793 26
13204 2564
9969 3738
30455 5557
2793 4780
3765 763
10315 7999
30455 7997
60146 4184
25787 3775
27591 3692
6575 3834
25787 3291
24606 8105
6575 3044
6575 1018
25787 1170
25787 4230
6575 6620
6575 4056
6575 4546
25787 7871
6575 4448
6575 4176
6575 5737
6575 275
6575 4866
25787 3730
6575 897
6575 3428
6575 3013
25787 4927
6575 496
25787 5054
6575 5216
6575 1865
25787 2346
6575 3220
6575 1274
6575 3939
6575 2929
25787 3770
6575 4045
6575 4219
6575 4149
25787 4880
3765 1009
3765 977
6575 4055
6575 5678
3765 106
25787 6746
6575 4053
3765 4455
25787 3630
3765 1193
3765 301
6575 4030
6575 3588
25787 3727
6575 334
6575 2131
25787 6786
6575 2657
6575 2037
25787 3801
13204 1386
13204 4342
2793 3601
13204 4177
13204 7508
2793 5889
6575 1911
6575 4044
25787 3600
13204 4476
13204 4779
2793 5981
13204 4144
13204 4081
2793 3621
13204 3261
2793 7814
13204 2500
6575 1871
2793 3742
25787 3795
13204 6426
13204 2510
2793 6411
13204 1216
2793 3588
6575 4451
25787 5106
6575 254
25787 3615
6575 5020
6575 1610
6575 4087
6575 4130
6575 2750
25787 4149
6575 1469
6575 5084
25787 3609
13204 5230
2793 6761
6575 4439
6575 4037
6575 4710
25787 6939
13204 1292
2793 3999
6575 5097
6575 2405
25787 8687
6575 4245
6575 4179
6575 2712
25787 4110
6575 2736
6575 2818
25787 4949
13204 3502
2793 6283
13204 1533
2793 5295
60146 4670
6575 4911
25787 11686
6575 6144
13204 4049
13204 7739
60146 6063
2793 7229
6575 4116
25787 4309
6575 4220
6575 445
25787 8371
25787 3608
13204 4031
13204 4047
2793 4050
13204 5786
2793 4870
60146 3872
3765 3618
6575 4062
6575 5247
25787 5072
6575 4637
6575 4465
