flow_ID proc_time
29189 4079
29189 4845
29189 4131
29189 8351
61551 5139
61551 8096
63712 7386
29189 4520
29189 9937
63712 8815
62861 7282
29189 4459
29189 4648
29189 4172
63712 3664
29189 6273
29189 4133
29189 5199
29189 5616
29189 4119
29189 5133
29189 6821
29189 6369
63712 4519
29189 1159
29189 4396
29189 6425
29189 4268
29189 4195
29189 4451
29189 4905
29189 5414
63712 5672
41426 4850
29189 4114
29189 1208
29189 4088
29189 4077
29189 4150
61551 8169
63712 6839
29189 5393
29189 4578
63712 5598
29189 4081
29189 6823
29189 4074
29189 166
63712 3648
62861 4286
45605 162
21852 5718
26873 3683
61551 3709
61551 5563
62861 3770
8185 3600
55481 3651
63712 8216
28974 4975
63712 3724
11974 3891
45605 3764
8185 5127
8185 4045
8185 8121
14805 6090
7311 4298
14805 3763
29189 4835
63712 3622
29189 5057
29189 5419
29189 7737
63712 3681
29189 3919
29189 4384
29189 4858
63712 5346
29189 4391
63712 3590
29189 3958
63712 3690
29189 5077
29189 5418
63712 3593
29189 5895
29189 3863
63712 3727
29189 6438
29189 6120
63712 3680
33552 5733
46950 4000
63712 6285
54542 3661
54542 3724
54542 3845
54542 3328
54542 753
20308 3593
20308 3611
20308 243
54542 4032
20308 3918
20308 5012
54542 5981
20308 3747
20308 3692
54542 3713
54542 8032
54542 5685
29189 4096
29189 7973
63712 7070
29189 3982
29189 5667
63712 4056
29189 4133
29189 4868
63712 7514
29189 5206
29189 4510
29189 4571
29189 4906
63712 5506
54542 3234
29189 4006
29189 4857
29189 5512
29189 7416
29189 703
63712 7376
29189 6825
29189 5096
29189 6028
29189 5044
63712 3675
54542 3652
54542 4965
20308 4698
20308 537
20308 5045
20308 5471
54542 1612
54542 3811
20308 3816
20308 5280
54542 3900
20308 4912
20308 5055
54542 3634
20308 3854
20308 3793
20308 3636
54542 5270
44167 5163
13536 3729
13536 3683
63712 3698
63712 7313
15600 1089
39540 3631
39540 3669
39540 5360
15600 3892
3204 5908
8710 4031
8710 5123
8710 5982
8710 4002
8710 3937
8710 6046
13536 3902
29189 4598
29189 5435
29189 5755
63712 3633
18573 3657
58959 3627
58959 3129
58959 3754
18573 4754
18573 5185
63712 3978
63712 131
63712 3683
63712 3733
63712 2116
63712 1320
58959 3654
29189 2791
29189 4080
29189 6223
63712 5430
29189 6373
29189 5993
29189 4339
63712 7277
29189 5422
29189 4479
63712 4796
29189 4233
29189 6570
63712 5293
29189 5493
29189 4440
29189 4197
63712 3600
29189 917
63712 4025
29189 655
29189 5936
63712 7298
63712 4086
29189 5365
29189 4862
29189 5102
63712 8761
29189 4157
29189 7622
63712 6717
29189 4042
29189 4849
63712 5639
29189 4249
29189 4144
63712 7511
29189 4102
63712 4604
29189 7112
63712 6531
29189 4225
63712 3590
29189 4758
29189 5061
29189 5393
29189 4200
29189 5359
63712 5553
29189 5245
63712 4924
29189 7123
29189 4202
29189 4493
29189 5154
29189 8348
63712 8239
29189 4677
29189 8314
63712 6525
29189 5551
29189 4820
63712 4410
29189 4043
63712 3723
29189 4906
29189 5413
29189 6865
29189 4196
63712 7685
29189 9273
29189 6186
29189 4639
29189 4074
29189 7964
63712 6563
29189 5408
63712 3688
29189 4051
29189 4873
29189 4104
63712 4613
29189 6316
29189 5028
29189 8616
29189 5098
29189 6453
29189 8365
63712 5461
29189 4739
63712 3630
29189 6893
29189 5736
29189 6425
29189 4207
29189 6268
29189 4059
29189 4879
29189 4187
63712 3664
29189 7934
29189 6477
29189 4054
29189 5233
29189 5151
29189 4017
29189 7017
29189 4103
63712 4678
29189 5680
29189 4081
29189 4571
29189 4082
29189 2222
29189 4167
29189 4132
63712 3753
29189 5079
29189 6614
29189 4070
29189 4129
29189 5048
29189 882
29189 5180
29189 5344
63712 5533
54542 3622
29189 7660
63712 7459
29189 5223
29189 5369
29189 6618
29189 1339
29189 4211
29189 4155
29189 6690
29189 6596
29189 4063
29189 5274
63712 7290
29189 5186
29189 4135
29189 4235
29189 7282
29189 5381
63712 4098
29189 6219
54542 3760
29189 2714
29189 4502
29189 5292
29189 4055
29189 6237
63712 6422
29189 8495
29189 4130
29189 358
29189 6966
63712 6465
29189 4817
63712 4042
29189 7557
29189 4512
29189 5900
63712 5103
54542 3938
54542 3719
29189 6524
29189 5107
29189 6228
29189 5177
29189 7472
63712 3550
29189 5522
29189 4068
63712 4605
29189 8054
63712 6780
29189 4144
29189 4078
29189 8259
29189 4145
29189 4124
29189 4756
29189 6384
29189 6904
63712 4938
29189 4045
29189 4276
29189 6428
29189 6954
29189 4086
29189 5494
29189 4886
29189 5423
63712 5953
29189 4111
29189 5856
29189 5705
29189 5843
29189 5087
29189 4119
29189 751
63712 3584
29189 4702
29189 4079
29189 46
29189 5564
29189 60
29189 778
63712 6198
29189 4082
29189 4313
29189 4595
29189 4106
29189 4034
29189 4468
29189 103
63712 7118
29189 3182
29189 2633
29189 4087
29189 878
29189 4083
29189 5498
29189 851
29189 5397
29189 447
63712 5250
29189 5037
29189 5609
29189 4590
29189 4088
29189 4080
29189 7022
63712 5725
29189 5056
29189 632
29189 4062
29189 4543
29189 346
63712 3760
29189 5840
29189 2569
29189 2700
29189 4059
29189 4225
29189 4683
63712 4648
29189 5490
29189 4081
29189 2574
63712 3667
29189 5369
29189 4208
29189 2390
29189 4046
29189 4163
29189 2100
29189 4137
63712 4951
29189 6220
29189 56
29189 5359
29189 3635
29189 4205
63712 4570
29189 926
29189 2771
29189 4035
29189 4099
29189 3051
29189 4018
63712 3778
29189 136
29189 1684
29189 4056
29189 4326
29189 382
29189 67
63712 3633
29189 1326
29189 4014
29189 6566
29189 3758
29189 363
29189 5274
63712 4817
29189 704
29189 4047
29189 4387
29189 4256
29189 5139
63712 4978
29189 2663
29189 4167
29189 4254
29189 4736
29189 589
29189 5431
63712 4835
29189 1010
29189 4742
29189 5042
29189 5779
29189 5024
29189 5376
63712 4556
29189 6654
29189 2659
29189 6266
29189 5045
20308 1559
29189 4174
63712 6970
29189 5637
29189 5895
29189 4043
29189 737
29189 4333
29189 6232
63712 3603
29189 2988
29189 4066
29189 4269
29189 2596
29189 4074
29189 5450
63712 4891
29189 5977
29189 4573
29189 4189
29189 1847
29189 5291
63712 6217
29189 5598
29189 4083
29189 4103
29189 4705
29189 3905
54855 4968
24715 3710
40074 6411
30295 743
30295 410
14349 129
14349 4028
50568 586
818 455
61551 5769
62861 5286
20308 7030
11160 4017
11160 3916
22144 3713
11160 565
22144 3653
11160 5010
22144 3649
5027 4706
17990 3624
54855 3607
818 1200
42032 6055
4496 3728
50568 1246
4496 6721
51861 5275
12056 6764
30295 585
30295 3741
11694 3638
15016 5661
49214 4177
35753 2673
42032 6192
35753 505
51861 3603
35753 5492
51861 7947
50568 1032
4496 3666
14349 6007
29826 5754
12056 4084
16795 3729
35753 3619
20308 5611
54542 6548
21899 3835
8296 4023
8296 3627
8296 7386
14349 5076
48943 3909
21899 3637
21899 7474
5403 9730
48943 4372
48943 4762
21899 3630
48943 6676
21899 3086
21899 1126
5403 1987
16795 4624
5403 3304
16795 4906
30295 3817
29826 3627
30295 3765
48943 3609
48943 2653
21899 3972
8296 602
29826 4852
8296 3633
8296 8012
29826 7268
48943 836
21899 3620
5403 3554
28567 3703
8296 7324
14349 6145
152 5820
16437 8303
55464 8141
26873 5997
31185 4017
46231 3783
49611 3687
45605 3643
45605 5555
26873 3974
37674 6114
30911 3933
31185 3610
31185 5882
30911 1316
15818 7865
31185 4990
31185 840
31185 891
31185 5609
31185 4928
30911 4129
31185 5038
30911 5216
30911 2231
30911 2105
31185 5164
30911 1758
31185 4098
53711 6725
30911 171
31185 4916
64752 5087
16846 6495
30911 5095
31185 8868
61200 3916
48752 4069
26457 3665
52134 3753
61247 4013
35973 6245
36910 5198
17696 5168
13935 5357
42672 4838
34375 4988
50267 3757
63386 3844
36176 5364
27257 7695
26154 7678
62554 7430
56670 6426
8849 5503
31661 5187
32420 3918
12574 3740
40539 5707
42528 4130
18483 4125
35537 7769
23806 5839
1114 3683
51154 5224
1977 3801
56190 3758
48213 6602
55377 4921
18647 4684
48282 6416
34058 4037
57227 3826
53153 3996
43979 3640
65375 4000
64568 6542
3061 5213
40851 6149
25030 6146
4524 6034
59075 5948
52163 5946
32294 6882
48608 5108
59568 4123
31185 4335
31185 5519
30911 1823
30911 458
31185 3593
10514 3636
15791 5344
30997 7391
63909 6049
33542 4953
8420 3764
59501 3566
6890 3779
10456 7620
36394 6355
12543 3702
18167 4275
6942 3630
60743 8565
4803 7308
62227 6297
11834 5509
36183 3720
53578 3636
29921 3644
58550 7629
36216 4946
44910 3868
36532 4068
44793 3761
54542 3704
54542 7758
65495 1379
20308 6284
43291 6855
20308 1232
54542 3620
40340 7458
62723 4629
44488 6997
55700 7154
7978 4330
40340 205
61226 3864
55700 6012
46327 7134
7978 127
7978 4037
7978 7470
40340 6085
61226 2225
61226 663
61226 4467
55700 9896
7978 6985
40340 5671
61226 1400
55700 3600
40340 3062
55700 8289
7978 4946
61226 3824
7978 4073
40340 4782
7978 3614
7978 4204
7978 4200
7978 4832
40340 6431
7978 4030
7978 4047
40340 6022
7978 2500
40340 3607
7978 4070
7978 2711
7978 1004
7978 5061
7978 6202
7978 2384
7978 4763
40340 4237
33037 3752
55700 3645
24452 5439
54542 3814
40340 3946
29936 3712
29936 4716
55700 5211
14349 6649
25856 6156
24452 4869
20308 1699
20308 681
54542 3621
46128 3832
41426 3718
57705 7677
15456 4935
61226 561
55700 5487
61226 7164
61226 4029
61226 4247
61226 64
61226 6339
55700 4447
61226 161
55700 3593
7978 4161
7978 6019
40340 5766
24152 4981
46128 182
56985 2025
40340 8158
30295 2186
15456 3691
29936 3613
15456 4307
14349 6825
15456 5953
29936 4601
15456 1179
61226 4540
55700 5698
61226 5305
61226 1046
61226 3991
55700 6141
5243 3649
5243 705
46128 6061
7978 5409
7978 4160
40340 3590
7978 4701
7978 4066
40340 3604
7978 4137
7978 4936
7978 4656
7978 4091
40340 3649
7978 151
7978 323
40340 3611
7978 195
7978 913
40340 7524
7978 4203
7978 896
40340 4127
7978 5198
40340 5898
7978 7367
7978 4089
40340 3697
7978 1014
40340 6172
7978 4497
7978 4190
40340 3974
7978 7486
7978 1401
40340 3598
7978 4046
7978 6225
40340 4552
15456 5764
30295 2356
5243 4773
56985 3648
5243 305
56985 6857
5243 4470
56985 5095
5243 6792
30295 4480
5243 4114
5243 6526
56985 3826
5243 2917
56985 3622
5243 4027
5243 267
56985 6362
5243 5003
56985 3710
24152 5202
5243 6103
5243 6411
56985 4784
5243 2014
5243 1569
56985 3735
56985 8967
7978 5104
7978 5441
7978 80
40340 9038
7978 2731
7978 4056
7978 3616
7978 4132
40340 3698
7978 1138
7978 548
40340 3761
7978 273
7978 6113
7978 5145
7978 6904
40340 6473
55700 5232
24152 4830
40340 4311
5243 3675
24152 7916
46128 6082
24152 4133
24152 5500
24152 144
24152 26
24152 4079
24152 818
46128 7848
24152 4063
24152 5219
24152 1345
24152 1332
46128 3798
54565 1586
54565 47
57705 5119
14349 4941
23723 6114
61226 4076
61226 5099
61226 104
55700 7923
61226 4059
61226 4264
61226 6666
55700 6111
61226 398
55700 4307
61226 790
55700 4061
61226 4247
61226 492
55700 4179
61226 5134
61226 5405
55700 5771
61226 710
55700 3800
61226 4159
61226 1305
55700 6666
61226 5490
55700 3940
24152 4996
24152 4232
24152 4171
46128 4449
7978 5581
7978 5570
24152 5269
24152 5328
40340 6290
46128 5488
24152 4154
7978 4099
24152 4271
24152 5787
7978 6405
7978 5320
24152 4143
46128 3762
40340 5936
24152 6560
24152 114
46128 3645
24152 5532
24152 1376
24152 3228
46128 5806
24152 4026
24152 871
46128 6290
24152 952
24152 4267
24152 2484
24152 5554
24152 4191
24152 4680
46128 3601
24152 4159
24152 4094
46128 6905
40340 6691
3038 5681
24152 4243
24152 4122
24152 6399
46128 6903
24152 4701
46128 3588
24152 4145
24152 4884
46128 5922
24152 4030
24152 2245
46128 7436
24152 4303
46128 3687
24152 29
46128 3616
24152 1058
24152 5322
46128 4850
24152 5319
46128 7976
61226 4114
61226 4213
61226 1791
55700 5280
61226 4057
61226 5162
55700 4986
61226 2207
61226 4386
61226 4950
61226 4220
55700 4807
61226 6427
61226 207
61226 4375
61226 4942
55700 7971
61226 5194
61226 5624
61226 4292
61226 409
61226 7600
55700 8797
61226 595
61226 5589
61226 6339
61226 4674
61226 4188
61226 4304
55700 9153
61226 5204
61226 6187
61226 4074
61226 4568
61226 4216
61226 4471
61226 2149
61226 406
55700 5170
61226 4348
61226 7254
55700 5945
7978 4267
7978 4109
40340 3846
7978 4285
7978 1094
7978 934
7978 6109
40340 10518
61226 832
55700 3759
61226 239
55700 4166
61226 4152
61226 1211
55700 7044
61226 4359
61226 2684
61226 529
55700 3920
61226 2591
55700 4106
61226 3869
55700 3846
11664 8481
61584 7598
20545 5374
36753 4184
55700 4184
40340 8924
57705 7403
14349 7473
52464 8222
35056 6088
18573 6161
55129 7336
49532 957
60376 3597
11925 2537
55129 7124
58959 5953
7259 4380
52464 499
23867 4847
23867 6951
60507 5903
35056 3827
35056 4893
61226 4194
61226 4120
55700 5552
9 4415
7978 4093
7978 1760
7978 6107
40340 3651
7978 2555
40340 324
55700 6116
54565 605
57705 3639
30295 5549
30295 5592
14349 4120
23867 6300
49532 4649
58959 4766
18573 3779
58959 4951
58959 6873
18573 6359
7259 3337
60507 4506
60507 5330
60507 2344
35056 4368
52464 5199
60507 2373
35056 1257
7978 6605
7978 4059
7978 5914
40340 5578
7978 4217
7978 5843
40340 4313
7978 3413
7978 1814
40340 3777
61226 4623
61226 1688
55700 5268
61226 4287
61226 4372
55700 4058
61226 4219
7978 842
7978 6336
40340 4931
7978 4198
7978 4134
7978 1008
40340 6377
7978 217
40340 1603
7978 2710
7978 4248
7978 4208
60507 6304
40340 4979
61226 6346
61226 4236
61226 4190
55700 5257
61226 5510
61226 4385
61226 4256
61226 5466
55700 5935
61226 5405
61226 5134
61226 4218
55700 4960
61226 1816
61226 4164
61226 4473
61226 1037
61226 4086
61226 7073
55700 6362
61226 21
61226 3327
55700 5726
61226 4317
61226 5213
55700 4436
61226 3004
61226 4092
55700 3594
61226 4328
61226 4113
61226 4192
61226 7780
61226 8409
55700 7275
7259 140
7259 2801
52464 4225
7259 1940
7259 5195
7259 7693
52464 7026
7259 5940
7259 3081
52464 5002
7574 953
7574 1467
37151 1609
37151 695
35056 7820
37151 5870
7574 3939
3928 3920
37151 4058
37151 4846
7574 5282
37151 199
37151 4053
37151 3918
7574 2080
37151 5212
7574 3993
37151 822
7574 1981
37151 3910
37151 690
7574 7077
37151 4042
7574 3594
37151 4085
7574 3093
37151 7032
37151 4072
37151 4070
37151 5576
7574 5052
30084 3800
37151 4200
7574 3621
37151 1010
7574 3708
37151 4503
7574 3759
37151 4248
37151 4109
7574 3639
37151 4584
37151 2732
7574 634
37151 4043
37151 2834
7574 3616
37151 5225
37151 1858
37151 4508
37151 4032
37151 1031
37151 5211
37151 3548
7574 7133
7574 3573
37151 4149
37151 4953
7574 5855
63755 3645
3928 584
7259 7075
7259 4061
7259 5976
52464 5669
7259 4094
52464 4598
7259 2017
7259 4149
7259 4537
52464 5269
7259 4073
7259 802
35056 5762
37151 5401
40340 3600
63755 5825
54542 4123
63755 68
63755 3370
3928 2084
20308 1554
20308 70
54542 6600
17166 1672
23369 3649
17166 4048
17166 4213
17166 2799
23369 3782
17166 4069
52203 6727
55700 5645
52464 5619
1851 6950
54542 1121
54542 1183
54431 7137
54542 5291
57245 3663
7978 4172
40340 3588
63755 3676
3928 6051
22063 4653
52203 2448
20308 3728
20308 3780
20308 3829
20308 125
54542 6825
33850 7766
54542 3745
17166 4040
17166 7614
23369 6728
21500 5382
17166 4036
17166 4018
23369 3672
63755 2538
3928 3675
63755 4084
63755 2345
63755 4160
3928 4246
63755 4481
63755 2370
55529 4038
3928 3784
22063 3602
22063 567
52203 3621
22063 5270
52203 6638
58767 5855
22063 619
52203 3673
17166 1537
23369 3656
58767 3884
13954 3614
13954 4825
13954 6049
54431 6256
61226 3819
55700 3718
7259 3593
52464 4472
52203 440
52203 4947
57831 10307
33850 7626
63755 4170
63755 4471
63755 5661
3928 4363
63755 4069
63755 4494
63755 2254
63755 4099
63755 4200
63755 4541
63755 428
63755 6141
3928 5608
63755 4009
63755 4052
3928 3598
22063 803
22063 277
52203 4018
17166 1551
23369 4400
22063 4013
52203 5858
22063 4191
22063 4497
22063 6677
52203 5501
22063 4126
22063 4034
22063 6444
52203 5241
46123 5197
21500 5558
21500 7215
22063 4150
22063 1324
52203 3586
22063 3776
57831 3684
23369 4957
57831 5442
57831 1972
33850 5372
57831 1685
33850 4320
63755 4079
63755 1894
63755 1111
63755 5570
3928 4733
63755 6254
63755 7524
3928 6254
63755 863
3928 5183
63755 7249
63755 4253
3928 3763
63755 1843
3928 7332
58767 5009
17166 655
23369 5847
33850 3970
57831 1154
33850 3832
57245 3685
45747 5734
46123 119
21500 3627
46123 510
21500 5067
46123 3725
21500 3662
21500 6251
49532 8477
18573 7654
57831 3892
57831 4162
33850 3797
57831 4098
57831 4195
57831 5168
57831 1817
33850 3795
57831 4242
33850 5862
57831 5253
57831 5103
33850 3612
57831 1348
57831 4043
33850 3577
57831 4560
57831 4507
57831 5118
33850 5742
52203 7509
57831 6413
57831 4116
57831 4155
33850 3955
57831 5204
33850 3609
57831 5136
57831 375
33850 5776
57831 4035
57831 4234
33850 4773
13954 4758
22063 4641
57831 5858
33850 6727
57831 5300
57831 4102
33850 3744
57831 1789
57831 408
57831 5359
33850 5338
57245 7371
57831 4015
33850 5254
57831 6937
57831 6379
33850 3739
40267 4974
57831 4090
57831 4096
33850 3779
57831 1550
33850 3600
57831 2885
33850 6577
57831 4068
57831 3919
33850 7653
46123 5044
46123 5095
21500 3622
21500 3822
23867 7034
58959 5673
43289 4099
23867 4210
46123 3691
21500 3811
46123 4322
21500 6613
61298 5481
61298 3765
58959 5729
58959 7059
18573 4188
61298 3777
40267 3710
58959 5107
58959 5756
18573 1626
20308 3770
20308 3629
54542 6739
9599 6220
13954 5704
49532 3717
58959 3716
46627 3829
9599 2989
31866 4064
46627 3611
5679 3596
5679 3878
11611 3754
23369 3682
46627 7990
5679 3902
31866 3651
9599 3655
9599 4207
9599 7282
17166 108
23369 3663
17166 5199
17166 1584
17166 4333
23369 4103
17166 4190
46627 3878
46627 4137
9599 4748
9599 6516
46627 5978
3928 4819
54542 4312
54542 3814
17166 5499
23369 4530
17166 5065
17166 2507
23369 7525
17166 4044
23369 3701
46627 3950
20308 5923
63755 3754
3928 3780
20308 754
54542 5847
37305 4963
46627 4275
46627 4022
9599 3874
46627 3664
46627 6615
9599 2053
17166 5098
17166 36
23369 7970
20308 5839
54542 3625
6628 8093
17166 4466
17166 4141
23369 3737
17166 957
23369 3791
20308 4049
20308 3811
20308 8766
54542 8675
6501 5455
17166 4161
17166 6565
23369 5354
29257 6173
6628 3716
6628 4710
41546 3602
54542 4117
17166 4136
17166 4133
23369 8841
21500 7570
54542 3341
16646 3654
54542 3643
54542 5208
51861 4966
16795 5808
17166 4094
17166 7490
23369 6224
1851 5131
43034 4605
29257 3644
29257 5063
29257 3379
6628 3648
29257 5032
6628 7628
29257 6841
29257 6976
6628 3843
20308 8621
17166 4315
17166 4144
23369 3571
20308 4010
54542 6902
46113 6885
17166 492
23369 4205
43809 3622
20308 3625
6501 2065
6628 9001
20308 3960
54542 5040
47535 3781
6628 3670
6628 6525
11956 2692
16646 4537
35537 3698
35537 3666
41513 618
41546 6279
35537 687
17166 4043
17166 4113
23369 3936
43034 1381
43034 4128
37305 3739
46123 3743
21500 4502
46123 7096
21500 5170
35753 5678
5403 3699
17166 1727
23369 6939
37305 5779
29257 1945
37305 3831
29257 3757
6628 4118
37305 8273
6628 7186
29257 6007
23806 4939
58980 9213
46113 6115
17166 732
23369 4084
43809 6704
56221 5674
47535 4603
43809 5189
43809 4083
43809 1129
6501 203
47535 8550
23806 3740
35537 5723
17166 4329
17166 4093
23369 3611
23806 1016
35537 6536
17166 2900
23369 4835
6501 3730
17166 4066
17166 3191
23369 3968
5403 926
16795 4577
5403 2365
35753 8608
51861 6343
16795 4212
35753 1542
51861 3625
43034 4814
37305 5869
58980 3763
16795 3639
58980 6017
51861 4976
58980 3811
46113 3589
37305 3648
58980 3997
46113 3885
17166 1796
23369 6813
56221 3761
56221 209
47535 7990
17166 3507
23369 3823
56221 3740
29257 4018
6628 3606
29257 6612
47535 4068
46113 5872
17166 4645
47535 4806
23369 3605
17166 5374
43809 7675
6501 7167
17166 4389
17166 4191
43034 4288
43034 4674
23369 5406
37305 6534
20308 3090
54542 5024
37305 3686
37864 5258
17166 4037
17166 5323
23369 4844
43034 6122
35753 5139
17166 4542
23369 4059
5403 3734
17166 4068
17166 2383
23369 4188
17166 484
23369 3632
56221 5723
56221 2066
47535 7751
56221 4193
47535 3626
58980 3644
46113 3830
17166 8903
20118 8081
56221 2259
47535 3694
54542 2146
17166 4187
6628 8135
20308 8128
56221 5804
47535 5171
56221 4088
47535 3729
20308 1976
54542 6537
56221 2636
47535 7844
1248 3819
56221 4049
56221 2862
47535 480
56221 4124
17166 4051
17166 8117
23369 6799
56221 5704
47535 3879
56221 4136
56221 5570
56221 6741
47535 5428
17166 4091
23369 3637
17166 4047
56221 8054
47535 7374
43809 3551
6501 63
56221 3538
47535 5927
17166 4731
23369 3735
17166 5179
56221 2627
47535 3682
56221 4490
47535 3762
56221 5417
37531 4896
1248 1866
17166 3161
23369 3606
56221 5120
47535 3590
25913 3633
1851 3698
43034 3608
43034 4160
56221 320
47535 5511
17166 4046
23369 4770
17166 4185
56221 4154
47535 4209
56221 3878
47535 5967
37531 4254
37531 1838
37531 5078
1248 6766
37531 4458
1248 3706
37531 6631
37531 5889
1248 2195
58980 5883
64360 4664
37864 3701
37864 6414
37531 6255
1248 6058
23369 4915
54542 3887
54542 3740
46113 3671
37531 4145
1248 7965
20308 1771
20308 1403
54542 5404
27657 4251
64360 7618
20206 7079
27657 4330
64360 4975
64360 4295
64360 6354
37864 2497
43034 2592
37305 5604
43034 3672
43034 3684
37305 1240
54431 3079
20206 2657
20206 1141
27657 4177
54431 4055
43034 5901
27657 3764
58767 1017
58767 1334
58767 980
58767 3552
54431 5398
58767 705
54431 3604
20206 4086
54431 3693
27657 7812
29391 5199
20118 1231
58767 1074
54431 4746
58767 8965
64360 2893
64360 799
37864 3654
37864 3920
58767 5698
20206 4260
54431 4259
21092 6948
50718 5944
27657 4082
64360 3597
27657 3615
1870 2519
1870 8293
54542 6872
60436 4877
54431 613
20308 3678
20308 1780
58767 3096
54542 4960
58767 1980
58767 1636
9278 3770
54431 3567
58767 7164
62348 3819
1870 3849
54431 3870
62348 1202
1870 3967
20206 7030
27657 4158
64360 4428
20521 3988
9278 3785
9278 9815
58767 2710
54431 5935
60436 3692
5027 149
5027 1117
5027 3268
60436 1016
5027 3986
60436 3680
51861 3441
58767 7608
20521 1430
20521 1041
20521 3972
9278 4095
37864 6023
35753 3656
35753 3848
20521 804
20521 6435
9278 5301
20521 480
9278 3787
20521 407
20521 4121
20521 4081
20521 893
9278 5340
20521 6827
20521 4033
20521 4035
20521 5770
9278 5205
54431 5206
5027 4634
60436 4688
5027 4195
60436 5456
5027 8446
51861 2932
35753 5863
20521 4099
20521 4658
20521 1598
9278 4017
20521 2245
20521 4283
35753 1294
51861 5603
51861 3627
9278 3635
35753 5275
20521 3548
20521 284
20521 6512
9278 5449
51861 3833
5027 3658
16795 3764
16795 5674
60436 4118
35753 2815
5403 648
37864 3619
54542 995
1248 6033
50838 5911
54542 2325
45719 3665
20308 3601
37531 3618
