flow_ID proc_time
49474 2220
64559 4070
49474 5718
49474 6009
64559 4204
49474 11195
64559 7822
49474 5087
49474 9846
64559 4949
49474 7048
64559 4027
49474 6251
49474 9244
49474 7614
49474 5816
49474 4501
49474 824
49474 6221
49474 8521
49474 14154
49474 6400
49474 9899
49474 6743
49474 6779
49474 8695
49474 5938
49474 940
64559 3936
49474 8197
49474 6571
64559 5504
49474 6052
49474 4539
49474 8938
49474 6501
64559 6958
49474 9424
49474 4592
64559 11789
49474 8868
64559 5876
49474 4483
64559 11406
49474 14088
64559 12230
49474 6579
64559 7843
49474 10689
64559 6951
49474 809
64559 10615
64559 4126
49474 7631
64559 3870
49474 11687
64559 10250
49474 5701
64559 4351
49474 7029
64559 4028
49474 5589
64559 11980
49474 6490
64559 4083
49474 5954
64559 4246
64559 5547
1137 4047
40097 9346
49474 7427
64559 8391
49474 5766
64559 3908
49474 9024
64559 5699
49474 4470
64559 12479
49474 6552
64559 4068
49474 9944
64559 3953
49474 11593
64559 8034
40097 4054
40097 4363
49474 10414
64559 6207
49474 8898
64559 7503
49474 4792
64559 3891
1137 12612
49474 4720
64559 3910
49474 12421
64559 8620
49474 7952
64559 5916
49474 4672
64559 9096
49474 6786
64559 6917
49474 10683
64559 8597
49474 5913
64559 11837
49474 4412
64559 4118
49474 10156
64559 7738
49474 9288
64559 11386
49474 5444
64559 5470
49474 10945
64559 7031
64559 5308
49474 7670
64559 3967
1137 4211
1137 12799
40097 3071
40097 544
40097 7202
1137 5992
49474 9220
64559 5383
64559 14096
1137 10720
40097 7090
49474 8528
64559 6808
49474 7948
64559 5158
40097 3939
1137 5333
40097 9971
1137 1394
64559 12281
1137 4843
40097 3935
40097 7649
1137 10875
49474 6655
64559 3903
40097 5154
1137 482
40097 5069
32874 635
14972 10492
14972 4028
14972 11481
32874 9133
1137 4088
1137 3008
40097 8199
40097 4781
1137 5388
49474 11447
64559 1199
1137 3898
1137 12409
40097 10979
49474 6924
49474 10792
64559 9414
49474 4300
64559 4138
40097 2566
1137 6951
1137 3934
49474 7642
64559 5179
64559 12282
49474 1792
64559 3820
49474 9068
64559 6383
49474 5321
64559 11614
49474 6837
64559 11158
32874 2480
32874 7349
49474 8498
64559 5381
49474 8635
64559 11957
49474 4330
64559 5215
49474 1027
64559 11796
64559 12565
49474 5165
64559 5148
49474 14014
64559 12598
49474 4434
64559 14573
49474 6651
64559 6031
49474 2188
64559 11487
64559 5384
49474 12388
64559 9347
49474 4376
64559 8092
49474 8368
64559 4974
49474 6082
64559 14102
49474 6733
49474 7640
64559 6196
49474 22108
64559 24485
43266 24605
1137 26083
14972 26086
40097 26238
32874 26885
28 25120
28 13960
43266 14278
49474 11921
64559 12207
28 8606
43266 65
28 8592
49474 16035
64559 16186
28 12844
43266 9421
28 5736
43266 1166
28 12604
28 3870
43266 9607
28 6963
43266 10285
28 11648
43266 5511
28 3899
43266 12074
28 10717
43266 5271
28 177
43266 5385
43266 11765
28 10357
43266 5458
28 4177
43266 7106
28 3942
43266 10984
28 10473
43266 5229
28 5277
43266 9053
28 328
43266 4158
28 3087
1137 7404
40097 94
40097 5888
1137 4908
62713 7763
43266 4034
43266 3837
43266 4327
43266 7292
28 5323
43266 12346
28 11749
43266 4626
28 3971
43266 12109
28 10608
41783 7149
62713 6194
43266 4224
43266 11143
62713 6502
28 4685
43266 4091
41783 2926
62713 3945
62713 10564
41783 6086
62713 4117
41783 11168
62713 7671
41783 7328
62713 4977
41783 9348
41783 3852
62713 4828
41783 10537
41783 3810
62713 2024
41783 3215
62713 9290
28 4851
43266 2795
43266 3392
28 4137
43266 956
28 5631
28 5771
43266 4938
28 5319
43266 4334
43266 11125
28 7847
43266 6982
28 5523
43266 6881
28 4613
43266 2809
28 8741
43266 62
43266 3717
43266 8859
28 4154
28 4228
43266 5151
28 12099
1137 2009
40097 5173
40097 4585
1137 6742
41655 4495
43266 3827
43266 1499
28 3990
43266 6306
28 3895
43266 11423
43266 5619
28 3812
43266 12127
28 7916
43266 13649
28 11642
43266 5928
28 3950
43266 11610
43266 4461
28 7498
43266 9090
28 5232
43266 5634
28 4255
43266 4576
28 5976
28 4165
43266 5054
28 3956
43266 6366
28 7097
43266 4563
28 4756
28 1693
43266 3899
28 857
43266 1360
28 8839
43266 2361
28 103
43266 7441
28 4176
43266 5374
43266 9060
28 6550
43266 6
28 4201
43266 5767
28 2961
43266 6879
28 3304
43266 4552
43266 5044
28 927
43266 1799
28 5225
43266 6471
28 5111
43266 9488
28 6780
43266 1388
28 9593
43266 2904
28 5430
43266 4807
28 4974
43266 9065
43266 4384
28 7901
468 4286
41655 13572
43266 3136
28 4970
43266 5906
41655 11133
28 10163
43266 9544
28 7424
43266 5375
28 12340
43266 4310
28 4054
43266 7285
28 4119
43266 4303
28 4136
41655 4951
41655 2061
468 4911
468 7585
41655 4586
468 4160
41655 4134
468 1592
41655 9015
41655 4180
468 4708
41655 2318
468 4348
41655 11000
468 2132
41655 6212
468 2925
41655 4690
468 8246
468 4261
41655 4459
468 2392
41655 9677
41655 4954
468 3080
41655 1453
468 4492
41655 3831
468 10997
41655 9883
468 5321
41655 5211
468 3408
41655 153
468 12147
41655 10775
468 7598
41655 3930
468 11833
28 4529
43266 1331
28 4091
28 1265
43266 4679
43266 4584
28 7820
43266 2378
43266 7034
28 2179
1137 4095
1137 5381
40097 9964
1137 7520
32874 5761
26728 4245
43266 8971
14972 4093
14972 8292
32874 5802
14972 4589
14972 6531
32874 3574
14972 4449
32874 799
14972 2520
14972 42
32874 4366
32874 5746
14972 4565
32874 7538
14972 10064
14972 4594
32874 4101
32874 1681
14972 5256
14972 5307
32874 6723
14972 10769
23160 4084
23160 5663
26728 606
14972 5638
23160 4224
26728 420
26728 4601
23160 908
26728 4062
28 5427
43266 7462
28 5250
43266 5661
28 7603
43266 11538
43266 4557
28 6676
43266 189
28 8298
28 1359
43266 4079
1137 1945
40097 5891
10645 4250
39223 4422
10645 4163
10645 11438
39223 2386
10645 1303
10645 2278
39223 6383
39223 3781
10645 4054
10645 2853
39223 9641
39223 710
1137 2457
40097 6832
32874 4073
63599 3982
14972 16596
39536 6314
63599 10191
39536 6809
63599 4768
39536 6456
63599 4062
63599 4607
63599 10089
39536 10303
14972 1230
32874 4298
14972 9067
32874 6719
14972 6664
32874 5693
14972 2837
14972 1307
32874 8050
14972 293
14972 3559
32874 1763
14972 4542
14972 2465
32874 8857
32874 4042
14972 5762
14972 4364
14972 3317
14972 3110
32874 6728
14972 4707
14972 2763
32874 11737
14972 5891
14972 1968
14972 4451
14972 6060
14972 5305
14972 6478
14972 6035
14972 310
14972 3432
14972 6936
14972 4370
14972 4665
14972 794
32874 9789
14972 514
14972 4532
32874 11535
14972 5117
14972 6651
14972 4647
14972 248
14972 587
32874 7751
32874 4200
14972 3519
14972 6128
14972 4461
14972 7540
14972 4492
14972 4247
14972 4631
14972 10619
14972 23
32874 9424
14972 4556
32874 4399
14972 619
32874 4313
14972 323
14972 1073
32874 5646
14972 1342
14972 8904
32874 10339
14972 284
32874 4405
14972 6527
14972 4835
14972 567
32874 6403
32874 1471
14972 8533
1137 4301
40097 7735
1137 7075
31295 5000
64821 4090
31295 1033
31295 2752
64821 4732
64821 5414
31295 3463
1137 3862
1137 6584
40097 2005
40097 8734
1137 5454
64559 4054
49474 4177
31295 9708
39355 7793
64821 5821
31295 3879
64821 3818
64821 15469
31295 4911
19624 10524
39355 10522
8634 7540
39355 6673
64821 5070
11433 11859
8634 10964
19624 3368
39355 3967
8634 4894
11433 2862
11433 3682
8634 285
39355 5395
8634 3147
39355 5681
41655 4061
19624 4494
39355 5242
11433 12858
8634 12858
19624 10640
39355 7603
19624 4801
39355 4079
19624 3493
39355 10064
39355 6285
19624 9775
39355 11229
39355 4647
19624 7386
11433 3844
8634 4138
468 4027
468 8525
41655 5160
39355 4117
468 4897
41655 3957
19624 6506
8634 12024
41655 9687
39355 5946
19624 4267
468 4711
11433 4654
8634 13257
11433 11173
32874 3369
32874 3064
32874 10895
14972 6122
14972 4532
32874 3921
14972 7794
32874 6209
14972 4484
32874 4428
14972 6711
32874 4802
14972 5653
32874 4575
14972 535
32874 6727
14972 4358
32874 5219
14972 1425
32874 11301
32874 6413
14972 1506
32874 10451
14972 5469
14972 810
32874 5075
32874 7048
14972 4261
32874 4018
14972 5757
1137 3914
1137 3986
32874 3666
40097 5304
1137 3885
14972 4392
14972 6239
32874 1774
14972 327
32874 12097
14972 7975
20440 1467
13466 5320
20440 8230
13466 12130
20440 3929
20440 73
20440 803
13466 1688
20440 9581
13466 71
13466 1899
20440 4632
32874 4077
1137 3888
1137 7965
40097 4714
1137 17
14972 3984
14972 1923
32874 7
14972 2499
14972 709
32874 3208
14972 6692
32874 3984
14972 6328
14972 4274
32874 7917
14972 10512
60465 5767
1075 3875
48178 3813
13362 4967
35891 6695
42037 13466
14972 5815
32874 94
14972 5337
32874 2363
14972 7147
32874 7482
14972 10051
14972 4241
32874 4354
14972 5395
32874 3728
14972 7894
32874 9149
14972 804
32874 4060
14972 2919
32874 10278
32874 4757
14972 3715
32874 2586
14972 2279
32874 5396
14972 3163
32874 9462
32874 5451
14972 1875
32874 9953
14972 1124
32874 3923
14972 11409
32874 9733
32874 4225
14972 2665
32874 6947
32874 4098
14972 4546
32874 5937
31295 11986
14972 1231
32874 7155
32874 4544
14972 734
32874 9468
31295 7975
32874 3963
14972 12124
31295 10646
32874 11477
14972 9440
32874 7660
14972 5964
32874 4189
14972 2959
32874 906
14972 4237
32874 3982
14972 5457
32874 3073
14972 4340
32874 2505
14972 4410
32874 5719
14972 7357
14972 4328
32874 2804
14972 248
32874 5840
32874 3808
14972 5817
32874 3950
14972 4391
32874 4169
14972 3834
32874 162
14972 6473
32874 4154
14972 5521
32874 8102
14972 1559
14972 8328
32874 6855
14972 10306
14972 4373
32874 4182
14972 4397
32874 2489
14972 7080
32874 5307
14972 5549
32874 4027
14972 2494
32874 10462
32874 4371
31295 4342
31295 11704
14972 796
32874 8036
32874 4852
14972 9146
32874 6393
31295 5317
14972 5842
32874 4938
14972 15109
32874 12816
31295 1197
14972 2896
32874 8962
32874 522
14972 4253
32874 1504
19632 12944
60465 11923
14972 4473
14972 12967
32874 11651
11444 10546
1075 9136
19637 6879
48178 4386
60598 5390
60465 5473
11454 12906
42037 12892
14972 6679
32874 8381
14972 7001
32874 5178
1075 14099
14972 7671
32874 5529
14972 6435
32874 12395
48178 11412
64821 2095
31295 8351
64821 4353
31295 4583
14972 1623
32874 9440
13362 5058
64821 4515
14972 4607
32874 11892
14972 6419
35891 6890
14972 7439
32874 11370
14972 4142
32874 5049
14972 11395
14972 4470
14972 11592
64821 2025
31295 4545
14972 3126
14972 7191
64821 12864
31295 11929
14972 4365
14972 6545
64821 5094
31295 5334
14972 5661
14972 1720
14972 11914
64821 8575
31295 7163
64821 4567
31295 3717
64821 4668
31295 13789
64821 8219
14972 4217
14972 4329
64821 4787
31295 3252
64821 4282
31295 6657
64821 12515
31295 11783
19632 10932
11444 8817
19637 6921
60598 4929
36023 4250
64821 4454
31295 6527
32874 12225
64821 9251
64821 5927
31295 4497
64821 11952
31295 10605
64821 6279
64821 4210
64821 5649
64821 5368
19632 15684
60465 14769
64821 6871
11444 5368
1075 1615
11444 4668
19637 8206
48178 6071
64821 6400
60598 5491
13362 7403
64821 6377
36023 6940
35891 6067
64821 6805
64821 2367
64821 6314
64821 4239
64821 4351
64821 5828
64821 4562
64821 138
64821 3442
64821 4260
64821 8882
31295 6137
64821 5901
64821 8705
64821 6265
64821 6883
64821 4257
64821 4261
64821 4996
64821 4298
64821 399
64821 8198
64821 234
64821 4206
64821 7206
31295 4003
64821 4780
64821 7340
31295 4390
64821 4167
31295 3025
64821 13919
42037 12504
32874 9915
14972 6712
11454 5201
11454 8636
42037 2560
31295 5599
60465 4213
42037 54
60465 3690
19632 6553
19632 2141
60465 7486
19632 4453
60465 3040
60465 8828
19632 1569
60465 4750
19632 6647
60465 4847
19632 4081
60465 3851
11454 5861
42037 4609
19632 11777
60465 10857
11454 7910
19632 5476
60465 1445
19632 4389
42037 10386
1075 10194
35891 7966
13362 7306
60465 5627
1075 4160
13362 5724
35891 13392
60465 8369
48178 5329
19632 3739
19632 3838
19632 3741
19632 7640
60465 5225
19632 4075
60465 4163
19632 6301
60465 3608
11454 4105
42037 4506
11454 3876
11444 5890
1075 4503
36023 11111
35891 8462
11444 5459
1075 3999
60598 3961
13362 9478
36023 13917
35891 13915
60598 11849
19637 4599
48178 4358
48178 6191
60465 1277
35891 9227
19632 4967
19632 4609
60465 13254
19632 13398
19637 12399
48178 11229
36023 8716
35891 4669
13362 3919
13362 7245
60598 7281
48178 5194
1075 9681
1075 10132
11444 11163
1137 6111
40097 4242
40097 6297
1137 3885
40097 10737
1137 6675
12931 5709
47747 4130
24987 4064
47747 4102
49560 10803
12931 7568
47747 10237
1137 891
40097 3862
40097 12469
1137 11616
54110 10588
24987 6119
49560 4179
24987 1363
47747 9378
49560 6412
12931 3903
49560 6026
47747 5056
12931 2454
62915 13670
54110 11694
47747 12965
12931 5628
54110 9330
49560 7596
49560 7212
12931 4564
49560 234
12931 11948
24987 7432
12931 3807
49560 8797
12931 2108
47747 2405
49560 118
12931 4329
12931 7472
24987 5165
47747 3857
49560 1415
12931 10853
62915 9270
12931 2904
49560 5541
12931 3838
49560 4279
12931 4009
49560 6926
12931 8998
62915 6230
54110 5951
49560 5307
24987 12807
47747 11513
64559 11494
49474 10492
54110 208
54110 4116
62915 3981
54110 3267
62915 6421
54110 1381
62915 4333
54110 6296
62915 2528
62915 2364
54110 11
62915 8459
54110 6500
54110 3927
62915 8605
54110 6841
62915 4412
54110 4272
54110 4937
62915 6540
62915 5942
54110 5227
62915 4497
54110 1338
62915 3585
54110 1447
62915 1171
54110 8100
62915 1966
54110 4120
62915 3580
54110 7915
54110 32
62915 1021
54110 57
62915 1617
54110 3883
62915 1590
54110 3727
62915 1619
54110 3959
62915 4072
54110 2489
62915 4153
54110 1376
62915 901
54110 7977
54110 4718
62915 1237
54110 800
62915 3690
62915 2107
54110 332
62915 4209
62915 2552
54110 7948
62915 5239
62915 2088
62915 3437
54110 8983
54110 5358
62915 1883
54110 1745
62915 4250
62915 3589
62915 5553
62915 2887
62915 4786
54110 1470
54110 3195
54110 8931
62915 5923
62915 758
62915 258
62915 3497
62915 2157
62915 4494
62915 3027
54110 4147
64559 5788
49474 2714
20440 2690
13466 5701
13466 5986
20440 2457
13466 443
13466 673
20440 3966
13466 15295
62713 12453
41783 13480
64559 11505
49474 10151
28 8557
43266 3307
28 4491
43266 9229
1137 4801
28 5881
40097 3719
40097 5873
1137 3029
64877 7397
28066 5696
64877 3526
1137 6806
40097 4573
40097 7728
1137 7740
64877 1826
28066 1736
64877 4091
28066 508
64877 1200
28066 4693
28066 4121
10645 6191
28066 7305
39223 6240
64559 5238
49474 12402
41655 8300
39355 7979
19624 1308
39355 15126
468 13268
41655 12321
32874 4931
14972 6356
31295 5259
64821 3964
64821 3884
31295 2878
64821 6639
31295 5324
64821 120
31295 3903
64821 678
31295 8150
31295 4104
64821 1880
31295 8245
64821 5321
60465 4952
19632 6981
60465 6886
31295 4330
31295 6533
64821 231
31295 6070
31295 4003
64821 8504
31295 5035
64821 4326
31295 4122
64821 4325
31295 7065
64821 1895
64821 1181
64821 7974
31295 4981
64821 8592
64821 1629
31295 6387
64821 3217
31295 1003
31295 649
31295 3465
64821 2222
64821 476
31295 4902
31295 6534
64821 607
31295 3654
64821 232
31295 5191
64821 8202
64821 7262
31295 6221
64821 5398
31295 4606
64821 4217
64821 1804
31295 3916
64821 926
31295 1075
64821 6912
64821 5221
64821 6088
31295 3718
64821 5546
31295 4049
64821 6076
64821 2136
31295 11818
31295 6611
64821 2065
31295 4285
64821 4426
31295 3931
31295 4494
64821 1716
64821 5059
31295 4583
64821 4371
64821 6855
31295 3845
64821 4304
31295 3965
64821 3194
64821 35
31295 5601
64821 2171
31295 7486
64821 801
31295 4100
64821 1767
31295 4247
64821 3151
31295 8701
64821 135
31295 1177
64821 2178
31295 4955
64821 5623
31295 7148
64821 7156
49560 5891
12931 4913
54110 5250
62915 6704
1137 4172
40097 3935
40097 8980
1137 7846
40635 6491
16038 8398
40635 2386
16038 4498
16038 1400
40635 3409
16038 977
40635 6182
16038 1192
40635 2906
16038 4109
64559 3994
49474 4022
32874 12901
31295 10320
14972 8411
64821 3703
64821 7533
31295 5919
64821 1855
31295 5979
64821 212
64821 867
64821 4133
31295 1700
64821 5484
31295 4028
64821 11671
14972 3591
32874 919
14972 3995
32874 2935
64821 7798
14972 12375
39355 3456
19624 6340
19624 7802
39355 6871
19624 1729
39355 4607
64877 6400
1137 3381
28 4115
28066 5965
40097 11273
1137 10556
29777 6765
12931 4150
43266 5184
28066 2133
28066 905
64877 4203
28066 2511
64877 1921
49560 3919
12931 4043
49560 1039
12931 5863
49560 246
12931 8300
12931 9944
49560 11000
43266 1957
28 438
43266 152
28 3999
49560 7127
12931 4332
28 10126
49560 5013
12931 2119
41801 8103
29777 4412
32874 14693
28066 12754
43266 9793
49560 7150
41801 5805
14972 4556
41801 9648
29777 155
60465 5865
31295 8970
41801 5708
31295 5553
60465 6502
31295 6332
41801 5433
29777 8212
60465 3015
31295 5941
19632 4540
60465 4515
19632 2864
60465 1349
19632 3310
60465 77
64821 3362
64821 931
31295 7419
31295 5299
64821 4335
64821 2855
31295 9803
14972 7519
31295 5630
14972 4235
32874 4440
14972 6847
32874 5916
14972 580
32874 3893
64821 4448
64821 6494
31295 10305
14972 2128
32874 4224
41801 2352
41801 7405
19632 5696
60465 4694
29777 11775
64821 6887
31295 5053
64821 4578
31295 4963
19632 13311
60465 11601
64821 1049
31295 6011
64821 1985
31295 5076
64821 5155
31295 10299
19632 4690
64821 861
31295 6277
64821 4463
31295 5616
64821 6788
14972 4179
32874 7441
64821 4540
64821 2401
31295 244
19632 8000
60465 11301
19632 6490
60465 8039
19632 5000
64821 1866
31295 5900
64821 3979
31295 2221
41801 4191
29777 4679
64821 5324
31295 4568
64821 3821
31295 717
64821 8764
19632 942
31295 7486
60465 6054
64821 4389
64821 4775
31295 6642
19632 4478
60465 12704
64821 2119
31295 5767
64821 1560
31295 7952
64821 1340
64821 4719
31295 4527
41801 12612
64821 5034
31295 10115
64821 5682
31295 3780
64821 7392
31295 11209
19632 9455
60465 7894
64821 4307
31295 3732
19632 4525
60465 12551
64821 826
31295 5933
64821 75
31295 5623
64821 3632
31295 2441
64821 4826
31295 4087
64821 2425
31295 903
60465 9516
19632 4060
64821 9623
41801 23577
31295 9139
64821 2773
31295 9433
31295 3962
64821 2060
31295 1571
64821 3233
64821 192
14972 17418
64821 7742
31295 6124
64821 5942
31295 6837
64821 6540
31295 6152
64821 4349
31295 4214
64821 1712
31295 6983
31295 37
64821 4485
64821 2030
64821 2942
31295 8945
31295 4048
64821 1925
31295 8298
64821 591
31295 2466
60465 12504
64821 4805
31295 2886
60465 3952
64821 5163
31295 1670
64821 6339
31295 4903
64821 4331
64821 4366
31295 4875
64821 9930
31295 11289
19632 7908
60465 4591
64821 4453
31295 4068
19632 12811
60465 11886
64821 5446
31295 4728
64821 6593
31295 7178
64821 2305
31295 7799
31295 4017
64821 4769
31295 11471
19632 8693
60465 7195
64821 4675
31295 4028
19632 5455
60465 12702
64821 6432
31295 3090
19632 4224
60465 2378
19632 12262
64821 2500
31295 8030
31295 1553
64821 4218
64821 4981
31295 4577
64821 7156
31295 4280
64821 352
31295 3426
64821 4958
19632 5395
64821 4418
31295 5765
64821 6929
31295 4534
64821 4633
64821 10847
31295 10995
60465 10995
32874 5991
1137 1473
60465 5558
40097 9873
14972 9056
19632 3072
60465 7971
19632 3436
60465 3936
19632 9850
60465 10609
14972 2222
32874 2424
60465 4084
60465 947
40097 4876
1137 1690
60465 1399
14972 7973
60465 1620
19632 4731
19632 2925
60465 6475
60465 394
19632 5115
60465 2295
60465 710
19632 3330
60465 1077
19632 1975
60465 7586
19632 1044
60465 6945
19632 530
60465 9464
19632 754
60465 6882
60465 2286
19632 3789
19632 2387
60465 12590
19632 1655
32874 3178
14972 602
14972 2425
32874 5787
14972 4316
14972 347
32874 10270
32874 5287
14972 8120
32874 6341
14972 4607
32874 3791
14972 5835
14972 7372
14972 3254
32874 1901
32874 825
14972 3896
14972 3663
14972 980
32874 3860
14972 4506
14972 2038
32874 8998
32874 3789
14972 1950
32874 5504
14972 3487
14972 7018
32874 6212
14972 5028
32874 9197
14972 5249
32874 4332
14972 3609
32874 9854
14972 4390
32874 3927
14972 2585
32874 8319
32874 182
14972 6844
32874 5525
14972 6365
32874 4676
14972 3526
32874 2044
14972 4247
32874 199
14972 2362
14972 4351
32874 3031
14972 4532
32874 991
14972 3646
32874 1795
14972 1815
32874 8981
32874 158
14972 225
32874 7661
32874 3891
14972 595
32874 7160
32874 3787
14972 3185
32874 1450
14972 4218
14972 308
32874 9400
14972 7184
32874 5373
14972 9778
32874 7525
14972 9033
32874 7677
14972 7106
32874 5442
14972 5900
32874 4377
14972 1050
32874 207
14972 1979
32874 4406
14972 984
32874 6064
14972 1406
32874 5250
64877 4640
28 5509
1137 4770
40097 8320
28066 4140
18657 13637
43266 3527
28 8899
43266 4419
28 3963
43266 7392
28 6131
32874 4661
1137 7530
32874 398
32874 4807
43266 11155
28066 5581
64877 4592
28066 4125
60610 3958
18657 7093
28066 16056
64877 14888
18657 14328
40097 13194
14972 11364
32874 4841
32874 4201
14972 632
32874 3502
32874 4953
28066 4641
60610 6993
14972 2696
60610 9613
18657 9951
14972 1745
14972 11494
32874 12643
40097 7647
1137 9131
18657 2637
18657 268
60610 220
18657 8313
60610 699
18657 11426
60610 7898
32874 4593
14972 1981
14972 146
14972 1405
32874 8369
14972 5278
1137 4206
1137 6472
40097 2397
1137 10299
64877 8810
40303 1737
28066 6709
44453 5007
40303 5007
28066 3895
28066 11739
44453 4007
64877 9772
40303 3849
28066 4864
40303 1157
44453 5569
32874 5674
44453 10015
40303 6534
14972 4305
14972 1728
32874 5914
32874 2286
14972 3385
32874 5312
32874 4162
32874 8906
1137 5392
40097 2000
14972 8119
1137 5977
23874 4280
54594 3909
32874 4074
32874 2533
14972 5541
3664 7843
23874 4737
44627 4860
54594 4455
23874 8652
14972 4478
14972 4659
32874 3336
14972 1177
32874 9316
32874 4118
14972 11507
32874 4404
14972 16201
44627 4764
3664 15302
54594 3113
3664 4570
23874 3663
3664 7538
23874 5664
54594 4282
23874 6666
32874 8219
44627 12805
3664 12251
54594 7131
23874 4500
44627 6193
54594 13079
3664 10641
23874 7060
44627 4773
54594 3968
3664 9976
23874 6931
44627 1836
54594 12601
3664 8740
54594 4206
3664 422
23874 6379
44627 4721
54594 12985
23874 7935
44627 4884
54594 4444
3664 5390
23874 3254
44627 12246
54594 11352
44627 4617
54594 11673
44627 12787
3664 2977
23874 8927
44627 5334
54594 7676
23874 7078
3664 11351
44627 6297
54594 4903
44627 3071
54594 2979
3664 3660
23874 4975
44627 8552
54594 6922
3664 3516
23874 8581
44627 4756
54594 6256
3664 13698
23874 11542
44627 918
54594 8672
54594 4744
3664 3472
23874 2552
3664 7313
23874 5698
44627 109
54594 10295
3664 8735
23874 6915
54594 3998
3664 5970
3664 5148
23874 13762
