flow_ID proc_time
38224 5327
30163 6757
25715 6643
23593 6240
49480 3738
23593 3860
23593 6466
49480 8134
49480 6135
23593 5300
23593 724
49480 6255
23593 3953
49480 3974
49480 924
23593 4770
49480 5188
23593 7781
25715 750
23718 3597
49480 4686
49480 4797
23718 5020
25715 3589
23718 5158
25715 3727
23593 2538
25715 3782
25715 4885
49480 3305
23593 1952
23593 3649
23718 587
23718 722
49480 3821
23593 3825
25715 3485
25715 1032
25715 712
1137 3780
23718 5494
25715 5125
40097 3784
1137 3651
1137 6919
40097 5986
40097 6398
1137 3606
64559 6401
49474 3640
64559 3755
64559 4699
49474 6067
40097 6387
49474 6016
64559 3856
49474 5434
64559 318
64559 3811
49474 5056
49474 5943
64559 3645
49474 5697
49474 4259
64559 3799
49474 6778
49474 5857
64559 3838
49474 4305
49474 4329
64559 3798
64559 6763
1137 781
40097 881
49474 4624
64559 3860
40097 5881
40097 5752
1137 5693
64559 5354
1137 3733
1137 5848
40097 4389
49474 154
40097 5229
40097 3669
1137 7088
64559 3886
64559 3900
1137 3679
1137 5146
40097 6572
49474 5871
49474 5592
40097 5300
40097 3826
1137 3744
64559 3848
64559 5237
1137 6723
40097 4821
49474 5321
40097 4683
49474 5105
64559 5289
1137 3639
49474 5232
49474 6266
49474 4040
64559 5179
49474 4250
49474 5304
64559 6539
49474 5265
64559 3679
49474 5322
64559 3896
49474 4297
64559 7967
49474 5286
64559 3844
49474 7112
64559 6492
49474 5263
64559 5512
49474 4459
64559 3840
49474 6115
64559 3934
64559 6607
49474 5282
64559 3757
49474 7522
64559 6604
49474 5078
64559 5717
49474 4534
64559 4680
49474 6218
64559 5030
49474 6594
64559 8875
49474 4255
49474 4955
64559 6560
49474 6515
49474 5403
64559 6782
49474 4531
64559 4795
49474 5250
49474 9470
64559 6688
49474 4654
64559 4763
49474 6790
49474 5823
49474 4214
49474 4061
49474 4670
49474 6702
49474 2790
49474 4168
49474 6623
49474 6152
49474 6280
49474 4089
49474 4224
49474 6470
49474 5269
49474 6639
49474 4314
49474 5644
49474 5340
49474 4074
49474 4617
64559 3955
49474 7654
49474 5302
64559 3647
49474 6604
49474 4641
49474 6192
49474 5834
64559 3842
49474 5414
49474 4294
64559 3683
49474 6657
64559 7215
49474 4110
64559 4180
49474 4322
64559 4787
49474 7146
64559 3975
49474 4072
64559 4257
49474 4369
64559 3664
49474 7945
64559 3709
49474 6608
64559 5643
64559 4004
1137 3698
1137 4741
40097 6373
49474 4626
64559 3720
49474 5132
64559 6149
49474 4286
64559 4745
49474 7759
64559 5195
49474 4234
64559 5046
49474 4186
64559 3727
49474 6310
64559 4914
40097 187
49474 5712
64559 6816
49474 5449
64559 5107
49474 5124
64559 3824
1137 4063
49474 4734
64559 3858
49474 8519
64559 4225
49474 6116
64559 4913
49474 5705
64559 5163
49474 6489
64559 3978
49474 4051
64559 5689
49474 5226
64559 4785
49474 6811
64559 6193
49474 4110
64559 3701
49474 5675
64559 5127
49474 4748
64559 4049
49474 4050
64559 4856
64559 4843
49474 5894
49474 7827
64559 7206
1137 4074
1137 3712
40097 3606
40097 482
1137 5069
49474 3993
64559 2073
1137 3631
1137 3681
40097 3827
49474 5601
64559 6100
49474 4288
64559 6037
40097 4712
1137 3623
40097 3641
1137 3689
1137 4758
64559 5311
1137 3817
1137 5103
40097 4932
1137 3678
40097 4132
49474 5203
64559 6263
40097 3627
1137 3664
40097 3769
1137 6974
32874 6011
14972 4239
32874 3649
32874 4780
14972 5944
14972 6739
32874 5150
1137 7818
40097 2270
1137 3652
40097 3726
1137 9225
49474 6072
64559 3762
64559 3788
1137 2568
40097 5987
49474 4079
49474 7557
64559 6616
49474 4729
64559 3787
40097 4921
1137 7536
40097 3658
1137 3622
49474 7908
64559 6281
64559 5479
49474 4807
64559 3651
49474 6180
64559 6932
49474 4091
64559 3779
49474 7832
64559 5212
32874 358
32874 6603
49474 4329
64559 3826
49474 6636
64559 6113
49474 6390
64559 6056
49474 4424
64559 3836
64559 6517
49474 5100
64559 4950
49474 5770
64559 5150
49474 4833
64559 3659
49474 5048
64559 5222
49474 5338
64559 5104
49474 4355
64559 3801
49474 4862
64559 6058
49474 6283
64559 3780
49474 4213
64559 3830
49474 4075
64559 7956
49474 5609
49474 4223
64559 7235
49474 4191
64559 3734
49474 6749
49474 4056
64559 4101
49474 4218
64559 4709
49474 7467
64559 2366
1137 3770
1137 3803
14972 595
32874 5526
32874 3878
32874 3650
40097 6921
49474 5232
49474 4220
64559 3994
49474 4340
49474 5129
64559 7074
49474 5400
40097 490
49474 4248
49474 5053
49474 5910
1137 3719
64559 3787
64559 3808
1137 3227
14972 3982
32874 4769
14972 4496
32874 991
14972 3702
32874 3666
14972 5973
32874 599
49474 5517
49474 7469
64559 7089
40097 3652
49474 5723
40097 1184
14972 4754
1137 5672
64559 3842
64559 4017
1137 3666
1137 3753
14972 5412
40097 4748
49474 5007
49474 6039
64559 3084
40097 3796
40097 4520
1137 1623
1137 505
49474 5040
49474 7410
64559 5037
49474 4409
64559 5191
49474 6356
64559 3656
49474 4958
64559 5539
40097 3640
49474 5880
64559 7481
49474 7844
64559 7225
40097 996
1137 4036
28 3969
49474 6432
64559 3779
49474 5785
64559 5153
49474 4235
49474 7575
64559 6142
49474 5600
64559 3798
49474 5949
64559 3804
49474 6076
64559 3691
49474 8166
64559 6847
49474 4313
64559 3652
49474 4666
64559 3835
49474 8856
64559 7670
49474 4139
43266 3819
28 3780
28 5518
64559 7924
43266 4606
43266 8415
28 5876
28 175
28 3797
43266 3656
28 7219
43266 464
28 3861
28 4943
43266 112
28 4891
43266 3977
28 5725
43266 4225
28 4730
43266 7155
28 6151
43266 4226
28 3679
43266 4215
28 4695
43266 5883
28 7737
43266 5101
28 3658
43266 6786
28 5415
43266 6382
28 3691
43266 4256
28 3890
43266 6180
28 4888
43266 6446
28 3714
43266 4260
28 3783
43266 8153
28 5062
43266 5466
28 5620
43266 4332
28 3648
43266 5425
28 5821
43266 5440
28 5511
43266 4195
28 3656
28 3662
43266 4530
28 5266
43266 4152
28 3937
43266 6073
28 361
43266 3777
28 6013
1137 2094
28 4290
40097 3631
40097 4261
1137 4208
62713 3873
43266 3968
43266 4437
43266 4224
28 3834
43266 7098
28 4057
43266 4119
28 4230
43266 8260
41783 4446
62713 4876
43266 726
43266 3845
62713 4549
28 3945
43266 3708
41783 4870
41783 9121
62713 2794
62713 3923
41783 3958
62713 3857
41783 4238
62713 6336
41783 4475
62713 4688
41783 5978
62713 4220
41783 2418
62713 3712
41783 3685
62713 1002
62713 1965
41783 4542
41783 4241
28 4687
43266 3655
43266 5186
28 4726
43266 1831
43266 509
28 263
43266 4989
28 2521
28 2447
43266 3853
43266 5671
28 1993
43266 8408
43266 4340
28 3621
43266 93
28 4343
43266 2053
43266 233
28 832
43266 6305
28 6130
1137 2513
40097 3643
40097 3791
40097 4818
1137 6264
41655 5055
43266 1086
43266 6212
28 3711
43266 5794
28 4077
43266 4517
28 732
43266 4190
43266 4246
28 5000
43266 1065
28 4953
43266 4046
28 3681
43266 6686
28 5629
43266 4122
28 3742
43266 3535
28 7325
43266 4064
28 3653
43266 75
28 4537
28 3674
43266 4198
28 1144
43266 6303
43266 4239
28 3651
43266 444
28 4685
28 3792
43266 4426
43266 7591
28 6075
43266 4770
28 3647
43266 4233
28 559
43266 6775
43266 4248
28 4773
43266 466
28 5081
28 3861
43266 4068
43266 4318
28 6599
43266 4200
28 3661
43266 6161
28 3118
43266 6348
43266 4024
28 3833
43266 644
28 7274
28 3630
43266 6767
28 1990
43266 5327
43266 4209
28 4188
43266 7232
28 5682
468 6280
41655 5410
43266 5198
43266 5478
28 2012
43266 9509
41655 6193
43266 4056
43266 6448
28 2830
43266 5655
43266 4066
43266 4604
28 672
43266 5430
43266 4404
28 3637
43266 6900
28 5460
43266 6065
28 4251
43266 4225
43266 7182
28 5624
43266 4192
28 3849
43266 709
28 7635
43266 4172
28 3728
43266 3592
28 754
28 1647
468 3672
43266 3733
468 9565
41655 3038
41655 943
468 3802
41655 3645
468 4684
41655 6410
468 4073
41655 3757
468 2478
41655 1104
468 4575
41655 5200
468 4374
41655 3626
468 3895
41655 5161
468 3949
41655 5182
468 5653
41655 5017
468 4162
41655 3729
41655 5479
468 6110
468 4293
41655 3820
468 5153
468 241
41655 7538
41655 3823
468 4090
41655 5476
468 5847
41655 3697
468 5159
41655 3688
468 1554
41655 1223
468 4230
41655 3761
468 4763
41655 4200
468 5167
41655 3856
468 2353
41655 784
468 4189
41655 3628
468 4573
41655 2951
468 3781
28 111
43266 5258
43266 1346
28 6773
43266 1447
43266 966
28 3771
43266 1158
28 6086
43266 1553
28 1596
1137 4818
40097 267
40097 586
1137 3586
32874 4596
26728 5647
43266 4659
14972 1066
14972 1914
32874 7361
14972 4041
32874 3663
14972 4212
32874 7049
14972 6408
32874 4296
14972 4090
32874 5508
14972 7385
14972 7095
32874 5852
23160 4600
26728 3665
14972 4232
32874 7978
26728 7406
14972 4384
32874 3834
14972 7375
32874 7656
14972 5671
32874 4394
14972 4052
14972 5722
32874 5145
14972 4260
32874 3665
14972 4198
32874 1105
14972 6046
14972 4050
32874 3631
14972 5626
32874 5533
14972 4202
32874 3960
14972 4172
32874 75
14972 6971
23160 3793
23160 5468
26728 1611
14972 8883
23160 3986
26728 566
26728 4709
23160 214
26728 3643
23160 3906
26728 3596
28 5754
43266 4126
43266 2290
28 4058
43266 5185
28 3193
43266 6785
43266 4162
28 3687
43266 6014
28 4472
43266 4637
28 1605
43266 4991
1137 7848
40097 988
40097 3769
1137 3623
10645 3099
39223 7330
10645 3655
39223 4169
39223 8233
10645 2918
10645 534
39223 3979
39223 3859
10645 3670
39223 357
10645 3696
39223 807
39223 4646
10645 5068
10645 5474
39223 4043
1137 4016
40097 797
40097 2344
1137 3672
32874 5445
63599 3902
14972 6843
39536 4850
63599 3827
63599 5263
39536 3656
39536 6575
63599 6731
39536 2367
63599 1478
63599 1488
39536 5910
63599 4195
14972 5843
14972 5891
32874 5080
14972 1305
32874 41
14972 4037
32874 4981
14972 2126
32874 3705
14972 5546
14972 4710
32874 6168
14972 4230
32874 3669
14972 2661
32874 4875
14972 6629
14972 5371
14972 4229
32874 3658
14972 4204
14972 5125
32874 4220
14972 4090
14972 4013
14972 1242
14972 4058
14972 677
32874 3785
14972 3985
14972 4059
14972 2342
14972 4054
32874 4243
14972 1344
14972 4301
14972 5065
14972 2432
14972 4625
14972 4138
14972 522
14972 4084
14972 616
14972 4400
14972 962
14972 4076
14972 6656
14972 3855
14972 467
14972 2362
32874 4006
14972 5056
14972 5706
32874 4488
14972 4068
14972 581
14972 2990
14972 4253
14972 6582
14972 4075
32874 6734
14972 5372
32874 4239
14972 4217
14972 679
14972 6252
14972 4118
14972 4892
14972 6151
14972 6630
32874 6322
14972 5756
32874 5098
14972 4775
32874 5966
14972 4219
14972 4174
14972 4768
32874 7409
14972 4069
14972 5000
32874 3311
14972 4078
14972 4677
32874 8211
14972 5026
14972 5743
14972 4733
14972 1845
32874 3757
14972 3781
14972 1859
32874 5432
1137 1973
40097 1359
40097 7245
1137 6739
31295 5454
64821 5201
31295 3791
31295 4347
64821 3728
64821 984
31295 2015
1137 848
40097 3601
40097 514
1137 3757
64559 3803
49474 3850
31295 2095
39355 5138
64821 4162
31295 3907
64821 3797
64821 5354
31295 1776
19624 7886
39355 7574
8634 3647
39355 4569
64821 6336
11433 7873
19624 5956
8634 7009
19624 5537
39355 4182
8634 4424
11433 2310
8634 3758
11433 3930
8634 3683
39355 3631
8634 6653
8634 3794
39355 3823
41655 3749
19624 5822
39355 4443
11433 6738
8634 3978
19624 4373
39355 3687
19624 1410
39355 5737
39355 3744
19624 4074
39355 3650
19624 6847
39355 5641
19624 4220
39355 6350
19624 134
39355 4162
39355 3839
11433 5773
8634 4962
468 2402
468 2006
41655 3782
39355 9123
468 8626
41655 7575
19624 5174
8634 3808
8634 3778
41655 3918
39355 5452
19624 4054
468 5950
11433 3799
8634 3910
11433 4969
32874 3891
32874 902
32874 292
32874 775
14972 951
14972 5046
32874 3692
14972 5558
14972 842
32874 3690
14972 2115
32874 6647
14972 615
14972 4563
32874 5767
14972 3613
32874 6686
14972 4201
32874 4096
14972 4549
32874 5897
14972 5189
32874 5127
14972 6018
32874 5890
14972 4365
32874 3720
14972 3721
14972 3981
14972 4998
32874 5144
14972 5547
32874 5122
14972 6239
14972 6820
32874 4858
14972 4670
32874 3773
1137 5212
32874 2032
40097 158
1137 3602
40097 8989
1137 8318
14972 1510
32874 3673
14972 3672
32874 3866
32874 2819
14972 412
14972 2261
32874 3917
32874 3722
32874 3846
20440 2026
14972 5969
13466 4744
20440 4361
13466 3642
13466 6699
20440 2642
13466 4008
20440 3954
20440 3656
13466 2532
13466 1857
13466 1492
13466 3662
13466 3855
13466 1169
20440 6285
32874 3898
1137 40
40097 3931
1137 1544
14972 1987
32874 3662
14972 5933
32874 6900
14972 4274
14972 4050
32874 5857
14972 6498
32874 3697
14972 5115
32874 7422
14972 4299
32874 2268
14972 2860
32874 920
60465 3895
1075 3794
48178 3767
13362 3692
35891 5848
42037 6803
14972 6100
32874 4215
14972 5705
32874 1972
14972 6712
14972 4072
32874 3670
14972 4239
32874 6844
14972 5070
32874 4903
14972 5861
32874 4386
14972 4781
32874 3834
14972 4015
32874 356
14972 6324
14972 5174
32874 5008
14972 1737
32874 6930
32874 3681
14972 4091
32874 2026
14972 4516
14972 6575
32874 5218
14972 6660
32874 5319
14972 4178
32874 3686
14972 5512
32874 4203
14972 5210
32874 3799
14972 6189
32874 5286
14972 4577
32874 5034
14972 4083
32874 3680
14972 7378
32874 4256
14972 4603
32874 4021
31295 3694
14972 4155
32874 3922
14972 5112
32874 6313
14972 4285
32874 3794
14972 5211
32874 6320
14972 4045
32874 3643
14972 6423
32874 8210
14972 5160
32874 4391
14972 5387
32874 4857
14972 5856
32874 3895
14972 4107
32874 4727
31295 4930
14972 6115
32874 4399
14972 4089
32874 3714
14972 5955
32874 5434
31295 4729
14972 4284
32874 5335
14972 5937
32874 7519
31295 7418
14972 732
32874 6039
32874 5734
14972 4237
32874 3699
14972 311
32874 4366
32874 3648
14972 4205
32874 2305
14972 5901
14972 4183
32874 5269
14972 2169
32874 451
14972 4369
32874 3614
14972 5244
14972 4882
32874 4618
14972 5437
32874 6165
14972 4185
32874 3785
14972 6145
32874 6752
14972 5205
32874 3801
14972 4118
32874 3683
14972 6326
32874 5072
14972 4384
32874 4153
14972 5224
32874 5818
14972 6586
32874 4189
14972 4029
32874 3658
14972 905
32874 3776
14972 4221
32874 3701
14972 1989
32874 6072
32874 3664
14972 4235
32874 5529
14972 4223
32874 3775
14972 5050
32874 2402
14972 6750
14972 5010
32874 4368
14972 4264
32874 7055
31295 1088
14972 5022
32874 3712
14972 6162
14972 6620
32874 7405
31295 5223
14972 5177
32874 5212
14972 6650
32874 6079
31295 1371
31295 1197
14972 2506
32874 4914
32874 344
14972 5808
32874 6535
60465 5989
19632 6024
14972 4212
32874 3809
14972 4050
32874 3923
11444 6247
1075 4815
19637 4806
48178 6660
60598 5219
13362 3673
36023 5131
35891 3997
14972 6943
32874 6270
14972 4203
32874 3706
60465 4851
11454 5343
42037 3937
14972 5073
32874 3848
14972 5434
32874 7087
1075 6536
14972 4647
32874 4001
14972 4066
32874 3855
48178 5805
64821 876
31295 6576
64821 8481
31295 7946
14972 5560
32874 4254
14972 4233
13362 4333
64821 5778
14972 4968
32874 5110
14972 4078
35891 4340
14972 4560
14972 4081
14972 1523
32874 4924
14972 7087
32874 7382
14972 216
32874 3668
14972 5299
32874 4903
14972 4189
32874 4909
14972 6079
32874 7729
14972 4220
32874 4212
14972 5716
64821 3451
31295 5002
14972 6688
64821 6434
31295 5948
14972 4668
14972 4270
14972 5246
14972 6214
64821 2394
31295 3713
14972 3224
14972 6089
64821 4081
31295 3695
14972 5627
14972 6320
64821 4088
64821 7299
31295 5741
14972 4171
14972 3498
64821 4142
31295 1617
64821 6367
64821 4242
31295 3936
64821 3961
64821 1321
14972 3809
14972 7220
64821 5185
31295 3760
64821 5811
31295 5013
64821 5004
31295 3779
64821 4295
31295 7368
19632 6362
11444 6348
19637 7466
60598 4555
36023 3666
64821 4068
31295 3658
32874 5703
64821 7173
31295 4391
64821 4185
31295 3968
64821 1221
64821 5396
64821 3116
64821 4050
19632 5208
60465 5384
64821 5927
11444 6238
1075 4614
11444 2044
1075 115
19637 4858
48178 3635
64821 1450
60598 6474
13362 3971
64821 6036
36023 4816
35891 3727
64821 1629
64821 522
64821 5802
64821 4644
64821 4080
64821 3154
64821 1079
64821 4055
64821 1745
64821 4063
64821 4250
64821 226
64821 4172
31295 4530
64821 4898
64821 4227
64821 4024
64821 6067
64821 617
64821 4041
64821 5058
64821 1254
64821 4170
64821 4672
64821 4233
64821 6685
64821 4832
64821 4218
64821 4540
64821 4527
31295 4710
64821 5740
64821 3664
31295 5661
64821 4076
31295 1779
64821 5504
42037 7892
32874 6298
14972 5342
11454 4235
11454 6952
42037 6109
31295 6029
60465 1820
42037 5836
60465 3783
42037 3741
60465 3863
60465 2996
60465 609
19632 4627
19632 5417
60465 5371
19632 3478
60465 4280
19632 53
60465 3848
60465 1965
19632 1172
60465 4046
19632 4107
60465 691
19632 4289
19632 3995
60465 3775
11454 3866
42037 5726
19632 4746
60465 4270
11454 5442
42037 3684
19632 5371
60465 3751
60465 4432
19632 7880
42037 6619
1075 6512
35891 3829
13362 4167
60465 3655
1075 6295
13362 7697
35891 8622
60465 520
48178 3689
19632 3779
19632 5744
60465 5008
19632 4181
60465 3782
19632 7444
60465 5200
19632 4218
60465 3898
11454 3819
42037 6313
11454 4889
11444 5834
1075 4148
36023 4436
35891 3701
11444 3642
1075 6144
60598 7281
13362 6872
36023 5232
35891 3737
60598 4237
13362 3649
19637 4141
48178 6717
60465 4117
35891 3827
35891 3661
19632 3801
60465 3768
19632 3570
60465 1191
19637 4003
48178 3786
36023 3640
35891 6187
13362 2576
60598 7503
48178 885
1075 3671
1075 4839
11444 6353
1075 5979
1137 3433
40097 3657
40097 639
1137 4245
1137 5730
12931 5291
47747 4821
24987 7428
49560 3675
12931 3676
47747 4844
12931 4072
1137 5389
40097 2462
1137 3597
40097 4671
1137 3620
54110 5522
24987 5336
49560 6982
24987 4951
47747 3627
24987 4077
47747 3749
49560 209
12931 6762
12931 3651
47747 5668
12931 3814
62915 6081
54110 5578
12931 2079
47747 4444
12931 3746
54110 9227
49560 1349
12931 8244
12931 4852
49560 5622
12931 5909
24987 6698
49560 4215
12931 3781
49560 4469
12931 3715
49560 4420
12931 5645
47747 1729
49560 5594
12931 6583
49560 6815
12931 3666
24987 3689
47747 3723
49560 4098
12931 1454
49560 8883
62915 6233
49560 6172
12931 4894
49560 5034
12931 4095
49560 4416
12931 3791
49560 3881
12931 3699
49560 832
12931 6714
62915 6768
54110 4761
49560 7514
24987 8785
47747 7807
64559 6267
49474 3650
54110 577
54110 4169
62915 2952
54110 4240
62915 1085
54110 918
62915 3928
54110 4017
62915 4656
54110 3698
62915 299
54110 2593
62915 3961
54110 3687
62915 1079
54110 4214
54110 3771
62915 4080
54110 3658
62915 5341
54110 6847
62915 4443
54110 3814
62915 4089
54110 4100
62915 7836
62915 3871
54110 3813
62915 5386
54110 3786
62915 5459
54110 4643
62915 4031
54110 4907
62915 4262
54110 3675
62915 7656
54110 6163
62915 5353
54110 3651
62915 5707
54110 1664
62915 5551
62915 4032
62915 652
54110 5335
54110 3694
62915 4059
54110 5816
62915 6461
54110 4002
62915 4314
54110 4654
62915 812
54110 6083
54110 3700
62915 4079
54110 210
62915 5199
62915 4307
54110 3732
62915 6122
54110 5710
62915 7611
54110 4850
62915 5201
54110 4911
62915 5874
54110 5340
62915 4945
54110 3703
62915 4207
54110 5377
62915 5263
54110 3649
62915 6991
54110 4964
62915 5216
54110 7571
62915 4232
54110 3671
62915 3764
54110 4730
62915 6334
62915 6564
54110 6228
62915 4972
54110 1427
62915 4446
62915 4067
54110 3761
62915 4342
54110 6185
62915 7402
54110 5416
54110 4823
54110 3799
54110 3633
62915 5305
54110 5999
54110 4742
62915 769
54110 4903
54110 3826
62915 5050
54110 7264
62915 1790
54110 5836
54110 3963
62915 4243
54110 3678
62915 3152
54110 1474
62915 2727
62915 5053
54110 5140
62915 2497
54110 688
62915 4026
54110 3681
62915 1839
54110 4985
62915 604
62915 271
54110 4304
54110 5331
62915 3472
54110 1710
62915 4196
54110 3691
62915 58
54110 4773
62915 5552
62915 4553
62915 4451
54110 2615
20440 3495
13466 1257
20440 4233
13466 4110
20440 2029
13466 4359
20440 1575
13466 3754
13466 3964
13466 2521
20440 6856
62713 3220
41783 4583
64559 3886
49474 4233
28 3789
43266 2278
28 3812
43266 7949
1137 1079
28 7179
40097 2285
40097 4182
1137 4068
64877 3957
28066 1974
64877 570
1137 3910
40097 1147
1137 3617
40097 10091
1137 7484
64877 409
28066 420
64877 1954
28066 527
28066 1208
64877 6173
10645 3823
39223 2950
10645 3817
64559 5021
49474 8226
41655 7711
39355 4360
19624 5404
468 1271
41655 3688
32874 3713
14972 2267
32874 5752
31295 4027
64821 5078
31295 4073
64821 5061
31295 3684
64821 5800
31295 3380
64821 2641
31295 728
64821 4113
31295 3760
64821 4973
31295 2144
64821 4582
64821 75
31295 1320
60465 4867
19632 3645
60465 6501
31295 5289
64821 3689
64821 791
64821 406
31295 4135
64821 4053
31295 3007
64821 4475
31295 152
64821 4876
64821 4211
31295 4144
64821 5641
31295 875
64821 2292
64821 648
64821 4422
31295 3524
31295 2777
64821 4978
64821 1121
31295 9
64821 2945
64821 328
31295 1151
31295 901
64821 699
31295 5324
64821 683
31295 122
31295 892
31295 3285
64821 4308
31295 1135
64821 4202
64821 4085
31295 3682
64821 506
31295 3553
64821 4163
64821 4098
31295 1478
64821 3187
64821 835
64821 4155
31295 3831
64821 893
31295 4498
64821 3881
64821 4700
31295 3652
64821 59
31295 6220
31295 4255
64821 4121
64821 1163
31295 7744
64821 4084
64821 6574
31295 5817
64821 740
31295 3678
64821 4046
64821 5164
31295 2359
64821 1244
31295 3728
64821 4043
31295 3872
64821 290
31295 4630
64821 4201
31295 4826
64821 3319
31295 1617
64821 706
31295 3954
64821 3562
31295 5263
64821 1837
31295 3687
64821 2350
64821 2695
31295 1125
64821 2555
64821 4246
31295 3655
64821 341
31295 485
64821 2226
64821 5546
31295 5210
64821 2372
31295 120
31295 1430
64821 3691
12931 4485
49560 1944
12931 8227
54110 5480
62915 6486
1137 2278
40097 496
1137 2184
40635 3862
16038 71
40635 2426
16038 6097
40635 2345
40635 11121
16038 2300
16038 5968
40635 6005
64559 4642
49474 6790
32874 4444
31295 2578
31295 1210
14972 3807
64821 902
31295 7103
31295 4622
64821 2374
31295 2107
64821 4693
64821 107
31295 3702
64821 5161
31295 2672
64821 7986
14972 5826
32874 5157
14972 952
32874 1512
14972 4453
32874 5492
64821 5544
39355 1032
19624 4066
19624 4080
39355 4298
19624 3040
39355 2549
19624 6581
19624 436
64877 4352
1137 3642
1137 4867
28 8688
40097 2405
28066 8698
1137 69
29777 3964
12931 3761
43266 8025
64877 1854
28066 4582
64877 3186
49560 3763
12931 3796
49560 4279
12931 3815
49560 5484
12931 3212
49560 4176
12931 3945
43266 3994
28 3930
43266 5116
49560 7067
12931 5407
28 3871
49560 4552
12931 5493
49560 5553
12931 5536
41801 6477
29777 7520
32874 5142
28066 4917
43266 4006
49560 3787
41801 3820
14972 4513
41801 8360
29777 2305
60465 3875
31295 3759
60465 3793
41801 1163
31295 4989
29777 7238
60465 6231
41801 4754
29777 178
60465 3823
31295 3979
60465 558
19632 1767
60465 4631
19632 4132
60465 1607
64821 4274
64821 547
31295 6268
64821 4061
31295 794
64821 3458
64821 1788
31295 5975
14972 3856
64821 5107
31295 3916
14972 2066
32874 5258
14972 648
32874 186
64821 5879
31295 4800
14972 4176
64821 4175
14972 5048
32874 3804
41801 4450
19632 7554
60465 6700
29777 2933
64821 4056
31295 3671
64821 5112
31295 7007
19632 3923
60465 3662
64821 5104
64821 5659
31295 5010
64821 2319
64821 2737
31295 3932
64821 4092
19632 5120
64821 1986
31295 7172
64821 73
31295 5321
64821 4111
31295 2796
14972 5413
32874 2080
64821 292
31295 3845
19632 6718
60465 4414
19632 8056
64821 6090
31295 4113
19632 1384
60465 4633
64821 318
31295 6445
64821 22
64821 2733
31295 1961
64821 1461
31295 4181
19632 3840
60465 3910
19632 6166
64821 439
31295 3810
19632 3947
60465 4098
64821 1558
31295 5989
31295 3656
64821 4096
31295 3692
64821 211
