flow_ID proc_time
5831 11661
32409 8025
20306 3777
32409 4083
5831 4907
20306 11920
22108 11125
5831 9850
32409 5669
22108 3159
5831 11033
32409 8275
20306 5105
32409 3863
5831 3791
20306 3844
22108 4158
5831 7467
32409 5837
22108 8958
20306 5532
32409 4875
5831 3937
13917 5218
63315 3837
13917 4086
63315 4358
63315 12663
13917 11486
20306 6881
22108 3946
5831 4154
32409 4128
22108 5202
20306 5395
32409 15183
5831 4395
20306 12801
22108 8986
32409 4013
22108 3867
20306 3993
32409 4059
5831 7947
20306 11827
22108 10612
32409 4517
22108 4040
20306 4099
32409 4388
5831 3971
20306 4867
22108 5244
5831 3992
32409 3926
22108 4063
20306 4020
32409 5911
5831 13334
20306 9703
22108 5654
5831 4128
32409 4849
22108 5294
20306 4004
32409 7969
5831 3787
20306 11941
22108 9202
32409 3823
22108 3820
20306 3852
32409 3960
5831 4947
20306 4034
22108 5370
5831 5038
32409 2964
22108 11068
20306 7759
5831 4088
5831 12107
22108 1860
32409 9193
20306 4105
32409 4070
5831 4500
20306 4087
5831 4150
22108 2754
32409 4828
20306 10282
32409 5736
5831 6302
20306 5224
5831 4575
22108 3913
32409 5273
22108 11256
20306 9658
5831 3916
20306 4032
5831 3968
22108 4884
32409 5276
22108 5390
20306 12994
32409 11868
5831 4886
20306 3913
5831 3900
22108 3890
32409 4520
22108 4165
20306 4415
22108 7026
5831 10113
32409 8626
22108 6309
20306 7016
32409 4598
20306 3824
22108 3970
5831 4008
32409 2167
22108 9879
20306 6611
5831 4906
20306 5389
22108 3892
5831 3921
32409 3945
22108 5929
20306 5132
32409 11865
5831 7454
20306 4129
22108 4234
5831 5185
32409 3892
22108 5617
20306 2722
32409 10439
5831 7371
22108 6482
5831 4037
32409 4492
22108 3958
20306 5373
32409 11126
5831 1720
20306 3898
22108 4012
5831 4487
32409 3934
22108 13388
20306 1402
32409 9865
5831 5877
22108 5494
5831 4033
32409 3895
32409 3973
5831 6799
22108 5094
20306 9277
22108 5869
5831 4031
32409 5095
5831 5714
22108 4906
20306 4269
22108 846
5831 7280
20306 3944
5831 599
32409 4871
32409 12862
5831 11226
20306 9021
22108 5298
5831 3924
22108 3989
20306 4069
32409 4438
32409 4239
5831 4396
20306 10851
22108 49
20306 3939
32409 3899
32409 3931
5831 4522
20306 5092
22108 5252
5831 4067
22108 10413
20306 8145
32409 2143
5831 3865
20306 6344
22108 4022
5831 4115
22108 5261
20306 8143
32409 4516
5831 9723
51026 5597
63071 4070
51026 4367
51026 4926
63071 4060
63071 416
51026 10800
51026 345
51026 3985
51026 8170
63071 1137
51026 2507
63071 4107
51026 4120
5831 4043
63071 1982
32409 6354
5831 6322
51026 193
63071 4007
63071 5229
51026 4179
5831 4975
32409 7922
5831 4270
51026 3979
63071 3857
5831 3983
63071 5500
51026 8016
32409 9069
5831 6316
51026 3905
63071 3906
5831 3931
63071 4003
51026 3808
32409 10629
5831 8288
51026 5559
63071 4058
5831 3976
63071 4082
51026 3892
32409 3829
32409 12756
5831 2594
51026 9913
63071 7698
63071 5148
51026 5394
32409 3970
5831 164
51026 7165
63071 5476
63071 5651
51026 5059
32409 4022
32409 5080
5831 5299
51026 242
63071 5115
5831 5050
32409 4021
32409 3981
5831 3781
51026 4457
63071 3812
5831 12218
63071 10893
51026 7795
32409 4595
32409 3847
5831 6615
51026 3817
63071 4095
5831 5980
63071 11577
51026 10346
32409 3657
5831 5233
51026 3875
63071 4091
5831 3926
63071 6927
51026 5563
32409 4331
32409 9426
5831 5339
51026 4000
63071 4018
5831 5412
63071 5406
51026 4337
32409 10331
5831 7947
51026 4145
63071 4017
5831 3921
32409 3894
63071 4234
51026 4836
32409 13482
5831 1837
51026 10109
63071 6757
32409 4052
63071 4588
51026 3963
32409 5983
5831 4119
20306 3889
22108 5775
51026 5497
5831 5595
63071 5272
32409 5615
5831 3844
63071 3901
51026 275
63071 3923
5831 10080
32409 8656
63071 7062
51026 4955
32409 4252
5831 4062
51026 3934
63071 3967
5831 3870
32409 9018
63071 5675
51026 4444
32409 9627
5831 6102
51026 9088
63071 5994
5831 3949
32409 4115
63071 4228
51026 12152
32409 8495
5831 4669
51026 4047
5831 4884
63071 3980
32409 5187
63071 3957
51026 5462
32409 5144
5831 4052
51026 8765
63071 3981
51026 4004
5831 4922
5831 5997
32409 7337
5831 5035
5831 3960
32409 3874
63071 3829
32409 4006
5831 12356
63071 779
51026 4398
5831 4285
32409 3927
63071 3973
51026 3890
32409 12021
5831 9685
51026 8493
63071 4882
5831 5377
63071 5997
51026 4707
32409 3914
32409 3956
5831 6057
51026 5739
63071 3054
5831 8483
63071 5573
51026 4383
5831 9530
51026 4434
32409 3897
63071 4812
32409 4184
5831 5335
63071 4768
51026 5347
5831 5050
32409 9395
51026 5282
63071 3881
32409 6426
5831 5278
5831 4879
32409 11834
63071 10598
51026 2809
63071 4487
32409 4045
5831 4073
5831 4125
32409 7756
63071 6115
51026 3870
51026 4485
63071 3905
32409 4677
5831 4155
5831 5283
32409 4073
63071 8592
51026 343
63071 5445
32409 4278
5831 4043
5831 5218
32409 4931
63071 6324
51026 167
63071 4097
32409 7415
5831 4295
5831 6962
32409 6248
63071 1108
51026 5439
32409 3992
5831 4061
5831 4412
32409 12156
63071 9259
51026 1684
63071 3882
32409 4203
5831 4068
5831 4387
32409 3913
63071 5377
51026 9244
63071 5730
32409 6218
5831 1790
32409 3931
63071 6612
51026 10771
63071 7442
32409 7014
5831 3887
5831 4978
32409 5176
63071 10481
51026 7258
32409 6022
5831 10664
51026 6219
63071 3924
5831 3971
32409 4497
63071 4140
51026 3847
32409 8996
5831 7885
51026 5733
63071 4465
5831 4036
32409 3924
63071 4087
51026 3864
32409 5768
5831 11824
51026 7701
63071 4145
5831 4094
32409 3919
63071 4490
51026 4063
51026 12828
5831 11653
63071 1304
32409 6683
51026 4152
32409 4249
5831 4146
51026 4163
63071 2335
5831 12504
32409 11213
51026 5333
32409 4217
5831 4095
51026 3924
5831 7646
63071 6013
32409 4767
63071 9906
51026 6168
32409 4013
5831 5740
51026 5365
5831 4510
63071 8792
32409 11241
51026 5082
32409 4250
5831 3921
51026 4070
5831 3957
63071 5567
32409 945
63071 9726
51026 6427
51026 4088
5831 6280
63071 3950
63071 11448
51026 9601
32409 6208
5831 3981
51026 4181
5831 3926
63071 3940
32409 4454
63071 13094
51026 11483
32409 5959
5831 3955
51026 5191
5831 6848
63071 4050
32409 3875
22108 1794
20306 3752
63071 4070
51026 3868
32409 5062
5831 4040
22108 6296
51026 6223
5831 5886
63071 194
32409 5707
51026 4001
32409 4255
5831 4001
51026 14527
5831 11599
63071 7892
32409 6029
63071 4573
51026 3901
32409 4086
5831 3833
5831 7535
51026 5813
32409 4562
63071 12172
32409 6096
5831 6169
63071 4078
51026 3884
51026 12379
32409 5478
63071 9484
5831 4113
63071 4009
51026 4992
5831 5423
51026 3999
32409 7617
63071 11954
5831 4502
63071 6450
51026 5900
5831 4360
51026 4006
32409 5344
63071 13178
51026 10643
5831 6513
32409 3963
51026 4253
63071 4118
32409 4438
5831 4350
63071 12317
51026 2150
5831 5851
32409 3948
63071 3828
32409 3989
5831 4037
63071 4870
51026 9400
63071 5419
51026 3949
51026 9093
63071 4635
63071 9626
51026 1134
63071 1672
51026 411
63071 3847
51026 3825
63071 5528
63071 1849
51026 3730
5831 9595
32409 4793
63071 3985
51026 4049
32409 4177
5831 7530
51026 12405
63071 11184
32409 4030
63071 5382
51026 6273
32409 4093
5831 3802
51026 12047
63071 10839
5831 6543
32409 4940
63071 5014
51026 5163
32409 4225
5831 4201
51026 12728
63071 11408
5831 9325
32409 5364
63071 4265
51026 382
32409 4947
5831 5632
63071 5483
5831 12864
32409 10581
63071 5476
51026 4044
51026 4002
32409 4802
5831 4080
63071 5415
5831 12011
32409 10772
63071 5510
51026 2302
32409 4960
5831 4085
63071 4012
5831 13227
63071 11065
51026 7339
32409 4091
51026 5318
32409 4189
5831 3892
63071 3984
5831 6313
32409 13353
63071 10471
51026 6605
32409 4278
5831 4797
51026 5625
63071 4597
5831 4296
5831 12955
32409 9121
63071 4006
51026 4051
32409 6180
5831 4902
51026 3956
63071 4894
5831 12240
32409 10702
63071 6015
51026 4188
32409 4198
5831 4240
51026 4356
63071 4050
5831 14246
32409 208
63071 10168
51026 6287
5831 5256
51026 4014
63071 3949
5831 5946
32409 5246
63071 10514
51026 7280
32409 4402
5831 3954
51026 4969
63071 3906
5831 5239
32409 4065
63071 12805
51026 11708
32409 6833
5831 6408
51026 4635
63071 4093
5831 3990
32409 3960
63071 12218
51026 11054
32409 9277
5831 4034
51026 4127
63071 3956
63071 4323
51026 4053
51026 1443
63071 10154
63071 4245
63071 4130
51026 769
63071 4212
51026 5201
63071 3912
63071 6501
51026 4342
51026 3944
63071 1660
51026 5711
5831 4349
32409 4182
63071 5432
51026 4836
51026 6335
63071 13526
32409 10972
5831 3543
32409 3913
63071 4053
51026 3774
51026 3849
63071 11606
32409 9900
5831 4076
5831 4038
32409 4029
63071 4033
51026 3794
51026 4040
63071 5859
32409 4128
5831 6758
32409 4766
63071 5960
51026 4000
51026 4020
63071 3869
32409 2437
5831 5829
63071 7530
51026 4916
51026 5263
63071 3977
32409 5958
5831 965
32409 5998
63071 4085
51026 838
63071 3890
32409 9013
5831 11727
63071 4801
51026 4213
51026 4005
63071 4183
32409 4259
5831 4182
5831 12528
32409 10945
63071 6316
51026 3862
51026 3926
63071 3997
32409 4132
5831 3932
5831 11071
63071 9342
51026 6086
32409 8572
51026 4786
63071 4927
32409 5297
5831 456
32409 6615
63071 6182
51026 5302
63071 4211
32409 4013
5831 540
32409 6163
63071 5204
51026 5397
63071 3969
32409 4167
5831 4039
5831 4104
32409 4028
63071 2186
51026 6055
32409 4258
5831 39
32409 8020
63071 4090
51026 5293
63071 4262
32409 6140
5831 4051
5831 4018
32409 4285
63071 3072
51026 7161
32409 4287
5831 995
32409 4044
63071 1234
51026 5647
32409 6050
5831 5068
5831 5262
32409 4006
63071 4179
51026 4235
63071 7117
32409 4057
5831 3799
5831 4176
63071 5279
51026 3789
32409 7904
51026 5509
63071 13331
32409 11974
5831 4700
63071 4162
51026 3885
32409 4091
51026 11988
63071 10507
32409 9233
5831 1602
32409 3891
63071 4200
51026 3951
51026 3953
63071 5553
32409 4174
5831 5388
32409 5268
63071 4028
51026 4180
51026 3989
63071 11792
32409 3177
5831 6686
63071 4034
51026 2965
32409 5512
5831 637
63071 6147
32409 7516
63071 4155
51026 469
32409 5066
5831 9550
63071 1086
32409 6414
51026 389
63071 3895
32409 3947
5831 11428
32409 10209
63071 6536
51026 3990
51026 4089
32409 4000
5831 4046
63071 2335
5831 10072
32409 8216
51026 2773
32409 4206
5831 4108
63071 3881
5831 5647
32409 5109
63071 9140
51026 831
63071 3976
32409 4863
5831 4007
5831 6104
32409 5526
63071 5142
51026 4229
63071 3992
32409 4237
5831 4053
5831 3833
32409 12797
63071 141
51026 4331
32409 4099
5831 4031
5831 4021
32409 12139
63071 2099
51026 5512
32409 5494
5831 4270
5831 4103
32409 4014
51026 7866
63071 5211
32409 4007
5831 32
32409 4473
63071 4741
51026 10869
63071 6715
32409 4160
5831 423
32409 4084
63071 5022
51026 10719
63071 8286
32409 4110
5831 4022
5831 4069
63071 4044
51026 4039
32409 3638
51026 10683
63071 8620
5831 363
32409 4048
63071 3999
51026 3875
51026 5010
63071 12620
32409 10384
5831 4292
32409 4912
63071 5458
51026 2480
32409 6579
5831 3927
63071 3860
5831 3982
32409 3897
63071 5084
51026 10436
32409 7194
5831 3941
63071 3866
5831 4422
32409 5140
63071 4062
51026 9683
32409 7911
5831 7250
63071 4932
5831 4126
32409 4195
63071 4113
51026 4063
51026 5491
32409 12491
5831 1677
63071 5655
32409 3866
63071 4223
51026 3925
51026 12327
32409 10584
5831 9379
63071 1492
51026 4519
51026 4649
63071 5632
51026 5605
63071 96
51026 4228
51026 4112
63071 3963
63071 3950
51026 4746
51026 4347
63071 9491
51026 310
63071 4051
63071 4042
51026 4082
51026 4048
63071 3904
51026 10278
5831 5818
32409 4041
51026 3995
63071 3980
32409 4028
63071 3052
51026 6542
32409 10443
32409 5374
5831 3989
5831 3985
63071 7779
51026 274
32409 12723
63071 5908
32409 7460
5831 784
63071 5294
51026 3352
32409 571
63071 7353
5831 350
63071 4566
51026 4027
32409 4933
51026 6439
63071 4195
32409 4009
5831 803
32409 5242
63071 4868
51026 2875
63071 4711
32409 4189
5831 4301
5831 4375
63071 2022
51026 10812
32409 8043
51026 2001
32409 4256
63071 4131
32409 4078
5831 2315
63071 4041
51026 3919
32409 3926
51026 459
32409 6047
63071 1738
5831 3024
5831 1536
63071 5779
51026 7678
32409 3268
5831 2777
63071 4068
51026 1613
32409 4310
63071 3823
32409 4238
5831 7230
32409 741
63071 2907
51026 4754
63071 623
32409 4138
5831 5359
51026 2543
63071 6027
32409 5490
5831 1769
32409 4367
63071 3349
51026 2442
63071 6917
32409 702
5831 11527
5831 390
63071 3935
32409 4386
63071 4371
51026 2982
32409 7897
5831 2268
63071 3426
5831 1608
32409 7015
51026 9562
32409 3994
63071 4219
51026 2892
32409 4064
5831 24
63071 3918
32409 4119
63071 2119
51026 799
32409 4807
5831 6672
51026 2974
32409 889
5831 4427
63071 193
51026 2317
32409 5071
5831 6260
63071 3871
63071 936
51026 7895
32409 5409
5831 3743
63071 1682
51026 2382
51026 1478
63071 4546
51026 2030
63071 3972
63071 1053
51026 2457
51026 3689
63071 514
63071 1123
51026 1984
63071 1023
51026 9577
5831 1630
32409 4014
63071 7400
63071 4287
51026 3935
5831 4538
32409 4606
51026 3948
63071 3991
32409 4176
32409 4459
51026 4123
63071 563
32409 527
5831 11290
63071 2692
51026 5057
5831 1953
63071 6232
51026 4080
32409 4263
51026 4030
63071 4035
32409 4128
5831 4615
63071 495
51026 12564
32409 8863
51026 2
63071 2312
5831 5052
32409 487
51026 7602
63071 7336
5831 2448
63071 4720
51026 7196
63071 7187
32409 2132
5831 4345
32409 321
63071 2581
51026 5846
5831 1951
32409 4203
63071 3944
51026 3330
63071 3898
32409 4075
5831 5387
32409 6358
63071 9388
51026 10561
32409 2651
5831 4398
63071 4194
51026 1988
63071 4347
32409 28
5831 3410
63071 877
51026 721
32409 6197
5831 7433
63071 3471
51026 1165
32409 4095
5831 1166
32409 5879
63071 4253
51026 1705
63071 3932
32409 4175
5831 15131
63071 1808
51026 5953
51026 3294
51026 195
63071 2756
51026 2302
63071 1489
51026 178
63071 5149
51026 94
5831 4397
32409 4389
63071 5164
32409 4602
63071 2196
5831 7450
51026 3977
32409 9076
63071 540
5831 7590
63071 923
51026 2114
5831 4544
32409 1291
51026 5822
63071 7637
5831 3656
51026 4140
63071 4818
32409 4177
5831 4446
63071 4052
51026 4151
5831 4024
32409 1065
51026 7039
5831 3387
63071 909
51026 1244
32409 5621
5831 370
63071 1854
51026 1749
63071 3441
5831 213
32409 2999
51026 5883
63071 7339
32409 1594
5831 3329
51026 5346
51026 4249
63071 4001
32409 4047
5831 4184
63071 5373
51026 4291
5831 4157
32409 4388
51026 5505
63071 5741
32409 1296
5831 3944
63071 7571
51026 9309
5831 2738
32409 5859
63071 505
51026 3979
5831 4071
32409 4409
51026 4899
63071 4700
32409 4103
5831 899
63071 1272
51026 8702
5831 4080
32409 5966
51026 4040
5831 4070
32409 4083
51026 4603
63071 4852
32409 6352
5831 554
63071 4383
51026 4275
32409 1998
51026 5729
63071 8253
5831 3970
51026 4367
63071 1721
32409 5319
5831 4417
51026 4257
5831 3989
32409 4013
51026 4045
63071 4087
32409 4779
5831 4213
63071 4307
51026 2430
5831 6123
32409 7600
63071 3305
51026 714
5831 4180
32409 4028
63071 4463
32409 4157
5831 5462
63071 4288
51026 4125
5831 2903
51026 6204
63071 7800
32409 2001
51026 4133
63071 4048
32409 4070
5831 4355
63071 4091
51026 3930
5831 4137
32409 4073
51026 5378
63071 2579
5831 8898
32409 1403
51026 5241
5831 6122
63071 22
51026 2893
63071 658
51026 1400
63071 4791
63071 4581
51026 447
63071 2029
51026 2708
63071 4241
5831 4123
32409 4153
5831 1559
63071 5754
51026 8478
32409 2060
5831 2141
63071 154
32409 4461
51026 6994
5831 4503
32409 4040
63071 4254
51026 2452
63071 1382
32409 2692
5831 1807
32409 3638
63071 6457
51026 7998
5831 2317
63071 4250
51026 1124
32409 6396
63071 6593
32409 2280
5831 6757
63071 5766
51026 9989
32409 5164
63071 7630
5831 3137
63071 4281
51026 474
32409 4079
63071 4768
32409 4146
5831 1074
63071 9311
51026 10594
32409 6095
5831 3019
63071 4030
51026 2548
32409 961
63071 4220
5831 1947
63071 4065
51026 3950
32409 4137
51026 2612
63071 6109
32409 8282
5831 9583
51026 2154
63071 4090
32409 1108
5831 4000
63071 4075
51026 1700
63071 3830
5831 5968
32409 39
63071 2410
51026 1172
63071 3983
5831 7728
51026 402
32409 1279
63071 4633
5831 3289
63071 5204
51026 4778
32409 2829
51026 5087
63071 8298
32409 3533
5831 10760
63071 825
51026 3011
5831 5726
32409 3443
32409 946
32409 388
5831 1176
5831 2745
32409 4142
51026 3984
32409 4145
5831 7063
32409 5575
51026 1057
63071 3337
32409 5018
5831 3885
51026 3970
63071 4265
5831 6038
51026 3924
38737 4191
63066 4459
38737 3669
38737 8385
63066 2039
38737 922
38737 1220
38737 838
63066 4017
63066 2418
38737 36
38737 684
63066 3528
32409 8136
5831 6715
5831 3940
38737 3986
32409 4262
5831 2985
32409 1752
5831 6432
38737 4037
63066 4226
32409 10299
5831 2335
38737 6307
32409 4226
