flow_ID proc_time
17546 6287
4867 5428
4867 7219
4867 8065
4867 6644
17546 4160
4867 4418
17546 6454
4867 4997
17546 4311
52362 5134
45824 6363
52362 5620
52362 7053
45824 5628
4867 6054
17546 5117
45824 5722
52362 1396
52362 7445
45824 5183
45824 6310
52362 4447
45824 8209
52362 8915
45824 5205
52362 6904
52362 8450
29835 7803
54017 4839
29835 8595
29835 9113
54017 7357
45824 9745
52362 4750
54017 10232
29835 8344
54017 4150
54017 7148
54017 5723
54017 7453
29835 5989
54017 6414
29835 9180
54017 5774
29835 4278
54017 6496
29835 5739
54017 6069
29835 7813
54017 4424
29835 7191
54017 6462
29835 3845
29835 7632
54017 6086
29835 4921
23693 4202
29448 4346
23693 5944
23693 6513
29448 7739
29448 5875
23693 9077
23693 8321
29448 6788
23693 5985
29448 9817
23693 7284
29448 6511
29448 7830
23693 5214
29448 6936
23693 9105
29448 7517
23693 6013
29448 4051
23693 4809
29448 7316
23693 3910
58508 6823
4873 5780
58508 5585
4873 8343
4873 5902
58508 9178
58508 6888
4873 7005
58508 6988
4873 5690
4873 5773
58508 4179
4873 6139
58508 7217
4873 6953
58508 6172
4873 3893
58508 7715
4873 6553
58508 5106
27788 5799
45834 6807
27788 7718
27788 4616
45834 7639
45834 7944
27788 6486
27788 4988
45834 5385
27788 9280
45834 8069
45834 4167
27788 5252
45834 5848
27788 5175
45834 6102
27788 6161
45834 4763
27788 6847
45834 5349
27788 8496
54413 8657
54027 8015
54413 2624
54027 4960
54027 7629
54413 4597
54413 7687
54027 7265
54413 5003
54027 3997
54413 7688
54027 5801
54027 7836
54413 7261
54027 4107
54413 4808
54027 7663
54413 6495
54027 3924
54413 8176
54027 5006
54413 6831
15503 4956
45839 6483
15503 7937
15503 6938
45839 6385
45839 5408
15503 4389
15503 6393
45839 4927
15503 5080
45839 6812
45839 7122
15503 6131
45839 5412
15503 7422
45839 6589
15503 4502
45839 6954
15503 5522
33934 4837
54030 5029
33934 4910
33934 6534
54030 9543
54030 8712
33934 7133
33934 6062
33934 6644
54030 8247
54030 5060
54030 6717
33934 5002
54030 6816
33934 7667
54030 7066
33934 6891
29453 4748
29453 5620
3214 4007
29453 6277
3214 8064
29453 7472
3214 5691
3214 4808
29453 5146
3214 6207
46223 7034
4876 3968
46223 5054
46223 7971
4876 5041
4876 5108
46223 4641
46223 7681
4876 6186
4876 7618
46223 6956
4876 4180
46223 1209
4876 7351
46223 6630
4876 2781
46223 8895
4876 7591
46223 4969
4876 6196
46223 6709
40087 5196
45869 5645
40087 3916
40087 5424
45869 6924
45869 8864
40087 3769
45869 3659
40087 4387
45869 4591
40087 6945
40087 7455
45869 6756
45869 6740
40087 4600
45869 5816
40087 8004
45869 5339
40087 4836
9366 6925
54060 8966
9366 8217
9366 5375
54060 2729
9366 4084
9366 4236
54060 4596
9366 7555
44182 4880
29487 5393
44182 6767
44182 4580
29487 5856
29487 8346
44182 2725
29487 4788
44182 8518
29487 6736
29487 4630
44182 7863
29487 6313
44182 4125
29487 8539
44182 3484
29487 5886
44182 6244
5271 5233
4910 4812
5271 2465
4910 7900
4910 6256
5271 7900
5271 4767
5271 7198
4910 5565
4910 8473
4910 3222
5271 7148
4910 5778
5271 5985
4910 6343
5271 7110
5271 4293
64661 6225
29482 5235
64661 6154
64661 8078
29482 5933
4910 4792
5271 5970
29482 7209
64661 9176
64661 5375
64661 8139
29482 3863
29482 5781
64661 4440
29482 4646
64661 7249
29482 4948
64661 5546
29482 5826
64661 4356
17556 5187
4907 6212
17556 6438
17556 7920
4907 7736
4907 6393
17556 4010
17556 4955
17556 6582
17556 4131
4907 7077
4907 5207
4907 7905
17556 6020
4907 5379
17556 3911
4907 7524
17556 5569
4907 5618
17556 6337
4907 5560
17556 7883
52372 7432
45864 6691
52372 6228
52372 6089
45864 7358
45864 6178
52372 7207
52372 2693
45864 7443
45864 4345
52372 5633
45864 7114
52372 8157
45864 7841
52372 5677
45864 8106
52372 7807
45864 6702
52372 4644
29845 4691
54057 8614
29845 4790
29845 4800
54057 8963
54057 7637
29845 4106
54057 5916
54057 7395
29845 5496
54057 4153
29845 5039
54057 4895
29845 8941
54057 7705
29845 7908
54057 6280
29845 5647
23699 4070
29472 7275
23699 5948
23699 6362
29472 6163
29472 7773
23699 4060
23699 9602
29472 8445
29472 2069
23699 5180
29472 5710
23699 4075
29472 9622
23699 8421
23699 7140
29472 5003
23699 7671
58514 4675
4897 5059
58514 4918
58514 6871
4897 7988
4897 5506
58514 5422
58514 5261
4897 6310
58514 6850
4897 5380
58514 4303
4897 6658
4897 4163
58514 6992
4897 6488
58514 5574
4897 9673
58514 9247
58514 4911
27794 5950
45858 3902
27794 7606
54419 5907
54419 6051
54051 7780
54051 5913
54419 3606
54419 6219
54419 5782
54051 3283
54051 4671
54419 5827
54051 8411
54419 7736
54051 7126
54419 2019
15505 5645
45863 4248
15505 6363
15505 8158
45863 7538
54051 3988
54419 4761
45863 6659
15505 4993
15505 4130
15505 4901
45863 4986
45863 5843
45863 4190
15505 7273
45863 5710
15505 9863
45863 8166
15505 5220
33936 6168
54054 4417
33936 5475
54054 7187
45863 3609
15505 6287
54054 5541
33936 5078
33936 6448
33936 2318
54054 3907
54054 5632
54054 6082
33936 5570
54054 7656
33936 4117
54054 7543
33936 3145
3216 6658
29477 4957
3216 6149
3216 6785
29477 4510
54054 6863
33936 6107
29477 6999
3216 5336
3216 5653
3216 6742
29477 4944
29477 5920
3216 4503
29477 6635
3216 5069
29477 7021
3216 5357
3216 7567
46225 6484
4900 6058
46225 4769
46225 6674
4900 5995
29477 4215
3216 5311
4900 7542
46225 8188
46225 4862
46225 4991
46225 4085
4900 5171
4900 7262
4900 5839
46225 6485
4900 4095
46225 5711
4900 6449
46225 8680
46225 5247
4900 6267
46225 5818
23708 4847
29492 7061
23708 5760
23708 9437
29492 4957
29492 6760
23708 4486
29492 7929
23708 6463
29492 4522
29492 6632
23708 5327
29492 7473
23708 6774
29492 4831
23708 5886
29492 7261
23708 5756
58525 5126
4917 7100
58525 6874
58525 6203
4917 6217
4917 6046
58525 5603
58525 7262
4917 6099
58525 6923
4917 4846
4917 5979
58525 6479
4917 5285
58525 4192
4917 5391
58525 7100
4917 7474
58525 5628
4917 6603
58525 5839
27805 4344
45878 6999
27805 5151
27805 6467
45878 5229
45878 6811
27805 7661
27805 5815
45878 6815
27805 6477
45878 4831
45878 7331
27805 6624
45878 4573
27805 6414
45878 4433
27805 5843
45878 7893
27805 5217
45878 9042
15518 6397
15518 7298
45875 5429
15518 8848
45875 7698
45875 6578
15518 6720
45875 8036
15518 7608
45875 7026
15518 8691
45875 438
15518 4502
33951 3673
54066 7617
33951 4752
54066 6595
33951 4185
54066 2592
33951 749
54066 7123
33951 428
33951 2399
54066 5931
33951 4762
3231 7975
29489 4468
29489 486
3231 8733
29489 2550
3231 5821
29489 1077
3231 2004
29489 4267
29489 6461
3231 4324
46238 3373
4912 4313
46238 546
4912 11023
46238 5440
4912 6697
4912 321
4912 2458
46238 1302
4912 4317
46238 4558
4912 2316
46238 6469
40088 2714
45881 3603
45881 6356
40088 7679
45881 2735
40088 4625
40088 970
45881 5909
40088 6966
40088 4261
9369 830
54072 8312
54072 3981
9369 3121
54072 4138
9369 2734
54072 3946
9369 444
54072 3079
9369 6533
9369 5821
44185 5608
29499 3696
29499 1747
44185 5357
44185 1387
29499 4603
29499 4344
44185 1133
5272 1039
4922 952
4922 4777
5272 5823
5272 2863
4922 1827
5272 1561
4922 343
5272 2414
4922 1471
5272 2780
64666 4031
29502 4065
64666 920
29502 8062
64666 4251
29502 2870
64666 4140
29502 6131
64666 4471
29502 4519
64666 6995
29502 5074
64666 4120
29502 5951
64666 7466
64666 5647
29502 1198
64666 5178
29502 7062
64666 4903
29502 8549
29502 4473
64666 5484
29502 875
64666 23
64666 6624
17563 3558
4927 968
4927 7891
17563 6631
4927 1263
4927 1454
17563 3721
4927 4860
17563 6821
17563 236
4927 7759
52379 4398
45884 1488
52379 8843
45884 3285
52379 6264
45884 2509
45884 1257
52379 7204
45884 6762
52379 6879
52379 4088
45884 106
52379 5391
29850 965
54077 5430
54077 6321
29850 6224
29850 1705
54077 3730
54077 1904
54077 2193
29850 4991
29850 5925
54077 3066
29850 7012
40175 6007
45965 4864
40175 4923
45965 3290
40175 3493
45965 5136
40175 3549
45965 7983
54156 6383
40175 6425
9454 1334
44270 9463
5359 5821
5006 1952
5006 5648
5359 3895
5006 2461
5359 5758
5006 4807
5006 1243
5359 5477
5006 1131
5359 2832
64749 5089
29578 6578
64749 6633
29578 8672
64749 7766
29578 3140
29578 3335
64749 7163
64749 4762
64749 2549
17644 2626
5003 2586
29578 7015
5003 8468
17644 4000
17644 6707
5003 1129
17644 1449
5003 5885
17644 2431
52460 1534
45960 5047
5003 5941
17644 5277
45960 8844
52460 8236
52460 7589
45960 6344
52460 3096
45960 7178
52460 2041
45960 6220
52460 4440
29933 6563
54153 7840
29933 2860
54153 968
29933 6364
29933 6518
29933 781
54153 6248
54153 3012
29933 4354
29933 4305
54153 4204
29933 4203
23787 8863
29568 7240
23787 2872
29568 7828
29568 1777
23787 6141
29568 4527
29568 6277
23787 6493
23787 7560
29568 1155
23787 7624
23787 6350
58602 3887
4993 5231
4993 151
4993 3329
58602 5260
58602 6327
4993 6453
4993 4301
58602 3119
4993 3064
58602 7466
27882 5155
45954 4973
27882 5033
46313 7719
23780 5948
29588 7752
23780 5502
29588 2305
23780 6731
23780 3829
29588 6771
29588 1101
29588 3264
23780 2260
29588 2117
29588 504
23780 3175
58597 4578
5013 4686
58597 2625
5013 1683
58597 1783
5013 4787
58597 1655
5013 5517
58597 1543
5013 8514
27877 6462
45974 7525
27877 6363
45974 5528
27877 805
27877 2654
45974 3077
45974 5654
27877 3991
45974 4411
27877 982
45974 2906
27877 6980
54500 2533
54167 7485
54500 5411
54167 7625
54167 2727
54500 7696
54167 2974
54167 4616
54500 5958
54500 2283
54167 8545
15590 6044
45971 4466
15590 2147
45971 6231
45971 477
15590 8991
45971 3017
15590 8424
15590 3756
45971 8336
34023 8335
54162 7325
34023 3282
54162 3132
34023 6047
54162 5209
54162 2825
34023 5765
54162 907
34023 7156
3303 6236
29585 6171
3303 8555
29585 5903
29585 2413
3303 2110
29585 2364
3303 6371
29585 6115
3303 4145
29585 1124
3303 3193
29585 1383
3303 5984
46310 2426
5008 4945
46310 6605
5008 4382
46310 152
5008 6497
46310 1446
5008 4606
46310 2678
40160 2121
45977 7555
45977 3711
40160 6193
45977 4675
40160 3754
45977 2262
40160 6223
45977 3185
40160 8027
9441 6007
54168 6265
54168 1390
9441 7236
9441 1919
54168 2524
9441 1120
54168 6082
9441 2115
44257 3710
29595 1746
29595 8629
44257 7467
44257 4860
29595 679
29595 852
44257 3799
29595 5053
44257 5185
5344 8623
5018 4841
5344 2113
5018 3455
5344 4295
5018 812
5018 3293
5344 425
5344 1317
5018 6617
64738 6986
29598 4837
64738 3404
29598 8631
29598 7412
64738 5796
29598 2876
64738 7073
29598 5091
64738 4703
29598 6555
64738 7679
64738 4365
29598 4396
5023 4316
17635 1998
17635 8058
5023 5581
17635 5161
5023 1592
17635 2240
5023 7336
5023 708
17635 4356
52451 7101
45980 5769
52451 4952
45980 8674
45980 6515
52451 6894
45980 4695
52451 4790
52451 4542
45980 4616
45980 4370
52451 6182
45980 1624
52451 4927
29922 668
54173 4932
54173 932
29922 5816
54173 2706
29922 4277
29922 4609
54173 2711
29922 4241
29922 4530
54173 4561
23802 4587
29628 5987
5053 7452
58619 6065
5053 6179
58619 8954
27899 1174
46014 8111
27899 3197
46014 7664
46014 2034
27899 5464
46014 656
27899 2643
46014 8275
27899 6555
46014 5588
27899 6357
54522 2339
54207 6355
54207 2593
54522 3510
54522 4928
54207 1075
54522 5608
15608 6549
46011 5427
15608 3643
46011 9043
46011 1288
15608 8391
46011 3616
15608 4089
46011 601
15608 4571
15608 4113
46011 4195
34041 407
54202 7565
34041 5599
54202 5851
34041 5717
54202 7626
54202 5652
34041 2807
54202 2361
34041 8070
3321 6258
29625 3823
3321 3209
29625 62
29625 2238
29625 6157
3321 5422
29625 3207
29625 4784
3321 6439
3321 3311
29625 7297
3321 3150
29625 7202
3321 5585
46328 36
5048 5540
5048 3694
46328 2755
46328 555
5048 2070
46328 935
5048 1842
46328 3334
5048 6910
46328 5313
40190 2703
46001 5296
46001 9449
40190 7117
40190 1749
46001 4497
46001 511
40190 5947
40190 4428
46001 628
40190 6117
54192 2446
9471 3724
54192 7446
9471 3870
54192 5165
9471 1532
54192 5519
9471 4679
44287 7819
29619 3314
29619 6869
44287 8221
44287 3760
29619 5565
44287 1850
29619 6903
29619 2270
44287 6890
5374 2679
5042 4641
5374 5684
5042 2310
5042 2611
5374 7833
5042 5831
5042 4597
5374 4026
5042 3133
5374 4109
5374 5447
29622 1720
64764 3664
29622 6085
64764 4971
64764 4837
29622 5670
64764 6682
64764 6589
29622 4432
64764 6990
29622 2426
64764 5299
64764 2023
29622 9904
17661 7073
5047 8477
17661 6754
5047 9496
17661 997
17661 4164
5047 3173
5047 1823
5047 1033
17661 985
5047 2212
5047 1119
17661 6682
52477 5147
46004 3299
52477 7767
46004 567
52477 6544
52477 1387
46004 2421
52477 5448
46004 5646
46004 6562
54197 964
29948 5552
52477 8502
54197 2952
29948 5257
54197 3770
29948 7558
29948 793
29948 729
54197 2619
54197 6757
29948 5432
40177 79
45989 6950
40177 6965
45989 5154
45989 5417
40177 497
45989 417
45989 4826
45989 373
40177 4467
45989 6631
45989 154
45989 4243
40177 4247
9456 7156
54180 5460
9456 2496
54180 2205
9456 1075
54180 1862
9456 6419
54180 6523
9456 2501
54180 8758
44272 7964
29607 5442
44272 2146
29607 2466
44272 6335
29607 1669
44272 5318
44272 4681
29607 3467
44272 4365
5361 2245
5030 1268
5030 10412
5361 6906
5030 2902
5361 5193
5030 5078
5361 6945
5030 7084
5361 4595
29602 6950
64755 6821
64755 6269
29602 2062
64755 1696
29602 4200
29602 5191
64755 7245
64755 4559
29602 3648
64755 16
17650 4992
5027 2765
5027 4104
17650 7045
5027 8150
17650 6573
17650 1288
5027 7141
52466 2275
45984 2770
45984 7786
52466 7917
45984 2390
52466 3148
45984 4830
45984 5444
52466 2735
29939 3124
54177 7649
29939 4168
54177 6713
29939 6274
54177 63
54177 280
54177 4174
29939 3234
29939 2253
54177 7230
29939 3368
54177 6555
29939 4539
23797 738
29608 4483
29608 2662
23797 3863
29608 1722
23797 7712
23797 3330
29608 5489
29608 7589
23797 5818
58612 4805
5033 5781
58612 271
5033 7744
58612 959
5033 4905
5033 2993
58612 4962
5033 4874
58612 10495
27892 1368
45994 10644
45994 5066
27892 6596
27892 3970
45994 8177
27892 4675
45994 1111
15607 5315
45999 3218
45999 1157
15607 5545
34038 6043
54190 6942
34038 4930
54190 5007
54190 3814
34038 5478
34038 4935
54190 7066
34038 1080
54190 4550
54190 6029
34038 6031
3318 239
29613 4607
3318 5298
29613 6315
3318 2516
29613 5131
29613 5270
3318 5308
29613 4516
3318 4500
46327 4516
5036 6776
46327 3789
46327 109
5036 4424
46327 4564
5036 8685
5036 562
46327 4311
5036 4854
46327 3662
23750 2702
29676 7794
29676 4804
23750 8904
23750 1267
29676 3210
29676 806
23750 445
29676 8773
58567 1317
5101 5286
5101 6075
58567 5326
5101 632
58567 1961
5101 2001
58567 7129
58567 1421
5101 7776
27847 6047
46062 5875
27847 6146
46062 6111
46062 1562
27847 3334
46062 2201
46062 5235
27847 5258
46062 7302
27847 3469
46062 9528
54470 4769
54255 2485
54470 8550
54255 150
54470 2671
54470 4453
54255 3383
54470 3382
54255 8871
15556 1233
46059 8499
15556 1662
46059 234
46059 7740
15556 7870
15556 2724
46059 4794
15556 6038
46059 6507
15556 5322
46059 5677
15556 5065
46059 4651
15556 7138
46059 7444
15556 6337
46059 5401
15556 4075
46059 5458
15556 4058
46059 6833
46059 6971
15556 6248
46059 2736
15556 765
15556 6150
33989 3467
54250 5319
54250 2820
33989 5114
54250 742
33989 3336
54250 2189
54250 2978
33989 7613
33989 510
54250 6657
3269 956
29673 5777
29673 5692
3269 7038
29673 1636
3269 9941
3269 1755
29673 5092
29673 3131
3269 8307
46276 8300
5096 7222
46276 3825
5096 4882
46276 4479
5096 910
46276 1795
5096 1864
5096 760
46276 7871
40130 7941
46049 4239
40130 5445
46049 6202
46049 2055
40130 5030
46049 7064
46049 4811
40130 6775
46049 5071
46049 4323
40130 4316
9411 877
54240 8432
9411 7734
54240 2135
9411 4299
54240 4312
54240 5147
9411 7067
54240 78
9411 5742
44227 4789
29667 7940
44227 7659
29667 7690
29667 4972
44227 8346
29667 3678
44227 7486
29667 5668
44227 5653
5314 5652
5090 4394
5314 2113
5090 5438
5090 5298
5314 7982
5090 3029
5314 6572
5314 3278
5090 626
5314 3230
64704 332
29670 3788
64704 5624
29670 4681
29670 7785
64704 3845
29670 1160
64704 6447
29670 835
64704 3306
17601 6549
5095 7997
17601 6114
5095 2748
17601 2319
17601 2799
5095 7555
5095 65
17601 8082
5095 3339
52417 7436
17601 7494
46052 6205
52417 4903
46052 4970
46052 7135
52417 3410
46052 5368
52417 6773
46052 6554
52417 3399
29888 4683
54245 4723
29888 4150
54245 5660
29888 3839
54245 5584
29888 3198
54245 5054
54245 1930
29888 7469
40141 952
46069 5761
40141 7364
46069 2203
40141 3835
46069 6700
46069 6272
40141 4583
46069 1920
40141 5427
9420 4397
54260 4798
9420 5234
54260 7612
54260 485
9420 1671
54260 4591
9420 2867
54260 1278
9420 1130
29687 5825
44236 6722
44236 6485
29687 5181
29687 3474
44236 8065
44236 6817
29687 1514
44236 5459
29687 6466
29687 660
44236 2352
5325 2490
5110 4940
5110 5409
5325 5551
5325 4927
5110 3488
5325 2975
5110 1592
5325 2590
5325 7207
64719 5633
29682 5657
64719 2281
29682 7292
64719 116
64719 1525
29682 6257
29682 4545
64719 740
29682 3178
64719 7810
17614 7834
5107 6869
17614 5686
5107 5902
5107 7283
17614 5631
5107 1953
17614 7307
5107 6632
17614 4832
52430 1286
46064 3647
46064 7688
52430 7816
52430 773
46064 3157
52430 1722
46064 1666
52430 3142
46064 6317
54257 10377
29903 10332
52430 11356
29903 4465
54257 7348
29903 1972
54257 4513
29903 4550
54257 4622
54257 3123
29903 7201
23753 3321
29688 5289
23753 7849
29688 5492
29688 951
23753 3765
23753 4180
29688 3174
23753 2974
29688 7682
29688 4136
23753 7642
58568 6806
5113 7613
58568 5144
5113 7243
58568 471
58568 601
5113 1343
58568 314
5113 6542
58568 4475
27848 6244
46074 2644
27848 7056
5113 5893
58568 5858
46074 7297
27848 3469
46074 1190
27848 3353
46074 7575
27848 6652
46074 3105
27848 6627
54473 4583
54267 4601
54473 4690
54267 4488
54473 2863
54267 5293
54267 2481
54473 6925
54473 129
54267 5491
15563 7658
46079 6646
15563 4070
46079 8351
46079 6674
15563 3691
46079 1753
15563 5808
15563 5399
46079 5637
33994 5388
54270 4437
33994 6501
54270 1686
33994 3034
54270 4381
54270 4889
33994 2992
54270 4296
54270 3124
33994 3072
3274 8689
29693 7680
3274 4897
29693 9442
29693 613
3274 4625
29693 2114
3274 6885
29693 3954
3274 1948
29693 9545
46283 6475
5116 3906
46283 3968
5116 633
46283 7200
46283 5174
5116 5566
5116 5746
46283 5780
46283 1251
5116 4153
40147 1374
46045 8557
40147 4088
46045 2265
40147 6042
40147 3503
46045 3471
40147 3432
46045 7082
40147 2296
46045 2529
40147 5984
9426 5622
54236 6682
9426 2115
54236 3025
9426 6362
54236 6538
9426 432
54236 7204
54236 2642
9426 8841
44242 4992
29663 2860
44242 7986
54236 6366
9426 4621
29663 3911
44242 8358
44242 2223
29663 5904
44242 4681
29663 4751
44242 3961
5331 826
5086 7251
5331 6301
5086 5922
29663 10123
44242 7927
5086 8084
5331 4822
5086 1921
5331 3844
5086 1628
5086 4627
5331 5640
5331 4605
5331 6581
64721 2812
29658 5856
29658 6842
5086 5040
5331 5042
29658 2998
64721 7413
29658 1569
29658 961
64721 5100
29658 3790
64721 6769
5083 5998
17616 6048
17616 4574
5083 7402
64721 7384
29658 7405
5083 5271
17616 3957
5083 114
17616 2048
5083 6604
17616 4344
5083 5941
5083 4271
17616 4247
52432 8212
46040 5542
52432 5196
46040 691
52432 2126
46040 3556
46040 7905
52432 4009
52432 1648
29905 4923
54233 1216
46040 6215
52432 4995
54233 8004
29905 6572
54233 7162
54233 2225
29905 8822
54233 5847
29905 4205
54233 3314
29905 6846
54233 5419
29905 7491
54233 8055
29905 7027
54233 6233
29905 4910
54233 5029
29905 10286
54233 8930
29905 7377
54233 4476
29905 6777
54233 6122
29905 4700
54233 5144
23767 1882
29648 7230
23767 1367
29648 2447
23767 763
29648 6666
23767 5624
29648 3944
23767 1498
29648 6208
29648 5828
23767 4976
58582 5723
5073 2510
29648 8213
23767 7286
5073 8980
58582 7412
58582 3449
5073 5008
58582 2402
5073 7133
27862 303
46034 3222
5073 8151
58582 7338
46034 7764
27862 4505
27862 5019
46034 3282
46034 2475
27862 6619
46034 1335
27862 8557
54487 7209
54227 8099
54487 6642
54227 3572
46034 8960
27862 8087
54487 2584
54227 7201
54227 2791
54487 4289
54487 5164
54227 2983
54487 7694
15573 7098
46039 7121
15573 7322
46039 6439
15573 8462
15573 4140
46039 6083
15573 5236
46039 5290
15573 740
46039 7409
15573 5658
34004 5561
54230 5598
34004 1315
54230 7622
34004 4466
34004 6356
54230 4903
54230 3183
34004 6777
34004 6686
54230 6874
54230 7183
34004 5125
3284 1613
29653 5075
29653 1211
3284 7200
29653 4843
3284 4881
3284 7848
29653 7503
3284 6900
29653 4147
3284 4088
46293 1812
5076 4858
5076 2887
46293 6431
46293 5004
5076 2608
5076 2403
46293 5606
23768 452
29636 6262
23768 6565
29636 1253
23768 3189
29636 8435
23768 311
29636 4823
23768 6680
29636 3255
23768 4336
58585 4341
5061 4078
58585 7173
5061 5722
5061 7811
58585 5966
5061 1471
58585 3573
5061 4285
58585 4352
5061 4932
58585 5242
27865 4588
46022 9271
46022 5429
27865 4194
46022 5451
46022 4815
27865 3280
27865 3021
46022 5379
46022 3499
27865 9272
54488 1743
54215 6684
54488 1117
54215 60
54488 1290
54215 2801
54215 5651
54488 5708
54215 5850
54488 5943
46019 5618
15578 1217
46019 10001
15578 833
15578 4509
46019 4549
46019 841
15578 2671
46019 3313
15578 7199
34011 6390
54210 6097
34011 4659
54210 4728
54210 2505
34011 10009
54210 5923
54210 478
34011 4328
34011 2063
54210 7434
3291 8586
29633 1111
3291 8353
29633 6976
3291 3222
29633 1433
29633 4417
3291 5570
29633 5236
3291 3643
46298 540
5056 7692
5056 13
46298 6886
5056 2567
46298 4285
5056 3387
46298 8052
40156 1778
46025 4388
40156 4387
46025 4436
46025 7964
40156 5141
46025 5408
40156 5467
40156 4270
46025 4156
40156 2332
9437 4607
54216 5935
9437 7141
54216 8299
9437 6997
9437 520
54216 6028
54216 2264
9437 3341
54216 5567
44253 2108
29643 7004
29643 5286
44253 413
44253 2203
29643 6472
44253 4180
44253 5409
29643 5512
29643 2290
44253 9141
5340 5324
5066 7081
5340 6241
5066 2387
5340 1033
5340 2384
5066 1077
5340 3877
5340 6310
5066 3707
5340 8397
5066 9329
64734 5686
29646 3698
64734 4988
29646 5955
64734 7810
64734 291
29646 5179
64734 6429
64734 259
29646 9192
17631 3296
5071 6618
5071 5555
17631 3802
5071 3988
17631 7811
5071 6987
17631 4177
52447 1570
46028 3017
52447 4522
5071 5252
17631 9133
46028 8739
52447 7870
52447 1298
46028 4157
46028 4268
52447 4318
52447 1666
46028 8303
29918 618
54221 5708
29918 2269
54221 1388
29918 2036
54221 4693
54221 4233
29918 4293
54221 6841
29918 5591
23762 1653
29660 7953
29660 6238
23762 1581
29660 2035
23762 4939
29660 5440
23762 4629
58579 656
5085 7180
58579 4544
5085 8290
29660 8272
23762 6881
5085 7133
58579 7260
58579 5347
5085 4002
58579 3047
5085 4109
5085 2000
58579 4185
5085 6080
27859 2066
46046 5410
46046 4100
27859 5152
27859 2437
46046 5471
27859 534
46046 3825
27859 7098
54239 4033
54482 3534
54239 6252
54482 6345
54239 3263
54482 6563
54239 788
54482 4273
54239 3040
54482 6390
15568 5434
46043 2124
15568 8543
46043 4505
46043 1030
15568 6544
46043 2713
46043 1962
15568 5493
15568 4833
46043 339
15568 5751
46043 4165
15568 4689
34001 4739
54234 1605
54234 6797
34001 3816
54234 3087
34001 6252
54234 2020
54234 3254
34001 5143
34001 1001
54234 7223
3281 4480
29657 4870
3281 2094
29657 7703
29657 3095
3281 8634
3281 2397
29657 5709
3281 1440
29657 5091
3281 6073
46288 2569
5080 4317
5080 3809
5080 8542
46288 9476
46288 4497
5080 4557
46288 32
5080 161
5080 2960
46288 2951
40150 610
46033 569
46033 6801
40150 5978
46033 6212
40150 513
46033 4306
46033 7338
40150 2066
9431 6635
54224 2865
54224 3939
9431 646
9431 3012
54224 2113
9431 235
54224 5211
9431 6707
54224 4088
9431 2944
44247 4968
29651 6619
44247 4764
