flow_ID proc_time
1562 5233
35748 9537
35748 4164
1562 3675
35748 4284
35748 6603
1562 3694
35748 4270
35748 4190
1562 6691
35748 6566
35748 5701
1562 3824
35748 4283
35748 4749
1562 3767
35748 5248
35748 9260
1562 6894
35748 8229
1562 4724
35748 4355
35748 6604
35748 7031
1562 4864
35748 4816
35748 2435
1562 11153
35748 4240
1562 3926
35748 4299
1562 3922
35748 5551
35748 6193
35748 4812
1562 12771
35748 4987
35748 4231
1562 4814
35748 6812
35748 4248
1562 3835
35748 4278
1562 10232
35748 2374
1562 12352
35748 2272
35748 6092
1562 4762
35748 5552
35748 4177
1562 3860
32317 3784
35748 2195
1562 3830
35748 5612
35748 4236
1562 3949
35748 4371
35748 5702
1562 5836
35748 11509
35748 4292
1562 4326
35748 4258
35748 6697
1562 3906
35748 4232
35748 4839
1562 9369
35748 13080
35748 6339
1562 3820
35748 4244
35748 4198
1562 3750
35748 5188
1562 6162
35748 6893
1562 3911
35748 4308
35748 5750
35748 5537
1562 4002
35748 4242
1562 3841
35748 7013
35748 6454
1562 4721
40652 3809
35748 4322
1562 3880
35748 13415
1562 11349
35748 5231
35748 4231
35748 5244
1562 4081
35748 5632
35748 4297
1562 3980
35748 30
1562 5727
35748 4400
1562 3800
35748 4295
35748 4439
35748 5207
1562 5153
35748 13077
1562 8961
35748 6869
35748 4206
35748 5359
1562 5282
35748 4318
1562 3805
35748 2848
35748 6161
1562 5443
35748 4280
35748 4298
1562 4059
35748 4515
35748 6659
1562 4027
35748 930
1562 3795
35748 4495
35748 6834
1562 3868
35748 4851
1562 10008
35748 7920
35748 5586
1562 3908
35748 5311
35748 6090
1562 4001
35748 11951
35748 8615
1562 5319
35748 6545
35748 4238
1562 4267
35748 4883
35748 6601
1562 3993
35748 6702
35748 4502
35748 4363
1562 3910
35748 5575
35748 11244
35748 4632
1562 3833
35748 4304
35748 4791
1562 4801
35748 5618
1562 4032
35748 4813
35748 1685
1562 5031
35748 5799
35748 4300
1562 4067
35748 4253
35748 5498
1562 4071
35748 2267
1562 3814
35748 4356
35748 6089
1562 5685
35748 4237
35748 4358
1562 5450
35748 9748
1562 5970
35748 6495
35748 4334
1562 4057
35748 5788
35748 5548
35748 6244
1562 8874
35748 4225
35748 4346
1562 4814
35748 6084
35748 4243
1562 3826
35748 2833
1562 7226
35748 5097
35748 4314
1562 3841
35748 4277
35748 6606
1562 6235
35748 5615
35748 7232
1562 4121
35748 4296
35748 6763
1562 3923
35748 4264
1562 3893
35748 5283
1562 12393
35748 5762
35748 4770
35748 4245
35748 5271
1562 5179
35748 4204
35748 11713
1562 8245
35748 4429
35748 6754
1562 4019
35748 4777
35748 4390
1562 3934
35748 5693
1562 11087
35748 4602
35748 4855
1562 8327
35748 5592
35748 4819
1562 11192
35748 5728
35748 6534
1562 3727
35748 4232
35748 5198
1562 3860
35748 5265
35748 5731
1562 13788
35748 5737
35748 4221
1562 3878
35748 6379
1562 3751
35748 4201
35748 6385
35748 5215
1562 4993
35748 4653
1562 11541
35748 4287
35748 4098
1562 4939
35748 5535
35748 4163
1562 3775
35748 4229
35748 10916
1562 7574
35748 5079
35748 4407
1562 3712
35748 4184
35748 7034
1562 3769
35748 4200
35748 4486
1562 10077
35748 5320
1562 3810
35748 5511
35748 4183
35748 5156
35748 9435
1562 6783
35748 6526
35748 4199
35748 5337
1562 3960
35748 6019
35748 4339
1562 3801
35748 11599
35748 5515
1562 5371
35748 4267
1562 4151
35748 4319
35748 4301
35748 5303
1562 5175
35748 9031
1562 5868
35748 4271
35748 4125
35748 6674
1562 3832
35748 4400
1562 3824
35748 4408
35748 6954
1562 4102
1562 4010
35748 575
1562 3895
35748 4306
1562 3982
35748 4318
35748 5305
1562 5127
35748 4764
35748 8079
1562 3950
35748 4368
35748 6677
35748 4714
1562 3766
35748 4154
1562 3705
35748 1151
35748 210
1562 3852
35748 6376
1562 3939
35748 5828
35748 5868
35748 5045
1562 7149
35748 6806
1562 3909
35748 6814
35748 4363
1562 3941
35748 4677
35748 4283
35748 5209
1562 5867
35748 6218
35748 4420
1562 3985
35748 4257
35748 6611
35748 4311
1562 3740
35748 11277
35748 5448
1562 4242
35748 6077
35748 4333
35748 6572
1562 3958
35748 12072
1562 8191
35748 4452
35748 4255
35748 6559
1562 3900
35748 4355
1562 3848
35748 4349
35748 816
1562 3827
35748 4310
1562 4642
35748 5194
35748 720
1562 3951
35748 5392
1562 5145
35748 929
35748 4220
1562 4868
35748 953
1562 5819
35748 4457
35748 4221
1562 3806
1562 3990
35748 4323
35748 2015
1562 10701
35748 4797
1562 3904
35748 4266
35748 4833
1562 4379
35748 4715
35748 5290
1562 5198
35748 5320
35748 4269
1562 3822
35748 3611
35748 6344
1562 4227
35748 1071
35748 5913
1562 5131
35748 6615
35748 4373
1562 3775
35748 4194
35748 4173
1562 3771
35748 5200
35748 506
1562 9787
1562 3767
35748 4303
35748 4309
1562 3956
35748 4257
35748 5621
1562 5154
35748 5482
1562 5113
35748 4307
35748 4729
35748 4364
1562 4397
35748 6750
1562 4320
35748 1695
1562 3858
35748 4292
1562 4087
35748 924
35748 4275
1562 3832
35748 6078
35748 5890
1562 4088
35748 1215
35748 77
1562 6177
1562 3852
35748 4318
35748 4322
1562 3821
35748 5268
35748 6417
1562 5418
35748 4332
1562 3934
35748 4185
35748 2734
1562 4576
35748 1541
1562 3794
35748 1079
1562 7776
35748 6803
1562 5813
35748 452
1562 4283
35748 4223
1562 3816
35748 4227
1562 3750
35748 4226
35748 3385
35748 4964
1562 3042
35748 4676
35748 4147
35748 4224
1562 3805
35748 4327
35748 4212
1562 3791
35748 5359
1562 6176
35748 4289
35748 1183
1562 11791
35748 2631
35748 4469
1562 4516
35748 2185
1562 5060
35748 4366
35748 4308
1562 3839
35748 4243
35748 4356
1562 3824
35748 4319
35748 5894
1562 13638
35748 5937
35748 4235
35748 4233
35748 4483
1562 3864
35748 4463
1562 3960
1562 3932
35748 4217
1562 4044
35748 4471
35748 5457
35748 2677
1562 3707
35748 7677
35748 4564
35748 4537
35748 4402
35748 5592
1562 4169
35748 5997
1562 3972
35748 4236
35748 4305
1562 4398
35748 2450
1562 9120
35748 5395
1562 5386
35748 4448
35748 4269
1562 4040
35748 1657
1562 3768
35748 4326
35748 4272
1562 5079
35748 6125
35748 1975
1562 5019
35748 5573
1562 4812
35748 4177
35748 4173
1562 3775
35748 4165
35748 5186
1562 5358
35748 4162
35748 4316
1562 11427
35748 9593
35748 6565
1562 5675
35748 730
1562 6296
35748 4257
35748 4464
35748 5323
35748 220
1562 4323
35748 4456
35748 4547
1562 4348
35748 4394
35748 3001
1562 9231
35748 506
35748 4756
1562 4289
35748 4350
35748 4279
1562 3825
1562 3761
35748 5203
35748 6232
1562 5457
35748 4526
1562 4224
35748 4412
35748 35
1562 3905
35748 4252
35748 4240
1562 4000
35748 2371
1562 9538
35748 640
1562 5193
1562 3813
35748 4249
35748 4371
1562 3849
35748 4467
35748 4247
1562 3845
35748 306
35748 2121
1562 12838
35748 1560
1562 3998
35748 4286
35748 4414
1562 3909
35748 5155
35748 6798
1562 3899
35748 4450
35748 4449
1562 3840
35748 4410
1562 12437
35748 1342
1562 3857
35748 5297
35748 5406
1562 4438
35748 4145
35748 4297
1562 3767
35748 5174
35748 743
1562 6347
35748 4165
35748 4473
1562 3750
35748 4168
35748 3658
1562 1175
35748 4159
35748 4156
1562 3697
35748 4178
35748 4307
1562 4246
35748 5208
1562 5366
35748 4135
35748 4513
1562 3186
35748 5865
35748 4479
35748 5229
1562 3777
35748 5613
35748 4243
1562 4843
35748 7181
35748 4281
1562 4136
35748 12120
1562 5914
35748 4498
35748 4232
35748 4291
1562 4093
35748 5901
35748 5645
1562 4738
35748 4875
35748 4378
1562 2808
35748 6478
35748 920
1562 5735
35748 4285
35748 4246
1562 4171
35748 4521
35748 4350
1562 3759
35748 4265
35748 6199
1562 3807
35748 3762
35748 5175
1562 3734
35748 348
35748 4370
1562 4060
35748 5491
35748 5649
1562 3830
35748 4338
35748 4224
1562 4495
1562 6339
35748 5151
35748 6335
1562 5316
1562 4244
35748 4329
35748 4376
1562 3982
35748 4284
1562 3969
35748 5416
35748 5653
35748 227
1562 5299
1562 7677
35748 4363
35748 215
1562 5026
35748 5749
1562 4393
35748 4399
35748 4248
1562 4059
35748 4259
35748 4942
35748 5763
1562 10412
35748 3786
1562 2118
35748 4249
35748 5549
1562 3954
35748 5778
1562 5229
35748 4238
35748 4293
1562 4057
35748 4485
1562 3999
35748 7396
1562 5627
35748 6399
1562 4401
35748 4274
1562 3836
35748 627
1562 5298
35748 4260
35748 4361
1562 8398
35748 5152
35748 1386
1562 7172
35748 5255
1562 3899
35748 4580
35748 4478
35748 4570
1562 4231
35748 4228
35748 4230
1562 3860
35748 1463
1562 4010
35748 4214
1562 4158
35748 1035
35748 4540
1562 3873
35748 538
1562 5145
35748 4695
1562 3845
35748 600
35748 1416
1562 7734
35748 6308
1562 5328
35748 4251
35748 5393
1562 4325
35748 4734
35748 4245
35748 4242
1562 4864
35748 331
1562 8822
35748 4159
1562 3718
35748 4184
35748 7981
1562 5290
35748 5523
1562 3869
35748 4434
35748 4212
35748 4175
1562 5845
35748 2041
35748 1589
1562 4412
35748 4316
35748 4565
1562 3855
35748 4333
1562 4012
35748 4257
1562 2466
35748 4330
35748 5238
1562 3950
35748 5533
35748 4543
1562 4060
35748 4496
35748 4369
1562 3872
35748 4406
1562 3858
35748 638
35748 2740
1562 3877
35748 4433
1562 4059
35748 6469
35748 4750
35748 4185
1562 5076
35748 5920
35748 4327
1562 3871
35748 4246
35748 4530
1562 10418
35748 4441
1562 3810
32317 5169
35748 143
1562 3866
35748 4278
35748 4334
1562 3799
35748 4249
1562 3830
35748 4290
35748 4193
1562 11361
35748 4297
35748 4474
1562 3827
57918 3931
7573 245
35748 799
1562 4099
35748 4854
1562 3834
35748 4262
35748 5948
1562 10063
35748 634
1562 1503
35748 4320
35748 4277
1562 3715
35748 4147
35748 4449
1562 3759
35748 4136
35748 5196
1562 3987
35748 760
1562 5041
1562 8386
35748 4331
1562 4150
35748 4462
1562 3807
35748 5307
1562 6181
35748 5546
35748 4254
1562 4054
35748 5056
1562 3073
1562 2857
35748 6089
35748 1235
1562 3951
35748 4300
35748 4483
1562 4103
35748 5548
35748 6290
40652 5396
1562 6228
40652 5105
35748 4531
1562 4786
35748 4253
35748 910
1562 10182
1562 4246
35748 4342
35748 4635
1562 3815
1562 3818
1562 3844
35748 1636
1562 3996
35748 4378
35748 4260
1562 3948
35748 4270
35748 954
1562 7877
8147 5834
35748 1609
1562 3944
35748 1426
1562 3817
8147 4040
7573 3810
35748 554
1562 5090
35748 4568
1562 3825
35748 6935
1562 5706
32317 4187
35748 1654
1562 5297
35748 4332
35748 4370
1562 4339
35748 4547
35748 4389
1562 3747
35748 4678
1562 3683
35748 1234
1562 10832
1562 4052
35748 1113
1562 3771
35748 4442
1562 5003
35748 699
1562 3794
35748 4252
35748 820
1562 12016
35748 3363
1562 4896
35748 1098
35748 4419
1562 3814
35748 4792
1562 3969
35748 5805
1562 4066
35748 4248
35748 4670
1562 3840
35748 4401
35748 5997
1562 10988
35748 5597
1562 4576
35748 4513
1562 3982
35748 4768
35748 4637
1562 4106
35748 4276
35748 152
1562 3886
35748 5492
35748 4017
1562 11266
40652 9081
35748 4775
35748 4182
1562 4349
35748 5388
35748 546
1562 6961
35748 4178
35748 4174
35748 4310
1562 3780
35748 9651
1562 6617
35748 5692
35748 4228
1562 3850
35748 4229
35748 4241
1562 4096
52938 4378
52938 4294
52938 1398
57918 5519
52938 4213
52938 4278
52938 4521
57918 4408
52938 4263
52938 397
57918 13898
35748 5976
1562 5389
35748 1119
1562 3839
32317 3931
52938 4400
52938 4484
57918 3979
35748 5240
35748 6458
1562 5600
35748 4403
1562 4274
35748 8030
1562 4326
35748 4197
1562 3940
35748 5160
1562 4230
52938 160
57918 1734
35748 4150
35748 4317
1562 1476
52938 4183
57918 3867
35748 5269
1562 3985
35748 5981
35748 4848
1562 3137
52938 4286
52938 11808
57918 10432
35748 6591
1562 5060
35748 5844
1562 4110
35748 5707
35748 4312
1562 2282
52938 4403
57918 4066
35748 4259
35748 4340
1562 1657
35748 5405
1562 6138
35748 13126
1562 4103
35748 4297
35748 4254
1562 980
35748 5317
1562 5430
52938 4625
52938 4282
52938 4404
57918 1949
57918 1936
52938 6269
57918 483
35748 5596
1562 3802
35748 4216
1562 4265
35748 4351
1562 3793
35748 4234
1562 3888
52938 5255
57918 3791
52938 5653
57918 4119
35748 2685
1562 252
52938 4131
57918 4198
35748 5379
1562 3919
35748 5726
1562 4477
35748 4215
1562 3734
35748 4298
35748 4239
52938 3925
57918 12420
1562 10498
57918 4166
35748 4462
35748 4427
1562 2307
52938 4260
57918 4065
35748 4333
35748 4383
1562 2757
35748 572
1562 4437
35748 8854
35748 239
1562 6377
35748 4213
1562 2254
35748 5694
1562 4676
52938 5200
57918 5190
52938 4172
35748 4293
57918 4021
1562 1837
35748 6460
35748 699
1562 2301
52938 4317
52938 1020
35748 4246
35748 314
1562 11236
52938 8570
57918 6877
35748 4253
1562 387
35748 4385
35748 4299
1562 1933
52938 4447
52938 5753
52938 4571
57918 3985
57918 4707
35748 4946
35748 4303
1562 353
52938 4278
57918 4154
35748 6385
52938 4708
35748 4573
35748 4460
57918 5083
1562 3869
52938 12150
35748 2997
1562 4978
1562 3965
35748 4325
35748 4272
1562 4976
35748 5620
35748 4270
1562 3929
35748 4730
35748 4414
1562 3815
35748 4337
52938 1963
57918 7808
52938 5720
57918 4186
52938 4355
57918 3801
35748 4237
1562 4329
35748 1290
1562 5425
35748 4318
35748 2581
1562 11829
52938 7371
35748 4316
1562 4028
35748 4397
35748 5319
35748 5501
35748 4382
1562 3953
35748 4378
35748 4315
1562 4021
35748 4350
35748 4225
1562 4299
35748 5296
35748 7949
1562 6741
35748 4209
35748 11376
1562 11032
40652 6300
32317 4411
35748 4486
35748 4616
1562 3934
1562 4068
35748 4354
35748 4773
1562 4380
35748 4418
35748 4408
1562 3994
35748 3215
1562 6163
35748 4268
35748 4800
1562 3809
35748 2668
1562 4044
35748 4307
35748 5314
1562 3943
35748 3116
1562 4209
35748 4752
35748 4273
1562 3861
35748 4298
35748 150
1562 6866
35748 4223
1562 3862
35748 4231
1562 4126
35748 5270
35748 1322
1562 3948
35748 4534
1562 4149
35748 6135
1562 4846
40652 5306
32317 4054
35748 6159
1562 4260
35748 4891
35748 2354
1562 5336
35748 4328
35748 4458
1562 3950
35748 5347
35748 6241
1562 6070
35748 3937
1562 3718
35748 4690
1562 3759
35748 5246
35748 5845
1562 5174
35748 4222
35748 4128
1562 3917
35748 4301
35748 6405
1562 5447
35748 4345
35748 5168
1562 3762
35748 5715
35748 5555
1562 5078
35748 5524
1562 4114
35748 4260
35748 4300
1562 3842
32174 4826
5810 3854
35748 323
35748 4220
35748 4250
1562 3951
40652 9947
32317 8663
35748 5371
1562 5037
35748 4243
35748 4903
1562 4306
35748 4154
35748 6363
1562 5619
35748 4658
35748 820
1562 5082
1562 3690
35748 1584
35748 5328
1562 3967
35748 143
1562 3761
35748 5231
1562 5129
35748 4161
35748 4324
1562 3739
35748 4218
35748 6357
1562 5473
35748 4317
35748 5584
1562 3843
35748 4299
1562 6033
35748 6918
1562 6112
35748 1145
1562 3916
35748 5688
1562 3893
35748 4177
35748 4151
1562 3866
35748 4229
35748 2085
1562 13027
35748 6570
35748 5120
1562 3896
35748 6361
1562 14334
40652 4230
40652 5367
40652 302
32317 2267
32317 1484
32317 2376
35748 4452
1562 5603
35748 4840
1562 3815
35748 5246
35748 3814
1562 1567
35748 4274
35748 4411
1562 3801
35748 4312
35748 5243
1562 5185
35748 4306
35748 4740
1562 4021
35748 4150
35748 4462
1562 8150
35748 5760
35748 7321
1562 4297
35748 6128
35748 4323
1562 6431
35748 4351
35748 4697
1562 3803
35748 4281
35748 4275
1562 3945
35748 5277
35748 5694
1562 3105
35748 6462
35748 259
1562 3868
35748 4214
40652 5182
32317 3969
40652 5624
40652 4249
32317 1649
35748 4367
1562 3787
35748 912
1562 10429
1562 3978
35748 7509
1562 6332
35748 4460
35748 4531
35748 4389
1562 4043
35748 5818
1562 5188
35748 4358
35748 6484
1562 10786
35748 4261
35748 4291
1562 4197
40652 5427
40652 5660
40652 4443
32317 3787
35748 4368
35748 4399
1562 3990
35748 4266
35748 6603
1562 4642
35748 134
1562 4288
35748 4526
35748 6752
35748 4744
1562 4390
35748 4317
1562 3896
35748 5496
35748 1575
1562 8972
35748 5285
1562 4498
35748 4423
35748 4265
1562 3696
40652 4242
40652 5367
32317 5141
35748 4191
35748 4220
1562 3876
35748 4316
35748 6214
1562 5128
35748 4937
35748 5472
1562 6049
35748 5777
35748 4380
1562 3848
35748 4426
1562 3853
35748 4243
35748 5491
1562 4008
35748 1006
1562 8750
35748 4132
1562 3777
40652 4252
40652 4658
32317 4183
35748 5233
1562 3850
35748 5544
35748 4273
35748 4415
1562 3699
35748 332
1562 10552
1562 3917
35748 5484
40652 4225
40652 6447
32317 5781
35748 4151
35748 4144
1562 4229
35748 5179
1562 3771
35748 4515
35748 5987
1562 3763
35748 4452
35748 4777
1562 4013
35748 5455
35748 5608
1562 4688
35748 4480
35748 4533
35748 10248
1562 8001
40652 6554
32317 4546
40652 4298
35748 4352
35748 4827
1562 3845
35748 4923
1562 4354
35748 6594
35748 637
1562 5533
35748 4287
40652 4398
40652 4305
32317 3914
35748 4306
1562 9624
35748 1539
35748 4303
1562 7092
35748 7830
1562 5547
35748 4312
35748 5409
1562 3795
35748 5839
35748 7000
1562 5649
40652 4457
40652 4288
32317 4067
35748 4288
1562 3922
35748 5689
35748 6514
1562 5559
35748 4324
35748 4394
1562 3837
35748 4255
1562 4428
35748 124
35748 5293
1562 5152
35748 4295
35748 4510
1562 3871
35748 10898
1562 9181
40652 4695
40652 5159
32317 3723
35748 6227
1562 5469
35748 4435
35748 579
1562 3726
35748 4238
1562 3753
35748 5123
35748 2345
1562 9281
35748 4408
1562 4041
35748 4138
35748 4189
1562 3790
35748 5490
1562 5343
35748 4419
40652 4280
40652 4563
32317 3797
35748 4275
35748 2697
1562 713
35748 5487
1562 4454
35748 4284
40652 109
32317 6256
35748 4194
35748 5494
1562 3767
35748 6465
35748 4414
35748 4229
1562 3903
35748 4256
35748 4492
1562 2923
35748 4460
35748 4736
1562 3862
35748 4400
1562 4053
40652 4301
40652 8062
32317 6013
35748 5600
35748 1984
1562 9933
35748 2640
35748 4279
1562 6150
35748 4711
35748 4347
1562 3915
35748 5279
1562 4130
35748 5642
35748 270
1562 13021
35748 2222
1562 3893
40652 4247
40652 4266
32317 3737
35748 4320
35748 5533
1562 3892
35748 799
1562 3897
35748 9100
1562 2667
35748 7106
35748 5255
40652 43
32317 3708
35748 4207
1562 3796
35748 4184
35748 4142
35748 4268
1562 3707
35748 5485
35748 285
35748 4413
1562 4408
35748 1669
1562 8954
1562 4044
35748 5576
35748 4211
35748 4174
1562 3863
40652 4272
40652 4262
32317 3848
35748 4322
35748 5269
1562 5094
35748 2737
35748 3450
1562 10882
35748 4480
1562 3822
35748 4261
35748 5258
1562 4132
35748 5695
35748 4298
1562 3955
35748 4735
35748 4364
1562 3825
35748 11949
1562 10541
8625 7410
40652 5641
40652 7002
32317 5998
35748 4249
1562 3823
35748 4778
35748 4269
35748 4308
1562 1548
35748 5306
1562 5261
35748 5394
1562 4959
40652 5425
32317 4752
35748 4442
35748 4506
1562 4063
35748 5417
35748 6300
1562 5294
35748 4333
35748 4282
1562 3869
35748 4337
35748 4556
1562 6589
40652 743
32317 7435
35748 4289
35748 6799
1562 6199
35748 4294
1562 3814
35748 4237
1562 3839
35748 6086
1562 4393
35748 5884
1562 4155
1562 4052
35748 714
1562 9168
35748 1623
1562 3902
35748 5449
35748 5569
1562 4196
40652 1795
32317 3822
35748 4230
1562 3851
35748 2468
1562 6592
35748 382
1562 3838
35748 4228
35748 3241
1562 265
35748 90
1562 3779
35748 5473
1562 5664
35748 4304
1562 3712
35748 4176
1562 3970
40652 827
32317 3700
35748 4397
35748 5298
1562 3772
35748 2657
1562 10679
35748 2123
1562 87
40652 1784
32317 3967
35748 75
35748 524
1562 7940
35748 615
1562 5439
35748 4476
35748 4361
1562 3967
35748 1065
1562 5007
40652 11719
32317 11754
35748 7000
35748 5425
1562 5357
35748 4436
35748 4422
1562 4234
35748 4193
35748 4742
1562 4872
35748 4312
1562 4008
35748 4770
35748 4257
1562 1917
35748 99
1562 4317
40652 11402
32317 11157
35748 50
1562 5836
1562 4168
35748 4430
1562 3988
35748 4464
1562 5553
35748 98
1562 2685
35748 4239
1562 1211
35748 1014
1562 1942
40652 5509
32317 5786
35748 5959
1562 1961
35748 4421
1562 4212
35748 7336
1562 6416
35748 591
1562 2641
40652 228
32317 4262
35748 305
1562 4070
35748 4454
1562 5343
35748 1314
35748 4262
1562 2682
35748 586
1562 4448
40652 1095
32317 4385
35748 4260
35748 815
1562 5268
1562 4933
35748 4278
35748 4359
1562 2035
35748 503
1562 3153
40652 4227
35748 4523
1562 5176
35748 1186
1562 3969
35748 4220
1562 5063
1562 5065
40652 4276
40652 4366
32317 2276
35748 4453
1562 3834
35748 6541
1562 5074
35748 4306
1562 3885
40652 5284
40652 15239
32317 14375
35748 2496
1562 7705
1562 3866
35748 5993
1562 5082
35748 4307
1562 4118
40652 781
32317 3424
35748 1893
1562 3559
35748 4806
1562 3896
35748 4589
1562 5600
35748 6913
40652 6790
32317 4346
40652 7111
32317 5438
35748 4544
1562 4597
35748 271
1562 3100
35748 4268
1562 3868
35748 4331
1562 3890
35748 4459
1562 5102
1562 6409
35748 1398
1562 4137
35748 4327
1562 4138
35748 4496
35748 4400
1562 4018
35748 260
40652 989
32317 910
35748 857
1562 3848
35748 6688
1562 7695
40652 12670
32317 11775
35748 3885
1562 4340
35748 929
1562 3820
40652 4348
32317 3948
40652 4403
35748 1028
1562 3979
35748 4286
35748 5357
1562 3949
53466 2801
8625 3929
35748 10151
1562 10248
40652 381
32317 6194
57918 3912
35748 1012
1562 3871
35748 459
1562 4308
35748 2457
1562 4423
35748 4468
35748 4273
35748 4485
1562 3924
35748 4267
1562 4357
40652 9211
32317 10613
35748 2308
35748 364
1562 3831
40652 5625
32317 3827
35748 5593
1562 5147
40652 12269
35748 3316
1562 3907
35748 4640
35748 850
1562 5412
35748 1462
1562 5638
52938 4607
52938 4262
52938 4376
52938 1602
52938 716
57918 18591
52938 7115
57918 5446
35748 4426
35748 4157
1562 4041
52938 4294
52938 4246
57918 3905
35748 4397
1562 4588
35748 5188
35748 5472
1562 4054
52938 490
57918 7664
35748 12275
1562 9592
52938 871
57918 3931
52938 4460
52938 5304
57918 5211
35748 4161
35748 4296
1562 3945
52938 901
57918 3946
35748 4202
1562 3731
35748 4326
35748 176
1562 11669
52938 9265
57918 6317
35748 416
1562 3863
35748 446
1562 4827
35748 246
1562 7380
52938 397
57918 5274
35748 1825
1562 3904
52938 4358
52938 4638
57918 12895
35748 7585
1562 6422
52938 4433
52938 5801
57918 3813
35748 2363
1562 4347
52938 250
57918 3824
35748 4328
35748 4321
