flow_ID proc_time
114 4286
38150 6672
114 4262
114 4308
38150 5030
114 6493
114 4245
38150 6402
114 7007
114 4445
38150 11857
47066 6639
114 6586
114 5529
38150 4001
114 6328
114 5717
38150 4097
114 4366
114 6741
114 4261
114 6551
38150 3825
114 163
114 4316
114 5380
38150 5350
114 9737
114 4451
38150 4854
114 5725
34619 3890
2382 12828
2382 5587
2382 4187
43621 5963
43621 4940
43621 5644
43621 4576
47066 1482
38150 5033
2382 5581
43621 3912
2382 3998
2382 1387
2382 3986
43621 3894
43621 4854
34619 5914
34619 4059
34619 3219
47066 4857
47973 6352
2382 3780
34461 4145
47973 3850
34461 5103
34461 4759
34461 4994
47973 5277
47973 3927
47973 2599
34461 6200
47973 4132
34461 3894
59179 4947
39477 12129
26164 10604
29239 4165
36406 4136
51766 4049
13879 6449
16950 3957
34461 3930
59179 3919
24535 4086
48695 6270
64055 4048
47973 3990
27036 3785
63901 3836
39477 6055
26164 9660
2456 10774
39321 4550
29239 3777
36406 4947
27033 5338
51766 3906
63896 4386
13879 3923
51610 12288
16950 5952
16950 6953
13879 4317
51766 5730
36406 5975
29239 7275
26164 6305
39477 5118
22939 5102
48695 5157
43419 3921
34461 5073
34461 4113
34461 4040
47973 5114
47973 5298
51610 4012
63896 11253
27033 5635
39321 3837
2456 6188
63901 4080
27036 3875
63896 5248
63896 1352
13879 4033
39321 7773
39321 5629
39321 4223
2456 8364
2456 5744
2456 4209
36406 4338
29239 4936
27033 13090
27033 4254
27033 4203
51766 6158
51610 5073
51610 4363
51610 11105
16950 9132
27036 5903
27036 4328
27036 6524
39477 4030
63901 11875
63901 5463
63901 5622
43419 11369
43419 4176
64055 4900
22939 6544
22939 6091
22939 5394
48695 5269
29239 4399
36406 6101
13879 3857
34461 4808
39477 5226
16950 12607
51766 4115
26164 4130
16950 3910
51766 6197
26164 3691
64055 3784
48695 9678
13879 6176
39477 5808
29239 6138
29239 3914
29239 3811
29239 3826
2456 6406
2456 7177
29239 6472
39321 3958
39321 4467
36406 6211
63896 3931
13879 4739
63896 4370
13879 6592
27036 6938
39477 4010
27036 4223
39477 3775
63901 7057
26164 5240
63901 4483
26164 12215
63901 5076
26164 5159
63901 3893
26164 4252
51610 3944
16950 3748
51610 6131
16950 3919
51610 11128
16950 5139
51610 4281
16950 4861
22939 5477
22939 4081
48695 3795
2456 4049
43419 5861
43419 6042
64055 3863
63896 4065
13879 4833
63896 5234
13879 4076
63896 9971
13879 6286
27036 8296
39477 4806
2456 5728
27036 3945
27036 3995
39477 3929
39477 5281
29239 5113
2456 4498
29239 3931
2456 5242
2456 6063
29239 4031
2456 5624
29239 5117
2456 6827
2456 4449
29239 3813
2456 6852
2456 6941
2456 5512
2456 6611
2456 4339
29239 3833
51766 3851
27033 5255
51766 5232
27033 4081
51766 6585
27033 3883
51766 6194
27033 3926
51766 4098
2456 4344
2456 6420
29239 3911
2456 4353
29239 4028
2456 6649
2456 4795
29239 5792
2456 6583
2456 4356
2456 4619
2456 11830
2456 5401
2456 4283
2456 6638
2456 6070
29239 3751
2456 6461
2456 4523
2456 4205
29239 3705
2456 6994
2456 6457
2456 4425
2456 6684
2456 4833
2456 4316
2456 6672
2456 6054
29239 4204
2456 4300
2456 6632
2456 4208
2456 4352
29239 4697
2456 5890
2456 4293
29239 3820
2456 7661
2456 4848
29239 4901
2456 5705
2456 4304
29239 3863
2456 6741
2456 8889
2456 4197
29239 4836
2456 5496
2456 4215
29239 5785
2456 5573
29239 3831
2456 7460
29239 5103
2456 7388
2456 4350
2456 6506
29239 3758
2456 4975
29239 5619
2456 5613
2456 4402
29239 4095
2456 6766
2456 5655
29239 4935
2456 5282
2456 5692
29239 3816
2456 4309
2456 12691
2456 6077
29239 3885
2456 5394
29239 5308
2456 4159
2456 6311
29239 5406
2456 5636
2456 4466
29239 3838
2456 11268
2456 5109
29239 3948
2456 9004
2456 4348
2456 6137
29239 5410
2456 4222
2456 6042
29239 12781
2456 4250
29239 3820
24535 7253
24535 3910
24535 4033
24535 3909
24535 6117
24535 4153
59179 4327
59179 3881
59179 4111
24535 3813
59179 3911
59179 1226
24535 4844
59179 5417
48406 4109
24535 3939
24535 12060
59179 10573
41128 10573
48406 2106
42176 3837
41128 4355
41128 6769
41128 5512
41128 4263
48406 3863
41128 4274
48406 3889
59179 3873
59179 14179
24535 12731
27184 10295
41128 5785
48406 4230
48406 4649
27027 4279
27184 188
29569 4148
42176 767
27027 4792
27027 7912
27027 4435
27027 4411
27184 11754
41128 6071
41128 4814
48406 4906
27184 5244
27184 3218
27027 944
27184 3945
27027 3859
27184 3904
27027 5090
27027 7290
59179 6122
27184 6312
29569 6013
29569 4541
29569 4398
42176 3779
42176 4180
27027 4836
24535 5173
29569 3898
42176 3856
27184 4142
24535 701
48695 4045
64055 3285
64055 4986
36406 7707
38150 6112
27184 4687
24535 906
38150 3884
38150 4202
24535 4386
24535 4893
24535 2438
27027 5122
24535 6145
59179 1123
27027 1087
27184 4052
59179 5033
43419 5226
64055 4159
22939 3969
22939 1555
48695 3807
48695 12350
39321 6271
36406 5226
43419 4210
43419 4699
64055 11973
43419 6807
43419 4184
43419 5435
43419 2893
59179 3824
59179 3964
64055 3830
24535 3848
39321 3847
39321 1391
36406 7193
39321 455
59179 4000
36406 3818
43419 4352
43419 4426
64055 3791
42593 4065
27027 5248
27027 5660
27184 3798
23136 6538
43419 5799
43419 4254
43419 5288
43419 5723
64055 3856
43419 4300
43419 4061
39321 4400
64055 6689
36406 5564
39321 3468
39321 4194
39321 4214
39321 4191
36406 4418
39321 5262
39321 5776
59179 5067
24535 7642
114 5500
114 4100
38150 3754
114 2536
114 6316
38150 3926
114 4353
114 10865
38150 9541
43419 4369
64055 3835
39321 7134
36406 6117
43419 4528
43419 4312
43419 4257
64055 4624
43419 6071
43419 4333
43419 4798
64055 3936
43419 1029
64055 4049
43419 4296
43419 4395
43419 4223
43419 4955
64055 7093
39321 5758
39321 4942
39321 4596
36406 3989
39321 4281
39321 6634
36406 4046
43419 4353
64055 3814
43419 4309
43419 10735
64055 6233
39232 4217
42593 3870
43419 4339
43419 4248
64055 4324
43419 4827
43419 4923
2369 4143
64055 5879
39321 4244
39321 5029
23136 4456
36406 3846
39321 5473
36406 3974
39321 5634
39321 7188
39321 4303
36406 3937
39321 5377
39321 5602
36406 4002
39321 4331
39321 4216
39321 4743
39321 6808
39321 4302
39321 11372
36406 9576
60963 4847
16262 3936
16262 7896
24535 6350
24535 4161
42176 4072
42176 4264
39321 6504
39321 5198
36406 5703
59179 12218
39321 10081
39321 4834
36406 3766
39321 4215
39321 5206
36406 5196
27184 3865
39321 4222
39321 4370
36406 3882
39321 3902
36406 3890
60963 5152
2369 4318
39232 4040
59179 4004
24535 3825
36122 4036
59179 2296
48406 4138
2369 8671
2369 10800
23136 6116
39232 6148
39232 4465
39232 7821
42593 6161
60963 6571
60963 4255
60963 4037
16262 4303
27027 10015
27184 4594
27027 5617
27027 4495
27027 4232
27184 3829
27027 4292
27027 5284
2369 3990
23136 3848
2369 4717
23136 4166
2369 5390
2369 6540
23136 5671
2369 4179
2369 2281
23136 11661
2369 5757
23136 5209
2369 5167
2369 4405
23136 3762
60963 2493
16262 1518
2369 576
23136 1449
2369 4236
2369 4235
23136 5999
2369 5341
2369 5726
23136 3860
60963 4098
2369 4840
2369 4276
23136 11987
29569 6401
42176 5370
60963 3875
2369 5395
60963 4082
60963 4297
16262 3860
60963 4513
60963 4488
16262 4841
60963 12056
16262 10437
2369 6089
60963 4790
60963 4422
16262 3915
60963 5289
60963 5641
16262 3834
60963 10719
60963 5184
16262 4036
60963 7986
60963 4375
16262 3850
60963 4148
60963 5414
16262 3720
60963 5584
60963 11542
16262 7343
60963 4300
60963 4566
16262 4488
60963 6483
60963 4236
16262 3855
48406 4582
27027 3277
27027 4651
27027 6941
27184 5349
27027 4377
27027 4462
27027 6306
27184 4850
24535 3953
45100 5241
28955 4040
28955 4733
8237 3168
8237 4055
36122 3727
8237 5264
36122 3748
36122 5220
36122 3976
45100 5284
45100 4402
45100 4173
28955 3982
45100 4533
28955 5582
28955 5010
8237 7480
8237 377
36122 3897
8237 4691
8237 4289
8237 5361
36122 3916
47066 1004
34619 4698
34619 3945
34619 15005
47066 13897
45100 10915
28955 6420
48406 5163
36122 5544
29239 4242
24535 3867
24535 3930
24535 1704
24535 1957
24535 827
24535 5342
24535 2702
36406 8662
38150 6626
59179 1309
59179 1937
59179 4099
24535 3818
2456 5244
2456 5546
2456 4203
2456 4210
2456 5793
29239 5200
2456 3341
29239 5538
2456 4279
2456 4188
2456 3925
39321 4987
29239 3821
36406 5015
39321 4258
39321 4150
36406 3799
39321 5282
39321 5416
39321 4252
36406 6506
39321 5648
39321 6716
36406 4865
39321 4319
36406 4052
2456 6746
39321 4287
39321 4205
39321 4270
39321 4421
39321 1164
39321 4197
36406 4086
39321 4248
39321 4344
39321 5338
39321 7829
39321 4423
39321 4496
59179 8739
2456 4816
2456 5263
2456 5536
36406 4294
29239 3827
59179 3976
59179 4024
24535 4025
39321 4281
39321 710
39321 4775
2456 4790
2456 4286
2456 5614
2456 5491
2456 4322
36406 3857
29239 3974
2456 11358
39321 4327
39321 5345
39321 5826
39321 4233
39321 4254
39321 4226
39321 5277
29239 4195
36406 14321
39321 5465
39321 5716
39321 4757
39321 5220
39321 5619
41128 6136
39321 5711
39321 3949
36406 3834
114 4226
114 4327
38150 7291
114 5197
59179 5599
24535 3817
38927 3870
39321 4187
39321 3951
39321 4434
39321 6755
36406 6137
39321 11721
36406 7232
39321 4294
39321 5150
36406 3952
39321 5910
36406 3757
39321 4409
39321 4381
39321 5458
36406 863
39321 4412
39321 4239
39321 4505
39321 6655
39321 4276
36406 3848
39321 3430
36406 11809
39321 5268
39321 5596
39321 4313
36406 3855
39321 4353
39321 4282
36406 14071
39321 2911
36406 3923
39321 4309
39321 4275
36406 3825
39321 400
36406 3909
39321 4328
39321 11506
36406 10045
39321 5367
39321 5616
39321 4303
39321 4510
36406 3863
39321 4243
38927 13066
59179 11802
39321 6464
36406 5952
39321 5015
39321 4308
39321 4320
39321 4133
36406 3841
39321 5978
39321 6914
36406 6509
39321 4231
36406 3861
48406 3825
38150 3847
39321 5320
39321 5755
36406 3777
39321 4302
39321 5031
36406 5968
39321 4334
36406 3822
39321 4306
39321 5466
39321 6818
39321 4264
36406 11515
39321 7405
39321 7139
39321 4259
39321 6573
36406 4020
39321 4299
39321 4244
36406 3847
39321 4257
39321 5224
39321 2060
36406 3966
39321 4173
39321 4327
39321 6443
36406 4583
34811 3803
34811 15786
34811 6470
38927 6089
24535 4140
34811 1485
34811 3986
38927 3740
38927 4263
34811 3957
38927 5816
34811 270
38927 10575
34811 4390
38927 3927
34811 4757
38927 5358
34811 5495
34811 5290
38927 3734
34811 4363
38927 5007
34811 10157
34811 6437
38927 3730
34811 4458
38927 3886
34811 6741
34811 4374
38927 3855
34811 1787
38927 11858
34811 10364
8237 1385
8237 4208
36122 3868
59179 3981
31555 4007
55992 5139
31555 5365
31555 4882
55992 4117
55992 5457
55992 4494
31555 2633
24535 12811
31555 5961
31555 6140
55992 368
55992 4253
31555 4368
55992 4158
31555 4114
55992 4199
31555 5089
55992 7665
31555 5076
55992 4332
31555 12643
55992 11139
24535 3468
16262 4020
60963 3961
59179 4089
60963 5113
60963 5555
16262 4601
60963 4441
60963 4313
16262 3820
60963 1594
16262 7166
60963 4909
60963 4412
16262 3903
60963 4232
60963 5808
16262 4109
60963 5768
60963 4303
16262 11933
60963 5038
60963 4202
16262 3736
24535 3705
38150 5377
114 10327
29239 4058
2456 6697
2456 4162
2456 4302
29239 4059
2456 4102
29239 3750
2456 4186
2456 5130
29239 5669
2456 1612
2456 4250
2456 4151
29239 3933
2456 6669
2456 4265
2456 4865
2456 10242
29239 9319
2456 6763
29239 4545
2456 4231
2456 4174
2456 5910
2456 4296
29239 4717
2456 5541
2456 4617
2456 6260
2456 4245
2456 4340
29239 3803
2456 6822
2456 4587
2456 4123
29239 3976
38927 3983
34811 3872
34811 4093
34811 333
38927 11337
34811 3835
38927 4262
36122 3942
34811 109
38927 4059
34811 5356
34811 5641
34811 10336
38927 6256
34811 4423
34811 3223
34811 4145
34811 4137
34811 4206
34811 4163
34811 6505
38927 3883
34811 1090
34811 4027
34811 5827
38927 4439
34811 6147
34811 4275
34811 4239
34811 4472
38927 3996
34811 9952
34811 4490
38927 4792
34811 6285
38927 5621
34811 4831
34811 4430
34811 4327
38927 5707
34811 5927
38927 5189
34811 4166
34811 4562
34811 4269
38927 4021
34811 5249
38927 5471
34811 4320
34811 5968
34811 4290
38927 3938
38927 3886
34811 5302
34811 5658
34811 4265
38927 3949
34811 730
38927 5980
34811 694
34811 6798
38927 3746
34811 4197
38927 3734
34811 4205
34811 5359
38927 5324
34811 5013
34811 4439
38927 4040
34811 4304
38927 3847
34811 6588
34811 4253
38927 4152
34811 4796
34811 4309
34811 4438
38927 9
34811 7056
34811 4288
34811 4267
38927 4837
34811 5976
34811 1844
38927 10598
34811 4434
34811 8298
38927 4768
34811 4388
38927 4031
34811 4243
34811 4880
34811 6125
38927 5056
34811 5695
34811 4302
38927 4137
34811 4354
38927 3866
34811 4303
34811 5243
34811 5714
38927 3879
34811 238
34811 5276
38927 5036
34811 4361
34811 4628
34811 4047
38927 3783
34811 178
38927 11648
8237 3595
36122 3741
24535 2151
38150 3843
38150 1122
38150 3968
36406 4789
24535 2339
36406 1251
36406 4262
11284 7804
38150 7033
59179 588
59179 2276
59179 5267
24535 3923
8605 5348
59179 4381
59179 4193
24535 3899
30684 4514
11284 4373
39321 4227
39321 5675
39321 6250
36406 5607
39321 8005
36406 5750
39321 1091
36406 4001
11284 6068
39321 6657
39321 4468
36406 3751
39321 5284
39321 5277
36406 8190
39321 4321
39321 4452
36406 4086
39321 5222
39321 6116
39321 4357
39321 4157
39321 4039
36406 11567
39321 5657
36406 5440
39321 4234
36406 3848
39321 4497
39321 4320
39321 6599
39321 8528
36406 11574
39321 4292
39321 4254
39321 1035
39321 4352
36406 3853
39321 4375
39321 4221
36406 14939
39321 13296
114 6369
114 4138
38150 3974
114 4654
114 4210
38150 4043
114 5216
114 5606
38150 5022
114 3550
114 2976
38150 10987
38150 3842
114 5271
38150 5169
114 4270
38150 3999
114 4228
38150 3806
114 4806
114 4292
38150 8841
114 3100
38150 4125
114 4319
114 4543
38150 4037
114 6242
114 4985
38150 3816
114 4296
114 10914
38150 6364
46247 4030
8605 1750
114 4493
114 4529
38150 3840
114 4237
114 4280
38150 3872
30684 14828
114 3647
38150 3705
30684 5279
30684 5430
30684 5952
11284 4028
11284 3920
114 4283
114 11791
11284 3285
38150 10737
114 5618
114 4258
38150 3929
114 4397
114 4445
38150 3901
114 5422
114 8601
38150 11573
114 4262
38150 4052
114 4438
114 5344
38150 5403
114 4747
114 4251
38150 4312
114 4379
114 10881
38150 6564
114 5833
114 4791
38150 3803
114 4174
114 4190
38150 3755
114 5291
114 5691
38150 4059
114 1827
38150 4003
36406 3701
114 5022
114 125
38150 3818
114 5294
38150 3956
114 5376
30684 3993
30684 4394
11284 4083
30684 3853
11284 4024
30684 3923
30684 4049
11284 4762
30684 6130
30684 4323
30684 4326
30684 4256
30684 7787
30684 5610
11284 4075
30684 4284
30684 10427
11284 4118
30684 5194
30684 5600
30684 4169
30684 4361
30684 4135
30684 5208
30684 1155
11284 8986
30684 4329
11284 3809
30684 4316
30684 7197
30684 4277
30684 4318
30684 1843
30684 5657
11284 4358
30684 4407
30684 4269
30684 4286
11284 3861
30684 6787
11284 6789
30684 5280
30684 6767
11284 5072
30684 4396
30684 6043
30684 5091
11284 3811
30684 4371
11284 3968
30684 4353
30684 10164
11284 6265
30684 5724
30684 10141
11284 3832
11284 4015
24535 1547
38150 3987
46247 4338
46247 3937
8605 3321
59179 4114
24535 3843
16402 3989
46247 4218
1884 4677
16402 3860
16402 4853
46247 1364
46247 3974
8605 5394
8605 4034
1884 4642
1884 6540
1884 4866
16402 3818
46247 3946
16402 4883
16402 1779
1884 1300
1884 3983
16402 522
1884 3966
1884 4597
16402 3748
114 4820
38150 5043
1884 3888
8237 3926
8237 4059
36122 3954
28955 3873
16262 3870
38150 4964
16402 3983
16402 5579
16402 4329
27184 10667
60963 11600
114 5139
114 5352
38150 5220
1884 1657
1884 1307
1884 1034
16402 3767
27027 3784
27027 8236
27027 4256
27184 11310
27027 4462
27027 4661
27184 4091
27027 5820
27027 5978
27184 5454
27027 4315
27027 4887
27184 4132
27027 2429
27027 5660
27027 4405
27027 4322
27184 3880
27027 4309
27027 4477
27184 4131
60963 5037
60963 11201
16262 5299
60963 5084
60963 4187
16262 4790
60963 5765
60963 4135
16262 3973
60963 4331
60963 4514
16262 6512
60963 11448
16262 5660
36406 4521
38150 4081
24535 3899
24535 4527
60963 3833
59179 1614
39321 5439
39321 5715
39321 4370
36406 8263
39321 4884
36406 3859
39321 7731
39321 5671
39321 4067
36406 4399
39321 4673
39321 4307
39321 3253
39321 164
39321 1163
36406 3985
39321 4320
39321 4461
36406 4598
39321 4452
39321 1394
39321 5620
36406 5764
39321 155
36406 4169
39321 1515
39321 4991
39321 129
36406 5013
39321 3395
36406 4311
39321 924
39321 1184
39321 4474
39321 4326
36406 4618
39321 4782
39321 2238
39321 5452
36406 5103
39321 5025
36406 4578
39321 1496
39321 4336
39321 4255
36406 4457
39321 5385
39321 2686
39321 242
39321 5943
36406 5897
39321 6314
36406 5621
39321 1212
36406 7045
59179 6045
24535 4830
39321 1470
39321 11886
39321 1297
36406 4704
39321 4438
36406 3971
39321 5241
39321 5584
36406 5497
39321 1657
36406 4494
39321 4248
36406 4047
39321 1502
36406 3815
39321 5738
39321 5615
36406 5761
39321 4308
39321 4688
36406 4900
39321 3085
39321 3259
39321 1518
36406 5080
39321 3935
36406 5090
38150 6869
114 2917
114 4058
38150 3997
24535 3854
24535 4067
45100 4191
28955 4152
59179 747
24535 3962
38927 458
34811 2489
38150 12501
34811 4302
34811 4346
34811 4324
38927 4087
34811 4204
38927 4288
34811 1427
34811 4070
38927 4222
114 6027
114 4316
114 4396
38150 12569
27184 3093
27027 4660
27027 4381
27184 4033
27027 3701
27184 5214
27027 4305
27027 113
27184 4109
27027 4221
27184 4425
27027 553
27184 4107
27027 5871
27027 7415
27184 7167
27027 1537
27184 6105
27027 4415
27027 1163
27184 4193
27027 5528
27027 6570
27027 6891
27184 5802
27027 2720
27027 134
27027 286
27184 4687
27027 2422
27027 831
27184 445
27027 370
27027 1192
27184 4087
27027 4290
27184 4050
27027 2671
27027 3687
27184 6500
27027 4494
27027 5653
27027 381
27184 9305
27027 4312
27184 3934
27027 877
27027 4602
27184 6365
27027 4306
27027 1196
27184 4559
27027 4538
27184 4454
27027 4487
27027 58
27184 4702
27027 1683
27184 3909
27027 2476
27184 4048
27027 4372
27027 1495
27027 261
27184 5892
27027 4523
27027 4851
27184 12724
27027 2704
27184 6554
27027 5216
27184 4067
27027 1378
27027 4191
27184 4158
27027 4215
27184 3995
27027 4657
27027 1638
27027 3411
27184 10501
27027 1290
27027 1281
27184 3921
27027 866
27184 4251
36406 5067
39321 4233
39321 4170
36406 4073
29239 6171
38150 4006
114 3951
2456 4002
114 2948
114 4693
38150 3094
114 3285
64055 4036
48406 5510
36122 5300
16402 5348
11284 3841
8605 3841
31555 3984
44995 190
59160 4378
44995 2431
59160 4716
59160 5401
59160 6664
59160 10699
44995 3492
44995 2559
59160 1037
59160 528
44995 104
59160 646
44995 3948
23193 1177
15897 4153
23193 4736
15897 5979
59160 4967
15897 1424
23193 3945
23193 7552
15897 4549
15897 155
23193 4278
23193 3956
15897 2303
23193 3774
23193 4907
15897 3858
44995 4123
59160 1097
59160 1011
44995 4047
10109 3970
13169 4256
13311 4481
10109 6235
50158 6503
13169 5182
10109 4949
13169 13741
13311 12600
50158 3931
13311 2930
13311 4525
13169 4466
10109 2909
13169 2386
10109 2133
13311 993
10109 3939
50158 3720
13169 2492
13311 500
13311 4210
10109 7278
13311 2539
44995 2297
59160 4618
25968 156
29647 4095
25968 1800
29647 4961
29647 3127
25968 236
25968 632
29647 3928
29647 2742
25968 2549
29647 2609
29647 1381
29647 2968
25968 6745
29647 2672
25968 3871
29647 4361
29647 4559
25968 4779
29647 4273
29647 5237
25968 4440
29647 53
29647 1231
25968 4469
29647 3563
29647 4775
25968 3349
29647 1219
25968 3851
29647 5555
25968 5379
29647 29
29647 4333
25968 4455
29647 4284
29647 6128
25968 6116
29647 3338
25968 7721
29647 1366
25968 4300
29647 4338
29647 72
25968 4146
29647 1244
25968 4192
29647 5638
25968 5497
29647 1168
25968 4128
29647 4316
29647 888
25968 437
29647 6482
29647 623
25968 4949
29647 1817
25968 4172
25968 4944
44995 5196
44995 3972
29647 2497
44995 3909
44995 3970
59160 4172
25968 4106
59160 3983
44995 4944
38513 4176
29647 3935
29647 6055
25968 7027
29647 573
25968 4679
29647 4557
25968 2020
59160 220
44995 4445
27248 4392
22910 4515
38513 3775
29647 2287
29647 1600
25968 4009
29647 2516
25968 2439
51583 4207
27248 2179
22910 4800
25968 5415
22910 7536
38513 6885
51583 5472
29647 5159
38513 249
29647 3780
25968 2040
51583 932
51583 4365
27248 3974
22910 2656
38513 7507
22910 5901
22910 7235
38513 5697
22910 2714
22910 4254
38513 4401
22910 4416
38513 2271
29647 2501
29647 934
25968 4176
22910 3947
22910 7816
38513 6729
25968 6773
27248 352
29647 6441
25968 3866
29647 4405
25968 3817
29647 4145
25968 4376
29647 4344
25968 4374
29647 1277
25968 7052
29647 955
25968 4513
29647 1152
25968 3882
29647 4298
25968 3960
29647 5738
29647 4824
25968 4015
29647 2321
25968 5370
29647 4245
25968 4062
29647 1084
25968 4072
29647 4272
25968 4279
29647 4397
29647 4267
25968 4777
25968 2743
29647 4531
29647 346
25968 4067
29647 4390
25968 4142
29647 9
29647 856
25968 4569
29647 1382
25968 4164
29647 4362
29647 5231
25968 4186
29647 1271
25968 3839
25968 5195
29647 4304
29647 4336
25968 4405
29647 4330
29647 1191
25968 4573
29647 5658
25968 4437
22910 4558
51583 5091
27248 3918
51583 4248
27248 11162
29647 2141
25968 3900
29647 4334
29647 178
25968 4191
29647 1335
25968 6308
29647 8213
29647 2464
29647 4097
25968 3185
29647 5458
25968 6985
29647 4261
29647 1530
25968 4274
29647 4520
25968 4280
29647 1322
29647 5324
29647 3632
25968 13355
29647 6037
29647 91
25968 3775
29647 32
25968 5052
25968 4637
29647 7102
29647 4290
29647 6434
25968 5381
29647 167
25968 5866
29647 4028
29647 2355
25968 690
29647 5627
29647 23
25968 4025
29647 5798
29647 4293
25968 4382
29647 2498
25968 3873
51583 4026
29647 3366
25968 5231
29647 204
29647 4163
25968 2741
29647 4284
29647 1136
29647 4737
25968 4533
29647 560
25968 8423
29647 5819
25968 5615
29647 1370
29647 2897
25968 3880
29647 3303
25968 423
29647 5127
27248 3968
29647 587
25968 4029
29647 4736
25968 4436
51583 3936
29647 4416
29647 4355
29647 8251
25968 7479
51583 4456
27248 12074
29647 10676
29647 4406
25968 3922
27248 3866
29647 4303
25968 4303
29647 4321
29647 4327
25968 4496
29647 5386
29647 5621
25968 5853
51583 4221
51583 4332
27248 4567
29647 4504
29647 4277
29647 8751
25968 6905
51583 4321
51583 5415
27248 5159
29647 1078
29647 685
25968 7243
29647 4456
25968 4482
29647 4351
29647 4559
25968 4579
29647 4326
29647 2200
51583 11652
25968 1992
27248 7313
29647 4268
29647 4269
29647 1032
29647 5242
25968 2364
51583 1492
27248 4138
51583 4271
51583 4278
27248 4467
51583 4311
51583 4114
27248 2677
51583 2685
27248 4030
51583 1125
27248 4255
51583 4931
51583 6858
27248 5437
51583 4267
51583 4301
27248 4388
51583 5234
51583 5623
27248 5753
51583 4437
51583 4760
27248 3877
51583 4783
51583 4475
27248 4328
51583 4305
51583 1386
27248 6180
51583 2003
27248 4375
29647 6240
51583 4351
27248 4210
51583 4262
51583 4478
51583 4306
27248 4402
51583 4347
51583 5587
27248 3246
65487 5854
44995 1989
51583 4231
59145 5100
65487 13854
59160 7696
44995 6530
17014 5632
59145 281
59145 436
65487 5508
59145 1444
65487 4344
50044 6362
17014 5284
65487 817
65487 244
50044 3935
59145 2129
59145 1238
65487 4280
59145 11355
65487 11572
16240 10381
50044 5176
50044 1813
17014 2778
17014 1263
17014 1062
46764 4097
16240 1737
65487 4942
50044 1287
17014 4348
46764 4663
59145 6486
46764 6481
46764 2693
16240 4743
50044 3862
16240 3915
16240 3453
50044 9098
17014 3265
46764 4298
16240 5128
46764 928
50044 3797
16240 5238
46764 1226
46764 2325
16240 4177
16240 4218
25968 4106
29647 4165
46764 4039
29647 2532
29647 1064
25968 570
29647 636
65487 2624
44995 884
44995 1537
25968 11945
59145 5663
65487 3919
59160 3886
59160 1705
59160 1258
44995 3906
19860 4351
59160 4142
44995 4171
62325 4038
29647 3936
506 4088
19860 2063
506 237
19860 5413
506 4311
19860 4452
506 4246
19860 4421
506 4684
506 4230
19860 4196
43497 3091
62325 2967
506 3347
506 4465
19860 7995
506 357
19860 4087
19860 3840
506 4295
19860 4081
506 4225
19860 3962
43497 5069
506 5271
506 5606
19860 5389
506 6723
506 3173
19860 6118
506 1921
506 1438
19860 3812
19860 5362
506 4326
506 1382
19860 4391
43497 4052
506 4164
19860 3890
506 114
506 5720
19860 4894
506 13389
506 5575
19860 4225
506 5484
19860 3958
506 3804
43497 4371
43497 4556
62325 5201
43497 3718
62325 5595
43497 5737
43497 4220
62325 4309
