flow_ID proc_time
42198 4245
42198 12396
6694 10555
50386 5050
50386 4339
61988 4271
42198 4281
42198 6627
6694 3953
50386 4244
61988 5564
42198 10518
42198 6375
6694 3821
50386 4230
61988 3776
24102 4217
42198 5379
42198 7384
6694 4721
50386 5963
50386 4148
61988 3935
50386 5179
42198 5569
42198 4312
6694 3735
50386 4152
61988 3814
50386 4213
50386 6776
42198 654
6694 7054
61988 4024
50386 6836
61988 3974
42198 4447
42198 4742
6694 3925
50386 4092
61988 10296
42198 4650
42198 4553
6694 3792
50386 4311
50386 5506
42198 8769
61988 4499
6694 3824
21715 4327
21715 4325
3621 4896
21715 5735
21715 4342
3621 4605
50386 2192
61988 4921
42198 5802
42198 5113
6694 4039
21715 4457
21715 4697
3621 5001
21715 1739
3621 8830
54138 4265
54138 4451
58413 3917
54138 6894
54138 4463
54138 4314
58413 3786
54138 947
58413 5193
54138 4264
54138 6571
58413 4081
50386 4762
50386 5289
61988 3855
42198 1779
6694 8020
21715 4227
21715 5554
3621 3983
47335 5138
21715 4185
21715 4776
3621 3848
21715 7408
3621 4796
50386 5678
50386 4853
61988 3802
42198 4310
42198 5210
6694 5147
50386 4831
50386 5315
61988 4040
42198 5767
42198 6275
6694 3852
50386 3984
42198 5794
42198 5660
6694 3985
42198 6532
42198 8424
6694 5933
5859 3931
5859 4938
61988 3815
42198 5591
42198 4446
6694 3877
36159 3932
19890 3851
19890 3916
58413 4018
58413 12576
42198 8814
42198 5252
6694 3854
42198 4288
42198 4262
6694 5936
42198 6648
42198 4347
6694 3786
32348 4049
58171 5860
64832 5836
32348 4215
19890 4812
19890 1731
42198 4289
42198 4250
6694 3804
46006 3807
42198 5752
42198 1290
6694 10693
42198 4431
6694 3781
32348 251
42198 6775
42198 4340
6694 4011
42198 4721
42198 12507
6694 9657
32348 11
32348 570
19890 4994
19890 3840
42198 4420
42198 5466
6694 3805
42198 5759
42198 5158
6694 11488
42198 4274
6694 4062
32348 3845
42198 6641
42198 4228
42198 4301
42198 4419
6694 5854
42198 6402
42198 4335
6694 3859
42198 6914
42198 5527
6694 3748
42198 5505
42198 11072
6694 9523
42198 4305
42198 5851
6694 5488
5859 3904
5859 544
5859 69
30342 3824
12732 4038
30140 3936
42198 5298
42198 13222
30342 7421
6694 3869
42198 4479
42198 4277
6694 3873
42198 5378
42198 5799
6694 3881
5859 3975
42198 6268
6694 3888
35261 5445
42198 5672
42198 6999
6694 4818
54138 4402
58413 4133
54138 4257
58413 4867
54138 3615
58413 3849
54138 4293
54138 5132
58413 5224
54138 4273
58413 3848
54138 4575
58413 5899
54138 9245
58413 5851
54138 6534
54138 4289
54138 4426
54138 4393
54138 5330
54138 5637
54138 11899
58413 699
58413 103
58413 3939
58413 7668
54138 5737
58413 3781
42198 4280
6694 3958
42198 4293
42198 5236
6694 4016
42198 345
6694 6439
42198 4437
42198 6737
6694 3883
42198 4384
42198 4256
6694 3805
42198 2807
6694 4017
42198 4240
42198 4538
6694 4838
42198 5269
42198 5750
6694 4165
42198 10002
6694 8037
42198 5567
42198 6100
6694 3907
42198 4248
42198 4246
6694 4031
42198 5392
42198 11640
6694 9398
42198 4254
42198 4702
6694 3794
42198 4252
42198 6720
6694 3952
42198 4424
42198 7021
6694 6353
13722 5391
12732 1586
50586 4381
30140 5263
30140 4780
42198 4287
42198 4253
6694 4045
42198 5326
42198 2378
6694 13137
42198 4334
6694 4084
21915 3882
35261 3840
35261 5870
42198 5706
42198 4450
6694 3818
54138 4525
54138 6651
58413 36
54138 4170
58413 4916
54138 4200
54138 4293
54138 6792
58413 4105
58413 3979
58413 11000
42198 7020
42198 4397
6694 4327
42198 6582
42198 566
6694 11501
42198 4244
6694 7035
42198 10242
42198 5332
6694 3880
42198 4255
42198 4291
6694 3847
42198 6717
42198 4256
6694 3938
42198 1606
6694 4038
42198 6030
42198 5526
6694 3821
42198 4362
42198 4366
6694 3867
42198 6420
6694 4463
42198 4329
42198 4158
6694 6059
42198 5409
42198 5742
6694 3683
42198 4416
6694 4921
42198 9452
6694 6159
42198 6471
42198 4153
6694 3989
42198 4172
42198 4297
6694 3845
42198 3871
6694 3831
42198 4815
42198 6698
6694 4076
42198 5236
6694 3997
13722 4028
13722 11313
12732 10780
42198 5769
42198 4529
6694 3926
13722 22
12732 6035
50586 4757
50586 6146
50586 6664
30140 5435
50586 2501
30140 9673
42198 4385
42198 4272
6694 4058
12732 4638
30140 4227
12732 5376
30140 5307
12732 4009
30140 4217
42198 4213
42198 4493
21915 4376
42198 4990
42198 9608
6694 7043
21915 104
35261 3992
21915 4251
21915 4185
35261 883
42198 5893
42198 8011
6694 6376
42198 5518
42198 10560
6694 7887
42198 4414
42198 5291
6694 3855
42198 5566
42198 4445
6694 3795
42198 4366
42198 4318
6694 3811
42198 606
6694 7320
42198 5997
42198 4451
6694 3854
42198 4812
42198 4625
6694 3826
42198 5396
42198 5678
6694 4059
42198 3717
6694 11147
42198 6513
42198 4285
6694 3848
42198 6467
42198 4475
6694 5301
42198 5649
42198 4915
6694 3775
42198 4217
42198 5375
6694 4973
42198 5265
42198 5848
6694 5215
42198 4806
42198 4222
6694 3969
42198 5264
42198 1329
6694 11718
6694 4083
42198 4277
42198 4342
6694 3821
42198 6834
42198 4452
6694 3975
42198 4387
42198 4517
6694 6536
42198 7244
6694 5132
42198 1966
6694 3843
42198 4226
42198 4464
6694 4238
42198 5699
42198 5591
6694 13074
42198 5741
42198 9407
6694 4900
42198 5691
42198 4227
6694 3853
42198 6594
42198 4280
6694 3880
42198 4237
42198 4832
6694 3858
42198 5090
42198 7515
6694 6042
42198 5592
42198 4436
6694 3875
42198 4516
42198 4449
6694 3908
42198 5558
42198 8529
6694 6535
42198 6827
6694 4920
42198 4466
6694 4943
42198 5709
42198 4344
6694 3967
42198 4337
42198 4562
6694 3891
42198 3336
42198 1927
6694 9674
42198 4211
6694 3746
42198 4410
42198 4425
6694 3896
42198 5373
42198 5746
6694 4246
65110 650
14456 10644
42198 6055
42198 4323
6694 5954
42198 5500
42198 5670
6694 4352
42198 4271
42198 4905
6694 3808
65110 3979
13722 1082
12732 4353
12732 14176
50586 12928
13722 5507
12732 3956
50586 3920
30140 1146
42198 4231
42198 5776
6694 3859
50586 5719
50586 4262
30140 3921
42198 9026
50586 4159
50586 5211
6694 5156
30140 3685
12732 3852
50586 6914
50586 4169
30140 3710
50586 4155
50586 4157
30140 4707
42198 2175
6694 10490
42198 6236
42198 5948
6694 5172
42198 4214
6694 3861
42198 4510
42198 4307
6694 4868
42198 5562
42198 5573
6694 5229
21915 9347
35261 6946
47646 3904
30342 3887
30342 1976
30342 721
30342 1467
5859 2257
5859 69
5859 2222
30342 3867
5859 282
30342 3908
38229 4107
30342 3822
29988 12573
5859 7090
30342 4320
5859 174
26964 4102
33578 3934
38229 3836
38229 4765
5859 3973
5859 4209
30342 3804
5859 3853
30342 3898
637 1768
637 1113
30466 3812
60808 3976
30466 5339
4907 14228
26964 11138
5859 7909
33578 5516
33578 6434
38229 5537
20240 4204
60808 124
38229 710
38229 619
4907 4046
4907 5677
4907 4224
26964 4335
637 9155
20240 8171
10560 1878
60375 4096
26964 4047
60375 3826
26964 3880
20240 603
60808 3819
26964 4213
26964 4279
33578 1395
38229 1642
60808 2631
60808 13265
4907 10582
26964 3522
4907 3793
33578 3860
20240 1153
60808 2286
20240 3836
8978 4280
47646 3850
4907 3836
10560 3946
4907 4037
4907 3979
26964 4392
50586 8009
30140 6000
13722 3862
13722 890
12732 3925
50586 4620
30140 4400
50586 5834
30140 4377
56929 7839
56929 4518
29988 4006
56929 12717
29988 10059
50586 5
30140 5543
12732 4160
50586 4471
50586 4333
13722 1672
12732 4058
32161 5171
17963 5000
13722 4260
13722 4463
12732 3836
13722 4300
13722 5264
12732 4020
13722 5842
13722 902
12732 10582
13722 4244
12732 4040
13722 4281
13722 5387
12732 5389
13722 4261
13722 4339
12732 4005
13722 4263
13722 4279
12732 11342
13722 5603
12732 4471
13722 4490
13722 4220
12732 3818
13722 6923
13722 5673
12732 4009
13722 5876
13722 5268
12732 11070
13722 4428
12732 3978
13722 5242
13722 5580
12732 4444
13722 4540
13722 4320
12732 4336
13722 4751
13722 2334
12732 5827
13722 3614
12732 3793
13722 5122
13722 4555
12732 3951
13722 4253
13722 5248
12732 3849
13722 5714
13722 7065
12732 4988
13722 5199
12732 3910
13722 6310
13722 4438
12732 3976
13722 4468
13722 4212
13722 7016
12732 5633
13722 4338
13722 8627
12732 5903
13722 579
12732 3853
12732 3870
13722 4270
13722 5403
12732 3893
13722 4566
13722 1415
12732 9931
13722 4277
12732 4070
13722 5360
13722 5634
12732 4068
13722 4305
13722 4552
12732 3834
13722 4670
13722 1834
12732 9257
13722 4215
12732 3902
13722 6323
13722 4136
12732 3699
13722 4273
13722 5223
12732 5292
13722 4231
12732 14063
13722 6960
13722 4236
12732 3764
13722 5364
13722 5495
12732 4237
13722 4147
13722 4133
12732 3726
13722 4304
12732 4906
13722 6133
13722 6911
13722 4901
12732 3833
13722 4289
13722 4317
12732 3883
13722 4248
13722 7206
12732 4890
13722 4382
13722 5490
12732 5131
13722 8608
13722 4153
12732 3696
13722 5254
13722 5567
12732 4388
13722 4311
13722 4492
12732 3942
13722 4269
13722 6969
13722 6223
12732 3921
13722 4334
12732 3892
13722 5201
13722 5609
12732 4972
13722 6444
13722 4303
12732 3776
13722 6571
12732 4243
13722 6429
13722 4250
12732 3950
13722 4436
13722 4323
12732 3858
13722 4271
13722 5468
12732 5220
13722 911
12732 9961
13722 654
12732 3830
13722 5208
13722 5555
12732 3801
13722 4286
13722 4384
12732 3965
13722 1084
12732 6607
13722 6406
13722 7140
12732 5424
13722 4309
13722 4349
12732 3872
13722 5427
13722 5843
12732 4511
13722 2730
12732 7753
13722 4419
13722 4216
12732 4029
13722 5227
13722 5638
12732 4416
13722 4355
12732 3820
13722 3941
13722 2280
12732 10291
13722 4472
12732 3875
13722 4482
13722 4552
12732 3806
13722 5236
13722 5773
12732 4674
13722 7714
12732 6324
13722 4299
13722 5313
12732 5385
13722 4513
13722 4396
12732 4031
13722 4380
13722 4235
12732 3988
13722 2916
12732 9787
13722 4292
13722 4312
12732 3836
13722 4308
13722 5662
12732 4365
13722 5622
13722 4294
12732 3845
65144 3888
25567 4966
13722 4282
13722 6041
13722 5341
12732 3817
13722 6526
13722 4261
12732 4045
13722 4723
13722 6178
12732 3971
13722 5677
13722 8896
12732 6401
13722 4412
13722 4281
12732 3928
13722 4263
13722 6693
12732 4485
13722 4428
13722 4232
12732 4005
13722 6157
12732 3966
13722 384
12732 3874
13722 6481
13722 5803
12732 4735
13722 4357
13722 4305
12732 3868
13722 9160
12732 6742
13722 2592
12732 3844
13722 4351
12732 3799
13722 4411
13722 6638
12732 4514
13722 1380
12732 7545
13722 4275
13722 4350
12732 3922
13722 6589
13722 4289
12732 3832
13722 4274
13722 4302
12732 3808
13722 1929
12732 7194
13722 4471
12732 4374
13722 4436
13722 4480
12732 3866
13722 8555
12732 5915
13722 7639
13722 5645
12732 4611
13722 4316
13722 4485
12732 3924
13722 4168
13722 4201
12732 3920
13722 6121
12732 4497
13722 4482
13722 4396
12732 3848
13722 4265
13722 4911
12732 4823
13722 5756
13722 3080
13722 327
12732 8916
13722 6525
12732 4243
13722 4353
13722 4228
12732 3786
13722 4127
13722 4286
12732 7315
13722 12789
33870 11630
498 11585
12732 6191
13722 4400
13722 4309
12732 4048
13722 4422
13722 4418
12732 4993
13722 5763
13722 4414
12732 4020
13722 4382
13722 13190
12732 12039
61971 9190
13722 6623
13722 4298
12732 3893
13722 4373
13722 4440
12732 3853
54479 4080
13722 6066
13722 5625
12732 4683
13722 2314
12732 3969
13722 6440
13722 4342
12732 4013
13722 6690
13722 4261
12732 3951
13722 4269
13722 4299
12732 3914
22828 13485
13722 2293
12732 4257
13722 4520
13722 4223
12732 4368
31858 3987
13722 4450
13722 4300
12732 3806
13722 6826
13722 309
12732 5789
13722 4321
12732 3827
13722 4511
13722 6656
12732 3829
13722 4392
12732 4391
13722 2080
13722 6304
12732 4877
13722 4451
13722 5351
12732 3863
13722 5524
13722 4361
12732 3810
51375 4083
13722 4343
13722 4291
12732 3787
13722 5885
12732 5094
13722 4484
13722 4346
12732 4100
38476 5155
13722 4313
13722 5306
12732 3815
13722 5742
13722 4375
12732 3857
13722 8428
12732 6326
59883 3934
57513 3804
13722 4188
13722 4193
12732 4131
13722 5276
13722 5689
12732 3949
13722 4181
13722 4195
12732 3719
13722 1184
12732 4868
13893 4107
13722 5674
13722 4422
12732 4014
2574 3841
13722 4499
13722 6981
12732 6710
5305 5256
13722 6785
13722 8184
12732 5618
23803 4122
13722 4282
13722 4676
12732 4052
13722 5283
13722 6733
12732 5284
57945 3840
54383 3972
13722 4335
12732 12139
8454 11280
64297 10303
13722 5116
13722 6282
12732 4414
42147 4357
53332 3824
53834 4084
13722 4493
13722 4449
12732 3887
37053 3815
36667 5129
13722 5767
13722 8385
50940 16588
12732 16640
30342 10963
40054 6386
17963 492
5859 1697
5859 248
5859 4986
30342 4959
5859 1488
30342 3603
46787 3802
30342 3757
49858 3800
5859 3701
14280 3624
18421 4180
54017 4542
15278 4008
5300 13040
49858 8629
7565 7634
13722 4270
13722 4748
12732 4335
9398 3970
46787 1778
3256 4196
13722 4521
13722 5650
12732 4061
13722 6026
13722 6769
12732 13625
13722 4369
12732 3968
13722 6
12732 3962
56810 4342
13722 7393
12732 5560
24893 5170
51257 12773
13722 4841
13722 5815
12732 3882
13722 6100
13722 4395
12732 3790
15893 5462
13722 5632
13722 4295
12732 3937
62180 3835
13722 11067
12732 7514
13722 5508
13722 5614
12732 4013
13722 4328
13722 4321
12732 3938
13722 4437
13722 5471
12732 3917
61067 5566
13722 1274
12732 4975
13722 4447
13722 7012
12732 5312
18821 4020
13722 6726
13722 4434
12732 5137
13722 4812
13722 4288
12732 4030
9533 4844
52757 13885
13722 9033
13722 6416
12732 4392
13722 5141
13722 4438
12732 3782
49858 3827
46787 3891
46787 4251
49858 3952
13722 4835
13722 5973
12732 5159
13722 1261
12732 4506
27190 3895
27190 1698
20695 1417
13722 1688
12732 4072
27190 4067
58400 749
3234 4347
58400 3808
3234 1655
5300 3883
5300 6093
49858 4886
9398 10575
46787 7774
58400 4560
55715 3863
18686 4039
12732 3899
13722 4353
12732 3891
13722 4249
13722 4246
12732 3989
13722 6598
12732 3851
13722 4204
12732 4075
13722 2159
12732 4199
13722 5448
12732 3994
13722 5557
12732 4404
13722 5046
12732 3884
13722 4462
12732 3947
13722 4859
12732 4141
5999 5272
47302 13373
24765 12519
43324 10262
13722 6914
29260 526
48460 4033
9634 3894
55551 4091
59362 1354
14180 3881
30691 752
52069 4081
18416 2575
61288 3916
50454 3847
32989 4067
35008 608
35848 3938
10218 4127
42851 9705
10218 11647
18549 9736
58211 7443
42726 9113
55274 7072
47274 3827
55281 3114
4969 3918
35630 4097
55850 3957
7649 4023
64446 4042
24242 4063
65156 4636
59198 3830
61918 3954
28223 4281
47612 3994
58808 3852
30762 4087
6362 3835
1814 4960
45748 8876
46759 6476
12732 14680
6372 13895
51722 11599
14517 8497
62732 5920
17567 660
7520 4007
54430 1321
57697 6097
17558 640
19814 3932
17567 5272
7520 3808
46239 1146
22880 3823
61007 3859
39299 4120
53622 4036
46239 4060
22880 4370
31869 12524
38537 11135
18920 9463
52928 5735
50525 3982
45010 1925
61486 1075
45010 3994
30065 532
5910 4020
30065 3861
5910 820
30065 6146
21378 1810
19003 2764
57620 3771
57620 11987
61221 11274
39045 5720
210 886
21378 3913
57620 3867
8955 1123
2029 1102
39045 4631
8955 3967
14481 3815
29855 3843
30342 3899
5859 3880
64950 3958
64950 12625
53187 9119
12348 5794
1978 3868
1978 4949
41021 4071
64443 4043
64443 5532
64950 4327
12348 3839
12348 5199
12348 5200
12348 5771
1978 4110
41021 3772
41021 5067
41021 4166
41021 4973
64443 4870
12348 8971
1978 6847
12348 9843
1978 8288
41021 4150
41021 381
64443 3956
1978 3947
64443 3967
1978 4973
26229 4394
61027 5231
293 12054
25463 8300
39204 6951
9082 5987
41005 11232
21848 8822
7999 1485
34156 3839
12348 198
1978 4845
52938 2042
34156 392
21848 1162
30342 1053
47817 4349
52938 4016
5859 4870
5859 2135
5859 2526
30342 9195
30342 3904
64443 3846
12220 4578
30342 4032
10983 3847
5859 4313
3476 3942
370 3919
7999 3794
34156 3977
36917 4035
12220 86
42867 4647
36917 3827
36917 931
36917 11842
12220 10202
36917 5413
36917 3430
12220 399
12220 4110
36917 3856
36917 5025
36917 5673
12220 4817
36917 4247
36917 2815
36917 5663
36917 5725
12220 4012
36917 5578
36917 4275
36917 4404
12220 3831
36917 4466
36917 4505
12220 3907
36917 14199
60061 11554
12220 9704
36917 4234
36917 4311
36917 4299
12220 3821
36917 5282
36917 5818
36917 7089
36917 4238
36917 4256
12220 10211
36917 5447
36917 6434
12220 5284
36917 4258
36917 4751
36917 4639
12220 3949
36917 4253
36917 5210
36917 3384
12220 11140
57997 2180
42867 3934
57997 4318
42867 3865
60061 3824
370 2187
30342 1985
35007 332
57997 4461
57997 4330
60061 7007
57997 5273
57997 5361
60061 5195
57997 4459
57997 4479
60061 3837
57997 6120
57997 9162
60061 4378
57997 4738
57997 5296
60061 5361
57997 4338
57997 3975
60061 3864
60061 3997
5859 3891
5859 12235
51512 3782
51512 4131
51512 4276
51512 3930
35007 46
30342 629
5859 3915
5859 1158
30342 589
5859 4502
12701 4471
30109 3846
30342 4383
57997 4851
57945 14233
54383 6018
51512 4118
5859 3777
5859 1348
63135 3997
12701 182
1695 4444
30109 3989
30109 5045
5859 4462
5859 1201
5859 230
30342 4080
7953 4099
30342 4104
64297 2231
8454 1295
64297 6183
8454 4614
1920 812
33756 3046
54869 4053
7953 3806
7953 5034
63135 4009
1695 8695
63135 5847
63135 3971
12701 4731
1695 6929
1695 479
30109 3914
5859 3789
64297 630
57945 3885
12701 3899
64297 1115
57945 3835
30109 6805
8454 6618
54383 5597
30109 7325
8454 4572
54383 6159
8454 4444
57945 3861
12701 4134
54383 3993
12701 768
1920 4061
54869 4803
54869 6882
54869 4266
54869 4477
7953 3981
54869 5294
7953 1638
63135 101
12701 1944
1695 3877
1695 4007
1695 648
30109 1049
30109 1913
1695 3817
30109 4018
63135 885
63135 2592
63135 5166
64297 12860
12701 12882
8454 10246
63135 4215
63135 4291
12701 4310
63135 4259
63135 5329
12701 3843
63135 5554
63135 4370
12701 4257
63135 4374
54869 2389
7953 14122
54869 4889
7953 3979
54869 5428
54869 6992
7953 4472
54869 5460
7953 5451
54869 4456
54869 9606
7953 7420
54869 4443
7953 3946
54869 5257
54869 1636
7953 4000
5859 1249
5859 609
5859 4206
30342 3963
5859 994
30342 4364
14760 7326
50601 6287
33193 6287
30342 15802
57997 4848
60061 4188
57997 3864
60061 3992
38866 4106
14760 4036
2003 4034
63443 4142
50601 4310
33193 3881
33193 5900
50601 5608
14760 4359
12701 3879
5859 3741
2003 3763
38866 8799
2003 9355
50601 7014
38866 4901
2003 3442
50601 5156
38866 4230
38866 1135
14760 3819
63443 204
63443 4527
63443 5314
63443 5554
2003 12760
33193 10203
50601 6551
38866 396
14760 3871
63443 946
33193 3886
14760 4181
50601 3913
33193 5000
57997 5458
38866 4030
14760 4003
2003 3868
50601 4012
63443 4370
33193 4561
38866 694
38866 3690
14760 9179
2003 2786
2003 510
50601 1966
63443 964
63443 1477
33193 4018
33193 4268
6002 1503
2003 1185
50601 6969
2003 4416
2003 5255
2003 6095
50601 3195
2003 6092
6002 8255
63443 4053
63443 4269
33193 3985
63443 5276
63443 5603
33193 3845
63443 4263
63443 4244
63443 4480
63443 5684
33193 11328
63443 184
3615 780
3615 968
6002 4129
3615 4394
6002 4985
3615 5588
3615 4229
6002 7029
3615 7479
6002 5114
3615 5392
3615 5700
6002 4689
3615 4240
3615 4300
3615 4754
6002 4029
3615 4243
6002 7264
3615 2578
2003 4264
6002 3964
3615 4311
6002 3827
3615 4266
3615 5477
6002 3941
3615 6147
3615 4493
6002 891
2003 6208
50601 4010
3615 3972
3615 5914
6002 4793
3615 4272
3615 6685
6002 4994
3615 4248
3615 4308
3615 5463
6002 5756
3615 11417
6002 8933
63443 4250
3615 4414
3615 5484
33193 4620
6002 4760
3615 283
6002 6455
12701 4536
3615 4220
63135 3074
63135 691
63135 216
12701 199
63135 4352
63135 435
12701 4572
63135 2728
12701 2709
63135 1755
5859 9892
43324 6515
63135 2626
12701 5697
43324 5171
5859 2649
5859 82
30342 79
30342 1281
1840 4364
63135 940
12701 4707
63135 1253
12701 4857
63135 1449
63135 3013
12701 6866
63135 645
63135 575
12701 5785
63135 3007
12701 12000
5859 9035
30342 11005
35472 7688
63135 75
12701 4016
63135 1660
12701 4496
63135 649
63135 400
12701 4293
63135 1821
12701 4420
57052 4523
1840 1612
63135 352
63135 1233
12701 5581
63135 2638
12701 7504
63135 1291
12701 1826
63135 4796
12701 3605
63135 422
12701 4969
43324 2594
43324 1715
24765 596
63135 1319
12701 4352
63135 942
12701 4986
63135 1802
12701 5453
63135 766
12701 4418
63135 7761
63135 6028
12701 5868
5859 9759
57052 7707
63135 716
63135 348
12701 4268
63135 501
12701 4866
57052 2786
1840 5786
63135 1293
12701 4684
63135 3508
12701 4013
63135 1074
63135 329
12701 5074
63135 1371
12701 5177
17707 3975
35472 1608
63135 3110
63135 29
12701 4430
63135 2693
12701 5691
1840 389
63135 464
12701 4288
43324 12396
63135 12589
57052 11469
1840 9262
30342 7610
17707 1881
17707 1311
17707 1226
17707 2843
35472 1089
57052 5244
35472 2089
12701 3983
24893 2456
15893 3676
15893 769
15893 1307
15893 1691
24893 1907
17707 309
35472 2383
17707 4140
63135 270
63135 1417
57052 905
57052 286
57052 645
1840 4694
57052 2476
57052 1037
1840 5802
57052 4746
1840 4366
57052 1525
57052 2582
1840 4554
57052 4236
17707 2651
57052 4
1840 5719
57052 186
57052 1718
1840 6521
57052 72
57052 810
57052 1177
57052 1210
57052 3739
57052 2952
1840 13026
13976 12046
20895 7706
57052 542
1840 4264
57052 1540
57052 884
57052 3442
57052 669
1840 4472
57052 782
57052 2329
57052 952
57052 3358
1840 5251
57052 1324
1840 4608
57052 81
57052 1132
1840 4749
57052 4501
1840 4584
57052 1005
57052 4328
57052 2356
57052 350
1840 5693
57052 707
57052 1363
1840 4687
57052 1123
57052 137
57052 702
57052 2164
57052 2709
1840 4400
57052 138
57052 305
57052 663
1840 4462
57052 4309
57052 1048
1840 6733
57052 3839
57052 285
57052 1601
1840 4457
57052 963
57052 1174
57052 406
1840 4500
57052 68
57052 1179
57052 423
57052 481
57052 748
1840 4854
57052 2384
57052 2420
1840 6762
57052 508
1840 4068
57052 4289
57052 6664
57052 791
57052 2516
57052 556
1840 6742
57052 1376
57052 1075
57052 1152
57052 3273
57052 1347
57052 1013
57052 750
1840 4273
57052 1162
57052 1649
13976 1045
1840 5475
13976 239
20895 4497
15481 11033
35472 10262
30342 7424
13976 3
13976 1427
20895 1996
13976 1285
13976 3817
20895 4600
42098 1066
42098 515
42098 597
15481 5276
5859 3122
5859 1001
15481 4096
5859 1006
5859 1400
30342 632
41618 174
19498 4652
41618 2536
13976 4680
42098 4019
5859 3950
15424 4146
15424 10612
24765 7572
19498 14855
41618 8758
15424 7147
16750 2440
43324 4033
19498 2415
19498 1504
41618 1472
19498 1117
22323 4294
43324 2481
43324 92
24765 86
16750 3833
57049 4026
22323 2144
16750 4035
37168 3964
47302 381
47302 58
5999 4557
47302 5422
47302 4009
5999 13797
51512 13775
43324 12910
61026 8803
15424 6211
15424 4747
51512 326
35007 380
35007 2940
47302 4586
43324 2131
24765 2847
1279 1849
16750 1310
51512 4285
43324 4721
1279 822
61026 4097
61026 1934
16750 1782
16750 72
15424 4104
16750 2681
15424 6056
47274 6750
1279 5944
16750 1987
15424 6286
16750 4399
16750 498
15424 5450
16750 726
15424 4003
15424 4487
16750 715
15424 3994
16750 1802
15424 3957
16750 4300
16750 1465
15424 4440
35630 2487
37168 4457
30342 5849
35261 6783
35630 6981
21915 6978
54421 2286
45643 9202
5859 6119
62293 8668
46170 1037
46170 216
45643 3982
46170 22
45643 3958
46170 601
45643 5285
46170 1952
46170 960
35630 2100
45643 4211
47274 844
35630 1004
47274 971
46170 4811
45643 4986
46170 8541
45643 9056
35630 2775
47274 4668
15424 7855
46170 3537
45643 5222
46170 987
46170 829
45643 4126
45643 4678
46170 3759
45643 11936
5859 3432
30342 1554
58498 4259
46170 4303
45643 4925
46170 4299
30342 4504
46170 5590
45643 6091
46170 321
45643 4496
46170 1163
46170 2360
45643 3368
46170 241
46170 1732
45643 4545
62293 4726
62293 7164
46170 3618
45643 2636
46170 1758
45643 5138
30342 2515
46170 1154
45643 4127
46170 243
45643 4557
35630 4771
46170 17
46170 322
45643 4370
46170 2693
45643 4503
46170 3462
45643 5469
46170 6191
30342 3628
45643 7193
30342 434
46170 5218
45643 6120
61252 2965
46170 2244
45643 4604
37911 4305
46170 5043
54092 5652
58498 5522
46170 4788
45643 5153
46170 4874
58498 5176
46170 49
45643 3857
30342 2346
47274 6083
5859 4553
46170 5727
46170 2434
45643 7085
46170 508
45643 4043
46170 4418
45643 4587
46170 693
46170 342
45643 4487
46170 4347
45643 4531
46170 1644
46170 1597
46170 705
45643 6520
46170 1050
45643 4119
46170 4294
45643 4581
46170 4238
46170 2944
45643 4755
46170 312
45643 857
46170 5797
45643 6083
5859 3655
46170 1120
46170 1211
45643 4403
46170 4539
45643 4096
46170 219
45643 5283
48647 4269
46170 891
46170 630
45643 4552
