flow_ID proc_time
64559 4068
49474 4085
49474 5016
49474 5436
64559 3870
49474 8630
64559 5706
49474 5441
49474 5608
64559 4096
49474 4368
49474 4806
64559 424
1137 4003
49474 7063
64559 3989
1137 3828
49474 4313
49474 8
64559 12275
49474 5602
64559 4000
49474 4467
49474 5953
64559 4345
49474 2878
49474 4361
49474 6780
49474 4317
64559 5453
49474 6078
49474 4597
64559 3864
49474 6816
64559 4406
49474 4292
64559 6004
49474 4261
64559 3776
49474 15651
64559 12388
49474 6933
64559 5073
49474 4179
64559 3818
49474 6830
64559 3768
49474 4269
64559 5559
49474 6290
64559 4118
49474 5137
64559 5005
49474 5537
64559 3945
49474 4278
64559 3977
49474 5157
64559 7843
49474 6743
64559 4033
49474 4380
64559 4080
49474 7165
49474 4328
64559 4594
49474 4716
49474 8335
64559 5357
49474 9205
64559 6577
49474 4382
49474 4253
64559 3928
49474 5604
64559 3826
49474 2330
49474 4307
49474 4426
49474 6824
49474 4245
49474 156
49474 7036
49474 4327
49474 4255
49474 4343
49474 6944
49474 6610
49474 5013
49474 4267
49474 6650
49474 3791
49474 4221
49474 5746
49474 5603
49474 4409
49474 4326
64559 3950
49474 7800
49474 5747
64559 3940
49474 4479
49474 4541
49474 5498
49474 6261
64559 4277
49474 5341
49474 4435
64559 4015
49474 7675
64559 4688
49474 4520
64559 3856
49474 4577
64559 3895
49474 10386
64559 7041
49474 5714
64559 3930
64559 3832
49474 5273
64559 4000
49474 5576
64559 4048
49474 4783
64559 13307
49474 4516
64559 4884
49474 5530
64559 6280
49474 4397
64559 3852
49474 8213
64559 4782
49474 5392
64559 3989
64559 5312
1137 51
40097 3855
49474 4236
64559 3886
49474 12257
64559 6022
49474 4405
64559 3913
49474 5072
64559 4005
49474 5386
64559 4245
49474 5770
64559 4292
49474 4670
64559 4128
40097 10800
49474 4591
64559 3883
49474 6883
64559 4054
49474 4383
64559 6315
1137 4838
49474 4282
64559 3879
49474 5276
64559 3952
49474 12140
64559 9596
49474 4917
64559 4164
49474 5475
64559 5221
49474 4260
64559 3910
49474 4466
64559 4006
49474 2240
64559 10332
64559 5345
49474 4284
49474 4484
64559 3887
49474 4371
64559 3953
64559 6360
49474 4074
49474 6927
64559 6198
1137 2916
40097 1607
40097 521
40097 833
1137 4464
49474 5542
64559 519
1137 69
40097 3735
49474 4262
64559 3802
49474 11876
64559 10787
40097 2051
1137 5832
1137 522
1137 1340
64559 4152
1137 197
40097 3826
40097 3968
1137 3864
40097 4356
49474 5198
64559 5211
40097 3911
1137 3850
40097 8972
1137 17338
32874 7007
14972 3004
14972 6941
32874 4433
1137 1570
40097 3913
40097 4329
1137 3902
40097 4280
1137 4227
49474 4111
64559 3896
64559 3930
1137 3739
40097 10848
49474 6218
49474 4172
64559 4100
49474 4414
64559 3853
40097 4535
1137 3806
40097 4098
1137 5007
49474 5656
64559 3837
49474 2356
64559 7692
64559 6940
49474 5391
64559 4060
49474 5703
64559 4395
49474 6827
64559 4226
32874 3804
32874 3857
32874 4202
49474 10944
64559 7975
49474 5298
64559 3844
49474 5660
64559 4076
49474 4828
64559 3966
49474 4285
64559 3753
49474 5501
64559 3810
49474 5283
64559 12445
49474 4212
64559 4106
49474 4547
64559 3912
49474 8331
64559 6152
49474 5632
64559 4283
49474 4293
64559 3857
49474 1415
64559 11449
64559 5551
49474 4637
64559 4054
49474 4455
49474 4343
64559 3996
49474 5588
64559 3886
49474 5677
49474 11867
64559 9662
49474 4318
64559 4481
49474 4476
64559 4255
64559 5049
1137 3775
1137 5315
14972 4017
32874 4084
14972 4326
32874 767
40097 6619
49474 4463
49474 7771
64559 5186
49474 5672
49474 4179
64559 3904
49474 4398
40097 921
49474 5507
49474 5778
49474 5854
1137 5157
64559 8191
1137 1698
14972 4097
32874 3787
14972 5085
32874 4009
14972 5282
32874 3847
14972 3978
32874 4025
14972 4559
32874 348
49474 4608
49474 8046
64559 14081
40097 13031
49474 8244
40097 767
14972 4508
1137 3886
64559 4133
64559 4036
1137 4029
1137 4098
14972 4248
40097 5066
49474 5399
49474 4942
64559 4073
64559 5889
40097 10274
1137 3830
1137 3905
49474 5264
49474 5627
64559 4759
49474 4303
64559 4355
49474 4378
49474 5535
64559 11903
40097 11729
49474 5140
64559 4009
49474 6340
49474 4308
64559 4422
40097 655
1137 3899
28 5155
49474 5719
64559 4021
49474 5460
64559 13997
49474 9094
49474 6898
64559 4129
49474 4399
64559 3879
49474 4536
64559 3897
49474 6771
64559 13404
49474 6599
64559 3982
49474 4267
64559 4726
49474 4477
64559 4986
49474 5844
64559 4458
49474 7252
49474 4251
43266 3903
28 670
64559 5037
43266 4090
43266 6560
28 1524
28 39
43266 3927
28 3881
43266 4692
28 9080
43266 6225
28 3872
43266 3860
43266 4170
28 3880
43266 4315
28 3896
43266 5545
28 3907
43266 5652
28 4309
43266 11553
28 9645
43266 4337
28 4199
43266 5296
28 3926
43266 8498
28 6889
43266 4332
28 3877
43266 4435
28 4061
43266 4355
28 3867
43266 7094
28 5611
43266 10282
28 8372
43266 4379
28 4132
43266 4294
28 4906
43266 5699
28 651
43266 3852
28 3979
1137 3891
1137 12991
28 11588
40097 3430
1137 4767
62713 5488
43266 3818
43266 3784
43266 3991
43266 4216
28 3760
43266 4308
28 3986
43266 5369
28 3928
43266 5394
28 5978
41783 5245
62713 12256
43266 8379
43266 3023
62713 4755
28 3931
43266 3913
41783 4053
41783 7744
62713 1958
62713 582
62713 373
41783 4036
62713 4486
41783 2050
62713 12684
62713 5278
41783 2768
62713 1309
41783 4172
62713 3983
41783 3814
62713 347
62713 423
41783 5237
62713 4018
41783 5247
28 3882
43266 4201
43266 1122
28 6708
43266 21
28 505
43266 4511
28 5625
43266 4638
28 1646
43266 3882
28 3898
43266 4454
28 5498
43266 11355
28 8059
43266 5589
28 4122
43266 479
43266 175
43266 474
43266 184
28 544
43266 3994
28 4231
1137 1011
40097 687
40097 5994
1137 5711
41655 5688
43266 6604
43266 6229
28 5574
43266 5914
28 4036
43266 5179
28 5588
43266 4147
43266 4198
28 3925
43266 4218
28 4044
43266 5496
28 5213
43266 8738
43266 4333
28 3918
43266 4406
43266 4452
28 7142
43266 5546
28 3859
43266 4164
28 3831
43266 4388
28 11586
43266 4495
28 5096
43266 5667
43266 5038
43266 4284
28 3907
43266 4380
28 3950
28 6496
28 7907
43266 5006
28 4097
43266 4501
28 4402
43266 6960
28 4612
43266 5249
43266 4934
28 4026
43266 10206
28 7566
43266 5511
28 7827
43266 4237
28 4538
43266 4335
28 3872
43266 4988
28 4059
43266 5333
28 3932
43266 6886
28 4506
43266 4435
28 4273
43266 5380
28 5515
43266 4469
28 3940
43266 4509
28 4096
43266 2134
28 6577
28 7612
43266 4371
28 3927
43266 4348
28 4512
43266 4437
28 3875
43266 5409
28 5173
468 6615
41655 4834
43266 7855
28 4654
43266 4196
41655 5805
43266 5523
43266 196
28 12643
28 3834
43266 4220
43266 4402
28 4030
43266 6938
28 4215
43266 4848
28 4211
43266 6137
28 2752
43266 6669
43266 4306
28 3929
43266 4330
28 3897
43266 4637
28 3917
43266 5313
43266 3797
28 1113
43266 4234
28 245
468 3688
43266 4792
468 8222
41655 4081
41655 1088
41655 4235
468 3887
41655 3803
468 772
41655 12485
41655 4093
468 4858
41655 4174
468 4669
41655 4112
468 4489
41655 4294
468 6972
41655 4079
468 2960
41655 1264
468 6714
41655 5681
468 5052
41655 1869
468 5567
468 4277
41655 3802
468 11496
41655 9959
468 6375
41655 3946
468 4495
41655 3933
468 4386
468 4415
41655 5299
468 5845
41655 4694
468 1492
41655 11780
41655 3849
468 5475
41655 4201
468 6485
41655 5184
468 4967
41655 4146
468 4319
41655 6688
468 6729
41655 5245
468 5799
41655 4083
41655 3954
468 4149
28 1087
43266 1349
28 1017
43266 1013
43266 44
43266 2610
28 4062
43266 4312
28 3935
43266 1295
28 3548
1137 132
40097 4738
40097 1963
1137 3905
32874 6347
26728 4683
43266 4254
14972 3828
14972 4194
14972 4224
32874 3971
14972 6212
32874 4798
14972 4746
32874 3804
14972 4332
32874 4290
14972 5404
32874 4031
14972 5690
14972 12195
32874 11054
23160 7268
26728 4563
14972 4370
32874 4085
26728 5274
14972 5499
32874 5787
14972 5965
32874 4343
14972 4473
32874 3913
14972 4434
32874 3932
14972 8321
32874 7638
14972 4195
14972 4212
32874 4018
14972 5258
32874 3805
14972 7360
32874 5082
14972 4583
32874 4174
14972 5487
32874 21
23160 4226
23160 5250
26728 4005
14972 4130
26728 3962
26728 4169
23160 4388
26728 1349
23160 5424
23160 4025
26728 3856
23160 6057
26728 4564
28 4201
43266 455
43266 4422
28 4031
43266 6756
28 4610
43266 499
28 10983
28 4048
43266 5314
28 3901
43266 6308
28 1205
43266 3934
1137 1664
40097 936
1137 1146
40097 1136
40097 745
1137 3858
32874 4059
63599 3897
14972 3830
39536 3917
63599 4370
63599 5004
39536 4394
39536 13137
63599 4504
39536 4539
63599 123
63599 829
39536 3971
63599 3925
14972 5094
14972 6514
32874 5254
14972 4356
32874 3926
14972 11875
32874 9273
14972 5402
32874 5217
14972 5945
14972 4462
32874 3905
14972 4552
14972 4633
32874 4118
14972 5713
32874 5614
14972 10057
32874 6719
14972 4507
14972 6671
14972 4223
14972 5334
32874 3816
14972 6229
14972 1329
32874 11938
14972 4373
32874 3888
14972 6988
32874 4460
14972 4187
14972 4432
14972 4206
14972 5007
14972 5709
14972 4329
14972 4211
14972 5393
14972 6691
14972 4326
14972 4283
14972 902
14972 6257
14972 10005
14972 4603
32874 4012
14972 4325
14972 4754
14972 5457
32874 5397
14972 4522
14972 6810
14972 4764
14972 6776
14972 4659
14972 4208
14972 1241
32874 113
14972 4575
14972 4354
14972 7264
14972 5374
14972 6044
14972 10653
14972 4285
14972 5032
14972 5301
14972 5611
14972 4538
14972 4403
14972 5028
14972 6652
14972 4526
14972 4301
14972 4427
14972 5297
14972 5791
14972 6863
14972 4992
32874 3941
14972 12624
32874 11119
14972 6684
32874 4383
14972 4427
14972 4340
14972 7543
32874 17880
14972 9608
32874 2646
14972 6815
14972 4243
32874 3689
14972 6509
14972 4109
14972 4420
14972 1385
14972 360
32874 4063
14972 1076
32874 185
14972 3929
1137 43
40097 4035
40097 925
1137 5849
31295 4354
64821 5368
31295 4192
31295 5590
64821 5609
64821 310
31295 5853
31295 3810
1137 142
40097 3496
40097 1503
40097 1050
1137 4007
64559 4085
49474 3894
31295 4082
31295 498
39355 3992
64821 2082
31295 2324
64821 6162
19624 4115
39355 4027
31295 760
8634 4101
39355 5323
64821 4146
11433 4039
8634 3974
19624 4067
19624 7507
39355 4690
8634 5011
11433 6618
11433 8901
8634 7141
11433 6561
8634 4629
39355 4119
8634 4969
39355 384
8634 4011
39355 4031
41655 4008
19624 4308
39355 3980
11433 4011
8634 3942
19624 3950
39355 5967
19624 9137
19624 4343
39355 4575
19624 4358
39355 4585
19624 5417
39355 4131
19624 5873
39355 4440
19624 684
39355 4069
11433 3772
8634 4167
468 4004
468 1367
468 5054
41655 5136
39355 3987
468 3770
41655 3827
19624 3915
8634 472
41655 4312
39355 12164
19624 10870
468 7484
11433 4933
8634 3800
11433 5109
32874 34
32874 222
32874 132
32874 242
32874 6
14972 653
14972 5163
14972 6053
32874 4135
14972 2204
14972 4546
32874 3928
14972 5439
32874 3975
14972 884
14972 378
14972 4302
32874 4233
14972 4372
32874 12833
14972 11494
14972 7007
32874 4321
14972 4332
32874 4093
14972 4643
32874 4196
14972 5313
32874 4068
14972 4545
14972 5410
32874 3839
14972 5332
32874 3855
14972 5578
14972 4214
32874 6277
14972 13033
32874 777
1137 4806
32874 3925
40097 154
1137 4163
40097 4002
1137 3813
14972 4125
14972 4336
32874 4722
14972 4504
32874 1399
14972 4139
32874 4167
14972 10735
32874 4424
20440 3968
14972 4346
13466 3920
20440 594
13466 4537
13466 5206
20440 370
20440 2344
20440 4049
13466 4132
13466 3590
13466 55
13466 969
13466 1080
20440 474
13466 4038
32874 3883
1137 3766
1137 4816
40097 828
1137 3859
40097 3888
1137 3807
14972 4049
14972 7502
32874 4867
14972 5339
32874 8229
14972 4782
32874 3956
14972 4461
32874 3937
14972 4327
14972 3393
32874 538
14972 4541
32874 4091
14972 4365
32874 5066
60465 3988
1075 5367
48178 4420
13362 4069
35891 4011
42037 4012
14972 6125
32874 4073
14972 4682
32874 5404
14972 5811
32874 4100
14972 5800
32874 4890
14972 4309
32874 4763
14972 7511
32874 5350
14972 8088
32874 6315
14972 4315
32874 4114
14972 4529
32874 4099
14972 6871
32874 4311
14972 11152
32874 9654
14972 7119
32874 5017
14972 6868
32874 3909
14972 4510
32874 4158
14972 5455
32874 5487
31295 11787
14972 4317
32874 3818
14972 4304
32874 4287
14972 5221
32874 3837
14972 5595
32874 4039
14972 4203
32874 3942
14972 10646
32874 7842
14972 5810
32874 4239
14972 4280
32874 4119
14972 4353
32874 4157
14972 6823
32874 4254
31295 12578
14972 6281
32874 4207
14972 7025
32874 7365
14972 5495
32874 5296
31295 4140
14972 4535
32874 4178
14972 4273
32874 4345
31295 12083
14972 6854
32874 6665
14972 4365
32874 4968
14972 5493
32874 4131
14972 4458
32874 4066
14972 4421
32874 3983
14972 4785
32874 3867
14972 6617
32874 7629
14972 10508
14972 4650
32874 4095
14972 4318
32874 4003
14972 5817
32874 5406
14972 6572
32874 5439
14972 4341
32874 3935
14972 7169
32874 4446
14972 5857
32874 4817
14972 4348
32874 4155
14972 4493
32874 4577
14972 4635
32874 5273
14972 5927
32874 5625
14972 9688
14972 4861
32874 4467
14972 5334
32874 4145
14972 5644
32874 4013
14972 5212
14972 4555
32874 3912
14972 6634
32874 4204
14972 4286
14972 4692
32874 6863
14972 6779
32874 4279
14972 12010
32874 9601
14972 4199
32874 4170
14972 6864
32874 4792
14972 4582
32874 3868
14972 4486
32874 4061
31295 215
14972 7998
32874 5581
14972 4502
32874 4098
14972 6849
32874 4387
31295 4258
14972 4739
32874 3861
14972 5452
32874 13728
31295 7204
14972 4472
32874 3865
14972 4343
32874 2033
14972 5653
32874 4047
19632 3927
60465 4036
14972 4360
32874 53
14972 6244
11444 4077
1075 4520
19637 5838
48178 4159
60598 4057
13362 4122
36023 4507
35891 4015
14972 4314
32874 3883
14972 5319
32874 3896
60465 6720
11454 7584
42037 7341
14972 4489
32874 3990
32874 3811
1075 6111
14972 5548
32874 4565
14972 6691
32874 5504
48178 4268
64821 5646
31295 10859
64821 6324
31295 4304
14972 4270
32874 3793
14972 4213
13362 4312
64821 3978
14972 5228
32874 3810
14972 5549
35891 4448
14972 6137
32874 4854
14972 4470
14972 1506
32874 5764
14972 4300
32874 4036
14972 5270
32874 3946
14972 990
32874 6789
32874 6162
14972 4435
64821 396
31295 4559
14972 5086
64821 5307
31295 4141
14972 6352
14972 4257
14972 4334
14972 4318
14972 4737
64821 27580
31295 26345
14972 15945
14972 10872
64821 7343
31295 6100
14972 4375
14972 4395
64821 4403
64821 4986
31295 4609
14972 5522
14972 4348
14972 4298
14972 4744
64821 4197
31295 3972
64821 864
31295 5602
64821 2418
14972 7578
31295 4373
64821 4339
31295 3814
64821 4450
31295 4699
64821 4510
31295 4355
19632 4839
11444 4708
19637 4544
60598 4436
36023 4369
64821 4493
31295 5523
32874 4249
64821 4476
31295 4336
64821 5332
31295 3945
64821 6058
31295 5022
64821 4260
64821 2031
64821 6952
19632 8272
60465 7569
64821 4350
11444 5252
1075 5274
11444 4480
1075 3968
11444 4626
1075 4346
19637 5259
48178 5115
64821 4278
64821 4232
60598 6609
13362 5527
64821 5599
36023 7542
35891 14530
64821 5883
64821 2692
64821 874
64821 1453
64821 916
64821 726
64821 2696
64821 605
64821 4451
64821 4285
64821 4883
64821 2390
64821 3493
31295 9121
64821 4302
64821 4336
64821 1981
64821 754
64821 340
64821 4259
64821 4464
64821 4369
64821 4390
64821 5117
64821 1471
64821 4584
64821 729
64821 655
64821 4443
64821 5677
31295 5203
64821 2372
64821 1356
31295 4352
31295 3061
64821 4699
42037 4969
32874 4089
14972 4026
11454 3284
42037 1918
31295 11668
60465 4852
60465 302
60465 313
60465 883
60465 425
19632 5212
19632 2474
60465 1689
19632 505
60465 1003
19632 52
60465 3673
60465 1191
19632 4303
60465 4147
19632 4534
60465 4330
19632 912
60465 3721
19632 222
60465 7896
11454 6926
42037 5267
60465 1607
19632 4015
42037 2849
1075 4368
35891 4399
13362 4186
60465 4009
1075 4498
13362 4150
35891 6272
60465 2594
48178 3976
19632 395
19632 942
60465 76
19632 4515
19632 4057
60465 4046
19632 4385
60465 4264
19632 14317
60465 13576
11454 12359
42037 13550
11444 3037
1075 1172
36023 6664
35891 5114
60598 4582
13362 25
36023 4253
35891 4480
60598 8026
19637 7404
48178 3697
60465 2371
35891 1942
19632 4243
60465 4236
19632 1463
60465 1059
19637 4095
48178 3891
36023 3924
35891 4074
13362 2725
13362 1402
60598 4600
48178 2708
1075 5029
1075 12483
1137 7994
11444 13460
40097 6548
1137 9385
12931 8036
47747 7603
24987 5974
47747 8502
49560 8990
12931 8395
1137 6054
1137 5737
40097 7773
54110 4826
24987 4842
49560 5245
24987 182
49560 5078
12931 5033
49560 4322
12931 1329
47747 4555
62915 3992
54110 4099
12931 1562
12931 601
47747 4761
54110 7008
49560 5628
12931 5295
49560 1229
12931 9451
12931 274
24987 7881
49560 4159
12931 4011
49560 5770
12931 1187
47747 2737
49560 4699
12931 5446
49560 4303
12931 5897
24987 5463
47747 4037
49560 472
12931 724
62915 4029
49560 4440
12931 2524
49560 4635
12931 654
49560 2210
12931 2967
49560 1961
62915 7133
54110 6599
49560 5290
24987 4927
47747 4910
64559 4697
49474 4537
54110 2343
54110 1554
54110 1641
62915 782
54110 581
62915 1048
54110 1102
54110 1978
62915 831
54110 3838
62915 5108
54110 4157
62915 7157
54110 6815
62915 1435
54110 2227
62915 901
54110 5581
54110 88
62915 4293
54110 4366
62915 4374
54110 4419
62915 216
54110 4206
62915 58
54110 5976
54110 4132
62915 4287
54110 4604
62915 4339
54110 4221
62915 4343
54110 4096
62915 4469
54110 4390
62915 2787
54110 2897
62915 5500
54110 2593
62915 4464
54110 3862
62915 4355
54110 4169
62915 4429
54110 4431
62915 4805
54110 4451
62915 4279
54110 4119
62915 4282
54110 173
62915 4373
62915 5785
54110 6102
54110 7658
62915 9082
62915 1860
54110 282
62915 475
54110 93
62915 4443
54110 4137
62915 5823
54110 5366
62915 4288
54110 4106
62915 5347
54110 4201
62915 332
54110 6541
62915 563
54110 988
62915 2774
54110 1715
62915 5920
54110 3938
62915 4323
54110 4020
62915 5604
54110 4774
62915 5656
54110 5708
62915 4223
54110 4561
62915 42
54110 317
62915 4312
54110 3857
62915 5436
54110 2845
62915 3825
54110 2611
62915 1175
62915 4245
54110 4014
62915 4134
62915 4052
62915 2154
54110 4746
62915 4809
54110 4519
62915 4502
54110 4649
62915 4272
54110 3996
62915 10141
54110 8801
62915 4121
54110 4407
62915 4153
54110 3805
62915 4225
54110 4053
62915 4334
54110 4345
62915 4207
54110 3978
62915 5735
54110 4284
62915 5847
54110 4710
62915 4444
54110 3910
62915 4387
54110 4337
62915 4285
54110 4217
62915 4422
54110 4050
62915 4360
54110 5001
62915 5751
54110 5961
62915 4305
54110 4163
62915 229
54110 6621
54110 3928
62915 2818
54110 2467
62915 4985
54110 4033
62915 5451
54110 3964
62915 5758
62915 4353
62915 4381
62915 1476
54110 5392
54110 4916
62915 934
62915 4290
62915 609
62915 768
62915 3499
54110 5776
62915 6291
54110 583
62915 4374
54110 4259
62915 4967
62915 4310
62915 4314
62915 917
62915 5289
62915 5745
62915 4770
62915 71
54110 2105
62915 4307
64559 265
49474 1486
49474 2598
20440 1362
13466 3916
13466 953
20440 1710
13466 1750
20440 255
13466 593
13466 1337
13466 2552
13466 1240
13466 919
20440 4179
62713 4099
41783 3997
62713 3922
64559 4048
49474 4386
28 4613
43266 2788
43266 1497
28 1469
1137 3309
40097 2011
40097 1089
1137 890
64877 4478
28066 6759
64877 2345
28066 4901
1137 3452
40097 1622
1137 4017
64877 763
28066 1756
28066 850
64877 898
64877 2495
28066 998
64877 445
28066 418
28066 334
10645 4505
39223 2691
10645 6794
64559 5168
49474 4806
41655 4813
39355 4298
19624 2344
39355 4213
468 13278
32874 10946
14972 12209
41655 13420
31295 3578
64821 5757
64821 4496
31295 716
64821 4435
31295 213
64821 4365
64821 4273
31295 4455
64821 4788
31295 4657
64821 4524
31295 4861
64821 2388
31295 26
64821 134
60465 1439
19632 4435
31295 2477
64821 3742
31295 3184
64821 4147
31295 3717
64821 4179
31295 4137
64821 927
31295 3716
64821 2525
31295 153
31295 246
31295 581
64821 404
64821 1584
31295 4370
64821 4296
31295 3987
64821 4467
31295 4246
64821 2482
31295 1075
64821 4174
31295 421
31295 490
64821 4751
64821 862
64821 744
64821 3151
31295 1166
31295 1805
31295 2115
64821 3937
64821 5264
31295 4012
64821 3250
31295 3981
64821 38
64821 1057
31295 10099
31295 3893
64821 531
31295 4179
64821 2355
31295 4116
64821 4299
31295 1742
31295 824
64821 243
64821 2325
64821 4275
31295 4602
64821 4370
31295 4269
64821 4270
64821 1209
31295 5892
64821 8213
64821 72
64821 1766
31295 6026
64821 4271
31295 4242
64821 4743
64821 6317
31295 1236
31295 278
64821 3940
64821 5597
31295 5430
64821 4221
31295 4137
64821 2747
64821 1267
31295 10730
31295 4196
64821 1015
31295 4142
64821 2568
31295 6933
64821 4341
31295 4532
64821 4294
31295 4233
64821 4266
64821 4466
31295 4066
64821 1201
64821 1064
31295 2492
64821 4105
64821 4612
31295 3164
64821 4453
31295 4038
64821 963
31295 4156
64821 4269
31295 3955
64821 657
31295 3939
64821 5373
31295 2851
64821 5831
12931 5252
49560 1987
12931 4004
54110 4525
62915 2137
54110 10488
40097 4756
1137 3428
40635 177
16038 4098
40635 122
16038 1620
40635 2227
40635 346
16038 1121
16038 2291
40635 2559
16038 1150
40635 2774
16038 4275
64559 4000
49474 3864
32874 3907
31295 347
31295 520
14972 6954
64821 148
31295 4396
64821 735
64821 391
31295 4048
64821 1692
64821 4975
31295 4983
64821 4770
31295 4483
64821 703
31295 895
64821 2390
14972 5973
32874 5384
14972 1840
32874 1560
14972 1480
32874 1453
32874 199
64821 6276
14972 7043
39355 4626
19624 906
39355 1183
19624 2451
19624 1221
39355 196
39355 2692
19624 3922
64877 4249
1137 1971
28 4434
28066 4465
40097 2372
40097 425
1137 22
29777 4188
12931 4216
43266 4580
28066 2393
28066 290
64877 3880
28066 2446
64877 2751
49560 2910
12931 103
49560 2421
49560 4347
12931 4186
43266 1614
28 2008
43266 2625
28 925
49560 6651
12931 5079
28 5114
49560 960
12931 549
12931 2300
41801 4386
29777 1555
32874 4406
28066 4416
43266 4140
49560 3987
41801 3909
14972 3997
41801 5345
29777 5334
29777 2452
60465 3290
31295 5685
41801 4069
29777 6277
31295 5264
60465 105
31295 7027
41801 12874
29777 10582
19632 304
60465 125
19632 914
60465 628
60465 2341
64821 3365
64821 884
31295 5957
64821 66
31295 1992
64821 4494
64821 4333
31295 3932
64821 7045
14972 2497
31295 6821
14972 3697
32874 1819
14972 89
32874 5336
32874 4158
64821 3459
31295 4803
14972 4317
64821 4484
14972 4282
32874 4146
41801 992
19632 3944
19632 5676
60465 6090
29777 3288
64821 8636
31295 8218
19632 1125
60465 3959
64821 4248
64821 4838
31295 4612
64821 6230
31295 5244
64821 1705
31295 4041
64821 4233
19632 6252
64821 4320
31295 4398
64821 4245
31295 4286
64821 4318
64821 8278
31295 6754
14972 4092
32874 2487
64821 1483
31295 4301
19632 4036
60465 4331
19632 4408
64821 4222
31295 5305
19632 4414
60465 4417
