flow_ID proc_time
60937 3856
60937 6566
18677 4091
18677 395
60937 4569
18677 4064
60937 6072
31367 4312
60937 3877
18677 11152
23260 8674
31367 4429
31367 5222
23260 3790
23260 5332
23260 5354
23260 5420
31367 3796
31367 3883
31367 11884
23260 4329
31367 5123
23260 5612
23260 1342
31367 878
31367 3913
23260 4607
31367 3867
31367 3294
31367 4463
23260 8628
23260 3906
4858 3856
15097 6333
38732 3897
47491 4013
58189 4916
35201 3870
32237 5123
50064 4391
29244 3967
33850 3949
2366 3767
20679 11656
60937 3913
18677 197
18677 783
18677 4056
60937 3794
18677 5018
18677 3876
60937 3682
60937 4773
18677 5115
16089 5540
41974 8941
33956 4060
33956 3928
16606 3793
62899 3721
55998 4984
43529 3818
43529 7439
47349 4393
47349 3751
47349 4063
47349 3979
43529 3787
47349 11125
43529 8114
64256 6166
43529 4258
48896 3864
47349 3941
39524 4141
64256 3788
64256 5221
27236 4251
48896 3763
48896 5336
39524 5259
39524 3469
39524 4836
64256 3840
39524 5694
64256 5143
27236 3845
27236 5186
27236 4268
27236 1910
48896 11292
48896 6517
64256 3986
48896 4001
39524 4010
64256 4083
27236 4093
48896 5034
43529 3838
64256 3889
47349 3852
40832 4022
53319 4121
53319 14239
40832 12891
40832 7257
40832 4958
40832 4284
53319 3916
40832 5262
53319 5179
53319 6150
40832 4002
53319 11435
40832 5839
40832 6615
40832 4309
40832 9622
53319 4964
53319 5337
40832 6159
53319 4048
50295 4070
14454 3936
31862 4043
28609 4319
50295 4079
50295 6177
4032 5588
31862 4143
40832 9404
31862 5436
65472 4002
14454 4397
14454 4915
53319 5077
28609 3821
28609 6480
4032 3880
4032 4831
50295 3893
31862 3955
50295 6262
65472 6573
31862 5881
65472 7343
14454 4209
40832 4221
40832 4095
53319 3839
28609 3972
28609 4258
4032 5977
28609 5503
28609 4251
38765 7406
47349 14463
2549 12946
40897 7885
32887 4626
32887 6016
65472 4078
65472 5626
44995 4064
62582 4037
62582 4757
14454 4592
40832 4292
40832 6662
53319 11496
4032 5467
2549 5513
2549 768
38765 3898
38765 4859
38765 5512
38765 3919
28609 4120
2549 2254
38765 8802
31862 4849
50295 3797
2549 5485
38765 4048
2549 5611
2549 4421
2549 5324
2549 2321
38765 3874
2549 4288
2549 5395
38765 3814
2549 5619
2549 4535
38765 4139
2549 8792
2549 6627
38765 4308
2549 4253
2549 4316
38765 3829
2549 4287
2549 10220
38765 6514
2549 5214
38765 4904
2549 5850
2549 4428
38765 3847
40897 77
32887 6757
32887 9498
44995 122
65472 4489
62582 4138
62582 4270
32887 12190
14454 8722
50295 5377
43529 3917
43529 343
43529 6126
38765 4851
47349 3887
47349 705
47349 5575
2549 4059
43529 3913
43529 11525
54125 10063
4032 4342
40832 4149
47349 5014
47349 5392
43529 3849
47349 4090
47349 3931
43529 3824
47349 3886
47349 4088
43529 3846
47349 12435
12140 10978
15215 7340
43529 4866
47349 3878
63989 4064
54125 4337
54125 4751
2549 3973
2549 6776
38765 3852
2549 7146
2549 10908
38765 6392
2549 5832
2549 5647
38765 3867
44995 4410
44995 4139
62582 3838
40897 5679
2549 1995
38765 3764
2549 4188
2549 5172
38765 3782
2549 5517
2549 4205
38765 3812
65472 11462
2549 4848
2549 6674
38765 3939
2549 4797
2549 4478
38765 3865
2549 4306
2549 6148
38765 7231
2549 6222
2549 4677
2549 6667
2549 4355
38765 3861
2549 5864
38765 4020
2549 4317
2549 4305
38765 3829
2549 6693
2549 4214
38765 11005
27124 9917
12140 8450
39409 6404
15215 4052
2549 5258
2549 5698
38765 3863
12140 5088
15215 4339
47349 4140
47349 3929
47349 8244
43529 1801
47349 5738
28044 4204
43529 4127
31862 3880
53319 3826
28609 4197
63989 4989
2549 5685
2549 4271
2549 11791
38765 8463
2549 5216
2549 5659
38765 4089
2549 4316
2549 4805
38765 3847
2549 9539
2549 8314
38765 4674
2549 4457
38765 4882
2549 6839
2549 12039
38765 6229
2549 4489
2549 5195
38765 7052
2549 11195
2549 7833
38765 4863
2549 5563
2549 4650
38765 3777
2549 4204
2549 5187
38765 5103
32887 3786
2549 8575
2549 4185
38765 3732
2549 790
38765 3755
38765 3772
14454 3758
27124 3812
39409 3932
20966 3961
28044 3951
28044 5808
47349 11744
63989 6989
63989 2510
54125 3785
54125 3760
54125 3822
54125 5384
50295 5275
2549 3788
27124 6998
27124 4193
12140 4352
39409 7843
39409 4255
39409 4324
15215 3909
20966 3971
12140 4170
12140 3932
12140 12354
63989 7276
54125 5531
63989 4410
15215 3852
15215 3966
15215 4128
20966 6345
20966 276
28044 3918
28044 825
27124 4144
27124 4925
12140 969
63989 4114
39409 4204
39409 3871
15215 4035
15215 3925
63989 4156
54125 4860
39409 3966
54125 13928
20966 9399
28044 4178
20966 4235
20966 4307
28044 3935
39409 4307
39409 3796
15215 98
15215 3853
63989 4036
20966 4352
27124 4775
39409 5410
53319 4293
31862 4287
50295 4032
14454 5449
32887 11143
62582 7181
40832 6549
40832 4271
40832 4153
53319 4017
4032 4322
4032 5030
31862 5494
28609 2853
50295 3791
65472 5468
65472 8820
14454 6173
40897 4349
40897 4204
32887 3834
44995 2375
62582 5066
28044 4047
28044 4313
28044 4079
43529 3779
43529 5140
47349 3802
47349 5254
20966 3714
20966 3716
47349 3564
47349 4530
43529 9415
47349 3924
43529 5035
33648 4198
43529 5341
53750 4003
33648 3987
33648 4791
47349 3991
53750 3848
53750 1310
53750 6363
33648 682
33648 3965
33648 4101
53750 4351
53750 4137
33648 5352
33648 5286
53750 4287
53750 5324
53750 9309
53750 10815
33648 6010
53750 6541
53750 4326
33648 4007
53750 4239
53750 5391
33648 5483
53750 1516
33648 4362
53750 6707
33648 4155
53750 4298
33648 4349
53750 12159
53750 7707
33648 3945
53750 4273
53750 4754
33648 3960
53750 5286
53750 5885
33648 3862
33648 5703
53750 4965
20966 7724
20966 4244
28044 3848
20966 7017
20966 4461
28044 3983
20966 4853
20966 13575
28044 12678
20966 6535
20966 4157
28044 3800
20966 4354
20966 5196
28044 3926
20966 5617
20966 10914
28044 9202
20966 4259
20966 5138
28044 298
20966 112
20966 4203
28044 3693
20966 2130
28044 3714
20966 4287
20966 5564
28044 3974
28044 12959
20966 6628
20966 4276
28044 333
20966 5277
20966 5620
28044 3884
20966 4499
28044 4287
20966 8170
28044 3908
20966 8932
20966 4302
28044 3946
20966 4423
20966 5959
28044 4280
20966 3337
28044 4205
20966 4289
28044 4097
20966 3942
39524 5364
64256 5352
52142 4090
52142 322
42243 241
52142 6669
64256 8502
43529 4036
43529 5128
33648 4147
47349 3810
47349 3739
53750 3797
53750 3801
53750 5411
33648 3832
53750 5793
53750 9254
33648 7084
53750 4358
53750 5257
33648 5100
47349 5136
47349 3989
43529 3707
53750 4265
53750 4167
33648 11892
47349 5411
43529 3795
53750 4145
53750 4180
33648 3873
19569 4245
14448 4490
50289 5011
32881 5143
31856 3895
43127 4223
43529 13554
53750 4357
53750 4315
33648 4869
33648 5465
53750 6920
33648 3871
53750 4782
33648 3814
53750 2145
33648 393
19975 4289
32261 5629
19569 3907
14448 3832
60932 4067
50289 4042
36357 4122
7684 4034
32881 4406
31856 5057
48653 10988
43127 9857
31856 4930
32881 4408
50289 4867
14448 5144
19569 4673
43127 7000
47349 4007
53750 2858
39524 4357
53750 4325
53750 10302
33648 2494
36357 4898
7684 5147
60932 4301
32261 3951
19975 4019
48653 4111
33648 4367
36357 9819
36357 6471
36357 4108
7684 5278
31856 4003
7684 1256
32881 3910
32261 10314
32261 4324
32261 4462
14448 3889
48653 7835
48653 4436
48653 4874
19975 5079
32881 4154
32881 3936
32881 4331
32881 4178
32881 3406
53750 3855
7684 5125
32881 4034
36357 4014
31856 4023
32261 5287
14448 7468
48653 4553
43127 3854
19975 5540
19569 12621
32261 6229
36357 4379
14448 6394
31856 3854
60932 4607
48653 3922
43127 3864
50289 4271
19975 3794
19569 3819
60932 4007
7684 4900
50289 5661
7684 2191
53750 4541
53750 4375
33648 3828
53750 3886
33648 3995
7684 5601
32881 3857
7684 5766
32881 4137
7684 6468
32881 4368
7684 9421
7684 4142
32881 3731
7684 4395
7684 4291
32881 4795
7684 10863
32881 7150
7684 4323
7684 9735
32881 20886
7684 4310
32881 3728
7684 4356
32881 3982
7684 6122
7684 4481
32881 3937
7684 4306
7684 8483
32881 4393
7684 4333
32881 3855
7684 6620
7684 4327
32881 13054
7684 4872
7684 4346
32881 4987
7684 5642
32881 4029
7684 4465
7684 1159
32881 9952
7684 4813
7684 6882
7684 4372
32881 8191
7684 10515
7684 5198
32881 3892
7684 5648
7684 4239
7684 6796
32881 4268
7684 5387
32881 13951
7684 6168
7684 4221
32881 3980
7684 4286
7684 6571
7684 4192
32881 4266
7684 5853
32881 5277
7684 4706
7684 6420
32881 3952
7684 4368
7684 4513
7684 4324
32881 5943
7684 5171
32881 3876
7684 4272
28044 4641
20966 4669
20966 5212
20966 4054
28044 3995
20966 3801
28044 3816
20966 8124
28044 6222
20966 1638
20966 1651
20966 922
28044 5051
28044 3881
43529 60
28044 2200
47349 2558
20966 365
20966 1206
20966 521
28044 2337
38765 12220
47349 5908
43529 3439
442 4275
43529 8173
20966 6929
2549 3278
2549 3558
38765 9544
2549 433
38765 3807
2549 3907
38765 2259
20966 56
47349 4006
28044 3821
20966 5712
28044 4204
28195 4051
442 1335
2549 3911
20966 3990
28195 4112
28195 10123
442 2770
28195 3894
442 4177
28195 3819
28195 5034
442 844
28195 822
442 1231
28195 4202
442 4118
28195 1919
38765 4371
38765 4455
442 3985
28044 6693
2549 2905
28195 5236
20966 14928
442 4029
442 3876
20966 1807
28044 4068
20966 3827
28044 4469
2549 4455
2549 6291
38765 3880
2549 3389
38765 3931
2549 3096
2549 792
38765 292
442 5292
28044 4651
28195 1301
20966 6369
2549 9333
28195 403
442 471
28195 5296
442 119
20966 2765
20966 925
28044 77
28195 4089
20966 3808
40832 3811
53319 6516
4032 5920
31862 5194
28609 3850
50295 3849
65472 3869
40897 3796
32887 3814
14454 7609
62582 6340
44995 6369
28044 5500
20966 6275
28044 4435
28044 3891
20966 4009
42612 374
26142 1611
42612 3991
27093 3865
50656 3833
53319 4112
31862 4882
50295 3845
14454 5155
32887 4291
62582 3855
48242 6887
38765 4406
54125 4116
2549 3959
63989 4284
2549 5319
2549 3936
38765 2592
2549 3390
2549 4533
2549 4255
38765 4364
63989 4414
63989 4732
54125 3811
63989 82
54125 4196
2549 5376
2549 2984
38765 9568
63989 2429
54125 3896
2549 4271
2549 7319
38765 5858
2549 1123
38765 5489
63989 3838
2549 4399
2549 443
2549 4504
38765 4550
54125 12650
2549 1322
2549 5685
38765 5725
2549 4371
2549 141
2549 4576
38765 3825
2549 2153
38765 318
4032 5232
28609 3846
40897 3868
63989 9895
48242 5577
53197 7745
40832 16553
65472 13081
44995 10504
2549 6849
37370 5754
59598 4070
53197 1162
48242 585
53197 5060
53197 1410
48242 3950
32881 3878
7684 1366
7684 4412
32881 3900
7684 3556
7684 3200
32881 1430
32881 1137
28044 4401
7684 3917
20966 3888
20966 420
28044 2444
20966 3914
32881 3965
7684 3935
7684 4905
7684 5916
32881 4466
7684 4191
7684 4345
32881 1751
7684 6372
20679 3865
20679 921
2366 2670
20679 4279
38765 3987
43529 2971
48896 4369
2549 4071
47349 541
2549 1940
38765 3884
2549 6278
38765 6133
47349 1336
43529 3946
47349 3937
47349 7735
43529 5409
25993 6440
4488 11471
2549 9986
19693 7629
25993 3895
25993 4716
31983 4126
4488 287
47349 3969
27236 3877
48896 3978
19693 3886
19693 1394
19693 4502
31983 3902
25993 3975
31983 5106
4488 8562
25993 4796
19693 1302
25993 3639
31983 3800
4488 5007
43529 2111
47349 703
47349 1425
47349 4043
43529 4112
47349 526
39867 4268
47349 3900
36353 4585
39867 3822
39867 5525
36353 3712
39867 694
39867 1086
39867 645
36353 2479
39867 5087
36353 4475
36353 513
39867 3997
36353 1516
39867 2953
36353 4059
442 3912
28195 901
28195 4216
442 4085
28195 1295
28195 3632
442 8776
28195 6862
442 4825
28195 411
442 4167
28195 1259
442 3976
28195 4320
28195 4394
442 4021
28195 5324
28195 8659
442 7957
28195 4289
28195 4343
442 3968
28195 4307
28195 4250
442 3992
28195 242
442 5319
28195 4050
442 5624
28195 700
442 4218
28195 4302
28195 4258
442 3785
28195 4319
28195 5357
442 4722
28195 5279
28195 5588
442 5288
28195 4269
28195 3415
442 10932
28195 253
442 3934
28195 1470
442 4131
28195 5288
47349 1258
43529 4388
47349 366
43529 4056
49835 4064
43529 3886
28195 4061
28195 4448
442 6915
28195 837
28195 4303
442 4225
2549 4518
38765 4514
28195 1341
442 3900
2549 1491
442 5326
38765 1306
2549 3301
38765 4475
2549 4050
47349 3777
28195 4025
47349 4010
47349 8562
43529 11571
40626 10535
28195 7625
47253 6021
49835 3813
49835 5139
2549 5071
28195 3887
28195 427
442 5212
442 173
442 1115
442 385
442 380
38765 3991
43666 4224
40626 386
28195 3881
28195 6943
442 5645
28195 140
28195 4505
442 4153
28195 4372
442 3821
28195 4369
28195 5266
442 5151
28195 4468
28195 740
442 3769
28195 6927
442 4302
43529 7430
47253 5104
28195 456
28195 86
28195 4340
28195 4451
28195 4261
442 4685
28195 4286
28195 19
442 4908
28195 146
442 6937
28195 4356
28195 4406
442 3845
28195 4467
442 3984
28195 5282
28195 5576
442 5522
28195 4423
28195 4475
442 5964
28195 4306
28195 4341
28195 663
442 348
28195 5340
28195 6459
28195 4213
28195 4350
28195 5212
442 4216
49835 5216
28195 4417
442 4400
28195 4532
28195 4354
442 3762
28195 4196
28195 4336
28195 4134
442 3866
28195 3896
442 2061
28195 119
28195 5234
442 3835
28195 4399
442 4282
28195 4378
28195 5366
442 3794
28195 5774
28195 4325
442 3884
28195 4481
28195 4844
442 5354
28195 7442
28195 81
442 3932
28195 5629
28195 4880
28195 4264
442 3807
43666 5254
43666 832
40626 833
40626 3348
28195 2828
442 10284
28195 4428
28195 4435
442 4290
28195 4300
28195 4357
442 3842
28195 1474
442 5184
28195 4326
28195 4106
442 4097
28195 4437
442 3837
28195 3704
28195 1714
442 3891
28195 6212
442 5369
47253 4023
49835 4123
47253 4464
49835 4054
47253 2704
47253 4243
47253 8066
49835 656
47253 3930
49835 3893
47253 3846
49835 3962
47253 4101
47253 5627
49835 1378
43666 230
40626 5111
43666 1151
40626 3025
47253 4032
49835 4333
43666 4158
40626 1045
40626 397
28195 3996
47253 3860
43666 1332
40626 6370
442 4959
28195 199
28195 4058
28195 4538
442 11192
40626 8775
28195 52
43666 4366
43666 4423
28195 4372
40626 3900
442 4017
28195 5327
28195 6243
442 5508
28195 4343
28195 4232
442 3941
28195 4346
28195 66
442 6813
43666 2856
40626 10090
28195 8726
442 6966
28195 4297
28195 1209
442 4051
28195 4299
442 3900
28195 4520
28195 5230
28195 589
442 3825
28195 4276
43666 2350
40626 10570
28195 4471
28195 4289
442 3899
28195 691
28195 468
442 3999
28195 4483
28195 4445
442 3816
28195 4270
28195 4190
442 3977
28195 4316
43666 5364
40626 13416
28195 241
442 7096
28195 708
28195 4400
442 1157
43666 896
40626 4733
43666 1590
40626 4226
43666 4395
43666 1822
40626 5283
43666 8188
43666 1598
40626 5596
43666 5599
43666 4262
40626 3840
43666 4552
43666 4244
40626 3893
43666 182
40626 8049
43666 1565
43666 333
40626 4074
43666 4223
43666 4499
40626 4880
43666 4264
43666 175
40626 5459
43666 4249
40626 4136
28195 3880
43666 1326
40626 6067
43666 2715
40626 4042
43666 6035
40626 5157
43666 4529
43529 1707
43666 1595
40626 2242
60937 508
60937 1121
57683 2431
26757 4047
57683 4854
26757 3851
47349 5046
47349 5401
26757 5233
18677 8896
43666 11644
47349 2613
43529 3878
47349 1545
43529 356
19135 4207
43529 2297
43529 4028
57683 4980
18677 3948
60937 7472
18677 1087
60937 3838
9608 4195
60937 3860
47349 827
47349 1098
36501 4001
19135 2553
47349 134
43529 3926
47349 1162
43529 2002
39867 5313
47979 4242
9608 4984
18677 13215
36353 5562
36501 4168
36353 1450
36353 5462
36353 7854
47349 6747
39867 5809
36353 4239
36353 4342
39867 3886
36353 4458
36353 10760
39867 8948
47979 6287
36353 985
39867 3913
36353 838
39867 4862
36353 418
39867 3813
36353 124
39867 5649
36353 4517
36353 4419
39867 6125
36353 2233
36353 1260
39867 8348
36353 4454
39867 4005
36353 5286
36353 8229
39867 7072
36501 1028
36501 4293
19135 1334
19135 669
19135 243
36353 6645
39867 5355
47979 845
47979 2646
9608 3807
36353 4410
36353 4811
36353 4432
39867 4406
442 71
28195 4286
60193 4538
13282 4643
23308 4
60202 4006
23308 3914
60202 2281
23308 4315
43529 1727
442 3911
32228 3781
47349 1912
47349 1982
47349 1291
43529 4048
47349 4597
47349 7302
43529 5787
61375 6825
442 11284
28195 9534
12140 1801
442 3930
1290 5175
28195 4283
47349 5963
5125 5689
61375 741
28195 2465
28195 1214
442 4372
28195 2450
442 940
27124 154
28195 2025
442 5432
28195 3307
442 11621
27124 179
12140 4376
27124 15
12140 2295
28195 3984
5125 4360
5125 5733
5125 4199
61375 686
27124 5665
61375 4087
5125 3787
5125 1441
61375 2254
53197 4075
48242 5423
5125 1953
5125 8129
61375 5284
5125 896
5125 862
5125 822
61375 3824
5125 260
61375 4202
5125 4104
5125 4295
61375 4835
5125 2843
5125 1210
61375 4133
61375 11118
5125 15713
14089 6023
55099 8280
39176 1759
45369 71
9052 1243
41974 446
16606 2290
15348 4332
4334 4726
46023 4034
5100 208
5100 6970
43026 6595
37828 5652
20748 8914
16280 2428
35865 6013
16280 190
16089 4653
16280 1626
11358 4210
46023 3734
46023 5063
1546 897
1546 754
1546 310
45369 3939
65183 3715
37828 3880
37828 5601
28832 2360
1546 4251
28832 1021
39176 12241
11358 560
65183 10646
11358 1497
46023 3894
37828 4520
46023 4082
37828 4343
11358 12778
46023 12205
45369 8830
1546 1435
1546 1065
45369 3848
28453 549
28453 1906
44485 1524
28453 3841
65298 2282
65298 2244
61907 2590
65298 6791
43529 4253
48242 4180
47349 2227
47349 435
47349 4294
43529 7807
47349 11673
29761 10694
34880 6521
8262 3990
29761 4737
45127 4018
34880 3785
29761 6191
34880 4671
47349 4336
8262 3716
45127 3773
45127 1261
45127 4181
34880 3841
45127 1558
34880 3760
8262 8247
8262 732
8262 6297
29761 4204
34880 3885
29761 1596
34880 3962
53197 3898
34880 3947
45127 139
45127 1155
34880 1927
45127 5090
8262 4388
29761 4644
8262 1382
29761 1052
29761 150
8262 3849
45127 4185
34880 4107
45127 10319
34880 4891
43529 1227
43529 3023
34880 4661
45127 3856
47349 604
47349 904
47349 21
47349 377
43529 3888
47349 2047
43529 4046
45127 3794
34880 3808
45127 6078
45127 3903
34880 3897
45127 69
45127 4298
34880 4851
43598 3968
43529 5253
63159 7170
43598 3108
45127 4183
45127 4650
45127 4179
45127 4230
34880 3742
45127 13793
47349 9815
43529 1833
33648 1269
63159 4051
63159 3831
43598 4033
45127 1727
45127 2581
34880 3782
45127 5295
45127 365
45127 4453
45127 908
34880 11277
45127 4817
34880 4461
45127 1744
34880 3857
45127 2662
34880 3814
45127 745
45127 760
34880 3913
45127 4624
45127 12043
34880 10782
53750 6800
47349 4768
45127 1491
34880 4680
45127 4330
45127 4386
45127 200
45127 840
34880 4864
34880 6305
45127 2522
45127 2719
45127 3589
45127 2055
34880 4015
45127 5635
45127 4480
45127 147
34880 3989
45127 1653
34880 3939
45127 4258
45127 4389
45127 4843
34880 978
45127 4758
45127 354
45127 4058
34880 4286
45127 1693
34880 3886
45127 2052
45127 4731
45127 1055
34880 3803
45127 5248
45127 5938
45127 8616
34880 8068
53750 3980
33648 3949
53750 1230
53750 4381
33648 3874
53750 5310
33648 3840
53750 2043
53750 4437
33648 3921
53750 549
33648 4290
45127 1375
45127 7311
34880 5453
45127 4522
45127 4289
45127 29
34880 4092
45127 4333
45127 4440
45127 4214
45127 5462
34880 3864
53750 5785
53750 10113
33648 5935
45127 4264
45127 4851
34880 4557
45127 4261
45127 2472
34880 4768
45127 5502
34880 5506
45127 610
34880 6103
45127 4225
45127 4163
34880 4373
45127 4358
45127 2368
45127 3570
34880 10240
45127 192
45127 2726
34880 3837
45127 4275
45127 4420
45127 4692
34880 4528
45127 4753
45127 4364
45127 5458
34880 3945
45127 523
45127 488
34880 10678
34880 4107
45127 1831
34880 5058
45127 863
45127 4327
45127 4476
45127 2788
34880 3982
45127 4249
45127 4243
45127 2527
34880 3881
45127 4286
34880 4159
45127 4216
45127 4423
45127 4419
45127 4297
45127 5324
34880 5240
45127 4444
45127 4680
45127 4239
45127 12489
34880 10702
45127 528
34880 11727
34880 4355
45127 3758
34880 5214
45127 5156
34880 4858
45127 4434
45127 85
45127 504
34880 3746
45127 4146
45127 920
34880 3831
45127 3450
34880 5258
45127 4267
45127 2742
34880 5309
45127 1351
34880 8265
45127 4256
45127 406
45127 350
45127 30
34880 5545
45127 1429
34880 4351
45127 4436
34880 4358
45127 4319
45127 258
34880 10805
45127 742
34880 3774
45127 4381
9052 4232
9052 4140
5100 279
46023 4026
43026 4015
39176 5450
37828 1294
4334 7137
45369 6797
20748 12886
34880 11252
16280 8572
65183 4687
14336 3890
14336 6351
1546 1304
1546 435
45369 4640
28832 1188
39176 5257
65183 4211
34021 1360
11358 3916
4334 3829
16280 3989
37828 3921
43026 3862
43598 977
43598 1335
54071 3198
54071 6971
5100 4913
63159 1009
43598 702
63159 4246
63159 4261
43598 3898
63159 1308
63159 1013
63159 592
63159 1265
43598 2819
63159 5406
63159 1975
63159 5579
43598 4024
63159 404
63159 4154
43598 3945
15215 2342
12140 3879
9052 3984
33648 3974
39409 4037
39409 1925
53750 3825
47327 4063
27124 4067
63159 5058
39409 2412
53750 4503
33648 6158
53750 348
33648 3728
53750 4400
53750 5406
33648 4210
53750 5396
53750 4231
33648 3778
53750 4161
53750 4716
33648 4940
53750 4402
53750 5797
33648 5348
53750 4115
33648 3937
53750 212
33648 4017
53750 4173
53750 4212
33648 4186
53750 4266
53750 4440
33648 3871
53750 1805
33648 5366
53750 1887
33648 1822
53750 3412
53750 4238
53750 4381
53750 4292
33648 4124
20748 3881
53750 5571
33648 3967
53750 5782
33648 4118
39409 3840
27124 4145
53750 3835
43529 4011
43529 3930
47349 834
47349 2361
43529 2449
47349 4077
43529 8214
12212 10256
39766 4162
12212 4075
43529 3559
34880 1467
47349 426
39766 4345
47349 1379
47349 316
43529 4412
47349 5084
43529 4022
45127 5365
10684 4445
43529 3841
39766 10626
12212 1851
45127 8509
34880 7412
47349 5611
45127 2035
45127 4790
34880 3887
45127 4846
45127 856
34880 3994
8180 4195
45127 1469
45127 2949
45127 4239
45127 4332
45127 2430
34880 4011
10684 1021
45127 1510
45127 3867
34880 4163
45127 4687
45127 4160
45127 358
34880 6897
45127 1177
45127 910
34880 3805
45127 33
34880 3870
39766 4172
12212 4538
39766 4321
12212 1477
8180 4267
8180 5342
10684 3884
8180 4427
10684 12878
11358 10825
8180 1472
10684 3927
8180 4366
8180 5478
10684 3952
8180 52
10684 3848
8180 4279
8180 6908
10684 6749
8180 3705
10684 2984
8180 326
8180 446
10684 5212
8180 4328
10684 4709
8180 4252
8180 4517
10684 3887
8180 4271
8180 4240
8180 5313
10684 3875
8180 6578
8180 702
10684 6988
8180 704
10684 6509
8180 4444
10684 3897
8180 4164
8180 532
10684 4023
10684 3162
46023 5449
8180 4113
43529 16
47349 2057
47349 1972
47349 678
43529 3898
47349 48
43529 5381
44732 4068
27268 6999
44732 4759
34880 4426
27268 905
27268 4483
27268 4348
44732 790
34880 905
34880 1958
43529 2474
45127 4839
27268 4191
47349 4059
47349 3975
47349 5788
43529 11891
45127 4742
43529 3792
34880 3837
45127 2707
45127 5518
34880 3873
45309 4217
19708 3902
43529 4194
34880 4311
45127 1439
45127 2679
34880 4121
45127 10961
34880 10137
34483 8916
45309 5737
5810 4029
19708 3322
45309 4918
44732 4357
47349 3895
5810 4095
34483 3911
45127 3853
5810 143
5810 4154
34483 2499
34483 410
19708 4058
45309 3886
45309 2801
19708 11415
34483 8458
5810 5169
34880 3861
27268 2125
44732 2271
44732 217
27268 4673
27268 3858
44732 2904
22196 5309
8782 3822
8782 12796
27268 11377
47349 8304
44732 6006
27268 3064
44732 4198
22196 3797
27268 4423
27268 4271
44732 3786
27268 694
45127 3824
44732 3849
22196 4946
53750 4628
8782 3891
53750 4817
33648 4473
47349 402
27268 3819
44732 4079
27268 5613
44732 4216
53750 4312
53750 7893
33648 6432
27268 4250
