flow_ID proc_time
5437 5944
38365 5211
5437 5298
5437 5556
5437 4300
5437 5312
5437 10330
5437 4264
5437 5212
38365 5326
5437 4230
5437 11284
38365 6364
5437 4349
38365 3930
5437 4318
5437 6577
38365 11396
5437 6885
38365 3825
5437 6826
5437 4369
38365 3984
5437 5430
38365 12505
5437 5627
5437 4312
38365 3913
5437 6560
5437 9207
38365 5595
41708 4425
41708 5159
56718 5156
5437 3805
34215 4279
34215 4056
20169 13755
14982 5352
14982 4081
14982 3930
14982 4548
34215 6545
34215 4237
14982 12236
20169 3806
20169 4837
34215 5357
41051 9689
41051 4415
14982 6024
41051 6359
41051 4243
41051 5218
14982 5253
41051 6154
14982 4841
41051 5683
14982 3857
41051 10537
41051 6445
41051 4660
41051 4359
41051 6463
14982 13058
41051 4461
41051 5332
14982 5116
41051 4188
41051 4355
41051 6367
41051 4307
41051 4274
14982 3825
41051 6514
14982 5124
41051 5172
41051 6506
41051 4272
14982 3765
41051 7513
41051 5759
41051 4347
14982 3895
41051 6756
41051 4198
41051 8746
41051 7085
14982 3847
41051 4815
41051 7620
41051 4407
14982 3867
41051 4240
14982 6403
41051 4739
41051 4802
41051 6704
14982 3807
41051 4326
41051 5263
41051 5496
14982 12595
41051 4228
41051 5463
14982 5378
41051 4256
41051 4585
41051 6462
41051 4262
41051 5507
14982 3699
41051 8679
14982 6980
41051 4173
41051 5209
41051 5982
14982 3936
41051 12409
41051 6332
41051 4320
14982 3757
41051 6597
41051 5040
41051 4589
14982 4065
20169 6348
20169 3855
34215 3828
4332 4457
41051 619
14982 3889
41051 4436
14982 4833
41051 6092
41051 11994
41051 5742
41051 5727
41051 4340
41051 4345
41051 6364
14982 4934
41051 4420
14982 5781
41051 5232
41051 5769
41051 4041
14982 11626
41051 6633
14982 3801
41051 4260
41051 4228
41051 6577
41051 6402
41051 4289
14982 3921
41051 6612
41051 4425
41051 4353
14982 12424
41051 6636
41051 4226
41051 4397
41051 6831
41051 10418
41051 4456
14982 4914
41051 5671
41051 4431
14982 4947
41051 5500
41051 6400
41051 4347
41051 4055
14982 6160
41051 8160
41051 4379
41051 6475
14982 3705
41051 11631
41051 4417
41051 6467
41051 4142
41051 4148
14982 6764
41051 4376
41051 4687
41051 5375
41051 5490
41051 14384
41051 6310
41051 4162
41051 6704
41051 4179
14982 3780
41051 4427
14982 6118
41051 4237
41051 4648
41051 6319
41051 4195
41051 4079
14982 3774
23778 4762
4332 5156
4332 9683
41051 4143
41051 7180
14982 5201
41051 5610
41051 4127
41051 4140
41051 6487
41051 10867
41051 4298
14982 4747
41051 5505
41051 4170
14982 3731
41051 6621
41051 5165
41051 4172
41051 6750
41051 4688
41051 5396
41051 5587
14982 3805
41051 5402
41051 123
41051 4340
41051 5642
14982 5182
23778 3814
23778 12236
23778 5423
23778 5741
4332 6435
23778 3965
4332 4869
4332 5404
23778 3030
4332 3868
4332 5024
23778 5174
14982 6814
14982 4081
4332 4336
4494 3929
23778 3828
41051 6614
41051 10412
14982 3890
41051 5456
41051 5655
41051 4232
41051 4294
14982 6736
41051 6397
41051 4317
14982 4131
41051 5241
41051 6387
14982 8038
41051 6523
41051 4215
14982 3850
34215 4024
34215 7184
17917 12925
40921 5173
40921 3867
62191 3993
4494 3868
4494 7216
20169 3827
39083 10349
33145 8334
33145 6189
33145 5349
40921 4315
40921 3890
20169 3962
20169 3913
34215 11734
31293 10276
62191 5123
62191 5494
31293 12787
63096 6373
62191 4256
4494 3808
62191 4293
62191 6858
62191 5251
4494 4328
62191 6780
62191 4291
62191 4379
62191 11035
62191 6429
62191 4556
62191 5323
4494 5203
62191 11813
62191 4339
62191 7133
62191 7647
4494 6817
31293 5735
31293 3925
31293 3862
63096 3914
63096 4979
63096 5757
31293 4088
39083 4006
62191 5350
62191 5550
62191 10483
62191 5166
62191 6580
4494 3997
62191 4270
62191 5205
62191 10045
62191 4385
62191 6823
62191 4239
62191 12122
4494 10980
62191 6563
62191 4235
62191 4285
62191 6540
62191 4215
62191 4672
4494 3733
62191 5954
4494 11431
63096 9875
34215 5937
34215 4328
20169 3761
20169 4061
20169 3726
34215 6063
14982 4061
14982 5003
14982 4876
14982 3910
14982 6222
34215 3832
34215 4007
17917 3883
20169 3790
41051 9164
41051 4920
14982 4015
41051 5359
41051 5487
14982 3735
41051 7164
41051 6505
41051 4224
41051 4290
14982 3836
41051 10870
41051 5279
41051 4772
41051 8807
14982 4140
41051 4825
41051 5027
41051 5483
14982 3957
41051 4214
14982 3720
41051 2879
14982 4893
41051 5143
41051 5736
41051 4176
41051 11240
14982 5144
41051 5467
41051 4839
41051 5227
14982 5242
41051 4448
41051 4148
41051 6671
41051 4229
41051 3901
14982 5594
63096 5513
63096 4645
31293 4308
41051 4244
41051 6561
41051 11396
14982 10603
41051 8210
14982 5281
41051 4339
14982 3895
41051 9421
41051 5175
41051 4379
41051 6522
14982 3755
41051 10781
41051 5428
41051 5764
41051 4595
14982 3765
41051 5814
41051 7150
14982 3851
41051 4101
41051 6693
14982 3732
41051 9860
41051 4363
41051 6612
41051 4144
14982 3751
41051 5176
41051 12483
41051 4207
14982 3841
41051 6373
41051 5348
41051 6194
14982 12486
41051 6625
41051 4471
41051 4719
14982 5857
41051 6518
41051 8198
41051 4492
41051 6565
14982 4270
41051 4186
14982 3955
41051 6335
41051 3983
14982 3877
41051 4386
41051 6136
41051 4208
41051 6683
14982 4114
41051 4417
41051 6556
41051 4317
41051 4388
41051 12067
14982 5536
20169 3976
20169 3868
34215 5089
8343 5431
63538 6075
63538 3798
63538 10307
22895 4679
22895 5251
63538 3853
55353 4075
8343 3811
8343 5813
55353 5754
55353 6337
55353 4213
55353 6387
8343 3966
8343 3859
8343 13531
11225 3871
49702 5593
41032 4133
46259 4814
46259 5166
46259 11102
55353 72
57029 4375
57029 6557
41032 3746
57029 4142
57029 10934
57029 6139
41032 3708
57029 6451
41032 6381
57029 6091
57029 10926
57029 4751
57029 6615
57029 3933
41032 3910
55353 4257
55353 6725
8343 4806
55353 4715
55353 5286
8343 5124
57029 7067
57029 5626
41032 5622
57029 4195
41032 3870
62664 3871
62664 5729
62664 5248
49702 13844
46259 3915
46259 4453
11225 3786
46259 6192
11225 3808
11225 3833
46259 12862
34215 3521
34215 8258
34215 3931
34215 4052
34215 4022
20169 3936
20169 6163
20169 2931
34215 3855
34215 3844
34215 6698
20169 4102
20169 3896
34215 3797
20169 7062
20169 4837
20169 5172
34215 3850
20169 3982
34215 1233
41051 3886
38365 4183
14982 5003
34215 2349
57465 6181
2903 5207
34215 5046
34215 608
20169 5597
20169 3968
34215 3833
41051 4052
20169 1604
20169 1370
20169 2374
34215 3917
43777 2539
20169 2976
34215 4155
20169 3711
34215 3780
29760 5919
24179 5594
41051 4257
14982 3991
41051 2048
14982 776
41051 4392
41051 5189
14982 5020
41051 408
14982 3958
41051 4202
41051 4185
14982 4237
41051 4502
41051 4164
41051 8311
14982 5350
41051 4346
41051 4748
41051 4261
14982 3936
3247 3826
50773 4019
3247 6281
3247 5628
57465 5241
3247 670
3247 1617
57465 13075
3247 5172
3247 1824
3247 5599
3247 584
3247 1046
57465 4052
3247 4295
3247 5311
3247 8343
3247 412
57465 7933
3247 4180
57465 4177
5437 49
5437 4088
38365 3725
5437 5112
5437 5479
38365 5429
5437 4264
5437 509
5437 3728
38365 4910
5437 7195
38365 6958
5437 765
38365 6894
63637 6415
5437 2962
38365 4657
5437 4165
38365 3855
5437 4217
5437 5394
5437 4349
38365 5225
40921 3997
20169 4138
20169 15374
34215 13120
5437 1275
38365 7206
5437 1640
38365 3988
5405 5231
62456 3928
5437 5585
62456 5396
38365 3876
5437 4229
5437 4384
5437 4235
38365 3966
47096 2381
5437 4232
38365 6956
5437 2368
38365 3836
5437 4200
38365 3840
5437 4189
5437 4154
38365 4039
5437 4196
5437 5348
38365 4231
5437 5492
5437 4459
38365 4598
57473 7113
29760 15034
50459 8121
43777 6646
63309 332
5437 1436
5437 5787
38365 5354
5437 4328
38365 4401
5437 4750
5437 4293
38365 4074
5437 4280
5437 6308
38365 14134
5437 4579
5437 4279
38365 3815
5437 4273
38365 4277
4326 4264
24179 1232
5437 95
5437 2077
5437 4402
38365 9113
33145 10638
5437 2155
5437 5242
38365 4363
33145 4283
40921 5447
5437 4298
5437 4518
5437 4358
38365 4076
5325 1413
5437 4219
58573 1247
5325 4320
5437 1222
38365 11333
58573 6440
5437 4180
5437 4183
38365 3921
38365 3928
5405 5016
4326 3884
57473 554
57473 4304
29760 3966
57473 6532
57473 18
57473 1646
57473 68
57473 6844
57473 4242
57473 4316
29760 4112
57473 4251
57473 450
57473 1675
29760 4417
20169 4291
5405 4471
41051 4077
63637 3935
4326 6704
4326 5040
5325 9688
24179 9498
57473 5670
57473 4259
29760 4355
57473 4232
57473 4367
20169 1303
29760 3844
34215 3840
57473 4928
57473 5255
57473 2411
29760 4144
58573 5429
24179 7495
16019 13556
45642 5873
5405 6480
30545 5718
16019 2608
4326 3912
30895 3825
4326 1174
24179 5234
45642 4204
45642 4444
45642 2128
5405 3808
14982 4264
13228 4314
4326 4061
24179 3835
4326 11370
24179 11521
30545 4372
30545 4154
30545 4635
16019 4421
30545 186
16019 447
4326 3927
4326 7405
30545 6182
16019 5596
34215 994
34215 699
34215 555
34215 3139
44316 13013
20169 3092
30545 6741
34215 4735
62215 4463
53835 3697
44316 2625
20169 4400
20169 3818
34215 3835
65075 4385
20169 4016
20169 3892
34215 3990
33957 3981
40240 4103
65075 4085
65075 7370
12911 7271
62215 1226
20169 6072
12911 4416
12911 4273
12911 5074
62215 4231
12911 4381
62215 5254
12911 4309
12911 549
12911 2535
12911 5599
12911 6170
62215 4171
61747 4145
40240 4017
40240 4501
65075 4138
40240 4467
40240 4631
40240 4291
40240 512
40240 4424
65075 5581
40240 2117
40240 163
2060 4219
65075 4808
40240 5291
65075 5076
40240 4233
40240 4539
65075 4418
40240 4285
40240 30
65075 7501
40240 4502
65075 12634
12911 4622
62215 4078
10112 2098
61747 4592
12911 5453
62215 4453
12911 5551
12911 1236
62215 4176
5391 4188
10112 4521
10112 4341
61747 4143
10112 2354
61747 3788
10112 4464
10112 4240
61747 4363
10112 4273
10112 6119
61747 5006
10112 4879
61747 6039
10112 4422
10112 3691
61747 2833
10112 5672
10112 5633
61747 5548
10112 719
61747 3958
10112 4134
10112 4700
61747 4543
10112 4418
10112 5250
61747 7399
10112 1150
10112 4370
61747 3856
10112 4217
10112 4307
61747 4488
10112 4430
10112 1695
61747 5838
10112 6440
61747 6108
10112 4443
10112 2602
61747 9920
10112 6601
61747 5456
10112 4259
61747 4247
10112 4228
10112 4313
10112 4784
61747 3858
61747 4235
10112 1724
10112 6330
61747 5870
10112 4368
10112 4491
10112 4823
61747 5883
10112 5858
61747 5609
10112 4458
10112 4366
10112 193
10112 3957
61747 11329
10112 5627
10112 590
61747 3881
10112 4310
10112 692
61747 3827
10112 5820
10112 6588
61747 6505
10112 4531
61747 5453
10112 1677
10112 4260
61747 4327
10112 1621
61747 4375
10112 5553
10112 7196
61747 5524
10112 5252
10112 5723
61747 5636
10112 6345
10112 208
61747 5720
10112 5917
61747 5213
10112 4252
10112 3597
61747 3897
10112 4316
61747 4130
10112 4811
10112 4349
10112 4264
10112 4317
10112 1989
61747 807
10112 4766
61747 3964
10112 4303
10112 4149
61747 4372
10620 5935
10620 3730
33957 4006
10112 1759
61747 4531
10112 2738
10112 3764
61747 4473
33957 3710
33957 5657
38765 3783
58672 4444
6449 5949
61057 4410
4736 4141
26241 3978
39552 4037
56960 4139
8833 3990
34215 379
34215 134
10620 866
38365 4895
34215 11230
16686 2903
38765 6507
16686 2415
16686 607
38765 3904
55173 3910
58672 3702
18308 4127
6449 4011
58672 4731
6449 5365
20169 4366
36947 4000
61057 1318
12368 4377
26241 3768
82 3973
4736 3749
20169 4019
20169 7058
34215 5464
4736 6322
41041 14670
20561 11196
39552 9668
56960 8283
49232 6655
8833 3902
26241 6400
31713 5687
39552 6854
56960 4880
8833 4294
20169 1048
34215 3994
44189 4668
55173 5042
18308 3815
55173 5414
55173 5219
55173 4539
58672 5335
18308 6424
18308 4266
18308 4437
18308 4222
6449 3843
55173 4149
18308 7528
5437 3745
5437 3936
38365 3756
5437 2751
38365 3934
36947 3837
82 3908
12368 3835
36947 2756
36947 8838
61057 7524
82 1136
82 831
4736 4119
12368 5007
12368 910
26241 4293
49232 2842
8833 3978
82 4752
4736 4574
20561 6520
56960 6335
30668 4208
31713 4303
31713 20136
41041 1215
39552 10591
49232 4326
8833 4449
41041 4294
39552 3802
10620 4109
33957 3979
33701 4116
44189 3875
44189 4583
55173 356
58672 5164
18308 4042
18308 5376
6449 4091
36947 4153
12368 6250
82 12213
61057 12236
20561 11000
49232 7276
26241 5714
4736 3940
41041 6839
56960 4506
10620 3974
8833 4816
26241 5767
10620 4369
10620 4333
10620 4210
30668 4351
33957 4217
10620 4149
10620 4226
33957 4104
4736 3860
61057 6253
39552 14494
8833 13495
56960 10478
36492 8421
29325 7289
61057 139
61057 1975
10620 4299
61057 3965
61057 3882
61057 5075
61057 752
20169 4559
34215 4455
30668 6420
30668 770
30668 12945
31713 11471
45815 11465
33701 9648
10620 4300
33957 3886
10620 4271
33957 4016
10620 4501
55173 4064
33957 3839
55173 5303
58672 3989
55173 5548
55173 4202
58672 4278
55173 1006
55173 11601
58672 9583
33701 2362
33701 6762
44189 5507
55173 4757
58672 4561
55173 10
58672 4385
10620 4256
18308 5071
33957 4250
18308 6204
6449 5487
18308 1902
6449 3824
55173 4153
55173 691
58672 4149
18308 4165
6449 4076
18308 6079
18308 3778
6449 4020
12368 692
26241 1476
18308 4760
18308 4330
6449 4127
82 616
4736 4923
4736 6257
44189 3921
44189 4510
20561 4008
56960 4257
20561 5848
12368 4866
26241 7845
26241 2262
20561 3961
56960 1890
20561 4384
82 4762
4736 1485
82 52
4736 3906
20544 6559
36492 274
36947 978
61057 3861
49217 4050
29325 3974
49232 4063
8833 5918
49232 6147
29325 12222
12827 8798
45815 7104
36947 6366
45815 4823
36947 3794
55173 4367
58672 4094
55173 4489
55173 4227
58672 4289
55173 5163
55173 4151
58672 4234
55173 4683
58672 4459
55173 2049
58672 3840
18308 1638
18308 4460
6449 4116
18308 4177
55173 540
55173 4141
10620 6378
10620 20016
18308 5471
6449 16086
58672 11273
18308 5696
33957 4217
6449 12979
55173 5980
58672 4623
18308 6740
18308 725
6449 4684
18308 4245
6449 4025
18308 4231
18308 4260
6449 4230
10620 4358
10620 5381
33957 4128
18308 2068
18308 4389
6449 3757
10620 4212
10620 4163
33957 3986
18308 5205
18308 5664
6449 5599
18308 4127
18308 4225
6449 3973
18308 4236
18308 2958
6449 1921
18308 5531
18308 4339
6449 4389
18308 4119
18308 4270
6449 4073
18308 4316
10620 1801
33957 4570
18308 5918
6449 5023
18308 2351
6449 4545
18308 4480
6449 4232
10620 5410
10620 5787
33957 5849
30668 5470
31713 4412
30668 4404
10620 4430
10620 256
33957 4373
36947 4014
49232 3884
49232 7616
8833 7797
61057 10758
12827 5195
12827 4249
45815 3882
12827 4309
33701 4034
33701 3850
44189 3812
20544 6547
33701 4352
44189 3868
20544 5508
20544 5229
20544 5429
36492 5323
12827 4130
45815 3883
49217 10221
20544 6511
36492 5597
29325 3934
45815 4060
20544 3983
36492 3770
12827 903
45815 4008
49217 5341
12827 4289
20544 2076
36492 3719
12827 4423
45815 4172
12827 4324
12827 4260
12827 5888
45815 5120
12827 2697
12827 4304
45815 3808
12827 4252
12827 4340
45815 4054
12827 6204
45815 5476
12827 4217
12827 4256
45815 6831
12827 7174
12827 4156
45815 4451
12827 1600
12827 4261
45815 4305
12827 1121
12827 4349
45815 3810
33957 3846
12827 4474
12827 1242
45815 14528
12827 12029
45815 10758
36947 7959
33701 6070
29325 4552
10112 5000
61747 3820
36947 112
61057 4453
23394 2842
40921 4012
36947 4147
36947 4145
61057 4019
16617 4324
49702 5863
34215 2832
24179 12724
36947 7614
61057 6170
4409 2723
4409 3926
20169 3987
36947 4222
36947 3970
61057 3954
20169 5335
34215 4968
53278 4055
3437 4035
3437 5438
33145 3851
4326 4147
36947 4337
62664 4174
36947 4283
61057 4232
62664 5605
33145 6257
40921 7231
36947 4446
61057 3865
33145 4039
40921 3914
40921 3958
36947 4084
60494 4026
61057 4076
53278 3950
53278 5137
23394 4963
36947 501
36947 1704
61057 6875
36947 5098
61057 13303
4409 11422
23394 7793
33145 6911
16617 5040
49702 3858
4326 1642
24179 4381
4326 3975
24179 3894
60494 3809
4326 4875
60494 6477
60494 1276
53278 4335
53278 2320
53278 4325
61747 4371
6449 4562
16617 5518
27074 12272
1678 7285
34215 4382
34215 2658
34215 739
10112 4353
10112 4275
10112 4256
61747 3810
10112 4457
10112 1033
1678 12133
16744 3238
19818 10430
16744 2916
28163 5204
19818 6333
19818 483
19818 4187
37387 3844
42804 4124
37387 2326
37387 4490
28163 2363
28163 13647
19818 1427
37387 5894
37387 3814
16744 2111
28163 2788
16744 250
28163 3837
60494 4861
3480 3855
34215 4063
62215 3965
34215 2440
27074 4083
65075 4187
39380 1965
20169 1719
34215 7836
34055 6225
20169 4829
34215 6246
30982 5873
12911 4465
12911 4132
62215 3993
12911 515
12911 4166
62215 3941
12911 6634
62215 6999
12911 5467
62215 4753
12911 943
12911 1926
12911 4234
12911 1796
12911 6257
62215 5388
12911 4335
62215 4140
42397 4191
27074 4165
3440 2582
3440 15305
27074 13817
42397 13841
16617 12050
43420 8109
34055 6615
34055 6461
14749 4692
30982 3062
3440 1196
39380 4382
39380 2450
40240 3844
19818 3822
16744 3824
43420 3874
14749 3806
14749 5404
14749 3082
14749 11610
30982 10104
40240 6261
65075 4832
3440 4696
30982 28
30982 1913
43420 4754
34055 2334
34055 4972
14749 2313
30982 683
14749 1030
43420 2487
34055 2296
43420 3811
14749 2893
30982 4253
14749 2633
30982 13034
43420 5515
34055 3989
43420 5495
14749 4942
34028 2495
63176 1000
14982 3954
60385 4177
60385 4134
43420 3864
32062 3607
41051 4815
14982 5981
41051 6389
41051 6454
14982 6207
41051 5457
14982 4267
41051 1949
14982 4805
41051 4442
41051 802
14982 4324
41051 4390
41051 5494
41051 5262
14982 13440
41051 5673
41051 4377
14982 3938
41051 4183
14982 3917
62923 3890
63176 3975
62923 2306
63176 3822
62923 5104
63176 3978
1949 3239
60385 4397
60385 1167
32062 7096
62923 5610
1949 5377
14704 4556
8002 11208
34215 11134
60385 7710
30686 3097
30686 5302
20169 26
20169 4337
34215 4339
46976 4280
1949 4262
36530 796
34215 1991
36530 4501
27541 4574
46976 4082
46976 4988
30686 4747
30686 5394
30686 418
30686 8497
30686 4165
20169 4348
34215 2660
27074 4237
20169 795
34215 4234
37188 4278
1949 2370
60385 3825
1949 10883
60385 11815
27541 2713
27541 5859
46976 5198
20169 4188
20169 2698
34215 4083
1463 4022
63926 3912
48566 3893
16823 3901
38320 4034
27057 4031
36530 2333
36530 144
36530 935
36530 272
36530 475
36530 2592
46976 4648
46976 8547
42397 7730
27074 7917
52361 6177
37188 8650
1949 7088
36530 1767
30686 3915
36530 1227
8889 4395
63926 4118
30686 4794
53945 6047
48566 5682
45752 4093
1463 4045
58033 3962
27057 3914
17080 3944
16823 3934
29360 6220
63926 4524
48566 4612
1463 5305
27057 13658
30686 13690
38320 12477
16823 7756
27541 6876
34215 6089
34215 3972
27541 4293
46976 3826
27541 4077
36530 3834
36530 4265
30686 4392
36530 915
52361 4033
30686 3809
52361 796
52361 2572
37188 3924
52361 4776
37188 12662
20169 5526
34215 4036
9037 6821
37188 6318
53945 4188
8889 4509
58033 4967
17080 3791
45752 3832
53945 6191
29360 5914
17080 5928
58033 7137
45752 7128
8889 6706
53945 5366
53945 290
53945 5811
48566 6123
58033 6432
58033 4147
58033 2393
27057 3775
45752 4882
45752 420
45752 5010
1463 6187
17080 4873
17080 5488
16823 4860
17080 4075
16823 3971
36530 3848
8889 4647
8889 4331
63926 4119
8889 2728
63926 3817
29360 4955
29360 4404
38320 4068
29360 10348
38320 10455
36530 2632
30686 4350
36530 2415
30686 3826
30686 3859
36530 2039
30686 4396
36530 3166
48566 6364
30686 5441
36530 2373
30686 5970
27057 5250
1463 4099
16823 4613
63926 3987
38320 3902
48566 7979
27057 4476
1463 12238
16823 9280
63926 7091
38320 4962
33248 13057
9037 7980
12610 6775
53945 5513
48566 3985
52361 4075
37188 4100
29360 4036
38320 4379
8889 4242
63926 3911
17080 4322
16823 4698
46976 6014
36530 5319
53945 4716
58033 4366
45752 4549
17080 4081
8889 4000
29360 4089
58033 4718
17080 14957
16823 13880
45752 12728
1463 11628
53945 9960
48566 5441
33248 3916
29360 4542
38320 5139
33248 5200
33248 4498
33248 4767
33248 4179
9037 3993
8889 4055
63926 3936
52355 3833
12610 3850
12610 5992
52361 4153
9037 3307
9037 5334
27057 15683
58033 16712
53945 11998
48566 10517
29360 8474
38320 6927
52355 1383
12610 349
33248 2427
9037 1600
33248 3816
33248 2938
9037 4157
52355 4122
52355 4068
37188 3999
33248 3928
12610 4053
47209 4011
19198 4030
16617 4900
27074 12926
3437 12616
42397 12615
36530 6151
30686 5004
36530 6199
30686 3225
36530 735
36530 1016
30686 4286
42397 3984
27074 3992
36530 3862
30686 3863
36530 4246
30686 4013
36530 2468
30686 4359
36530 2069
30686 1678
36530 2789
36530 5534
30686 4394
36530 2020
36530 365
30686 3989
16617 4914
1400 3759
39291 6438
29049 6998
36216 5175
16617 4202
34215 3922
34215 2819
34215 366
57465 3940
1902 2255
1400 735
14188 3814
29049 3749
22376 11982
42861 12065
14188 10993
29049 7468
39291 4621
36216 4053
36216 3975
11225 3877
20169 3786
63926 4253
20169 2314
34215 3932
47667 6360
17970 3929
38320 5101
48566 5607
16823 4099
11225 4204
11225 3810
3437 4087
20169 5563
3243 13511
40106 11895
47667 11891
17970 8002
20169 4366
34215 3929
15783 3914
47667 4484
17970 5249
3247 5389
3247 5646
57465 5650
3247 9
3247 4412
57465 4424
3247 4423
3247 5280
57465 14037
3247 911
57465 6185
3247 918
3247 4429
57465 4201
3247 4274
3247 5354
3247 5629
57465 6558
3247 3850
3247 7383
57465 14185
3247 4333
57465 5968
3247 776
3247 6748
3247 4363
57465 4412
3247 4437
3247 4685
57465 4365
3247 4382
3247 627
3247 5313
57465 5438
3247 4287
3247 3257
57465 11327
3247 4387
3247 2189
57465 4448
46259 5175
46259 5389
8889 4838
29360 4173
44215 4181
15783 4164
3243 4146
15783 4911
40106 4569
17080 4331
3243 7450
3243 3841
47667 26017
40106 11612
17970 10403
53945 3948
3243 4259
47667 3943
40106 4742
17970 3845
47667 4098
17970 3932
17970 4813
47667 797
47667 4083
44215 399
44215 8739
46259 7064
15783 6992
11225 854
46259 2391
40106 717
40106 1239
17970 2762
3243 1056
47667 2270
3243 4245
3243 4356
47667 4447
3243 4266
3243 1959
47667 6279
3243 1091
47667 4006
3243 4795
47667 4604
3243 5267
3243 137
47667 6405
47667 3965
3243 4468
3243 4843
47667 4196
15783 13772
3243 5147
47667 9693
3243 5411
47667 5175
15783 1776
3243 4459
3243 4500
3243 4219
47667 4023
3243 4282
47667 3910
3243 4521
47667 4305
3243 5395
3243 2186
47667 5105
46259 4197
44215 2355
15783 4161
16617 3870
63926 4074
48566 4010
15783 3854
44215 3891
16617 5237
11225 3982
15783 8330
3243 7990
46259 4815
11225 664
46259 3904
3437 4099
11225 3821
46259 3757
57465 7025
47667 5421
46259 5422
38320 11015
16823 9499
48502 7936
3243 640
3243 2427
47667 3809
46259 4070
44215 3857
60920 4046
44215 2729
15783 4331
46259 2894
46259 62
11225 3053
44215 6243
15783 5426
46259 4053
11225 12593
46259 8550
16617 9653
29015 6965
16617 4232
30686 4169
47667 4000
11225 4287
31271 4924
3243 4030
3437 4146
36530 5027
46259 1138
46259 2825
11225 2278
46259 3754
16617 3841
47667 3885
8748 3920
13496 3925
36530 2364
30686 7132
36530 11852
30686 7876
16617 5619
30686 4162
3437 4041
36530 2733
11225 3947
58644 3906
46259 3812
6561 2638
6561 539
20876 4018
20876 3931
44685 3918
37173 4041
6561 3983
37352 5033
46259 2678
46259 5938
11225 3129
46259 13439
30686 4797
36530 8646
36530 7009
11225 6443
34215 3382
16617 3924
20169 4944
36530 3762
20169 4069
34215 6235
53278 4792
46259 4584
46259 891
11225 3826
11225 4027
60494 3954
46259 3874
60494 4627
60494 6125
53278 4961
11225 11350
16617 7449
62456 5916
30686 5096
8466 4042
3437 3986
5325 3976
46259 4311
50429 3977
46259 2284
46259 1235
11225 2255
5325 4080
5325 4412
62456 4473
5325 1814
30686 5136
16617 7721
5325 8896
3437 7007
36530 70
5325 2047
62456 4808
5325 2409
62456 4129
323 4320
5325 4239
16617 4247
3201 4047
323 4282
36946 724
10646 2334
3437 4594
62456 4222
47096 3983
36946 5369
3201 4323
3201 4820
323 3849
3201 4237
323 2545
5325 3932
58573 3929
3201 3988
5325 4324
5325 5111
62456 4111
323 5641
5325 4021
62456 2714
58573 3999
58573 4299
47096 240
58573 6790
3201 10797
5325 9332
30686 5086
16617 5679
3437 5025
36530 4668
16617 6089
3437 4575
16617 4191
3437 4039
36530 1998
30686 3847
36530 2281
30686 2359
30299 5051
34215 3164
34215 397
323 4342
14982 4167
31577 4111
36530 6841
20169 246
34215 10648
61735 8759
34215 6306
36357 4067
49115 4554
61735 1437
17184 4263
36357 2091
49115 4407
49115 5172
49115 4390
49115 4912
61735 5735
17184 3789
49115 5756
61735 5318
17184 686
17184 8168
