flow_ID proc_time
42593 4673
27027 4343
27027 13622
27184 12109
23136 7583
43419 4664
43419 4216
43419 4278
43419 4131
64055 4877
43419 5605
43419 4186
39321 12742
64055 11242
36406 8572
39321 4008
39321 5210
39321 5361
39321 4218
39321 4019
36406 3596
39321 4130
39321 4447
36406 3824
39321 4363
39321 4472
39321 5778
36406 3936
59179 1611
24535 3792
59179 3994
59179 3977
24535 11178
16262 10522
59179 6028
114 5317
114 5749
38150 3942
114 4624
114 4214
38150 4084
59179 4072
24535 4175
114 5243
114 500
38150 10072
114 4391
114 4056
38150 3907
43419 7136
64055 5760
43419 5329
43419 5793
43419 4443
64055 3812
43419 4265
43419 2580
43419 4159
64055 3775
39321 4212
39321 4229
39321 5276
39321 5652
36406 5430
39321 1198
36406 3981
43419 5335
43419 6225
64055 3920
43419 4377
43419 4425
64055 4315
39232 6859
42593 5298
43419 5769
43419 4432
64055 3786
43419 610
2369 4007
64055 3810
39321 6672
39321 4366
39321 11741
23136 10241
36406 7051
39321 5317
36406 3896
39321 5721
39321 4364
39321 4276
36406 3954
39321 5517
39321 745
36406 4429
39321 4303
42593 5175
23136 5211
39321 5656
39321 4377
39321 7112
39321 5314
39321 5621
39321 4497
36406 3854
39321 9358
39321 4287
39321 4454
36406 4059
60963 4039
16262 3881
16262 5659
24535 5385
24535 7455
42176 6656
42176 4330
39321 5311
39321 5713
36406 3862
59179 3957
39321 4424
39321 5808
36406 5418
39321 6607
39321 4400
36406 4293
27184 3989
39321 4409
39321 4251
36406 4892
39321 5647
39321 13354
36406 12314
60963 9347
2369 5302
39232 3905
59179 4023
24535 6124
36122 5092
59179 478
48406 4114
2369 3977
2369 4172
23136 4079
39232 5132
39232 4220
39232 6768
42593 4419
60963 6057
60963 6461
16262 4020
27027 5204
27027 5633
27184 3975
27027 4158
27027 4294
27027 4068
27184 6398
27027 8688
27027 4222
27027 4202
27027 4381
27027 5066
27184 5549
23136 3953
42593 336
39232 3993
42593 4320
2369 3757
2369 4992
23136 6218
2369 7997
23136 5116
2369 4303
2369 4829
23136 4892
2369 5816
2369 4262
23136 4061
2369 8950
23136 6461
2369 5758
2369 4295
23136 6502
60963 4095
60963 3957
16262 3744
16262 3904
2369 6497
2369 5409
23136 788
2369 4932
2369 4293
23136 4991
2369 5636
2369 4325
23136 4358
60963 4055
2369 12986
23136 11726
29569 2818
42176 4273
60963 3841
2369 3915
60963 4689
60963 4252
16262 3878
60963 7119
60963 4359
16262 4986
60963 6077
60963 4433
16262 6995
2369 4390
60963 5568
60963 4436
16262 3866
60963 4225
60963 2819
16262 11537
60963 4254
16262 3921
60963 4592
60963 5384
16262 4162
60963 5740
60963 9784
16262 6847
29569 4169
28955 5299
42176 5364
8237 4915
36122 4114
36122 4457
59179 4018
27184 3975
27027 11309
27027 5277
27027 5542
27184 3777
27027 4387
27027 4182
27027 4274
27027 3981
27184 5168
27027 10380
27027 6357
27184 3923
24535 3842
45100 4027
28955 4565
28955 4668
8237 6127
8237 1114
36122 6536
36122 4039
36122 4062
36122 4217
45100 7520
45100 4789
45100 4315
28955 4364
45100 4088
28955 3849
28955 5673
8237 2879
8237 6309
8237 6394
36122 4180
8237 4276
8237 4312
8237 3973
36122 5378
47066 3929
47066 5280
34619 3925
34619 12024
47066 9646
45100 791
28955 4025
48406 5449
36122 4808
29239 5049
24535 573
24535 1132
24535 1
24535 100
24535 4012
24535 3955
2456 1424
29239 4039
2456 4433
2456 4283
2456 3945
29239 4978
2456 2407
2456 4017
2456 4362
29239 3848
2456 5287
2456 5618
29239 3847
2456 4772
39321 12667
2456 5879
2456 6089
29239 4654
2456 4292
2456 4313
2456 4300
39321 4213
29239 4041
36406 4891
39321 5679
39321 5184
36406 4351
39321 4262
39321 4587
39321 6598
36406 3874
39321 4339
39321 4438
36406 4535
39321 8327
2456 6589
39321 6348
39321 4257
39321 4227
39321 5357
39321 6479
39321 6706
39321 4475
36406 3707
39321 5281
39321 5640
39321 4359
39321 4467
39321 4306
39321 10921
59179 6192
2456 5528
2456 4262
2456 4076
36406 3835
29239 3807
59179 3947
59179 3930
24535 4928
2456 170
36406 10668
29239 9363
39321 4319
39321 4817
39321 4487
39321 5380
39321 5579
39321 2889
29239 4067
36406 3820
39321 6608
39321 4427
39321 4260
39321 4815
39321 3259
39321 5029
36406 4113
39321 4313
39321 5857
39321 5736
39321 4298
39321 11417
36406 9925
41128 6113
39321 479
36406 3832
114 4197
114 4230
38150 4986
114 14203
59179 8800
24535 5451
38927 5465
39321 4443
39321 4066
39321 4279
39321 4482
39321 6677
36406 8188
39321 10115
39321 4246
36406 3840
39321 5338
39321 5548
39321 5818
39321 5848
39321 6857
39321 4457
36406 3894
39321 5781
36406 7547
39321 4335
39321 4701
39321 4695
36406 3814
39321 4752
39321 4601
36406 3853
39321 4270
39321 6566
36406 3827
39321 4496
36406 7807
39321 340
36406 4010
39321 5571
39321 4386
36406 5245
39321 4704
39321 6127
39321 4716
36406 3766
39321 4410
39321 4215
36406 4784
39321 5614
39321 10750
39321 6952
36406 5560
39321 8882
39321 435
36406 3903
34811 4250
38927 3979
38927 5173
59179 4011
39321 6512
36406 5013
39321 4522
39321 4633
39321 5357
39321 5547
36406 3823
39321 4311
39321 1352
36406 10440
39321 4283
36406 4027
39321 8576
39321 4700
36406 4038
39321 4282
39321 4530
39321 460
36406 3957
39321 4505
39321 4299
39321 4260
39321 5355
36406 5240
39321 5985
36406 5769
39321 4897
39321 5244
39321 5647
39321 211
36406 4015
39321 8156
39321 2150
36406 4069
34811 4018
34811 6214
34811 4328
34811 6510
38927 3858
38927 3996
38927 13811
24535 9710
34811 4825
34811 1614
38927 4059
38927 3939
34811 4000
34811 4220
38927 4835
34811 5625
38927 3823
34811 4750
38927 5431
34811 4461
34811 4277
34811 4445
38927 4104
38927 6495
34811 8711
34811 6357
38927 4641
34811 5592
34811 4393
38927 3917
34811 4310
38927 3907
34811 7184
34811 5266
38927 4693
34811 681
38927 4990
34811 3950
8237 5068
8237 4188
8237 4064
36122 3762
59179 5860
31555 5112
55992 11379
31555 1041
55992 3908
55992 5551
55992 4287
31555 4018
24535 3917
31555 118
31555 8114
55992 212
55992 117
31555 5210
31555 4882
55992 4379
31555 3878
55992 6759
31555 4017
55992 4221
31555 3889
55992 3837
24535 3903
24535 3944
16262 4533
60963 3525
59179 6205
60963 5631
16262 4386
60963 4333
60963 4295
16262 4213
60963 6683
60963 4435
16262 4173
60963 1036
16262 3832
60963 5504
60963 7989
16262 5804
60963 4621
60963 4299
16262 5880
60963 6016
60963 4568
16262 5129
60963 4361
55992 4155
55992 4454
55992 4335
55992 5099
31555 3716
24535 5939
38150 5026
114 5233
38150 3873
29239 3988
2456 7278
2456 4196
2456 5249
29239 5188
2456 4240
29239 3794
2456 11224
29239 8371
2456 5328
2456 5662
2456 4487
2456 4336
29239 3908
2456 5246
2456 5874
2456 1303
2456 4313
29239 3978
2456 6608
29239 3867
2456 4226
2456 4297
2456 7141
29239 6409
2456 4448
2456 4393
2456 4265
2456 5388
2456 5680
29239 3909
2456 7572
2456 3182
29239 3858
38927 4049
34811 293
34811 230
38927 3856
34811 748
38927 4568
36122 13594
38927 12009
34811 1167
38927 3728
34811 4239
34811 4283
34811 4344
34811 6708
38927 4031
34811 6354
34811 4393
34811 4316
34811 5206
34811 5610
34811 4146
34811 2224
38927 7204
34811 5554
34811 4236
34811 4784
34811 4401
38927 3978
34811 6669
34811 11909
34811 4522
34811 4144
38927 3896
34811 6714
34811 4287
38927 3718
34811 4783
38927 11840
34811 4972
34811 5576
34811 4376
38927 3819
34811 4221
38927 3757
34811 6633
34811 1665
38927 5371
34811 4182
38927 3822
34811 5241
34811 5519
34811 5642
38927 6617
38927 6004
34811 7644
34811 6468
34811 4341
38927 4144
34811 4253
38927 4811
34811 5680
34811 1112
38927 3869
34811 4304
38927 4874
34811 6164
34811 4325
34811 9307
38927 5139
34811 4399
38927 7284
34811 5627
34811 4649
34811 4263
34811 4201
38927 3704
34811 11581
34811 5273
38927 3774
34811 4260
34811 4352
34811 6630
38927 3830
34811 4628
38927 4080
34811 1527
34811 5257
38927 5142
34811 4489
34811 4257
38927 3791
34811 4859
38927 4018
34811 4479
34811 5071
38927 4837
34811 4456
34811 5386
34811 4267
38927 6448
34811 1919
34811 5524
38927 4057
34811 752
38927 3871
8237 3876
8237 4502
36122 3796
24535 151
38150 879
36406 3912
24535 3882
24535 3960
36406 3937
36406 4870
36406 3981
11284 5460
38150 4000
38150 3986
59179 3914
59179 4042
59179 4143
59179 4024
24535 12849
8605 11268
59179 3442
24535 7925
30684 5195
11284 3927
39321 4225
39321 4197
39321 6995
39321 5406
36406 3866
39321 6015
39321 5655
36406 4994
39321 4996
39321 4776
36406 5793
39321 5746
39321 4304
39321 4532
39321 9650
39321 5095
36406 3973
39321 4276
39321 5346
36406 5234
39321 6749
36406 5545
39321 7761
39321 5336
39321 5572
39321 4238
36406 3874
39321 4307
39321 4488
39321 4709
39321 1717
36406 521
39321 4342
39321 5453
39321 5719
36406 3952
39321 4256
114 1274
114 895
38150 9758
38150 5249
114 2196
38150 3955
114 283
38150 4368
114 4535
38150 4277
114 6494
38150 6162
114 4568
38150 3815
114 4266
38150 3948
114 5474
114 2873
38150 413
114 4291
114 4526
38150 3887
114 115
38150 5872
114 531
38150 3799
46247 4256
8605 1185
114 1036
38150 3853
114 1327
38150 11184
38150 4037
114 843
38150 4036
114 1231
114 360
38150 5549
114 6327
38150 5967
114 4328
114 4371
38150 4327
114 380
38150 4352
114 4429
114 4428
38150 3066
36406 17755
114 5034
38150 5424
46247 4172
114 4797
114 293
38150 4293
114 2923
114 788
38150 3889
114 741
38150 4016
30684 943
30684 6061
11284 5456
30684 454
30684 1012
30684 504
30684 50
11284 4902
30684 4293
30684 1512
30684 296
11284 5828
30684 4630
30684 2590
30684 2346
11284 7513
30684 5390
11284 3826
30684 1818
30684 869
30684 1129
30684 580
30684 637
30684 291
11284 4249
30684 335
30684 866
11284 5568
30684 5104
11284 4118
30684 964
30684 4492
11284 4477
30684 4411
11284 4014
30684 4272
30684 5288
11284 4130
30684 1317
30684 4360
11284 4290
46247 1044
46247 2119
8605 3992
36122 10033
8605 9220
30684 3246
11284 2200
24535 1543
38150 3870
46247 2090
8605 1913
59179 104
24535 4049
16402 4127
46247 3992
114 13705
38150 12801
1884 2439
16402 4301
27027 1286
27027 1324
27184 4330
27027 906
27027 803
27184 3952
27027 1710
27184 3840
27027 1835
27184 4148
27027 1987
27027 2681
27027 626
27184 3153
27027 5623
60963 849
60963 429
16262 4337
60963 5421
16262 4202
60963 1681
16262 3972
60963 133
16262 3907
60963 311
16262 4130
60963 4325
60963 693
16262 5419
60963 309
16262 3964
60963 1540
16262 5298
60963 501
16262 4183
60963 5834
16262 4365
36406 5166
38150 10767
24535 7829
60963 6687
59179 2922
39321 728
39321 3058
36406 4336
39321 2992
36406 4393
39321 4309
39321 2677
36406 3812
39321 4223
39321 4289
39321 479
39321 1730
36406 7508
39321 873
39321 4638
36406 3875
39321 4324
39321 362
36406 4691
39321 465
39321 2860
39321 1984
36406 4166
39321 387
39321 566
36406 5340
39321 5549
36406 4914
39321 2518
36406 4212
39321 574
39321 358
39321 4350
36406 3973
39321 461
36406 4512
39321 1575
39321 4215
39321 1371
36406 12431
39321 629
39321 2686
36406 4121
39321 656
36406 3929
39321 2520
36406 5413
39321 2261
39321 2161
36406 4218
39321 1502
36406 4180
39321 4233
36406 4051
39321 251
36406 3879
39321 1696
36406 5995
39321 4282
39321 4422
36406 4208
39321 7394
39321 1643
39321 2531
39321 1056
36406 3809
39321 1187
36406 5582
38150 3981
114 467
114 61
38150 3910
24535 3835
24535 4636
45100 4359
28955 4145
59179 1647
24535 4265
38927 4001
38150 5282
34811 3874
34811 1630
38927 868
34811 2411
34811 900
38927 3832
34811 4763
38927 4695
34811 709
34811 4015
38927 3986
114 3845
114 2269
38150 3739
27184 4089
27027 1775
27027 4519
27184 4260
27184 5862
27027 7268
27027 12
27027 917
27027 170
27027 66
27184 327
27027 4246
27027 4380
27184 4261
27027 1443
27027 898
27184 4170
27027 4244
27184 4300
27027 1699
27184 5713
27027 1052
27184 7182
27027 2479
27184 4665
27027 4285
27027 774
27184 4274
27027 1800
27184 4285
27027 4460
27184 4289
27027 240
27027 4270
27184 3923
27027 2137
27184 583
27027 153
27027 2733
27027 143
27184 4114
27027 744
27184 4419
27027 498
27027 38
27027 5425
27184 4218
27027 2408
27027 4282
27184 11413
27027 11558
27027 2830
27027 254
27184 4139
27027 4582
27184 4610
27027 2124
27027 3523
27184 10077
27027 1000
27027 454
27184 4544
27027 4286
27027 4233
27184 3782
27027 4248
27027 1263
27027 197
27184 4095
27027 1355
27027 495
27184 4308
27027 3757
27184 8699
27027 711
27184 3693
27027 559
27027 1817
27184 4269
27027 2425
27184 3895
27027 4291
27027 2805
27027 199
27184 4048
27027 250
27027 3933
27184 11174
27027 180
27184 3773
27027 4208
27027 4521
27184 4195
27027 4379
27027 920
27184 3714
27184 5028
27027 2332
27027 543
27027 4396
27184 4135
27027 4340
27027 715
27027 1434
27027 2289
27027 156
27184 4220
27027 6697
27184 6174
36406 4688
39321 1009
39321 2118
36406 3857
29239 4035
38150 3939
114 3962
2456 4210
114 413
38150 4195
114 1153
38150 5119
114 6320
29239 8663
27184 6947
27027 688
27027 1347
27184 4626
27027 1930
27184 6117
27027 481
27027 2560
27184 3810
27027 632
27184 3859
27027 3548
27027 4225
27184 8666
27027 5238
27184 3740
27027 416
27184 4377
24535 3751
26253 3722
38150 4035
36406 3946
23136 4164
29239 3906
47066 4104
43621 3836
47973 3854
27184 7692
16262 7263
38927 6059
64055 4185
48406 3729
36122 4031
16402 3984
11284 4970
8605 3875
31555 4325
44995 5395
59160 5492
44995 5535
59160 4365
59160 3241
44995 3732
59160 1862
44995 2065
44995 504
59160 3022
44995 1322
44995 277
59160 2863
23193 4280
15897 4029
23193 1515
15897 3974
59160 3764
15897 1251
15897 2490
23193 1930
23193 2613
23193 1264
23193 4209
23193 730
15897 4121
15897 2261
15897 1407
23193 6476
15897 4554
44995 1337
59160 1651
44995 5099
10109 4568
13169 4025
13311 5401
10109 4765
50158 4487
13169 4400
10109 4375
13169 4251
13311 3782
50158 3809
50158 1586
50158 4447
13311 738
13311 6702
10109 3946
13169 13075
13311 2221
50158 1969
13169 2867
13311 982
13311 521
13311 769
10109 159
13311 3964
10109 3953
44995 2496
13311 4913
59160 1926
59160 1264
44995 5420
25968 651
29647 4632
25968 1211
29647 12
29647 1780
25968 7438
29647 682
29647 512
25968 2342
29647 115
29647 4903
29647 5663
29647 4184
29647 220
25968 4357
29647 2481
25968 3842
29647 481
25968 4141
29647 5290
29647 3901
25968 12463
29647 4530
25968 3926
29647 502
25968 4207
29647 4726
29647 489
25968 4250
29647 2571
25968 6959
29647 484
25968 4720
29647 4368
29647 626
25968 4239
29647 311
25968 5313
29647 2662
25968 3993
29647 4758
25968 4193
29647 417
29647 8
25968 4318
29647 585
25968 3858
29647 4300
25968 3848
29647 1851
25968 1246
29647 3961
29647 4074
25968 2947
29647 196
25968 4196
29647 1250
25968 2430
25968 1470
44995 2564
29647 1916
44995 1696
59160 4302
25968 4161
59160 4107
44995 3882
38513 4084
29647 3997
29647 4230
25968 5463
29647 3190
29647 5307
25968 4147
29647 8078
25968 5260
59160 1227
44995 3876
27248 4441
22910 3916
38513 555
29647 982
29647 1300
29647 526
25968 3990
29647 2863
25968 1926
51583 4057
27248 2536
22910 4697
25968 5347
22910 5360
22910 5795
38513 1373
51583 5794
29647 5006
38513 7225
25968 2042
51583 1051
51583 1097
27248 5297
22910 2411
38513 5099
22910 4249
22910 7028
38513 5921
22910 991
22910 4362
38513 3956
22910 4549
38513 2467
29647 2304
29647 273
25968 3965
22910 2450
38513 3919
25968 4838
38513 4136
27248 1986
27248 2385
29647 1740
25968 6788
29647 5619
29647 935
25968 5596
29647 3118
25968 1545
29647 1499
25968 4404
29647 296
29647 1825
25968 3939
29647 4461
25968 4144
29647 134
25968 4136
29647 4297
25968 3878
29647 4358
29647 1746
25968 9051
25968 3694
29647 1243
25968 6385
29647 4058
25968 3628
29647 4957
25968 4805
29647 4063
29647 5242
25968 4825
29647 4642
25968 4697
29647 4079
29647 4411
25968 4150
29647 4311
29647 3055
25968 1635
29647 4291
29647 1256
29647 584
25968 5958
29647 4754
25968 4539
29647 4267
25968 4040
29647 4724
25968 4677
29647 415
25968 4967
29647 763
25968 5696
29647 645
29647 4220
25968 3993
29647 4811
25968 4444
29647 4269
29647 4813
25968 4549
29647 4295
29647 1382
25968 5882
29647 4374
25968 5273
51583 11917
29647 6270
25968 4773
29647 4354
29647 4453
29647 4364
25968 3843
29647 2463
29647 543
25968 5320
29647 512
29647 86
29647 4953
25968 4821
29647 2376
25968 2148
29647 6150
29647 4571
29647 237
25968 2014
29647 1629
29647 2058
29647 176
25968 3837
25968 3887
29647 3882
25968 4660
27248 4172
29647 1605
29647 2612
25968 3940
29647 889
25968 6459
51583 4402
29647 5573
25968 5561
27248 4204
29647 4162
51583 4417
29647 5184
25968 3896
27248 3766
29647 5761
25968 5203
29647 429
25968 3997
29647 524
25968 4191
51583 4167
51583 6499
27248 12268
29647 247
29647 4406
25968 4006
51583 199
27248 4375
29647 612
29647 54
25968 4123
29647 554
25968 3917
29647 1896
25968 4050
29647 4606
29647 3560
51583 3969
25968 3879
27248 3917
29647 4468
25968 5153
29647 146
29647 1670
29647 1289
25968 1975
51583 2972
27248 4226
51583 299
27248 4577
51583 4253
51583 315
27248 5072
51583 186
27248 3933
51583 3
27248 3788
51583 4209
51583 5429
27248 9576
51583 94
27248 3768
51583 2058
27248 5189
51583 73
27248 4054
51583 4293
51583 4121
27248 3813
51583 1622
51583 382
27248 3741
51583 5354
27248 4904
51583 6903
27248 6306
29647 4741
51583 4445
27248 3833
51583 4340
51583 264
27248 4084
51583 1012
27248 4779
65487 4361
44995 2053
51583 4086
59145 4117
65487 932
59160 2284
59160 15292
44995 13696
17014 14439
59145 3714
65487 6704
59145 3439
65487 5215
50044 4048
17014 634
65487 1638
65487 1810
65487 2353
50044 4205
59145 1777
59145 479
65487 3923
59145 71
65487 1922
59145 3989
16240 4483
50044 2112
50044 5701
17014 2374
46764 10696
16240 6053
65487 5482
50044 2008
17014 5588
46764 316
59145 4423
46764 2126
16240 1315
50044 3896
16240 246
16240 916
50044 1142
17014 4191
50044 2314
17014 2069
46764 501
16240 4022
50044 4109
46764 3709
16240 3925
46764 73
16240 5825
25968 4051
29647 1523
65487 1990
44995 1340
44995 477
25968 4186
59145 1957
59145 1920
59145 1635
65487 3988
59160 2004
59160 1995
59160 717
44995 4283
19860 4415
59160 5059
44995 3966
62325 4111
29647 5817
506 5368
19860 1162
43497 6940
62325 2489
29647 2923
29647 8876
25968 13141
506 4262
43497 10990
506 886
506 2085
19860 3848
43497 1056
43497 2278
62325 5266
19860 2516
19860 1401
62325 2706
62325 406
506 1334
19860 4231
506 3977
506 4230
19860 3753
506 7361
506 331
506 3696
19860 7648
506 4182
19860 3865
506 4199
19860 3799
506 4321
19860 3988
506 517
19860 4675
43497 2091
62325 3457
506 1833
19860 4359
506 4272
506 4390
19860 4371
506 3635
19860 2167
43497 6093
506 1103
19860 5257
506 2035
19860 4143
506 849
19860 3883
506 337
19860 4177
506 4436
19860 4243
506 415
506 2038
19860 1262
43497 6179
506 689
506 1888
506 1439
506 4325
506 1807
19860 181
19860 1939
506 5687
43497 5304
43497 4445
62325 4137
43497 447
43497 259
62325 3981
43497 4156
43497 4210
62325 3827
43497 4167
43497 5395
62325 5245
43497 4213
62325 5144
25968 13091
44995 10229
29647 6269
59160 2020
29647 210
29647 975
25968 4266
29647 1961
29647 659
25968 5046
29647 1991
25968 2313
29647 5231
44995 2050
65487 1471
59160 1613
59160 2000
44995 3955
10109 3862
59145 180
65487 3815
63091 4588
13311 4796
39289 12430
63091 11476
10109 982
44995 5953
39289 1347
39289 955
63091 3874
13311 3843
59160 2039
59160 1631
44995 4131
62325 3964
63091 205
43497 4029
39289 512
63091 4030
39289 751
63091 11753
39289 11762
43497 5833
62325 5923
43497 4330
43497 1777
62325 6371
43497 1267
62325 3990
43497 1553
62325 5124
43497 4206
43497 4267
62325 4081
43497 4230
43497 4236
62325 3886
43497 477
62325 888
43497 5331
62325 3660
44995 1676
62325 133
62325 1772
62325 298
62325 260
62325 1049
62325 5231
62325 927
44995 3309
62325 316
44995 2389
59160 1962
43497 3857
59160 4877
44995 3924
43497 5359
43497 4497
62325 4030
28534 4096
43497 4463
43497 6410
62325 5165
59160 4004
59160 1264
44995 4034
18293 4349
43497 5156
62325 4042
59160 1761
43497 4427
62325 4320
59160 3904
44995 3818
27287 3869
11927 3951
43497 3678
43497 102
62325 3996
43497 4171
43497 569
62325 4717
43497 490
43497 1064
62325 4352
43497 4269
43497 4392
62325 4242
43497 4331
43497 4241
62325 4598
43497 4323
43497 5242
62325 3909
43497 1641
62325 4104
43497 6837
62325 6721
43497 5
62325 7877
43497 3969
43497 4440
62325 889
43497 4407
