flow_ID proc_time
27156 1449
23729 4439
27156 2923
27156 1095
27156 452
27156 1749
27156 1264
27156 221
27156 802
23729 6985
27156 1842
27156 1283
27156 294
27156 2369
27156 4277
23729 4203
27156 889
27156 775
27156 826
27156 1181
27156 671
23729 4457
27156 3270
27156 33
27156 1187
23729 3790
27156 1781
27156 1484
27156 1374
27156 718
27156 2682
27156 74
23729 3929
27156 934
27156 222
27156 603
27156 328
27156 2463
23729 9273
27156 2021
27156 1453
27156 674
27156 3180
27156 374
27156 883
23729 4580
27156 4292
27156 1571
27156 113
27156 953
27156 1129
23729 4373
27156 4305
27156 584
27156 57
27156 767
27156 487
27156 2990
27156 4439
23729 12492
27156 39
27156 1734
27156 790
23729 4471
27156 2691
27156 99
27156 1038
27156 1837
27156 2333
23729 3895
27156 4279
27156 4751
27156 2684
27156 15
27156 1690
27156 4328
23729 4875
27156 1190
27156 1312
27156 965
27156 1830
27156 771
27156 717
23729 4040
27156 1026
27156 237
27156 1127
27156 3147
23729 8539
27156 952
27156 128
27156 895
27156 913
27156 1172
27156 1008
23729 3887
27156 1339
27156 2118
27156 1263
27156 941
23729 5879
27156 4284
27156 945
27156 1935
27156 1498
27156 4417
23729 6348
27156 262
27156 329
27156 398
27156 992
27156 2043
23729 9474
27156 1809
27156 1238
27156 198
27156 643
27156 862
23729 4272
27156 275
27156 1786
27156 1709
27156 1171
27156 4366
27156 4523
23729 8850
27156 441
27156 58
27156 1931
27156 1457
27156 889
27156 1073
23729 1279
23729 774
23729 965
23729 1235
23729 1317
23729 1088
27156 972
27156 920
27156 1360
27156 11069
23729 750
23729 769
23729 1998
27156 3136
27156 320
27156 1186
27156 1109
27156 191
27156 604
23729 305
23729 1468
23729 384
27156 552
27156 780
27156 3323
23729 8562
27156 820
27156 107
27156 962
27156 3023
23729 1760
23729 58
23729 663
27156 504
27156 1637
27156 1136
27156 858
27156 1086
27156 507
27156 14149
23729 1757
23729 629
27156 4230
23729 3934
27156 4219
27156 1153
23729 1403
27156 2498
27156 2381
27156 2537
23729 1566
23729 1206
23729 783
27156 4292
23729 4414
27156 3171
27156 3071
27156 121
27156 3173
27156 1196
27156 1293
27156 3156
27156 259
27156 4349
23729 1250
23729 550
23729 352
23729 1099
23729 192
23729 1751
23729 775
23729 618
23729 353
23729 1461
23729 751
27156 268
23729 2906
27156 2038
23729 1356
27156 1954
27156 6444
23729 793
23729 1029
23729 1371
27156 4427
23729 4067
27156 1435
23729 6693
27156 1387
27156 1667
23729 2
27156 2536
27156 695
23729 1546
23729 1079
27156 360
27156 1027
27156 757
27156 1118
23729 1667
23729 723
23729 510
23729 3473
23729 103
27156 4280
27156 1309
27156 861
27156 5486
23729 3085
23729 1060
23729 87
23729 1299
27156 315
27156 856
23729 1491
27156 216
27156 1088
23729 2452
23729 110
27156 35
27156 4812
27156 3065
27156 2368
23729 11766
27156 322
27156 393
27156 187
27156 2339
27156 1373
23729 147
23729 755
23729 1496
23729 1289
23729 950
23729 544
23729 294
27156 4473
23729 4427
27156 3231
27156 800
27156 1079
23729 6572
23729 4189
27156 4224
23729 4422
27156 4299
27156 1078
27156 649
27156 977
27156 2323
23729 231
23729 719
23729 38159
27156 21996
27156 874
27156 582
27156 545
23729 1495
23729 394
23729 362
23729 1956
27156 2963
27156 1407
27156 1786
27156 1992
23729 823
23729 668
23729 959
23729 1096
23729 1884
23729 313
27156 4279
23729 4135
27156 4340
27156 953
23729 972
27156 4319
27156 1821
27156 336
27156 4059
23729 783
23729 1370
23729 465
27156 1526
27156 4372
23729 2671
27156 4494
23729 5743
27156 4268
27156 5624
23729 4431
27156 1383
27156 2069
23729 8212
27156 577
27156 1598
27156 1009
27156 803
23729 442
23729 346
23729 576
27156 4413
27156 1255
27156 849
27156 312
27156 740
27156 4266
27156 6910
23729 9773
27156 2480
27156 587
27156 775
27156 1094
27156 1314
27156 15
27156 6649
23729 81
23729 1939
27156 858
27156 682
27156 1978
27156 5793
27156 5679
23729 1196
27156 3637
27156 243
27156 1293
27156 94
27156 1925
23729 1610
23729 1050
23729 1474
23729 926
23729 528
27156 3199
27156 627
27156 991
27156 1684
27156 863
23729 3059
23729 5395
27156 2290
27156 103
27156 92
27156 1680
27156 973
23729 2116
23729 1212
23729 708
23729 125
27156 1275
27156 1839
27156 654
27156 1877
27156 10939
23729 1696
23729 1389
27156 406
27156 1114
27156 363
27156 917
27156 843
27156 4397
23729 622
23729 1157
23729 209
23729 1401
27156 4285
27156 1197
27156 3461
27156 9539
23729 1228
23729 1678
23729 1543
27156 1616
27156 1090
27156 2350
27156 1593
27156 1221
27156 105
27156 4383
23729 94
23729 1383
23729 247
23729 398
27156 4328
27156 4551
27156 332
27156 3532
27156 4324
23729 299
23729 800
23729 1054
27156 203
23729 2991
27156 288
23729 2702
27156 2911
27156 1239
23729 824
23729 3469
27156 1125
23729 3419
27156 6130
27156 541
23729 4797
23729 1121
27156 4314
27156 64
27156 1758
23729 1416
27156 1164
27156 931
27156 1232
27156 586
27156 2294
23729 8997
27156 128
27156 2628
27156 10599
23729 932
27156 451
27156 1205
27156 24
27156 2423
27156 728
27156 1225
27156 919
23729 1143
23729 149
23729 296
23729 1083
23729 426
27156 1099
27156 327
27156 1802
23729 736
23729 691
23729 397
23729 1082
27156 767
27156 993
27156 1912
27156 322
27156 2344
27156 4238
23729 4117
27156 237
27156 144
27156 284
27156 2374
27156 1036
27156 643
23729 4661
27156 4282
27156 3288
27156 88
27156 515
23729 4393
27156 2056
27156 224
27156 2688
27156 282
27156 403
27156 658
27156 192
23729 4498
27156 4316
27156 661
27156 2971
27156 696
27156 2774
23729 4367
27156 1500
27156 4463
27156 2664
27156 6
23729 5421
27156 730
27156 1052
27156 1334
27156 1092
27156 1307
23729 4544
27156 606
27156 1115
27156 504
27156 3260
27156 26
23729 8629
27156 542
27156 352
27156 1139
27156 1071
27156 1314
23729 4512
27156 2351
27156 486
27156 109
27156 1850
27156 1351
27156 2349
23729 13662
27156 148
27156 385
27156 2352
27156 1043
23729 3849
27156 1312
27156 560
27156 1829
27156 3170
27156 1128
27156 703
27156 409
23729 5616
27156 1101
27156 809
27156 335
23729 3847
27156 896
27156 361
27156 2493
27156 2359
27156 1138
27156 2073
23729 5652
27156 3682
27156 543
27156 725
27156 1586
27156 1106
27156 793
23729 4438
27156 2939
27156 72
27156 143
27156 1349
23729 4515
27156 1539
27156 2744
27156 1024
27156 1143
23729 4411
27156 4317
27156 4321
27156 1864
27156 984
27156 3250
23729 7495
27156 636
27156 532
27156 1085
27156 368
27156 1084
23729 4287
27156 4304
27156 1893
27156 421
27156 2709
27156 649
27156 4225
27156 3406
23729 10472
27156 652
27156 742
27156 2416
27156 933
27156 2415
27156 1031
23729 6765
27156 2475
27156 776
27156 1280
27156 179
27156 800
27156 1065
23729 4666
27156 4190
27156 633
27156 120
23729 3922
27156 753
27156 1074
27156 583
27156 1336
27156 1481
23729 5429
27156 910
27156 3381
27156 499
27156 947
27156 3691
27156 27
23729 5466
27156 1130
27156 1703
27156 3305
23729 4692
27156 4318
27156 1878
27156 1009
27156 644
27156 1133
27156 1688
23729 4345
27156 817
27156 885
27156 571
27156 1339
27156 313
27156 3256
23729 10865
27156 689
27156 1877
27156 892
27156 651
27156 679
23729 107
23729 1092
23729 761
23729 764
23729 1134
27156 4283
27156 1108
27156 2239
27156 1211
27156 4448
23729 8147
27156 1407
27156 3674
27156 1089
27156 1669
27156 999
27156 2173
23729 667
23729 321
23729 852
23729 1331
27156 939
27156 821
27156 4556
27156 11058
23729 2420
27156 4426
23729 4480
27156 623
27156 2580
27156 1275
27156 643
27156 1403
27156 4269
23729 1695
23729 1298
23729 890
23729 279
23729 1385
27156 721
27156 4527
23729 11391
27156 3420
27156 77
27156 1751
23729 99
23729 1521
27156 1068
27156 3688
27156 5300
27156 5774
23729 2116
27156 4239
27156 525
27156 1072
27156 503
27156 671
27156 636
23729 12
23729 203
23729 2780
27156 4364
23729 4819
27156 3775
23729 2588
27156 4702
27156 2965
23729 5704
27156 1359
23729 5172
27156 3294
23729 1268
27156 1176
27156 1323
27156 1510
27156 1177
27156 4264
23729 3209
23729 614
23729 34
27156 3355
27156 1533
23729 7302
27156 946
23729 711
27156 4199
23729 4321
27156 845
27156 2326
27156 437
27156 1550
27156 621
27156 4261
23729 334
23729 1384
23729 5480
27156 3014
27156 463
27156 199
27156 1133
23729 658
23729 710
23729 990
23729 830
23729 538
23729 131
23729 423
27156 775
27156 1203
27156 536
27156 2635
27156 1477
27156 2557
27156 293
23729 5056
27156 1480
27156 1847
27156 29
23729 1292
27156 1828
23729 3162
27156 3210
23729 2992
27156 4286
23729 4414
27156 576
27156 1115
27156 4348
27156 3287
23729 202
27156 2612
23729 7686
27156 707
23729 1260
27156 975
27156 1341
23729 2613
27156 4391
23729 3841
27156 4282
27156 972
27156 104
23729 967
23729 1074
27156 196
27156 582
23729 4071
23729 3896
27156 1295
27156 1223
23729 163
23729 182
23729 1751
27156 4385
23729 4506
27156 4275
27156 1960
23729 2426
27156 48
27156 467
27156 4936
23729 1934
23729 100
27156 1897
23729 861
27156 213
27156 2704
23729 2925
27156 4452
23729 4571
27156 940
27156 913
23729 2834
23729 1173
27156 1004
27156 1313
27156 5338
27156 2829
23729 2552
27156 3709
23729 2175
27156 2835
23729 6343
27156 4321
23729 3144
43329 1973
34198 13
34198 1822
22918 2748
48149 2029
22918 1540
43329 4548
43329 7384
49133 391
48149 1723
48149 1901
43329 1361
48149 696
43329 3149
41124 5398
36919 2051
36919 4074
49133 3666
36919 784
49133 3977
36919 4229
49133 4214
36919 703
49133 3959
36919 1204
36919 537
49133 4803
36919 3987
49133 3336
36919 75
36919 3300
49133 1941
36919 3215
36919 1245
49133 4467
36919 4283
36919 634
49133 4320
36919 223
49133 5664
50716 4592
41124 2053
36919 4356
49133 3860
36919 4325
36919 1305
49133 4346
36919 2542
49133 5701
36919 1013
49133 5569
36919 2110
49133 3826
36919 782
49133 4338
36919 4337
36919 4259
49133 4360
36919 1950
36919 353
36919 1043
49133 2510
36919 988
49133 543
36919 4440
36919 906
49133 5404
36919 1594
49133 3737
36919 1089
49133 5719
36919 1253
49133 5912
36919 1306
36919 823
49133 5305
36919 673
36919 1329
49133 1463
36919 4532
49133 4615
36919 4328
49133 4376
48149 4564
36919 1242
49133 4357
36919 959
49133 4460
36919 2620
50716 11734
49133 2499
36919 220
49133 979
36919 1120
49133 4228
49133 4260
36919 2511
49133 6478
36919 1061
49133 5495
36919 4272
49133 4263
36919 4164
49133 4259
36919 1069
49133 6141
48149 5419
48149 22
43329 5599
50716 18624
48149 15384
41124 14202
43329 13217
36919 4666
36919 2031
25894 5331
49133 948
36919 4198
49133 4613
43329 4782
36919 4192
49133 4223
36919 1156
49133 6514
36919 66
49133 4069
36919 4217
49133 4227
36919 838
49133 4064
36919 890
49133 252
36919 5618
36919 278
49133 5476
49133 3675
36919 757
49133 4070
36919 4165
49133 4200
36919 4381
49133 4529
36919 2347
49133 5504
41124 3214
36919 4469
49133 4633
41124 7033
36919 2419
49133 3994
36919 1201
49133 2308
36919 3353
36919 1318
49133 5093
36919 2673
49133 3811
36919 1143
49133 4337
36919 1404
49133 4580
36919 4308
36919 653
49133 4689
36919 1787
49133 4405
36919 953
49133 4292
36919 162
49133 6674
36919 1
49133 4551
36919 859
49133 4236
36919 947
49133 4480
36919 405
49133 7830
36919 566
49133 4087
36919 427
49133 4365
36919 1107
36919 15
49133 4039
36919 769
49133 4488
36919 4297
36919 732
50716 10190
49133 99
41124 8363
36919 1626
36919 78
49133 4660
36919 1002
36919 2340
49133 4454
36919 824
36919 4321
36919 4502
49133 4478
36919 4274
49133 4413
36919 1307
36919 1058
49133 3002
36919 3242
49133 1884
48149 11105
36919 195
49133 4429
36919 3615
49133 4402
36919 1545
49133 4127
36919 4214
49133 5301
36919 980
36919 1428
49133 4538
36919 925
49133 4641
36919 1970
49133 1525
36919 2501
49133 1390
36919 2733
49133 5380
36919 1522
49133 5582
50716 5218
49133 4421
36919 4065
36919 1169
49133 4433
36919 4286
49133 4509
36919 158
49133 5407
36919 1447
36919 167
49133 8207
49133 3775
36919 930
49133 3951
36919 1130
49133 4059
36919 700
49133 5187
36919 877
49133 5590
36919 2643
49133 6176
36919 804
49133 5283
36919 1276
49133 5785
36919 1099
49133 4502
36919 4487
36919 4457
49133 4673
36919 1138
49133 4504
36919 4364
36919 722
49133 5659
26212 5628
25894 3157
49133 6455
36919 968
36919 408
49133 3994
36919 612
49133 4495
36919 3768
49133 4286
36919 2191
49133 4407
26212 1477
25894 1636
26212 4423
25894 2831
26212 407
25894 5497
22918 250
22918 5050
34198 3638
22918 1089
22918 1505
34198 3852
22918 2466
22918 122
22918 626
34198 6381
22918 1980
34198 4500
22918 1112
34198 4265
22918 1108
34198 4246
22918 742
34198 4222
22918 5000
34198 5377
26212 11682
43329 7216
49133 179
49133 1472
49133 1699
49133 1065
49133 1155
34198 4245
48149 2538
36919 2287
36919 2278
49133 4356
36919 1344
49133 4598
36919 2661
49133 5307
36919 1050
49133 4475
49133 4426
22918 39
34198 5284
34198 9748
36919 3412
49133 4223
22918 1223
34198 5231
36919 4251
36919 5754
49133 5543
22918 4276
22918 4399
34198 4135
36919 3951
36919 1150
22918 4355
34198 4370
22918 5376
36919 9212
49133 9226
22918 2893
34198 6018
36919 864
36919 382
49133 4586
36919 4549
49133 5058
36919 4230
36919 2662
49133 1419
36919 3102
49133 4464
36919 232
36919 1473
49133 6599
36919 290
49133 4277
36919 729
49133 4128
36919 628
49133 4122
36919 556
49133 4255
36919 4615
49133 3500
36919 4388
49133 330
36919 4785
36919 1097
49133 4429
36919 4642
49133 4888
36919 1418
49133 5920
36919 1256
36919 1275
49133 1509
36919 4313
49133 4093
48149 4193
48149 6842
43329 6467
36919 3009
49133 1672
36919 1857
48149 9133
43329 7857
26647 6546
49133 4560
43329 4064
36919 2060
49133 4519
36919 1194
49133 4233
36919 4252
36919 692
49133 4472
36919 813
49133 6425
49133 6290
36919 71
49133 4033
36919 1239
36919 28
49133 4640
36919 172
49133 5545
36919 618
36919 405
49133 5906
36919 1282
49133 4203
36919 1265
49133 4471
36919 4401
49133 4490
36919 1316
49133 4473
36919 2927
49133 1537
36919 383
49133 5041
36919 2356
49133 3840
36919 9
49133 4698
36919 1048
49133 4220
36919 4330
49133 4398
36919 811
49133 4423
36919 878
49133 4281
36919 743
49133 1042
36919 65
49133 4630
49133 157
36919 704
49133 3440
36919 787
36919 1556
49133 4246
36919 4427
49133 4605
36919 3739
49133 4357
36919 67
49133 5649
36919 1352
49133 4172
36919 4339
49133 4446
36919 1205
49133 4239
36919 4429
49133 4521
36919 1082
49133 4663
36919 46
49133 4862
36919 2321
49133 4401
36919 3864
49133 3326
36919 2730
49133 709
36919 2101
49133 4056
36919 4378
49133 4204
36919 1150
36919 1142
36919 794
49133 213
36919 832
49133 4235
36919 4282
36919 1175
49133 4564
36919 8084
49133 6693
1339 5363
26647 4445
36919 2759
36919 1015
49133 1046
26647 5101
36919 4255
49133 4553
48149 4669
36919 4316
36919 4297
36919 4465
49133 4478
36919 761
36919 2638
49133 4538
36919 3281
36919 941
49133 7702
49133 3856
36919 1962
36919 1337
49133 4499
36919 2013
36919 1452
49133 7707
36919 1543
49133 4266
36919 668
49133 4583
36919 1512
49133 5940
36919 205
49133 3880
34198 4257
36919 4239
36919 4367
49133 4976
36919 333
36919 116
49133 5012
36919 1216
49133 5025
36919 339
49133 5379
36919 1290
49133 4410
36919 4519
36919 5473
49133 4597
36919 2634
36919 4223
36919 4703
49133 1274
36919 1911
36919 264
49133 4020
36919 1100
36919 4292
49133 4317
36919 4184
36919 985
36919 1056
49133 4729
36919 2660
49133 1266
1339 4584
36919 1491
49133 4379
36919 1232
49133 3989
36919 1293
36919 4228
49133 4303
36919 4285
49133 4263
36919 4361
36919 4338
49133 4285
36919 2682
49133 4057
36919 5177
36919 3688
49133 7774
36919 4399
49133 3888
36919 631
49133 4350
36919 1087
36919 4346
49133 4387
36919 627
49133 4352
36919 828
49133 5640
36919 665
36919 1002
49133 5466
36919 3275
49133 6850
36919 2632
36919 920
36919 1472
49133 5667
36919 4430
49133 4364
36919 1131
49133 4462
36919 1338
49133 4648
36919 4278
49133 4793
36919 1180
36919 85
36919 405
49133 4465
36919 324
49133 11505
49133 3904
36919 4448
49133 4445
36919 913
49133 4409
36919 4033
36919 220
49133 5028
49133 4065
36919 4606
36919 1469
49133 4796
36919 4363
49133 4825
36919 1362
49133 6472
1339 5779
36919 1039
49133 4126
36919 4491
36919 2362
49133 5904
36919 491
36919 1718
49133 676
36919 1376
49133 4340
36919 2626
36919 1144
49133 4341
36919 4437
49133 4203
36919 795
49133 4603
26647 3137
36919 5619
36919 7629
36919 239
49133 11334
26647 6484
36919 176
49133 3794
36919 4632
49133 4512
36919 689
49133 6971
36919 1149
49133 5472
36919 932
49133 4209
36919 4096
36919 992
49133 4808
36919 6356
36919 1996
36919 2034
49133 6610
1339 1619
26647 1477
1339 1434
1339 1110
1339 330
1339 71
26647 4198
1339 1262
1339 1041
1339 2343
26647 4420
1339 4275
26647 4601
1339 1311
26647 766
1339 8030
26647 7734
1339 2718
1339 994
26647 4410
1339 1096
26647 5046
1339 5664
1339 1584
26647 5582
1339 1125
26647 4330
1339 1355
26647 4340
1339 1315
1339 1324
26647 5226
1339 1645
26647 4391
1339 4877
26647 4109
1339 728
1339 292
26647 3970
1339 278
26647 4353
1339 2178
26647 5261
1339 1767
26647 4169
1339 823
26647 4598
1339 524
1339 1093
26647 5398
1339 1118
1339 1091
26647 1574
1339 4361
26647 3679
1339 1796
26647 6834
1339 2001
26647 195
1339 705
26647 3964
26647 3729
1339 2341
26647 4510
26647 4323
1339 31
26647 3990
1339 1387
26647 3885
1339 1244
26647 3923
1339 1370
1339 1976
26647 5323
1339 2442
26647 3934
1339 914
26647 4457
1339 1128
1339 1149
26647 4699
1339 285
1339 1307
1339 483
26647 4249
1339 662
1339 1170
26647 6166
1339 4692
26647 4836
1339 4814
26647 4749
1339 1635
1339 2908
26647 2626
1339 2893
26647 3980
1339 7211
1339 8033
26647 4995
1339 4796
1339 6690
26647 3920
1339 4502
26647 3868
1339 5253
1339 5060
26647 3807
1339 4388
26647 4042
1339 5204
1339 5658
1339 4806
1339 7421
26647 4937
1339 5651
26647 4070
1339 4264
1339 4229
1339 4736
26647 3931
1339 7650
1339 8473
1339 4316
1339 4497
26647 4020
1339 6580
1339 4291
1339 7217
1339 6030
26647 5091
1339 6975
1339 6
26647 3877
1339 4557
1339 4269
26647 5074
1339 5681
26647 11847
1339 4307
1339 4276
1339 6637
1339 4182
1339 4320
26647 3988
1339 3435
1339 349
26647 3933
1339 4330
1339 4398
1339 6936
26647 3849
1339 5630
1339 10442
26647 6933
1339 7603
26647 4339
1339 5824
1339 4640
26647 3841
1339 1118
26647 4014
1339 4425
26647 4124
1339 4311
1339 6631
1339 4308
26647 3822
1339 186
26647 12257
1339 5421
1339 5702
1339 4606
26647 3808
1339 4249
1339 5273
1339 6813
1339 4480
26647 3800
1339 4302
1339 5534
1339 5665
1339 4287
26647 5193
1339 4709
1339 6859
1339 4297
26647 3962
1339 4410
1339 4282
1339 5549
1339 2208
26647 4174
50716 4362
50716 4562
50716 6695
50716 4294
50716 4530
50716 644
41124 5755
50716 6417
50716 4407
50716 4206
50716 4062
41124 3845
1339 6656
1339 5654
1339 11643
26647 10576
1339 4357
1339 4289
1339 6614
1339 4760
1339 6432
26647 4196
1339 4372
26647 5187
1339 5733
1339 5100
1339 4300
1339 4301
26647 3823
1339 6752
1339 4551
1339 6382
26647 3818
1339 5281
1339 6106
26647 3964
1339 4267
1339 4271
26647 3945
1339 7216
26647 4918
1339 4257
1339 4933
1339 1107
26647 5309
1339 4288
1339 4383
26647 13094
1339 6011
1339 7364
1339 5686
1339 4734
26647 3795
1339 4384
1339 4628
1339 2431
26647 3805
1339 4705
26647 3884
1339 6825
1339 4305
1339 4417
1339 11813
26647 8887
1339 6653
1339 4475
1339 4703
1339 4295
1339 5277
26647 4324
50716 11238
41124 10080
1339 4321
1339 4286
1339 6837
26647 3916
1339 4232
1339 4236
26647 6426
1339 3690
1339 5978
26647 3877
1339 4312
1339 4223
1339 5279
26647 5190
50716 5160
50716 4312
50716 6749
50716 4340
50716 4241
41124 4028
50716 509
50716 4237
41124 3898
50716 4315
50716 5773
50716 5594
50716 6198
50716 4507
50716 6021
50716 5209
50716 5606
50716 4335
41124 3997
50716 4287
50716 4295
41124 7603
50716 10042
50716 189
41124 4044
50716 4414
50716 4349
50716 6407
41124 3987
50716 4496
41124 3820
50716 11615
50716 5212
41124 3979
50716 5797
50716 4401
50716 6614
50716 4456
41124 12915
50716 5826
50716 4556
50716 4344
50716 4240
50716 5204
41124 5686
50716 10340
50716 4475
50716 4283
50716 5601
41124 3947
50716 5972
50716 6691
50716 4217
50716 4453
50716 7002
50716 4337
50716 4393
50716 4505
41124 4012
50716 5297
50716 5569
50716 3327
50716 5117
50716 5781
50716 4302
50716 4557
50716 4330
41124 4872
50716 3250
50716 4305
50716 4311
41124 3917
50716 4219
41124 11984
50716 2350
41124 3828
50716 5349
50716 7754
50716 4374
50716 520
41124 5952
50716 6057
41124 3931
50716 4291
50716 4248
50716 6580
50716 4284
50716 4175
41124 12218
50716 4629
50716 5508
50716 5636
41124 3855
50716 4215
50716 4498
50716 4450
50716 688
41124 3771
50716 4268
50716 5306
50716 5724
41124 3985
50716 4290
41124 3844
50716 1381
50716 2173
50716 4391
50716 4285
50716 5476
50716 5606
41124 4924
50716 5884
50716 4431
50716 5474
50716 6149
50716 4142
50716 4319
50716 4201
50716 7467
50716 7613
41124 4803
50716 4294
50716 4445
50716 5438
50716 5889
50716 2323
50716 4184
41124 4035
50716 6744
41124 3836
50716 4272
50716 4287
41124 7282
50716 9381
41124 5642
50716 4314
50716 4357
50716 4312
41124 3880
50716 6219
50716 4419
50716 6596
50716 4346
50716 2026
50716 2033
50716 6685
50716 4441
41124 4118
50716 4425
50716 4090
41124 3914
50716 6848
50716 12179
41124 8865
50716 4299
50716 4487
50716 5295
50716 6103
50716 4318
41124 4088
50716 8898
50716 6541
50716 4235
50716 4307
50716 6463
41124 4720
50716 5250
50716 1727
41124 3860
50716 4239
50716 6693
50716 4308
50716 4785
50716 5421
41124 5904
28377 5516
50022 9748
49133 1462
49133 3978
36919 3857
36919 3943
36919 4286
49133 3951
36919 5271
36919 5619
49133 3937
15377 2358
36919 4515
36919 4306
49133 5070
36919 5590
15377 3885
50022 6970
36919 4294
49133 3887
36919 3663
49133 3812
36919 4255
36919 4469
36919 4396
49133 5009
36919 5753
49133 3898
36919 5632
36919 4263
49133 4891
36919 5948
36919 4250
36919 4229
49133 3874
36919 4412
49133 11871
36919 7890
36919 5147
49133 3871
36919 4338
36919 4249
36919 6861
49133 4118
36919 4318
36919 1397
49133 11735
49133 7044
15014 4109
28377 5203
36919 4269
36919 4375
49133 3891
28377 7400
36919 12841
49133 10989
36919 4624
36919 4266
49133 4011
36919 5407
