flow_ID proc_time
43266 5370
28 5304
43266 4716
28 3891
43266 4172
28 4769
43266 5511
28 3886
43266 4387
28 4107
43266 10221
28 6707
43266 8418
43266 4318
28 4087
43266 4376
28 3862
43266 6724
28 3882
43266 4977
28 12181
43266 4294
28 4310
43266 7340
43266 4360
28 4116
43266 4288
28 4070
43266 13749
28 12208
43266 6884
28 5073
43266 4442
28 3885
43266 5373
28 3876
43266 5737
28 4653
43266 4405
28 4099
43266 4711
28 512
43266 4622
43266 5157
28 5082
43266 4465
28 3966
43266 4350
28 3926
43266 4196
28 3779
43266 4884
43266 5699
43266 4234
28 2705
43266 4326
28 4666
43266 4298
28 4130
43266 5550
28 4491
43266 5919
28 4758
43266 4767
28 4213
43266 4346
28 1568
43266 5631
28 459
43266 4497
43266 8231
28 7178
468 6209
41655 4486
43266 4474
43266 4355
28 3931
43266 5509
41655 4847
28 3968
43266 5289
43266 6292
28 4279
43266 5432
28 5338
43266 4317
43266 4557
28 3902
43266 4277
28 4000
43266 4302
28 195
43266 1802
28 4078
43266 4238
43266 4645
28 4094
43266 4325
28 3898
43266 4290
28 4977
43266 1951
28 3982
43266 5921
28 5168
43266 4453
28 1649
468 3891
43266 4142
468 6665
41655 2678
41655 617
41655 1119
468 4512
41655 3963
468 4292
41655 4015
468 2750
41655 1634
468 7879
41655 5960
468 4463
41655 3949
468 4386
41655 4179
468 4193
41655 4090
468 6071
41655 4099
468 492
41655 6018
41655 1102
468 2817
41655 8779
468 766
41655 4205
468 5961
41655 4405
468 6537
41655 5364
468 4427
41655 4299
468 4211
41655 4035
468 4352
41655 3909
468 5314
41655 4081
468 4270
41655 2773
468 4518
41655 3900
468 4626
41655 6744
468 5448
41655 4027
468 6317
41655 5309
468 4897
41655 479
468 3873
28 4970
43266 2393
43266 583
28 4077
43266 4333
28 4026
43266 778
43266 28
43266 1436
28 1213
1137 379
40097 3796
40097 1993
1137 6469
32874 5940
32874 3889
14972 4185
14972 5566
32874 3863
14972 5597
32874 4355
14972 4438
32874 3964
14972 4206
32874 3851
14972 12233
14972 6557
32874 4866
23160 3928
26728 4036
14972 4441
32874 4233
26728 5044
14972 5418
32874 3892
14972 6780
32874 5184
14972 6640
14972 4814
32874 3824
14972 5703
32874 4050
14972 6290
32874 5349
14972 4261
32874 4412
14972 4522
32874 3936
14972 3194
32874 1617
14972 2140
32874 4120
14972 4501
32874 2067
23160 4120
23160 6593
26728 5740
14972 3829
26728 1151
23160 5611
26728 2848
26728 1450
23160 3920
26728 3822
23160 4026
26728 11345
28 9244
43266 1924
43266 4311
28 4994
43266 5805
28 4009
43266 4243
28 3916
43266 4288
28 4012
43266 4371
28 4301
43266 4467
28 7449
1137 3861
1137 3934
40097 942
40097 3946
1137 3963
10645 3971
39223 4003
10645 627
39223 4861
39223 9179
10645 3364
10645 122
39223 3955
10645 2238
39223 4917
10645 1916
39223 446
10645 362
39223 1058
1137 3956
1137 4029
40097 396
40097 1261
1137 3910
32874 3905
63599 4065
14972 4229
39536 3964
63599 5117
63599 1755
39536 8638
63599 2151
39536 2017
63599 685
63599 3857
39536 3944
63599 4872
14972 5883
14972 4563
32874 4053
14972 4530
32874 3895
14972 5677
32874 2566
14972 1369
32874 3932
14972 4406
14972 4327
14972 4466
32874 4081
14972 5265
32874 3910
14972 5541
14972 1352
14972 7631
32874 2037
14972 5079
14972 4300
14972 4804
32874 4112
14972 4470
32874 4189
14972 4274
14972 4296
14972 5342
14972 6081
14972 466
14972 2568
14972 1155
32874 4736
14972 5320
14972 5672
14972 4458
14972 4487
32874 4026
14972 4449
14972 4407
14972 5767
14972 4724
14972 4852
14972 6583
14972 4219
14972 4409
14972 4674
14972 1498
14972 1834
14972 4801
14972 17
14972 1441
14972 4413
14972 4440
14972 4610
14972 4410
14972 5102
32874 4230
14972 4443
14972 1351
14972 4551
14972 4340
14972 4362
32874 4794
14972 5793
32874 3876
14972 6732
14972 3269
14972 6406
14972 214
14972 5545
14972 4361
14972 4368
14972 4504
14972 4911
14972 4522
14972 6855
14972 4376
14972 565
14972 4289
14972 5365
14972 6841
14972 4945
32874 4240
14972 4265
32874 3898
14972 4965
32874 3917
14972 4430
14972 2404
14972 1812
32874 9990
14972 700
32874 3250
14972 118
32874 3911
14972 4239
14972 8188
14972 848
32874 5393
14972 331
32874 1337
14972 4113
1137 1365
40097 3976
40097 608
1137 3807
31295 3878
64821 5087
31295 189
64821 2854
64821 5570
31295 3875
1137 2899
40097 3799
40097 412
40097 762
1137 5167
64559 4220
49474 4302
31295 776
31295 506
39355 4312
64821 4108
31295 3919
64821 206
31295 7109
19624 12279
39355 1278
8634 5611
64821 5419
11433 4738
8634 4060
19624 3855
19624 5238
39355 4021
8634 4983
11433 3911
11433 448
8634 6941
8634 4001
39355 3974
8634 2064
39355 727
41655 6957
19624 4084
39355 3996
11433 4129
8634 3926
19624 5069
39355 5299
19624 4316
39355 4071
19624 4649
39355 4069
19624 4458
39355 4033
19624 7359
39355 10284
39355 6301
19624 4151
39355 3831
11433 11175
8634 6938
468 5135
468 1415
468 1416
41655 4124
39355 5715
468 4055
41655 4228
19624 3858
8634 3881
8634 3851
41655 3970
39355 3937
19624 3875
468 4206
11433 4230
8634 4057
11433 10743
32874 1873
32874 2183
32874 1541
14972 1957
14972 518
14972 4953
32874 4147
14972 475
14972 5719
32874 4988
14972 4771
32874 4047
14972 3160
14972 4449
32874 3833
14972 5693
32874 4742
14972 4723
14972 4191
32874 3811
14972 4285
32874 4015
14972 4393
32874 3957
14972 4258
32874 4934
14972 3649
32874 7424
14972 1759
14972 4175
32874 3962
14972 4396
32874 3930
14972 5357
14972 8450
32874 6917
14972 4417
32874 4033
1137 3858
1137 5336
32874 3581
40097 4624
1137 4873
40097 3859
1137 3889
14972 5432
14972 303
32874 3946
32874 485
14972 3954
32874 4194
14972 4035
32874 4127
14972 4629
32874 589
20440 3943
14972 5482
13466 7001
20440 11162
13466 7443
20440 166
20440 512
13466 4199
20440 1694
13466 1302
13466 265
13466 1571
13466 1955
13466 1546
13466 1159
20440 1128
13466 3986
32874 4924
1137 5739
40097 2946
1137 5367
14972 1966
32874 4772
14972 4639
32874 4393
14972 7104
32874 5432
14972 4328
14972 6790
32874 7428
14972 809
32874 4615
14972 7543
14972 5479
32874 4005
14972 5937
32874 4369
60465 4058
1075 4207
48178 3912
13362 3992
35891 4057
42037 3880
14972 6590
32874 5137
14972 4255
32874 3896
14972 4345
32874 3911
14972 4767
32874 4004
14972 4289
32874 5865
14972 1036
32874 9989
32874 3933
14972 4347
32874 4006
14972 4503
14972 5231
32874 3820
14972 5504
32874 3810
14972 9000
32874 6672
14972 4983
32874 3871
14972 7378
32874 5319
14972 4274
32874 3901
14972 4727
32874 4092
14972 4342
32874 5171
14972 4314
32874 5054
14972 2059
32874 10826
14972 6803
32874 5858
32874 3850
14972 4344
32874 434
14972 5720
32874 4147
31295 4092
14972 4700
32874 4120
14972 4370
32874 3935
14972 5781
32874 4039
14972 6066
32874 5169
14972 1872
32874 11198
32874 3886
14972 4648
32874 5466
14972 6211
32874 4374
14972 4354
32874 3759
14972 4191
32874 4283
31295 3973
14972 10756
32874 8889
14972 5681
32874 4734
31295 4387
14972 4610
32874 3807
14972 4615
32874 3985
31295 4067
14972 4413
32874 3834
14972 5278
14972 6393
32874 5417
14972 4279
32874 4091
14972 4792
32874 460
14972 12869
14972 5645
32874 3961
14972 4418
32874 3906
14972 4353
32874 4074
14972 4907
32874 3942
14972 5963
14972 5969
32874 4453
14972 5095
32874 3160
14972 6626
32874 5643
14972 5326
32874 4259
14972 6470
32874 5395
14972 4808
32874 4350
14972 4350
32874 4079
14972 3054
32874 908
31295 349
14972 4883
32874 4104
14972 4373
32874 3841
14972 6544
32874 4250
31295 3983
14972 5723
32874 4095
14972 4474
32874 3944
31295 4523
31295 1382
14972 371
32874 6926
14972 4404
32874 3854
19632 3944
60465 4360
14972 4340
32874 3814
14972 5196
32874 3823
11444 4068
1075 5268
19637 3772
48178 4276
60598 3842
13362 3837
36023 8087
35891 5183
14972 7473
32874 5535
32874 5023
60465 5022
11454 5242
42037 4051
14972 4396
32874 3901
14972 4835
32874 4581
1075 4793
14972 7065
32874 6457
14972 14683
32874 13211
48178 11915
64821 9772
31295 7043
64821 4241
64821 4310
31295 4046
14972 4407
14972 5470
13362 7610
64821 6636
14972 4552
32874 4542
14972 4602
35891 13686
14972 7683
32874 6180
14972 5348
14972 5607
32874 4689
14972 4420
14972 6460
32874 4358
14972 5545
14972 5796
32874 4597
14972 4389
32874 4147
14972 7993
32874 7310
14972 6543
32874 5751
14972 5670
32874 5534
14972 4445
64821 3962
64821 4397
31295 4379
14972 4412
64821 5399
31295 3946
14972 529
14972 4274
14972 4255
14972 5806
64821 188
31295 4128
14972 4303
14972 4863
14972 7102
64821 5509
31295 4046
14972 5242
64821 4491
64821 4411
31295 3936
14972 5290
14972 7850
14972 4306
14972 4290
64821 4570
31295 3885
64821 859
31295 5690
64821 1605
31295 8374
64821 242
14972 4135
14972 4131
64821 4374
31295 3996
64821 4219
31295 3786
64821 5313
31295 3901
64821 5558
31295 4659
19632 3823
11444 12927
19637 12257
60598 11967
36023 10733
64821 4338
31295 3865
32874 4592
64821 5398
31295 4042
64821 8202
31295 5838
64821 4496
31295 4098
64821 6853
64821 280
64821 2304
64821 3478
19632 6590
60465 5704
64821 5352
11444 6576
1075 4425
11444 4349
1075 3824
11444 4341
1075 4115
19637 12954
48178 11507
64821 336
60598 5229
13362 4348
64821 4813
36023 5040
35891 4445
64821 4480
64821 5699
64821 5630
64821 4827
64821 1018
64821 4475
64821 5483
64821 6422
64821 4313
64821 4474
64821 4769
64821 4381
64821 4267
64821 5096
64821 1259
31295 3878
64821 4556
64821 4145
64821 4202
64821 6710
64821 4292
64821 4364
64821 4926
64821 4178
64821 4510
64821 4064
64821 4216
64821 4458
64821 4280
64821 6954
64821 6580
64821 4303
64821 4338
31295 5552
64821 3462
64821 7434
31295 5845
64821 4401
31295 1425
64821 3907
42037 5048
32874 15665
14972 12363
11454 1154
42037 4574
31295 2021
60465 3826
42037 7865
60465 3579
60465 341
60465 2022
19632 4114
60465 4358
19632 4491
60465 2988
19632 1715
60465 3816
19632 249
60465 3887
60465 3787
19632 3923
60465 3784
19632 6289
60465 4511
19632 5539
60465 3818
19632 4072
60465 3929
11454 4033
42037 3777
19632 3789
60465 3995
11454 3756
42037 3767
19632 4046
60465 821
19632 4919
42037 914
1075 4763
35891 10444
13362 403
60465 8318
35891 4019
60465 1208
60465 487
48178 4153
19632 2229
19632 1416
19632 1678
60465 3914
19632 4520
60465 4012
19632 4087
60465 3977
19632 4329
60465 9487
19632 10790
11454 3071
42037 5261
11444 4178
1075 3878
36023 4178
35891 4660
11444 3964
1075 3898
60598 4082
13362 4033
36023 3933
35891 6277
60598 4090
13362 3883
19637 5115
48178 469
60465 315
35891 11070
19632 2382
60465 8602
60465 3857
19632 3846
60465 4050
19637 3945
48178 3792
36023 4912
35891 3819
13362 1938
60598 4356
13362 4094
48178 1044
1075 1921
11444 3935
1075 4549
1137 4051
1137 9653
40097 6969
1137 9492
12931 10565
47747 3507
24987 10762
49560 9600
12931 7947
12931 4246
1137 2025
40097 4077
40097 5250
1137 4049
40097 3946
1137 3874
54110 4246
24987 3950
49560 4891
24987 5443
47747 3939
24987 4269
47747 3869
49560 6315
12931 4575
12931 1388
47747 5089
62915 4083
54110 3868
12931 1148
47747 3825
12931 3866
54110 4521
49560 5054
12931 5395
49560 4324
12931 3799
49560 4482
12931 3905
24987 12384
49560 7895
12931 4808
49560 4099
12931 4844
49560 5639
12931 4600
12931 3921
47747 1922
49560 4454
12931 4583
49560 4383
12931 3844
24987 4023
47747 3841
49560 5251
12931 4154
49560 4558
62915 12121
12931 1985
49560 4433
12931 3771
49560 4268
12931 4866
49560 6181
12931 5195
49560 4393
12931 3813
49560 3801
62915 5072
54110 4116
49560 5490
24987 7754
47747 6455
64559 7191
49474 6031
54110 22
62915 3973
54110 4091
62915 4024
54110 4037
62915 3811
54110 3748
54110 4054
62915 4186
54110 5009
62915 3953
62915 6495
54110 5197
62915 8169
54110 2134
62915 5045
62915 4368
54110 3948
62915 4215
54110 3935
62915 5213
54110 3918
62915 5520
54110 3952
62915 4397
54110 3796
62915 4200
54110 3882
62915 7437
54110 5969
62915 6531
54110 4297
62915 4018
54110 3844
62915 4349
54110 4220
62915 4532
62915 4836
54110 4436
62915 6666
54110 4699
62915 4262
54110 8068
62915 595
54110 3962
62915 4501
54110 4080
62915 5576
54110 5675
62915 4384
54110 4078
62915 4291
54110 4866
62915 4412
54110 3881
62915 4484
54110 6333
62915 879
54110 3996
62915 4307
54110 3876
62915 4587
54110 3949
62915 4421
54110 3984
62915 5326
54110 5535
62915 6828
54110 4712
62915 4748
54110 6565
62915 4667
54110 3932
62915 4283
54110 3061
62915 5866
62915 4399
54110 3861
62915 4377
54110 3957
62915 5361
54110 3894
62915 5679
54110 4053
62915 3902
54110 3835
62915 4180
54110 619
62915 3561
54110 1624
62915 6843
54110 4061
62915 4735
54110 3850
62915 4319
54110 4104
62915 4419
54110 6644
62915 4258
54110 3867
62915 990
54110 5365
54110 5052
62915 4391
54110 3862
62915 4316
54110 3856
62915 5728
54110 3931
62915 2357
62915 4800
54110 4352
62915 4480
62915 2946
62915 6309
54110 5259
62915 89
54110 4416
62915 4256
54110 4004
62915 4416
54110 4002
62915 7254
54110 7183
62915 2620
54110 1245
62915 4546
54110 4920
62915 6253
54110 6148
62915 4925
54110 3974
62915 4261
54110 3926
62915 4338
54110 4205
62915 4432
54110 4085
62915 4598
54110 3793
62915 8464
54110 6325
54110 4029
62915 4417
62915 6273
54110 4873
62915 4535
54110 4377
62915 4337
62915 4503
62915 5465
62915 5621
62915 905
62915 4584
62915 4280
62915 4435
62915 5272
54110 3467
54110 1121
54110 2866
62915 4313
54110 4124
62915 4278
62915 4409
62915 4449
62915 894
62915 4297
62915 1249
62915 3276
62915 5121
54110 142
62915 3838
64559 1382
49474 1947
64559 2655
49474 4679
20440 3615
13466 1196
13466 1151
20440 892
13466 3534
20440 3477
13466 1298
20440 878
13466 813
20440 1261
13466 1490
13466 1389
13466 1728
20440 4099
13466 4326
62713 3951
41783 3936
62713 4105
64559 5298
49474 12372
28 4740
43266 7707
1137 197
40097 2536
1137 4103
40097 3972
1137 3834
64877 839
28066 559
28066 6047
64877 5113
1137 1975
40097 1683
40097 2989
1137 2527
64877 4838
64877 5900
28066 4411
64877 300
64877 1743
28066 2499
28066 866
64877 1181
28066 1136
28066 956
10645 3813
39223 3282
10645 5134
64559 3765
49474 4304
41655 4037
39355 4037
19624 2307
39355 3953
468 2318
41655 3956
32874 3764
14972 4471
14972 4043
31295 2575
32874 12555
64821 4370
64821 4307
31295 4476
64821 4313
31295 3939
64821 4326
31295 4008
64821 4306
31295 4689
64821 4467
31295 4094
64821 2122
31295 1534
31295 2300
64821 3990
60465 13268
19632 13342
31295 10837
64821 723
31295 3949
64821 4253
31295 3974
64821 5686
31295 5288
64821 4778
31295 5095
64821 938
31295 407
64821 502
31295 969
31295 1963
31295 1340
31295 375
64821 2987
64821 694
64821 1994
31295 7580
31295 3847
64821 4264
64821 4405
31295 4463
64821 45
31295 3982
64821 4172
31295 1458
31295 1442
31295 1862
64821 3912
31295 1040
64821 1933
64821 1590
64821 4309
64821 1601
31295 10332
31295 4110
64821 4295
31295 745
64821 4311
64821 1086
31295 4136
31295 4078
64821 4261
64821 4276
31295 4257
64821 584
31295 4059
64821 4335
31295 3214
64821 1201
31295 3952
64821 229
31295 4099
64821 4312
31295 4073
64821 396
64821 161
31295 5483
64821 766
31295 4106
64821 4581
31295 4459
64821 4302
64821 6993
31295 3898
64821 1647
31295 3923
64821 4287
64821 4664
31295 2080
31295 2618
64821 4349
31295 5182
64821 181
31295 7293
64821 4437
31295 4097
64821 4401
64821 4391
31295 4420
64821 1878
31295 4474
64821 1662
31295 6908
64821 4839
31295 3936
64821 1265
31295 8291
64821 260
31295 6629
64821 5121
64821 4244
31295 3778
64821 4317
31295 4020
64821 4170
31295 3828
64821 862
31295 4204
64821 4585
31295 3997
64821 7140
64821 3139
31295 7006
12931 159
49560 3291
54110 4608
62915 2862
54110 3909
1137 634
40097 697
40097 2418
1137 2030
40635 4240
16038 3915
40635 1257
16038 3995
16038 5457
40635 2298
40635 4648
16038 1637
40635 1443
16038 1012
40635 1118
16038 4752
64559 3906
49474 4010
32874 4887
31295 976
31295 1637
31295 345
14972 3855
64821 3325
64821 941
31295 5685
64821 4279
31295 2335
64821 1373
14972 914
32874 1236
32874 2368
64821 4209
14972 3910
39355 4019
19624 4243
39355 2957
19624 4985
39355 2811
19624 4831
39355 4021
19624 4358
39355 1352
19624 3918
64877 4332
1137 2524
28 6931
28066 4945
40097 1451
1137 3907
40097 6845
1137 6548
29777 4055
12931 4156
43266 4264
28066 1848
64877 4553
28066 19035
64877 17423
49560 6638
12931 3672
12931 5179
49560 8460
49560 6603
12931 4171
49560 4132
12931 4008
43266 3940
28 596
43266 165
28 6441
49560 7040
12931 5275
28 4964
49560 5221
12931 856
49560 4395
12931 1929
41801 7306
29777 6487
32874 13228
28066 12880
43266 11186
49560 8967
41801 5998
14972 4328
41801 6765
